Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anantapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1300.0,9300.0,500.0,400.0,14200.0,500.0,1000.0,200.0,200.0,750.0,28500.0,900.0,57750.0
Anantapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,12400.0,3100.0,16200.0,15800.0,1600.0,29100.0,28100.0,8600.0,8400.0,35650.0,7000.0,34100.0,200050.0
Anantapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,221200.0,209200.0,,180800.0,158400.0,127200.0,283000.0,28400.0,28400.0,26500.0,25900.0,16700.0,1305700.0
Anantapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,192000.0,,,180000.0,,,,180700.0,,106000.0,658700.0
Anantapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,12000.0,209200.0,31200.0,2400.0,31200.0,24200.0,9600.0,28400.0,2400.0,181050.0,9200.0,2400.0,543250.0
Anantapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,209200.0,0.0,160800.0,178400.0,127200.0,283000.0,273400.0,0.0,26000.0,26150.0,16700.0,120300.0,1421150.0
Anantapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,19400.0,19000.0,19000.0,7300.0,2300.0,2200.0,13750.0,13100.0,13100.0,3050.0,15800.0,1400.0,129400.0
Anantapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,12000.0,,,,14300.0,,14000.0,40300.0
Anantapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,400.0,,11700.0,5000.0,100.0,450.0,650.0,10700.0,11100.0,16850.0,14400.0,700.0,72050.0
Anantapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,19000.0,19000.0,7300.0,2300.0,2200.0,13750.0,13100.0,2400.0,2000.0,500.0,1400.0,14700.0,97650.0
Anantapur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,6.0,2.0,2.0,4.0,5.0,4.0,4.0,,,,,,27.0
Anantapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Anantapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Anantapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Anantapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,2.0,2.0
Anantapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Anantapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,2.0,2.0
Anantapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,,,3.0,,,,2.0,5.0,6.0,1.0,5.0,26.0
Anantapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,1.0,,,,,,,3.0,1.0,5.0
Anantapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,,,4.0,,,,2.0,5.0,6.0,4.0,6.0,31.0
Anantapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,2.0,2.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,1.0,3.0,37.0
Anantapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,1.0,2.0,4.0,,2.0,4.0,1.0,,,6.0,4.0,27.0
Anantapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,3.0,4.0,6.0,4.0,5.0,8.0,6.0,6.0,5.0,7.0,7.0,64.0
Anantapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Anantapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Anantapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Anantapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Anantapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Anantapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Anantapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Anantapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Anantapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Anantapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Anantapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Anantapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Anantapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,4.0,,2.0,2.0,,,,,,8.0
Anantapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Anantapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,4.0,,2.0,2.0,,,,,,8.0
Anantapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Anantapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Anantapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,,,,,
Anantapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Anantapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,,,,,
Anantapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Anantapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,5.0,3.0,4.0,3.0,2.0,17.0
Anantapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,2.0,2.0,3.0,2.0,1.0,10.0
Anantapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,,7.0,5.0,7.0,5.0,3.0,27.0
Anantapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Anantapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Anantapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Anantapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Anantapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Anantapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,1.0,1.0
Anantapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Anantapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,,,,1.0,12.0
Anantapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Anantapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,,,,1.0,12.0
Anantapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Anantapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Anantapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Anantapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Anantapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Anantapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Anantapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Anantapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,4.0,3.0,3.0,2.0,3.0,15.0
Anantapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,14.0,11.0,16.0,12.0,11.0,64.0
Anantapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,6.0,5.0,7.0,4.0,5.0,27.0
Anantapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,24.0,19.0,26.0,18.0,19.0,106.0
Chittoor,1.1,Total number of pregnant women Registered for ANC,TOTAL,6876.0,6926.0,6792.0,6844.0,7042.0,7214.0,7071.0,7212.0,6952.0,6970.0,7198.0,7493.0,84590.0
Chittoor,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4059.0,4716.0,4534.0,5210.0,5245.0,4902.0,5142.0,5497.0,4784.0,5740.0,6046.0,6069.0,61944.0
Chittoor,1.2,Number of Pregnant women registered under JSY,TOTAL,4125.0,4176.0,3210.0,3970.0,3842.0,3452.0,1070.0,3819.0,3921.0,3966.0,4419.0,4524.0,44494.0
Chittoor,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,7722.0,6805.0,6695.0,6712.0,6792.0,6713.0,6998.0,6910.0,5502.0,5785.0,6012.0,5782.0,78428.0
Chittoor,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,6876.0,6926.0,6792.0,6844.0,7042.0,7214.0,7071.0,7212.0,6940.0,6970.0,7198.0,7493.0,84578.0
Chittoor,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,6872.0,6911.0,6765.0,6810.0,7029.0,7194.0,7064.0,7192.0,6940.0,6954.0,7187.0,7485.0,84403.0
Chittoor,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,6872.0,6911.0,6765.0,6810.0,7029.0,7195.0,7064.0,7192.0,6940.0,6954.0,4766.0,4766.0,79264.0
Chittoor,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,515.0,220.0,184.0,51.0,48.0,27.0,,714.0,612.0,710.0,815.0,710.0,4606.0
Chittoor,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,64.0,52.0,42.0,9.0,8.0,6.0,,7.0,84.0,96.0,72.0,61.0,501.0
Chittoor,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,6832.0,6880.0,6608.0,6608.0,7042.0,7118.0,,5694.0,6927.0,6934.0,7164.0,7480.0,75287.0
Chittoor,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,,,,,,,,,,,,,
Chittoor,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Chittoor,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,12.0,8.0,,,,,,,,,,,20.0
Chittoor,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,120.0,133.0,225.0,125.0,94.0,27.0,95.0,493.0,404.0,311.0,487.0,661.0,3175.0
Chittoor,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,132.0,141.0,225.0,125.0,94.0,27.0,95.0,493.0,404.0,311.0,487.0,661.0,3195.0
Chittoor,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,116.0,89.0,115.0,85.0,66.0,10.0,41.0,172.0,180.0,197.0,252.0,314.0,1637.0
Chittoor,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Chittoor,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2575.0,3077.0,3077.0,2997.0,3136.0,3404.0,3476.0,3924.0,3074.0,3099.0,3199.0,3357.0,38395.0
Chittoor,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2575.0,3077.0,3077.0,2797.0,,3404.0,3476.0,3924.0,2914.0,2952.0,3027.0,3254.0,34477.0
Chittoor,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,725.0,789.0,1074.0,2209.0,2110.0,1992.0,1070.0,2519.0,1913.0,1120.0,1144.0,830.0,17495.0
Chittoor,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Chittoor,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Chittoor,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2775.0,2130.0,2044.0,2417.0,2476.0,2495.0,2511.0,3924.0,2612.0,2710.0,2885.0,2774.0,31753.0
Chittoor,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,725.0,789.0,1074.0,2209.0,2110.0,1992.0,1070.0,2519.0,1913.0,1120.0,1144.0,830.0,17495.0
Chittoor,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,725.0,789.0,1074.0,2209.0,2110.0,1992.0,1070.0,2519.0,1913.0,1120.0,1144.0,830.0,17495.0
Chittoor,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Chittoor,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Chittoor,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,6.0,4.0,7.0,6.0,16.0,16.0,18.0,7.0,14.0,11.0,4.0,2.0,111.0
Chittoor,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,170.0,182.0,157.0,194.0,205.0,195.0,220.0,41.0,199.0,172.0,168.0,123.0,2026.0
Chittoor,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittoor,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,176.0,186.0,164.0,200.0,221.0,211.0,238.0,48.0,213.0,183.0,172.0,125.0,2137.0
Chittoor,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,14.0,14.0,9.0,22.0,38.0,22.0,28.0,14.0,21.0,26.0,15.0,12.0,235.0
Chittoor,4.1.1.a,Number of male live births,TOTAL,2777.0,2709.0,2698.0,2807.0,2884.0,3002.0,3084.0,3521.0,3090.0,3110.0,3335.0,3396.0,36413.0
Chittoor,4.1.1.b,Number of female live births,TOTAL,2683.0,2618.0,2619.0,2714.0,2808.0,2902.0,2980.0,3405.0,2987.0,3007.0,3225.0,3284.0,35232.0
Chittoor,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,5460.0,5327.0,5317.0,5521.0,5692.0,5904.0,6064.0,6926.0,6077.0,6117.0,6560.0,6680.0,71645.0
Chittoor,4.1.2,Number of still births,TOTAL,22.0,21.0,28.0,18.0,14.0,22.0,18.0,10.0,13.0,13.0,11.0,9.0,199.0
Chittoor,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,,,,,,,,27.0,27.0,43.0,35.0,29.0,161.0
Chittoor,4.2.1,Number of Newborns weighed at birth,TOTAL,5460.0,5327.0,5317.0,5521.0,5692.0,5904.0,6064.0,6433.0,5686.0,6019.0,6084.0,6328.0,69835.0
Chittoor,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,19.0,16.0,21.0,19.0,28.0,26.0,7.0,76.0,32.0,65.0,92.0,104.0,505.0
Chittoor,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,5460.0,5327.0,5317.0,5521.0,5692.0,5904.0,6064.0,6926.0,5686.0,6117.0,6560.0,6680.0,71254.0
