Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ajmer,9.11.2.b,Number of failures following female sterilization,TOTAL,5.0,5.0,3.0,6.0,3.0,4.0,4.0,4.0,11.0,8.0,4.0,4.0,61.0
Ajmer,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Ajmer,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Ajmer,9.12,Number of Institutions having NSV trained doctors,TOTAL,11.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,-1.0
Ajmer,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5126.0,5472.0,5348.0,4945.0,4871.0,4165.0,4803.0,4979.0,4245.0,6088.0,4347.0,5012.0,59401.0
Ajmer,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5269.0,5350.0,5373.0,4546.0,4314.0,5240.0,4863.0,5371.0,5397.0,6018.0,4955.0,5166.0,61862.0
Ajmer,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5059.0,5498.0,5210.0,3926.0,4025.0,4325.0,4549.0,4919.0,4721.0,5550.0,5478.0,5172.0,58432.0
Ajmer,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4828.0,5569.0,5085.0,4306.0,3952.0,4355.0,4088.0,4658.0,4355.0,5363.0,5132.0,5566.0,57257.0
Ajmer,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Ajmer,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Ajmer,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Ajmer,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3383.0,2311.0,3941.0,2683.0,2305.0,2483.0,3446.0,4819.0,2040.0,3308.0,3252.0,2644.0,36615.0
Ajmer,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5283.0,5371.0,5368.0,4567.0,4296.0,5267.0,4802.0,5385.0,5373.0,5877.0,4952.0,5164.0,61705.0
Ajmer,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5098.0,5477.0,5239.0,3913.0,4538.0,4400.0,4625.0,4929.0,4746.0,5542.0,5476.0,5262.0,59245.0
Ajmer,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4921.0,5495.0,5119.0,4311.0,3960.0,4280.0,4084.0,4675.0,4390.0,5323.0,5599.0,5535.0,57692.0
Ajmer,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,1712.0,2264.0,1381.0,1106.0,6463.0
Ajmer,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,3879.0,7545.0,5684.0,5306.0,22414.0
Ajmer,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,99.0,3210.0,5291.0,5355.0,13955.0
Ajmer,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,148.0,278.0,2655.0,4632.0,7713.0
Ajmer,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4818.0,5280.0,5063.0,5331.0,4897.0,4552.0,4484.0,5724.0,4366.0,4747.0,4663.0,4729.0,58654.0
Ajmer,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,397.0,1320.0,1281.0,1642.0,4640.0
Ajmer,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Ajmer,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2413.0,2600.0,2407.0,2746.0,2406.0,2290.0,2087.0,2387.0,1872.0,2507.0,2363.0,2369.0,28447.0
Ajmer,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2108.0,2299.0,2151.0,2442.0,2277.0,2090.0,1878.0,2200.0,1634.0,2194.0,2014.0,2088.0,25375.0
Ajmer,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4521.0,4899.0,4558.0,5188.0,4683.0,4380.0,3965.0,4587.0,3506.0,4701.0,4377.0,4457.0,53822.0
Ajmer,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2457.0,2433.0,2987.0,2894.0,2745.0,2619.0,2507.0,2866.0,2859.0,3066.0,3645.0,3209.0,34287.0
Ajmer,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2398.0,2414.0,2984.0,2892.0,2720.0,2598.0,2522.0,2864.0,2856.0,2908.0,2887.0,3224.0,33267.0
Ajmer,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Ajmer,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1205.0,1286.0,1578.0,1340.0,1129.0,1331.0,984.0,1055.0,1225.0,1724.0,1589.0,1647.0,16093.0
Ajmer,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1040.0,1009.0,1461.0,1202.0,1029.0,1224.0,935.0,925.0,1054.0,1572.0,1243.0,1371.0,14065.0
Ajmer,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2245.0,2295.0,3039.0,2542.0,2158.0,2555.0,1919.0,1980.0,2279.0,3296.0,2832.0,3018.0,30158.0
Ajmer,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1056.0,1168.0,1362.0,5076.0,2739.0,1581.0,1379.0,1434.0,1072.0,1057.0,1550.0,2096.0,21570.0
Ajmer,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1201.0,1243.0,1437.0,5721.0,3138.0,1667.0,1459.0,1677.0,1424.0,1402.0,1796.0,2339.0,24504.0
Ajmer,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1294.0,1259.0,1560.0,4585.0,2715.0,1587.0,1421.0,1732.0,1269.0,1526.0,1789.0,2163.0,22900.0
Ajmer,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ajmer,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ajmer,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Ajmer,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2273.0,2421.0,2200.0,2104.0,2095.0,2281.0,2341.0,2065.0,2244.0,1947.0,2024.0,2048.0,26043.0
Ajmer,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1739.0,1833.0,2005.0,2064.0,1984.0,2187.0,2310.0,2045.0,2064.0,1918.0,1849.0,1948.0,23946.0
Ajmer,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1038.0,1147.0,1197.0,1161.0,1105.0,1153.0,1277.0,1247.0,1184.0,1223.0,1197.0,1149.0,14078.0
Ajmer,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Ajmer,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2632.0,5511.0,3736.0,5124.0,4365.0,3458.0,4048.0,4523.0,3743.0,4034.0,3746.0,4385.0,49305.0
Ajmer,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,677.0,10242.0,3040.0,931.0,692.0,519.0,598.0,2730.0,6193.0,2173.0,2000.0,2032.0,31827.0
Ajmer,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,742.0,11779.0,1562.0,656.0,306.0,316.0,488.0,2081.0,5382.0,1841.0,2199.0,1757.0,29109.0
