Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Haora,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Haora,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Haora,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Haora,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2551.0,4062.0,3452.0,4881.0,5712.0,4635.0,4255.0,5481.0,4479.0,4274.0,4612.0,5076.0,53470.0
Haora,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3047.0,4871.0,4694.0,5032.0,6799.0,5180.0,4321.0,7143.0,6838.0,5580.0,6598.0,7452.0,67555.0
Haora,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3090.0,5386.0,4514.0,4676.0,6384.0,4754.0,3738.0,5776.0,6670.0,5481.0,6107.0,7237.0,63813.0
Haora,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3176.0,5752.0,4800.0,4800.0,6194.0,4567.0,3634.0,5323.0,5613.0,5301.0,6028.0,7260.0,62448.0
Haora,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,0.0,6.0,88.0,94.0,18.0,167.0,165.0,538.0
Haora,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3035.0,3209.0,4188.0,2069.0,1338.0,3982.0,5127.0,7737.0,7449.0,3318.0,4265.0,8537.0,54254.0
Haora,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2503.0,3295.0,3989.0,1860.0,1031.0,2769.0,3278.0,6042.0,7092.0,3335.0,4213.0,6862.0,46269.0
Haora,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2615.0,3156.0,3930.0,2042.0,979.0,2668.0,3020.0,4577.0,5855.0,3147.0,4347.0,6947.0,43283.0
Haora,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2624.0,5076.0,3654.0,3565.0,6894.0,5433.0,3770.0,5918.0,4334.0,5081.0,6010.0,7046.0,59405.0
Haora,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,10.0,27.0,100.0,35.0,47.0,23.0,150.0,392.0
Haora,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Haora,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1334.0,2605.0,1624.0,1553.0,3266.0,2465.0,1744.0,2721.0,1965.0,2242.0,2704.0,3137.0,27360.0
Haora,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1205.0,2301.0,1612.0,1368.0,3105.0,2397.0,1653.0,2524.0,1847.0,2148.0,2512.0,3007.0,25679.0
Haora,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2539.0,4906.0,3236.0,2921.0,6371.0,4862.0,3397.0,5245.0,3812.0,4390.0,5216.0,6144.0,53039.0
Haora,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3060.0,5167.0,4399.0,4623.0,5369.0,3631.0,2268.0,5142.0,4848.0,5007.0,5470.0,6722.0,55706.0
Haora,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3001.0,5039.0,4303.0,4397.0,5405.0,3745.0,2648.0,4993.0,4679.0,4125.0,4693.0,5663.0,52691.0
Haora,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0
Haora,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,291.0,454.0,326.0,314.0,587.0,407.0,212.0,460.0,380.0,451.0,508.0,742.0,5132.0
Haora,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,228.0,448.0,284.0,268.0,491.0,381.0,197.0,407.0,349.0,407.0,468.0,685.0,4613.0
Haora,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,519.0,902.0,610.0,582.0,1078.0,788.0,409.0,867.0,729.0,858.0,976.0,1427.0,9745.0
Haora,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1908.0,3336.0,3529.0,3936.0,3792.0,2841.0,1784.0,3801.0,3478.0,3672.0,3369.0,4198.0,39644.0
Haora,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1975.0,3158.0,3500.0,3454.0,3955.0,3292.0,2742.0,4023.0,3899.0,4073.0,3758.0,4555.0,42384.0
Haora,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1563.0,2652.0,2797.0,2958.0,3271.0,2733.0,1910.0,2702.0,2739.0,2809.0,2741.0,3411.0,32286.0
Haora,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,6.0,14.0,7.0,8.0,7.0,7.0,8.0,3.0,4.0,6.0,10.0,83.0
Haora,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,18.0,20.0,31.0,29.0,31.0,27.0,23.0,37.0,40.0,25.0,40.0,46.0,367.0
Haora,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1490.0,2866.0,2462.0,2321.0,2603.0,1928.0,1657.0,2082.0,1966.0,2102.0,2015.0,2263.0,25755.0
Haora,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1341.0,2817.0,2363.0,2215.0,2567.0,1824.0,1526.0,1966.0,1931.0,2019.0,1990.0,2224.0,24783.0
Haora,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Haora,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,2041.0,2041.0,163.0,17.0,2.0,0.0,2304.0,6568.0
Haora,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2604.0,5104.0,3798.0,3361.0,6357.0,4326.0,2821.0,1981.0,87.0,31.0,7.0,7.0,30484.0
Haora,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3362.0,6407.0,5243.0,5707.0,6313.0,4930.0,3201.0,1937.0,56.0,2.0,1.0,1.0,37160.0
Haora,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1277.0,2431.0,2254.0,2151.0,2305.0,1816.0,1281.0,668.0,38.0,1.0,0.0,0.0,14222.0
Haora,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Haora,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,64.0,78.0,76.0,52.0,145.0,75.0,51.0,80.0,65.0,127.0,74.0,138.0,1025.0
Haora,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1705.0,1913.0,1989.0,2041.0,2052.0,1575.0,1187.0,1361.0,1131.0,1418.0,1260.0,1505.0,19137.0
Haora,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,65.0,22.0,65.0,65.0,45.0,62.0,39.0,37.0,19.0,6.0,2.0,7.0,434.0
Haora,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,392.0,363.0,283.0,349.0,231.0,301.0,163.0,475.0,363.0,357.0,370.0,288.0,3935.0
Haora,13.1,Number of Patients operated for cataract,TOTAL,367.0,219.0,204.0,257.0,280.0,325.0,200.0,452.0,470.0,539.0,553.0,592.0,4458.0
Haora,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,314.0,184.0,170.0,198.0,239.0,283.0,166.0,396.0,370.0,413.0,446.0,514.0,3693.0
Haora,13.3,Number of School children detected with Refractive errors,TOTAL,330.0,274.0,384.0,370.0,526.0,310.0,104.0,130.0,56.0,261.0,351.0,426.0,3522.0
Haora,13.4,Number of children provided free glasses,TOTAL,124.0,141.0,163.0,205.0,156.0,97.0,37.0,121.0,61.0,148.0,150.0,265.0,1668.0
Haora,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,-1.0
Haora,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,-1.0
Haora,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1371.0,1901.0,2101.0,1763.0,2189.0,1988.0,1564.0,2056.0,2013.0,1976.0,1989.0,2012.0,-1.0
Haora,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,20.0,18.0,17.0,14.0,15.0,20.0,20.0,20.0,18.0,19.0,17.0,22.0,-1.0
Haora,14.05,Number of RKS meetings held during the month,TOTAL,6.0,7.0,11.0,2.0,6.0,11.0,14.0,15.0,15.0,15.0,21.0,25.0,148.0
Haora,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,13.0,11.0,14.0,13.0,12.0,14.0,14.0,14.0,12.0,11.0,13.0,-1.0
Haora,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,203.0,272.0,219.0,223.0,146.0,240.0,220.0,212.0,190.0,206.0,160.0,115.0,2406.0
Haora,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,-1.0
Haora,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Haora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1010.0,1170.0,1000.0,1638.0,1204.0,1354.0,990.0,1771.0,1085.0,1165.0,1200.0,1324.0,14911.0
Haora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2898.0,3329.0,3017.0,4155.0,3636.0,4364.0,3124.0,5303.0,3572.0,3212.0,3184.0,4114.0,43908.0
Haora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1107.0,1043.0,1060.0,1584.0,1365.0,1492.0,1116.0,2040.0,1106.0,1199.0,1265.0,1314.0,15691.0
Haora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5146.0,6056.0,5010.0,8249.0,7239.0,7135.0,5634.0,6871.0,5623.0,6284.0,6383.0,6670.0,76300.0
Haora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2117.0,2213.0,2060.0,3222.0,2569.0,2846.0,2106.0,3811.0,2191.0,2364.0,2465.0,2638.0,30602.0
Haora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8044.0,9385.0,8027.0,12404.0,10875.0,11499.0,8758.0,12174.0,9195.0,9496.0,9567.0,10784.0,120208.0
Haora,14.10.2.a,Number of death cases of Inpatient males,TOTAL,110.0,141.0,164.0,241.0,155.0,182.0,134.0,226.0,190.0,175.0,196.0,194.0,2108.0
Haora,14.10.2.b,Number of death cases of Inpatient females,TOTAL,94.0,98.0,87.0,143.0,101.0,121.0,98.0,153.0,149.0,148.0,134.0,140.0,1466.0
Haora,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,204.0,239.0,251.0,384.0,256.0,303.0,232.0,379.0,339.0,323.0,330.0,334.0,3574.0
Haora,14.11,In-Patient Head Count at midnight,TOTAL,36578.0,38657.0,32003.0,50529.0,43010.0,44876.0,32843.0,52211.0,39992.0,40153.0,40266.0,43301.0,494419.0
Haora,14.12.1,OPD attendance (All),TOTAL,299507.0,348312.0,396463.0,431255.0,414982.0,425384.0,357191.0,465365.0,398789.0,373042.0,401339.0,438083.0,4749712.0
Haora,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,710.0,677.0,391.0,1067.0,809.0,885.0,470.0,965.0,932.0,859.0,906.0,875.0,9546.0
Haora,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Haora,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1455.0,1419.0,1110.0,1766.0,1372.0,1634.0,1127.0,1415.0,1210.0,1212.0,1287.0,1325.0,16332.0
Haora,14.14.a,Number of patients given AYUSH treatment,TOTAL,9355.0,9551.0,10633.0,16615.0,13558.0,15175.0,10785.0,18678.0,12078.0,14610.0,13944.0,13134.0,158116.0
Haora,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3522.0,3645.0,4147.0,4968.0,4089.0,4529.0,3748.0,5741.0,4369.0,4145.0,4064.0,4506.0,51473.0
Haora,14.14.c,Number of Adolescents counselled,TOTAL,2296.0,3291.0,3824.0,3877.0,3155.0,3563.0,1384.0,3006.0,2448.0,2977.0,2591.0,1855.0,34267.0
Haora,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5049.0,8072.0,6519.0,7179.0,6937.0,6457.0,5776.0,7535.0,7067.0,7121.0,7408.0,8332.0,83452.0
Haora,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,128.0,116.0,138.0,126.0,128.0,119.0,119.0,115.0,133.0,135.0,121.0,50.0,1428.0
Haora,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,832.0,900.0,978.0,1241.0,1397.0,1008.0,782.0,977.0,1285.0,1641.0,1253.0,1457.0,13751.0
Haora,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,17.0,16.0,12.0,10.0,16.0,17.0,4.0,14.0,13.0,8.0,19.0,22.0,168.0
Haora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,304.0,306.0,275.0,452.0,377.0,462.0,261.0,466.0,596.0,753.0,539.0,661.0,5452.0
Haora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,8.0,6.0,4.0,2.0,8.0,5.0,4.0,7.0,5.0,7.0,15.0,78.0
Haora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1683.0,2108.0,1204.0,2471.0,1814.0,2203.0,1089.0,1916.0,1879.0,1997.0,2501.0,2316.0,23181.0
Haora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,6.0,1.0,3.0,5.0,3.0,2.0,0.0,2.0,1.0,5.0,4.0,1.0,33.0
Haora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2819.0,3314.0,2457.0,4164.0,3588.0,3673.0,2132.0,3359.0,3760.0,4391.0,4293.0,4434.0,42384.0
Haora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,30.0,25.0,21.0,19.0,21.0,27.0,9.0,20.0,21.0,18.0,30.0,38.0,279.0
Haora,15.2,Number of Widal tests conducted,Number tested,127.0,125.0,163.0,154.0,357.0,176.0,184.0,237.0,131.0,94.0,124.0,173.0,2045.0
Haora,15.3.a,Number of VDRL tests conducted on males,Number tested,11.0,16.0,18.0,15.0,13.0,18.0,13.0,2.0,23.0,15.0,18.0,28.0,190.0
Haora,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,18.0,23.0,19.0,26.0,22.0,22.0,35.0,18.0,21.0,20.0,17.0,14.0,255.0
Haora,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,941.0,1267.0,1084.0,1704.0,1025.0,783.0,349.0,520.0,443.0,449.0,932.0,1231.0,10728.0
Haora,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,970.0,1306.0,1121.0,1745.0,1060.0,823.0,397.0,540.0,487.0,484.0,967.0,1273.0,11173.0
Haora,15.4.1,Number of blood smears examined for Malaria,TOTAL,12872.0,13696.0,15355.0,19369.0,17908.0,17359.0,16484.0,21467.0,21190.0,16246.0,16186.0,20073.0,208205.0
Haora,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,52.0,87.0,78.0,92.0,149.0,112.0,96.0,82.0,37.0,24.0,29.0,40.0,878.0
Haora,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,3.0,3.0,7.0,3.0,10.0,13.0,11.0,7.0,0.0,5.0,10.0,73.0
Haora,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,922.0,291.0,976.0,2100.0,335.0,275.0,434.0,1009.0,,1284.0,747.0,8373.0
Haora,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,8000.0,3000.0,3000.0,,0.0,4000.0,3000.0,4000.0,,7000.0,0.0,32000.0
Haora,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,8631.0,2315.0,1876.0,1765.0,60.0,3841.0,2425.0,3725.0,,7537.0,737.0,32912.0
Haora,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,291.0,976.0,2100.0,335.0,275.0,434.0,1009.0,1284.0,0.0,747.0,10.0,7461.0
Haora,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Haora,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Haora,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,527.0,265.0,2450.0,1507.0,47.0,96.0,67.0,102.0,,30.0,39.0,5130.0
Haora,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,4000.0,3000.0,2000.0,,3000.0,2000.0,2000.0,0.0,,1250.0,0.0,17250.0
Haora,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,4262.0,2450.0,1308.0,1460.0,2951.0,2029.0,1965.0,72.0,,1241.0,30.0,17768.0
Haora,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,265.0,815.0,3142.0,47.0,96.0,67.0,102.0,30.0,0.0,39.0,9.0,4612.0
Haora,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,257.0,166.0,2155.0,2405.0,310.0,287.0,422.0,802.0,,837.0,2620.0,10261.0
Haora,16.1.3,Stock position of TT vaccines,2. Stocks Received,,4000.0,2834.0,3000.0,,0.0,3000.0,2000.0,2000.0,,11500.0,2000.0,30334.0
Haora,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,4091.0,2155.0,1440.0,2095.0,23.0,2865.0,1620.0,1965.0,,9717.0,4282.0,30253.0
Haora,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,166.0,845.0,3715.0,310.0,287.0,422.0,802.0,837.0,0.0,2620.0,338.0,10342.0
Haora,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Haora,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Haora,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,743.0,194.0,2254.0,626.0,188.0,52.0,556.0,592.0,,99.0,40.0,5344.0
Haora,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,3000.0,3000.0,,,0.0,3000.0,1000.0,0.0,,1000.0,1000.0,12000.0
Haora,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,3549.0,2254.0,314.0,438.0,136.0,2496.0,964.0,493.0,,1059.0,1036.0,12739.0
Haora,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,194.0,940.0,1940.0,188.0,52.0,556.0,592.0,99.0,0.0,40.0,4.0,4605.0
Haora,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,696.0,0.0,0.0,1298.0,2000.0,66.0,58.0,130.0,,465.0,1050.0,5763.0
Haora,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,0.0,2000.0,,0.0,2000.0,1000.0,2000.0,,6000.0,4000.0,17000.0
Haora,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,696.0,0.0,702.0,1298.0,1934.0,2008.0,928.0,1665.0,,5415.0,4074.0,18720.0
Haora,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,1298.0,0.0,66.0,58.0,130.0,465.0,0.0,1050.0,976.0,4043.0
Haora,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,242.0,0.0,0.0,2280.0,0.0,,,,,0.0,400.0,2922.0
Haora,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,1600.0,4000.0,,0.0,,,,,6000.0,2000.0,13600.0
Haora,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,242.0,1600.0,1720.0,2280.0,0.0,,,,,5600.0,1820.0,13262.0
Haora,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,580.0,3260.0
Haora,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,335.0,106.0,,6.0,6.0,21.0,326.0,256.0,,24.0,484.0,1564.0
Haora,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,2400.0,0.0,,,2430.0,2500.0,2400.0,0.0,,3000.0,2520.0,15250.0
Haora,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Haora,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,2629.0,90.0,,0.0,2415.0,2195.0,2470.0,232.0,,2540.0,2709.0,15280.0
Haora,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,106.0,16.0,0.0,6.0,21.0,326.0,256.0,24.0,0.0,484.0,295.0,1534.0
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Haora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,24000.0,42000.0,,,,,0.0,0.0,,0.0,102000.0,168000.0
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,300000.0,0.0,,,,,84000.0,0.0,,564000.0,0.0,948000.0
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,282000.0,0.0,,,,,84000.0,0.0,,462000.0,72000.0,900000.0
Haora,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,42000.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102000.0,30000.0,216000.0
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,16000.0,6000.0,6000.0,38000.0,1000.0,,0.0,2000.0,,6000.0,6000.0,81000.0
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,50000.0,1000.0,50000.0,,0.0,,50000.0,30000.0,,,0.0,181000.0
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,60000.0,1000.0,18000.0,37000.0,1000.0,,48000.0,26000.0,,0.0,0.0,191000.0
Haora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,6000.0,6000.0,38000.0,1000.0,0.0,0.0,2000.0,6000.0,0.0,6000.0,6000.0,71000.0
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Haora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
