Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Narsinghpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,2.0,2.0,,,,,4.0
Narsinghpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,1.0,,,2.0,4.0,,,,,7.0
Narsinghpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,1.0,,,4.0,6.0,,,,,11.0
Narsinghpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Narsinghpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Narsinghpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Narsinghpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,5.0,,3.0,2.0,6.0,2.0,,,,,1.0,21.0
Narsinghpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,15.0,2.0,4.0,2.0,8.0,4.0,,,,,,37.0
Narsinghpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,4.0,20.0,2.0,7.0,4.0,14.0,6.0,,,,,1.0,58.0
Narsinghpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,5.0,,,,,,,5.0
Narsinghpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,5.0,,,,,,,5.0
Narsinghpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,,,,1.0,5.0,4.0,2.0,,,,,13.0
Narsinghpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,1.0,3.0,2.0,1.0,,4.0,,,,,12.0
Narsinghpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,,1.0,3.0,3.0,6.0,4.0,6.0,,,,,25.0
Narsinghpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,4.0,5.0,2.0,,1.0,,,,,12.0
Narsinghpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,3.0,1.0,1.0,4.0,2.0,5.0,5.0,5.0,,,,,26.0
Narsinghpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,1.0,1.0,8.0,7.0,7.0,5.0,6.0,,,,,38.0
Narsinghpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Narsinghpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,2.0,5.0,,5.0,5.0,,,,,17.0
Narsinghpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,3.0,1.0,6.0,4.0,67.0,4.0,3.0,,,,,89.0
Narsinghpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,3.0,1.0,8.0,9.0,67.0,9.0,8.0,,,,,106.0
Narsinghpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Narsinghpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Narsinghpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,,,5.0,1.0,5.0,3.0,4.0,,1.0,2.0,1.0,23.0
Narsinghpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,1.0,3.0,4.0,4.0,5.0,7.0,4.0,,1.0,3.0,16.0,50.0
Narsinghpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,3.0,1.0,3.0,9.0,5.0,10.0,10.0,8.0,,2.0,5.0,18.0,74.0
Narsinghpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,2.0,1.0,3.0,3.0,1.0,,,,,10.0
Narsinghpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,3.0,6.0,7.0,7.0,,,,5.0,28.0
Narsinghpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,2.0,4.0,9.0,10.0,8.0,,,,5.0,38.0
Narsinghpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Narsinghpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Narsinghpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,1.0,,,1.0,,,,,,2.0
Narsinghpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,1.0,,,1.0,,,,,,2.0
Narsinghpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Narsinghpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,1.0,,,,,,,,,,1.0
Narsinghpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,1.0,1.0,,,,,,2.0
Narsinghpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,1.0,1.0,,,,,,2.0
Narsinghpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,,1.0,1.0,,3.0,,,,,6.0
Narsinghpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,,1.0,1.0,,3.0,,,,,6.0
Narsinghpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,,,3.0,,,2.0,2.0,,1.0,,,9.0
Narsinghpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,1.0,,,,,,,,2.0,3.0
Narsinghpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,,,4.0,,,2.0,2.0,,1.0,,2.0,12.0
Narsinghpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Narsinghpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,2.0,,,2.0
Narsinghpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,1.0,,,,2.0,,,3.0
Narsinghpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,2.0,3.0,,,,1.0,6.0
Narsinghpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,2.0,3.0,,,,1.0,6.0
Narsinghpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Narsinghpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Narsinghpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,2.0,,,,,,2.0
Narsinghpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Narsinghpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,2.0,,,,,,2.0
Narsinghpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,4.0,1.0,,9.0,11.0,11.0,9.0,7.0,,4.0,5.0,12.0,73.0
Narsinghpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,48.0,36.0,39.0,62.0,19.0,12.0,43.0,39.0,34.0,18.0,26.0,379.0
Narsinghpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,42.0,36.0,53.0,51.0,61.0,79.0,85.0,74.0,,84.0,80.0,74.0,719.0
Narsinghpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,49.0,85.0,89.0,99.0,134.0,109.0,106.0,124.0,39.0,122.0,103.0,112.0,1171.0
Neemuch,1.1,Total number of pregnant women Registered for ANC,TOTAL,1524.0,1665.0,1816.0,1875.0,1712.0,1450.0,1402.0,1316.0,1725.0,1685.0,1432.0,2115.0,19717.0
Neemuch,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,663.0,668.0,699.0,769.0,720.0,593.0,568.0,712.0,684.0,708.0,695.0,828.0,8307.0
Neemuch,1.2,Number of Pregnant women registered under JSY,TOTAL,1524.0,1665.0,1816.0,1875.0,1712.0,1450.0,1402.0,1311.0,1725.0,1685.0,1432.0,2115.0,19712.0
Neemuch,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,957.0,1179.0,1312.0,1303.0,1452.0,1249.0,1212.0,948.0,1305.0,1198.0,1193.0,1394.0,14702.0
Neemuch,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1374.0,1476.0,1651.0,1783.0,1624.0,1372.0,1291.0,1322.0,1570.0,1521.0,1378.0,1856.0,18218.0
Neemuch,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1253.0,1392.0,1516.0,1699.0,1691.0,1516.0,1399.0,1188.0,1593.0,1494.0,1446.0,1930.0,18117.0
Neemuch,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1524.0,1622.0,1777.0,1831.0,1679.0,1082.0,1402.0,1011.0,1451.0,1134.0,1343.0,1998.0,17854.0
Neemuch,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,155.0,159.0,255.0,231.0,270.0,246.0,176.0,301.0,203.0,100.0,92.0,107.0,2295.0
Neemuch,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,1.0,9.0,1.0,,7.0,9.0,13.0,,,,,40.0
Neemuch,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,302.0,280.0,525.0,459.0,532.0,490.0,391.0,239.0,610.0,555.0,454.0,562.0,5399.0
Neemuch,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,34.0,22.0,82.0,34.0,13.0,22.0,11.0,22.0,28.0,45.0,29.0,43.0,385.0
Neemuch,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Neemuch,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,9.0,35.0,18.0,25.0,53.0,20.0,18.0,8.0,16.0,23.0,12.0,18.0,255.0
Neemuch,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,45.0,57.0,45.0,40.0,46.0,78.0,65.0,56.0,65.0,70.0,62.0,61.0,690.0
Neemuch,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,54.0,92.0,63.0,65.0,99.0,98.0,83.0,64.0,81.0,93.0,74.0,79.0,945.0
Neemuch,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,49.0,45.0,26.0,22.0,73.0,27.0,51.0,13.0,31.0,27.0,57.0,51.0,472.0
Neemuch,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,1.0,7.0,12.0,10.0,17.0,8.0,20.0,15.0,22.0,51.0,163.0
Neemuch,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,445.0,751.0,944.0,1083.0,941.0,1032.0,928.0,1055.0,888.0,939.0,877.0,1057.0,10940.0
Neemuch,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,,,,,,,,27.0,,8.0,,,35.0
Neemuch,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,445.0,751.0,944.0,1076.0,927.0,1032.0,924.0,1055.0,888.0,939.0,877.0,1057.0,10915.0
Neemuch,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,174.0,533.0,668.0,916.0,720.0,754.0,696.0,763.0,815.0,720.0,485.0,652.0,7896.0
Neemuch,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Neemuch,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,124.0,177.0,201.0,197.0,296.0,207.0,206.0,242.0,107.0,260.0,174.0,189.0,2380.0
Neemuch,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Neemuch,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Neemuch,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Neemuch,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Neemuch,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Neemuch,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,30.0,44.0,54.0,43.0,31.0,46.0,36.0,54.0,32.0,39.0,43.0,57.0,509.0
Neemuch,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Neemuch,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,30.0,44.0,54.0,43.0,31.0,46.0,36.0,54.0,32.0,39.0,43.0,57.0,509.0
Neemuch,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,31.0,34.0,35.0,31.0,36.0,,32.0,54.0,12.0,28.0,41.0,,334.0
Neemuch,4.1.1.a,Number of male live births,TOTAL,309.0,547.0,613.0,704.0,697.0,699.0,616.0,713.0,558.0,657.0,561.0,649.0,7323.0
Neemuch,4.1.1.b,Number of female live births,TOTAL,299.0,460.0,572.0,599.0,620.0,618.0,571.0,629.0,500.0,606.0,548.0,644.0,6666.0
Neemuch,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,608.0,1007.0,1185.0,1303.0,1317.0,1317.0,1187.0,1342.0,1058.0,1263.0,1109.0,1293.0,13989.0
Neemuch,4.1.2,Number of still births,TOTAL,15.0,13.0,23.0,42.0,19.0,20.0,30.0,19.0,18.0,29.0,16.0,32.0,276.0
Neemuch,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,,4.0,,7.0,4.0,2.0,6.0,,6.0,,4.0,3.0,36.0
Neemuch,4.2.1,Number of Newborns weighed at birth,TOTAL,585.0,919.0,1157.0,1239.0,1211.0,1246.0,1106.0,1304.0,995.0,995.0,895.0,1183.0,12835.0
Neemuch,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,373.0,78.0,182.0,403.0,455.0,286.0,192.0,119.0,195.0,370.0,158.0,698.0,3509.0
Neemuch,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,585.0,919.0,1157.0,1229.0,1211.0,1304.0,1159.0,1331.0,995.0,1051.0,945.0,1238.0,13124.0
Neemuch,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,6.0,7.0,8.0,10.0,9.0,6.0,24.0,10.0,,,2.0,,82.0
Neemuch,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,4.0,6.0,11.0,12.0,31.0,16.0,37.0,8.0,,1.0,,,126.0
Neemuch,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,12.0,52.0,35.0,22.0,16.0,23.0,17.0,21.0,9.0,16.0,55.0,12.0,290.0
Neemuch,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Neemuch,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,22.0,65.0,54.0,44.0,56.0,45.0,78.0,39.0,9.0,17.0,57.0,12.0,498.0
Neemuch,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Neemuch,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,34.0,55.0,82.0,24.0,16.0,18.0,23.0,39.0,9.0,16.0,57.0,12.0,385.0
Neemuch,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,4.0,,20.0,1.0,,5.0,43.0,12.0,85.0
Neemuch,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,14.0,65.0,19.0,42.0,56.0,38.0,66.0,39.0,9.0,16.0,57.0,12.0,433.0
Neemuch,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,21.0,19.0,13.0,13.0,9.0,13.0,7.0,9.0,24.0,12.0,11.0,12.0,163.0
Neemuch,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,623.0,862.0,1165.0,1293.0,1167.0,1240.0,1137.0,661.0,989.0,1179.0,905.0,844.0,12065.0
Neemuch,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,343.0,677.0,807.0,1206.0,667.0,857.0,640.0,624.0,696.0,241.0,602.0,333.0,7693.0
Neemuch,6.3,PNC maternal complications attended,TOTAL,2.0,2.0,2.0,10.0,3.0,4.0,8.0,12.0,5.0,,,,48.0
Neemuch,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,6.0,,,4.0,,,,,10.0,,,,20.0
Neemuch,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,4.0,,,,,,1.0,,,5.0
Neemuch,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,6.0,,,8.0,,,,,10.0,1.0,,,25.0
Neemuch,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,4.0,,,,,,,,4.0
Neemuch,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,17.0,72.0,66.0,29.0,169.0,32.0,46.0,44.0,24.0,39.0,14.0,35.0,587.0
Neemuch,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,50.0,138.0,135.0,99.0,43.0,385.0,218.0,107.0,138.0,164.0,151.0,179.0,1807.0
Neemuch,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,67.0,210.0,201.0,128.0,212.0,417.0,264.0,151.0,162.0,203.0,165.0,214.0,2394.0
Neemuch,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Neemuch,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,13.0,10.0,9.0,29.0,6.0,13.0,3.0,6.0,106.0,227.0,242.0,433.0,1097.0
Neemuch,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,,,18.0,8.0,11.0,6.0,3.0,64.0,151.0,105.0,123.0,491.0
Neemuch,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,7.0,5.0,4.0,3.0,8.0,5.0,1.0,,32.0,83.0,74.0,105.0,327.0
Neemuch,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
