Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kolar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,15.0,9.0,7.0,5.0,6.0,10.0,2.0,3.0,14.0,12.0,10.0,0.0,93.0
Kolar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,63.0,51.0,144.0,21.0,132.0,16.0,33.0,24.0,72.0,21.0,27.0,27.0,631.0
Kolar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kolar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,78.0,60.0,151.0,26.0,138.0,26.0,35.0,27.0,86.0,33.0,37.0,27.0,724.0
Kolar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,12.0,4.0,157.0,2.0,77.0,184.0,16.0,11.0,60.0,198.0,287.0,4.0,1012.0
Kolar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,407.0,196.0,517.0,210.0,456.0,643.0,438.0,700.0,518.0,558.0,658.0,450.0,5751.0
Kolar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,10.0,6.0,2.0,4.0,2.0,6.0,2.0,0.0,7.0,0.0,7.0,206.0,252.0
Kolar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,768.0,1232.0,1339.0,288.0,1424.0,669.0,1485.0,1745.0,1390.0,1321.0,634.0,501.0,12796.0
Kolar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,100.0,35.0,51.0,29.0,60.0,58.0,41.0,36.0,98.0,141.0,55.0,65.0,769.0
Kolar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1565.0,1763.0,1595.0,1425.0,1427.0,1675.0,1721.0,1805.0,1469.0,1626.0,1727.0,1895.0,19693.0
Kolar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,978.0,1167.0,1071.0,1134.0,1009.0,1233.0,1119.0,1129.0,1185.0,1156.0,1107.0,1206.0,13494.0
Kolar,6.3,PNC maternal complications attended,TOTAL,10.0,5.0,21.0,24.0,18.0,1.0,1.0,11.0,11.0,13.0,3.0,70.0,188.0
Kolar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,35.0,9.0,18.0,18.0,43.0,24.0,26.0,19.0,12.0,35.0,21.0,15.0,275.0
Kolar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,19.0,19.0,14.0,12.0,18.0,8.0,10.0,14.0,2.0,18.0,7.0,18.0,159.0
Kolar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,54.0,28.0,32.0,30.0,61.0,32.0,36.0,33.0,14.0,53.0,28.0,33.0,434.0
Kolar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,17.0,14.0,10.0,9.0,14.0,6.0,16.0,7.0,20.0,19.0,14.0,10.0,156.0
Kolar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,381.0,430.0,412.0,341.0,345.0,343.0,231.0,335.0,176.0,188.0,208.0,222.0,3612.0
Kolar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,916.0,1044.0,819.0,594.0,759.0,703.0,464.0,572.0,486.0,519.0,598.0,545.0,8019.0
Kolar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1297.0,1474.0,1231.0,935.0,1104.0,1046.0,695.0,907.0,662.0,707.0,806.0,767.0,11631.0
Kolar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,12.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,15.0,6.0,0.0,82.0,129.0
Kolar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Kolar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,5.0,2.0,0.0,26.0,11.0,6.0,3.0,3.0,0.0,0.0,56.0
Kolar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kolar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,5.0,2.0,0.0,26.0,11.0,6.0,3.0,3.0,2.0,0.0,58.0
Kolar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,90.0,153.0,158.0,114.0,106.0,104.0,166.0,119.0,168.0,133.0,130.0,160.0,1601.0
Kolar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,11.0,11.0,16.0,13.0,23.0,23.0,14.0,20.0,16.0,18.0,28.0,19.0,212.0
Kolar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,327.0,382.0,404.0,329.0,273.0,350.0,279.0,406.0,315.0,270.0,252.0,302.0,3889.0
Kolar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kolar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,428.0,546.0,578.0,456.0,402.0,477.0,459.0,545.0,499.0,421.0,410.0,481.0,5702.0
Kolar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,15.0,9.0,15.0,11.0,5.0,9.0,4.0,9.0,21.0,12.0,4.0,7.0,121.0
Kolar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,43.0
Kolar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,68.0,45.0,66.0,48.0,18.0,15.0,35.0,105.0,48.0,73.0,42.0,23.0,586.0
Kolar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kolar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,88.0,45.0,66.0,48.0,18.0,15.0,35.0,105.0,48.0,73.0,50.0,38.0,629.0
Kolar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,44.0,56.0,15.0,10.0,24.0,8.0,23.0,11.0,7.0,13.0,21.0,10.0,242.0
Kolar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0
Kolar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,61.0,104.0,91.0,70.0,61.0,114.0,109.0,56.0,85.0,56.0,62.0,67.0,936.0
Kolar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kolar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,61.0,104.0,91.0,70.0,61.0,114.0,109.0,56.0,86.0,56.0,64.0,70.0,942.0
Kolar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,37.0,15.0,11.0,18.0,29.0,29.0,21.0,35.0,21.0,13.0,9.0,16.0,254.0
Kolar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,211.0,216.0,216.0,190.0,195.0,212.0,201.0,179.0,156.0,151.0,145.0,151.0,2223.0
Kolar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,195.0,190.0,187.0,219.0,177.0,203.0,264.0,191.0,200.0,189.0,148.0,156.0,2319.0
Kolar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,23.0,16.0,22.0,16.0,26.0,30.0,23.0,18.0,19.0,12.0,13.0,12.0,230.0
Kolar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,127.0,78.0,47.0,93.0,37.0,108.0,33.0,106.0,88.0,77.0,73.0,61.0,928.0
Kolar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kolar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,556.0,500.0,472.0,518.0,435.0,553.0,521.0,494.0,463.0,429.0,379.0,380.0,5700.0
Kolar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Kolar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,10.0,28.0,20.0,40.0,19.0,38.0,26.0,16.0,43.0,21.0,11.0,16.0,288.0
Kolar,9.06,Number of IUCD removals,TOTAL,138.0,155.0,135.0,106.0,113.0,122.0,105.0,304.0,114.0,410.0,139.0,100.0,1941.0
Kolar,9.07,Number of Oral Pills cycles distributed,TOTAL,1352.0,1568.0,1673.0,1801.0,2124.0,2133.0,2219.0,2541.0,2707.0,2190.0,2161.0,2524.0,24993.0
Kolar,9.08,Number of Condom pieces distributed,TOTAL,16576.0,19686.0,23698.0,21556.0,18663.0,23432.0,20709.0,23847.0,22478.0,21407.0,17079.0,18139.0,247270.0
Kolar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,42.0,250.0,405.0,463.0,281.0,665.0,207.0,219.0,85.0,187.0,205.0,3009.0
Kolar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,29.0,7.0,19.0,32.0,17.0,10.0,10.0,7.0,26.0,75.0,19.0,29.0,280.0
Kolar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Kolar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,21.0
Kolar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,6.0,11.0,-1.0
Kolar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2295.0,2170.0,2395.0,1950.0,1670.0,2172.0,2007.0,2258.0,2135.0,2150.0,2131.0,2488.0,25821.0
Kolar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2310.0,2640.0,2623.0,2510.0,2712.0,2557.0,2549.0,2595.0,2587.0,2415.0,2408.0,2655.0,30561.0
Kolar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2400.0,2444.0,2553.0,2489.0,2527.0,2509.0,2497.0,2513.0,2485.0,2240.0,2238.0,2550.0,29445.0
Kolar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2441.0,2568.0,2539.0,2520.0,2544.0,2335.0,2484.0,2803.0,2377.0,2324.0,2189.0,2342.0,29466.0
Kolar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Kolar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Kolar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Kolar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2062.0,2003.0,2255.0,1701.0,1495.0,1868.0,1826.0,1716.0,1901.0,1774.0,1602.0,1968.0,22171.0
Kolar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2294.0,2645.0,2635.0,2492.0,2700.0,2564.0,2550.0,2583.0,2580.0,2410.0,2394.0,2638.0,30485.0
Kolar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2400.0,2444.0,2554.0,2494.0,2539.0,2491.0,2514.0,2516.0,2489.0,2306.0,2201.0,2548.0,29496.0
Kolar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2421.0,2576.0,2559.0,2506.0,2512.0,2327.0,2481.0,2822.0,2380.0,2316.0,2163.0,2405.0,29468.0
Kolar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,234.0,1456.0,1574.0,1836.0,1743.0,1509.0,1658.0,10010.0
Kolar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2495.0,2620.0,2847.0,2382.0,1905.0,2644.0,2529.0,2537.0,2568.0,2395.0,2403.0,2614.0,29939.0
Kolar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2392.0,2434.0,2547.0,2418.0,1786.0,2341.0,2496.0,2456.0,2497.0,2259.0,2245.0,2547.0,28418.0
Kolar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2414.0,2560.0,2560.0,2453.0,1802.0,2211.0,2477.0,2769.0,2371.0,2300.0,2186.0,2392.0,28495.0
Kolar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2195.0,2266.0,2596.0,2205.0,2310.0,2473.0,2248.0,2240.0,2261.0,1945.0,2002.0,2341.0,27082.0
Kolar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,0.0,1431.0,1544.0,1521.0,1406.0,1457.0,1339.0,8698.0
Kolar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Kolar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,655.0,460.0,403.0,416.0,599.0,406.0,258.0,434.0,525.0,437.0,387.0,442.0,5422.0
Kolar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,622.0,475.0,379.0,384.0,572.0,350.0,304.0,398.0,500.0,379.0,381.0,394.0,5138.0
Kolar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1277.0,935.0,782.0,800.0,1171.0,756.0,562.0,832.0,1025.0,816.0,768.0,836.0,10560.0
Kolar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1732.0,1845.0,2212.0,1883.0,1727.0,1841.0,1818.0,1905.0,1784.0,1584.0,1625.0,1747.0,21703.0
Kolar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1725.0,1849.0,2207.0,1865.0,1719.0,1827.0,1806.0,1902.0,1721.0,1586.0,1602.0,1747.0,21556.0
Kolar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,5.0,1.0,7.0,20.0,34.0,79.0,13.0,130.0,209.0,190.0,45.0,37.0,770.0
Kolar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,161.0,204.0,219.0,111.0,156.0,101.0,86.0,113.0,128.0,175.0,211.0,171.0,1836.0
Kolar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,142.0,192.0,239.0,95.0,142.0,89.0,82.0,94.0,115.0,165.0,168.0,151.0,1674.0
Kolar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,303.0,396.0,458.0,206.0,298.0,190.0,168.0,207.0,243.0,340.0,379.0,322.0,3510.0
Kolar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,303.0,410.0,516.0,1556.0,13733.0,2485.0,387.0,481.0,306.0,238.0,277.0,243.0,20935.0
Kolar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,341.0,402.0,511.0,1823.0,15043.0,2922.0,411.0,455.0,276.0,182.0,224.0,192.0,22782.0
Kolar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,306.0,373.0,425.0,1338.0,14329.0,2887.0,606.0,354.0,260.0,153.0,232.0,185.0,21448.0
Kolar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,5.0,2.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0
Kolar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Kolar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,6.0,0.0,2.0,75.0,3.0,11.0,0.0,0.0,0.0,0.0,4.0,102.0
Kolar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1309.0,1287.0,1361.0,1298.0,1368.0,1314.0,1310.0,1214.0,1137.0,1076.0,1006.0,979.0,14659.0
Kolar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1247.0,1194.0,1278.0,1173.0,1300.0,1211.0,1151.0,1100.0,1033.0,951.0,863.0,856.0,13357.0
Kolar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,858.0,874.0,905.0,843.0,990.0,878.0,802.0,740.0,735.0,672.0,608.0,642.0,9547.0
Kolar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,27.0,1460.0,1649.0,1237.0,1111.0,1104.0,1065.0,7653.0
Kolar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2049.0,1988.0,2381.0,1872.0,2804.0,2402.0,2190.0,2023.0,1718.0,1381.0,1629.0,1695.0,24132.0
Kolar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,59.0,10.0,15.0,65.0,26432.0,303.0,83.0,35.0,23.0,35.0,76.0,141.0,27277.0
Kolar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,13.0,0.0,10.0,54.0,32216.0,180.0,2.0,0.0,0.0,9.0,0.0,22.0,32506.0
Kolar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,42.0,29.0,19.0,25.0,14.0,7.0,16.0,8.0,14.0,11.0,15.0,22.0,222.0
Kolar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,880.0,897.0,961.0,761.0,873.0,703.0,595.0,661.0,701.0,722.0,837.0,724.0,9315.0
Kolar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,0.0,0.0,3.0,54.0,2.0,3.0,2.0,12.0,0.0,4.0,0.0,82.0
Kolar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,302.0,119.0,142.0,111.0,252.0,276.0,181.0,203.0,189.0,200.0,284.0,117.0,2376.0
Kolar,13.1,Number of Patients operated for cataract,TOTAL,94.0,80.0,76.0,195.0,50.0,45.0,4.0,26.0,158.0,184.0,241.0,57.0,1210.0
Kolar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,50.0,80.0,198.0,161.0,50.0,45.0,4.0,26.0,152.0,75.0,40.0,175.0,1056.0
Kolar,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,173.0,7.0,20.0,7.0,9.0,1.0,26.0,7.0,4.0,2.0,256.0
Kolar,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,3.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
Kolar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0
Kolar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,-1.0
Kolar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,44.0,43.0,43.0,40.0,43.0,43.0,44.0,43.0,43.0,43.0,42.0,41.0,-1.0
Kolar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,245.0,246.0,239.0,223.0,278.0,259.0,228.0,231.0,229.0,237.0,227.0,218.0,-1.0
Kolar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,8.0,9.0,9.0,10.0,10.0,8.0,9.0,8.0,7.0,9.0,8.0,-1.0
Kolar,14.05,Number of RKS meetings held during the month,TOTAL,25.0,28.0,31.0,28.0,32.0,35.0,30.0,22.0,29.0,24.0,33.0,38.0,355.0
Kolar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,23.0,17.0,18.0,19.0,15.0,17.0,17.0,17.0,15.0,15.0,17.0,16.0,-1.0
Kolar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,99.0,101.0,94.0,162.0,102.0,98.0,76.0,146.0,47.0,67.0,55.0,45.0,1092.0
Kolar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,8.0,5.0,8.0,7.0,6.0,6.0,8.0,11.0,9.0,10.0,10.0,9.0,-1.0
Kolar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,56.0,2.0,1.0,1.0,-1.0
Kolar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,452.0,205.0,563.0,392.0,285.0,451.0,513.0,310.0,422.0,533.0,451.0,340.0,4917.0
Kolar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2018.0,1763.0,2314.0,2039.0,1787.0,1981.0,1864.0,1310.0,1928.0,2557.0,2054.0,1831.0,23446.0
Kolar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,329.0,151.0,503.0,405.0,248.0,298.0,526.0,247.0,374.0,549.0,469.0,302.0,4401.0
Kolar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2668.0,2662.0,3380.0,2746.0,2568.0,2995.0,3856.0,2530.0,3009.0,4397.0,4049.0,4426.0,39286.0
Kolar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,781.0,356.0,1066.0,797.0,533.0,749.0,1039.0,557.0,796.0,1082.0,920.0,642.0,9318.0
Kolar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4686.0,4425.0,5694.0,4785.0,4355.0,4976.0,5720.0,3840.0,4937.0,6954.0,6103.0,6257.0,62732.0
Kolar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,12.0,13.0,24.0,5.0,24.0,1.0,9.0,25.0,20.0,24.0,25.0,187.0
Kolar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,5.0,6.0,14.0,4.0,12.0,5.0,6.0,19.0,30.0,12.0,20.0,136.0
Kolar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,8.0,17.0,19.0,38.0,9.0,36.0,6.0,15.0,44.0,50.0,36.0,45.0,323.0
Kolar,14.11,In-Patient Head Count at midnight,TOTAL,3561.0,4858.0,3116.0,3353.0,667.0,3409.0,1162.0,1530.0,1054.0,1712.0,1267.0,5597.0,31286.0
Kolar,14.12.1,OPD attendance (All),TOTAL,136506.0,108951.0,146064.0,132399.0,115677.0,154805.0,135445.0,142823.0,137615.0,129778.0,140078.0,135769.0,1615910.0
Kolar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,456.0,323.0,697.0,575.0,260.0,528.0,354.0,237.0,452.0,259.0,511.0,540.0,5192.0
Kolar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Kolar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,256.0,227.0,293.0,246.0,224.0,247.0,359.0,517.0,380.0,316.0,315.0,253.0,3633.0
