Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Faridabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Faridabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Faridabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Faridabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Faridabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Faridabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Faridabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Faridabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Faridabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,1.0,,,1.0
Faridabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Faridabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,2.0,,,,,2.0
Faridabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Faridabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,3.0,,,,,3.0
Faridabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Faridabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Faridabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Faridabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Faridabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Faridabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Faridabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Faridabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Faridabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Faridabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Faridabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Faridabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Faridabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Faridabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,1.0,2.0,1.0,1.0,,,,14.0,1.0,,,,20.0
Faridabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,2.0,,,,,,,40.0,2.0,,,,44.0
Faridabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,3.0,2.0,1.0,1.0,,,,54.0,3.0,,,,64.0
Fatehabad,1.1,Total number of pregnant women Registered for ANC,TOTAL,2081.0,2132.0,1790.0,1884.0,1638.0,1598.0,1450.0,1504.0,1439.0,1249.0,1703.0,1749.0,20217.0
Fatehabad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,760.0,776.0,709.0,725.0,592.0,674.0,522.0,523.0,532.0,477.0,701.0,654.0,7645.0
Fatehabad,1.2,Number of Pregnant women registered under JSY,TOTAL,427.0,603.0,526.0,554.0,542.0,574.0,444.0,482.0,400.0,461.0,389.0,588.0,5990.0
Fatehabad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1473.0,1544.0,1614.0,1737.0,1639.0,1677.0,1509.0,1498.0,1495.0,1337.0,1465.0,1401.0,18389.0
Fatehabad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1800.0,1901.0,1540.0,1757.0,1514.0,1491.0,1249.0,1332.0,1261.0,1125.0,1590.0,1690.0,18250.0
Fatehabad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1687.0,1813.0,1756.0,1703.0,1658.0,1450.0,1455.0,1239.0,1341.0,1064.0,1203.0,1580.0,17949.0
Fatehabad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1207.0,1154.0,1510.0,1519.0,1444.0,1340.0,1283.0,1051.0,878.0,980.0,895.0,746.0,14007.0
Fatehabad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,34.0,33.0,31.0,38.0,30.0,31.0,37.0,26.0,32.0,21.0,26.0,31.0,370.0
Fatehabad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,14.0,14.0,4.0,4.0,3.0,2.0,11.0,4.0,3.0,2.0,1.0,1.0,63.0
Fatehabad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,485.0,932.0,658.0,626.0,535.0,669.0,511.0,500.0,516.0,431.0,551.0,608.0,7022.0
Fatehabad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,135.0,185.0,210.0,250.0,274.0,248.0,216.0,243.0,219.0,143.0,100.0,193.0,2416.0
Fatehabad,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Fatehabad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,167.0,162.0,155.0,169.0,183.0,182.0,182.0,172.0,151.0,166.0,127.0,95.0,1911.0
Fatehabad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,130.0,115.0,137.0,134.0,157.0,175.0,167.0,179.0,151.0,189.0,136.0,149.0,1819.0
Fatehabad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,297.0,277.0,292.0,303.0,340.0,357.0,349.0,351.0,302.0,355.0,263.0,244.0,3730.0
Fatehabad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,297.0,270.0,292.0,303.0,340.0,300.0,330.0,351.0,302.0,355.0,263.0,244.0,3647.0
Fatehabad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,13.0,31.0,62.0,25.0,34.0,35.0,41.0,27.0,23.0,17.0,16.0,46.0,370.0
Fatehabad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,526.0,584.0,721.0,878.0,936.0,991.0,898.0,937.0,789.0,791.0,678.0,626.0,9355.0
Fatehabad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,451.0,580.0,700.0,813.0,800.0,800.0,800.0,800.0,693.0,677.0,623.0,622.0,8359.0
Fatehabad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,39.0,124.0,222.0,178.0,142.0,243.0,163.0,165.0,117.0,156.0,103.0,321.0,1973.0
Fatehabad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Fatehabad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Fatehabad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,517.0,611.0,625.0,679.0,714.0,742.0,657.0,723.0,642.0,711.0,590.0,525.0,7736.0
Fatehabad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,8.0,2.0,19.0,11.0,15.0,3.0,16.0,6.0,7.0,10.0,2.0,13.0,112.0
Fatehabad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Fatehabad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Fatehabad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Fatehabad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,13.0,12.0,6.0,14.0,10.0,9.0,3.0,4.0,3.0,,1.0,2.0,77.0
Fatehabad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,62.0,58.0,52.0,69.0,92.0,90.0,79.0,70.0,59.0,58.0,50.0,64.0,803.0
Fatehabad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fatehabad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,75.0,70.0,58.0,83.0,102.0,99.0,82.0,74.0,62.0,58.0,51.0,66.0,880.0
Fatehabad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,62.0,72.0,72.0,96.0,117.0,87.0,96.0,77.0,90.0,90.0,84.0,73.0,1016.0
Fatehabad,4.1.1.a,Number of male live births,TOTAL,699.0,742.0,890.0,958.0,1020.0,1134.0,1024.0,1063.0,962.0,999.0,806.0,776.0,11073.0
Fatehabad,4.1.1.b,Number of female live births,TOTAL,633.0,710.0,731.0,865.0,942.0,940.0,874.0,924.0,756.0,838.0,709.0,610.0,9532.0
Fatehabad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1332.0,1452.0,1621.0,1823.0,1962.0,2074.0,1898.0,1987.0,1718.0,1837.0,1515.0,1386.0,20605.0
Fatehabad,4.1.2,Number of still births,TOTAL,17.0,26.0,32.0,43.0,44.0,34.0,19.0,41.0,27.0,27.0,26.0,18.0,354.0
Fatehabad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,35.0,39.0,37.0,48.0,42.0,31.0,13.0,43.0,36.0,27.0,31.0,37.0,419.0
Fatehabad,4.2.1,Number of Newborns weighed at birth,TOTAL,1315.0,1439.0,1603.0,1802.0,1936.0,1928.0,1846.0,1938.0,1672.0,1799.0,1481.0,1356.0,20115.0
Fatehabad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,124.0,120.0,155.0,154.0,182.0,179.0,154.0,176.0,134.0,148.0,162.0,128.0,1816.0
Fatehabad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1175.0,1264.0,1404.0,1558.0,1554.0,1664.0,1529.0,1670.0,1429.0,1677.0,1187.0,1149.0,17260.0
Fatehabad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Fatehabad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,13.0,12.0,6.0,14.0,10.0,9.0,3.0,4.0,3.0,,1.0,2.0,77.0
Fatehabad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,62.0,58.0,49.0,69.0,92.0,90.0,103.0,70.0,59.0,58.0,50.0,64.0,824.0
Fatehabad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fatehabad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,75.0,70.0,55.0,83.0,102.0,99.0,106.0,74.0,62.0,58.0,51.0,66.0,901.0
Fatehabad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,62.0,72.0,89.0,89.0,117.0,87.0,87.0,77.0,77.0,77.0,84.0,73.0,991.0
Fatehabad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,75.0,70.0,55.0,83.0,102.0,99.0,106.0,74.0,62.0,58.0,51.0,66.0,901.0
Fatehabad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,32.0,,24.0,34.0,6.0,47.0,41.0,41.0,38.0,2.0,33.0,,298.0
Fatehabad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,43.0,47.0,37.0,58.0,92.0,76.0,80.0,62.0,55.0,58.0,51.0,66.0,725.0
Fatehabad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,36.0,46.0,36.0,37.0,35.0,32.0,35.0,32.0,30.0,31.0,17.0,22.0,389.0
Fatehabad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,854.0,975.0,743.0,832.0,1339.0,1678.0,1181.0,1348.0,1175.0,1252.0,1024.0,1008.0,13409.0
Fatehabad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,410.0,425.0,430.0,506.0,570.0,210.0,577.0,623.0,505.0,609.0,712.0,366.0,5943.0
Fatehabad,6.3,PNC maternal complications attended,TOTAL,16.0,12.0,12.0,13.0,41.0,24.0,28.0,21.0,18.0,21.0,31.0,,237.0
Fatehabad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,10.0,10.0,10.0,9.0,11.0,11.0,6.0,13.0,9.0,11.0,8.0,10.0,118.0
Fatehabad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,4.0,7.0,7.0,6.0,4.0,,,,,,4.0,36.0
Fatehabad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,14.0,14.0,17.0,16.0,17.0,15.0,6.0,13.0,9.0,11.0,8.0,14.0,154.0
Fatehabad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,41.0,55.0,41.0,38.0,22.0,38.0,23.0,27.0,38.0,36.0,33.0,392.0
Fatehabad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,142.0,156.0,135.0,135.0,144.0,172.0,136.0,145.0,161.0,124.0,143.0,140.0,1733.0
Fatehabad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,663.0,734.0,477.0,527.0,553.0,574.0,556.0,519.0,547.0,507.0,641.0,538.0,6836.0
Fatehabad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,805.0,890.0,612.0,662.0,697.0,746.0,692.0,664.0,708.0,631.0,784.0,678.0,8569.0
Fatehabad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Fatehabad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Fatehabad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,2.0,2.0
Fatehabad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,4.0,6.0,2.0,4.0,2.0,2.0,2.0,3.0,11.0,1.0,3.0,40.0
Fatehabad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fatehabad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,4.0,6.0,2.0,4.0,2.0,2.0,2.0,3.0,11.0,1.0,5.0,42.0
Fatehabad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Fatehabad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Fatehabad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Fatehabad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Fatehabad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fatehabad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
Fatehabad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Fatehabad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Fatehabad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,103.0,216.0,216.0,177.0,174.0,131.0,29.0,76.0,151.0,200.0,298.0,264.0,2035.0
Fatehabad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,90.0,220.0,258.0,99.0,105.0,91.0,25.0,93.0,105.0,168.0,208.0,148.0,1610.0
Fatehabad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fatehabad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,193.0,436.0,474.0,276.0,279.0,222.0,54.0,169.0,256.0,368.0,506.0,412.0,3645.0
Fatehabad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,31.0,68.0,127.0,41.0,43.0,26.0,24.0,38.0,25.0,54.0,59.0,67.0,603.0
Fatehabad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Fatehabad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Fatehabad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,1.0,2.0,3.0,3.0,7.0,4.0,4.0,3.0,,4.0,2.0,1.0,34.0
Fatehabad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Fatehabad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,1.0,2.0,3.0,3.0,7.0,4.0,4.0,3.0,,4.0,2.0,1.0,34.0
Fatehabad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Fatehabad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,201.0,220.0,459.0,524.0,443.0,399.0,405.0,386.0,417.0,354.0,387.0,464.0,4659.0
Fatehabad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,150.0,160.0,33.0,25.0,38.0,62.0,42.0,36.0,41.0,28.0,31.0,41.0,687.0
Fatehabad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,110.0,121.0,37.0,19.0,44.0,48.0,37.0,57.0,25.0,13.0,40.0,27.0,578.0
Fatehabad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,23.0,37.0,25.0,26.0,32.0,32.0,21.0,,33.0,25.0,28.0,49.0,331.0
Fatehabad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,18.0,,29.0,,,47.0
Fatehabad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,484.0,538.0,554.0,594.0,557.0,541.0,505.0,497.0,516.0,449.0,486.0,581.0,6302.0
Fatehabad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Fatehabad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,23.0,42.0,49.0,35.0,22.0,34.0,29.0,31.0,39.0,,33.0,44.0,381.0
Fatehabad,9.06,Number of IUCD removals,TOTAL,115.0,139.0,120.0,140.0,126.0,142.0,136.0,112.0,117.0,102.0,123.0,142.0,1514.0
Fatehabad,9.07,Number of Oral Pills cycles distributed,TOTAL,3845.0,3762.0,3806.0,3916.0,3915.0,3882.0,3901.0,3930.0,3932.0,3893.0,3859.0,3924.0,46565.0
Fatehabad,9.08,Number of Condom pieces distributed,TOTAL,80144.0,76632.0,82472.0,69905.0,67842.0,77104.0,78018.0,75000.0,78462.0,75821.0,80154.0,79446.0,921000.0
Fatehabad,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Fatehabad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,23.0,19.0,38.0,30.0,26.0,31.0,37.0,204.0
Fatehabad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Fatehabad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Fatehabad,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Fatehabad,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Fatehabad,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Fatehabad,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Fatehabad,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0
Fatehabad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1770.0,1771.0,1540.0,1680.0,1531.0,1898.0,1589.0,1861.0,1611.0,1254.0,1581.0,1709.0,19795.0
Fatehabad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1738.0,1741.0,1506.0,1553.0,1465.0,1688.0,1568.0,1755.0,1540.0,1187.0,1532.0,1646.0,18919.0
Fatehabad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1680.0,1736.0,1645.0,1532.0,1440.0,1505.0,1565.0,1593.0,1566.0,1223.0,1372.0,1612.0,18469.0
Fatehabad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1672.0,1709.0,1637.0,1593.0,1457.0,1476.0,1427.0,1580.0,1424.0,1171.0,1410.0,1514.0,18070.0
Fatehabad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Fatehabad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Fatehabad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Fatehabad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1073.0,1094.0,1321.0,1326.0,1416.0,1562.0,1490.0,1380.0,1322.0,1288.0,1179.0,1064.0,15515.0
Fatehabad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1738.0,1741.0,1506.0,1553.0,1465.0,1688.0,1568.0,1755.0,1540.0,1187.0,1532.0,1646.0,18919.0
Fatehabad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1680.0,1736.0,1645.0,1532.0,1440.0,1505.0,1565.0,1593.0,1566.0,1223.0,1372.0,1612.0,18469.0
Fatehabad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1672.0,1709.0,1637.0,1593.0,1457.0,1476.0,1427.0,1580.0,1424.0,1104.0,1410.0,1514.0,18003.0
Fatehabad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Fatehabad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,5.0,6.0,9.0,11.0,6.0,5.0,162.0,627.0,253.0,299.0,504.0,1887.0
Fatehabad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,1.0,2.0,2.0,4.0,2.0,11.0,58.0,229.0,196.0,204.0,220.0,929.0
Fatehabad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,2.0,3.0,8.0,2.0,11.0,8.0,30.0,150.0,54.0,76.0,63.0,407.0
Fatehabad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1557.0,1696.0,1576.0,1734.0,1594.0,1601.0,1506.0,1544.0,1395.0,971.0,1353.0,1568.0,18095.0
Fatehabad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,73.0,,57.0,87.0,217.0
Fatehabad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Fatehabad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,789.0,882.0,826.0,879.0,823.0,860.0,796.0,797.0,717.0,507.0,710.0,823.0,9409.0
Fatehabad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,763.0,814.0,744.0,846.0,762.0,737.0,707.0,742.0,671.0,461.0,638.0,743.0,8628.0
Fatehabad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1552.0,1696.0,1570.0,1725.0,1585.0,1597.0,1503.0,1539.0,1388.0,968.0,1348.0,1566.0,18037.0
Fatehabad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1530.0,1639.0,1593.0,1558.0,1489.0,1457.0,1400.0,1384.0,1372.0,1025.0,1272.0,1529.0,17248.0
