Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Keonjhar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,,,,1.0,1.0,1.0,,1.0,,,5.0
Keonjhar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,5.0,7.0,4.0,3.0,7.0,1.0,4.0,4.0,4.0,5.0,1.0,48.0
Keonjhar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,2.0,8.0,6.0,4.0,4.0,,3.0,2.0,14.0,3.0,2.0,49.0
Keonjhar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,5.0,7.0,15.0,10.0,7.0,12.0,2.0,8.0,6.0,19.0,8.0,3.0,102.0
Keonjhar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Keonjhar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,1.0,1.0,,,,2.0
Keonjhar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Keonjhar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,1.0,1.0,,,,2.0
Keonjhar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Keonjhar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Keonjhar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Keonjhar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Keonjhar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Keonjhar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,1.0,,2.0,,1.0,,1.0,1.0,2.0,8.0
Keonjhar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Keonjhar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,1.0,,2.0,,1.0,,1.0,1.0,2.0,8.0
Keonjhar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Keonjhar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,,,2.0,19.0
Keonjhar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Keonjhar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,,,2.0,19.0
Keonjhar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Keonjhar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,2.0,,,1.0,,1.0,,,,,,4.0
Keonjhar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Keonjhar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,2.0,,,1.0,,1.0,,,,,,4.0
Keonjhar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Keonjhar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,2.0,,,1.0,,2.0,1.0,,,1.0,2.0,11.0
Keonjhar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Keonjhar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,2.0,,,1.0,,2.0,1.0,,,1.0,2.0,11.0
Keonjhar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,4.0,4.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,,,21.0
Keonjhar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,10.0,18.0,18.0,12.0,14.0,5.0,16.0,8.0,2.0,4.0,7.0,9.0,123.0
Keonjhar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,23.0
Keonjhar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,15.0,23.0,23.0,17.0,18.0,9.0,17.0,10.0,10.0,6.0,9.0,10.0,167.0
Keonjhar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,1.0,2.0,,1.0,1.0,,1.0,,,7.0
Keonjhar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,12.0,11.0,8.0,10.0,6.0,4.0,6.0,3.0,8.0,6.0,2.0,2.0,78.0
Keonjhar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,2.0,4.0,,,,,,2.0,,1.0,9.0
Keonjhar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,13.0,11.0,10.0,15.0,8.0,4.0,7.0,4.0,8.0,9.0,2.0,3.0,94.0
Keonjhar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,,2.0,4.0,2.0,3.0,1.0,1.0,,1.0,,,15.0
Keonjhar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,3.0,5.0,7.0,11.0,3.0,7.0,2.0,1.0,,,1.0,42.0
Keonjhar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,4.0,5.0,2.0,3.0,7.0,1.0,3.0,3.0,3.0,3.0,3.0,,37.0
Keonjhar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,7.0,8.0,9.0,14.0,20.0,7.0,11.0,6.0,4.0,4.0,3.0,1.0,94.0
Keonjhar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,2.0,,,2.0,1.0,,,1.0,3.0,3.0,3.0,16.0
Keonjhar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,4.0,6.0,8.0,9.0,16.0,8.0,5.0,8.0,19.0,19.0,23.0,127.0
Keonjhar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,7.0,12.0,13.0,5.0,14.0,7.0,13.0,10.0,20.0,59.0,50.0,65.0,275.0
Keonjhar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,10.0,18.0,19.0,13.0,25.0,24.0,21.0,15.0,29.0,81.0,72.0,91.0,418.0
Keonjhar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,2.0,2.0,2.0,,3.0,,1.0,1.0,1.0,2.0,2.0,,16.0
Keonjhar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,16.0,15.0,25.0,15.0,20.0,19.0,20.0,11.0,9.0,13.0,21.0,18.0,202.0
Keonjhar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,24.0,31.0,36.0,27.0,41.0,35.0,32.0,19.0,19.0,37.0,56.0,53.0,410.0
Keonjhar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,42.0,48.0,63.0,42.0,64.0,54.0,53.0,31.0,29.0,52.0,79.0,71.0,628.0
Keonjhar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,6.0,17.0,8.0,12.0,10.0,6.0,5.0,5.0,2.0,3.0,2.0,1.0,77.0
Keonjhar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,43.0,49.0,49.0,39.0,49.0,47.0,47.0,39.0,19.0,12.0,15.0,12.0,420.0
Keonjhar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,167.0,174.0,176.0,144.0,207.0,150.0,191.0,113.0,151.0,96.0,71.0,45.0,1685.0
Keonjhar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,216.0,240.0,233.0,195.0,266.0,203.0,243.0,157.0,172.0,111.0,88.0,58.0,2182.0
Khordha,1.1,Total number of pregnant women Registered for ANC,TOTAL,2897.0,2915.0,2733.0,3312.0,3539.0,2982.0,2960.0,3269.0,3328.0,2872.0,2796.0,3607.0,37210.0
Khordha,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1281.0,1258.0,1534.0,1718.0,1883.0,1860.0,985.0,1616.0,1517.0,1386.0,1330.0,1671.0,18039.0
Khordha,1.2,Number of Pregnant women registered under JSY,TOTAL,2897.0,2915.0,2733.0,3312.0,3539.0,2982.0,2960.0,3269.0,3328.0,2872.0,2796.0,3607.0,37210.0
Khordha,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2304.0,2152.0,2165.0,2498.0,2844.0,2649.0,2621.0,2597.0,2196.0,1984.0,2245.0,2326.0,28581.0
Khordha,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2568.0,2689.0,2202.0,2770.0,2914.0,2444.0,2401.0,2779.0,3303.0,2581.0,2392.0,3029.0,32072.0
Khordha,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2297.0,2763.0,2255.0,2168.0,3022.0,2608.0,2391.0,2525.0,2542.0,2831.0,2463.0,2774.0,30639.0
Khordha,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1795.0,1280.0,959.0,887.0,820.0,1344.0,2244.0,1410.0,2812.0,7066.0,5921.0,2024.0,28562.0
Khordha,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,14.0,24.0,29.0,35.0,12.0,26.0,12.0,4.0,2.0,19.0,13.0,24.0,214.0
Khordha,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,1.0,,,,,,,,1.0
Khordha,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,195.0,209.0,202.0,179.0,244.0,176.0,207.0,273.0,329.0,235.0,288.0,344.0,2881.0
Khordha,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,,,,,1.0,,,,,,,1.0,2.0
Khordha,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Khordha,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,12.0,10.0,6.0,38.0,11.0,11.0,2.0,,2.0,,4.0,1.0,97.0
Khordha,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,30.0,51.0,32.0,67.0,59.0,49.0,32.0,45.0,54.0,36.0,33.0,27.0,515.0
Khordha,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,42.0,61.0,38.0,105.0,70.0,60.0,34.0,45.0,56.0,36.0,37.0,28.0,612.0
Khordha,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,31.0,52.0,30.0,95.0,69.0,51.0,33.0,45.0,56.0,35.0,36.0,26.0,559.0
Khordha,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,30.0,,,,,,,,,,,30.0
Khordha,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2043.0,2889.0,2162.0,2291.0,2266.0,2398.0,2597.0,2488.0,2365.0,2216.0,2054.0,2010.0,27779.0
Khordha,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1918.0,1960.0,2087.0,1867.0,1807.0,2272.0,2189.0,2278.0,2342.0,2092.0,1887.0,1878.0,24577.0
Khordha,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1412.0,1161.0,1644.0,948.0,1136.0,860.0,820.0,529.0,936.0,773.0,614.0,771.0,11604.0
Khordha,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,412.0,501.0,661.0,683.0,502.0,225.0,334.0,271.0,538.0,317.0,408.0,367.0,5219.0
Khordha,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Khordha,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Khordha,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Khordha,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Khordha,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Khordha,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Khordha,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,21.0,19.0,15.0,12.0,22.0,10.0,8.0,15.0,16.0,17.0,12.0,21.0,188.0
Khordha,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,42.0,,,,74.0,92.0,82.0,69.0,76.0,435.0
Khordha,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,73.0,44.0,,,,,,,,,,117.0
Khordha,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,21.0,92.0,59.0,54.0,22.0,10.0,8.0,89.0,108.0,99.0,81.0,97.0,740.0
Khordha,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Khordha,4.1.1.a,Number of male live births,TOTAL,1083.0,1527.0,1134.0,1231.0,1183.0,1257.0,1361.0,1294.0,1279.0,1150.0,1096.0,1061.0,14656.0
Khordha,4.1.1.b,Number of female live births,TOTAL,978.0,1409.0,1052.0,1125.0,1136.0,1182.0,1235.0,1225.0,1121.0,1082.0,971.0,957.0,13473.0
Khordha,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2061.0,2936.0,2186.0,2356.0,2319.0,2439.0,2596.0,2519.0,2400.0,2232.0,2067.0,2018.0,28129.0
Khordha,4.1.2,Number of still births,TOTAL,28.0,19.0,18.0,41.0,22.0,23.0,40.0,23.0,23.0,27.0,27.0,23.0,314.0
Khordha,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,216.0,226.0,228.0,53.0,226.0,197.0,155.0,146.0,110.0,84.0,67.0,121.0,1829.0
Khordha,4.2.1,Number of Newborns weighed at birth,TOTAL,1661.0,1893.0,1863.0,1912.0,1804.0,1935.0,1807.0,2022.0,1766.0,1800.0,1642.0,1626.0,21731.0
Khordha,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,775.0,526.0,824.0,192.0,552.0,133.0,599.0,300.0,569.0,99.0,68.0,675.0,5312.0
Khordha,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2012.0,2339.0,1986.0,2071.0,2315.0,2384.0,2375.0,2519.0,2212.0,2232.0,2012.0,1831.0,26288.0
Khordha,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Khordha,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,1.0,,,,,,,,,1.0
Khordha,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,50.0,35.0,9.0,94.0
Khordha,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Khordha,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,,,1.0,,,,,,50.0,35.0,9.0,95.0
Khordha,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Khordha,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,1.0,,,,,,50.0,35.0,9.0,95.0
Khordha,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
Khordha,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,1.0,,,,,,30.0,21.0,9.0,61.0
Khordha,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Khordha,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1037.0,1459.0,1687.0,734.0,941.0,469.0,777.0,925.0,713.0,1578.0,1069.0,1236.0,12625.0
Khordha,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1738.0,2055.0,1377.0,2519.0,3023.0,2950.0,2489.0,2619.0,2985.0,1721.0,2396.0,2642.0,28514.0
Khordha,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Khordha,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,44.0,31.0,222.0,38.0,21.0,43.0,30.0,40.0,18.0,61.0,50.0,40.0,638.0
Khordha,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,2.0,,,2.0,,11.0,6.0,6.0,27.0
Khordha,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,44.0,31.0,222.0,38.0,23.0,43.0,30.0,42.0,18.0,72.0,56.0,46.0,665.0
Khordha,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Khordha,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,318.0,400.0,180.0,336.0,312.0,319.0,246.0,287.0,934.0,207.0,265.0,177.0,3981.0
Khordha,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,357.0,434.0,361.0,401.0,384.0,434.0,338.0,403.0,1080.0,335.0,344.0,302.0,5173.0
Khordha,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,675.0,834.0,541.0,737.0,696.0,753.0,584.0,690.0,2014.0,542.0,609.0,479.0,9154.0
Khordha,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Khordha,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Khordha,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,5.0,1.0,19.0,8.0,,,2.0,4.0,3.0,1.0,3.0,47.0
Khordha,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Khordha,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,6.0,,3.0,39.0
Khordha,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,8.0,4.0,22.0,12.0,5.0,3.0,6.0,7.0,9.0,1.0,6.0,86.0
Khordha,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Khordha,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Khordha,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,210.0,62.0,60.0,,,,196.0,40.0,,568.0
Khordha,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Khordha,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,39.0,14.0,,,,,,,,53.0
Khordha,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,249.0,76.0,60.0,,,,196.0,40.0,,621.0
Khordha,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Khordha,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Khordha,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,21.0,15.0,27.0,1233.0,42.0,55.0,288.0,341.0,485.0,491.0,171.0,69.0,3238.0
Khordha,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,8.0,7.0,2.0,42.0,16.0,12.0,9.0,10.0,24.0,15.0,3.0,12.0,160.0
Khordha,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,168.0,166.0,142.0,130.0,252.0,205.0,208.0,242.0,282.0,361.0,255.0,255.0,2666.0
Khordha,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,197.0,188.0,171.0,1405.0,310.0,272.0,505.0,593.0,791.0,867.0,429.0,336.0,6064.0
Khordha,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Khordha,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Khordha,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,31.0,,,,,6.0,,,,37.0
Khordha,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,12.0,12.0,14.0,15.0,6.0,20.0,9.0,,88.0
Khordha,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Khordha,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,31.0,12.0,12.0,14.0,15.0,12.0,20.0,9.0,,125.0
Khordha,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Khordha,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,292.0,209.0,345.0,1727.0,343.0,225.0,225.0,258.0,270.0,277.0,216.0,210.0,4597.0
Khordha,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,,10.0,63.0,76.0,2.0,1.0,,,1.0,1.0,,155.0
Khordha,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,1.0,40.0,378.0,128.0,,53.0,44.0,30.0,26.0,18.0,9.0,727.0
Khordha,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,24.0,31.0,59.0,93.0,57.0,65.0,69.0,54.0,49.0,53.0,51.0,44.0,649.0
Khordha,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,67.0,86.0,57.0,111.0,106.0,132.0,46.0,43.0,69.0,19.0,24.0,31.0,791.0
Khordha,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,384.0,327.0,511.0,2372.0,710.0,424.0,394.0,399.0,418.0,376.0,310.0,294.0,6919.0
Khordha,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Khordha,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Khordha,9.06,Number of IUCD removals,TOTAL,126.0,92.0,82.0,266.0,194.0,126.0,147.0,134.0,195.0,164.0,235.0,251.0,2012.0
Khordha,9.07,Number of Oral Pills cycles distributed,TOTAL,6693.0,6051.0,8426.0,11671.0,10343.0,7939.0,9667.0,8711.0,9161.0,9727.0,9049.0,9074.0,106512.0
Khordha,9.08,Number of Condom pieces distributed,TOTAL,28354.0,25698.0,44944.0,70396.0,63741.0,37356.0,33497.0,28362.0,28237.0,26975.0,19100.0,27195.0,433855.0
Khordha,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Khordha,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,278.0,302.0,331.0,238.0,351.0,356.0,337.0,314.0,342.0,370.0,391.0,421.0,4031.0
Khordha,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,1.0,,,6.0,,,,,,7.0
Khordha,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,16.0,,,5.0,,11.0,1.0,,,,,,33.0
Khordha,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Khordha,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,1.0,,,,5.0,,6.0
Khordha,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
