Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jashpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,130.0,179.0,142.0,180.0,164.0,167.0,154.0,130.0,151.0,178.0,161.0,191.0,1927.0
Jashpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1443.0,1392.0,1381.0,1599.0,1665.0,1574.0,1519.0,1466.0,1560.0,1621.0,1444.0,1765.0,18429.0
Jashpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0
Jashpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,8.0,0.0,7.0,15.0,18.0,31.0,29.0,7.0,16.0,12.0,23.0,9.0,175.0
Jashpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,5.0,8.0,7.0,3.0,8.0,2.0,1.0,4.0,0.0,2.0,2.0,1.0,43.0
Jashpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jashpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,13.0,8.0,14.0,26.0,26.0,34.0,31.0,11.0,16.0,14.0,26.0,10.0,229.0
Jashpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,38.0,25.0,29.0,3.0,0.0,14.0,,,,,,,109.0
Jashpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,51.0,33.0,43.0,21.0,26.0,47.0,31.0,11.0,16.0,14.0,25.0,10.0,328.0
Jashpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,15.0
Jashpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,21.0,23.0,19.0,7.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,91.0
Jashpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,14.0,19.0,18.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,69.0
Jashpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1061.0,1016.0,1004.0,1321.0,1229.0,1193.0,1190.0,930.0,1136.0,871.0,899.0,1262.0,13112.0
Jashpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,947.0,795.0,727.0,1073.0,995.0,976.0,851.0,743.0,502.0,559.0,570.0,661.0,9399.0
Jashpur,6.3,PNC maternal complications attended,TOTAL,88.0,4.0,22.0,7.0,5.0,5.0,6.0,22.0,0.0,76.0,114.0,107.0,456.0
Jashpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,9.0,11.0,10.0,12.0,10.0,12.0,14.0,10.0,5.0,0.0,5.0,11.0,109.0
Jashpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,5.0,6.0,5.0,9.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,42.0
Jashpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,13.0,16.0,16.0,17.0,19.0,14.0,14.0,13.0,7.0,1.0,8.0,13.0,151.0
Jashpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,14.0,16.0,10.0,22.0,13.0,8.0,15.0,11.0,32.0,13.0,10.0,15.0,179.0
Jashpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,11.0,10.0,17.0,22.0,24.0,18.0,29.0,14.0,57.0,21.0,26.0,18.0,267.0
Jashpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,25.0,26.0,27.0,44.0,37.0,26.0,44.0,25.0,89.0,34.0,36.0,33.0,446.0
Jashpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0
Jashpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,2.0,2.0,2.0,28.0,0.0,4.0,10.0,0.0,3.0,51.0
Jashpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,22.0
Jashpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jashpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,0.0,0.0,9.0,2.0,2.0,35.0,0.0,7.0,10.0,14.0,3.0,83.0
Jashpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jashpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,1.0,0.0,0.0,38.0,11.0,0.0,3.0,25.0,50.0,2.0,27.0,21.0,178.0
Jashpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,28.0,0.0,5.0,81.0,110.0,197.0,235.0,446.0,678.0,472.0,400.0,261.0,2913.0
Jashpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,78.0
Jashpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jashpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,29.0,0.0,5.0,150.0,121.0,197.0,238.0,471.0,775.0,474.0,427.0,282.0,3169.0
Jashpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jashpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jashpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,,,,,,,,,,,,0.0
Jashpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0
Jashpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jashpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0
Jashpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,8.0,4.0,8.0,5.0,,6.0,13.0,10.0,8.0,62.0
Jashpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,138.0,97.0,143.0,287.0,200.0,140.0,193.0,93.0,97.0,107.0,88.0,141.0,1724.0
Jashpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,4.0,4.0,43.0,2.0,2.0,6.0,6.0,5.0,4.0,8.0,153.0,238.0
Jashpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,36.0,4.0,35.0,76.0,37.0,16.0,18.0,14.0,13.0,15.0,18.0,22.0,304.0
Jashpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,8.0,6.0,6.0,7.0,8.0,4.0,3.0,3.0,8.0,12.0,12.0,3.0,80.0
Jashpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jashpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,183.0,111.0,188.0,413.0,247.0,162.0,220.0,116.0,123.0,138.0,126.0,319.0,2346.0
Jashpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Jashpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,,,,,,,,,,,,0.0
Jashpur,9.06,Number of IUCD removals,TOTAL,210.0,108.0,105.0,221.0,178.0,144.0,120.0,114.0,139.0,96.0,167.0,176.0,1778.0
Jashpur,9.07,Number of Oral Pills cycles distributed,TOTAL,2362.0,2308.0,3221.0,3382.0,2562.0,2764.0,2306.0,2358.0,2252.0,2284.0,2263.0,1640.0,29702.0
Jashpur,9.08,Number of Condom pieces distributed,TOTAL,19798.0,19725.0,18886.0,22957.0,16112.0,15723.0,13764.0,13260.0,16241.0,10973.0,12092.0,9725.0,189256.0
Jashpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,233.0,217.0,202.0,477.0,320.0,164.0,27.0,167.0,121.0,41.0,160.0,56.0,2185.0
Jashpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,4.0,7.0,4.0,10.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,47.0
Jashpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,7.0,4.0,2.0,26.0,3.0,11.0,14.0,21.0,9.0,0.0,29.0,0.0,126.0
Jashpur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0
Jashpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,7.0,-1.0
Jashpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1480.0,1412.0,1387.0,1662.0,1744.0,1774.0,1449.0,1347.0,1691.0,1720.0,1399.0,1619.0,18684.0
Jashpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1413.0,1291.0,1579.0,1736.0,1635.0,1727.0,1596.0,1532.0,1651.0,1803.0,1378.0,1549.0,18890.0
Jashpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1374.0,1365.0,1416.0,1661.0,1705.0,1692.0,1800.0,1604.0,1634.0,1721.0,1614.0,1525.0,19111.0
Jashpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1423.0,1339.0,1586.0,1627.0,1746.0,1836.0,1706.0,1777.0,1640.0,1871.0,1546.0,1751.0,19848.0
Jashpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Jashpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Jashpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Jashpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,797.0,822.0,823.0,912.0,1163.0,1063.0,955.0,845.0,1086.0,1004.0,929.0,1127.0,11526.0
Jashpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1391.0,1284.0,1578.0,1735.0,1583.0,1712.0,1597.0,1540.0,1655.0,1803.0,1411.0,1550.0,18839.0
Jashpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1364.0,1362.0,1414.0,1664.0,1643.0,1684.0,1795.0,1578.0,1645.0,1717.0,1620.0,1501.0,18987.0
Jashpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1423.0,1332.0,1472.0,1533.0,1686.0,1818.0,1703.0,1752.0,1644.0,1864.0,1535.0,1749.0,19511.0
Jashpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,8.0,303.0,188.0,141.0,510.0,406.0,394.0,1950.0
Jashpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,27.0,8.0,6.0,15.0,16.0,14.0,1372.0,1375.0,1382.0,1618.0,1233.0,1521.0,8587.0
Jashpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,38.0,9.0,8.0,14.0,7.0,2.0,308.0,1410.0,1524.0,1567.0,1454.0,1375.0,7716.0
Jashpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,49.0,21.0,2.0,11.0,17.0,9.0,251.0,336.0,1361.0,1622.0,1401.0,1587.0,6667.0
Jashpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1209.0,1257.0,1450.0,1691.0,1747.0,1684.0,1460.0,1395.0,1845.0,1807.0,1235.0,1575.0,18355.0
Jashpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,26.0,3.0,125.0,139.0,42.0,97.0,49.0,108.0,66.0,655.0
Jashpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Jashpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,618.0,654.0,698.0,860.0,856.0,833.0,783.0,681.0,951.0,910.0,600.0,798.0,9242.0
Jashpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,619.0,644.0,677.0,873.0,923.0,818.0,726.0,655.0,899.0,894.0,604.0,810.0,9142.0
Jashpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1237.0,1298.0,1375.0,1733.0,1779.0,1651.0,1509.0,1336.0,1850.0,1804.0,1204.0,1608.0,18384.0
Jashpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,864.0,900.0,1048.0,1205.0,1465.0,1595.0,1336.0,1170.0,2705.0,2410.0,1164.0,1312.0,17174.0
Jashpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,869.0,887.0,1055.0,1190.0,1395.0,1571.0,1311.0,1158.0,2655.0,2397.0,1163.0,1317.0,16968.0
Jashpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,776.0,828.0,699.0,863.0,970.0,786.0,744.0,759.0,876.0,726.0,579.0,627.0,9233.0
Jashpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,747.0,834.0,703.0,830.0,1022.0,756.0,718.0,749.0,841.0,732.0,562.0,626.0,9120.0
Jashpur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1523.0,1662.0,1402.0,1693.0,1992.0,1542.0,1462.0,1508.0,1717.0,1458.0,1141.0,1253.0,18353.0
Jashpur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,375.0,415.0,355.0,427.0,871.0,1441.0,724.0,605.0,2263.0,2318.0,412.0,498.0,10704.0
Jashpur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,818.0,862.0,971.0,1166.0,2522.0,3765.0,1701.0,1510.0,3136.0,4431.0,1010.0,1037.0,22929.0
Jashpur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,799.0,763.0,985.0,1111.0,2061.0,2835.0,1529.0,1375.0,2662.0,2842.0,1133.0,1112.0,19207.0
Jashpur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,19.0
Jashpur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,3.0,0.0,14.0
Jashpur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1133.0,1167.0,1203.0,1268.0,1329.0,1370.0,1364.0,1320.0,1544.0,1525.0,1292.0,1296.0,15811.0
Jashpur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1012.0,1036.0,1084.0,1176.0,1179.0,1214.0,1189.0,1120.0,1331.0,1374.0,1052.0,1127.0,13894.0
Jashpur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,846.0,859.0,931.0,976.0,996.0,997.0,965.0,944.0,1152.0,1185.0,913.0,948.0,11712.0
Jashpur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1225.0,1192.0,1386.0,1344.0,1737.0,1883.0,1440.0,1313.0,2035.0,1883.0,1168.0,1603.0,18209.0
Jashpur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,380.0,326.0,361.0,240.0,1287.0,2735.0,763.0,380.0,5346.0,3927.0,430.0,587.0,16762.0
Jashpur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,277.0,205.0,294.0,121.0,1432.0,2353.0,689.0,249.0,5932.0,4945.0,367.0,644.0,17508.0
Jashpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,15.0,42.0,18.0,36.0,38.0,17.0,8.0,39.0,36.0,9.0,13.0,18.0,289.0
Jashpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,308.0,391.0,463.0,333.0,271.0,357.0,220.0,188.0,195.0,263.0,296.0,462.0,3747.0
Jashpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,157.0,85.0,938.0,216.0,241.0,185.0,143.0,115.0,486.0,322.0,77.0,555.0,3520.0
Jashpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,32.0,36.0,51.0,66.0,25.0,126.0,32.0,36.0,61.0,80.0,137.0,135.0,817.0
Jashpur,13.1,Number of Patients operated for cataract,TOTAL,2.0,72.0,105.0,101.0,32.0,37.0,1066.0,213.0,84.0,61.0,78.0,110.0,1961.0
Jashpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2.0,71.0,105.0,99.0,74.0,33.0,36.0,178.0,83.0,58.0,80.0,105.0,924.0
Jashpur,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,13.0,201.0,62.0,0.0,40.0,0.0,0.0,0.0,7.0,323.0
Jashpur,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jashpur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,-1.0
Jashpur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,2.0,2.0,2.0,5.0,3.0,4.0,5.0,6.0,7.0,4.0,5.0,-1.0
Jashpur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1206.0,1222.0,1316.0,1292.0,1219.0,1158.0,1276.0,1366.0,1203.0,1376.0,1510.0,1217.0,-1.0
Jashpur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,6.0,6.0,5.0,6.0,-1.0
Jashpur,14.05,Number of RKS meetings held during the month,TOTAL,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,33.0
Jashpur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,7.0,6.0,8.0,9.0,10.0,7.0,8.0,10.0,13.0,12.0,15.0,-1.0
Jashpur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,6.0,7.0,15.0,13.0,34.0,20.0,16.0,15.0,19.0,85.0,13.0,27.0,270.0
Jashpur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,-1.0
Jashpur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Jashpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,371.0,109.0,269.0,327.0,299.0,290.0,321.0,553.0,118.0,75.0,153.0,145.0,3030.0
Jashpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,448.0,690.0,539.0,565.0,823.0,730.0,825.0,827.0,226.0,315.0,384.0,343.0,6715.0
Jashpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,360.0,99.0,301.0,278.0,349.0,381.0,348.0,205.0,204.0,63.0,148.0,210.0,2946.0
Jashpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,786.0,656.0,902.0,1053.0,1118.0,1232.0,1294.0,1271.0,468.0,473.0,687.0,706.0,10646.0
Jashpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,731.0,208.0,570.0,605.0,648.0,671.0,669.0,758.0,322.0,138.0,301.0,355.0,5976.0
Jashpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1234.0,1346.0,1441.0,1618.0,1941.0,1962.0,2119.0,2098.0,694.0,788.0,1071.0,1049.0,17361.0
Jashpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,14.0,15.0,12.0,14.0,16.0,19.0,46.0,3.0,5.0,5.0,7.0,6.0,162.0
Jashpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,14.0,15.0,7.0,11.0,10.0,9.0,69.0,5.0,4.0,0.0,5.0,5.0,154.0
Jashpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,28.0,30.0,19.0,25.0,26.0,28.0,115.0,8.0,9.0,5.0,12.0,11.0,316.0
Jashpur,14.11,In-Patient Head Count at midnight,TOTAL,456.0,4127.0,689.0,773.0,5578.0,743.0,763.0,672.0,511.0,547.0,869.0,1608.0,17336.0
Jashpur,14.12.1,OPD attendance (All),TOTAL,32306.0,29823.0,31798.0,37313.0,38989.0,43017.0,39483.0,31624.0,30981.0,55155.0,39976.0,42247.0,452712.0
Jashpur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,81.0,60.0,68.0,65.0,51.0,80.0,80.0,74.0,80.0,69.0,90.0,76.0,874.0
