Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Navsari,16.1.1,Stock position of DPT vaccines,5. Total Stock,10000.0,12500.0,7500.0,5500.0,5000.0,10500.0,10000.0,11500.0,2000.0,15500.0,19000.0,14500.0,123500.0
Navsari,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Navsari,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,2500.0,11000.0,2500.0,3000.0,1000.0,800.0,,6000.0,,5000.0,3300.0,35100.0
Navsari,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,20000.0,10000.0,20000.0,12000.0,6500.0,25000.0,20000.0,8000.0,6000.0,161000.0,3000.0,301500.0
Navsari,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7500.0,11500.0,18500.0,19500.0,14000.0,6700.0,25800.0,14000.0,14000.0,1000.0,162700.0,6300.0,301500.0
Navsari,16.1.2,Stock position of OPV vaccines,5. Total Stock,2500.0,11000.0,2500.0,3000.0,1000.0,800.0,0.0,6000.0,0.0,5000.0,3300.0,0.0,35100.0
Navsari,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2500.0,,3500.0,5000.0,4000.0,4000.0,10500.0,6000.0,7500.0,4000.0,13000.0,10000.0,70000.0
Navsari,16.1.3,Stock position of TT vaccines,2. Stocks Received,,10000.0,10000.0,25000.0,15000.0,24000.0,12000.0,10000.0,10000.0,25000.0,,5000.0,146000.0
Navsari,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2500.0,6500.0,8500.0,26000.0,15000.0,17500.0,16500.0,8500.0,13500.0,16000.0,3000.0,7500.0,141000.0
Navsari,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,3500.0,5000.0,4000.0,4000.0,10500.0,6000.0,7500.0,4000.0,13000.0,10000.0,7500.0,75000.0
Navsari,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Navsari,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1500.0,3000.0,1500.0,1500.0,4500.0,4500.0,7500.0,5500.0,2000.0,2000.0,9500.0,9500.0,52500.0
Navsari,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,5000.0,10000.0,5000.0,8000.0,5000.0,,6000.0,14000.0,5000.0,,68000.0
Navsari,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3500.0,6500.0,5000.0,7000.0,5000.0,5000.0,7000.0,3500.0,6000.0,6500.0,5000.0,7500.0,67500.0
Navsari,16.1.5,Stock position of BCG vaccines,5. Total Stock,3000.0,1500.0,1500.0,4500.0,4500.0,7500.0,5500.0,2000.0,2000.0,9500.0,9500.0,2000.0,53000.0
Navsari,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4250.0,2500.0,5750.0,2250.0,3000.0,3250.0,3250.0,3000.0,5500.0,2250.0,1250.0,1500.0,37750.0
Navsari,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,,5000.0,4000.0,2000.0,5000.0,5000.0,,5000.0,5000.0,5000.0,41000.0
Navsari,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1750.0,1750.0,3500.0,4250.0,3750.0,2000.0,5250.0,2500.0,3250.0,6000.0,4750.0,5250.0,44000.0
Navsari,16.1.6,Stock position of Measles vaccines,5. Total Stock,2500.0,5750.0,2250.0,3000.0,3250.0,3250.0,3000.0,5500.0,2250.0,1250.0,1500.0,1250.0,34750.0
Navsari,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Navsari,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,200.0,,600.0,800.0,1600.0,1800.0,3200.0,1000.0,400.0,3300.0,17700.0,12900.0,43500.0
Navsari,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,1200.0,1200.0,4800.0,1800.0,3600.0,1800.0,1200.0,9400.0,25200.0,,10800.0,61000.0
Navsari,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,200.0,600.0,1000.0,4000.0,1600.0,2200.0,4000.0,1800.0,6500.0,10800.0,4800.0,16200.0,53700.0
Navsari,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,600.0,800.0,1600.0,1800.0,3200.0,1000.0,400.0,3300.0,17700.0,12900.0,7500.0,50800.0
Navsari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,1500.0,1000.0,1000.0,1000.0,,,,,,4800.0,9300.0
Navsari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,1500.0,,,,,,,,,4800.0,,6300.0
Navsari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,500.0,,,,,,,,,2400.0,2900.0
Navsari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,1500.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,4800.0,2400.0,12700.0
Navsari,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,15120.0,15120.0
Navsari,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,60000.0,,,,126000.0,,,,,15120.0,,201120.0
Navsari,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,60000.0,,,,126000.0,,,,,,10080.0,196080.0
Navsari,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15120.0,5040.0,20160.0
Navsari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,3500.0,3500.0,4950.0,4950.0,4950.0,4950.0,4950.0,600.0,32350.0
Navsari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,4000.0,,16800.0,,,,,,,20800.0
Navsari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,500.0,,15350.0,,,,,4350.0,400.0,20600.0
Navsari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,3500.0,3500.0,4950.0,4950.0,4950.0,4950.0,4950.0,600.0,200.0,32550.0
Navsari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Navsari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,50.0,50.0,50.0,50.0,50.0,,250.0
Navsari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,100.0,,,,,,,100.0
Navsari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,50.0,,,,,50.0,,100.0
Navsari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,250.0
Navsari,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,,,,,,15000.0
Navsari,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Navsari,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,2500.0,,,,,,,2500.0
Navsari,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0
Navsari,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,800.0,800.0,800.0,800.0,800.0,800.0,,,,,,675.0,5475.0
Navsari,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,4000.0,,4000.0
Navsari,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,800.0,,,,,3325.0,,4125.0
Navsari,16.3.02,Stock Position of Gloves,5. Total Stock,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,5350.0
Navsari,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Navsari,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Navsari,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Navsari,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Navsari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Navsari,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,22080.0,22080.0
Navsari,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22080.0,22080.0
Navsari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Navsari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Navsari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Navsari,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navsari,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,3000.0,3000.0,2550.0,1950.0,550.0,550.0,350.0,350.0,350.0,350.0,1250.0,150.0,14400.0
Navsari,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,1500.0,300.0,,1800.0
Navsari,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,450.0,600.0,1400.0,,200.0,,,,600.0,1400.0,,4650.0
Navsari,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,3000.0,2550.0,1950.0,550.0,550.0,350.0,350.0,350.0,350.0,1250.0,150.0,150.0,11550.0
Navsari,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,9000.0
Navsari,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Navsari,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,1500.0,,,,,,,1500.0
Navsari,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0
Navsari,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,7600.0,1000.0,600.0,600.0,200.0,8400.0,8400.0,6600.0,33400.0
Navsari,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,3000.0,,9000.0,,,,,12000.0,,,,24000.0
Navsari,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,3000.0,,1400.0,6600.0,400.0,,,3800.0,,1800.0,3400.0,20400.0
Navsari,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,7600.0,1000.0,600.0,600.0,600.0,8400.0,8400.0,6600.0,3200.0,37000.0
Navsari,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,150000.0,138000.0,99000.0,171000.0,147000.0,129000.0,108000.0,54000.0,54000.0,133000.0,1183000.0
Navsari,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,210000.0,,,141000.0,,,,60000.0,,82000.0,124000.0,617000.0
Navsari,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,60000.0,12000.0,39000.0,69000.0,24000.0,18000.0,,114000.0,,3000.0,117000.0,456000.0
Navsari,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,150000.0,138000.0,99000.0,171000.0,147000.0,129000.0,129000.0,54000.0,54000.0,133000.0,140000.0,1344000.0
Navsari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,4000.0,,,,,2000.0,,,6000.0
Navsari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,6000.0,,,,,15000.0,,2000.0,,23000.0
Navsari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Navsari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,2000.0,4000.0,,,,13000.0,2000.0,2000.0,,23000.0
Navsari,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,6000.0
Navsari,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,1.0,,2.0,2.0,,,,,,5.0
Navsari,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,1.0,,1.0
Navsari,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Navsari,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,1.0,,1.0
Navsari,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,1.0,,1.0,4.0,2.0,,3.0,1.0,1.0,2.0,1.0,17.0
Navsari,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,1.0,1.0,2.0,1.0,,6.0
Navsari,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,1.0,,1.0,4.0,3.0,,4.0,2.0,3.0,3.0,1.0,23.0
Navsari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,1.0,3.0,3.0,6.0,2.0,5.0,8.0,2.0,6.0,4.0,6.0,46.0
Navsari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,3.0,2.0,1.0,3.0,2.0,2.0,,2.0,1.0,2.0,18.0
Navsari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,1.0,6.0,5.0,7.0,5.0,7.0,10.0,2.0,8.0,5.0,8.0,64.0
Navsari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,5.0,3.0,3.0,4.0,1.0,2.0,7.0,7.0,4.0,7.0,3.0,50.0
Navsari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,2.0,,1.0,,2.0,1.0,1.0,,4.0,5.0,2.0,20.0
Navsari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,6.0,7.0,3.0,4.0,4.0,3.0,3.0,8.0,7.0,8.0,12.0,5.0,70.0
Navsari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,1.0,,,,,,,,,2.0
Navsari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Navsari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,1.0,,,,,,,,,2.0
Navsari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Navsari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Navsari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Navsari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Navsari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Navsari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Navsari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Navsari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Navsari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Navsari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,5.0,8.0,4.0,8.0,10.0,7.0,3.0,8.0,9.0,13.0,6.0,82.0
Navsari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,1.0,,,,,2.0,,,1.0,,4.0
Navsari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,5.0,9.0,4.0,8.0,10.0,7.0,5.0,8.0,9.0,14.0,6.0,86.0
Navsari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,1.0,,,,1.0,,,2.0
Navsari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,1.0,1.0,,,,,,,2.0
Navsari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,2.0,,,,,,,,,2.0
Navsari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,2.0,1.0,2.0,,,,1.0,,,6.0
Navsari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Navsari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,4.0,7.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,37.0
Navsari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,3.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,23.0
Navsari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,7.0,9.0,5.0,8.0,3.0,2.0,3.0,4.0,5.0,5.0,6.0,60.0
Navsari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,1.0,,,,,,1.0,,3.0
Navsari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,4.0,3.0,2.0,2.0,5.0,4.0,4.0,6.0,10.0,2.0,3.0,8.0,53.0
Navsari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,9.0,3.0,16.0,17.0,13.0,20.0,22.0,13.0,15.0,10.0,22.0,29.0,189.0
Navsari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,13.0,6.0,19.0,19.0,19.0,24.0,26.0,19.0,25.0,12.0,26.0,37.0,245.0
Navsari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Navsari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Navsari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,1.0,,,4.0,,,,,5.0
Navsari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,1.0,,,5.0,,,,,6.0
Navsari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,,,,1.0,,,,,,2.0
