Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhubri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Dhubri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Dhubri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Dhubri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Dhubri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,1.0,,,,,1.0
Dhubri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Dhubri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Dhubri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Dhubri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Dhubri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Dhubri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Dhubri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Dhubri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Dhubri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Dhubri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,2.0,,,,,,1.0,1.0,,,4.0
Dhubri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,1.0,,,,,,,,,,,1.0
Dhubri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,2.0,,,,,,1.0,1.0,,,5.0
Dhubri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Dhubri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,1.0,,3.0,1.0,1.0,2.0,2.0,10.0
Dhubri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,,,,,,,,,1.0,1.0,3.0
Dhubri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,,,,,1.0,,3.0,1.0,1.0,3.0,4.0,14.0
Dhubri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Dhubri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Dhubri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Dhubri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,1.0,,,,,,1.0
Dhubri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Dhubri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Dhubri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Dhubri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Dhubri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Dhubri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,1.0,,,,,,,,2.0,,3.0
Dhubri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,1.0,,,,,,1.0
Dhubri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,1.0,,,,1.0,,,,2.0,,4.0
Dhubri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Dhubri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,1.0,1.0,2.0
Dhubri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,,1.0,,,2.0,2.0,,,,3.0,4.0,13.0
Dhubri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,,1.0,,,2.0,2.0,,,,4.0,5.0,15.0
Dhubri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,1.0,2.0,1.0,,,,,,1.0,5.0
Dhubri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,1.0,,1.0,1.0,4.0,7.0
Dhubri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,1.0,2.0,,,,3.0,5.0,11.0
Dhubri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,1.0,2.0,2.0,2.0,1.0,,1.0,4.0,10.0,23.0
Dibrugarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,2626.0,2665.0,2682.0,2754.0,2867.0,2934.0,2131.0,2639.0,2620.0,1948.0,2774.0,2905.0,31545.0
Dibrugarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1472.0,1423.0,1404.0,1405.0,1841.0,1784.0,1223.0,1514.0,1408.0,1162.0,1606.0,1828.0,18070.0
Dibrugarh,1.2,Number of Pregnant women registered under JSY,TOTAL,1725.0,1758.0,1908.0,1833.0,2078.0,2740.0,1365.0,2570.0,2440.0,1816.0,2445.0,2680.0,25358.0
Dibrugarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1106.0,1095.0,1221.0,1333.0,1567.0,1740.0,1406.0,1936.0,1926.0,1383.0,1642.0,1694.0,18049.0
Dibrugarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1565.0,1386.0,1573.0,1662.0,1671.0,1719.0,1253.0,1515.0,1340.0,687.0,1421.0,1632.0,17424.0
Dibrugarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1326.0,1470.0,1677.0,1513.0,1841.0,1772.0,1506.0,1783.0,1575.0,819.0,1349.0,1545.0,18176.0
Dibrugarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2311.0,1829.0,2459.0,2180.0,2338.0,2587.0,1587.0,2360.0,2062.0,1701.0,2306.0,2171.0,25891.0
Dibrugarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,32.0,34.0,29.0,682.0,152.0,56.0,119.0,38.0,141.0,88.0,88.0,102.0,1561.0
Dibrugarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,600.0,2.0,1.0,2.0,6.0,4.0,0.0,4.0,0.0,619.0
Dibrugarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,935.0,860.0,1074.0,970.0,1110.0,1123.0,1377.0,1696.0,1444.0,808.0,1561.0,1197.0,14155.0
Dibrugarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,1.0,5.0,1.0,0.0,11.0,3.0,5.0,5.0,0.0,12.0,7.0,50.0
Dibrugarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Dibrugarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,34.0,12.0,19.0,8.0,28.0,16.0,10.0,10.0,13.0,4.0,1.0,8.0,163.0
Dibrugarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,88.0,50.0,69.0,81.0,68.0,70.0,70.0,74.0,54.0,37.0,42.0,31.0,734.0
Dibrugarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,122.0,62.0,88.0,89.0,96.0,86.0,80.0,84.0,67.0,41.0,43.0,39.0,897.0
Dibrugarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,82.0,48.0,60.0,51.0,61.0,49.0,47.0,48.0,42.0,32.0,25.0,20.0,565.0
Dibrugarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,8.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Dibrugarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1011.0,833.0,915.0,316.0,1389.0,1428.0,1344.0,1444.0,1451.0,1427.0,1550.0,1398.0,14506.0
Dibrugarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,364.0,340.0,356.0,259.0,1057.0,526.0,1128.0,574.0,550.0,561.0,632.0,497.0,6844.0
Dibrugarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,485.0,448.0,493.0,269.0,690.0,585.0,462.0,1185.0,838.0,880.0,1182.0,1079.0,8596.0
Dibrugarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,524.0,486.0,304.0,213.0,408.0,394.0,143.0,315.0,343.0,499.0,787.0,1228.0,5644.0
Dibrugarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,136.0,139.0,123.0,264.0,144.0,162.0,215.0,202.0,250.0,145.0,262.0,178.0,2220.0
Dibrugarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,68.0,66.0,16.0,70.0,66.0,48.0,57.0,81.0,56.0,76.0,78.0,58.0,740.0
Dibrugarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,44.0,35.0,6.0,45.0,42.0,28.0,40.0,38.0,32.0,28.0,39.0,28.0,405.0
Dibrugarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dibrugarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0
Dibrugarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,9.0,0.0,12.0,3.0,24.0,40.0,7.0,4.0,46.0,5.0,150.0
Dibrugarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,187.0,,,,279.0,272.0,265.0,277.0,296.0,312.0,300.0,2188.0
Dibrugarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dibrugarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,187.0,9.0,0.0,12.0,282.0,296.0,305.0,284.0,300.0,358.0,326.0,2359.0
Dibrugarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,48.0,0.0,112.0
Dibrugarh,4.1.1.a,Number of male live births,TOTAL,456.0,376.0,441.0,837.0,953.0,987.0,831.0,1019.0,977.0,838.0,1009.0,864.0,9588.0
Dibrugarh,4.1.1.b,Number of female live births,TOTAL,411.0,330.0,360.0,669.0,860.0,872.0,806.0,999.0,829.0,738.0,977.0,809.0,8660.0
Dibrugarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,867.0,706.0,801.0,1506.0,1813.0,1859.0,1637.0,2018.0,1806.0,1576.0,1986.0,1673.0,18248.0
Dibrugarh,4.1.2,Number of still births,TOTAL,34.0,36.0,33.0,61.0,59.0,51.0,37.0,58.0,58.0,54.0,58.0,126.0,665.0
Dibrugarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,69.0,93.0,52.0,89.0,188.0,93.0,95.0,53.0,71.0,60.0,91.0,93.0,1047.0
Dibrugarh,4.2.1,Number of Newborns weighed at birth,TOTAL,625.0,620.0,597.0,1228.0,1420.0,838.0,1583.0,1773.0,1059.0,775.0,1076.0,1573.0,13167.0
Dibrugarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,67.0,65.0,77.0,72.0,125.0,70.0,113.0,210.0,123.0,85.0,127.0,78.0,1212.0
Dibrugarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,651.0,599.0,568.0,1184.0,743.0,873.0,1589.0,1786.0,1068.0,802.0,1134.0,846.0,11843.0
Dibrugarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,24.0,6.0,0.0,3.0,7.0,14.0,27.0,17.0,3.0,4.0,10.0,6.0,121.0
Dibrugarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Dibrugarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dibrugarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,24.0,6.0,0.0,3.0,7.0,14.0,27.0,17.0,3.0,4.0,10.0,6.0,121.0
Dibrugarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,1.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,4.0,6.0,6.0,3.0,31.0
Dibrugarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2.0,0.0,0.0,0.0,0.0,13.0,154.0,209.0,508.0,210.0,239.0,12.0,1347.0
Dibrugarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,10.0,2.0,70.0,20.0,28.0,39.0,9.0,178.0
Dibrugarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,0.0,0.0,1.0,6.0,116.0,124.0,104.0,62.0,316.0,35.0,764.0
Dibrugarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,706.0,665.0,766.0,831.0,878.0,1818.0,1617.0,1979.0,1154.0,809.0,2037.0,1050.0,14310.0
Dibrugarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,736.0,629.0,671.0,820.0,876.0,1134.0,1041.0,1225.0,1126.0,797.0,1188.0,824.0,11067.0
Dibrugarh,6.3,PNC maternal complications attended,TOTAL,1.0,0.0,0.0,1.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,58.0,87.0
Dibrugarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,160.0,135.0,194.0,201.0,235.0,224.0,194.0,189.0,231.0,215.0,309.0,83.0,2370.0
Dibrugarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,4.0,7.0,7.0,6.0,8.0,6.0,14.0,0.0,52.0
Dibrugarh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,160.0,135.0,194.0,201.0,239.0,231.0,201.0,195.0,239.0,221.0,323.0,83.0,2422.0
Dibrugarh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,0.0,4.0,3.0,0.0,9.0,3.0,2.0,1.0,1.0,3.0,18.0,14.0,58.0
Dibrugarh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,2.0,5.0,6.0,0.0,14.0,11.0,8.0,17.0,8.0,2.0,19.0,12.0,104.0
Dibrugarh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2.0,9.0,9.0,0.0,23.0,14.0,10.0,18.0,9.0,5.0,37.0,26.0,162.0
Dibrugarh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,45.0,73.0,25.0,0.0,0.0,0.0,297.0,92.0,0.0,92.0,624.0
Dibrugarh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,68.0,0.0,0.0,0.0,89.0
Dibrugarh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Dibrugarh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dibrugarh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,45.0,73.0,25.0,0.0,0.0,21.0,365.0,92.0,0.0,92.0,713.0
Dibrugarh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0
Dibrugarh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,85.0,448.0,183.0,135.0,0.0,265.0,2159.0,0.0,100.0,230.0,3605.0
Dibrugarh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,204.0,0.0,120.0,0.0,83.0,333.0,1.0,0.0,0.0,741.0
Dibrugarh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,36.0,27.0,53.0,39.0,29.0,26.0,,58.0,47.0,48.0,61.0,28.0,452.0
Dibrugarh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dibrugarh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,36.0,27.0,138.0,691.0,212.0,281.0,0.0,406.0,2539.0,49.0,161.0,258.0,4798.0
Dibrugarh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,86.0,0.0,0.0,0.0,5.0,152.0,1.0,0.0,0.0,244.0
Dibrugarh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,124.0,,,,,,124.0
Dibrugarh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dibrugarh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,124.0
Dibrugarh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,49.0
Dibrugarh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,1.0,,,,,,1.0
Dibrugarh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dibrugarh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Dibrugarh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,54.0,28.0,79.0,121.0,30.0,18.0,35.0,9.0,56.0,17.0,26.0,23.0,496.0
Dibrugarh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,112.0,140.0,148.0,148.0,103.0,106.0,54.0,81.0,272.0,37.0,53.0,67.0,1321.0
Dibrugarh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,6.0,9.0,3.0,4.0,8.0,15.0,5.0,9.0,7.0,14.0,4.0,1.0,85.0
Dibrugarh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,13.0,16.0,,28.0,12.0,11.0,8.0,12.0,6.0,12.0,10.0,14.0,142.0
Dibrugarh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dibrugarh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,185.0,193.0,230.0,301.0,153.0,150.0,102.0,111.0,341.0,80.0,93.0,105.0,2044.0
Dibrugarh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Dibrugarh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Dibrugarh,9.06,Number of IUCD removals,TOTAL,29.0,43.0,42.0,60.0,32.0,39.0,32.0,26.0,59.0,19.0,20.0,56.0,457.0
Dibrugarh,9.07,Number of Oral Pills cycles distributed,TOTAL,5283.0,8073.0,4452.0,6407.0,4907.0,4581.0,5880.0,5552.0,6798.0,3933.0,2957.0,5700.0,64523.0
Dibrugarh,9.08,Number of Condom pieces distributed,TOTAL,21420.0,24276.0,22028.0,26892.0,23521.0,26787.0,22732.0,23035.0,57668.0,24582.0,24696.0,24257.0,321894.0
Dibrugarh,9.09,Number of Centchroman (weekly) pills given,TOTAL,113.0,59.0,75.0,143.0,29.0,12.0,25.0,1.0,294.0,0.0,734.0,612.0,2097.0
Dibrugarh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,215.0,228.0,165.0,127.0,106.0,103.0,92.0,156.0,120.0,66.0,105.0,132.0,1615.0
Dibrugarh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Dibrugarh,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Dibrugarh,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dibrugarh,9.12,Number of Institutions having NSV trained doctors,TOTAL,8.0,6.0,3.0,5.0,4.0,7.0,6.0,4.0,9.0,5.0,7.0,9.0,-1.0
