Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bhandara,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1228.0,1258.0,1353.0,1563.0,1517.0,1878.0,1742.0,2038.0,1608.0,1369.0,1328.0,1661.0,18543.0
Bhandara,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1116.0,1196.0,1341.0,1404.0,1481.0,1643.0,1765.0,1909.0,2127.0,2048.0,1546.0,1389.0,18965.0
Bhandara,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1232.0,1074.0,1164.0,1350.0,1397.0,1405.0,1700.0,1760.0,1987.0,2040.0,2058.0,1633.0,18800.0
Bhandara,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1402.0,1318.0,1133.0,1170.0,1328.0,1425.0,1573.0,1781.0,1805.0,1940.0,2063.0,2141.0,19079.0
Bhandara,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Bhandara,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Bhandara,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Bhandara,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,945.0,1049.0,750.0,1215.0,973.0,1015.0,1543.0,1356.0,1348.0,1167.0,1006.0,1142.0,13509.0
Bhandara,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1116.0,1196.0,1341.0,1446.0,1481.0,1729.0,1765.0,1909.0,2127.0,2048.0,1546.0,1389.0,19093.0
Bhandara,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1232.0,1074.0,1164.0,1393.0,1397.0,1454.0,1700.0,1760.0,1987.0,2040.0,2058.0,1633.0,18892.0
Bhandara,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1402.0,1318.0,1133.0,1196.0,1328.0,1475.0,1573.0,1781.0,1805.0,1940.0,2063.0,2141.0,19155.0
Bhandara,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,487.0,458.0,31.0,77.0,155.0,383.0,623.0,869.0,493.0,543.0,433.0,454.0,5006.0
Bhandara,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1061.0,1090.0,521.0,236.0,368.0,872.0,3301.0,1963.0,2144.0,2071.0,1592.0,1384.0,16603.0
Bhandara,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1180.0,1020.0,403.0,229.0,292.0,563.0,1585.0,2618.0,2248.0,2174.0,2230.0,1644.0,16186.0
Bhandara,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1354.0,1081.0,429.0,200.0,239.0,583.0,1338.0,1624.0,2648.0,2355.0,2254.0,2273.0,16378.0
Bhandara,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1031.0,1279.0,1700.0,1929.0,1751.0,1696.0,1453.0,1199.0,1260.0,1266.0,1263.0,1599.0,17426.0
Bhandara,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,50.0,26.0,,,,78.0,1140.0,1038.0,1205.0,1199.0,1100.0,1277.0,7113.0
Bhandara,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Bhandara,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,555.0,626.0,891.0,1034.0,881.0,873.0,725.0,618.0,662.0,645.0,636.0,818.0,8964.0
Bhandara,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,476.0,653.0,767.0,890.0,866.0,796.0,702.0,549.0,589.0,601.0,598.0,781.0,8268.0
Bhandara,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1031.0,1279.0,1658.0,1924.0,1747.0,1669.0,1427.0,1167.0,1251.0,1246.0,1234.0,1599.0,17232.0
Bhandara,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1180.0,1025.0,1310.0,1274.0,1113.0,1260.0,1310.0,1339.0,1441.0,1672.0,1763.0,1929.0,16616.0
Bhandara,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1180.0,1025.0,1310.0,1274.0,1113.0,1260.0,1310.0,1339.0,1441.0,1672.0,1763.0,1929.0,16616.0
Bhandara,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,839.0,1273.0,1307.0,1118.0,852.0,960.0,1136.0,1170.0,1192.0,9847.0
Bhandara,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,476.0,501.0,552.0,453.0,404.0,512.0,528.0,444.0,542.0,657.0,624.0,676.0,6369.0
Bhandara,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,436.0,433.0,505.0,438.0,432.0,447.0,478.0,377.0,504.0,593.0,593.0,634.0,5870.0
Bhandara,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,912.0,934.0,1057.0,891.0,836.0,959.0,1006.0,821.0,1046.0,1250.0,1217.0,1310.0,12239.0
Bhandara,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,295.0,221.0,376.0,884.0,1948.0,3859.0,3254.0,2539.0,2735.0,1551.0,513.0,675.0,18850.0
Bhandara,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,59.0,40.0,171.0,827.0,2228.0,6287.0,4594.0,2674.0,2361.0,804.0,337.0,400.0,20782.0
Bhandara,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,84.0,86.0,246.0,590.0,1943.0,5845.0,4112.0,3862.0,1878.0,889.0,499.0,300.0,20334.0
Bhandara,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,,,,,,,,2.0,,,,3.0
Bhandara,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Bhandara,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,116.0,102.0,114.0,113.0,60.0,138.0,175.0,243.0,175.0,168.0,163.0,135.0,1702.0
Bhandara,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,763.0,737.0,761.0,653.0,723.0,744.0,740.0,712.0,783.0,692.0,781.0,775.0,8864.0
Bhandara,10.4.2,Number of Immunisation sessions held during the month,TOTAL,763.0,737.0,761.0,653.0,723.0,744.0,636.0,629.0,605.0,692.0,650.0,633.0,8226.0
Bhandara,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,492.0,536.0,517.0,473.0,446.0,413.0,497.0,534.0,506.0,421.0,496.0,391.0,5722.0
Bhandara,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,601.0,1299.0,1698.0,1537.0,1270.0,1318.0,1557.0,1600.0,1572.0,1760.0,1227.0,621.0,16060.0
Bhandara,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1031.0,1279.0,1691.0,1834.0,1680.0,1763.0,1514.0,1160.0,1280.0,1203.0,1233.0,1551.0,17219.0
Bhandara,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,,,,,,,
Bhandara,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,179.0,93.0,138.0,250.0,193.0,7390.0,374.0,133.0,963.0,154.0,328.0,1270.0,11465.0
Bhandara,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,2.0,,,,,,,,,,,2.0
Bhandara,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bhandara,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bhandara,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bhandara,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bhandara,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,6.0,,,,,,,,1.0,,,7.0
Bhandara,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,66.0,109.0,108.0,183.0,201.0,91.0,61.0,73.0,42.0,92.0,52.0,71.0,1149.0
Bhandara,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,3.0,,,1.0,,,583.0,555.0,,,,1143.0
Bhandara,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,11.0,12.0,13.0,15.0,25.0,30.0,29.0,7.0,53.0,45.0,44.0,38.0,322.0
Bhandara,13.1,Number of Patients operated for cataract,TOTAL,705.0,126.0,603.0,810.0,844.0,839.0,636.0,717.0,1079.0,1128.0,639.0,505.0,8631.0
Bhandara,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,699.0,124.0,602.0,810.0,841.0,832.0,630.0,710.0,450.0,1125.0,630.0,500.0,7953.0
Bhandara,13.3,Number of School children detected with Refractive errors,TOTAL,,,,303.0,243.0,301.0,257.0,297.0,81.0,,,,1482.0
Bhandara,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,195.0,,,195.0
Bhandara,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,2.0,,4.0,6.0,4.0,8.0,6.0,30.0
Bhandara,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Bhandara,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Bhandara,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Bhandara,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,,,,-1.0
Bhandara,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,35.0,35.0,38.0,40.0,40.0,37.0,39.0,41.0,43.0,40.0,41.0,40.0,-1.0
Bhandara,14.05,Number of RKS meetings held during the month,TOTAL,8.0,20.0,16.0,16.0,18.0,14.0,16.0,31.0,21.0,25.0,12.0,22.0,219.0
Bhandara,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,33.0,35.0,38.0,39.0,39.0,34.0,40.0,37.0,44.0,40.0,41.0,41.0,-1.0
Bhandara,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,174.0,219.0,320.0,361.0,316.0,322.0,358.0,459.0,719.0,794.0,615.0,818.0,5475.0
Bhandara,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,17.0,16.0,16.0,20.0,15.0,16.0,18.0,20.0,23.0,15.0,18.0,16.0,-1.0
Bhandara,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,5.0,1.0,3.0,1.0,1.0,3.0,7.0,4.0,5.0,4.0,6.0,-1.0
Bhandara,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,491.0,1057.0,748.0,895.0,1108.0,988.0,766.0,1199.0,1151.0,768.0,1500.0,1066.0,11737.0
Bhandara,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1837.0,1720.0,1413.0,1722.0,1752.0,1997.0,1205.0,1860.0,1739.0,1378.0,2939.0,1880.0,21442.0
Bhandara,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,474.0,1050.0,777.0,874.0,797.0,976.0,733.0,1017.0,1248.0,784.0,1401.0,921.0,11052.0
Bhandara,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3048.0,3042.0,2587.0,3021.0,2864.0,3812.0,2488.0,3406.0,3340.0,2244.0,3781.0,2981.0,36614.0
Bhandara,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,965.0,2107.0,1525.0,1769.0,1905.0,1964.0,1499.0,2216.0,2399.0,1552.0,2901.0,1987.0,22789.0
Bhandara,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4885.0,4762.0,4000.0,4743.0,4616.0,5809.0,3693.0,5266.0,5079.0,3622.0,6720.0,4861.0,58056.0
Bhandara,14.10.2.a,Number of death cases of Inpatient males,TOTAL,29.0,43.0,40.0,71.0,41.0,53.0,37.0,52.0,92.0,864.0,95.0,63.0,1480.0
Bhandara,14.10.2.b,Number of death cases of Inpatient females,TOTAL,26.0,27.0,26.0,41.0,30.0,60.0,36.0,40.0,34.0,1055.0,34.0,37.0,1446.0
Bhandara,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,55.0,70.0,66.0,112.0,71.0,113.0,73.0,92.0,126.0,1919.0,129.0,100.0,2926.0
Bhandara,14.11,In-Patient Head Count at midnight,TOTAL,2307.0,2666.0,2240.0,,1042.0,5173.0,3700.0,,3434.0,1091.0,3337.0,603.0,25593.0
Bhandara,14.12.1,OPD attendance (All),TOTAL,55587.0,60214.0,64699.0,93116.0,80123.0,105661.0,76056.0,77136.0,82397.0,82044.0,78282.0,96392.0,951707.0
Bhandara,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,588.0,456.0,519.0,359.0,360.0,646.0,355.0,646.0,652.0,669.0,672.0,515.0,6437.0
Bhandara,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bhandara,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,592.0,519.0,550.0,246.0,142.0,351.0,143.0,264.0,281.0,351.0,360.0,250.0,4049.0
Bhandara,14.14.a,Number of patients given AYUSH treatment,TOTAL,997.0,2328.0,3512.0,4371.0,3139.0,7550.0,5374.0,6666.0,7254.0,4833.0,9088.0,4925.0,60037.0
Bhandara,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,274.0,313.0,351.0,564.0,518.0,356.0,324.0,175.0,304.0,707.0,631.0,493.0,5010.0
Bhandara,14.14.c,Number of Adolescents counselled,TOTAL,,,106.0,,235.0,15.0,,,,4.0,,,360.0
Bhandara,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2787.0,2326.0,3642.0,7795.0,7718.0,4331.0,2958.0,4515.0,4188.0,4555.0,11386.0,5933.0,62134.0
Bhandara,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,83.0,173.0,186.0,94.0,643.0,386.0,110.0,150.0,203.0,158.0,287.0,343.0,2816.0
Bhandara,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,708.0,816.0,1022.0,1123.0,770.0,1128.0,775.0,1201.0,1303.0,1339.0,1148.0,972.0,12305.0
Bhandara,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12.0,7.0,7.0,23.0,72.0,6.0,93.0,,6.0,4.0,121.0,7.0,358.0
Bhandara,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,154.0,271.0,443.0,418.0,429.0,492.0,348.0,435.0,695.0,682.0,800.0,428.0,5595.0
Bhandara,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,5.0,3.0,9.0,22.0,2.0,27.0,1.0,4.0,1.0,27.0,3.0,106.0
Bhandara,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,950.0,1122.0,1184.0,1238.0,1067.0,1139.0,734.0,1289.0,1297.0,861.0,1068.0,1242.0,13191.0
Bhandara,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,58.0,4.0,2.0,108.0,136.0,1.0,177.0,,3.0,1.0,284.0,1.0,775.0
Bhandara,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1812.0,2209.0,2649.0,2779.0,2266.0,2759.0,1857.0,2925.0,3295.0,2882.0,3016.0,2642.0,31091.0
Bhandara,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,72.0,16.0,12.0,140.0,230.0,9.0,297.0,1.0,13.0,6.0,432.0,11.0,1239.0
Bhandara,15.2,Number of Widal tests conducted,Number tested,411.0,671.0,647.0,853.0,1104.0,1954.0,1030.0,892.0,924.0,740.0,1132.0,786.0,11144.0
Bhandara,15.3.a,Number of VDRL tests conducted on males,Number tested,173.0,16.0,218.0,16.0,238.0,214.0,243.0,324.0,266.0,159.0,175.0,155.0,2197.0
Bhandara,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,100.0,10.0,86.0,8.0,12.0,20.0,26.0,51.0,236.0,182.0,128.0,55.0,914.0
Bhandara,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,721.0,597.0,945.0,849.0,488.0,866.0,497.0,967.0,932.0,514.0,948.0,600.0,8924.0
Bhandara,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,994.0,623.0,1249.0,873.0,738.0,1100.0,766.0,1342.0,1434.0,855.0,1251.0,810.0,12035.0
Bhandara,15.4.1,Number of blood smears examined for Malaria,TOTAL,19986.0,17661.0,24419.0,24219.0,43040.0,45178.0,29814.0,24698.0,26166.0,23576.0,25898.0,27338.0,331993.0
Bhandara,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,7.0,13.0,21.0,17.0,19.0,28.0,10.0,7.0,5.0,10.0,5.0,8.0,150.0
Bhandara,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,2.0,4.0,1.0,4.0,4.0,2.0,13.0,10.0,2.0,4.0,2.0,50.0
Bhandara,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,12330.0,7759.0,15557.0,9216.0,12263.0,12153.0,16992.0,24895.0,33070.0,18340.0,17830.0,8801.0,189206.0
Bhandara,16.1.1,Stock position of DPT vaccines,2. Stocks Received,13049.0,17430.0,7100.0,19880.0,23060.0,34600.0,25700.0,27990.0,9500.0,19670.0,7900.0,11800.0,217679.0
Bhandara,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,17620.0,9632.0,13441.0,16833.0,23170.0,29761.0,17797.0,19815.0,24230.0,20180.0,16929.0,11521.0,220929.0
Bhandara,16.1.1,Stock position of DPT vaccines,5. Total Stock,7759.0,15557.0,9216.0,12263.0,12153.0,16992.0,24895.0,33070.0,18340.0,17830.0,8801.0,9080.0,185956.0
Bhandara,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bhandara,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bhandara,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bhandara,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhandara,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,14980.0,19387.0,33033.0,21367.0,13414.0,10844.0,32484.0,22724.0,32218.0,15586.0,23244.0,15148.0,254429.0
Bhandara,16.1.2,Stock position of OPV vaccines,2. Stocks Received,25620.0,24220.0,10100.0,15000.0,25760.0,45840.0,8880.0,32640.0,10300.0,32150.0,27510.0,5941.0,263961.0
Bhandara,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,21213.0,10574.0,21766.0,22953.0,28330.0,24200.0,18640.0,23146.0,26932.0,24492.0,35606.0,14738.0,272590.0
Bhandara,16.1.2,Stock position of OPV vaccines,5. Total Stock,19387.0,33033.0,21367.0,13414.0,10844.0,32484.0,22724.0,32218.0,15586.0,23244.0,15148.0,6351.0,245800.0
Bhandara,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,15350.0,6470.0,9345.0,4464.0,11556.0,13186.0,15941.0,24539.0,33866.0,21926.0,23381.0,19521.0,199545.0
Bhandara,16.1.3,Stock position of TT vaccines,2. Stocks Received,2860.0,10300.0,5050.0,25310.0,31620.0,38400.0,28800.0,31100.0,8000.0,18620.0,4270.0,5747.0,210077.0
Bhandara,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.1.3,Stock position of TT vaccines,4. Stock Distributed,11740.0,7425.0,9931.0,18268.0,29990.0,35645.0,20202.0,21773.0,19940.0,17165.0,8130.0,9828.0,210037.0
Bhandara,16.1.3,Stock position of TT vaccines,5. Total Stock,6470.0,9345.0,4464.0,11506.0,13186.0,15941.0,24539.0,33866.0,21926.0,23381.0,19521.0,15440.0,199585.0
Bhandara,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bhandara,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bhandara,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bhandara,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhandara,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9690.0,6859.0,10876.0,8469.0,8490.0,6020.0,10280.0,9637.0,11637.0,6377.0,6497.0,3997.0,98829.0
Bhandara,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2050.0,7220.0,2810.0,5660.0,8480.0,11780.0,5280.0,10400.0,3270.0,7280.0,2580.0,3090.0,69900.0
Bhandara,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4881.0,3203.0,5217.0,5639.0,10950.0,7520.0,5923.0,8400.0,8530.0,7160.0,5080.0,2587.0,75090.0
Bhandara,16.1.5,Stock position of BCG vaccines,5. Total Stock,6859.0,10876.0,8469.0,8490.0,6020.0,10280.0,9637.0,11637.0,6377.0,6497.0,3997.0,4500.0,93639.0
Bhandara,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6755.0,3782.0,5990.0,3680.0,4965.0,5085.0,11195.0,12774.0,14971.0,10061.0,11351.0,8814.0,99423.0
Bhandara,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1510.0,4910.0,2400.0,8690.0,11765.0,14760.0,7145.0,9820.0,2855.0,8845.0,2595.0,3820.0,79115.0
Bhandara,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4483.0,2702.0,4710.0,7405.0,11645.0,8650.0,5566.0,7623.0,7765.0,7555.0,5132.0,4239.0,77475.0
Bhandara,16.1.6,Stock position of Measles vaccines,5. Total Stock,3782.0,5990.0,3680.0,4965.0,5085.0,11195.0,12774.0,14971.0,10061.0,11351.0,8814.0,8395.0,101063.0
Bhandara,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,1470.0,9398.0,11820.0,9058.0,10230.0,7435.0,5130.0,6419.0,5479.0,3744.0,1769.0,1410.0,73362.0
Bhandara,16.1.7,Stock position of JE vaccines,2. Stocks Received,12150.0,10950.0,3250.0,6560.0,4850.0,1020.0,4300.0,6215.0,5450.0,1510.0,1498.0,2780.0,60533.0
Bhandara,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.1.7,Stock position of JE vaccines,4. Stock Distributed,4222.0,8528.0,6012.0,5388.0,7645.0,3325.0,3011.0,7155.0,7185.0,3485.0,1857.0,870.0,58683.0
Bhandara,16.1.7,Stock position of JE vaccines,5. Total Stock,9398.0,11820.0,9058.0,10230.0,7435.0,5130.0,6419.0,5479.0,3744.0,1769.0,1410.0,3320.0,75212.0
Bhandara,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5750.0,2612.0,1972.0,517.0,787.0,1197.0,16221.0,9122.0,11542.0,9732.0,11302.0,8180.0,78934.0
Bhandara,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,7620.0,4440.0,780.0,1560.0,2500.0,35550.0,5300.0,15850.0,19200.0,19430.0,8909.0,8430.0,129569.0
Bhandara,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,10758.0,5080.0,2235.0,1290.0,2090.0,20526.0,12399.0,13430.0,21010.0,17860.0,12031.0,7680.0,126389.0
Bhandara,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2612.0,1972.0,517.0,787.0,1197.0,16221.0,9122.0,11542.0,9732.0,11302.0,8180.0,8930.0,82114.0
Bhandara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2974.0,2793.0,2383.0,1944.0,1659.0,1328.0,1110.0,896.0,653.0,503.0,387.0,2354.0,18984.0
Bhandara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,150.0,55.0,275.0,400.0,300.0,103.0,50.0,20.0,137.0,166.0,4310.0,1080.0,7046.0
Bhandara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,331.0,465.0,714.0,685.0,631.0,321.0,264.0,263.0,287.0,282.0,2343.0,385.0,6971.0
Bhandara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2793.0,2383.0,1944.0,1659.0,1328.0,1110.0,896.0,653.0,503.0,387.0,2354.0,3049.0,19059.0
Bhandara,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,86045.0,75501.0,60235.0,87531.0,70376.0,48102.0,36741.0,28641.0,189465.0,313320.0,367106.0,319099.0,1682162.0
Bhandara,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,11300.0,7500.0,79000.0,33700.0,7000.0,5534.0,4000.0,198000.0,321000.0,149000.0,68000.0,2000.0,886034.0
Bhandara,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bhandara,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,21844.0,22766.0,51704.0,50855.0,29274.0,16895.0,12100.0,37176.0,197145.0,95214.0,116007.0,30559.0,681539.0
