Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bathinda,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,2.0,2.0,2.0,4.0,3.0,2.0,5.0,9.0,3.0,5.0,2.0,39.0
Bathinda,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,2.0,1.0,,1.0,,,,,,5.0
Bathinda,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,1.0,,1.0,,,,,1.0,,,3.0
Bathinda,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,1.0,2.0,2.0,,1.0,,,1.0,,,8.0
Bathinda,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Bathinda,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,3.0,2.0,5.0,,,1.0,3.0,2.0,2.0,2.0,3.0,23.0
Bathinda,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,3.0,5.0,1.0,3.0,1.0,2.0,,,1.0,1.0,4.0,21.0
Bathinda,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,6.0,7.0,6.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,7.0,45.0
Bathinda,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,,,,,,,1.0,,2.0
Bathinda,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,1.0,3.0,2.0,2.0,,6.0,2.0,3.0,1.0,3.0,4.0,28.0
Bathinda,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,21.0
Bathinda,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,3.0,5.0,4.0,3.0,1.0,7.0,4.0,5.0,5.0,6.0,7.0,51.0
Bathinda,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Bathinda,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Bathinda,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,1.0,,,,,,,,,,1.0
Bathinda,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,2.0,1.0,,,,4.0
Bathinda,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,5.0,,5.0,4.0,1.0,4.0,7.0,2.0,4.0,3.0,2.0,37.0
Bathinda,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,3.0,1.0,1.0,4.0,2.0,9.0,1.0,2.0,2.0,5.0,1.0,31.0
Bathinda,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,8.0,1.0,6.0,9.0,3.0,13.0,10.0,5.0,6.0,8.0,3.0,72.0
Bathinda,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,1.0,,1.0,,,,1.0,,,1.0,5.0
Bathinda,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,2.0,,,,2.0
Bathinda,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,1.0,,1.0,,,,3.0,,,1.0,7.0
Bathinda,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,2.0,,1.0,,,,,,4.0
Bathinda,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,5.0,32.0,28.0,30.0,33.0,40.0,39.0,28.0,26.0,35.0,52.0,38.0,386.0
Bathinda,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,8.0,39.0,25.0,39.0,34.0,44.0,44.0,31.0,51.0,41.0,37.0,57.0,450.0
Bathinda,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,13.0,71.0,54.0,69.0,69.0,84.0,84.0,59.0,77.0,76.0,89.0,95.0,840.0
Bathinda,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,1.0,1.0,,,,,1.0,,,,3.0
Bathinda,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,2.0,,3.0,5.0,5.0,3.0,1.0,4.0,1.0,1.0,,25.0
Bathinda,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,3.0,4.0,2.0,6.0,6.0,1.0,2.0,5.0,1.0,7.0,6.0,43.0
Bathinda,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,5.0,5.0,6.0,11.0,11.0,4.0,3.0,10.0,2.0,8.0,6.0,71.0
Bathinda,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Bathinda,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bathinda,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,1.0,,,,1.0
Bathinda,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Bathinda,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bathinda,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Bathinda,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Bathinda,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bathinda,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,1.0,,,,,1.0
Bathinda,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,8.0
Bathinda,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bathinda,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,8.0
Bathinda,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Bathinda,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bathinda,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Bathinda,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,1.0,1.0,,1.0,1.0,,,,,,4.0
Bathinda,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bathinda,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,1.0,1.0,,1.0,1.0,,,,,,4.0
Bathinda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,1.0,1.0,,,1.0,,,,2.0,5.0
Bathinda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,9.0,15.0,7.0,16.0,17.0,22.0,14.0,18.0,10.0,14.0,11.0,154.0
Bathinda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,3.0,5.0,25.0
Bathinda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,9.0,16.0,9.0,18.0,20.0,26.0,16.0,21.0,11.0,17.0,18.0,184.0
Bathinda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,1.0,,,,1.0,,,,1.0,3.0
Bathinda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,7.0,2.0,14.0,10.0,5.0,7.0,3.0,4.0,4.0,5.0,6.0,67.0
Bathinda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,3.0,,,,,,,,,,1.0,4.0
Bathinda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,10.0,2.0,15.0,10.0,5.0,7.0,4.0,4.0,4.0,5.0,8.0,74.0
Bathinda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,,1.0,2.0,,,,2.0,1.0,7.0
Bathinda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,,1.0,1.0,,,,,,3.0
Bathinda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,2.0,,2.0,3.0,,,,2.0,1.0,10.0
Bathinda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bathinda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,4.0,,2.0,,1.0,1.0,,1.0,6.0,2.0,1.0,18.0
Bathinda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,6.0,,1.0,1.0,,1.0,,,1.0,,3.0,13.0
Bathinda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,10.0,,3.0,1.0,1.0,2.0,,1.0,7.0,2.0,4.0,31.0
Bathinda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,1.0,,1.0,1.0,1.0,1.0,,,5.0
Bathinda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,15.0,23.0,13.0,13.0,14.0,13.0,12.0,14.0,17.0,13.0,14.0,161.0
Bathinda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,23.0,20.0,20.0,28.0,19.0,22.0,21.0,13.0,18.0,17.0,31.0,232.0
Bathinda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,38.0,43.0,33.0,42.0,33.0,36.0,34.0,28.0,36.0,30.0,45.0,398.0
Bathinda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,,1.0,,,,1.0,1.0,,2.0,1.0,7.0
Bathinda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,16.0,17.0,12.0,14.0,13.0,17.0,17.0,17.0,12.0,23.0,18.0,180.0
Bathinda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,1.0,137.0,109.0,88.0,96.0,118.0,109.0,122.0,153.0,133.0,119.0,93.0,1278.0
Bathinda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,6.0,153.0,126.0,101.0,110.0,131.0,126.0,140.0,171.0,145.0,144.0,112.0,1465.0
Faridkot,1.1,Total number of pregnant women Registered for ANC,TOTAL,1051.0,1052.0,1014.0,1018.0,839.0,711.0,724.0,859.0,913.0,886.0,1050.0,1000.0,11117.0
Faridkot,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,697.0,720.0,655.0,711.0,556.0,457.0,425.0,532.0,712.0,690.0,774.0,732.0,7661.0
Faridkot,1.2,Number of Pregnant women registered under JSY,TOTAL,456.0,428.0,397.0,461.0,387.0,317.0,307.0,350.0,475.0,419.0,464.0,468.0,4929.0
Faridkot,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,840.0,839.0,973.0,851.0,763.0,728.0,795.0,734.0,793.0,723.0,856.0,849.0,9744.0
Faridkot,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,975.0,917.0,867.0,909.0,748.0,546.0,675.0,775.0,835.0,895.0,941.0,893.0,9976.0
Faridkot,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,932.0,904.0,876.0,794.0,724.0,538.0,657.0,792.0,695.0,779.0,808.0,901.0,9400.0
Faridkot,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,568.0,743.0,682.0,863.0,721.0,635.0,695.0,717.0,798.0,773.0,827.0,834.0,8856.0
Faridkot,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,31.0,33.0,22.0,34.0,29.0,26.0,21.0,31.0,15.0,19.0,18.0,14.0,293.0
Faridkot,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,36.0
Faridkot,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,657.0,710.0,631.0,792.0,595.0,446.0,463.0,510.0,639.0,724.0,719.0,779.0,7665.0
Faridkot,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,24.0,16.0,34.0,27.0,22.0,8.0,3.0,,18.0,19.0,17.0,15.0,203.0
Faridkot,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Faridkot,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,28.0,47.0,19.0,33.0,5.0,26.0,11.0,33.0,17.0,5.0,10.0,7.0,241.0
Faridkot,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,85.0,53.0,65.0,60.0,68.0,99.0,77.0,76.0,84.0,79.0,59.0,74.0,879.0
Faridkot,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,113.0,100.0,84.0,93.0,73.0,125.0,88.0,109.0,101.0,84.0,69.0,81.0,1120.0
Faridkot,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,88.0,71.0,60.0,74.0,61.0,94.0,78.0,87.0,87.0,45.0,52.0,41.0,838.0
Faridkot,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,55.0,83.0,68.0,64.0,32.0,8.0,59.0,40.0,35.0,76.0,52.0,32.0,604.0
Faridkot,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,346.0,358.0,434.0,621.0,534.0,580.0,474.0,438.0,465.0,490.0,395.0,387.0,5522.0
Faridkot,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,243.0,258.0,282.0,418.0,422.0,437.0,365.0,347.0,339.0,304.0,235.0,211.0,3861.0
Faridkot,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,146.0,157.0,199.0,260.0,206.0,204.0,250.0,183.0,210.0,218.0,214.0,201.0,2448.0
Faridkot,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Faridkot,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Faridkot,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,175.0,182.0,207.0,277.0,314.0,314.0,301.0,366.0,336.0,335.0,229.0,255.0,3291.0
Faridkot,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,4.0,,,,,,,,31.0,20.0,55.0
Faridkot,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Faridkot,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Faridkot,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Faridkot,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,3.0,9.0,8.0,9.0,1.0,2.0,4.0,6.0,7.0,6.0,4.0,59.0
Faridkot,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,72.0,79.0,89.0,139.0,83.0,94.0,101.0,78.0,72.0,99.0,77.0,75.0,1058.0
Faridkot,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridkot,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,72.0,82.0,98.0,147.0,92.0,95.0,103.0,82.0,78.0,106.0,83.0,79.0,1117.0
Faridkot,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,49.0,47.0,54.0,66.0,73.0,45.0,84.0,110.0,109.0,92.0,71.0,56.0,856.0
Faridkot,4.1.1.a,Number of male live births,TOTAL,335.0,324.0,386.0,516.0,482.0,547.0,433.0,477.0,466.0,440.0,373.0,378.0,5157.0
Faridkot,4.1.1.b,Number of female live births,TOTAL,290.0,298.0,323.0,453.0,427.0,451.0,432.0,431.0,423.0,441.0,301.0,326.0,4596.0
Faridkot,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,625.0,622.0,709.0,969.0,909.0,998.0,865.0,908.0,889.0,881.0,674.0,704.0,9753.0
Faridkot,4.1.2,Number of still births,TOTAL,16.0,30.0,23.0,34.0,16.0,24.0,12.0,18.0,17.0,35.0,25.0,20.0,270.0
Faridkot,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,96.0,111.0,81.0,101.0,59.0,42.0,38.0,19.0,71.0,57.0,67.0,30.0,772.0
Faridkot,4.2.1,Number of Newborns weighed at birth,TOTAL,389.0,369.0,631.0,813.0,714.0,822.0,696.0,847.0,850.0,694.0,539.0,659.0,8023.0
Faridkot,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,42.0,55.0,71.0,96.0,117.0,111.0,335.0,61.0,33.0,60.0,125.0,172.0,1278.0
Faridkot,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,384.0,403.0,589.0,777.0,738.0,843.0,662.0,843.0,726.0,644.0,479.0,655.0,7743.0
Faridkot,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,8.0,3.0,12.0,7.0,3.0,9.0,2.0,,2.0,,4.0,1.0,51.0
Faridkot,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,3.0,,8.0,9.0,1.0,2.0,4.0,6.0,7.0,6.0,4.0,50.0
Faridkot,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,44.0,61.0,66.0,77.0,82.0,87.0,62.0,107.0,179.0,207.0,137.0,105.0,1214.0
Faridkot,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridkot,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,52.0,67.0,78.0,92.0,94.0,97.0,66.0,111.0,187.0,214.0,147.0,110.0,1315.0
Faridkot,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Faridkot,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,42.0,55.0,55.0,69.0,70.0,78.0,37.0,67.0,91.0,110.0,73.0,107.0,854.0
Faridkot,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,19.0,7.0,3.0,4.0,15.0,8.0,2.0,6.0,4.0,4.0,,,72.0
Faridkot,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,22.0,45.0,41.0,67.0,80.0,87.0,46.0,63.0,138.0,137.0,104.0,82.0,912.0
Faridkot,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,5.0,2.0,11.0,3.0,12.0,14.0,9.0,19.0,9.0,15.0,19.0,15.0,133.0
Faridkot,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,411.0,417.0,625.0,921.0,890.0,804.0,869.0,711.0,891.0,897.0,528.0,553.0,8517.0
Faridkot,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,324.0,351.0,604.0,697.0,759.0,548.0,715.0,522.0,622.0,550.0,439.0,448.0,6579.0
Faridkot,6.3,PNC maternal complications attended,TOTAL,,,2.0,,3.0,,,,,,,,5.0
Faridkot,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,26.0,30.0,30.0,19.0,6.0,8.0,3.0,9.0,15.0,15.0,14.0,7.0,182.0
Faridkot,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,2.0,,1.0,,1.0,,4.0
Faridkot,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,26.0,30.0,30.0,19.0,6.0,8.0,5.0,9.0,16.0,15.0,15.0,7.0,186.0
Faridkot,7.2,Number of MTPs conducted at Private Facilities,TOTAL,32.0,37.0,40.0,33.0,30.0,13.0,19.0,16.0,23.0,21.0,25.0,38.0,327.0
Faridkot,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,66.0,26.0,101.0,45.0,41.0,28.0,60.0,51.0,55.0,55.0,42.0,56.0,626.0
Faridkot,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,182.0,110.0,211.0,206.0,194.0,192.0,203.0,256.0,247.0,463.0,214.0,168.0,2646.0
Faridkot,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,248.0,136.0,312.0,251.0,235.0,220.0,263.0,307.0,302.0,518.0,256.0,224.0,3272.0
Faridkot,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,43.0,,3.0,3.0,4.0,3.0,,2.0,2.0,,2.0,2.0,64.0
Faridkot,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Faridkot,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,4.0,1.0,1.0,,6.0
Faridkot,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,6.0,4.0,6.0,9.0,10.0,4.0,5.0,2.0,5.0,1.0,2.0,5.0,59.0
Faridkot,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridkot,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,6.0,4.0,6.0,9.0,10.0,4.0,5.0,2.0,9.0,2.0,3.0,5.0,65.0
Faridkot,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
