Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jharkhand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,8.0,12.0,17.0,30.0,34.0,11.0,14.0,20.0,21.0,16.0,11.0,6.0,200.0
Jharkhand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,22.0,27.0,34.0,47.0,55.0,32.0,39.0,33.0,40.0,41.0,31.0,25.0,426.0
Jharkhand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,5.0,2.0,,5.0,9.0,8.0,2.0,5.0,2.0,2.0,2.0,1.0,43.0
Jharkhand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,27.0,40.0,35.0,44.0,53.0,66.0,67.0,53.0,62.0,70.0,52.0,72.0,641.0
Jharkhand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,38.0,47.0,73.0,61.0,79.0,48.0,35.0,44.0,52.0,59.0,36.0,25.0,597.0
Jharkhand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,70.0,89.0,108.0,110.0,141.0,122.0,104.0,102.0,116.0,131.0,90.0,98.0,1281.0
Karnataka,1.1,Total number of pregnant women Registered for ANC,TOTAL,134756.0,129288.0,155528.0,143175.0,133626.0,140734.0,128140.0,131418.0,130837.0,124344.0,125812.0,113264.0,1590922.0
Karnataka,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,81434.0,78688.0,93599.0,88658.0,84180.0,88516.0,81691.0,83407.0,80519.0,77199.0,79751.0,72735.0,990377.0
Karnataka,1.2,Number of Pregnant women registered under JSY,TOTAL,60200.0,55760.0,66086.0,61789.0,59650.0,64100.0,60872.0,61044.0,60026.0,55557.0,56718.0,52726.0,714528.0
Karnataka,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,115917.0,121936.0,126308.0,125137.0,123613.0,125042.0,120654.0,120778.0,124304.0,125159.0,118260.0,116244.0,1463352.0
Karnataka,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,90977.0,90137.0,106838.0,100686.0,95412.0,101692.0,96286.0,99259.0,98432.0,94690.0,91843.0,89203.0,1155455.0
Karnataka,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,94573.0,96133.0,112792.0,107449.0,103699.0,107395.0,116970.0,107282.0,107135.0,103479.0,101914.0,100374.0,1259195.0
Karnataka,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,139758.0,146759.0,116745.0,113199.0,113369.0,92680.0,84672.0,83788.0,104505.0,105543.0,147716.0,161639.0,1410373.0
Karnataka,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,3772.0,4990.0,4932.0,4217.0,5201.0,3988.0,4218.0,5106.0,4367.0,4819.0,4864.0,4742.0,55216.0
Karnataka,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,348.0,600.0,469.0,392.0,466.0,1108.0,586.0,414.0,451.0,455.0,493.0,428.0,6210.0
Karnataka,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,68095.0,66817.0,78403.0,76770.0,71175.0,73500.0,71484.0,75352.0,74167.0,73665.0,71683.0,69653.0,870764.0
Karnataka,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,5481.0,4482.0,4959.0,5928.0,5716.0,4893.0,4858.0,4270.0,5325.0,5777.0,4689.0,5156.0,61534.0
Karnataka,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Karnataka,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1880.0,1606.0,1435.0,1420.0,1361.0,1372.0,1119.0,1096.0,895.0,875.0,860.0,800.0,14719.0
Karnataka,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,704.0,608.0,816.0,715.0,743.0,635.0,903.0,879.0,781.0,684.0,659.0,692.0,8819.0
Karnataka,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,2584.0,2214.0,2251.0,2135.0,2104.0,2007.0,2022.0,1975.0,1676.0,1559.0,1519.0,1492.0,23538.0
Karnataka,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1749.0,1644.0,1685.0,1663.0,1609.0,1544.0,1614.0,1517.0,1287.0,1180.0,1138.0,1028.0,17658.0
Karnataka,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,377.0,249.0,151.0,181.0,204.0,195.0,220.0,203.0,186.0,99.0,59.0,108.0,2232.0
Karnataka,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,47541.0,45619.0,48538.0,46895.0,50130.0,49926.0,48497.0,52524.0,49301.0,48785.0,49685.0,52854.0,590295.0
Karnataka,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,23889.0,21393.0,20507.0,20342.0,21114.0,18402.0,18445.0,20996.0,17439.0,16745.0,17253.0,17472.0,233997.0
Karnataka,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,14516.0,13232.0,12100.0,15811.0,25426.0,26282.0,26711.0,135244.0,25921.0,25836.0,25217.0,27640.0,373936.0
Karnataka,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2755.0,1976.0,1051.0,2258.0,3481.0,2539.0,5698.0,5027.0,16614.0,2903.0,5408.0,6235.0,55945.0
Karnataka,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,579.0,601.0,456.0,458.0,748.0,493.0,510.0,576.0,349.0,354.0,344.0,465.0,5933.0
Karnataka,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,14199.0,15928.0,17798.0,15045.0,15624.0,17693.0,16763.0,17198.0,15762.0,17669.0,16630.0,18373.0,198682.0
Karnataka,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,32.0,4.0,3.0,10.0,58.0,25.0,184.0,114.0,90.0,120.0,854.0,57.0,1551.0
Karnataka,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,12.0,6.0,0.0,1.0,0.0,2.0,2.0,20.0,94.0,18.0,42.0,197.0
Karnataka,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,7.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,42.0
Karnataka,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,25.0,24.0,48.0,63.0,31.0,20.0,27.0,61.0,94.0,88.0,143.0,86.0,710.0
Karnataka,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,272.0,630.0,993.0,1121.0,1400.0,1348.0,1333.0,1161.0,1511.0,1977.0,1927.0,1585.0,15258.0
Karnataka,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,4490.0,4344.0,4951.0,5090.0,4919.0,4709.0,4743.0,4732.0,5032.0,5144.0,5295.0,5546.0,58995.0
Karnataka,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karnataka,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,4787.0,4998.0,5992.0,6274.0,6350.0,6077.0,6103.0,5954.0,6637.0,7209.0,7365.0,7217.0,74963.0
Karnataka,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,4236.0,5044.0,5342.0,5614.0,5558.0,6073.0,6479.0,5841.0,5866.0,5966.0,6399.0,6973.0,69391.0
Karnataka,4.1.1.a,Number of male live births,TOTAL,37050.0,36943.0,39018.0,38587.0,38496.0,40274.0,39261.0,39853.0,38267.0,37650.0,39151.0,40330.0,464880.0
Karnataka,4.1.1.b,Number of female live births,TOTAL,34313.0,34036.0,37111.0,35923.0,36300.0,37416.0,36670.0,37128.0,36042.0,35539.0,36535.0,37422.0,434435.0
Karnataka,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,71363.0,70979.0,76129.0,74510.0,74796.0,77690.0,75931.0,76981.0,74309.0,73189.0,75686.0,77752.0,899315.0
Karnataka,4.1.2,Number of still births,TOTAL,1191.0,1077.0,1274.0,1282.0,1177.0,1628.0,1621.0,1486.0,1843.0,1090.0,1284.0,1505.0,16458.0
Karnataka,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1698.0,1820.0,1952.0,1935.0,1994.0,2382.0,2171.0,2097.0,2402.0,2230.0,2084.0,2215.0,24980.0
Karnataka,4.2.1,Number of Newborns weighed at birth,TOTAL,66287.0,64477.0,70115.0,71654.0,69536.0,71884.0,70485.0,71894.0,71482.0,69382.0,70926.0,73962.0,842084.0
Karnataka,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,7643.0,6466.0,7413.0,8413.0,8175.0,7302.0,8081.0,9075.0,9015.0,8191.0,8317.0,9087.0,97178.0
Karnataka,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,63287.0,66157.0,66720.0,64376.0,66307.0,68256.0,67629.0,70602.0,66454.0,65920.0,67119.0,70040.0,802867.0
Karnataka,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,327.0,292.0,412.0,400.0,346.0,304.0,317.0,717.0,314.0,268.0,304.0,288.0,4289.0
Karnataka,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,197.0,154.0,371.0,438.0,404.0,593.0,602.0,373.0,555.0,622.0,501.0,619.0,5429.0
Karnataka,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1845.0,1588.0,2139.0,1633.0,1453.0,1980.0,1498.0,2449.0,2426.0,3133.0,2460.0,2695.0,25299.0
Karnataka,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karnataka,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,2369.0,2034.0,2922.0,2471.0,2203.0,2877.0,2417.0,3539.0,3295.0,4023.0,3265.0,3602.0,35017.0
Karnataka,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,1512.0,922.0,889.0,1051.0,1467.0,1514.0,1338.0,1142.0,1308.0,895.0,1812.0,1180.0,15030.0
Karnataka,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,8228.0,7154.0,8475.0,8922.0,8853.0,9410.0,9354.0,9990.0,9567.0,9624.0,10502.0,11993.0,112072.0
Karnataka,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1266.0,944.0,1276.0,1784.0,1038.0,1862.0,874.0,1713.0,1585.0,1253.0,1328.0,1457.0,16380.0
Karnataka,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,11106.0,10881.0,12196.0,10802.0,13220.0,13167.0,13469.0,12769.0,12990.0,13076.0,15203.0,15330.0,154209.0
Karnataka,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,931.0,1116.0,1208.0,1551.0,1431.0,1387.0,1599.0,1279.0,1446.0,1802.0,1760.0,2659.0,18169.0
Karnataka,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,55897.0,54092.0,66360.0,54470.0,57593.0,57302.0,56080.0,57633.0,56513.0,51401.0,56329.0,56646.0,680316.0
Karnataka,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,48002.0,48596.0,54088.0,52407.0,53142.0,54556.0,54421.0,57095.0,56490.0,54388.0,57647.0,57492.0,648324.0
Karnataka,6.3,PNC maternal complications attended,TOTAL,414.0,445.0,757.0,1262.0,778.0,522.0,341.0,631.0,892.0,664.0,393.0,547.0,7646.0
Karnataka,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,787.0,689.0,955.0,1127.0,1312.0,1309.0,1090.0,1197.0,1131.0,1211.0,1193.0,1153.0,13154.0
Karnataka,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,403.0,269.0,554.0,704.0,553.0,484.0,388.0,422.0,386.0,376.0,501.0,361.0,5401.0
Karnataka,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1190.0,958.0,1509.0,1831.0,1865.0,1793.0,1478.0,1619.0,1517.0,1587.0,1694.0,1514.0,18555.0
Karnataka,7.2,Number of MTPs conducted at Private Facilities,TOTAL,1012.0,944.0,1156.0,1157.0,1011.0,1108.0,967.0,1296.0,1113.0,1118.0,1168.0,1184.0,13234.0
Karnataka,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,14785.0,14233.0,13790.0,13521.0,71575.0,13821.0,12794.0,12850.0,13009.0,12486.0,12232.0,12923.0,218019.0
Karnataka,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,24723.0,24582.0,24775.0,25019.0,84699.0,26081.0,24358.0,24086.0,24629.0,24420.0,24023.0,23562.0,354957.0
Karnataka,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,39508.0,38815.0,38565.0,38540.0,156274.0,39902.0,37152.0,36936.0,37638.0,36906.0,36255.0,36485.0,572976.0
Karnataka,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,710.0,263.0,589.0,275.0,506.0,654.0,641.0,483.0,478.0,609.0,599.0,1183.0,6990.0
Karnataka,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,61.0,68.0,62.0,32.0,42.0,41.0,44.0,37.0,69.0,34.0,37.0,58.0,585.0
Karnataka,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,44.0,29.0,33.0,89.0,105.0,139.0,49.0,155.0,43.0,11.0,47.0,745.0
Karnataka,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,78.0,143.0,188.0,476.0,106.0,213.0,126.0,191.0,295.0,218.0,70.0,197.0,2301.0
Karnataka,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karnataka,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,140.0,255.0,279.0,541.0,237.0,359.0,309.0,277.0,519.0,295.0,118.0,302.0,3631.0
Karnataka,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,5.0,9.0,89.0,6.0,8.0,30.0,16.0,17.0,37.0,17.0,6.0,25.0,265.0
Karnataka,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,2761.0,2880.0,2962.0,2731.0,2642.0,2700.0,3145.0,3261.0,2988.0,2649.0,2243.0,2269.0,33231.0
Karnataka,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,1767.0,2175.0,2391.0,1925.0,2131.0,2047.0,2041.0,2447.0,2077.0,1912.0,1902.0,1823.0,24638.0
Karnataka,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,7007.0,7301.0,7368.0,8040.0,6119.0,6595.0,6358.0,7239.0,6229.0,6322.0,5473.0,5751.0,79802.0
Karnataka,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karnataka,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,11535.0,12356.0,12721.0,12696.0,10892.0,11342.0,11544.0,12947.0,11294.0,10883.0,9618.0,9843.0,137671.0
Karnataka,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,557.0,1245.0,1231.0,1607.0,674.0,904.0,781.0,938.0,1070.0,841.0,796.0,7008.0,17652.0
Karnataka,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,1317.0,1244.0,1339.0,1372.0,1315.0,1423.0,1515.0,1743.0,1419.0,1239.0,1423.0,1398.0,16747.0
Karnataka,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,936.0,844.0,1270.0,1196.0,1038.0,1162.0,1106.0,1433.0,1167.0,1111.0,1035.0,1133.0,13431.0
Karnataka,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,2197.0,2720.0,2977.0,3033.0,2674.0,3014.0,3011.0,3797.0,2918.0,3071.0,2980.0,2501.0,34893.0
Karnataka,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karnataka,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,4450.0,4808.0,5586.0,5601.0,5027.0,5599.0,5632.0,6973.0,5504.0,5421.0,5438.0,5032.0,65071.0
Karnataka,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,1102.0,1093.0,993.0,2319.0,1241.0,1498.0,1477.0,1339.0,1451.0,2070.0,1664.0,7578.0,23825.0
Karnataka,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,687.0,584.0,615.0,569.0,446.0,509.0,708.0,497.0,315.0,392.0,379.0,733.0,6434.0
Karnataka,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,357.0,338.0,605.0,595.0,750.0,760.0,594.0,599.0,466.0,572.0,549.0,475.0,6660.0
Karnataka,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,2250.0,2311.0,3014.0,2731.0,2440.0,2359.0,2346.0,2381.0,2506.0,2262.0,2158.0,2228.0,28986.0
Karnataka,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karnataka,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,3294.0,3233.0,4234.0,3895.0,3636.0,3628.0,3648.0,3477.0,3287.0,3226.0,3086.0,3436.0,42080.0
Karnataka,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,1320.0,1131.0,1677.0,1755.0,1218.0,1615.0,1529.0,1803.0,1546.0,1199.0,1188.0,6606.0,22587.0
Karnataka,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,7040.0,6814.0,6899.0,7637.0,6677.0,6934.0,6401.0,6058.0,5923.0,5745.0,5515.0,5515.0,77158.0
Karnataka,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3711.0,4117.0,4382.0,4633.0,3909.0,3854.0,3844.0,3777.0,3932.0,3770.0,3681.0,3418.0,47028.0
Karnataka,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,1141.0,1366.0,2273.0,2210.0,2110.0,2112.0,1966.0,1924.0,2135.0,1935.0,1934.0,1724.0,22830.0
Karnataka,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,1931.0,2008.0,2263.0,2060.0,1897.0,1994.0,1808.0,1932.0,2005.0,1987.0,1916.0,1844.0,23645.0
Karnataka,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karnataka,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,13823.0,14305.0,15817.0,16540.0,14593.0,14894.0,14019.0,13691.0,13995.0,13437.0,13046.0,12501.0,170661.0
Karnataka,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Karnataka,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,1681.0,1437.0,1903.0,2576.0,1816.0,1905.0,1440.0,1997.0,1748.0,1869.0,2001.0,4471.0,24844.0
Karnataka,9.06,Number of IUCD removals,TOTAL,4772.0,4627.0,5027.0,5895.0,4622.0,5043.0,4919.0,4955.0,4918.0,4987.0,4641.0,4908.0,59314.0
Karnataka,9.07,Number of Oral Pills cycles distributed,TOTAL,105950.0,94569.0,106262.0,106835.0,104583.0,107834.0,111361.0,105475.0,125715.0,110340.0,118822.0,116786.0,1314532.0
Karnataka,9.08,Number of Condom pieces distributed,TOTAL,895426.0,857469.0,898978.0,970755.0,929910.0,935815.0,939933.0,963596.0,1020407.0,1047436.0,1043339.0,1034489.0,11537553.0
Karnataka,9.09,Number of Centchroman (weekly) pills given,TOTAL,8214.0,4599.0,7085.0,6765.0,5273.0,5584.0,5973.0,9425.0,5581.0,6327.0,6232.0,4164.0,75222.0
Karnataka,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,2881.0,957.0,6863.0,2149.0,1001.0,1571.0,1109.0,1306.0,2344.0,1509.0,968.0,2518.0,25176.0
Karnataka,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,130.0,60.0,50.0,58.0,246.0,64.0,16.0,14.0,14.0,55.0,21.0,17.0,745.0
Karnataka,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,306.0,208.0,155.0,188.0,140.0,204.0,315.0,107.0,121.0,156.0,114.0,99.0,2113.0
Karnataka,9.11.2.a,Number of failures following male sterilization,TOTAL,10.0,6.0,11.0,2.0,8.0,4.0,0.0,0.0,15.0,0.0,3.0,1.0,60.0
Karnataka,9.11.2.b,Number of failures following female sterilization,TOTAL,27.0,37.0,44.0,18.0,25.0,28.0,11.0,37.0,54.0,16.0,17.0,10.0,324.0
Karnataka,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0
Karnataka,9.12,Number of Institutions having NSV trained doctors,TOTAL,731.0,733.0,690.0,651.0,685.0,606.0,613.0,648.0,752.0,773.0,679.0,708.0,-1.0
Karnataka,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,93375.0,92661.0,103322.0,101423.0,97742.0,100549.0,98168.0,101477.0,97389.0,98529.0,96218.0,98148.0,1179001.0
Karnataka,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,85032.0,90510.0,103631.0,96474.0,97152.0,97625.0,94683.0,98348.0,97834.0,97046.0,94661.0,92018.0,1145014.0
Karnataka,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,82761.0,84388.0,96190.0,95514.0,95863.0,95112.0,90873.0,95074.0,93782.0,92436.0,95014.0,92140.0,1109147.0
Karnataka,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,87372.0,87912.0,95750.0,96065.0,98174.0,97509.0,92924.0,96082.0,95149.0,93565.0,95100.0,94780.0,1130382.0
Karnataka,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Karnataka,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Karnataka,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Karnataka,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,78381.0,75914.0,83227.0,79480.0,80688.0,84513.0,78878.0,81114.0,77550.0,74480.0,74707.0,77096.0,946028.0
Karnataka,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,84247.0,89873.0,99701.0,95007.0,96916.0,96218.0,92796.0,97542.0,95426.0,94625.0,93429.0,90997.0,1126777.0
Karnataka,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,82415.0,83824.0,95287.0,94436.0,95767.0,93982.0,89579.0,94774.0,92860.0,91476.0,93594.0,91036.0,1099030.0
Karnataka,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,86748.0,86461.0,94540.0,93842.0,97514.0,96147.0,91755.0,95645.0,93860.0,92533.0,93261.0,93609.0,1115915.0
Karnataka,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,2707.0,28046.0,33443.0,35129.0,38615.0,32071.0,35404.0,205415.0
Karnataka,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,81997.0,81939.0,92007.0,74755.0,72305.0,84773.0,94774.0,99921.0,94327.0,94207.0,91597.0,91796.0,1054398.0
Karnataka,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,75944.0,75923.0,85200.0,72988.0,66538.0,75200.0,87515.0,95778.0,90993.0,90000.0,91227.0,89686.0,996992.0
Karnataka,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,79429.0,77417.0,84840.0,72787.0,67781.0,75344.0,86018.0,95164.0,91089.0,91248.0,91335.0,93106.0,1005558.0
Karnataka,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,80852.0,84762.0,92463.0,95827.0,91881.0,93203.0,88025.0,86159.0,83701.0,87015.0,87957.0,90263.0,1062108.0
Karnataka,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,1601.0,35487.0,39579.0,40133.0,41100.0,41059.0,42208.0,241167.0
Karnataka,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Karnataka,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,46916.0,49636.0,53336.0,54721.0,55150.0,50579.0,49612.0,49680.0,49359.0,50236.0,49978.0,50033.0,609236.0
Karnataka,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,43760.0,46226.0,49472.0,50889.0,52994.0,48103.0,46515.0,47367.0,46402.0,47017.0,45612.0,46845.0,571202.0
Karnataka,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,90676.0,95862.0,102808.0,105610.0,108144.0,98682.0,96127.0,97047.0,95761.0,97253.0,95590.0,96878.0,1180438.0
