Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Medak,9.08,Number of Condom pieces distributed,TOTAL,186486.0,194920.0,198144.0,198672.0,190512.0,184472.0,188764.0,192870.0,190214.0,193188.0,172164.0,181872.0,2272278.0
Medak,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Medak,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Medak,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Medak,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,1.0,1.0
Medak,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Medak,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,,1.0,,5.0,,,,3.0,,,,12.0
Medak,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Medak,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,1.0,,,,,,,,,,1.0
Medak,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,-1.0
Medak,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4470.0,4484.0,4526.0,4643.0,4663.0,4594.0,4620.0,4518.0,4509.0,4548.0,4492.0,4589.0,54656.0
Medak,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4459.0,4469.0,4521.0,4639.0,4590.0,4582.0,4603.0,4501.0,4490.0,4533.0,4490.0,4628.0,54505.0
Medak,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4453.0,4464.0,4519.0,4634.0,4581.0,4575.0,4588.0,4492.0,4478.0,4524.0,4482.0,4616.0,54406.0
Medak,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4448.0,4462.0,4517.0,4628.0,4574.0,4566.0,4578.0,4486.0,4470.0,4516.0,4470.0,4605.0,54320.0
Medak,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Medak,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Medak,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Medak,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3565.0,3397.0,3611.0,3692.0,3708.0,3695.0,3705.0,3712.0,3674.0,3713.0,3675.0,3708.0,43855.0
Medak,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4459.0,4469.0,4521.0,4639.0,4590.0,4582.0,4603.0,4501.0,4490.0,4533.0,4490.0,4628.0,54505.0
Medak,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4453.0,4464.0,4519.0,4634.0,4581.0,4575.0,4588.0,4492.0,4478.0,4524.0,4482.0,4616.0,54406.0
Medak,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4448.0,442.0,4517.0,4628.0,4574.0,4566.0,4578.0,4486.0,4470.0,4516.0,4470.0,4605.0,50300.0
Medak,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Medak,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4459.0,4469.0,4521.0,4639.0,4590.0,4582.0,4603.0,4501.0,4490.0,4533.0,4490.0,4628.0,54505.0
Medak,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4453.0,4464.0,4519.0,4634.0,4581.0,4575.0,4588.0,4492.0,4478.0,4524.0,4482.0,4616.0,54406.0
Medak,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4448.0,4462.0,4517.0,4628.0,4574.0,4566.0,4578.0,4486.0,4470.0,4516.0,4470.0,4605.0,54320.0
Medak,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4358.0,4441.0,4498.0,4611.0,4563.0,4560.0,4569.0,4480.0,4462.0,4497.0,4451.0,4573.0,54063.0
Medak,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Medak,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Medak,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2192.0,2229.0,2255.0,2315.0,2306.0,2302.0,2308.0,2282.0,2278.0,2282.0,2279.0,2358.0,27386.0
Medak,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2166.0,2212.0,2243.0,2296.0,2257.0,2258.0,2261.0,2198.0,2184.0,2215.0,2172.0,2215.0,26677.0
Medak,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4358.0,4441.0,4498.0,4611.0,4563.0,4560.0,4569.0,4480.0,4462.0,4497.0,4451.0,4573.0,54063.0
Medak,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3590.0,3351.0,3483.0,3572.0,3548.0,3608.0,3582.0,3561.0,3592.0,3582.0,3462.0,3478.0,42409.0
Medak,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3590.0,3351.0,3483.0,3572.0,3548.0,3608.0,3582.0,3561.0,3592.0,3582.0,3462.0,3478.0,42409.0
Medak,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Medak,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Medak,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Medak,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Medak,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,3345.0,2706.0,2861.0,2974.0,2988.0,3022.0,3118.0,3146.0,3219.0,3285.0,3292.0,3386.0,37342.0
Medak,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3044.0,2327.0,2408.0,2579.0,2611.0,2681.0,2693.0,2702.0,2746.0,2774.0,2815.0,3012.0,32392.0
Medak,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2830.0,2003.0,2045.0,2122.0,2176.0,2215.0,2286.0,2251.0,2185.0,2149.0,2136.0,2356.0,26754.0
Medak,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Medak,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Medak,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Medak,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2493.0,2485.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,30278.0
Medak,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2471.0,2468.0,2499.0,2460.0,2469.0,2474.0,2478.0,2439.0,2430.0,2424.0,2420.0,2484.0,29516.0
Medak,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2106.0,2099.0,2151.0,2114.0,2142.0,2213.0,2264.0,2174.0,2168.0,2205.0,2196.0,2119.0,25951.0
Medak,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Medak,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4358.0,4441.0,4498.0,4611.0,4563.0,4560.0,4569.0,4480.0,4462.0,4497.0,4451.0,4573.0,54063.0
Medak,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,21017.0,6472.0,,,,,11130.0,6268.0,,44887.0
Medak,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,19945.0,6264.0,,,,,13307.0,7853.0,,47369.0
Medak,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Medak,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Medak,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Medak,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Medak,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Medak,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Medak,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1492.0,1455.0,1465.0,1738.0,1801.0,1758.0,1686.0,1027.0,866.0,569.0,512.0,530.0,14899.0
Medak,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Medak,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,123.0,99.0,228.0,368.0,298.0,287.0,268.0,302.0,329.0,325.0,346.0,329.0,3302.0
Medak,13.1,Number of Patients operated for cataract,TOTAL,97.0,74.0,180.0,171.0,158.0,186.0,180.0,176.0,188.0,170.0,185.0,1351.0,3116.0
Medak,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,93.0,69.0,145.0,145.0,132.0,151.0,157.0,150.0,159.0,142.0,150.0,1351.0,2844.0
Medak,13.3,Number of School children detected with Refractive errors,TOTAL,,,,32.0,28.0,30.0,25.0,38.0,49.0,45.0,42.0,,289.0
Medak,13.4,Number of children provided free glasses,TOTAL,76.0,,,,,,,,,,,2217.0,2293.0
Medak,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Medak,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Medak,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,-1.0
Medak,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,18.0,18.0,-1.0
Medak,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1891.0,1891.0,1891.0,1891.0,1861.0,1861.0,1861.0,1907.0,1907.0,1907.0,1920.0,1913.0,-1.0
Medak,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,-1.0
Medak,14.05,Number of RKS meetings held during the month,TOTAL,42.0,23.0,8.0,18.0,18.0,10.0,13.0,8.0,10.0,14.0,12.0,18.0,194.0
Medak,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
Medak,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,274.0,304.0,321.0,311.0,319.0,313.0,318.0,304.0,312.0,305.0,312.0,325.0,3718.0
Medak,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Medak,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Medak,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,500.0,471.0,632.0,934.0,940.0,1018.0,1112.0,1338.0,1220.0,1284.0,1351.0,1283.0,12083.0
Medak,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3106.0,2597.0,3430.0,5161.0,5357.0,5295.0,5249.0,5397.0,5159.0,5291.0,5384.0,4041.0,55467.0
Medak,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,446.0,502.0,677.0,844.0,894.0,945.0,968.0,1022.0,1112.0,1213.0,1302.0,1314.0,11239.0
Medak,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3489.0,3176.0,4639.0,6342.0,6592.0,6821.0,6716.0,5907.0,5608.0,6014.0,5968.0,3932.0,65204.0
Medak,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,946.0,973.0,1309.0,1778.0,1834.0,1963.0,2080.0,2360.0,2332.0,2497.0,2653.0,2597.0,23322.0
Medak,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6595.0,5773.0,8069.0,11503.0,11949.0,12116.0,11965.0,11304.0,10767.0,11305.0,11352.0,7973.0,120671.0
Medak,14.10.2.a,Number of death cases of Inpatient males,TOTAL,193.0,205.0,212.0,231.0,197.0,226.0,281.0,196.0,202.0,193.0,190.0,168.0,2494.0
Medak,14.10.2.b,Number of death cases of Inpatient females,TOTAL,122.0,135.0,151.0,162.0,167.0,155.0,192.0,154.0,159.0,188.0,185.0,184.0,1954.0
Medak,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,315.0,340.0,363.0,393.0,364.0,381.0,473.0,350.0,361.0,381.0,375.0,352.0,4448.0
Medak,14.11,In-Patient Head Count at midnight,TOTAL,7541.0,6746.0,9378.0,13281.0,13783.0,14079.0,14045.0,13664.0,13099.0,13802.0,14005.0,10570.0,143993.0
Medak,14.12.1,OPD attendance (All),TOTAL,217113.0,211021.0,212672.0,221289.0,223508.0,224682.0,221531.0,219262.0,218690.0,215263.0,213804.0,209488.0,2608323.0
Medak,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,231.0,161.0,184.0,262.0,278.0,286.0,292.0,189.0,162.0,178.0,234.0,177.0,2634.0
Medak,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Medak,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,803.0,808.0,1513.0,1370.0,1432.0,1440.0,1581.0,1458.0,1335.0,1396.0,1238.0,1275.0,15649.0
Medak,14.14.a,Number of patients given AYUSH treatment,TOTAL,19313.0,9931.0,12813.0,11168.0,11626.0,12124.0,12513.0,11385.0,10921.0,11202.0,10503.0,9293.0,142792.0
Medak,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3977.0,1277.0,1555.0,2616.0,2518.0,2612.0,2785.0,2696.0,2524.0,2215.0,1992.0,1867.0,28634.0
Medak,14.14.c,Number of Adolescents counselled,TOTAL,4956.0,2157.0,638.0,530.0,564.0,689.0,672.0,689.0,781.0,684.0,668.0,673.0,13701.0
Medak,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6175.0,8757.0,6961.0,7070.0,6975.0,7018.0,6989.0,7086.0,7129.0,6932.0,6855.0,7012.0,84959.0
Medak,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,783.0,360.0,508.0,555.0,542.0,538.0,540.0,547.0,602.0,589.0,560.0,572.0,6696.0
Medak,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1516.0,1348.0,1952.0,2335.0,4508.0,2684.0,1422.0,,2087.0,1231.0,2151.0,2717.0,23951.0
Medak,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,88.0,71.0,96.0,84.0,88.0,93.0,102.0,,73.0,52.0,87.0,101.0,935.0
Medak,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1114.0,831.0,1899.0,1966.0,1844.0,2068.0,899.0,,3565.0,867.0,1485.0,2015.0,18553.0
Medak,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,65.0,53.0,63.0,75.0,57.0,81.0,65.0,,12.0,31.0,55.0,75.0,632.0
Medak,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2827.0,3068.0,3850.0,4301.0,2706.0,3158.0,3103.0,,1044.0,2975.0,3385.0,4053.0,34470.0
Medak,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,7.0,7.0,11.0,15.0,14.0,12.0,14.0,,68.0,9.0,13.0,15.0,185.0
Medak,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5457.0,5247.0,7701.0,8602.0,9058.0,7910.0,5424.0,,6696.0,5073.0,7021.0,8785.0,76974.0
Medak,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,160.0,131.0,170.0,174.0,159.0,186.0,181.0,,153.0,92.0,155.0,191.0,1752.0
Medak,15.2,Number of Widal tests conducted,Number tested,824.0,941.0,1022.0,1351.0,1378.0,1211.0,1265.0,1282.0,1303.0,1215.0,1157.0,1205.0,14154.0
Medak,15.3.a,Number of VDRL tests conducted on males,Number tested,213.0,311.0,241.0,343.0,296.0,287.0,269.0,278.0,285.0,262.0,258.0,263.0,3306.0
Medak,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,304.0,267.0,334.0,295.0,282.0,279.0,283.0,290.0,314.0,326.0,351.0,342.0,3667.0
Medak,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,529.0,355.0,607.0,700.0,692.0,620.0,628.0,596.0,601.0,614.0,532.0,515.0,6989.0
Medak,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1046.0,933.0,1182.0,1338.0,1270.0,1186.0,1180.0,1164.0,1200.0,1202.0,1141.0,1120.0,13962.0
Medak,15.4.1,Number of blood smears examined for Malaria,TOTAL,18568.0,17389.0,18926.0,20126.0,21631.0,20553.0,20461.0,20482.0,18359.0,18132.0,17756.0,17084.0,229467.0
Medak,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,22.0,6.0,2.0,23.0,,,1.0,,1.0,,,3.0,58.0
Medak,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,12.0,2.0,5.0,25.0,5.0,20.0,2.0,1.0,5.0,,,,77.0
Medak,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,17400.0,11460.0,10100.0,9710.0,8760.0,5080.0,11910.0,9240.0,3010.0,8850.0,10080.0,20520.0,126120.0
Medak,16.1.1,Stock position of DPT vaccines,2. Stocks Received,12000.0,15000.0,18000.0,16000.0,15000.0,27000.0,18000.0,8040.0,27000.0,20000.0,27000.0,18000.0,221040.0
Medak,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,17940.0,16360.0,18390.0,16950.0,18680.0,20170.0,20670.0,14270.0,21160.0,18770.0,16560.0,21910.0,221830.0
Medak,16.1.1,Stock position of DPT vaccines,5. Total Stock,11460.0,10100.0,9710.0,8760.0,5080.0,11910.0,9240.0,3010.0,8850.0,10080.0,20520.0,16610.0,125330.0
Medak,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Medak,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Medak,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Medak,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medak,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,28820.0,17360.0,9160.0,12280.0,7900.0,7380.0,13340.0,13700.0,22580.0,13520.0,8100.0,36740.0,190880.0
Medak,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,20000.0,34800.0,26000.0,30000.0,40000.0,30000.0,40000.0,20000.0,460000.0,490000.0,,1200800.0
Medak,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,21460.0,28200.0,31680.0,30380.0,30520.0,34040.0,29640.0,31120.0,29060.0,465420.0,461360.0,,1192880.0
Medak,16.1.2,Stock position of OPV vaccines,5. Total Stock,17360.0,9160.0,12280.0,7900.0,7380.0,13340.0,13700.0,22580.0,13520.0,8100.0,36740.0,36740.0,198800.0
Medak,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16530.0,10760.0,6660.0,10730.0,18570.0,10430.0,14840.0,20450.0,15470.0,8840.0,16670.0,26560.0,176510.0
Medak,16.1.3,Stock position of TT vaccines,2. Stocks Received,10500.0,12000.0,22390.0,24000.0,12000.0,22840.0,24000.0,12000.0,12000.0,24000.0,25000.0,10000.0,210730.0
Medak,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16270.0,16100.0,18320.0,16160.0,20140.0,18430.0,18390.0,16980.0,18630.0,16170.0,15110.0,15630.0,206330.0
Medak,16.1.3,Stock position of TT vaccines,5. Total Stock,10760.0,6660.0,10730.0,18570.0,10430.0,14840.0,20450.0,15470.0,8840.0,16670.0,26560.0,20930.0,180910.0
Medak,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,14390.0,9480.0,6630.0,2730.0,80.0,,,,,,,,33310.0
Medak,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Medak,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.1.4,Stock position of DT vaccines,4. Stock Distributed,4910.0,2850.0,3900.0,2650.0,,,,,,,,,14310.0
Medak,16.1.4,Stock position of DT vaccines,5. Total Stock,9480.0,6630.0,2730.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0
Medak,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7050.0,3830.0,8440.0,5370.0,2310.0,6530.0,9020.0,4290.0,5640.0,1060.0,6950.0,17210.0,77700.0
Medak,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,17500.0,10000.0,10000.0,20000.0,20000.0,10000.0,15000.0,10000.0,20000.0,20000.0,10000.0,172500.0
Medak,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,13220.0,12890.0,13070.0,13060.0,15780.0,17510.0,14730.0,13650.0,14580.0,14110.0,9740.0,15630.0,167970.0
Medak,16.1.5,Stock position of BCG vaccines,5. Total Stock,3830.0,8440.0,5370.0,2310.0,6530.0,9020.0,4290.0,5640.0,1060.0,6950.0,17210.0,11580.0,82230.0
Medak,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5775.0,550.0,5860.0,6515.0,7810.0,7370.0,8025.0,10350.0,1755.0,7590.0,2025.0,,63625.0
Medak,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,10000.0,5000.0,,10000.0,95000.0
Medak,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,10225.0,9690.0,9345.0,8705.0,10440.0,9345.0,7675.0,8595.0,4165.0,10565.0,2025.0,9040.0,99815.0
Medak,16.1.6,Stock position of Measles vaccines,5. Total Stock,550.0,5860.0,6515.0,7810.0,7370.0,8025.0,10350.0,1755.0,7590.0,2025.0,0.0,960.0,58810.0
Medak,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,2940.0,,,,,2940.0
Medak,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,24000.0,,,,,24000.0
Medak,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,16800.0,,,,,16800.0
Medak,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10140.0,0.0,0.0,0.0,0.0,10140.0
Medak,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,30.0,5000.0,6030.0,6180.0,6400.0,13350.0,90.0,,10140.0,11890.0,1700.0,13570.0,74380.0
Medak,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,20000.0,15000.0,15000.0,15000.0,24000.0,,19200.0,,19200.0,4800.0,24000.0,15000.0,171200.0
Medak,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Medak,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,15030.0,13950.0,14850.0,14780.0,17050.0,13260.0,16350.0,,17450.0,14990.0,12130.0,19640.0,169480.0
Medak,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5000.0,6050.0,6180.0,6400.0,13350.0,90.0,2940.0,0.0,11890.0,1700.0,13570.0,8930.0,76100.0
Medak,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,300.0,300.0,16800.0,16800.0,16250.0,15150.0,14900.0,14600.0,14550.0,14550.0,124200.0
Medak,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Medak,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,200.0,,300.0,500.0,1100.0,250.0,300.0,50.0,,,2700.0
Medak,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,100.0,300.0,16500.0,16300.0,15150.0,14900.0,14600.0,14550.0,14550.0,14550.0,121500.0
Medak,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,24000.0,24200.0,66000.0,30000.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,159200.0
Medak,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Medak,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Medak,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,6000.0,,38000.0,20000.0,9000.0,,,,,,73000.0
Medak,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,18000.0,24200.0,28000.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,86200.0
Medak,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,17000.0,17000.0,112000.0,14000.0,8000.0,6000.0,6000.0,3000.0,3000.0,3000.0,189000.0
