Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,348000.0,12000.0,,6000.0,210000.0,6000.0,,14600.0,,58700.0,169500.0,36240.0,861040.0
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,18000.0,432000.0,,,,,194600.0,282000.0,,,926600.0
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,28700.0,48240.0,32140.0,109080.0
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,336000.0,12000.0,12000.0,228000.0,204000.0,6000.0,,,173600.0,190000.0,127260.0,3200.0,1292060.0
Junagadh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,12000.0,0.0,6000.0,210000.0,6000.0,0.0,0.0,14600.0,21000.0,122000.0,-6000.0,900.0,386500.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,28000.0,2000.0,200.0,100.0,100.0,28600.0,18000.0,920.0,920.0,16000.0,5800.0,1624.0,102264.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,34000.0,,,,40000.0,,,,74000.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,10.0,1300.0,2420.0,1496.0,5226.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,26000.0,1800.0,100.0,,5500.0,10600.0,17800.0,,26500.0,10900.0,4176.0,40.0,103416.0
Junagadh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,2000.0,200.0,100.0,100.0,28600.0,18000.0,200.0,920.0,14410.0,3800.0,-796.0,88.0,67622.0
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,3500.0,3500.0,23600.0
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,2000.0,,,2000.0
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,400.0,,,,,,,,,400.0
Junagadh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,3500.0,3500.0,3500.0,25200.0
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,32659.0,32559.0,31959.0,31859.0,31259.0,31159.0,31059.0,30159.0,29859.0,28159.0,3468.0,3268.0,317426.0
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,100.0,600.0,100.0,600.0,100.0,100.0,900.0,300.0,1700.0,24691.0,200.0,600.0,29991.0
Junagadh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,32559.0,31959.0,31859.0,31259.0,31159.0,31059.0,30159.0,29859.0,28159.0,3468.0,3268.0,2668.0,287435.0
Junagadh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,340.0,190.0,165.0,140.0,140.0,140.0,140.0,65.0,15.0,,,,1335.0
Junagadh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Junagadh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Junagadh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,150.0,25.0,25.0,,,,75.0,50.0,15.0,,,,340.0
Junagadh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,190.0,165.0,140.0,140.0,140.0,140.0,65.0,15.0,0.0,0.0,0.0,0.0,995.0
Junagadh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,5425.0,4925.0,4725.0,4100.0,3600.0,10125.0,9335.0,6465.0,16695.0,27375.0,22490.0,22820.0,138080.0
Junagadh,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,7200.0,,,11200.0,12000.0,,1700.0,,32100.0
Junagadh,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,30.0,30.0,,60.0
Junagadh,16.3.02,Stock Position of Gloves,4. Stock Distributed,500.0,200.0,625.0,500.0,675.0,790.0,2920.0,930.0,1350.0,4890.0,1345.0,4455.0,19180.0
Junagadh,16.3.02,Stock Position of Gloves,5. Total Stock,4925.0,4725.0,4100.0,3600.0,10125.0,9335.0,6415.0,16735.0,27345.0,22455.0,22815.0,18365.0,150940.0
Junagadh,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,100.0,,,,,,,100.0
Junagadh,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Junagadh,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Junagadh,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Junagadh,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,1800.0,1300.0,400.0,100.0,100.0,100.0,100.0,,,,,,3900.0
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,500.0,900.0,300.0,,,,100.0,,,,,,1800.0
Junagadh,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,1300.0,400.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Junagadh,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,36.0,26.0,17.0,16.0,10.0,56.0,55.0,42.0,33.0,69.0,62.0,62.0,484.0
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,48.0,,,,52.0,,,,100.0
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,10.0,9.0,1.0,6.0,2.0,1.0,13.0,9.0,16.0,7.0,,,74.0
Junagadh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,26.0,17.0,16.0,10.0,56.0,55.0,42.0,33.0,69.0,62.0,62.0,62.0,510.0
Junagadh,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,7572500.0,7552500.0,5960000.0,5002500.0,4247500.0,1227500.0,584000.0,627000.0,569000.0,784800.0,517000.0,226200.0,34870500.0
Junagadh,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,3362000.0,,,,,,,,13000.0,,3375000.0
Junagadh,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,212000.0,244000.0,173000.0,629000.0
Junagadh,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,20000.0,1592500.0,4319500.0,755000.0,3020000.0,643500.0,15000.0,,,295800.0,303800.0,26200.0,10991300.0
Junagadh,16.3.07,Stock Position of IFA Tablets,5. Total Stock,7552500.0,5960000.0,5002500.0,4247500.0,1227500.0,584000.0,569000.0,627000.0,569000.0,277000.0,-17800.0,27000.0,26625200.0
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,7800.0,7800.0,7800.0,4230.0,1450.0,650.0,225.0,231.0,225.0,6.0,,6.0,30423.0
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,6.0,,6.0,,6.0,18.0
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,3570.0,2780.0,,425.0,225.0,,225.0,,,,7225.0
Junagadh,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,7800.0,7800.0,4230.0,1450.0,1450.0,225.0,0.0,225.0,0.0,0.0,0.0,0.0,23180.0
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,356500.0,356500.0,356500.0,207600.0,68600.0,52700.0,36100.0,38600.0,35100.0,35600.0,14450.0,220.0,1558470.0
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,500.0,50.0,,550.0
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,148900.0,139000.0,15900.0,16600.0,1000.0,,,21200.0,14180.0,220.0,357000.0
Junagadh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,356500.0,356500.0,207600.0,68600.0,52700.0,36100.0,35100.0,38600.0,35100.0,13900.0,220.0,0.0,1200920.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,9792.0,9792.0,9792.0,9588.0,6058.0,4570.0,4534.0,4516.0,4510.0,4516.0,2576.0,6.0,70250.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,300.0,6200.0,6500.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,6.0,,6.0,861.0,6.0,879.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,204.0,3530.0,1488.0,36.0,24.0,,,2595.0,2264.0,,10141.0
Junagadh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,9792.0,9792.0,9588.0,6058.0,4570.0,4534.0,4510.0,4510.0,4510.0,1915.0,-249.0,6200.0,65730.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,29050.0,26250.0,25750.0,16500.0,10800.0,40500.0,31900.0,33100.0,22900.0,24900.0,24000.0,31900.0,317550.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,50000.0,,,,,,10000.0,5000.0,65000.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,5300.0,5800.0,4800.0,15900.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,2800.0,500.0,9250.0,5700.0,20300.0,8600.0,4300.0,4700.0,3300.0,1400.0,1400.0,6200.0,68450.0
Junagadh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,26250.0,25750.0,16500.0,10800.0,40500.0,31900.0,27600.0,28400.0,19600.0,18200.0,26800.0,25900.0,298200.0
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,22100.0,19500.0,14400.0,16500.0,11750.0,9950.0,8200.0,7400.0,6900.0,6200.0,2300.0,100.0,125300.0
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,24000.0,6400.0,,,,,,,,,30400.0
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2600.0,5100.0,21900.0,11150.0,1800.0,1750.0,800.0,500.0,700.0,3900.0,2200.0,100.0,52500.0
Junagadh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,19500.0,14400.0,16500.0,11750.0,9950.0,8200.0,7400.0,6900.0,6200.0,2300.0,100.0,0.0,103200.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,202620.0,202620.0,157220.0,120620.0,64620.0,246520.0,239220.0,237170.0,235570.0,233570.0,117770.0,32370.0,2089890.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,120000.0,,192000.0,,,,,,1200.0,,313200.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,1850.0,1850.0,2950.0,2350.0,9000.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,45400.0,156600.0,56000.0,10100.0,7300.0,3900.0,1600.0,2000.0,115700.0,86600.0,8500.0,493700.0
Junagadh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,202620.0,157220.0,120620.0,64620.0,246520.0,239220.0,235320.0,235570.0,231720.0,116020.0,29420.0,21520.0,1900390.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,4280.0,4280.0,3240.0,830.0,2450.0,6200.0,6150.0,6350.0,6050.0,6040.0,5840.0,6390.0,58100.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,2000.0,4000.0,,,100.0,100.0,,600.0,,6800.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,300.0,190.0,790.0,740.0,2020.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,1040.0,2410.0,380.0,250.0,50.0,300.0,400.0,,200.0,50.0,,5080.0
Junagadh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,4280.0,3240.0,830.0,2450.0,6200.0,6150.0,5850.0,6050.0,5850.0,5650.0,5600.0,5650.0,57800.0
Junagadh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,,,,140.0
Junagadh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,4.0,3.0,8.0,1.0,,6.0,,1.0,2.0,3.0,,30.0
Junagadh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,2.0,5.0,5.0,,2.0,,,1.0,3.0,3.0,3.0,24.0
Junagadh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,6.0,8.0,13.0,1.0,2.0,6.0,,2.0,5.0,6.0,3.0,54.0
Junagadh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,6.0,6.0,8.0,8.0,2.0,9.0,24.0,9.0,13.0,15.0,8.0,3.0,111.0
Junagadh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,2.0,2.0,4.0,,1.0,,,,,,,3.0,12.0
Junagadh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,8.0,8.0,12.0,8.0,3.0,9.0,24.0,9.0,13.0,15.0,8.0,6.0,123.0
Junagadh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,9.0,9.0,16.0,21.0,15.0,11.0,15.0,,12.0,10.0,13.0,5.0,136.0
Junagadh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,4.0,6.0,16.0,5.0,13.0,10.0,10.0,20.0,13.0,14.0,10.0,10.0,131.0
Junagadh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,13.0,15.0,32.0,26.0,28.0,21.0,25.0,20.0,25.0,24.0,23.0,15.0,267.0
Junagadh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,8.0,6.0,12.0,18.0,20.0,10.0,17.0,41.0,20.0,17.0,16.0,21.0,206.0
Junagadh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,6.0,6.0,14.0,12.0,14.0,18.0,11.0,2.0,16.0,18.0,17.0,36.0,170.0
Junagadh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,14.0,12.0,26.0,30.0,34.0,28.0,28.0,43.0,36.0,35.0,33.0,57.0,376.0
Junagadh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,3.0,1.0,2.0,2.0,2.0,3.0,,,,,1.0,17.0
Junagadh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,1.0,,,1.0,1.0,1.0,,4.0
Junagadh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,3.0,1.0,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,1.0,21.0
Junagadh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,1.0,1.0,,1.0,,,,,1.0,5.0
Junagadh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,1.0,1.0,,,,1.0,,3.0
Junagadh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,8.0
Junagadh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,2.0,7.0,,,,1.0,2.0,,,,,3.0,15.0
Junagadh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,1.0,,,,,,1.0
Junagadh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,2.0,7.0,,,,1.0,3.0,,,,,3.0,16.0
Junagadh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Junagadh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Junagadh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Junagadh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,12.0,2.0,1.0,1.0,4.0,2.0,76.0,,,2.0,,1.0,101.0
Junagadh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,,,2.0,6.0,3.0,4.0,,2.0,,18.0
Junagadh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,12.0,3.0,1.0,1.0,4.0,4.0,82.0,3.0,4.0,2.0,2.0,1.0,119.0
Junagadh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,8.0,8.0,,16.0
Junagadh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,6.0,,,,,,,,,12.0,19.0,7.0,44.0
Junagadh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,2.0,,2.0,4.0,,2.0,2.0,,,7.0,7.0,,26.0
Junagadh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,8.0,,2.0,4.0,,2.0,2.0,,,27.0,34.0,7.0,86.0
Junagadh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,9.0,,,9.0
Junagadh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,1.0,1.0,,,1.0,,,,1.0,2.0,6.0
Junagadh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,,,1.0,,2.0,1.0,3.0,,,2.0,,12.0
Junagadh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,,1.0,2.0,,2.0,2.0,3.0,,9.0,3.0,2.0,27.0
Junagadh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,2.0,,,,,,,,,2.0
Junagadh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,4.0,,,4.0,,1.0,1.0,1.0,2.0,1.0,,,14.0
Junagadh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,12.0,,10.0,11.0,,8.0,16.0,16.0,14.0,10.0,9.0,17.0,123.0
Junagadh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,16.0,,10.0,17.0,,9.0,17.0,17.0,16.0,11.0,9.0,17.0,139.0
Junagadh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,3.0,3.0
Junagadh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,21.0,,,,2.0,,47.0,70.0
Junagadh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,1.0,,,,1.0
Junagadh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,21.0,,,1.0,2.0,,50.0,74.0
Junagadh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,1.0,,,1.0,1.0,,,1.0,,4.0
Junagadh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,3.0,2.0,,,,,,,1.0,8.0,14.0
Junagadh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,10.0,,,4.0,,4.0,4.0,3.0,2.0,1.0,,17.0,45.0
Junagadh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,10.0,,3.0,7.0,,4.0,5.0,4.0,2.0,1.0,2.0,25.0,63.0
Junagadh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Junagadh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,2.0,2.0
Junagadh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,2.0,,,,,2.0
Junagadh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,2.0,,,,3.0,5.0
Junagadh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,1.0,1.0,1.0,,,,1.0,4.0
Junagadh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,17.0,3.0,12.0,19.0,1.0,11.0,16.0,17.0,14.0,11.0,20.0,12.0,153.0
Junagadh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,36.0,,26.0,32.0,,34.0,25.0,33.0,37.0,52.0,37.0,33.0,345.0
Junagadh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,53.0,3.0,38.0,51.0,1.0,46.0,42.0,51.0,51.0,63.0,57.0,46.0,502.0
Junagadh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,6.0,,,,2.0,,1.0,9.0
Junagadh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,,1.0,1.0,,2.0,2.0,,1.0,,1.0,,9.0
Junagadh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,7.0,,1.0,2.0,,4.0,7.0,2.0,,,,1.0,24.0
Junagadh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,8.0,,2.0,3.0,,12.0,9.0,2.0,1.0,2.0,1.0,2.0,42.0
Junagadh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Junagadh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
