Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,16.0,360.0,294.0,359.0,383.0,399.0,352.0,8.0,8.0,9.0,6.0,345.0,2539.0
Bankura,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,17.0,,,,,,,,,,,,17.0
Bankura,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,36.0,361.0,294.0,359.0,386.0,399.0,352.0,8.0,8.0,9.0,6.0,345.0,2563.0
Bankura,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,114.0,82.0,180.0,140.0,105.0,143.0,113.0,229.0,302.0,347.0,246.0,167.0,2168.0
Bankura,4.1.1.a,Number of male live births,TOTAL,1846.0,2396.0,2466.0,2554.0,2822.0,2767.0,2711.0,3026.0,2597.0,1921.0,1631.0,1926.0,28663.0
Bankura,4.1.1.b,Number of female live births,TOTAL,1638.0,2051.0,2242.0,2138.0,2596.0,2466.0,2547.0,2710.0,2344.0,1828.0,1528.0,1705.0,25793.0
Bankura,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3484.0,4447.0,4708.0,4692.0,5418.0,5233.0,5258.0,5736.0,4941.0,3749.0,3159.0,3631.0,54456.0
Bankura,4.1.2,Number of still births,TOTAL,70.0,94.0,90.0,129.0,123.0,94.0,94.0,117.0,91.0,59.0,51.0,75.0,1087.0
Bankura,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,26.0,54.0,71.0,127.0,158.0,114.0,140.0,132.0,136.0,170.0,182.0,160.0,1470.0
Bankura,4.2.1,Number of Newborns weighed at birth,TOTAL,3474.0,4439.0,4686.0,4659.0,5392.0,5202.0,5214.0,5713.0,4916.0,3737.0,3144.0,3596.0,54172.0
Bankura,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,958.0,1100.0,1052.0,1341.0,1465.0,1297.0,1442.0,1421.0,1270.0,958.0,735.0,856.0,13895.0
Bankura,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,698.0,958.0,1478.0,1116.0,1972.0,1914.0,2437.0,2242.0,2207.0,1499.0,1136.0,1445.0,19102.0
Bankura,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,45.0,39.0,32.0,77.0,65.0,21.0,57.0,43.0,35.0,24.0,4.0,9.0,451.0
Bankura,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,33.0,21.0,27.0,6.0,6.0,30.0,26.0,27.0,49.0,51.0,43.0,33.0,352.0
Bankura,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,4.0,,11.0,13.0,9.0,4.0,9.0,11.0,7.0,11.0,13.0,92.0
Bankura,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,5.0,,,,,,,,,,,,5.0
Bankura,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,83.0,64.0,59.0,94.0,84.0,60.0,87.0,79.0,95.0,82.0,58.0,55.0,900.0
Bankura,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,16.0,,28.0,16.0,24.0,,12.0,12.0,11.0,3.0,18.0,140.0
Bankura,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,150.0,150.0,150.0,150.0,,,2000.0,1000.0,,,3600.0
Bankura,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,50.0,50.0,50.0,50.0,50.0,55.0,7.0,11.0,13.0,18.0,354.0
Bankura,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,500.0,550.0,550.0,100.0,,14.0,16.0,615.0,22.0,20.0,2387.0
Bankura,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Bankura,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1483.0,2211.0,2562.0,4259.0,5145.0,4713.0,5014.0,5483.0,4785.0,3684.0,3203.0,3658.0,46200.0
Bankura,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1728.0,2356.0,3048.0,2459.0,3351.0,2928.0,3079.0,4174.0,3308.0,2933.0,2697.0,2738.0,34799.0
Bankura,6.3,PNC maternal complications attended,TOTAL,,,150.0,11.0,,8.0,23.0,1.0,44.0,4.0,1.0,26.0,268.0
Bankura,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,5.0,10.0,31.0,8.0,11.0,27.0,17.0,29.0,34.0,24.0,7.0,25.0,228.0
Bankura,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,10.0,4.0,2.0,5.0,1.0,,7.0,,1.0,2.0,8.0,40.0
Bankura,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,5.0,20.0,35.0,10.0,16.0,28.0,17.0,36.0,34.0,25.0,9.0,33.0,268.0
Bankura,7.2,Number of MTPs conducted at Private Facilities,TOTAL,4.0,,11.0,1.0,7.0,,5.0,15.0,10.0,3.0,2.0,1.0,59.0
Bankura,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,97.0,128.0,104.0,119.0,95.0,84.0,88.0,99.0,93.0,72.0,81.0,92.0,1152.0
Bankura,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,262.0,333.0,319.0,369.0,413.0,336.0,271.0,353.0,270.0,309.0,338.0,443.0,4016.0
Bankura,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,359.0,461.0,423.0,488.0,508.0,420.0,359.0,452.0,363.0,381.0,419.0,535.0,5168.0
Bankura,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,2.0,,6.0,1.0,,9.0
Bankura,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,11.0,,4.0,23.0,,,2.0,,1.0,,41.0
Bankura,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,39.0,5.0,7.0,36.0,74.0,88.0,123.0,46.0,165.0,150.0,121.0,141.0,995.0
Bankura,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,1.0,6.0,2.0,73.0,82.0
Bankura,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,1.0,,,,,,,,,,,,1.0
Bankura,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,40.0,5.0,18.0,36.0,78.0,111.0,123.0,46.0,168.0,156.0,124.0,214.0,1119.0
Bankura,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bankura,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,42.0,,,96.0,,,55.0,205.0,398.0
Bankura,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,150.0,611.0,2.0,,133.0,896.0
Bankura,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,1.0,1.0,,,1.0,3.0
Bankura,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,42.0,,,247.0,612.0,2.0,55.0,339.0,1297.0
Bankura,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,1.0,15.0,,,16.0
Bankura,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,22.0,8.0,42.0,200.0,54.0,238.0,297.0,42.0,218.0,6.0,1127.0
Bankura,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,72.0,12.0,,36.0,206.0,407.0,350.0,1455.0,2071.0,1799.0,2894.0,1620.0,10922.0
Bankura,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,111.0,95.0,94.0,107.0,100.0,163.0,117.0,313.0,346.0,256.0,318.0,274.0,2294.0
Bankura,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,183.0,107.0,116.0,151.0,348.0,770.0,521.0,2006.0,2714.0,2097.0,3430.0,1900.0,14343.0
Bankura,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,14.0,17.0,20.0,38.0,16.0,27.0,16.0,19.0,29.0,33.0,53.0,22.0,304.0
Bankura,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bankura,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,,,,,7.0,,,7.0,4.0,,,20.0
Bankura,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Bankura,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,2.0,,,,,7.0,,,7.0,4.0,,,20.0
Bankura,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,7.0,6.0,,19.0,6.0,25.0,11.0,7.0,18.0,24.0,13.0,19.0,155.0
Bankura,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,113.0,136.0,261.0,265.0,280.0,162.0,163.0,278.0,306.0,199.0,238.0,207.0,2608.0
Bankura,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3.0,,,1.0,,1.0,4.0,3.0,,1.0,,,13.0
Bankura,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,3.0,6.0,7.0,9.0,1.0,,5.0,,3.0,,34.0
Bankura,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,12.0,4.0,7.0,6.0,2.0,6.0,6.0,11.0,10.0,,10.0,7.0,81.0
Bankura,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,1.0,3.0,4.0,5.0,5.0,5.0,,4.0,1.0,3.0,2.0,2.0,35.0
Bankura,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,129.0,143.0,275.0,283.0,294.0,183.0,174.0,296.0,322.0,203.0,253.0,216.0,2771.0
Bankura,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Bankura,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bankura,9.06,Number of IUCD removals,TOTAL,26.0,28.0,41.0,26.0,24.0,32.0,27.0,37.0,44.0,28.0,31.0,33.0,377.0
Bankura,9.07,Number of Oral Pills cycles distributed,TOTAL,41007.0,43191.0,48686.0,61225.0,57211.0,60282.0,57174.0,60926.0,57322.0,50101.0,52729.0,55172.0,645026.0
Bankura,9.08,Number of Condom pieces distributed,TOTAL,200242.0,216794.0,227992.0,280179.0,288298.0,260840.0,253548.0,282300.0,231134.0,215517.0,251881.0,272598.0,2981323.0
Bankura,9.09,Number of Centchroman (weekly) pills given,TOTAL,,35.0,,,2.0,6.0,10.0,,,,4.0,,57.0
Bankura,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,18.0,44.0,45.0,37.0,69.0,54.0,57.0,43.0,21.0,33.0,11.0,432.0
Bankura,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,1.0,1.0,,,,2.0
Bankura,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Bankura,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,4.0,4.0,,,,-1.0
Bankura,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3510.0,4894.0,5334.0,5616.0,6710.0,6002.0,5803.0,7333.0,6589.0,4731.0,4717.0,4715.0,65954.0
Bankura,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3021.0,3608.0,4327.0,4744.0,5564.0,4781.0,4997.0,6785.0,5893.0,5754.0,5554.0,4901.0,59929.0
Bankura,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3289.0,4106.0,4304.0,3855.0,4998.0,4460.0,4315.0,5965.0,5688.0,5548.0,6074.0,6174.0,58776.0
Bankura,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3728.0,4575.0,4844.0,4109.0,4536.0,4035.0,4066.0,5576.0,5421.0,6554.0,5836.0,6628.0,59908.0
Bankura,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2748.0,3736.0,4122.0,4453.0,4895.0,4587.0,4533.0,5516.0,4998.0,3693.0,3118.0,3666.0,50065.0
Bankura,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3111.0,3543.0,4343.0,4714.0,5477.0,4853.0,5037.0,6700.0,5888.0,5721.0,5563.0,4849.0,59799.0
Bankura,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3353.0,4026.0,4322.0,3906.0,4990.0,4509.0,4394.0,5962.0,5644.0,5537.0,5988.0,6244.0,58875.0
Bankura,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3795.0,4547.0,4787.0,3905.0,4541.0,4072.0,4139.0,5517.0,5604.0,5619.0,5778.0,6643.0,58947.0
Bankura,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Bankura,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2331.0,2519.0,3696.0,2515.0,4922.0,1241.0,2250.0,6038.0,5669.0,4104.0,2889.0,4552.0,42726.0
Bankura,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2651.0,2728.0,3659.0,2329.0,4009.0,1056.0,1808.0,4624.0,4828.0,4275.0,3011.0,4448.0,39426.0
Bankura,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2219.0,2800.0,3742.0,2318.0,3936.0,905.0,1551.0,4145.0,3899.0,3544.0,2954.0,4427.0,36440.0
Bankura,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3318.0,4376.0,5767.0,5583.0,5968.0,5288.0,4398.0,4602.0,4198.0,3598.0,4517.0,6027.0,57640.0
Bankura,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Bankura,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Bankura,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1756.0,2197.0,2725.0,3012.0,2877.0,2508.0,2093.0,2340.0,2233.0,1771.0,2242.0,3096.0,28850.0
Bankura,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1536.0,1938.0,2455.0,2712.0,2543.0,2345.0,2002.0,2193.0,1932.0,1709.0,2150.0,2772.0,26287.0
Bankura,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3292.0,4135.0,5180.0,5724.0,5420.0,4853.0,4095.0,4533.0,4165.0,3480.0,4392.0,5868.0,55137.0
Bankura,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4483.0,6060.0,6367.0,5489.0,5752.0,4775.0,4227.0,5716.0,5146.0,4619.0,5078.0,6254.0,63966.0
Bankura,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4139.0,5542.0,5870.0,5221.0,5463.0,4606.0,4154.0,5505.0,5111.0,4581.0,5013.0,6244.0,61449.0
Bankura,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Bankura,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,197.0,214.0,227.0,198.0,146.0,253.0,252.0,271.0,147.0,229.0,138.0,158.0,2430.0
Bankura,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,185.0,225.0,192.0,191.0,156.0,220.0,231.0,246.0,140.0,241.0,141.0,161.0,2329.0
Bankura,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,382.0,439.0,419.0,389.0,302.0,473.0,483.0,517.0,287.0,470.0,279.0,319.0,4759.0
Bankura,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2586.0,4520.0,5159.0,4707.0,5325.0,4404.0,3841.0,5205.0,4677.0,4576.0,4487.0,4157.0,53644.0
Bankura,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2069.0,3075.0,3900.0,3839.0,4068.0,3439.0,3066.0,3869.0,3413.0,3580.0,4212.0,4720.0,43250.0
Bankura,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1451.0,2351.0,2874.0,3534.0,3688.0,2970.0,2731.0,2869.0,2591.0,2684.0,2924.0,3276.0,33943.0
Bankura,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,2.0,,1.0,1.0,,3.0,2.0,,1.0,,1.0,11.0
Bankura,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Bankura,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,1.0,,8.0,,,24.0,5.0,4.0,1.0,1.0,5.0,49.0
Bankura,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2159.0,2574.0,3128.0,2818.0,3240.0,2572.0,2728.0,2940.0,2789.0,2565.0,2856.0,3210.0,33579.0
Bankura,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1850.0,2448.0,2362.0,2720.0,3187.0,2443.0,2553.0,2821.0,2758.0,2481.0,2716.0,3138.0,31477.0
Bankura,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,556.0,143.0,744.0,493.0,153.0,782.0,734.0,676.0,840.0,936.0,710.0,569.0,7336.0
Bankura,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Bankura,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3340.0,4444.0,5755.0,5599.0,5987.0,5289.0,4437.0,4609.0,4269.0,3575.0,4700.0,6062.0,58066.0
Bankura,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2179.0,2648.0,3495.0,3353.0,4855.0,3984.0,3217.0,4038.0,3586.0,3601.0,4313.0,4760.0,44029.0
Bankura,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,501.0,597.0,781.0,954.0,1232.0,1033.0,875.0,1030.0,1069.0,920.0,1337.0,1544.0,11873.0
Bankura,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bankura,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bankura,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bankura,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bankura,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bankura,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,37.0,25.0,7.0,8.0,3.0,7.0,2.0,11.0,12.0,18.0,42.0,53.0,225.0
Bankura,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,4217.0,5061.0,6140.0,5291.0,4805.0,3742.0,2911.0,2865.0,2856.0,2931.0,3477.0,3879.0,48175.0
Bankura,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,3.0,6.0,3.0,3.0,,4.0,3.0,10.0,,1.0,,35.0
