Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bhadrak,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,2.0,1.0,,,1.0,,4.0
Bhadrak,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Bhadrak,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,1.0,,,4.0,,,1.0,3.0,9.0
Bhadrak,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,1.0,,,2.0,,3.0
Bhadrak,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,1.0,,,5.0,,,3.0,3.0,12.0
Bhadrak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bhadrak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,,,,1.0,2.0,1.0,2.0,,,2.0,9.0
Bhadrak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Bhadrak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,2.0,,,,1.0,2.0,1.0,2.0,,,2.0,10.0
Bhadrak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bhadrak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,,,,,1.0,,,,2.0
Bhadrak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,50.0,,1.0,1.0,,,,52.0
Bhadrak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,,50.0,,1.0,2.0,,,,54.0
Bhadrak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bhadrak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,2.0,1.0,,1.0,,,2.0,3.0,3.0,1.0,,13.0
Bhadrak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,9.0,4.0,4.0,6.0,8.0,10.0,,6.0,21.0,2.0,6.0,2.0,78.0
Bhadrak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,9.0,6.0,5.0,6.0,9.0,10.0,,8.0,24.0,5.0,7.0,2.0,91.0
Bhadrak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Bhadrak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,3.0,,,4.0,5.0,1.0,3.0,6.0,4.0,,5.0,31.0
Bhadrak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,43.0,4.0,3.0,6.0,12.0,6.0,31.0,38.0,19.0,14.0,15.0,195.0
Bhadrak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,46.0,4.0,3.0,10.0,18.0,7.0,34.0,44.0,23.0,14.0,20.0,227.0
Bhadrak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,1.0,,2.0,,,,1.0,1.0,,1.0,6.0
Bhadrak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,8.0,61.0,103.0,3.0,5.0,3.0,9.0,9.0,11.0,8.0,13.0,237.0
Bhadrak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,24.0,24.0,69.0,95.0,89.0,25.0,44.0,50.0,67.0,57.0,94.0,64.0,702.0
Bhadrak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,28.0,32.0,131.0,198.0,94.0,30.0,47.0,59.0,77.0,69.0,102.0,78.0,945.0
Cuttack,1.1,Total number of pregnant women Registered for ANC,TOTAL,4836.0,5173.0,5004.0,5023.0,4538.0,2833.0,3581.0,4661.0,4545.0,5765.0,5631.0,5894.0,57484.0
Cuttack,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1229.0,1478.0,1218.0,1219.0,1047.0,528.0,1299.0,1359.0,1298.0,1333.0,1668.0,1460.0,15136.0
Cuttack,1.2,Number of Pregnant women registered under JSY,TOTAL,3282.0,3319.0,3503.0,3256.0,2818.0,2833.0,3581.0,4661.0,4545.0,3937.0,5631.0,5894.0,47260.0
Cuttack,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3641.0,3782.0,3820.0,4074.0,3792.0,3057.0,3209.0,3659.0,3649.0,3741.0,3903.0,4261.0,44588.0
Cuttack,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3403.0,3681.0,3500.0,3428.0,3174.0,2709.0,2642.0,3507.0,3475.0,3894.0,3663.0,3936.0,41012.0
Cuttack,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3012.0,3920.0,3739.0,3295.0,3879.0,3161.0,2329.0,3150.0,3506.0,3599.0,3952.0,4308.0,41850.0
Cuttack,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2879.0,2903.0,3080.0,3397.0,2549.0,2651.0,2499.0,4044.0,3100.0,3312.0,3157.0,3606.0,37177.0
Cuttack,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,72.0,18.0,65.0,61.0,8.0,39.0,57.0,83.0,53.0,53.0,27.0,43.0,579.0
Cuttack,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,4.0,,,5.0,,,,,,26.0,,,35.0
Cuttack,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,418.0,421.0,419.0,396.0,382.0,305.0,183.0,343.0,396.0,535.0,446.0,386.0,4630.0
Cuttack,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,67.0,61.0,110.0,14.0,2.0,19.0,,,,,114.0,,387.0
Cuttack,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Cuttack,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,6.0,37.0,,25.0,3.0,19.0,19.0,201.0,80.0,5.0,17.0,413.0
Cuttack,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,130.0,139.0,180.0,148.0,186.0,174.0,203.0,118.0,188.0,122.0,72.0,76.0,1736.0
Cuttack,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,131.0,145.0,217.0,148.0,211.0,177.0,222.0,137.0,389.0,202.0,77.0,93.0,2149.0
Cuttack,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,14.0,110.0,117.0,148.0,41.0,156.0,143.0,79.0,71.0,68.0,54.0,51.0,1052.0
Cuttack,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,136.0,,4.0,11.0,,,,,,,10.0,161.0
Cuttack,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2404.0,2501.0,2540.0,2479.0,2989.0,1930.0,1993.0,1727.0,1888.0,2240.0,1627.0,2045.0,26363.0
Cuttack,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1019.0,1366.0,1620.0,1818.0,1612.0,1632.0,1418.0,893.0,1321.0,2011.0,1171.0,1570.0,17451.0
Cuttack,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,450.0,1762.0,1285.0,1914.0,928.0,1452.0,2312.0,442.0,1402.0,817.0,759.0,914.0,14437.0
Cuttack,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,105.0,1023.0,1164.0,895.0,1779.0,1519.0,,136.0,262.0,311.0,473.0,346.0,8013.0
Cuttack,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,14.0,,,,,,,,,,,14.0
Cuttack,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,125.0,,23252.0,23377.0
Cuttack,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,75.0,,71.0,,,,,,,,146.0
Cuttack,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,92.0,,31.0,,,,,,,,123.0
Cuttack,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Cuttack,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,5.0,,,,,,,,,,,,5.0
Cuttack,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,75.0,11.0,12.0,12.0,7.0,12.0,,,5.0,4.0,9.0,1.0,148.0
Cuttack,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,253.0,336.0,283.0,305.0,303.0,33.0,,32.0,,21.0,38.0,45.0,1649.0
Cuttack,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,298.0,256.0,251.0,251.0,226.0,246.0,1528.0
Cuttack,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,333.0,347.0,295.0,317.0,310.0,45.0,298.0,288.0,256.0,276.0,273.0,292.0,3330.0
Cuttack,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Cuttack,4.1.1.a,Number of male live births,TOTAL,1261.0,1388.0,1451.0,1347.0,1612.0,1038.0,902.0,960.0,1138.0,1280.0,736.0,14539.0,27652.0
Cuttack,4.1.1.b,Number of female live births,TOTAL,1206.0,1231.0,1218.0,1205.0,1489.0,895.0,1237.0,809.0,1078.0,1232.0,890.0,10569.0,23059.0
Cuttack,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2467.0,2619.0,2669.0,2552.0,3101.0,1933.0,2139.0,1769.0,2216.0,2512.0,1626.0,25108.0,50711.0
Cuttack,4.1.2,Number of still births,TOTAL,68.0,32.0,93.0,78.0,104.0,176.0,77.0,97.0,61.0,55.0,78.0,282.0,1201.0
Cuttack,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,31.0,188.0,97.0,56.0,42.0,79.0,68.0,56.0,119.0,101.0,123.0,165.0,1125.0
Cuttack,4.2.1,Number of Newborns weighed at birth,TOTAL,1429.0,1448.0,1610.0,1428.0,1764.0,1933.0,1164.0,1032.0,1364.0,1481.0,1309.0,24514.0,40476.0
Cuttack,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,149.0,110.0,143.0,143.0,151.0,130.0,103.0,956.0,498.0,1032.0,959.0,1421.0,5795.0
Cuttack,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1407.0,1426.0,1610.0,1428.0,1764.0,1933.0,1985.0,1665.0,1877.0,2200.0,1568.0,24909.0,43772.0
Cuttack,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,28.0,32.0,25.0,,,,9.0,30.0,2.0,32.0,158.0
Cuttack,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,3.0,6.0,14.0,88.0,69.0,6.0,,113.0,8.0,18.0,15.0,20.0,360.0
Cuttack,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,23.0,24.0,222.0,231.0,101.0,,,11.0,2.0,25.0,18.0,49.0,706.0
Cuttack,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Cuttack,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,26.0,30.0,264.0,351.0,195.0,6.0,,124.0,19.0,73.0,35.0,101.0,1224.0
Cuttack,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,129.0,,,,,,,,,,,,129.0
Cuttack,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,129.0,27.0,261.0,311.0,188.0,,,111.0,19.0,71.0,32.0,77.0,1226.0
Cuttack,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,111.0,,32.0,85.0,131.0,,,13.0,4.0,25.0,9.0,3.0,413.0
Cuttack,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,89.0,,33.0,66.0,32.0,,,102.0,18.0,17.0,28.0,88.0,473.0
Cuttack,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,,12.0,6.0,6.0,,,12.0,2.0,10.0,5.0,15.0,70.0
Cuttack,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1962.0,2062.0,1302.0,1856.0,2220.0,1157.0,1812.0,1727.0,2040.0,1823.0,1426.0,1921.0,21308.0
Cuttack,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2545.0,1849.0,1273.0,2010.0,2652.0,1837.0,1744.0,1211.0,2040.0,1513.0,1580.0,2421.0,22675.0
Cuttack,6.3,PNC maternal complications attended,TOTAL,14.0,2.0,62.0,15.0,4.0,2.0,,1.0,4.0,,,,104.0
Cuttack,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,129.0,98.0,36.0,33.0,115.0,62.0,67.0,46.0,46.0,83.0,88.0,118.0,921.0
Cuttack,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,8.0,17.0,1.0,3.0,11.0,,,50.0,,1.0,,91.0
Cuttack,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,129.0,106.0,53.0,34.0,118.0,73.0,67.0,46.0,96.0,83.0,89.0,118.0,1012.0
Cuttack,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,8.0,,,8.0
Cuttack,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,298.0,299.0,236.0,229.0,294.0,284.0,,27.0,36.0,170.0,174.0,258.0,2305.0
Cuttack,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,329.0,325.0,327.0,308.0,397.0,401.0,,66.0,74.0,246.0,182.0,269.0,2924.0
Cuttack,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,627.0,624.0,563.0,537.0,691.0,685.0,,93.0,110.0,416.0,356.0,527.0,5229.0
Cuttack,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,14.0,14.0
Cuttack,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Cuttack,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,1.0,,2.0,3.0,1.0,3.0,,,2.0,1.0,,13.0
Cuttack,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,3.0,1.0,7.0,23.0,,,497.0,465.0,464.0,,,1460.0
Cuttack,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,1.0,,,82.0,4.0,1.0,88.0
Cuttack,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,4.0,1.0,9.0,26.0,1.0,4.0,497.0,465.0,548.0,5.0,1.0,1561.0
Cuttack,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Cuttack,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,5.0,41.0,,,,46.0
Cuttack,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,140.0,314.0,327.0,,,130.0,223.0,120.0,196.0,1450.0
Cuttack,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,32.0,39.0,29.0,269.0,31.0,,,220.0,265.0,174.0,,,1059.0
Cuttack,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,54.0,24.0,60.0,60.0,183.0,64.0,445.0
Cuttack,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,32.0,39.0,29.0,409.0,345.0,327.0,54.0,249.0,496.0,457.0,303.0,260.0,3000.0
Cuttack,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Cuttack,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,127.0,90.0,24.0,46.0,13.0,300.0
Cuttack,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,4.0,4.0,4.0,412.0,137.0,158.0,102.0,99.0,170.0,192.0,194.0,53.0,1529.0
Cuttack,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,13.0,12.0,30.0,25.0,21.0,24.0,,257.0,293.0,312.0,42.0,17.0,1046.0
Cuttack,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,11.0,15.0,78.0,78.0,,12.0,194.0
Cuttack,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,17.0,16.0,34.0,437.0,158.0,182.0,113.0,498.0,631.0,606.0,282.0,95.0,3069.0
Cuttack,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Cuttack,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,6.0,,,,,6.0
Cuttack,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,40.0,31.0,20.0,,,,,,1.0,92.0
Cuttack,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,13.0,14.0,2.0,1.0,,,,,,,,30.0
Cuttack,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,2.0,,1.0,1.0,,,4.0
Cuttack,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,13.0,14.0,42.0,32.0,20.0,2.0,6.0,1.0,1.0,,1.0,132.0
Cuttack,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Cuttack,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,2.0,,,,,637.0,719.0,705.0,696.0,630.0,650.0,4039.0
Cuttack,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,1.0,61.0,61.0,,,,2.0,,,,2.0,127.0
Cuttack,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,358.0,435.0,424.0,989.0,707.0,761.0,81.0,1.0,15.0,17.0,67.0,314.0,4169.0
Cuttack,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,69.0,85.0,152.0,86.0,55.0,12.0,,47.0,35.0,24.0,28.0,37.0,630.0
Cuttack,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,78.0,92.0,92.0,102.0,113.0,93.0,570.0
Cuttack,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,427.0,523.0,637.0,1136.0,762.0,773.0,796.0,861.0,847.0,839.0,838.0,1096.0,9535.0
Cuttack,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Cuttack,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,14.0,,,14.0
Cuttack,9.06,Number of IUCD removals,TOTAL,112.0,121.0,187.0,227.0,196.0,239.0,523.0,980.0,525.0,425.0,387.0,500.0,4422.0
Cuttack,9.07,Number of Oral Pills cycles distributed,TOTAL,6571.0,6780.0,7770.0,9547.0,9309.0,9206.0,9686.0,13193.0,11100.0,12705.0,11610.0,14178.0,121655.0
Cuttack,9.08,Number of Condom pieces distributed,TOTAL,71205.0,77803.0,79449.0,84356.0,85231.0,95909.0,50693.0,31795.0,22867.0,21004.0,65439.0,54690.0,740441.0
Cuttack,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,3.0,19.0,32.0,3.0,,,57.0
Cuttack,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,33.0,170.0,194.0,284.0,341.0,451.0,326.0,374.0,522.0,461.0,906.0,4062.0
Cuttack,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,1.0,,,,,,1.0
Cuttack,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,,,7.0,4.0,4.0,2.0,22.0,5.0,,,,45.0
Cuttack,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Cuttack,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,1.0,,2.0,1.0,,2.0,1.0,,1.0,8.0
Cuttack,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Cuttack,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Cuttack,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,2.0,3.0,2.0,,5.0,2.0,-1.0
Cuttack,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3133.0,3713.0,3776.0,3848.0,4021.0,3241.0,3741.0,4519.0,3750.0,4262.0,3145.0,3681.0,44830.0
Cuttack,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2603.0,3088.0,3375.0,3202.0,3523.0,3035.0,3071.0,3706.0,3585.0,4419.0,3271.0,3438.0,40316.0
Cuttack,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2565.0,3047.0,3351.0,2965.0,3422.0,3234.0,2636.0,3866.0,3553.0,3922.0,4405.0,3903.0,40869.0
Cuttack,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2734.0,3204.0,3390.0,2913.0,3226.0,3165.0,2694.0,3593.0,3631.0,3840.0,3784.0,5019.0,41193.0
Cuttack,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Cuttack,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Cuttack,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Cuttack,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1699.0,1829.0,1942.0,1758.0,2045.0,1151.0,1601.0,1687.0,1788.0,1926.0,1312.0,1636.0,20374.0
Cuttack,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2637.0,3088.0,3375.0,3202.0,3494.0,3064.0,2977.0,3706.0,3426.0,4243.0,2850.0,3438.0,39500.0
Cuttack,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2603.0,3047.0,3351.0,2965.0,3349.0,3307.0,2583.0,3866.0,3418.0,3753.0,3770.0,3903.0,39915.0
Cuttack,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2775.0,3204.0,3390.0,2913.0,3082.0,3209.0,2609.0,3593.0,3549.0,3696.0,3241.0,5019.0,40280.0
Cuttack,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Cuttack,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,7.0,4.0,,11.0
Cuttack,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Cuttack,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,8.0,,8.0
Cuttack,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2772.0,3814.0,3589.0,3262.0,3594.0,3133.0,2574.0,3752.0,2707.0,3311.0,3167.0,3782.0,39457.0
Cuttack,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Cuttack,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Cuttack,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1482.0,2021.0,1880.0,1677.0,1747.0,2015.0,1203.0,1944.0,1361.0,1541.0,1643.0,1711.0,20225.0
Cuttack,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1250.0,1793.0,1614.0,1516.0,1555.0,1106.0,1138.0,1716.0,1217.0,1389.0,1429.0,1515.0,17238.0
Cuttack,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2732.0,3814.0,3494.0,3193.0,3302.0,3121.0,2341.0,3660.0,2578.0,2930.0,3072.0,3226.0,37463.0
Cuttack,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2479.0,3317.0,3189.0,2793.0,2932.0,2773.0,2206.0,3290.0,2414.0,2797.0,2588.0,3249.0,34027.0
