Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Erode,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Erode,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
Erode,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,,,,,
Erode,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Erode,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Erode,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Erode,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Erode,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Erode,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,,,,,
Erode,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Erode,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Erode,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Erode,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,,,,,,
Erode,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,,,,,
Erode,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,,,,,,,
Erode,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Erode,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Erode,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Erode,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Erode,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Erode,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Erode,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Erode,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Erode,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Erode,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Erode,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Erode,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Erode,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Erode,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Erode,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Erode,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Erode,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Erode,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Erode,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,2.0,2.0,,,1.0,,1.0,1.0,,2.0,10.0
Erode,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Erode,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,2.0,2.0,,,1.0,,1.0,1.0,,2.0,10.0
Erode,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Erode,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Erode,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Erode,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Erode,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Erode,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Erode,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Erode,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Erode,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Erode,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,72.0,,,,,,,,,72.0
Erode,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,55.0,68.0,92.0,,,146.0,,,,,,361.0
Erode,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,155.0,140.0,88.0,,,125.0,102.0,,,,,,610.0
Erode,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,155.0,195.0,156.0,164.0,,125.0,248.0,,,,,,1043.0
Erode,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Erode,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,27.0,,,,,,27.0
Erode,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,22.0,21.0,,,,,,43.0
Erode,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,22.0,48.0,,,,,,70.0
Erode,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,436.0,,,,,,,,,436.0
Erode,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,378.0,472.0,289.0,,,15.0,,,,,,1154.0
Erode,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,338.0,238.0,242.0,,,13.0,12.0,,,,,,843.0
Erode,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,338.0,616.0,714.0,725.0,,13.0,27.0,,,,,,2433.0
Kancheepuram,1.1,Total number of pregnant women Registered for ANC,TOTAL,5034.0,4918.0,5027.0,4823.0,4803.0,4818.0,3963.0,3474.0,3815.0,4986.0,5073.0,5023.0,55757.0
Kancheepuram,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4060.0,4451.0,3106.0,2911.0,3047.0,4486.0,2966.0,2784.0,2799.0,3051.0,4103.0,4571.0,42335.0
Kancheepuram,1.2,Number of Pregnant women registered under JSY,TOTAL,1474.0,1469.0,1475.0,1438.0,1575.0,1678.0,1405.0,1187.0,1315.0,1490.0,1325.0,1245.0,17076.0
Kancheepuram,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4965.0,4035.0,4360.0,3921.0,4193.0,4281.0,3895.0,3588.0,2906.0,3068.0,3365.0,4356.0,46933.0
Kancheepuram,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4461.0,4504.0,4865.0,4528.0,4463.0,4426.0,4426.0,3640.0,3584.0,4845.0,4722.0,4486.0,52950.0
Kancheepuram,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4524.0,4299.0,5049.0,4554.0,4703.0,4664.0,4856.0,4851.0,4423.0,4859.0,5122.0,4881.0,56785.0
Kancheepuram,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3351.0,3367.0,3804.0,4118.0,4235.0,4229.0,3398.0,2831.0,2686.0,3339.0,3577.0,3471.0,42406.0
Kancheepuram,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,91.0,117.0,124.0,176.0,167.0,56.0,35.0,69.0,71.0,80.0,60.0,65.0,1111.0
Kancheepuram,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,3.0,4.0,20.0,31.0,100.0,88.0,3.0,5.0,6.0,5.0,16.0,21.0,302.0
Kancheepuram,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1697.0,1188.0,1881.0,1401.0,994.0,1174.0,2054.0,1757.0,1796.0,1741.0,1225.0,1232.0,18140.0
Kancheepuram,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,100.0,74.0,66.0,37.0,40.0,57.0,223.0,35.0,34.0,15.0,15.0,17.0,713.0
Kancheepuram,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Kancheepuram,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,2.0,1.0,,,,,8.0,3.0,1.0,3.0,,5.0,23.0
Kancheepuram,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,,2.0,2.0,1.0,1.0,,,,,,,6.0
Kancheepuram,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,2.0,1.0,2.0,2.0,1.0,1.0,8.0,3.0,1.0,3.0,,5.0,29.0
Kancheepuram,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,,1.0,2.0,1.0,,8.0,3.0,1.0,3.0,,4.0,23.0
Kancheepuram,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,1.0,2.0,,,,,,,,,3.0
Kancheepuram,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3139.0,3567.0,3702.0,3499.0,4194.0,4020.0,3692.0,4863.0,3854.0,3359.0,2920.0,3597.0,44406.0
Kancheepuram,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,663.0,306.0,128.0,451.0,583.0,456.0,531.0,1118.0,726.0,729.0,790.0,1793.0,8274.0
Kancheepuram,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,760.0,886.0,1268.0,405.0,1065.0,1168.0,937.0,999.0,1315.0,1490.0,2018.0,2505.0,14816.0
Kancheepuram,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Kancheepuram,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kancheepuram,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,886.0,917.0,993.0,989.0,1004.0,945.0,718.0,649.0,277.0,350.0,374.0,262.0,8364.0
Kancheepuram,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kancheepuram,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kancheepuram,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kancheepuram,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Kancheepuram,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,98.0,99.0,114.0,121.0,111.0,89.0,123.0,71.0,100.0,48.0,90.0,74.0,1138.0
Kancheepuram,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,715.0,579.0,807.0,384.0,440.0,309.0,366.0,364.0,372.0,435.0,356.0,305.0,5432.0
Kancheepuram,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,178.0,174.0,80.0,136.0,153.0,345.0,311.0,552.0,568.0,319.0,108.0,170.0,3094.0
Kancheepuram,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,991.0,852.0,1001.0,641.0,704.0,743.0,800.0,987.0,1040.0,802.0,554.0,549.0,9664.0
Kancheepuram,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,237.0,145.0,193.0,58.0,298.0,281.0,77.0,68.0,72.0,27.0,54.0,56.0,1566.0
Kancheepuram,4.1.1.a,Number of male live births,TOTAL,2105.0,2196.0,2406.0,2280.0,2369.0,2214.0,2392.0,2036.0,2374.0,2256.0,1943.0,2381.0,26952.0
Kancheepuram,4.1.1.b,Number of female live births,TOTAL,1892.0,2162.0,2249.0,2193.0,2375.0,2217.0,2189.0,1869.0,2217.0,2152.0,1921.0,2248.0,25684.0
Kancheepuram,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3997.0,4358.0,4655.0,4473.0,4744.0,4431.0,4581.0,3905.0,4591.0,4408.0,3864.0,4629.0,52636.0
Kancheepuram,4.1.2,Number of still births,TOTAL,24.0,26.0,29.0,37.0,28.0,28.0,29.0,36.0,24.0,26.0,10.0,23.0,320.0
Kancheepuram,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,118.0,121.0,136.0,77.0,113.0,113.0,126.0,138.0,142.0,245.0,138.0,152.0,1619.0
Kancheepuram,4.2.1,Number of Newborns weighed at birth,TOTAL,3997.0,4214.0,4482.0,4456.0,4744.0,4431.0,4581.0,3905.0,4591.0,4408.0,3855.0,4743.0,52407.0
Kancheepuram,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,303.0,263.0,289.0,270.0,290.0,247.0,286.0,265.0,316.0,307.0,188.0,109.0,3133.0
Kancheepuram,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3004.0,3685.0,4642.0,4367.0,3656.0,3325.0,3872.0,3507.0,3724.0,3570.0,3444.0,3712.0,44508.0
Kancheepuram,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Kancheepuram,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,161.0,67.0,128.0,154.0,92.0,80.0,124.0,141.0,100.0,24.0,54.0,69.0,1194.0
Kancheepuram,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,75.0,114.0,95.0,523.0,256.0,256.0,139.0,370.0,376.0,19.0,82.0,156.0,2461.0
Kancheepuram,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,20.0,21.0,15.0,138.0,28.0,22.0,38.0,101.0,109.0,29.0,489.0,601.0,1611.0
Kancheepuram,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,256.0,202.0,238.0,815.0,376.0,358.0,301.0,612.0,585.0,72.0,625.0,826.0,5266.0
Kancheepuram,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,8.0,8.0,2.0,,5.0,14.0,55.0,56.0,62.0,10.0,326.0,357.0,903.0
Kancheepuram,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,115.0,54.0,58.0,40.0,77.0,123.0,151.0,145.0,152.0,33.0,660.0,688.0,2296.0
Kancheepuram,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,13.0,8.0,6.0,10.0,2.0,29.0,,,,,130.0,140.0,338.0
Kancheepuram,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,78.0,84.0,76.0,33.0,53.0,68.0,94.0,78.0,99.0,26.0,86.0,119.0,894.0
Kancheepuram,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,83.0,148.0,161.0,173.0,8.0,23.0,,60.0,65.0,68.0,16.0,18.0,823.0
Kancheepuram,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3139.0,3960.0,4509.0,4473.0,4744.0,4306.0,4447.0,3411.0,3539.0,3751.0,3764.0,4147.0,48190.0
Kancheepuram,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,663.0,526.0,146.0,156.0,164.0,125.0,134.0,194.0,209.0,173.0,162.0,168.0,2820.0
Kancheepuram,6.3,PNC maternal complications attended,TOTAL,17.0,11.0,10.0,,,,7.0,18.0,16.0,8.0,2.0,6.0,95.0
Kancheepuram,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,59.0,51.0,50.0,59.0,43.0,54.0,47.0,36.0,47.0,24.0,69.0,65.0,604.0
Kancheepuram,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,23.0,31.0,13.0,25.0,2.0,1.0,1.0,18.0,38.0,29.0,36.0,,217.0
Kancheepuram,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,82.0,82.0,63.0,84.0,45.0,55.0,48.0,54.0,85.0,53.0,105.0,65.0,821.0
Kancheepuram,7.2,Number of MTPs conducted at Private Facilities,TOTAL,56.0,47.0,101.0,71.0,64.0,59.0,58.0,22.0,29.0,12.0,55.0,78.0,652.0
Kancheepuram,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,634.0,616.0,610.0,650.0,633.0,717.0,571.0,685.0,551.0,860.0,560.0,558.0,7645.0
Kancheepuram,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1697.0,1881.0,1808.0,1524.0,1561.0,1535.0,1557.0,1923.0,1741.0,1910.0,2003.0,2132.0,21272.0
Kancheepuram,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2331.0,2497.0,2418.0,2174.0,2194.0,2252.0,2128.0,2608.0,2292.0,2770.0,2563.0,2690.0,28917.0
Kancheepuram,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,10.0,,,,,,155.0,161.0,153.0,49.0,67.0,76.0,671.0
Kancheepuram,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,6.0,,1.0,1.0,,6.0,,,13.0,27.0
Kancheepuram,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,1.0,3.0,4.0,,18.0,7.0,4.0,2.0,5.0,,7.0,53.0
Kancheepuram,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,1.0,3.0,10.0,,19.0,8.0,4.0,8.0,5.0,,20.0,80.0
Kancheepuram,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,11.0,9.0,,5.0,,,10.0,,,,35.0
Kancheepuram,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,3.0,6.0,2.0,5.0,,12.0,1.0,,3.0,,,,32.0
Kancheepuram,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,10.0,8.0,,,,,,,,,,17.0,35.0
Kancheepuram,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,13.0,14.0,13.0,14.0,,17.0,1.0,,13.0,,,17.0,102.0
Kancheepuram,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,10.0,20.0,17.0,9.0,19.0,16.0,20.0,13.0,12.0,15.0,6.0,19.0,176.0
Kancheepuram,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,,,,,,,,,
Kancheepuram,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kancheepuram,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,37.0,37.0,48.0,43.0,,,,,,,,,165.0
Kancheepuram,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,231.0,303.0,304.0,305.0,301.0,337.0,280.0,250.0,287.0,158.0,151.0,217.0,3124.0
Kancheepuram,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,632.0,677.0,667.0,660.0,546.0,670.0,668.0,736.0,667.0,537.0,430.0,592.0,7482.0
Kancheepuram,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,53.0,22.0,43.0,31.0,31.0,33.0,22.0,40.0,18.0,31.0,19.0,13.0,356.0
Kancheepuram,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,953.0,1039.0,1062.0,1039.0,878.0,1040.0,970.0,1026.0,972.0,726.0,600.0,822.0,11127.0
Kancheepuram,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,283.0,312.0,293.0,299.0,276.0,327.0,382.0,316.0,293.0,312.0,237.0,344.0,3674.0
Kancheepuram,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,312.0,544.0,498.0,405.0,440.0,,472.0,,,,,,2671.0
Kancheepuram,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,63.0,10.0,92.0,98.0,53.0,523.0,96.0,553.0,623.0,573.0,558.0,589.0,3831.0
