Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gulbarga,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Gulbarga,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Gulbarga,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Gulbarga,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Gulbarga,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gulbarga,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,2600.0,,,,2600.0
Gulbarga,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,15000.0,,,,,15000.0
Gulbarga,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Gulbarga,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,12400.0,2600.0,,,,15000.0
Gulbarga,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,2600.0
Gulbarga,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,30000.0,,,,,130000.0,53400.0,213400.0
Gulbarga,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,48000.0,,,,,130000.0,60000.0,,238000.0
Gulbarga,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Gulbarga,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,18000.0,30000.0,,,,,136600.0,36600.0,221200.0
Gulbarga,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,130000.0,53400.0,16800.0,230200.0
Gulbarga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Gulbarga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Gulbarga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Gulbarga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Gulbarga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gulbarga,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,4.0,,,,,2.0,4.0,2.0,12.0
Gulbarga,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,3.0,2.0,3.0,,,,,,,,2.0,13.0
Gulbarga,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,1.0,1.0,,,,,,,,2.0,5.0
Gulbarga,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,3.0,4.0,3.0,4.0,,,,,,,,4.0,18.0
Gulbarga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,13.0,16.0,4.0,3.0,,,,,,,,,36.0
Gulbarga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,2.0,1.0,1.0,2.0,,,,,1.0,,1.0,9.0
Gulbarga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,14.0,18.0,5.0,4.0,2.0,,,,,1.0,,1.0,45.0
Gulbarga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,35.0,26.0,14.0,16.0,1.0,,,,,,,1.0,93.0
Gulbarga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,9.0,12.0,8.0,4.0,2.0,,,,,,2.0,1.0,38.0
Gulbarga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,44.0,38.0,22.0,20.0,3.0,,,,,,2.0,2.0,131.0
Gulbarga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,19.0,26.0,2.0,6.0,1.0,,,,,,,,54.0
Gulbarga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,4.0,11.0,1.0,6.0,2.0,,,,,,,1.0,25.0
Gulbarga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,23.0,37.0,3.0,12.0,3.0,,,,,,,1.0,79.0
Gulbarga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,3.0,,1.0,4.0,,,,,2.0,,,12.0
Gulbarga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,5.0,4.0,,2.0,,,,,,1.0,,,12.0
Gulbarga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,7.0,7.0,,3.0,4.0,,,,,3.0,,,24.0
Gulbarga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,1.0,1.0,,,,,,,,,3.0
Gulbarga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,1.0,,1.0,,,,,,,,,2.0
Gulbarga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,1.0,1.0,2.0,,,,,,,,,5.0
Gulbarga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,2.0,,,,,,,,,1.0,1.0,4.0
Gulbarga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,3.0,4.0,,2.0,4.0,,,,,,1.0,,14.0
Gulbarga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,3.0,6.0,,2.0,4.0,,,,,,2.0,1.0,18.0
Gulbarga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gulbarga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gulbarga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Gulbarga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,10.0,13.0,3.0,4.0,4.0,,,,,,2.0,3.0,39.0
Gulbarga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,15.0,4.0,6.0,3.0,1.0,,,,,2.0,,1.0,32.0
Gulbarga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,25.0,17.0,9.0,7.0,5.0,,,,,2.0,2.0,4.0,71.0
Gulbarga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Gulbarga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,6.0,,,5.0,,,,,1.0,1.0,1.0,14.0
Gulbarga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,3.0,9.0,,,,,,,,,,,12.0
Gulbarga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,3.0,15.0,,,5.0,,,,,1.0,1.0,1.0,26.0
Gulbarga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,2.0,1.0,,,,,,,2.0,,,5.0
Gulbarga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,6.0,11.0,,3.0,5.0,,,,1.0,11.0,4.0,10.0,51.0
Gulbarga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,1.0,,,2.0,,,,1.0,2.0,2.0,3.0,14.0
Gulbarga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,9.0,14.0,1.0,3.0,7.0,,,,2.0,15.0,6.0,13.0,70.0
Gulbarga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,1.0,,,1.0,,,,,,,,1.0,3.0
Gulbarga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,2.0,1.0,1.0,5.0,,,,,4.0,3.0,6.0,24.0
Gulbarga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,6.0,6.0,1.0,3.0,8.0,,,,1.0,10.0,9.0,12.0,56.0
Gulbarga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,9.0,8.0,2.0,5.0,13.0,,,,1.0,14.0,12.0,19.0,83.0
Gulbarga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Gulbarga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,1.0,,,,,,,,,1.0,,2.0
Gulbarga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Gulbarga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,1.0,,,,1.0,,,,,1.0,,3.0
Gulbarga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,2.0,,1.0,,,,,,,,4.0
Gulbarga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,22.0,19.0,19.0,7.0,4.0,,,,,7.0,5.0,2.0,85.0
Gulbarga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,17.0,9.0,7.0,,1.0,,,,,11.0,3.0,15.0,63.0
Gulbarga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,40.0,28.0,28.0,7.0,6.0,,,,,18.0,8.0,17.0,152.0
Gulbarga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,1.0,,1.0,,,,,,,1.0,,,3.0
Gulbarga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,4.0,7.0,6.0,5.0,2.0,,,,,3.0,2.0,7.0,36.0
Gulbarga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,3.0,5.0,8.0,1.0,,,,,,,1.0,19.0
Gulbarga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,6.0,10.0,12.0,13.0,3.0,,,,,4.0,2.0,8.0,58.0
Gulbarga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,2.0,,2.0,,1.0,,,,,,,,5.0
Gulbarga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,16.0,12.0,10.0,1.0,14.0,,,,3.0,25.0,19.0,14.0,114.0
Gulbarga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,12.0,1.0,,8.0,10.0,,,,,17.0,13.0,10.0,71.0
Gulbarga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,30.0,13.0,12.0,9.0,25.0,,,,3.0,42.0,32.0,24.0,190.0
Gulbarga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Gulbarga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,8.0,6.0,1.0,4.0,7.0,,,,,4.0,5.0,5.0,40.0
Gulbarga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,7.0,2.0,,9.0,13.0,,,,1.0,7.0,8.0,9.0,56.0
Gulbarga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,15.0,8.0,1.0,13.0,20.0,,,,1.0,11.0,13.0,14.0,96.0
Gulbarga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Gulbarga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Gulbarga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Gulbarga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,1.0,,1.0
Gulbarga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Gulbarga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Gulbarga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Gulbarga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,1.0,,1.0
Gulbarga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Gulbarga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,1.0,,1.0,,,,,1.0,,,4.0
Gulbarga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Gulbarga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,1.0,,1.0,,,,,1.0,,,4.0
Gulbarga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Gulbarga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,3.0,2.0,1.0,,,,,,,,,,6.0
Gulbarga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Gulbarga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,3.0,2.0,1.0,,,,,,,,,,6.0
Gulbarga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Gulbarga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,1.0,,,,,,,,,,2.0
Gulbarga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,1.0,,1.0
Gulbarga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,1.0,,,,,,,,1.0,,3.0
Gulbarga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Gulbarga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,45.0,2.0,1.0,,2.0,,,,,1.0,1.0,3.0,55.0
Gulbarga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,3.0,,,,,,,,3.0
Gulbarga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,45.0,2.0,1.0,,5.0,,,,,1.0,1.0,3.0,58.0
Gulbarga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,4.0,3.0,,,2.0,,,,,1.0,2.0,2.0,14.0
Gulbarga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,12.0,6.0,1.0,1.0,3.0,,,,,24.0,20.0,26.0,93.0
Gulbarga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,,,3.0,,,,1.0,1.0,2.0,8.0,17.0
Gulbarga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,17.0,10.0,1.0,1.0,8.0,,,,1.0,26.0,24.0,36.0,124.0
Gulbarga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,2.0,,,,,,,,1.0,1.0,3.0,7.0
Gulbarga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,14.0,8.0,4.0,6.0,12.0,,,,2.0,26.0,12.0,23.0,107.0
Gulbarga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,3.0,2.0,5.0,1.0,2.0,,,,,3.0,5.0,,21.0
Gulbarga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,17.0,12.0,9.0,7.0,14.0,,,,2.0,30.0,18.0,26.0,135.0
Gulbarga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,2.0,2.0,1.0,,2.0,2.0,,,,1.0,,,10.0
Gulbarga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,4.0,17.0,9.0,1.0,2.0,,,,,10.0,3.0,10.0,56.0
Gulbarga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,8.0,,2.0,7.0,7.0,1.0,,,,14.0,6.0,9.0,54.0
Gulbarga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,14.0,19.0,12.0,8.0,11.0,3.0,,,,25.0,9.0,19.0,120.0
Gulbarga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,,1.0,,,,,2.0,,1.0,5.0
Gulbarga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,31.0,7.0,1.0,6.0,5.0,,,,,9.0,1.0,9.0,69.0
Gulbarga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,43.0,3.0,10.0,8.0,22.0,,,,1.0,8.0,5.0,14.0,114.0
Gulbarga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,75.0,10.0,11.0,14.0,28.0,,,,1.0,19.0,6.0,24.0,188.0
Gulbarga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,1.0,,,,,,,,1.0,,3.0
Gulbarga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,22.0,13.0,2.0,5.0,5.0,,,,1.0,4.0,3.0,5.0,60.0
Gulbarga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,69.0,35.0,5.0,9.0,16.0,4.0,,,2.0,7.0,14.0,13.0,174.0
Gulbarga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,92.0,48.0,8.0,14.0,21.0,4.0,,,3.0,11.0,18.0,18.0,237.0
Gulbarga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,5.0,12.0,4.0,2.0,2.0,,,,,10.0,7.0,1.0,43.0
Gulbarga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,85.0,80.0,68.0,58.0,30.0,2.0,,,10.0,72.0,45.0,48.0,498.0
Gulbarga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,310.0,303.0,106.0,185.0,140.0,7.0,1.0,,21.0,182.0,155.0,141.0,1551.0
Gulbarga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,400.0,395.0,178.0,245.0,172.0,9.0,1.0,,31.0,264.0,207.0,190.0,2092.0
Hassan,1.1,Total number of pregnant women Registered for ANC,TOTAL,2362.0,2196.0,1967.0,2016.0,3253.0,2982.0,5331.0,5033.0,5789.0,5168.0,3670.0,3852.0,43619.0
Hassan,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2098.0,1956.0,1641.0,1738.0,2358.0,2520.0,2721.0,2678.0,3728.0,2675.0,2585.0,2600.0,29298.0
Hassan,1.2,Number of Pregnant women registered under JSY,TOTAL,2003.0,1934.0,1692.0,1694.0,2220.0,2325.0,2306.0,2222.0,2348.0,2013.0,1916.0,1769.0,24442.0
Hassan,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1848.0,1996.0,1517.0,1522.0,2263.0,2401.0,2864.0,3659.0,4182.0,3943.0,2299.0,3519.0,32013.0
Hassan,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1534.0,1631.0,1343.0,1446.0,1917.0,2119.0,2509.0,2491.0,3207.0,2674.0,2528.0,2817.0,26216.0
Hassan,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1975.0,2285.0,1800.0,2050.0,2304.0,2208.0,2547.0,2798.0,3094.0,2876.0,2759.0,2721.0,29417.0
Hassan,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1904.0,1823.0,1565.0,1586.0,2366.0,2038.0,3023.0,3217.0,3114.0,2575.0,1940.0,2293.0,27444.0
Hassan,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,39.0,30.0,1.0,1.0,75.0,77.0,131.0,148.0,881.0,219.0,241.0,37.0,1880.0
Hassan,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,,,,30.0,15.0,20.0,10.0,16.0,29.0,23.0,6.0,151.0
Hassan,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2284.0,2751.0,1447.0,2111.0,2167.0,2044.0,2151.0,2080.0,2323.0,2411.0,2360.0,2592.0,26721.0
Hassan,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,32.0,22.0,26.0,28.0,136.0,36.0,28.0,57.0,132.0,50.0,74.0,65.0,686.0
Hassan,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Hassan,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,3.0,5.0,8.0,,17.0,2.0,4.0,4.0,11.0,3.0,2.0,3.0,62.0
Hassan,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,9.0,6.0,9.0,5.0,5.0,1.0,2.0,9.0,5.0,5.0,4.0,3.0,63.0
Hassan,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,12.0,11.0,17.0,5.0,22.0,3.0,6.0,13.0,16.0,8.0,6.0,6.0,125.0
Hassan,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,7.0,11.0,20.0,6.0,13.0,6.0,4.0,13.0,10.0,11.0,6.0,2.0,109.0
Hassan,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,12.0,2.0,23.0,4.0,11.0,4.0,1.0,1.0,9.0,2.0,,23.0,92.0
Hassan,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2375.0,2100.0,1305.0,1368.0,1263.0,1396.0,1484.0,1199.0,1796.0,1814.0,1735.0,1656.0,19491.0
Hassan,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1078.0,1147.0,584.0,601.0,874.0,1073.0,1260.0,1398.0,1448.0,1478.0,1198.0,519.0,12658.0
Hassan,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1046.0,359.0,86.0,791.0,2315.0,1417.0,1126.0,1155.0,840.0,1091.0,1014.0,819.0,12059.0
