Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nainital,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,25.0,5.0,5.0,30.0,37.0,88.0,31.0,28.0,17.0,22.0,288.0
Nainital,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,55.0,30.0,37.0,63.0,109.0,87.0,92.0,101.0,147.0,126.0,134.0,142.0,1123.0
Nainital,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,29.0,27.0,26.0,29.0,45.0,38.0,37.0,60.0,17.0,13.0,18.0,38.0,377.0
Nainital,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,389.0,533.0,470.0,503.0,745.0,757.0,676.0,566.0,555.0,496.0,805.0,943.0,7438.0
Nainital,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,261.0,432.0,495.0,326.0,548.0,635.0,711.0,592.0,444.0,419.0,433.0,615.0,5911.0
Nainital,6.3,PNC maternal complications attended,TOTAL,,,1.0,4.0,,13.0,54.0,,1.0,5.0,,,78.0
Nainital,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,81.0,81.0,117.0,107.0,89.0,91.0,126.0,123.0,158.0,143.0,135.0,253.0,1504.0
Nainital,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,3.0,,,,,,,11.0,,,14.0
Nainital,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,81.0,81.0,120.0,107.0,89.0,91.0,126.0,123.0,158.0,154.0,135.0,253.0,1518.0
Nainital,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Nainital,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,88.0,124.0,81.0,93.0,110.0,78.0,61.0,96.0,67.0,62.0,68.0,76.0,1004.0
Nainital,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,251.0,376.0,363.0,477.0,440.0,352.0,355.0,404.0,347.0,417.0,379.0,431.0,4592.0
Nainital,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,339.0,500.0,444.0,570.0,550.0,430.0,416.0,500.0,414.0,479.0,447.0,507.0,5596.0
Nainital,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,21.0,,,,,,,6.0,2.0,29.0
Nainital,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,5.0,7.0,3.0,17.0,14.0,10.0,17.0,18.0,29.0,37.0,34.0,30.0,221.0
Nainital,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,1.0,3.0,7.0,6.0,7.0,11.0,22.0,,12.0,16.0,85.0
Nainital,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,9.0,5.0,18.0,12.0,10.0,12.0,4.0,10.0,16.0,10.0,6.0,117.0
Nainital,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,10.0,16.0,9.0,38.0,33.0,26.0,36.0,33.0,61.0,53.0,56.0,52.0,423.0
Nainital,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nainital,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,28.0,103.0,,,131.0
Nainital,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,1.0,,,,,,,,,1.0
Nainital,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,3.0,1.0,4.0,7.0,4.0,2.0,1.0,10.0,13.0,13.0,15.0,22.0,95.0
Nainital,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,3.0,1.0,4.0,8.0,4.0,2.0,1.0,10.0,41.0,116.0,15.0,22.0,227.0
Nainital,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nainital,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,16.0,40.0,34.0,46.0,61.0,47.0,76.0,73.0,228.0,244.0,206.0,178.0,1249.0
Nainital,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,1.0,6.0,2.0,10.0,12.0,10.0,18.0,25.0,64.0,4.0,18.0,26.0,196.0
Nainital,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,21.0,23.0,18.0,25.0,29.0,30.0,27.0,20.0,51.0,51.0,106.0,56.0,457.0
Nainital,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,38.0,69.0,54.0,81.0,102.0,87.0,121.0,118.0,343.0,299.0,330.0,260.0,1902.0
Nainital,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nainital,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,195.0,,,195.0
Nainital,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,34.0,,34.0
Nainital,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,1.0,,,1.0,,,,,,18.0,20.0
Nainital,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,1.0,,,1.0,,,,195.0,34.0,18.0,249.0
Nainital,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nainital,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,68.0,147.0,100.0,423.0,276.0,355.0,532.0,470.0,419.0,161.0,377.0,149.0,3477.0
Nainital,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,14.0,60.0,,93.0,72.0,128.0,6.0,25.0,102.0,,249.0,749.0
Nainital,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,4.0,4.0,36.0,3.0,6.0,3.0,6.0,3.0,5.0,5.0,,32.0,107.0
Nainital,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,26.0,81.0,104.0,149.0,120.0,167.0,188.0,172.0,141.0,142.0,143.0,160.0,1593.0
Nainital,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,98.0,246.0,300.0,575.0,495.0,597.0,854.0,651.0,590.0,410.0,520.0,590.0,5926.0
Nainital,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Nainital,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nainital,9.06,Number of IUCD removals,TOTAL,15.0,70.0,45.0,62.0,50.0,39.0,30.0,80.0,63.0,39.0,47.0,54.0,594.0
Nainital,9.07,Number of Oral Pills cycles distributed,TOTAL,1789.0,1385.0,2842.0,1297.0,886.0,1391.0,3435.0,1821.0,1488.0,2357.0,2477.0,1466.0,22634.0
Nainital,9.08,Number of Condom pieces distributed,TOTAL,15270.0,14807.0,16480.0,20735.0,11174.0,26811.0,39152.0,40645.0,17032.0,13254.0,46538.0,56383.0,318281.0
Nainital,9.09,Number of Centchroman (weekly) pills given,TOTAL,1730.0,,,,,24.0,,386.0,,,6.0,,2146.0
Nainital,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,33.0,28.0,184.0,48.0,51.0,46.0,95.0,62.0,104.0,81.0,92.0,84.0,908.0
Nainital,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,2.0,1.0,2.0,,,,,2.0,7.0
Nainital,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,1.0,,,,,,,1.0
Nainital,9.11.2.a,Number of failures following male sterilization,TOTAL,,,1.0,,,,,,,,,,1.0
Nainital,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,,,,,,1.0,,,,,,2.0
Nainital,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Nainital,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Nainital,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,-1.0
Nainital,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,812.0,1267.0,1112.0,1491.0,1624.0,1599.0,1835.0,1821.0,1834.0,1475.0,1630.0,1803.0,18303.0
Nainital,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,772.0,1209.0,1162.0,1223.0,1506.0,1646.0,1904.0,2025.0,2048.0,2026.0,1694.0,1674.0,18889.0
Nainital,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,790.0,1109.0,1171.0,1422.0,1318.0,1445.0,1762.0,1883.0,1960.0,1903.0,2047.0,1808.0,18618.0
Nainital,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,759.0,1120.0,1018.0,1395.0,1448.0,1278.0,1554.0,1812.0,1823.0,1945.0,2015.0,2157.0,18324.0
Nainital,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Nainital,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Nainital,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Nainital,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,637.0,951.0,951.0,871.0,870.0,572.0,1186.0,1266.0,1324.0,1110.0,1287.0,1301.0,12326.0
Nainital,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,759.0,1181.0,1087.0,1103.0,1303.0,1093.0,2192.0,1655.0,2676.0,1751.0,1741.0,1950.0,18491.0
Nainital,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,780.0,1109.0,1100.0,1235.0,1120.0,1247.0,1633.0,1989.0,2145.0,1687.0,2085.0,2045.0,18175.0
Nainital,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,723.0,1071.0,960.0,1213.0,1227.0,1151.0,1469.0,2005.0,1954.0,1694.0,2082.0,2299.0,17848.0
Nainital,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Nainital,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,770.0,1215.0,1098.0,1232.0,1508.0,1647.0,1874.0,2027.0,2050.0,2029.0,1690.0,1666.0,18806.0
Nainital,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,784.0,1112.0,1173.0,1420.0,1312.0,1444.0,1745.0,1787.0,1959.0,2017.0,2044.0,1817.0,18614.0
Nainital,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,761.0,1122.0,1030.0,1389.0,1453.0,1295.0,1519.0,1854.0,1822.0,1625.0,2005.0,2155.0,18030.0
Nainital,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,743.0,1300.0,1190.0,1454.0,1520.0,1444.0,1776.0,1743.0,1729.0,961.0,1833.0,1761.0,17454.0
Nainital,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Nainital,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Nainital,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,387.0,669.0,541.0,744.0,803.0,772.0,926.0,954.0,873.0,602.0,970.0,981.0,9222.0
Nainital,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,356.0,631.0,495.0,710.0,714.0,673.0,841.0,783.0,836.0,564.0,868.0,942.0,8413.0
Nainital,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,743.0,1300.0,1036.0,1454.0,1517.0,1445.0,1767.0,1737.0,1709.0,1166.0,1838.0,1923.0,17635.0
Nainital,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,549.0,1078.0,904.0,717.0,905.0,1236.0,1109.0,1023.0,1214.0,1038.0,1050.0,1287.0,12110.0
Nainital,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,549.0,1076.0,855.0,700.0,1005.0,732.0,908.0,881.0,1420.0,1158.0,1213.0,1271.0,11768.0
Nainital,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Nainital,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,232.0,366.0,271.0,410.0,444.0,390.0,521.0,488.0,522.0,288.0,419.0,504.0,4855.0
Nainital,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,226.0,330.0,243.0,360.0,408.0,343.0,481.0,448.0,456.0,276.0,379.0,497.0,4447.0
Nainital,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,458.0,696.0,514.0,770.0,852.0,733.0,1002.0,936.0,978.0,564.0,798.0,1001.0,9302.0
Nainital,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,456.0,714.0,428.0,646.0,369.0,211.0,217.0,206.0,231.0,395.0,743.0,559.0,5175.0
Nainital,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,557.0,850.0,1036.0,900.0,1178.0,995.0,1291.0,1388.0,1282.0,1221.0,1077.0,1174.0,12949.0
Nainital,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,288.0,633.0,716.0,504.0,954.0,784.0,894.0,827.0,907.0,802.0,574.0,944.0,8827.0
Nainital,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,1.0,,,,,,,,,,1.0
Nainital,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Nainital,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Nainital,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,233.0,433.0,442.0,443.0,574.0,430.0,625.0,453.0,446.0,169.0,518.0,825.0,5591.0
Nainital,10.4.2,Number of Immunisation sessions held during the month,TOTAL,191.0,364.0,390.0,411.0,574.0,371.0,462.0,409.0,397.0,201.0,426.0,718.0,4914.0
Nainital,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,102.0,162.0,184.0,209.0,347.0,180.0,267.0,191.0,106.0,87.0,429.0,710.0,2974.0
Nainital,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Nainital,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,608.0,892.0,964.0,1366.0,855.0,1240.0,1118.0,1478.0,1624.0,1256.0,1711.0,1466.0,14578.0
Nainital,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,392.0,546.0,693.0,1517.0,1151.0,1651.0,1286.0,1543.0,808.0,810.0,919.0,398.0,11714.0
Nainital,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,207.0,188.0,138.0,228.0,411.0,954.0,72.0,926.0,307.0,209.0,385.0,193.0,4218.0
Nainital,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nainital,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nainital,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nainital,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nainital,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nainital,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,2.0,7.0,31.0,120.0,43.0,17.0,2.0,13.0,8.0,12.0,9.0,266.0
Nainital,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,531.0,913.0,787.0,878.0,330.0,722.0,575.0,628.0,325.0,762.0,751.0,714.0,7916.0
Nainital,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,10.0,19.0,19.0,121.0,463.0,933.0,377.0,2.0,3.0,,25.0,3.0,1975.0
Nainital,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,68.0,148.0,63.0,154.0,30.0,39.0,182.0,83.0,56.0,180.0,32.0,54.0,1089.0
Nainital,13.1,Number of Patients operated for cataract,TOTAL,22.0,29.0,12.0,19.0,29.0,,5.0,90.0,113.0,228.0,54.0,365.0,966.0
Nainital,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,22.0,29.0,12.0,19.0,9.0,,5.0,90.0,110.0,227.0,54.0,362.0,939.0
Nainital,13.3,Number of School children detected with Refractive errors,TOTAL,10.0,320.0,9.0,262.0,24.0,12.0,34.0,38.0,65.0,45.0,37.0,86.0,942.0
Nainital,13.4,Number of children provided free glasses,TOTAL,,,,2.0,8.0,,,3.0,,13.0,5.0,8.0,39.0
Nainital,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Nainital,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Nainital,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Nainital,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,-1.0
Nainital,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,196.0,123.0,155.0,190.0,109.0,44.0,75.0,114.0,,69.0,44.0,110.0,-1.0
Nainital,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,-1.0
Nainital,14.05,Number of RKS meetings held during the month,TOTAL,,1.0,1.0,1.0,1.0,,,,,,,1.0,5.0
Nainital,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,-1.0
Nainital,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1.0,,1.0,,,1.0,2.0,,,12.0,,1.0,18.0
Nainital,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Nainital,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Nainital,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,155.0,228.0,232.0,149.0,379.0,51.0,162.0,125.0,160.0,146.0,106.0,199.0,2092.0
Nainital,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,227.0,584.0,475.0,544.0,716.0,224.0,797.0,451.0,412.0,866.0,378.0,978.0,6652.0
Nainital,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,67.0,164.0,165.0,107.0,49.0,51.0,126.0,116.0,107.0,111.0,90.0,975.0,2128.0
Nainital,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1140.0,1537.0,1564.0,1551.0,1760.0,1204.0,1450.0,1591.0,1270.0,1952.0,1303.0,2306.0,18628.0
Nainital,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,222.0,392.0,397.0,256.0,428.0,102.0,288.0,241.0,267.0,257.0,196.0,1174.0,4220.0
Nainital,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1367.0,2121.0,2039.0,2095.0,2476.0,1428.0,2247.0,2042.0,1682.0,2818.0,1681.0,3284.0,25280.0
Nainital,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,66.0,4.0,7.0,,6.0,6.0,9.0,8.0,18.0,9.0,10.0,147.0
Nainital,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,59.0,4.0,5.0,,2.0,1.0,4.0,4.0,8.0,1.0,13.0,103.0
Nainital,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,6.0,125.0,8.0,12.0,,8.0,7.0,13.0,12.0,26.0,10.0,23.0,250.0
Nainital,14.11,In-Patient Head Count at midnight,TOTAL,2014.0,2314.0,2134.0,2817.0,809.0,3500.0,1552.0,3561.0,1230.0,758.0,1967.0,1951.0,24607.0
Nainital,14.12.1,OPD attendance (All),TOTAL,26489.0,33237.0,38898.0,35659.0,39536.0,33084.0,31679.0,26529.0,18449.0,64407.0,31137.0,59427.0,438531.0
Nainital,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,111.0,75.0,155.0,145.0,176.0,2006.0,119.0,75.0,97.0,204.0,107.0,248.0,3518.0
Nainital,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Nainital,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,128.0,70.0,128.0,134.0,165.0,224.0,427.0,107.0,118.0,167.0,134.0,326.0,2128.0
Nainital,14.14.a,Number of patients given AYUSH treatment,TOTAL,855.0,490.0,373.0,56.0,,490.0,286.0,829.0,352.0,2060.0,627.0,1442.0,7860.0
Nainital,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1840.0,245.0,534.0,530.0,205.0,382.0,428.0,401.0,294.0,572.0,327.0,672.0,6430.0
Nainital,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,103.0,103.0
Nainital,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,804.0,1297.0,1286.0,1753.0,1159.0,1164.0,825.0,683.0,752.0,1384.0,647.0,2530.0,14284.0
Nainital,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,92.0,119.0,155.0,87.0,65.0,63.0,86.0,36.0,64.0,36.0,65.0,95.0,963.0
Nainital,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,55.0,97.0,74.0,74.0,77.0,61.0,34.0,38.0,93.0,226.0,56.0,102.0,987.0
Nainital,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,1.0,,,,,,,5.0,,,6.0
Nainital,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,55.0,26.0,107.0,136.0,127.0,70.0,68.0,70.0,235.0,273.0,161.0,168.0,1496.0
Nainital,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,1.0,2.0,1.0,4.0
Nainital,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,169.0,155.0,265.0,198.0,265.0,128.0,196.0,251.0,275.0,200.0,238.0,147.0,2487.0
Nainital,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,1.0,1.0,2.0
Nainital,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,279.0,278.0,446.0,408.0,469.0,259.0,298.0,359.0,603.0,699.0,455.0,417.0,4970.0
Nainital,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,1.0,,,,,,,6.0,3.0,2.0,12.0
Nainital,15.2,Number of Widal tests conducted,Number tested,342.0,375.0,512.0,472.0,593.0,282.0,304.0,143.0,30.0,196.0,141.0,445.0,3835.0
Nainital,15.3.a,Number of VDRL tests conducted on males,Number tested,57.0,55.0,59.0,50.0,57.0,52.0,27.0,54.0,64.0,43.0,19.0,74.0,611.0
Nainital,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,30.0,35.0,23.0,93.0,93.0,37.0,36.0,73.0,73.0,106.0,22.0,185.0,806.0
Nainital,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,111.0,20.0,104.0,79.0,86.0,109.0,61.0,79.0,80.0,249.0,48.0,184.0,1210.0
Nainital,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,198.0,110.0,186.0,222.0,236.0,198.0,124.0,206.0,217.0,398.0,89.0,443.0,2627.0
Nainital,15.4.1,Number of blood smears examined for Malaria,TOTAL,424.0,529.0,398.0,528.0,918.0,1252.0,1128.0,618.0,194.0,178.0,317.0,396.0,6880.0
Nainital,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,10.0,16.0,18.0,59.0,108.0,142.0,41.0,12.0,3.0,,2.0,2.0,413.0
Nainital,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,1.0,,1.0,3.0,,,,,,5.0
Nainital,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,21750.0,,,,,19000.0,,,,,,,40750.0
Nainital,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,8000.0,,,,,,,8000.0
Nainital,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nainital,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4110.0,,,,,7200.0,,,,,,,11310.0
Nainital,16.1.1,Stock position of DPT vaccines,5. Total Stock,17640.0,0.0,0.0,0.0,0.0,19800.0,0.0,0.0,0.0,0.0,0.0,0.0,37440.0
Nainital,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
