Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jharkhand,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,2.0,1.0,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,11.0
Jharkhand,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,27.0
Jharkhand,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,,,19.0
Jharkhand,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,1.0,,2.0,1.0,,,,,,5.0
Jharkhand,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,1.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,,,24.0
Jharkhand,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,5.0,6.0,11.0,11.0,11.0,6.0,3.0,3.0,2.0,5.0,2.0,69.0
Jharkhand,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,4.0,,4.0,4.0,10.0,5.0,5.0,2.0,4.0,,1.0,2.0,41.0
Jharkhand,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,8.0,5.0,10.0,15.0,21.0,16.0,11.0,5.0,7.0,2.0,6.0,4.0,110.0
Jharkhand,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,16.0,12.0,9.0,10.0,6.0,7.0,26.0,19.0,17.0,16.0,9.0,1.0,148.0
Jharkhand,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,3.0,6.0,17.0,8.0,11.0,11.0,12.0,10.0,6.0,10.0,3.0,99.0
Jharkhand,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,18.0,15.0,15.0,27.0,14.0,18.0,37.0,31.0,27.0,22.0,19.0,4.0,247.0
Jharkhand,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,1.0,6.0,4.0,4.0,9.0,5.0,4.0,5.0,4.0,2.0,2.0,49.0
Jharkhand,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,3.0,,,7.0,4.0,,1.0,1.0,1.0,2.0,19.0
Jharkhand,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,1.0,9.0,4.0,4.0,16.0,9.0,4.0,6.0,5.0,3.0,4.0,68.0
Jharkhand,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,,1.0,,,2.0,,,3.0,1.0,,8.0
Jharkhand,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,1.0,,1.0,,,,1.0,,1.0,,4.0
Jharkhand,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,1.0,1.0,1.0,,2.0,,1.0,3.0,2.0,,12.0
Jharkhand,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,4.0,2.0,4.0,4.0,5.0,12.0,3.0,5.0,4.0,1.0,1.0,1.0,46.0
Jharkhand,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,4.0,2.0,1.0,9.0,3.0,1.0,6.0,4.0,3.0,1.0,2.0,1.0,37.0
Jharkhand,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,8.0,4.0,5.0,13.0,8.0,13.0,9.0,9.0,7.0,2.0,3.0,2.0,83.0
Jharkhand,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,2.0,2.0,4.0
Jharkhand,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,1.0,,2.0,2.0,1.0,,1.0,,,1.0,,,8.0
Jharkhand,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,1.0,,2.0,2.0,1.0,,1.0,,,1.0,2.0,2.0,12.0
Jharkhand,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,9.0,9.0,11.0,9.0,12.0,8.0,6.0,11.0,11.0,8.0,4.0,10.0,108.0
Jharkhand,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,4.0,8.0,8.0,15.0,19.0,10.0,14.0,17.0,16.0,3.0,11.0,1.0,126.0
Jharkhand,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,13.0,17.0,19.0,24.0,31.0,18.0,20.0,28.0,27.0,11.0,15.0,11.0,234.0
Jharkhand,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,8.0
Jharkhand,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,1.0,,,1.0,2.0,,,,,,1.0,6.0
Jharkhand,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,1.0,,,1.0,1.0,,,,,,,4.0
Jharkhand,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,2.0,2.0,1.0,1.0,2.0,4.0,,1.0,1.0,1.0,1.0,2.0,18.0
Jharkhand,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,1.0,,2.0,2.0,,,,5.0
Jharkhand,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,5.0,6.0,9.0,4.0,8.0,2.0,5.0,5.0,5.0,3.0,3.0,60.0
Jharkhand,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,2.0,,1.0,5.0,3.0,5.0,,2.0,4.0,4.0,1.0,29.0
Jharkhand,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,7.0,7.0,6.0,10.0,9.0,12.0,7.0,7.0,9.0,9.0,7.0,4.0,94.0
Jharkhand,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,1.0,2.0,1.0,,,2.0,2.0,1.0,10.0
Jharkhand,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,1.0,5.0,9.0,3.0,8.0,3.0,5.0,3.0,8.0,4.0,3.0,53.0
Jharkhand,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,6.0,1.0,2.0,2.0,4.0,9.0,3.0,5.0,9.0,5.0,12.0,4.0,62.0
Jharkhand,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,7.0,2.0,7.0,12.0,8.0,19.0,7.0,10.0,12.0,15.0,18.0,8.0,125.0
Jharkhand,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,1.0,,,4.0,,,1.0,4.0,5.0,1.0,,1.0,17.0
Jharkhand,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,6.0,,1.0,3.0,4.0,,1.0,4.0,7.0,6.0,2.0,1.0,35.0
Jharkhand,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,2.0,1.0,,,4.0,,1.0,1.0,,2.0,2.0,,13.0
Jharkhand,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,9.0,1.0,1.0,7.0,8.0,,3.0,9.0,12.0,9.0,4.0,2.0,65.0
Jharkhand,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,6.0,4.0,6.0,5.0,11.0,2.0,11.0,9.0,5.0,6.0,,,65.0
Jharkhand,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,11.0,8.0,12.0,7.0,20.0,20.0,15.0,21.0,18.0,15.0,3.0,10.0,160.0
Jharkhand,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,11.0,7.0,1.0,7.0,10.0,2.0,9.0,24.0,6.0,8.0,5.0,7.0,97.0
Jharkhand,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,28.0,19.0,19.0,19.0,41.0,24.0,35.0,54.0,29.0,29.0,8.0,17.0,322.0
Jharkhand,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Jharkhand,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,2.0,,1.0,2.0,,1.0,,,2.0,1.0,,,9.0
Jharkhand,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,,2.0,,,,,,1.0,,,4.0
Jharkhand,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,2.0,1.0,1.0,4.0,,1.0,,,2.0,2.0,,,13.0
Jharkhand,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,,,,,1.0,1.0,,,2.0,5.0
Jharkhand,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,7.0,6.0,32.0,11.0,10.0,16.0,8.0,6.0,11.0,2.0,8.0,9.0,126.0
Jharkhand,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,9.0,17.0,8.0,3.0,10.0,8.0,10.0,6.0,11.0,11.0,9.0,3.0,105.0
Jharkhand,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,16.0,24.0,40.0,14.0,20.0,24.0,18.0,13.0,23.0,13.0,17.0,14.0,236.0
Jharkhand,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0
Jharkhand,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,3.0,8.0,3.0,2.0,4.0,8.0,4.0,5.0,4.0,2.0,1.0,45.0
Jharkhand,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,2.0,,,,1.0,5.0,4.0,2.0,4.0,2.0,2.0,22.0
Jharkhand,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,5.0,8.0,3.0,3.0,6.0,14.0,9.0,8.0,9.0,5.0,4.0,75.0
Jharkhand,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jharkhand,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,1.0,1.0,4.0,1.0,6.0,,2.0,1.0,,,,1.0,17.0
Jharkhand,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jharkhand,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,1.0,1.0,4.0,1.0,6.0,,2.0,1.0,,,,1.0,17.0
Jharkhand,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jharkhand,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,13.0,3.0,4.0,2.0,1.0,1.0,3.0,,4.0,2.0,34.0
Jharkhand,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,1.0,,,,,,,1.0
Jharkhand,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,13.0,3.0,4.0,3.0,1.0,1.0,3.0,,4.0,2.0,35.0
Jharkhand,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jharkhand,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,4.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,27.0
Jharkhand,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,1.0,,,,,,,,1.0
Jharkhand,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,4.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,28.0
Jharkhand,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jharkhand,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,2.0,3.0,8.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,27.0
Jharkhand,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,1.0,,,,,,,,,1.0
Jharkhand,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,2.0,3.0,8.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,28.0
Jharkhand,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jharkhand,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,1.0,1.0,7.0,2.0,2.0,1.0,,1.0,4.0,,3.0,2.0,24.0
Jharkhand,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,2.0,1.0,,,3.0,,5.0,2.0,,1.0,,,14.0
Jharkhand,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,3.0,2.0,7.0,2.0,5.0,1.0,5.0,3.0,4.0,1.0,3.0,2.0,38.0
Jharkhand,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jharkhand,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,15.0,10.0,16.0,11.0,38.0,29.0,16.0,14.0,7.0,7.0,36.0,8.0,207.0
Jharkhand,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,3.0,9.0,1.0,6.0,11.0,5.0,2.0,1.0,2.0,3.0,5.0,48.0
Jharkhand,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,15.0,13.0,25.0,12.0,44.0,40.0,21.0,16.0,8.0,9.0,39.0,13.0,255.0
Jharkhand,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,4.0,2.0,1.0,6.0,2.0,5.0,1.0,2.0,2.0,3.0,1.0,2.0,31.0
Jharkhand,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,13.0,14.0,25.0,12.0,11.0,11.0,16.0,9.0,15.0,7.0,20.0,16.0,169.0
Jharkhand,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,5.0,,4.0,2.0,5.0,1.0,3.0,4.0,9.0,6.0,4.0,,43.0
Jharkhand,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,22.0,16.0,30.0,20.0,18.0,17.0,20.0,15.0,26.0,16.0,25.0,18.0,243.0
Jharkhand,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,,,,,1.0,,,,2.0
Jharkhand,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,4.0,7.0,1.0,5.0,7.0,9.0,9.0,6.0,6.0,8.0,6.0,71.0
Jharkhand,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,2.0,2.0,1.0,1.0,,2.0,,,,1.0,9.0
Jharkhand,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,4.0,10.0,3.0,6.0,8.0,9.0,11.0,7.0,6.0,8.0,7.0,82.0
Jharkhand,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,2.0,,2.0,2.0,,3.0,,2.0,,12.0
Jharkhand,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,2.0,4.0,4.0,,6.0,4.0,1.0,5.0,1.0,5.0,,32.0
Jharkhand,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,2.0,,12.0,1.0,3.0,,2.0,3.0,2.0,1.0,27.0
Jharkhand,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,2.0,7.0,6.0,12.0,9.0,9.0,1.0,10.0,4.0,9.0,1.0,71.0
Jharkhand,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,2.0,1.0,2.0,1.0,1.0,10.0,3.0,2.0,,3.0,2.0,1.0,28.0
Jharkhand,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,28.0,20.0,15.0,8.0,15.0,18.0,10.0,5.0,7.0,12.0,13.0,12.0,163.0
Jharkhand,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,14.0,13.0,14.0,10.0,21.0,8.0,15.0,11.0,15.0,35.0,14.0,6.0,176.0
Jharkhand,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,44.0,34.0,31.0,19.0,37.0,36.0,28.0,18.0,22.0,50.0,29.0,19.0,367.0
Jharkhand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,7.0,,4.0,,,4.0,3.0,,,,19.0
Jharkhand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,12.0,12.0,16.0,13.0,15.0,16.0,8.0,12.0,13.0,11.0,10.0,10.0,148.0
Jharkhand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,14.0,9.0,28.0,13.0,29.0,19.0,10.0,25.0,21.0,27.0,19.0,16.0,230.0
Jharkhand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,27.0,21.0,51.0,26.0,48.0,35.0,18.0,41.0,37.0,38.0,29.0,26.0,397.0
Jharkhand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,10.0,3.0,10.0,6.0,12.0,14.0,9.0,20.0,24.0,13.0,5.0,2.0,128.0
Jharkhand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,54.0,29.0,66.0,67.0,64.0,72.0,53.0,77.0,70.0,63.0,35.0,28.0,678.0
Jharkhand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,47.0,35.0,32.0,60.0,51.0,26.0,64.0,68.0,111.0,83.0,47.0,37.0,661.0
Jharkhand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,111.0,67.0,108.0,133.0,127.0,112.0,126.0,165.0,205.0,159.0,87.0,67.0,1467.0
Karnataka,1.1,Total number of pregnant women Registered for ANC,TOTAL,98078.0,100165.0,91342.0,101564.0,133418.0,146706.0,153513.0,158902.0,159075.0,157744.0,148190.0,157751.0,1606448.0
Karnataka,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,64071.0,63160.0,59395.0,63550.0,75573.0,84025.0,87180.0,91653.0,91899.0,90444.0,87427.0,86370.0,944747.0
Karnataka,1.2,Number of Pregnant women registered under JSY,TOTAL,47062.0,43714.0,42929.0,45564.0,51340.0,58231.0,58744.0,60040.0,61808.0,60924.0,59269.0,60204.0,649829.0
Karnataka,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,81579.0,88950.0,77816.0,87200.0,107477.0,116496.0,119725.0,125744.0,123610.0,127221.0,119026.0,124898.0,1299742.0
Karnataka,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,70853.0,74566.0,67925.0,73980.0,83385.0,93191.0,97079.0,98450.0,102146.0,102170.0,95809.0,99882.0,1059436.0
Karnataka,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,84155.0,94212.0,83730.0,95463.0,94033.0,98535.0,103944.0,106403.0,108305.0,106308.0,105497.0,103367.0,1183952.0
Karnataka,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,90929.0,63337.0,55798.0,91658.0,91090.0,122504.0,87608.0,106380.0,114559.0,99177.0,132886.0,151239.0,1207165.0
Karnataka,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,1976.0,2596.0,1917.0,2153.0,4909.0,5672.0,5647.0,5512.0,4547.0,4126.0,3649.0,4665.0,47369.0
Karnataka,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,298.0,375.0,453.0,509.0,659.0,475.0,505.0,285.0,400.0,319.0,278.0,671.0,5227.0
Karnataka,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,40075.0,42923.0,37946.0,59951.0,56874.0,60731.0,59085.0,61488.0,61254.0,61940.0,62133.0,65985.0,670385.0
Karnataka,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,3835.0,4198.0,3323.0,3756.0,2574.0,3680.0,3002.0,3388.0,3467.0,5433.0,3662.0,14748.0,55066.0
Karnataka,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Karnataka,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,3654.0,2273.0,2235.0,2318.0,3634.0,3837.0,3242.0,3089.0,2565.0,2613.0,2108.0,1738.0,33306.0
Karnataka,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1767.0,1524.0,1217.0,1542.0,1393.0,1382.0,1381.0,1278.0,1047.0,971.0,790.0,832.0,15124.0
Karnataka,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,5421.0,3797.0,3452.0,3860.0,5027.0,5219.0,4623.0,4367.0,3612.0,3584.0,2898.0,2570.0,48430.0
Karnataka,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,4944.0,4115.0,3231.0,3689.0,3785.0,3900.0,3406.0,3361.0,2705.0,2807.0,2262.0,1881.0,40086.0
Karnataka,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1059.0,840.0,773.0,769.0,800.0,887.0,735.0,607.0,645.0,587.0,497.0,501.0,8700.0
Karnataka,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,56647.0,58506.0,50114.0,54281.0,51619.0,55567.0,57202.0,59736.0,55380.0,55745.0,51549.0,45556.0,651902.0
Karnataka,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,29589.0,28978.0,28102.0,29450.0,33656.0,35111.0,33126.0,35058.0,31757.0,31694.0,29006.0,29772.0,375299.0
Karnataka,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,10703.0,8526.0,9533.0,14035.0,23619.0,25196.0,22175.0,29593.0,42564.0,22449.0,21396.0,23842.0,253631.0
Karnataka,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,434.0,296.0,348.0,422.0,24380.0,4512.0,1928.0,4283.0,2746.0,2489.0,2324.0,2566.0,46728.0
