Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North East,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North East,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,8.0,11.0,17.0,8.0,8.0,9.0,12.0,6.0,6.0,5.0,7.0,7.0,104.0
North East,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,17.0,12.0,8.0,4.0,2.0,5.0,10.0,1.0,1.0,1.0,1.0,,62.0
North East,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
North East,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
North East,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,18.0,23.0,21.0,26.0,26.0,24.0,28.0,21.0,45.0,25.0,21.0,28.0,306.0
North East,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North East,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,18.0,23.0,21.0,26.0,26.0,24.0,28.0,21.0,45.0,25.0,21.0,28.0,306.0
North East,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,7.0,18.0,9.0,9.0,8.0,9.0,4.0,3.0,,5.0,2.0,11.0,85.0
North East,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
North East,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
North East,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,8.0,11.0,8.0,7.0,11.0,12.0,8.0,6.0,18.0,11.0,9.0,8.0,117.0
North East,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North East,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,8.0,11.0,8.0,7.0,11.0,12.0,8.0,6.0,18.0,11.0,9.0,8.0,117.0
North East,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,5.0,21.0,6.0,2.0,2.0,,1.0,,,4.0,2.0,,43.0
North East,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
North East,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
North East,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,67.0,37.0,53.0,60.0,61.0,55.0,82.0,55.0,69.0,58.0,41.0,67.0,705.0
North East,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North East,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,67.0,37.0,53.0,60.0,61.0,55.0,82.0,55.0,69.0,58.0,41.0,67.0,705.0
North East,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,11.0,37.0,32.0,4.0,11.0,15.0,21.0,14.0,18.0,7.0,4.0,6.0,180.0
North East,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
North East,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,134.0,35.0,79.0,20.0,88.0,63.0,71.0,98.0,102.0,106.0,125.0,135.0,1056.0
North East,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,78.0,15.0,31.0,19.0,41.0,46.0,43.0,56.0,86.0,98.0,78.0,87.0,678.0
North East,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,89.0,100.0,89.0,188.0,96.0,126.0,89.0,72.0,86.0,124.0,85.0,90.0,1234.0
North East,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North East,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,301.0,150.0,199.0,227.0,225.0,235.0,203.0,226.0,274.0,328.0,288.0,312.0,2968.0
North East,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
North East,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,21.0,40.0,8.0,66.0,14.0,37.0,31.0,,,,,67.0,284.0
North East,9.06,Number of IUCD removals,TOTAL,12.0,5.0,2.0,51.0,14.0,21.0,77.0,69.0,67.0,49.0,21.0,19.0,407.0
North East,9.07,Number of Oral Pills cycles distributed,TOTAL,999.0,502.0,512.0,672.0,735.0,546.0,804.0,1210.0,862.0,884.0,914.0,1023.0,9663.0
North East,9.08,Number of Condom pieces distributed,TOTAL,43213.0,42310.0,40112.0,35170.0,34738.0,29816.0,28122.0,23890.0,50412.0,42512.0,39587.0,46789.0,456671.0
North East,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
North East,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,193.0,232.0,289.0,337.0,299.0,176.0,232.0,140.0,200.0,152.0,165.0,122.0,2537.0
North East,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
North East,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
North East,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
North East,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
North East,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
North East,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
North East,9.12,Number of Institutions having NSV trained doctors,TOTAL,,23.0,23.0,,,,,,,,,,-1.0
North East,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2678.0,2233.0,3225.0,2603.0,2447.0,2556.0,3512.0,2690.0,2885.0,2593.0,2200.0,2849.0,32471.0
North East,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2575.0,2669.0,2887.0,1986.0,2026.0,2289.0,3379.0,2446.0,2270.0,2193.0,2570.0,2662.0,29952.0
North East,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2473.0,2559.0,2663.0,1847.0,1887.0,1910.0,2403.0,1775.0,1665.0,1960.0,2235.0,2571.0,25948.0
North East,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1999.0,2273.0,2233.0,1869.0,1828.0,1900.0,2045.0,1396.0,1210.0,1730.0,1960.0,2135.0,22578.0
North East,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
North East,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
North East,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
North East,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1986.0,2110.0,1905.0,1935.0,1748.0,1913.0,2625.0,1946.0,2680.0,2310.0,2200.0,2601.0,25959.0
North East,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2575.0,2669.0,2887.0,1986.0,2026.0,2289.0,3379.0,2432.0,2260.0,2193.0,2570.0,2662.0,29928.0
North East,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2473.0,2559.0,2663.0,1847.0,1887.0,1910.0,2403.0,1758.0,1653.0,1960.0,2235.0,2571.0,25919.0
North East,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1999.0,2273.0,2233.0,1869.0,1828.0,1900.0,2045.0,1399.0,1210.0,1730.0,1960.0,2135.0,22581.0
North East,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
North East,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2575.0,2669.0,2887.0,2260.0,2026.0,2289.0,3379.0,2368.0,2255.0,2193.0,2570.0,2662.0,30133.0
North East,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2473.0,2559.0,2663.0,2064.0,1887.0,1910.0,2403.0,1699.0,1653.0,196.0,2235.0,2571.0,24313.0
North East,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1999.0,2273.0,2233.0,2117.0,1828.0,1900.0,2045.0,1321.0,1210.0,1730.0,1960.0,2135.0,22751.0
North East,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1789.0,1903.0,1936.0,1745.0,1956.0,1789.0,2597.0,1702.0,1987.0,2147.0,2170.0,2545.0,24266.0
North East,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
North East,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
North East,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1081.0,1223.0,1000.0,1513.0,1000.0,1000.0,1545.0,2008.0,1123.0,1244.0,1335.0,1348.0,15420.0
North East,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,708.0,1010.0,936.0,1403.0,956.0,789.0,1052.0,1905.0,864.0,903.0,835.0,1112.0,12473.0
North East,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1789.0,2233.0,1936.0,2916.0,1956.0,1789.0,2597.0,3913.0,1987.0,2147.0,2170.0,2460.0,27893.0
North East,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,996.0,1123.0,1335.0,1828.0,1679.0,1400.0,1836.0,1296.0,1847.0,1548.0,2147.0,1653.0,18688.0
North East,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,996.0,1103.0,1335.0,1804.0,1667.0,1400.0,1832.0,1280.0,1847.0,1548.0,2147.0,1653.0,18612.0
North East,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1124.0,1099.0,1285.0,1712.0,1600.0,1386.0,1878.0,993.0,1114.0,1845.0,2548.0,1112.0,17696.0
North East,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,625.0,643.0,889.0,406.0,458.0,823.0,1000.0,490.0,645.0,1145.0,1541.0,689.0,9354.0
North East,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,499.0,337.0,396.0,385.0,356.0,563.0,878.0,423.0,645.0,700.0,1007.0,432.0,6621.0
North East,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1124.0,980.0,1285.0,791.0,814.0,1386.0,1878.0,913.0,1290.0,1845.0,2548.0,1121.0,15975.0
North East,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,897.0,913.0,970.0,389.0,372.0,348.0,368.0,238.0,,298.0,,,4793.0
North East,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,396.0,426.0,435.0,253.0,269.0,282.0,295.0,170.0,185.0,221.0,411.0,240.0,3583.0
North East,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,135.0,173.0,173.0,128.0,62.0,112.0,279.0,142.0,168.0,145.0,410.0,221.0,2148.0
North East,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
North East,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,1.0,1.0
North East,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
North East,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,84.0,88.0,84.0,69.0,82.0,132.0,200.0,118.0,132.0,160.0,140.0,140.0,1429.0
North East,10.4.2,Number of Immunisation sessions held during the month,TOTAL,84.0,88.0,84.0,65.0,78.0,127.0,197.0,115.0,122.0,160.0,138.0,132.0,1390.0
North East,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,22.0,43.0,47.0,7.0,17.0,36.0,27.0,15.0,17.0,21.0,31.0,25.0,308.0
North East,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
North East,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,756.0,879.0,1005.0,1993.0,2021.0,1998.0,3042.0,1016.0,2043.0,1727.0,1458.0,1553.0,19491.0
North East,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,703.0,784.0,883.0,1958.0,1991.0,1900.0,1988.0,547.0,1591.0,1348.0,1252.0,980.0,15925.0
North East,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,121.0,109.0,135.0,305.0,198.0,201.0,857.0,97.0,956.0,903.0,751.0,623.0,5256.0
North East,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
North East,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
North East,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
North East,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
North East,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
North East,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
North East,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,825.0,689.0,1135.0,1235.0,1109.0,1201.0,1159.0,1624.0,1676.0,1673.0,1548.0,983.0,14857.0
North East,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,7.0,,2.0,1.0,,,10.0
North East,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,231.0,214.0,348.0,213.0,186.0,201.0,174.0,191.0,460.0,476.0,548.0,342.0,3584.0
North East,13.1,Number of Patients operated for cataract,TOTAL,123.0,152.0,138.0,113.0,124.0,118.0,113.0,93.0,108.0,167.0,143.0,174.0,1566.0
North East,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,98.0,152.0,129.0,103.0,107.0,89.0,102.0,90.0,108.0,152.0,114.0,121.0,1365.0
North East,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,2145.0,2145.0
North East,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,325.0,325.0
North East,13.5,Number of eyes collected through eye donation,TOTAL,14.0,18.0,6.0,12.0,7.0,8.0,18.0,,,11.0,8.0,14.0,116.0
North East,13.6,Number of eyes utilised for corneal transplant,TOTAL,8.0,10.0,,4.0,3.0,2.0,4.0,,,5.0,2.0,6.0,44.0
North East,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,8.0,,,,,,,,,,,-1.0
North East,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
North East,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,2.0,8.0,21.0,-1.0
North East,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,2.0,,,-1.0
North East,14.05,Number of RKS meetings held during the month,TOTAL,,,,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,14.0
North East,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,4.0,,,,,,,,,,,,-1.0
North East,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,69.0,89.0,113.0,68.0,129.0,118.0,143.0,124.0,98.0,128.0,99.0,41.0,1219.0
North East,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,,,,,,,,,,,,-1.0
North East,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
North East,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,225.0,225.0,98.0,99.0,48.0,30.0,58.0,673.0,521.0,951.0,1021.0,,3949.0
North East,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,123.0,110.0,110.0,390.0,407.0,387.0,434.0,963.0,881.0,954.0,1278.0,,6037.0
North East,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,379.0,349.0,110.0,123.0,97.0,145.0,13.0,808.0,702.0,427.0,458.0,,3611.0
North East,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,321.0,221.0,225.0,552.0,470.0,438.0,512.0,767.0,1546.0,1636.0,1427.0,,8115.0
North East,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,604.0,574.0,208.0,222.0,145.0,175.0,71.0,1481.0,1223.0,1378.0,1479.0,,7560.0
North East,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,444.0,331.0,335.0,942.0,877.0,825.0,946.0,1730.0,2427.0,2590.0,2705.0,,14152.0
North East,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,22.0,18.0,19.0,4.0,11.0,10.0,17.0,7.0,12.0,18.0,,155.0
North East,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,6.0,3.0,6.0,3.0,5.0,10.0,6.0,9.0,7.0,2.0,,61.0
North East,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,21.0,28.0,21.0,25.0,7.0,16.0,20.0,23.0,16.0,19.0,20.0,,216.0
North East,14.11,In-Patient Head Count at midnight,TOTAL,436.0,455.0,516.0,189.0,289.0,325.0,493.0,1663.0,1123.0,1354.0,541.0,,7384.0
North East,14.12.1,OPD attendance (All),TOTAL,85375.0,87619.0,125630.0,119288.0,123322.0,118732.0,133569.0,191363.0,131542.0,125891.0,156923.0,124148.0,1523402.0
North East,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,278.0,252.0,225.0,35.0,41.0,155.0,135.0,153.0,113.0,124.0,225.0,72.0,1808.0
North East,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
North East,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,87.0,218.0,205.0,69.0,57.0,47.0,55.0,187.0,217.0,171.0,110.0,131.0,1554.0
North East,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,4.0,,,,,,,4.0,8.0
North East,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
North East,14.14.c,Number of Adolescents counselled,TOTAL,,139.0,180.0,183.0,182.0,182.0,143.0,113.0,155.0,162.0,145.0,48.0,1632.0
North East,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2057.0,2170.0,3118.0,2380.0,3567.0,3746.0,10662.0,5070.0,3491.0,5432.0,2394.0,5487.0,49574.0
North East,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,693.0,510.0,336.0,197.0,187.0,145.0,283.0,285.0,369.0,317.0,141.0,158.0,3621.0
North East,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,128.0,158.0,169.0,398.0,378.0,431.0,2456.0,347.0,339.0,276.0,209.0,524.0,5813.0
North East,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,1.0,1.0,,,,,1.0,3.0
North East,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,210.0,375.0,143.0,424.0,523.0,298.0,1825.0,760.0,246.0,226.0,267.0,254.0,5551.0
North East,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,2.0,1.0,,,,,,,,,,3.0
North East,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,700.0,935.0,887.0,1867.0,2132.0,3746.0,4490.0,1140.0,1103.0,1182.0,1668.0,1025.0,20875.0
North East,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,3.0,1.0,23.0
North East,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1038.0,1468.0,1199.0,2689.0,3033.0,4475.0,8771.0,2247.0,1688.0,1684.0,2144.0,1803.0,32239.0
North East,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,3.0,2.0,1.0,1.0,3.0,6.0,4.0,2.0,1.0,3.0,2.0,29.0
North East,15.2,Number of Widal tests conducted,Number tested,195.0,235.0,206.0,472.0,571.0,578.0,406.0,586.0,1125.0,1456.0,1523.0,3214.0,10567.0
North East,15.3.a,Number of VDRL tests conducted on males,Number tested,,17.0,59.0,118.0,134.0,156.0,1046.0,20.0,58.0,66.0,45.0,741.0,2460.0
North East,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,80.0,127.0,116.0,232.0,256.0,259.0,775.0,56.0,78.0,75.0,64.0,147.0,2265.0
North East,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,185.0,245.0,203.0,732.0,834.0,978.0,2995.0,1404.0,622.0,653.0,544.0,524.0,9919.0
North East,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,265.0,389.0,378.0,1082.0,1224.0,1393.0,4816.0,1480.0,758.0,794.0,653.0,1412.0,14644.0
North East,15.4.1,Number of blood smears examined for Malaria,TOTAL,1543.0,2153.0,350.0,1358.0,1554.0,856.0,4455.0,2858.0,2708.0,720.0,833.0,2354.0,21742.0
North East,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,157.0,196.0,87.0,493.0,512.0,556.0,730.0,18.0,67.0,2.0,13.0,521.0,3352.0
North East,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,23.0,37.0,36.0,27.0,28.0,34.0,220.0,6.0,3.0,4.0,1.0,121.0,540.0
North East,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4082.0,762.0,4510.0,1312.0,7692.0,,,4610.0,4590.0,,2050.0,,29608.0
North East,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,2000.0,4000.0,10000.0,2000.0,,,4000.0,,,5000.0,,27000.0
North East,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
North East,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3320.0,2700.0,4428.0,3620.0,3400.0,,,4020.0,4590.0,,4270.0,,30348.0
North East,16.1.1,Stock position of DPT vaccines,5. Total Stock,762.0,62.0,4082.0,7692.0,6292.0,0.0,0.0,4590.0,0.0,0.0,2780.0,0.0,26260.0
North East,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
North East,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
North East,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
North East,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
North East,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North East,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1442.0,,5080.0,7040.0,7640.0,,,8800.0,7760.0,,1640.0,,39402.0
North East,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,6000.0,,4000.0,6000.0,,,3000.0,,,5000.0,,24000.0
North East,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
North East,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1442.0,3220.0,3638.0,3400.0,3720.0,,,4040.0,5320.0,,4120.0,,28900.0
North East,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,2780.0,1442.0,7640.0,9920.0,0.0,0.0,7760.0,2440.0,0.0,2520.0,0.0,34502.0
North East,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,4925.0,4385.0,6185.0,7515.0,6775.0,,,7190.0,7670.0,,5400.0,,50045.0
North East,16.1.3,Stock position of TT vaccines,2. Stocks Received,,5000.0,,,500.0,,,1500.0,,,,,7000.0
North East,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
North East,16.1.3,Stock position of TT vaccines,4. Stock Distributed,540.0,1020.0,1260.0,740.0,1040.0,,,1050.0,1230.0,,1130.0,,8010.0
North East,16.1.3,Stock position of TT vaccines,5. Total Stock,4385.0,8365.0,4925.0,6775.0,6235.0,0.0,0.0,7640.0,6440.0,0.0,4270.0,0.0,49035.0
North East,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,4550.0,4000.0,5550.0,2510.0,1690.0,,,720.0,70.0,,,,19090.0
North East,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
North East,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
North East,16.1.4,Stock position of DT vaccines,4. Stock Distributed,550.0,660.0,1000.0,820.0,820.0,,,650.0,70.0,,,,4570.0
North East,16.1.4,Stock position of DT vaccines,5. Total Stock,4000.0,3340.0,4550.0,1690.0,870.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,14520.0
North East,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2720.0,2000.0,3720.0,8010.0,3050.0,,,5560.0,7390.0,,5190.0,,37640.0
North East,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,3000.0,,1000.0,1000.0,,,3000.0,,,,,8000.0
North East,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
North East,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,720.0,920.0,1000.0,960.0,950.0,,,1170.0,1280.0,,1050.0,,8050.0
North East,16.1.5,Stock position of BCG vaccines,5. Total Stock,2000.0,4080.0,2720.0,8050.0,3100.0,0.0,0.0,7390.0,6110.0,0.0,4140.0,0.0,37590.0
North East,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4020.0,3320.0,5020.0,2000.0,735.0,,,1515.0,2365.0,,1175.0,,20150.0
North East,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,1000.0,,,1500.0,,,2000.0,,,1500.0,,6000.0
