Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Begusarai,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,197.0,,,9.0,,5.0,,,,245.0,456.0
Begusarai,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,220.0,,197.0,,,,200.0,150.0,,300.0,,,1067.0
Begusarai,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,197.0,,,,184.0,147.0,,201.0,,,729.0
Begusarai,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Begusarai,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,124.0,207.0,,,,,,,,,331.0
Begusarai,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Begusarai,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,1.0,1.0,7.0,1.0,,,1.0,,438.0,449.0
Begusarai,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Begusarai,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,,124.0,208.0,1.0,7.0,1.0,,,1.0,,438.0,780.0
Begusarai,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,42.0,,123.0,,,,,233.0,398.0
Begusarai,4.1.1.a,Number of male live births,TOTAL,956.0,997.0,1319.0,1692.0,2641.0,2719.0,3651.0,3602.0,3466.0,2501.0,3040.0,2878.0,29462.0
Begusarai,4.1.1.b,Number of female live births,TOTAL,975.0,1008.0,1161.0,1391.0,1891.0,1729.0,3590.0,3211.0,2879.0,2813.0,2238.0,2482.0,25368.0
Begusarai,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1931.0,2005.0,2480.0,3083.0,4532.0,4448.0,7241.0,6813.0,6345.0,5314.0,5278.0,5360.0,54830.0
Begusarai,4.1.2,Number of still births,TOTAL,35.0,30.0,45.0,66.0,321.0,29.0,54.0,201.0,54.0,230.0,45.0,59.0,1169.0
Begusarai,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,2.0,,,1.0,4.0,,1.0,3.0,,,18.0,9.0,38.0
Begusarai,4.2.1,Number of Newborns weighed at birth,TOTAL,1853.0,1854.0,1694.0,2911.0,2691.0,2473.0,2637.0,3189.0,2740.0,2158.0,2568.0,2943.0,29711.0
Begusarai,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,301.0,235.0,413.0,732.0,348.0,409.0,297.0,529.0,561.0,534.0,392.0,198.0,4949.0
Begusarai,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1559.0,1306.0,1911.0,2150.0,2844.0,2730.0,2592.0,2619.0,2893.0,1638.0,2723.0,2946.0,27911.0
Begusarai,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,15.0,12.0,,32.0,,5.0,2.0,14.0,,1.0,2.0,356.0,439.0
Begusarai,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Begusarai,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,846.0,1.0,,930.0,,,,,,1777.0
Begusarai,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,42.0,,,,,,,,42.0
Begusarai,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,15.0,12.0,,878.0,43.0,5.0,932.0,14.0,,1.0,2.0,356.0,2258.0
Begusarai,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,13.0,7.0,,,,,,,,,,64.0,84.0
Begusarai,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,968.0,1117.0,873.0,995.0,43.0,1779.0,1277.0,1112.0,1741.0,1.0,410.0,420.0,10736.0
Begusarai,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,393.0,514.0,548.0,913.0,43.0,1144.0,931.0,846.0,833.0,1.0,166.0,1.0,6333.0
Begusarai,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,960.0,969.0,965.0,1330.0,43.0,1886.0,1405.0,1629.0,702.0,1.0,484.0,420.0,10794.0
Begusarai,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,1.0,,,,,,,1.0,,2.0
Begusarai,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,621.0,660.0,770.0,1709.0,1533.0,1060.0,1006.0,1048.0,2097.0,821.0,2105.0,1341.0,14771.0
Begusarai,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,460.0,472.0,246.0,429.0,407.0,378.0,243.0,596.0,571.0,1181.0,380.0,539.0,5902.0
Begusarai,6.3,PNC maternal complications attended,TOTAL,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,7.0
Begusarai,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,,,,,,,,,15.0,,15.0
Begusarai,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,398.0,,398.0
Begusarai,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,,,,,,,,,,413.0,,413.0
Begusarai,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Begusarai,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,,,,,,,2.0,,,,4.0,,6.0
Begusarai,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,,,,,,,1.0,,,,3.0,,4.0
Begusarai,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,,,,,,,3.0,,,,7.0,,10.0
Begusarai,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Begusarai,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,8.0,8.0,81.0,8.0,105.0
Begusarai,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Begusarai,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,113.0,4.0,2.0,164.0,3.0,286.0
Begusarai,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Begusarai,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,,,,,,113.0,12.0,10.0,245.0,11.0,391.0
Begusarai,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,3.0,3.0
Begusarai,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,14.0,,,41.0,13.0,,,1379.0,,293.0,79.0,29.0,1848.0
Begusarai,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Begusarai,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,549.0,,,304.0,20.0,873.0
Begusarai,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Begusarai,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,14.0,,,41.0,13.0,,,1928.0,,293.0,383.0,49.0,2721.0
Begusarai,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,674.0,,,,,674.0
Begusarai,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,6.0,3.0,13.0,585.0,5.0,27.0,94.0,340.0,1790.0,371.0,611.0,3354.0,7199.0
Begusarai,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,10.0,,,26.0,,,,,,,,250.0,286.0
Begusarai,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,20.0,,1.0,63.0,3.0,2.0,,450.0,354.0,134.0,274.0,257.0,1558.0
Begusarai,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Begusarai,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,36.0,3.0,14.0,674.0,8.0,29.0,94.0,790.0,2144.0,505.0,885.0,3861.0,9043.0
Begusarai,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,528.0,,75.0,,,603.0
Begusarai,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,43.0,,,,140.0,258.0,80.0,374.0,290.0,1185.0
Begusarai,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,27.0,,,,,,,,,27.0
Begusarai,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,152.0,,152.0
Begusarai,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Begusarai,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,70.0,,,,140.0,258.0,80.0,526.0,290.0,1364.0
Begusarai,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Begusarai,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,527.0,384.0,699.0,498.0,236.0,56.0,39.0,194.0,326.0,438.0,283.0,177.0,3857.0
Begusarai,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,137.0,137.0,65.0,622.0,332.0,,180.0,147.0,164.0,180.0,378.0,316.0,2658.0
Begusarai,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,125.0,,,,,,112.0,,30.0,,267.0
Begusarai,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,5.0,,,470.0,,,,,475.0
Begusarai,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,48.0,,,,,,48.0
Begusarai,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,664.0,521.0,889.0,1120.0,573.0,56.0,267.0,811.0,602.0,618.0,691.0,493.0,7305.0
Begusarai,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Begusarai,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,88.0,,,14.0,,,102.0
Begusarai,9.06,Number of IUCD removals,TOTAL,231.0,181.0,140.0,93.0,233.0,80.0,192.0,418.0,93.0,92.0,82.0,78.0,1913.0
Begusarai,9.07,Number of Oral Pills cycles distributed,TOTAL,1842.0,571.0,725.0,2041.0,469.0,286.0,701.0,446.0,755.0,2811.0,5516.0,1259.0,17422.0
Begusarai,9.08,Number of Condom pieces distributed,TOTAL,4058.0,4155.0,2589.0,32751.0,4266.0,3968.0,2591.0,9536.0,11909.0,8314.0,16222.0,7038.0,107397.0
Begusarai,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,34.0,12.0,15.0,,59.0,120.0
Begusarai,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,10.0,,,,,,,,4.0,61.0,75.0
Begusarai,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Begusarai,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,13.0,,,45.0,,458.0,516.0
Begusarai,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Begusarai,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Begusarai,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Begusarai,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,1.0,,,,,,1.0
Begusarai,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,-1.0
Begusarai,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4057.0,3546.0,4002.0,5576.0,5269.0,4544.0,7095.0,6545.0,6267.0,4960.0,5273.0,4965.0,62099.0
Begusarai,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5134.0,4653.0,4245.0,4208.0,3613.0,3199.0,5876.0,6586.0,8537.0,6768.0,6917.0,5429.0,65165.0
Begusarai,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5032.0,4965.0,4694.0,4505.0,3610.0,2602.0,3998.0,4824.0,7375.0,7331.0,7426.0,5967.0,62329.0
Begusarai,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4954.0,4746.0,4631.0,4709.0,3948.0,2385.0,3448.0,3957.0,5250.0,5875.0,6752.0,6749.0,57404.0
Begusarai,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Begusarai,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Begusarai,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Begusarai,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3519.0,3277.0,3322.0,4824.0,5269.0,4484.0,13856.0,5891.0,6345.0,5314.0,4571.0,5110.0,65782.0
Begusarai,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5134.0,4653.0,4245.0,4208.0,3613.0,3199.0,5876.0,6586.0,8537.0,6768.0,6917.0,5815.0,65551.0
Begusarai,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5032.0,4965.0,4694.0,4505.0,3610.0,2602.0,3998.0,4824.0,7375.0,7331.0,7426.0,6373.0,62735.0
Begusarai,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4621.0,4746.0,4631.0,4709.0,3948.0,2385.0,3448.0,3957.0,5250.0,5875.0,6752.0,6749.0,57071.0
Begusarai,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Begusarai,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,527.0,,,,,,,,,,,,527.0
Begusarai,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Begusarai,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Begusarai,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4620.0,4611.0,4951.0,5368.0,4123.0,3276.0,4723.0,4844.0,5364.0,4555.0,4842.0,4757.0,56034.0
Begusarai,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Begusarai,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Begusarai,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1830.0,2091.0,2337.0,2729.0,2227.0,1482.0,2153.0,2283.0,2415.0,2160.0,2264.0,2452.0,26423.0
Begusarai,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1767.0,1962.0,2107.0,2004.0,1896.0,1308.0,2020.0,2019.0,2117.0,1957.0,1949.0,2204.0,23310.0
Begusarai,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3597.0,4053.0,4444.0,4733.0,4123.0,2790.0,4173.0,4302.0,4532.0,4117.0,4213.0,4656.0,49733.0
Begusarai,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3710.0,3717.0,3101.0,3271.0,2471.0,2100.0,2757.0,3089.0,3700.0,3159.0,3368.0,3288.0,37731.0
Begusarai,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3710.0,3717.0,3101.0,3271.0,2603.0,2100.0,2757.0,3089.0,3700.0,3159.0,3368.0,3288.0,37863.0
Begusarai,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,275.0,342.0,430.0,123.0,534.0,20.0,198.0,277.0,3.0,,2202.0
Begusarai,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,324.0,569.0,614.0,1831.0,445.0,399.0,927.0,746.0,1075.0,907.0,624.0,1222.0,9683.0
Begusarai,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,306.0,523.0,530.0,1319.0,100.0,358.0,694.0,610.0,894.0,742.0,483.0,959.0,7518.0
Begusarai,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,630.0,1092.0,1144.0,3150.0,545.0,757.0,1621.0,1356.0,1969.0,1649.0,1107.0,2181.0,17201.0
Begusarai,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,205.0,213.0,270.0,161.0,209.0,429.0,107.0,445.0,213.0,402.0,195.0,165.0,3014.0
Begusarai,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,933.0,754.0,640.0,743.0,589.0,238.0,494.0,596.0,744.0,511.0,685.0,601.0,7528.0
Begusarai,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1236.0,966.0,894.0,785.0,752.0,315.0,722.0,646.0,1195.0,885.0,1348.0,1213.0,10957.0
Begusarai,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Begusarai,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Begusarai,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Begusarai,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3196.0,3816.0,3926.0,4334.0,4238.0,2956.0,4335.0,3758.0,4552.0,3854.0,3723.0,4141.0,46829.0
Begusarai,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3135.0,3704.0,3766.0,4149.0,3507.0,2482.0,3365.0,3640.0,4440.0,3798.0,3677.0,4034.0,43697.0
Begusarai,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2481.0,2782.0,2406.0,3201.0,2492.0,1916.0,2398.0,2668.0,3760.0,3064.0,3129.0,3143.0,33440.0
Begusarai,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Begusarai,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4620.0,4611.0,4951.0,5368.0,4119.0,3017.0,4723.0,4844.0,5364.0,4555.0,4562.0,4757.0,55491.0
Begusarai,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,341.0,173.0,335.0,270.0,93.0,110.0,137.0,96.0,254.0,227.0,69.0,47.0,2152.0
Begusarai,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,21.0,,200.0,90.0,82.0,12.0,27.0,119.0,112.0,93.0,96.0,24.0,876.0
Begusarai,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,8.0,,8.0
Begusarai,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Begusarai,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Begusarai,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Begusarai,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Begusarai,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,35.0,11.0,4.0,,,,,,,,,23.0,73.0
Begusarai,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,39.0,66.0,56.0,58.0,50.0,5.0,37.0,11.0,41.0,13.0,47.0,95.0,518.0
Begusarai,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,4.0,,,,,,15.0,,,,1.0,,20.0
Begusarai,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,114.0,92.0,13.0,,,,,,,,13.0,16.0,248.0
Begusarai,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Begusarai,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Begusarai,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
Begusarai,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Begusarai,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Begusarai,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Begusarai,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Begusarai,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,12.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,-1.0
Begusarai,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,180.0,318.0,257.0,181.0,672.0,139.0,571.0,143.0,185.0,270.0,5.0,521.0,-1.0
Begusarai,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,20.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,-1.0
Begusarai,14.05,Number of RKS meetings held during the month,TOTAL,16.0,16.0,20.0,15.0,17.0,17.0,15.0,15.0,16.0,12.0,15.0,14.0,188.0
Begusarai,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,20.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,-1.0
Begusarai,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,317.0,272.0,274.0,300.0,371.0,336.0,429.0,350.0,353.0,352.0,394.0,420.0,4168.0
Begusarai,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Begusarai,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Begusarai,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,420.0,500.0,2676.0,1858.0,2783.0,691.0,863.0,285.0,370.0,101.0,258.0,839.0,11644.0
Begusarai,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,830.0,1812.0,4433.0,3121.0,7357.0,1282.0,1299.0,1016.0,680.0,264.0,726.0,1451.0,24271.0
Begusarai,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,394.0,566.0,1639.0,1360.0,1893.0,606.0,627.0,340.0,308.0,198.0,440.0,1042.0,9413.0
Begusarai,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1692.0,3001.0,5283.0,6072.0,7258.0,3307.0,4624.0,3874.0,5122.0,3425.0,3937.0,5063.0,52658.0
Begusarai,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,814.0,1066.0,4315.0,3218.0,4676.0,1297.0,1490.0,625.0,678.0,299.0,698.0,1881.0,21057.0
Begusarai,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2522.0,4813.0,9716.0,9193.0,14615.0,4589.0,5923.0,4890.0,5802.0,3689.0,4663.0,6514.0,76929.0
Begusarai,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,,1.0,3.0,4.0,6.0,1.0,,,,6.0,12.0,37.0
Begusarai,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,1.0,3.0,3.0,3.0,3.0,1.0,,2.0,,,5.0,23.0
Begusarai,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,6.0,1.0,4.0,6.0,7.0,9.0,2.0,,2.0,,6.0,17.0,60.0
Begusarai,14.11,In-Patient Head Count at midnight,TOTAL,238.0,329.0,1113.0,1978.0,1186.0,573.0,1817.0,1284.0,1446.0,927.0,775.0,1699.0,13365.0
Begusarai,14.12.1,OPD attendance (All),TOTAL,72578.0,79993.0,88625.0,103224.0,82480.0,48209.0,102678.0,82655.0,93164.0,78341.0,209697.0,106829.0,1148473.0
Begusarai,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,3.0,4.0,2.0,20.0,4.0,9.0,1.0,,4.0,50.0,,13.0,110.0
Begusarai,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Begusarai,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,50.0,11.0,42.0,674.0,29.0,46.0,30.0,2.0,619.0,80.0,176.0,132.0,1891.0
Begusarai,14.14.a,Number of patients given AYUSH treatment,TOTAL,,555.0,,,,,8.0,10.0,5481.0,6091.0,22523.0,8525.0,43193.0
Begusarai,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2478.0,2400.0,1621.0,1701.0,2033.0,1444.0,1145.0,783.0,1574.0,871.0,3133.0,1168.0,20351.0
Begusarai,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,302.0,,,302.0
Begusarai,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,130.0,80.0,300.0,287.0,,12.0,62.0,946.0,2.0,12.0,870.0,337.0,3038.0
Begusarai,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,10.0,8.0,5.0,35.0,3.0,,9.0,53.0,2.0,2.0,124.0,16.0,267.0
Begusarai,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,176.0,332.0,175.0,149.0,100.0,1.0,42.0,74.0,138.0,46.0,82.0,124.0,1439.0
