Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mewat,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,20.0,,,,,111.0,19.0,150.0
Mewat,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,3.0,1.0,,,,,4.0
Mewat,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,6.0,,,,,,6.0,,,6.0,18.0
Mewat,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,6.0,,21.0,,27.0
Mewat,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mewat,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,6.0,,,,3.0,1.0,12.0,,21.0,6.0,49.0
Mewat,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mewat,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,7.0,,,,,,,,7.0
Mewat,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Mewat,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Mewat,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mewat,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,7.0,,,,,,,,7.0
Mewat,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mewat,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,17.0,16.0,28.0,,22.0,23.0,32.0,28.0,200.0,23.0,82.0,29.0,500.0
Mewat,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,23.0,19.0,18.0,,,2.0,6.0,,104.0,18.0,5.0,,195.0
Mewat,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,31.0,24.0,,,,,,,34.0,9.0,21.0,21.0,140.0
Mewat,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mewat,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,71.0,59.0,46.0,,22.0,25.0,38.0,28.0,338.0,50.0,108.0,50.0,835.0
Mewat,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mewat,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,5.0,11.0,11.0,2.0,112.0,,10.0,29.0,180.0
Mewat,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,6.0,,16.0,22.0,44.0
Mewat,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,5.0,,5.0
Mewat,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mewat,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,5.0,11.0,11.0,2.0,118.0,,31.0,51.0,229.0
Mewat,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mewat,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,160.0,,126.0,180.0,466.0
Mewat,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,54.0,67.0,147.0,,121.0,107.0,110.0,191.0,32.0,140.0,8.0,68.0,1045.0
Mewat,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,113.0,97.0,84.0,,86.0,111.0,110.0,25.0,34.0,106.0,3.0,34.0,803.0
Mewat,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,131.0,113.0,,,,,,,18.0,,5.0,,267.0
Mewat,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mewat,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,298.0,277.0,231.0,,207.0,218.0,220.0,216.0,244.0,246.0,142.0,282.0,2581.0
Mewat,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Mewat,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mewat,9.06,Number of IUCD removals,TOTAL,,,,,35.0,43.0,52.0,32.0,48.0,75.0,44.0,33.0,362.0
Mewat,9.07,Number of Oral Pills cycles distributed,TOTAL,1149.0,1368.0,1116.0,,908.0,1356.0,1486.0,1738.0,1906.0,2199.0,2474.0,2076.0,17776.0
Mewat,9.08,Number of Condom pieces distributed,TOTAL,66036.0,33252.0,19707.0,,16879.0,20359.0,31471.0,29921.0,34635.0,48618.0,44498.0,28983.0,374359.0
Mewat,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,47.0,33.0,,,2.0,,,,82.0
Mewat,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,61.0,38.0,114.0,92.0,66.0,25.0,75.0,74.0,545.0
Mewat,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Mewat,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Mewat,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Mewat,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Mewat,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Mewat,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Mewat,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,1.0,-1.0
Mewat,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2412.0,2812.0,2551.0,,2742.0,3382.0,2811.0,2585.0,3326.0,3750.0,2158.0,3101.0,31630.0
Mewat,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2298.0,2667.0,2393.0,,2475.0,2860.0,2711.0,2316.0,2699.0,3478.0,3242.0,3057.0,30196.0
Mewat,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1012.0,2260.0,2141.0,,1828.0,2239.0,2497.0,2274.0,2526.0,3063.0,3672.0,3466.0,26978.0
Mewat,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1565.0,1845.0,1836.0,,1737.0,1895.0,1982.0,2097.0,2405.0,2868.0,3307.0,3794.0,25331.0
Mewat,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Mewat,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Mewat,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Mewat,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1031.0,881.0,904.0,,1226.0,1535.0,1161.0,1076.0,1221.0,1595.0,1542.0,996.0,13168.0
Mewat,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2298.0,2667.0,2393.0,,2475.0,2671.0,2711.0,2316.0,2699.0,3478.0,3019.0,2880.0,29607.0
Mewat,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1012.0,2260.0,2141.0,,1828.0,2239.0,2497.0,2274.0,2126.0,3058.0,3528.0,3240.0,26203.0
Mewat,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1565.0,1904.0,1836.0,,1737.0,1737.0,1982.0,2097.0,2405.0,2868.0,3096.0,3630.0,24857.0
Mewat,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Mewat,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,205.0,185.0,243.0,,109.0,109.0,55.0,136.0,150.0,165.0,153.0,77.0,1587.0
Mewat,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,198.0,178.0,220.0,,90.0,90.0,70.0,96.0,103.0,154.0,109.0,93.0,1401.0
Mewat,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,63.0,97.0,131.0,,98.0,98.0,47.0,121.0,67.0,151.0,61.0,80.0,1014.0
Mewat,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1683.0,2015.0,1830.0,,2169.0,2169.0,2218.0,2079.0,2505.0,3103.0,2797.0,3240.0,25808.0
Mewat,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Mewat,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Mewat,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,899.0,1048.0,972.0,,1174.0,1294.0,1143.0,1100.0,1301.0,1603.0,1439.0,1534.0,13507.0
Mewat,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,784.0,967.0,858.0,,995.0,1114.0,1025.0,967.0,1204.0,1482.0,1283.0,1766.0,12445.0
Mewat,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1683.0,2015.0,1830.0,,2169.0,2408.0,2168.0,2067.0,2505.0,3085.0,2722.0,3300.0,25952.0
Mewat,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1310.0,1360.0,1297.0,,1608.0,1718.0,1575.0,1382.0,1711.0,2599.0,2562.0,2609.0,19731.0
Mewat,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1310.0,1360.0,1297.0,,1608.0,1718.0,1575.0,1382.0,1711.0,2599.0,2560.0,2603.0,19723.0
Mewat,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,1286.0,,,,,1286.0
Mewat,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,121.0,248.0,972.0,,595.0,621.0,535.0,525.0,615.0,718.0,850.0,750.0,6550.0
Mewat,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,113.0,1048.0,858.0,,500.0,576.0,507.0,488.0,589.0,636.0,781.0,689.0,6785.0
Mewat,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,234.0,1296.0,1830.0,,1095.0,1197.0,1042.0,1013.0,1204.0,1354.0,1631.0,1439.0,13335.0
Mewat,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,234.0,240.0,447.0,,519.0,1085.0,762.0,769.0,631.0,1469.0,2191.0,1688.0,10035.0
Mewat,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1266.0,1265.0,1006.0,,1602.0,2286.0,2343.0,1403.0,1720.0,2087.0,3251.0,2264.0,20493.0
Mewat,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,464.0,1035.0,947.0,,1336.0,10409.0,1542.0,1258.0,1447.0,1935.0,2457.0,1483.0,24313.0
Mewat,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Mewat,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Mewat,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Mewat,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,547.0,538.0,533.0,,603.0,627.0,564.0,596.0,618.0,640.0,631.0,639.0,6536.0
Mewat,10.4.2,Number of Immunisation sessions held during the month,TOTAL,452.0,467.0,469.0,,522.0,600.0,511.0,535.0,556.0,573.0,597.0,615.0,5897.0
Mewat,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,41.0,41.0,73.0,,45.0,94.0,71.0,149.0,202.0,198.0,162.0,245.0,1321.0
Mewat,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Mewat,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1766.0,2054.0,1745.0,,2146.0,2258.0,2148.0,1815.0,2382.0,3006.0,1208.0,2801.0,23329.0
Mewat,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,750.0,826.0,810.0,,1513.0,1078.0,966.0,909.0,858.0,2732.0,556.0,1512.0,12510.0
Mewat,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,354.0,308.0,139.0,283.0,280.0,180.0,155.0,510.0,2209.0
Mewat,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mewat,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mewat,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,1.0,,1.0
Mewat,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mewat,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,2.0,,,,,,2.0
Mewat,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mewat,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,,,,201.0,470.0,342.0,226.0,184.0,126.0,256.0,266.0,2071.0
Mewat,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,3.0,53.0,,1.0,1227.0,,8.0,1292.0
Mewat,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,,,,35.0,70.0,45.0,,150.0
Mewat,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Mewat,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Mewat,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
Mewat,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Mewat,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Mewat,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Mewat,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Mewat,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Mewat,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,323.0,323.0,309.0,,,,,,297.0,,110.0,,-1.0
Mewat,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,14.0,16.0,16.0,,,,,,14.0,,,,-1.0
Mewat,14.05,Number of RKS meetings held during the month,TOTAL,3.0,4.0,7.0,,,,,,,,,,14.0
Mewat,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,10.0,10.0,,10.0,,,14.0,14.0,13.0,13.0,14.0,-1.0
Mewat,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,362.0,463.0,1186.0,,1549.0,1371.0,812.0,911.0,1260.0,826.0,1079.0,754.0,10573.0
Mewat,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Mewat,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Mewat,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,43.0,43.0,53.0,,45.0,31.0,21.0,8.0,103.0,48.0,58.0,,453.0
Mewat,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,402.0,392.0,465.0,,150.0,331.0,204.0,278.0,117.0,144.0,141.0,28.0,2652.0
Mewat,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,36.0,34.0,59.0,,42.0,101.0,69.0,9.0,103.0,47.0,54.0,,554.0
Mewat,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,472.0,472.0,457.0,,623.0,393.0,851.0,447.0,426.0,505.0,242.0,89.0,4977.0
Mewat,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,79.0,77.0,112.0,,87.0,132.0,90.0,17.0,206.0,95.0,112.0,,1007.0
Mewat,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,874.0,864.0,922.0,,773.0,724.0,1055.0,725.0,543.0,649.0,383.0,117.0,7629.0
Mewat,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,53.0,29.0,29.0,,,,27.0,,138.0
Mewat,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,31.0,21.0,21.0,,,,11.0,,84.0
Mewat,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,84.0,50.0,50.0,,,,38.0,,222.0
Mewat,14.11,In-Patient Head Count at midnight,TOTAL,347.0,324.0,383.0,,,,,,,,,,1054.0
Mewat,14.12.1,OPD attendance (All),TOTAL,31078.0,35259.0,37710.0,,31045.0,29293.0,42342.0,33213.0,27880.0,32760.0,32241.0,26844.0,359665.0
Mewat,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,103.0,51.0,27.0,,2.0,,,,,,,,183.0
Mewat,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Mewat,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,42.0,32.0,30.0,,5.0,9.0,21.0,29.0,,41.0,,,209.0
Mewat,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,1010.0,1088.0,1215.0,507.0,,3820.0
Mewat,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,230.0,939.0,370.0,,1539.0
Mewat,14.14.c,Number of Adolescents counselled,TOTAL,319.0,348.0,377.0,,,,,,,,110.0,,1154.0
Mewat,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,677.0,616.0,616.0,,526.0,128.0,1177.0,325.0,139.0,359.0,56.0,252.0,4871.0
Mewat,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,35.0,29.0,28.0,,34.0,15.0,119.0,13.0,28.0,87.0,27.0,30.0,445.0
Mewat,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,190.0,472.0,56.0,202.0,150.0,145.0,103.0,83.0,1401.0
Mewat,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,,,
Mewat,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,261.0,107.0,22.0,69.0,46.0,54.0,60.0,27.0,646.0
Mewat,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Mewat,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,205.0,41.0,17.0,6.0,24.0,214.0,30.0,22.0,559.0
Mewat,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Mewat,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,656.0,620.0,95.0,277.0,220.0,413.0,193.0,132.0,2606.0
Mewat,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,,,,
Mewat,15.2,Number of Widal tests conducted,Number tested,,,,,,,405.0,,,,,,405.0
Mewat,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,2.0,,,,,,2.0
Mewat,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,,,,,
Mewat,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,6.0,,,,42.0,,48.0
Mewat,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,8.0,,,,42.0,,50.0
Mewat,15.4.1,Number of blood smears examined for Malaria,TOTAL,7840.0,7647.0,5336.0,,4111.0,7360.0,7252.0,3812.0,3350.0,3969.0,3521.0,2274.0,56472.0
Mewat,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,12.0,20.0,37.0,7.0,,,,1593.0,1669.0
Mewat,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,4.0,,,,,,4.0
Mewat,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13000.0,6000.0,17000.0,,26000.0,20500.0,9000.0,9000.0,500.0,1500.0,1500.0,3500.0,107500.0
Mewat,16.1.1,Stock position of DPT vaccines,2. Stocks Received,4000.0,20000.0,,,,,5000.0,,10000.0,8000.0,19000.0,20000.0,86000.0
Mewat,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,9000.0,9000.0,5500.0,,5500.0,11500.0,5000.0,8500.0,9000.0,8000.0,17000.0,11500.0,99500.0
Mewat,16.1.1,Stock position of DPT vaccines,5. Total Stock,8000.0,17000.0,11500.0,0.0,20500.0,9000.0,9000.0,500.0,1500.0,1500.0,3500.0,12000.0,94000.0
Mewat,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Mewat,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Mewat,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Mewat,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewat,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,12000.0,2000.0,13000.0,,20000.0,11000.0,6500.0,13000.0,5000.0,8000.0,8500.0,15500.0,114500.0
Mewat,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,20000.0,,,,8000.0,10000.0,,20000.0,350000.0,366000.0,10000.0,784000.0
Mewat,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,10000.0,9000.0,5000.0,,9000.0,12500.0,6500.0,12500.0,12500.0,349500.0,350500.0,13500.0,790500.0
Mewat,16.1.2,Stock position of OPV vaccines,5. Total Stock,2000.0,13000.0,8000.0,0.0,11000.0,6500.0,10000.0,500.0,12500.0,8500.0,24000.0,12000.0,108000.0
Mewat,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,13000.0,1500.0,14000.0,,20500.0,15000.0,1000.0,11000.0,500.0,7500.0,9500.0,7500.0,101000.0
Mewat,16.1.3,Stock position of TT vaccines,2. Stocks Received,,20000.0,,,,,15000.0,,20000.0,10000.0,24000.0,20000.0,109000.0
Mewat,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.1.3,Stock position of TT vaccines,4. Stock Distributed,11500.0,7500.0,4000.0,,4500.0,14000.0,5000.0,10500.0,13000.0,8000.0,26000.0,15500.0,119500.0
Mewat,16.1.3,Stock position of TT vaccines,5. Total Stock,1500.0,14000.0,10000.0,0.0,16000.0,1000.0,11000.0,500.0,7500.0,9500.0,7500.0,12000.0,90500.0
Mewat,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mewat,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Mewat,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Mewat,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewat,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7500.0,1500.0,7000.0,,10000.0,7500.0,7000.0,5500.0,500.0,500.0,9000.0,7500.0,63500.0
Mewat,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,10000.0,,,,8000.0,,,4000.0,14000.0,14000.0,2000.0,52000.0
Mewat,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6000.0,4500.0,3000.0,,2500.0,8500.0,1500.0,5000.0,4000.0,5500.0,15500.0,4500.0,60500.0
Mewat,16.1.5,Stock position of BCG vaccines,5. Total Stock,1500.0,7000.0,4000.0,0.0,7500.0,7000.0,5500.0,500.0,500.0,9000.0,7500.0,5000.0,55000.0
Mewat,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4750.0,500.0,5750.0,,8750.0,6750.0,6250.0,4750.0,,12750.0,12000.0,9500.0,71750.0
Mewat,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,8000.0,,,,5000.0,,200000.0,165000.0,3750.0,,5000.0,386750.0
Mewat,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mewat,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4250.0,2750.0,1500.0,,2000.0,5500.0,1500.0,204750.0,152250.0,4500.0,2500.0,2500.0,384000.0
Mewat,16.1.6,Stock position of Measles vaccines,5. Total Stock,500.0,5750.0,4250.0,0.0,6750.0,6250.0,4750.0,0.0,12750.0,12000.0,9500.0,12000.0,74500.0
Mewat,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mewat,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Mewat,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
