Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,25.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0
North,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,,,,,,,,,,,0.0
North,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
North,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
North,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,14.0,6.0,7.0,20.0,12.0,16.0,4.0,12.0,13.0,30.0,15.0,19.0,168.0
North,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,15.0,6.0,11.0,20.0,12.0,16.0,4.0,12.0,13.0,30.0,15.0,19.0,173.0
North,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,,,,,,,1.0,0.0,,,1.0
North,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,2.0,34.0
North,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,2.0,34.0
North,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,5.0,0.0,2.0,,,,,1.0,1.0,0.0,0.0,1.0,10.0
North,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,3.0,5.0,3.0,5.0,7.0,6.0,1.0,9.0,6.0,3.0,4.0,4.0,56.0
North,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,3.0,5.0,3.0,5.0,7.0,6.0,1.0,9.0,6.0,3.0,4.0,4.0,56.0
North,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,3.0,0.0,,2.0,1.0,1.0,0.0,,,1.0,0.0,0.0,8.0
North,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,3.0,7.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
North,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,94.0,118.0,120.0,231.0,149.0,129.0,147.0,107.0,120.0,177.0,149.0,173.0,1714.0
North,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,41.0,62.0,63.0,91.0,63.0,58.0,46.0,41.0,65.0,53.0,67.0,71.0,721.0
North,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,126.0,129.0,144.0,254.0,49.0,83.0,146.0,182.0,236.0,224.0,253.0,248.0,2074.0
North,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
North,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,261.0,312.0,334.0,579.0,268.0,277.0,339.0,330.0,421.0,454.0,469.0,492.0,4536.0
North,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,9.0,0.0,151.0,16.0,20.0,218.0,51.0,465.0
North,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,8.0,6.0,8.0,6.0,5.0,5.0,3.0,11.0,10.0,8.0,12.0,14.0,96.0
North,9.06,Number of IUCD removals,TOTAL,101.0,69.0,81.0,71.0,127.0,146.0,76.0,64.0,56.0,196.0,65.0,82.0,1134.0
North,9.07,Number of Oral Pills cycles distributed,TOTAL,1225.0,1677.0,1577.0,2639.0,3083.0,4244.0,2607.0,1665.0,1493.0,2019.0,1535.0,1737.0,25501.0
North,9.08,Number of Condom pieces distributed,TOTAL,53409.0,43646.0,52839.0,70019.0,47652.0,46624.0,43019.0,57927.0,42480.0,50064.0,43531.0,50275.0,601485.0
North,9.09,Number of Centchroman (weekly) pills given,TOTAL,5.0,5.0,4.0,624.0,5.0,6.0,6.0,8.0,5.0,5.0,3.0,7.0,683.0
North,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,84.0,84.0,81.0,147.0,130.0,103.0,105.0,119.0,92.0,102.0,80.0,109.0,1236.0
North,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,-1.0
North,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1122.0,1293.0,1167.0,1596.0,1516.0,1700.0,1658.0,1473.0,1357.0,1786.0,1346.0,1470.0,17484.0
North,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,612.0,711.0,741.0,1032.0,681.0,990.0,1310.0,432.0,265.0,565.0,295.0,421.0,8055.0
North,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1462.0,940.0,849.0,1096.0,711.0,891.0,1197.0,494.0,352.0,715.0,394.0,501.0,9602.0
North,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1751.0,1743.0,1168.0,1289.0,808.0,924.0,880.0,435.0,370.0,625.0,436.0,516.0,10945.0
North,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,147.0,120.0,1684.0,1625.0,2042.0,1551.0,2025.0,9194.0
North,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,98.0,127.0,1379.0,1475.0,1948.0,1488.0,1853.0,8368.0
North,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,91.0,84.0,1040.0,1131.0,1736.0,1421.0,1798.0,7301.0
North,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,589.0,654.0,676.0,889.0,893.0,956.0,909.0,759.0,823.0,842.0,713.0,625.0,9328.0
North,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1221.0,1527.0,1245.0,1863.0,1497.0,2007.0,1954.0,1966.0,1840.0,2691.0,1723.0,2513.0,22047.0
North,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1598.0,1546.0,1522.0,1860.0,1376.0,1558.0,1660.0,1761.0,1747.0,2723.0,1806.0,2410.0,21567.0
North,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1714.0,1896.0,1599.0,1950.0,1438.0,1590.0,1190.0,1335.0,1428.0,2437.0,1757.0,2375.0,20709.0
North,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,66.0,444.0,619.0,814.0,410.0,429.0,430.0,601.0,353.0,400.0,525.0,255.0,5346.0
North,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,658.0,765.0,704.0,996.0,473.0,702.0,853.0,309.0,269.0,534.0,315.0,406.0,6984.0
North,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1421.0,881.0,797.0,1015.0,519.0,697.0,778.0,378.0,337.0,638.0,375.0,465.0,8301.0
North,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1759.0,1705.0,1169.0,1257.0,648.0,717.0,624.0,308.0,381.0,579.0,389.0,494.0,10030.0
North,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1368.0,1957.0,1831.0,2373.0,1757.0,1838.0,1723.0,1735.0,1376.0,2077.0,1488.0,1953.0,21476.0
North,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3.0,13.0,24.0,37.0,48.0,7.0,9.0,74.0,349.0,880.0,877.0,1497.0,3818.0
North,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
North,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,738.0,1068.0,1015.0,1294.0,970.0,953.0,894.0,952.0,721.0,1044.0,777.0,980.0,11406.0
North,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,624.0,826.0,789.0,1054.0,719.0,781.0,783.0,768.0,631.0,920.0,689.0,906.0,9490.0
North,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1362.0,1894.0,1804.0,2348.0,1689.0,1734.0,1677.0,1720.0,1352.0,1964.0,1466.0,1886.0,20896.0
North,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1416.0,1786.0,1725.0,2085.0,1448.0,1583.0,1153.0,1258.0,1111.0,1733.0,1525.0,2290.0,19113.0
North,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1416.0,1786.0,1714.0,2075.0,1469.0,1561.0,1153.0,1257.0,1106.0,1702.0,1524.0,2295.0,19058.0
North,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1630.0,1936.0,1747.0,2472.0,1461.0,1522.0,1098.0,991.0,593.0,595.0,425.0,335.0,14805.0
North,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,836.0,872.0,951.0,907.0,387.0,406.0,328.0,327.0,257.0,446.0,399.0,505.0,6621.0
North,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,641.0,637.0,819.0,783.0,309.0,299.0,224.0,240.0,205.0,336.0,392.0,421.0,5306.0
North,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1477.0,1509.0,1770.0,1690.0,696.0,705.0,552.0,567.0,462.0,782.0,791.0,926.0,11927.0
North,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,133.0,238.0,298.0,303.0,213.0,245.0,194.0,418.0,398.0,1038.0,615.0,1193.0,5286.0
North,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,152.0,152.0,317.0,247.0,263.0,191.0,138.0,177.0,121.0,205.0,139.0,218.0,2320.0
North,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,179.0,238.0,295.0,284.0,308.0,278.0,163.0,187.0,119.0,238.0,188.0,167.0,2644.0
North,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
North,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,353.0,431.0,478.0,573.0,495.0,363.0,357.0,385.0,325.0,443.0,455.0,515.0,5173.0
North,10.4.2,Number of Immunisation sessions held during the month,TOTAL,336.0,405.0,430.0,549.0,459.0,331.0,308.0,323.0,287.0,410.0,424.0,490.0,4752.0
North,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,116.0,129.0,136.0,186.0,158.0,131.0,123.0,124.0,117.0,168.0,161.0,208.0,1757.0
North,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,591.0,1718.0,1796.0,2385.0,1615.0,2264.0,1729.0,1728.0,1545.0,2333.0,1653.0,2169.0,21526.0
North,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,541.0,1670.0,2527.0,1871.0,1289.0,1456.0,1631.0,1636.0,1630.0,2020.0,1111.0,1687.0,19069.0
North,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,547.0,846.0,838.0,457.0,547.0,492.0,514.0,353.0,270.0,503.0,1251.0,1384.0,8002.0
North,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
North,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,9.0,5.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,55.0
North,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3429.0,3742.0,3824.0,2514.0,2101.0,2888.0,1305.0,995.0,1072.0,746.0,919.0,982.0,24517.0
North,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,17.0,27.0,14.0,138.0,202.0,3.0,0.0,1.0,0.0,0.0,2.0,404.0
North,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,304.0,800.0,1024.0,1398.0,2703.0,344.0,144.0,66.0,58.0,22.0,339.0,60.0,7262.0
North,13.1,Number of Patients operated for cataract,TOTAL,9.0,11.0,7.0,22.0,19.0,30.0,27.0,36.0,51.0,48.0,40.0,29.0,329.0
North,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,9.0,11.0,7.0,22.0,17.0,29.0,27.0,36.0,49.0,46.0,39.0,28.0,320.0
North,13.3,Number of School children detected with Refractive errors,TOTAL,114.0,112.0,280.0,144.0,222.0,150.0,154.0,182.0,146.0,112.0,97.0,127.0,1840.0
North,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,-1.0
North,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,,,,,,,,,,,,-1.0
North,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,18.0,8.0,22.0,44.0,34.0,53.0,41.0,18.0,18.0,21.0,25.0,30.0,-1.0
North,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,-1.0
North,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
North,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,4.0,5.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,5.0,4.0,6.0,-1.0
North,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,144.0,246.0,275.0,277.0,270.0,275.0,276.0,212.0,252.0,302.0,222.0,277.0,3028.0
North,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,2.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,2.0,-1.0
North,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
North,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,388.0,500.0,575.0,812.0,765.0,651.0,820.0,531.0,545.0,547.0,495.0,471.0,7100.0
North,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,212.0,237.0,358.0,488.0,579.0,578.0,427.0,393.0,385.0,368.0,350.0,372.0,4747.0
North,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,310.0,368.0,493.0,628.0,550.0,581.0,680.0,434.0,476.0,447.0,396.0,360.0,5723.0
North,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,928.0,980.0,1307.0,1536.0,1378.0,1610.0,1436.0,1207.0,1267.0,1338.0,1202.0,1038.0,15227.0
North,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,698.0,868.0,1068.0,1440.0,1315.0,1232.0,1500.0,965.0,1021.0,994.0,891.0,831.0,12823.0
North,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1140.0,1217.0,1665.0,2024.0,1957.0,2188.0,1863.0,1600.0,1652.0,1706.0,1552.0,1410.0,19974.0
North,14.10.2.a,Number of death cases of Inpatient males,TOTAL,12.0,23.0,19.0,37.0,38.0,26.0,28.0,35.0,26.0,27.0,26.0,19.0,316.0
North,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,7.0,14.0,17.0,11.0,22.0,23.0,14.0,14.0,13.0,13.0,14.0,165.0
North,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,15.0,30.0,33.0,54.0,49.0,48.0,51.0,49.0,40.0,40.0,39.0,33.0,481.0
North,14.11,In-Patient Head Count at midnight,TOTAL,3283.0,3800.0,5028.0,8131.0,5275.0,7688.0,8371.0,5889.0,5821.0,7073.0,6010.0,5899.0,72268.0
North,14.12.1,OPD attendance (All),TOTAL,242250.0,169256.0,209211.0,362727.0,211568.0,230465.0,234688.0,272640.0,176664.0,213973.0,214874.0,248031.0,2786347.0
North,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,120.0,126.0,235.0,300.0,142.0,220.0,188.0,199.0,231.0,248.0,208.0,187.0,2404.0
North,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,0.0,0.0,11.0,1.0,1.0,13.0,1.0,27.0
North,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1545.0,1895.0,2258.0,1817.0,2437.0,2534.0,2223.0,2162.0,2574.0,2013.0,1978.0,1549.0,24985.0
North,14.14.a,Number of patients given AYUSH treatment,TOTAL,6708.0,6430.0,8751.0,13612.0,12339.0,13793.0,13195.0,11577.0,11329.0,12033.0,12218.0,14282.0,136267.0
North,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1325.0,1266.0,1754.0,2652.0,2148.0,2801.0,2568.0,2627.0,2700.0,2957.0,2652.0,2482.0,27932.0
North,14.14.c,Number of Adolescents counselled,TOTAL,255.0,351.0,699.0,561.0,773.0,717.0,702.0,652.0,606.0,627.0,641.0,1010.0,7594.0
North,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,9952.0,6274.0,9146.0,9358.0,8560.0,13706.0,10212.0,7213.0,6169.0,6788.0,6930.0,7818.0,102126.0
North,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,253.0,330.0,311.0,405.0,496.0,615.0,586.0,416.0,409.0,346.0,329.0,419.0,4915.0
North,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,357.0,429.0,407.0,585.0,570.0,627.0,646.0,642.0,676.0,607.0,607.0,621.0,6774.0
North,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,13.0,13.0,6.0,19.0,13.0,19.0,12.0,11.0,8.0,16.0,9.0,16.0,155.0
North,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,351.0,595.0,509.0,608.0,409.0,502.0,522.0,603.0,622.0,644.0,598.0,586.0,6549.0
North,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,9.0,3.0,2.0,7.0,2.0,9.0,2.0,17.0,6.0,1.0,2.0,6.0,66.0
North,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,984.0,1380.0,1147.0,1359.0,1262.0,1262.0,1077.0,1243.0,1271.0,1117.0,1202.0,1340.0,14644.0
North,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,35.0,6.0,1.0,13.0,4.0,23.0,1.0,7.0,1.0,5.0,3.0,3.0,102.0
North,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1692.0,2404.0,2063.0,2552.0,2241.0,2391.0,2245.0,2488.0,2569.0,2368.0,2407.0,2547.0,27967.0
North,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,57.0,22.0,9.0,39.0,19.0,51.0,15.0,35.0,15.0,22.0,14.0,25.0,323.0
North,15.2,Number of Widal tests conducted,Number tested,639.0,682.0,1085.0,1564.0,2195.0,3226.0,836.0,626.0,521.0,569.0,1002.0,1524.0,14469.0
North,15.3.a,Number of VDRL tests conducted on males,Number tested,52.0,67.0,63.0,131.0,45.0,79.0,49.0,69.0,38.0,37.0,15.0,19.0,664.0
North,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,91.0,21.0,292.0,151.0,115.0,96.0,24.0,142.0,116.0,23.0,20.0,0.0,1091.0
North,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1078.0,900.0,927.0,1552.0,1525.0,956.0,354.0,922.0,963.0,454.0,629.0,406.0,10666.0
North,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1221.0,988.0,1282.0,1834.0,1685.0,1131.0,427.0,1133.0,1117.0,514.0,664.0,425.0,12421.0
North,15.4.1,Number of blood smears examined for Malaria,TOTAL,1103.0,1392.0,1872.0,2854.0,3607.0,5887.0,4389.0,1752.0,1188.0,1106.0,1008.0,1723.0,27881.0
North,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,3.0,29.0,36.0,30.0,43.0,14.0,8.0,5.0,0.0,0.0,2.0,171.0
North,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
North,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1170.0,1860.0,2420.0,3570.0,3680.0,3620.0,3060.0,2360.0,1710.0,1270.0,1400.0,3860.0,29980.0
North,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000.0,3000.0,2500.0,2000.0,1000.0,0.0,0.0,0.0,500.0,1000.0,4000.0,2000.0,19000.0
North,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
