Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3619.0,4429.0,4266.0,3919.0,3554.0,4619.0,2923.0,5864.0,4355.0,3665.0,4689.0,4729.0,50631.0
Bankura,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,5.0,5.0,3.0,3.0,9.0,1.0,4.0,4.0,1.0,1.0,1.0,38.0
Bankura,1.8,Number of pregnancy test kits used at SC level,TOTAL,406.0,,,4.0,,,2.0,,121.0,4362.0,5921.0,5486.0,16302.0
Bankura,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Bankura,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,319.0,464.0,498.0,486.0,495.0,591.0,521.0,749.0,643.0,536.0,473.0,390.0,6165.0
Bankura,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,319.0,464.0,498.0,486.0,496.0,591.0,521.0,750.0,643.0,536.0,473.0,390.0,6167.0
Bankura,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,272.0,397.0,448.0,435.0,450.0,546.0,486.0,709.0,609.0,498.0,446.0,360.0,5656.0
Bankura,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,80.0,82.0,154.0,23.0,20.0,41.0,33.0,46.0,62.0,100.0,94.0,344.0,1079.0
Bankura,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3236.0,3793.0,3416.0,3446.0,4027.0,3964.0,4107.0,4261.0,4033.0,3552.0,2733.0,3535.0,44103.0
Bankura,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2279.0,1046.0,1190.0,2383.0,2871.0,1607.0,2738.0,2013.0,2612.0,2291.0,1479.0,2029.0,24538.0
Bankura,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1472.0,862.0,857.0,244.0,463.0,490.0,639.0,387.0,503.0,2522.0,1617.0,3352.0,13408.0
Bankura,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,328.0,427.0,344.0,485.0,342.0,332.0,317.0,435.0,617.0,435.0,339.0,256.0,4657.0
Bankura,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,153.0,175.0,167.0,135.0,194.0,193.0,134.0,159.0,133.0,150.0,122.0,146.0,1861.0
Bankura,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,530.0,642.0,545.0,620.0,669.0,589.0,697.0,648.0,681.0,629.0,552.0,483.0,7285.0
Bankura,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,530.0,642.0,545.0,620.0,669.0,589.0,697.0,648.0,681.0,629.0,552.0,483.0,7285.0
Bankura,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,106.0,210.0,170.0,252.0,125.0,257.0,129.0,182.0,286.0,220.0,179.0,73.0,2189.0
Bankura,4.1.1.a,Number of male live births,TOTAL,2032.0,2473.0,2201.0,2291.0,2567.0,2480.0,2541.0,2831.0,2750.0,2380.0,1749.0,2166.0,28461.0
Bankura,4.1.1.b,Number of female live births,TOTAL,1798.0,2160.0,1999.0,2079.0,2268.0,2352.0,2323.0,2549.0,2453.0,2115.0,1744.0,1991.0,25831.0
Bankura,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3830.0,4633.0,4200.0,4370.0,4835.0,4832.0,4864.0,5380.0,5203.0,4495.0,3493.0,4157.0,54292.0
Bankura,4.1.2,Number of still births,TOTAL,82.0,86.0,79.0,76.0,76.0,99.0,97.0,113.0,123.0,67.0,69.0,53.0,1020.0
Bankura,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,227.0,330.0,334.0,267.0,269.0,279.0,236.0,266.0,280.0,255.0,250.0,347.0,3340.0
Bankura,4.2.1,Number of Newborns weighed at birth,TOTAL,3826.0,4627.0,4192.0,4361.0,4826.0,4665.0,4856.0,5325.0,4966.0,4478.0,3382.0,4143.0,53647.0
Bankura,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,773.0,916.0,832.0,814.0,958.0,786.0,1010.0,1149.0,1154.0,942.0,695.0,814.0,10843.0
Bankura,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3747.0,4572.0,4153.0,4286.0,4699.0,4618.0,4287.0,2976.0,2887.0,2543.0,3305.0,4022.0,46095.0
Bankura,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,90.0,167.0,141.0,112.0,101.0,128.0,143.0,81.0,145.0,139.0,70.0,134.0,1451.0
Bankura,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,11.0,15.0,7.0,8.0,606.0,67.0,61.0,13.0,11.0,6.0,10.0,9.0,824.0
Bankura,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,101.0,182.0,148.0,120.0,707.0,195.0,204.0,94.0,156.0,145.0,80.0,143.0,2275.0
Bankura,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,16.0,21.0,20.0,22.0,125.0,244.0,138.0,143.0,1.0,20.0,23.0,23.0,796.0
Bankura,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,54.0,449.0,140.0,127.0,141.0,128.0,113.0,116.0,120.0,106.0,99.0,106.0,1699.0
Bankura,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,4.0,3.0,6.0,4.0,6.0,5.0,8.0,10.0,6.0,2.0,5.0,60.0
Bankura,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,348.0,454.0,23.0,26.0,32.0,108.0,107.0,14.0,121.0,15.0,9.0,161.0,1418.0
Bankura,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1.0,1.0,6.0,4.0,8.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,50.0
Bankura,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3872.0,4711.0,4094.0,4489.0,4853.0,4865.0,4838.0,5215.0,4856.0,4509.0,3396.0,2474.0,52172.0
Bankura,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2398.0,3418.0,3663.0,3553.0,4416.0,4284.0,3768.0,4425.0,4302.0,3692.0,3433.0,3434.0,44786.0
Bankura,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
Bankura,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
Bankura,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
Bankura,7.2,Number of MTPs conducted at Private Facilities,TOTAL,9.0,12.0,7.0,8.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0
Bankura,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,25.0,15.0,26.0,35.0,44.0,31.0,30.0,31.0,75.0,76.0,13.0,67.0,468.0
Bankura,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,100.0,85.0,74.0,99.0,88.0,139.0,82.0,120.0,71.0,119.0,31.0,95.0,1103.0
Bankura,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,125.0,100.0,100.0,134.0,132.0,170.0,112.0,151.0,146.0,195.0,44.0,162.0,1571.0
Bankura,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,121.0,95.0,3.0,80.0,67.0,41.0,68.0,14.0,3.0,0.0,0.0,0.0,492.0
Bankura,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,41.0,51.0,6.0,53.0,163.0,36.0,77.0,49.0,22.0,16.0,0.0,85.0,599.0
Bankura,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,162.0,146.0,9.0,133.0,230.0,77.0,145.0,63.0,25.0,16.0,0.0,85.0,1091.0
Bankura,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,12.0
Bankura,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,12.0
Bankura,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,216.0,1.0,68.0,293.0,166.0,426.0,322.0,746.0,1449.0,1466.0,2522.0,1924.0,9599.0
Bankura,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,133.0,130.0,117.0,145.0,195.0,199.0,208.0,194.0,226.0,199.0,253.0,337.0,2336.0
Bankura,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,349.0,131.0,185.0,438.0,361.0,625.0,530.0,940.0,1675.0,1665.0,2775.0,2261.0,11935.0
Bankura,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,17.0,2.0,30.0,10.0,10.0,69.0,22.0,39.0,68.0,54.0,28.0,17.0,366.0
Bankura,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,6.0,0.0,5.0,2.0,0.0,8.0,25.0,4.0,15.0,0.0,0.0,65.0
Bankura,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,214.0,247.0,288.0,876.0,501.0,241.0,142.0,245.0,300.0,218.0,226.0,307.0,3805.0
Bankura,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2.0,2.0,1.0,3.0,8.0,6.0,14.0,9.0,9.0,8.0,8.0,16.0,86.0
Bankura,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,31.0,49.0,33.0,18.0,22.0,15.0,19.0,23.0,24.0,21.0,24.0,24.0,303.0
Bankura,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bankura,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,247.0,298.0,322.0,897.0,531.0,262.0,175.0,277.0,333.0,247.0,258.0,347.0,4194.0
Bankura,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,16.0
Bankura,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.06,Number of IUCD removals,TOTAL,51.0,60.0,57.0,74.0,94.0,70.0,38.0,50.0,84.0,38.0,528.0,71.0,1215.0
Bankura,9.07,Number of Oral Pills cycles distributed,TOTAL,68157.0,67543.0,67240.0,75180.0,73389.0,71241.0,65753.0,68451.0,71485.0,72057.0,78451.0,78461.0,857408.0
Bankura,9.08,Number of Condom pieces distributed,TOTAL,207433.0,216886.0,222431.0,296682.0,253497.0,261124.0,249954.0,248415.0,262293.0,263805.0,252507.0,294990.0,3030017.0
Bankura,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350.0,0.0,0.0,0.0,0.0,2350.0
Bankura,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Bankura,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,11.0
Bankura,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,14.0
Bankura,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,9.12,Number of Institutions having NSV trained doctors,TOTAL,25.0,22.0,21.0,17.0,17.0,19.0,19.0,18.0,19.0,18.0,18.0,17.0,-1.0
Bankura,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4090.0,4916.0,4902.0,3899.0,5262.0,5813.0,4730.0,6551.0,5779.0,4898.0,4371.0,4666.0,59877.0
Bankura,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3242.0,2989.0,4579.0,4486.0,3700.0,5362.0,3164.0,6483.0,5922.0,4903.0,6122.0,4912.0,55864.0
Bankura,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3900.0,3722.0,3744.0,3837.0,3529.0,5296.0,2704.0,5315.0,6025.0,5457.0,5929.0,5903.0,55361.0
Bankura,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4388.0,4229.0,4637.0,3586.0,3030.0,5032.0,2775.0,4750.0,5424.0,4861.0,5944.0,6039.0,54695.0
Bankura,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3274.0,4229.0,4113.0,3999.0,4361.0,4675.0,4232.0,5442.0,4973.0,4239.0,3514.0,4280.0,51331.0
Bankura,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2876.0,3504.0,4558.0,4536.0,3688.0,5388.0,3257.0,6505.0,5978.0,4879.0,6104.0,4907.0,56180.0
Bankura,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3515.0,3994.0,4111.0,3996.0,3521.0,5351.0,2750.0,5419.0,6032.0,4817.0,5929.0,5912.0,55347.0
Bankura,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3941.0,4655.0,4887.0,4007.0,3166.0,5033.0,2847.0,4828.0,5538.0,4879.0,5957.0,6087.0,55825.0
Bankura,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1546.0,1842.0,1647.0,1665.0,2116.0,2539.0,2529.0,2804.0,2776.0,2494.0,1816.0,2440.0,26214.0
Bankura,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3510.0,3062.0,4600.0,4482.0,3738.0,5293.0,3275.0,6187.0,5984.0,4790.0,5956.0,4897.0,55774.0
Bankura,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4418.0,3990.0,4047.0,3916.0,3718.0,5346.0,2776.0,5181.0,5839.0,4688.0,5854.0,5839.0,55612.0
Bankura,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4954.0,4687.0,5130.0,4013.0,3308.0,5002.0,2897.0,4701.0,5434.0,4708.0,5853.0,5899.0,56586.0
Bankura,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3984.0,4503.0,5336.0,4716.0,3981.0,5775.0,2917.0,5310.0,4024.0,3064.0,4848.0,5294.0,53752.0
Bankura,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3675.0,4811.0,5956.0,5261.0,3873.0,5110.0,1973.0,3990.0,6975.0,4346.0,5588.0,5183.0,56741.0
Bankura,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1988.0,2277.0,2698.0,2340.0,2046.0,2883.0,1481.0,2533.0,2030.0,1587.0,2443.0,2837.0,27143.0
Bankura,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1905.0,2066.0,2514.0,2252.0,1839.0,2796.0,1427.0,2402.0,1886.0,1421.0,2290.0,2589.0,25387.0
Bankura,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3893.0,4343.0,5212.0,4592.0,3885.0,5679.0,2908.0,4935.0,3916.0,3008.0,4733.0,5426.0,52530.0
Bankura,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4560.0,4900.0,5926.0,5123.0,3778.0,5015.0,1842.0,3950.0,7350.0,4483.0,5550.0,5214.0,57691.0
Bankura,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3646.0,4646.0,5537.0,5122.0,3945.0,5339.0,2044.0,3985.0,7563.0,4497.0,5480.0,5331.0,57135.0
Bankura,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,458.0,401.0,541.0,469.0,369.0,452.0,171.0,392.0,631.0,422.0,615.0,579.0,5500.0
Bankura,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,447.0,370.0,538.0,450.0,325.0,414.0,165.0,396.0,658.0,352.0,583.0,515.0,5213.0
Bankura,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,905.0,771.0,1079.0,919.0,694.0,866.0,336.0,788.0,1289.0,774.0,1198.0,1094.0,10713.0
Bankura,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2480.0,2828.0,3617.0,3080.0,2564.0,4060.0,1378.0,2551.0,5925.0,3418.0,4677.0,4986.0,41564.0
Bankura,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2411.0,2740.0,3492.0,3481.0,2800.0,3870.0,1265.0,3088.0,3872.0,2984.0,3883.0,4038.0,37924.0
Bankura,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1812.0,2110.0,2898.0,3317.0,2693.0,3190.0,1436.0,2461.0,2715.0,2076.0,2895.0,3339.0,30942.0
Bankura,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,7.0,4.0,9.0,5.0,10.0,7.0,10.0,2.0,1.0,6.0,3.0,68.0
