Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bhiwani,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,4.0,1.0,,,,,,,1.0,6.0,10.0,4.0,26.0
Bhiwani,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Bhiwani,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,1.0,7.0,5.0,3.0,16.0
Bhiwani,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,2.0,,,,,,,,7.0,8.0,3.0,21.0
Bhiwani,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,2.0,,,,,,,1.0,15.0,13.0,6.0,38.0
Bhiwani,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Bhiwani,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,1.0,,1.0
Bhiwani,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,2.0,,2.0
Bhiwani,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,1.0,8.0,7.0,2.0,18.0
Bhiwani,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,,,,,,,,,7.0,10.0,6.0,25.0
Bhiwani,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,,,,,,,,1.0,15.0,19.0,8.0,45.0
Bhiwani,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Bhiwani,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,1.0,,,,,,,,2.0,,1.0,7.0
Bhiwani,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,3.0,1.0,,,,,,,1.0,2.0,,1.0,8.0
Bhiwani,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,1.0,,1.0,,2.0
Bhiwani,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,5.0,2.0,2.0,,,,,2.0,14.0,6.0,18.0,55.0
Bhiwani,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,5.0,2.0,3.0,1.0,,,,,10.0,12.0,16.0,17.0,66.0
Bhiwani,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,11.0,7.0,5.0,3.0,,,,,13.0,26.0,23.0,35.0,123.0
Bhiwani,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,1.0,1.0,3.0,5.0
Bhiwani,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,2.0,1.0,2.0,5.0
Bhiwani,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,3.0,2.0,5.0,10.0
Bhiwani,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Bhiwani,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Bhiwani,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Bhiwani,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Bhiwani,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Bhiwani,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,1.0,2.0,3.0
Bhiwani,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,1.0,2.0,3.0
Bhiwani,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Bhiwani,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,4.0,,2.0,1.0,,,,,,10.0,26.0,12.0,55.0
Bhiwani,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,,1.0,,,,,,1.0,3.0,1.0,7.0
Bhiwani,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,,2.0,2.0,,,,,,11.0,29.0,14.0,63.0
Bhiwani,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,1.0,,,,,,,,3.0,4.0,4.0,14.0
Bhiwani,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,2.0,2.0,4.0
Bhiwani,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,2.0,1.0,,,,,,,,3.0,6.0,6.0,18.0
Bhiwani,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Bhiwani,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Bhiwani,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,2.0,2.0
Bhiwani,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,13.0,3.0,5.0,21.0
Bhiwani,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,13.0,3.0,7.0,23.0
Bhiwani,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bhiwani,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,1.0,3.0,2.0,,6.0
Bhiwani,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,,,,,,,,,4.0,2.0,3.0,10.0
Bhiwani,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,,,,,,,,1.0,7.0,4.0,3.0,16.0
Bhiwani,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,3.0,2.0,3.0,3.0,11.0
Bhiwani,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,14.0,2.0,,,,,,1.0,7.0,91.0,71.0,82.0,268.0
Bhiwani,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,40.0,22.0,8.0,1.0,,,,,37.0,199.0,131.0,178.0,616.0
Bhiwani,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,54.0,24.0,8.0,1.0,,,,1.0,47.0,292.0,205.0,263.0,895.0
Faridabad,1.1,Total number of pregnant women Registered for ANC,TOTAL,4156.0,4282.0,4244.0,5003.0,3788.0,4805.0,3880.0,3660.0,4089.0,4196.0,5063.0,4972.0,52138.0
Faridabad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1623.0,1506.0,1701.0,1630.0,1557.0,1710.0,1552.0,1455.0,1869.0,2037.0,2442.0,2237.0,21319.0
Faridabad,1.2,Number of Pregnant women registered under JSY,TOTAL,424.0,514.0,488.0,471.0,497.0,654.0,487.0,390.0,520.0,493.0,598.0,629.0,6165.0
Faridabad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2156.0,2351.0,2301.0,2552.0,2347.0,2447.0,2257.0,2019.0,2219.0,2011.0,2563.0,2468.0,27691.0
Faridabad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3043.0,3182.0,3369.0,3413.0,2935.0,3625.0,2909.0,2743.0,3136.0,2964.0,3744.0,3606.0,38669.0
Faridabad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3384.0,3309.0,3669.0,3721.0,3458.0,3752.0,3591.0,2998.0,3238.0,3164.0,3719.0,3991.0,41994.0
Faridabad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4347.0,4835.0,4402.0,5262.0,4094.0,4789.0,4407.0,3952.0,3898.0,3543.0,4220.0,4124.0,51873.0
Faridabad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,134.0,113.0,131.0,189.0,76.0,55.0,41.0,62.0,147.0,67.0,66.0,77.0,1158.0
Faridabad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,3.0,9.0,41.0,25.0,5.0,3.0,11.0,1.0,4.0,4.0,2.0,4.0,112.0
Faridabad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3901.0,3988.0,4156.0,5181.0,3878.0,4521.0,3851.0,3382.0,4701.0,4599.0,4807.0,5686.0,52651.0
Faridabad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,75.0,65.0,79.0,50.0,76.0,238.0,85.0,53.0,43.0,28.0,87.0,45.0,924.0
Faridabad,1.8,Number of pregnancy test kits used at SC level,TOTAL,84.0,130.0,278.0,217.0,225.0,309.0,325.0,138.0,676.0,333.0,406.0,331.0,3452.0
Faridabad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,40.0,79.0,88.0,77.0,75.0,103.0,110.0,95.0,80.0,49.0,50.0,82.0,928.0
Faridabad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,339.0,262.0,339.0,327.0,435.0,495.0,412.0,433.0,377.0,405.0,385.0,270.0,4479.0
Faridabad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,379.0,341.0,427.0,404.0,510.0,598.0,522.0,528.0,457.0,454.0,435.0,352.0,5407.0
Faridabad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,201.0,182.0,235.0,194.0,330.0,412.0,296.0,347.0,285.0,257.0,308.0,240.0,3287.0
Faridabad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Faridabad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1105.0,1279.0,1377.0,1781.0,1973.0,2003.0,1807.0,1748.0,1666.0,1675.0,1488.0,1441.0,19343.0
Faridabad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1026.0,1087.0,1110.0,1494.0,1694.0,1664.0,1393.0,1328.0,1193.0,1256.0,1065.0,1055.0,15365.0
Faridabad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,69.0,64.0,87.0,103.0,133.0,224.0,154.0,118.0,134.0,193.0,129.0,66.0,1474.0
Faridabad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,22.0,15.0,5.0,6.0,5.0,8.0,1.0,22.0,32.0,15.0,5.0,0.0,136.0
Faridabad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,605.0,686.0,546.0,796.0,590.0,771.0,757.0,692.0,976.0,836.0,772.0,635.0,8662.0
Faridabad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Faridabad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Faridabad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Faridabad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,14.0,29.0,18.0,24.0,15.0,23.0,36.0,22.0,17.0,26.0,19.0,13.0,256.0
Faridabad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,133.0,135.0,127.0,184.0,172.0,169.0,163.0,161.0,176.0,157.0,127.0,160.0,1864.0
Faridabad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridabad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,147.0,164.0,145.0,208.0,187.0,192.0,199.0,183.0,193.0,183.0,146.0,173.0,2120.0
Faridabad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,173.0,161.0,99.0,190.0,167.0,267.0,195.0,165.0,248.0,342.0,145.0,127.0,2279.0
Faridabad,4.1.1.a,Number of male live births,TOTAL,1125.0,1270.0,1212.0,1569.0,1601.0,1737.0,1603.0,1621.0,1633.0,1550.0,1448.0,1297.0,17666.0
Faridabad,4.1.1.b,Number of female live births,TOTAL,937.0,1021.0,1120.0,1370.0,1443.0,1589.0,1441.0,1326.0,1463.0,1393.0,1223.0,1106.0,15432.0
Faridabad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2062.0,2291.0,2332.0,2939.0,3044.0,3326.0,3044.0,2947.0,3096.0,2943.0,2671.0,2403.0,33098.0
Faridabad,4.1.2,Number of still births,TOTAL,39.0,22.0,34.0,40.0,48.0,52.0,52.0,34.0,17.0,29.0,30.0,32.0,429.0
Faridabad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,43.0,116.0,93.0,87.0,71.0,47.0,48.0,11.0,15.0,44.0,45.0,34.0,654.0
Faridabad,4.2.1,Number of Newborns weighed at birth,TOTAL,2046.0,2271.0,2316.0,2104.0,2987.0,3252.0,2950.0,2905.0,3057.0,2093.0,1896.0,1770.0,29647.0
Faridabad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,642.0,650.0,825.0,363.0,902.0,1058.0,1069.0,1031.0,1020.0,317.0,342.0,286.0,8505.0
Faridabad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1607.0,1894.0,1935.0,1828.0,2546.0,2767.0,2520.0,2453.0,2537.0,2010.0,1744.0,1544.0,25385.0
Faridabad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,110.0,116.0,76.0,77.0,141.0,207.0,103.0,56.0,127.0,201.0,62.0,138.0,1414.0
Faridabad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,68.0,215.0,137.0,76.0,221.0,196.0,154.0,87.0,107.0,92.0,132.0,155.0,1640.0
Faridabad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,177.0,245.0,287.0,161.0,409.0,253.0,127.0,330.0,140.0,200.0,93.0,222.0,2644.0
Faridabad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridabad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,355.0,576.0,500.0,314.0,771.0,656.0,384.0,473.0,374.0,493.0,287.0,515.0,5698.0
Faridabad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,67.0,255.0,106.0,79.0,132.0,193.0,105.0,100.0,113.0,153.0,89.0,160.0,1552.0
Faridabad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,26.0,44.0,27.0,49.0,71.0,21.0,40.0,29.0,38.0,34.0,38.0,51.0,468.0
Faridabad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,118.0,154.0,223.0,84.0,296.0,314.0,181.0,74.0,163.0,150.0,82.0,204.0,2043.0
Faridabad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,67.0,23.0,45.0,54.0,45.0,20.0,14.0,18.0,20.0,26.0,17.0,18.0,367.0
Faridabad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1445.0,1044.0,1507.0,1660.0,1941.0,1742.0,1811.0,1504.0,1440.0,1397.0,1146.0,1198.0,17835.0
Faridabad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,530.0,154.0,129.0,131.0,124.0,152.0,147.0,289.0,782.0,886.0,871.0,746.0,4941.0
Faridabad,6.3,PNC maternal complications attended,TOTAL,8.0,160.0,43.0,69.0,55.0,15.0,67.0,36.0,64.0,7.0,23.0,11.0,558.0
Faridabad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,143.0,176.0,274.0,167.0,199.0,142.0,144.0,199.0,216.0,198.0,188.0,225.0,2271.0
Faridabad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,21.0,2.0,11.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,43.0
Faridabad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,144.0,197.0,276.0,178.0,201.0,142.0,144.0,200.0,219.0,199.0,188.0,226.0,2314.0
Faridabad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,290.0,454.0,254.0,313.0,236.0,237.0,213.0,215.0,303.0,282.0,359.0,323.0,3479.0
Faridabad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,98.0,100.0,84.0,95.0,117.0,154.0,166.0,121.0,205.0,136.0,122.0,71.0,1469.0
Faridabad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,585.0,2285.0,1474.0,976.0,1459.0,1480.0,1436.0,1337.0,1009.0,1293.0,870.0,1193.0,15397.0
Faridabad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,683.0,2385.0,1558.0,1071.0,1576.0,1634.0,1602.0,1458.0,1214.0,1429.0,992.0,1264.0,16866.0
Faridabad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0
Faridabad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,14.0
Faridabad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,8.0,7.0,10.0,9.0,15.0,10.0,12.0,6.0,10.0,26.0,4.0,5.0,122.0
Faridabad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridabad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,8.0,7.0,10.0,13.0,18.0,11.0,12.0,7.0,11.0,34.0,5.0,6.0,142.0
Faridabad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,39.0,13.0,0.0,0.0,12.0,3.0,65.0,32.0,44.0,23.0,5.0,236.0
Faridabad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,19.0,11.0,4.0,6.0,7.0,17.0,54.0,74.0,48.0,27.0,29.0,296.0
Faridabad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,168.0,256.0,135.0,63.0,62.0,86.0,78.0,190.0,357.0,242.0,288.0,209.0,2134.0
Faridabad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Faridabad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,168.0,314.0,159.0,67.0,68.0,105.0,98.0,309.0,463.0,334.0,338.0,243.0,2666.0
Faridabad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridabad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,7.0,16.0,7.0,2.0,5.0,7.0,6.0,2.0,15.0,13.0,20.0,10.0,110.0
