Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,56.0,34.0,57.0,62.0,72.0,59.0,60.0,80.0,86.0,61.0,41.0,73.0,741.0
Anugul,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,7.0
Anugul,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1190.0,1414.0,1441.0,1492.0,1541.0,1461.0,1332.0,1584.0,1535.0,1408.0,1431.0,1618.0,17447.0
Anugul,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1069.0,1259.0,1324.0,1375.0,1269.0,1271.0,1195.0,1525.0,1393.0,787.0,1273.0,1487.0,15227.0
Anugul,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1139.0,1270.0,1316.0,1530.0,1764.0,1371.0,1163.0,1705.0,1070.0,729.0,739.0,2103.0,15899.0
Anugul,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,327.0,867.0,329.0,609.0,497.0,789.0,528.0,953.0,610.0,480.0,60.0,6660.0,12709.0
Anugul,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,61.0,135.0,107.0,59.0,154.0,114.0,140.0,85.0,74.0,94.0,86.0,112.0,1221.0
Anugul,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,1.0,3.0,4.0,,,10.0,,,18.0
Anugul,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Anugul,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Anugul,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,48.0,43.0,40.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,274.0
Anugul,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,48.0,43.0,40.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,274.0
Anugul,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,2.0,1.0,,4.0,3.0,3.0,2.0,15.0
Anugul,4.1.1.a,Number of male live births,TOTAL,701.0,855.0,824.0,836.0,912.0,856.0,796.0,862.0,867.0,810.0,818.0,932.0,10069.0
Anugul,4.1.1.b,Number of female live births,TOTAL,631.0,729.0,781.0,789.0,863.0,795.0,750.0,884.0,846.0,757.0,737.0,879.0,9441.0
Anugul,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1332.0,1584.0,1605.0,1625.0,1775.0,1651.0,1546.0,1746.0,1713.0,1567.0,1555.0,1811.0,19510.0
Anugul,4.1.2,Number of still births,TOTAL,41.0,59.0,55.0,51.0,50.0,40.0,43.0,41.0,42.0,46.0,33.0,51.0,552.0
Anugul,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,75.0,73.0,77.0,105.0,68.0,69.0,55.0,35.0,54.0,48.0,82.0,56.0,797.0
Anugul,4.2.1,Number of Newborns weighed at birth,TOTAL,1321.0,1580.0,1597.0,1622.0,1774.0,1650.0,1530.0,1740.0,1633.0,1562.0,1552.0,1811.0,19372.0
Anugul,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,231.0,290.0,365.0,340.0,276.0,325.0,202.0,349.0,273.0,236.0,298.0,301.0,3486.0
Anugul,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1328.0,1560.0,1556.0,1568.0,1742.0,1603.0,1495.0,1734.0,1684.0,1504.0,1501.0,1757.0,19032.0
Anugul,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,23.0,40.0,0.0,2.0,5.0,5.0,6.0,1.0,25.0,10.0,15.0,13.0,145.0
Anugul,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,129.0,159.0,35.0,36.0,33.0,46.0,35.0,39.0,64.0,55.0,45.0,59.0,735.0
Anugul,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,13.0,19.0,24.0,36.0,11.0,100.0,4.0,76.0,5.0,6.0,3.0,3.0,300.0
Anugul,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,165.0,218.0,59.0,74.0,49.0,151.0,45.0,116.0,94.0,71.0,63.0,75.0,1180.0
Anugul,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,4.0,4.0,5.0,4.0,2.0,4.0,2.0,25.0
Anugul,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,160.0,204.0,48.0,61.0,35.0,143.0,37.0,37.0,66.0,58.0,41.0,43.0,933.0
Anugul,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,10.0,6.0,5.0,8.0,3.0,5.0,7.0,7.0,6.0,4.0,12.0,16.0,89.0
Anugul,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,56.0,43.0,35.0,32.0,36.0,43.0,33.0,38.0,70.0,57.0,48.0,59.0,550.0
Anugul,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,9.0,0.0,3.0,0.0,3.0,5.0,3.0,67.0,3.0,6.0,2.0,2.0,103.0
Anugul,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,955.0,1269.0,1294.0,1210.0,1246.0,1273.0,1092.0,813.0,668.0,548.0,524.0,628.0,11520.0
Anugul,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1172.0,1219.0,1446.0,1356.0,1985.0,1933.0,1934.0,1410.0,1608.0,1471.0,1354.0,1546.0,18434.0
Anugul,6.3,PNC maternal complications attended,TOTAL,6.0,4.0,8.0,0.0,0.0,5.0,4.0,3.0,4.0,10.0,6.0,4.0,54.0
Anugul,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,42.0,22.0,46.0,62.0,33.0,33.0,45.0,23.0,35.0,35.0,55.0,42.0,473.0
Anugul,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Anugul,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,42.0,33.0,46.0,65.0,33.0,33.0,45.0,23.0,35.0,35.0,55.0,42.0,487.0
Anugul,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,32.0,22.0,10.0,27.0,23.0,20.0,14.0,26.0,22.0,95.0,112.0,51.0,454.0
Anugul,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,55.0,56.0,34.0,62.0,40.0,40.0,26.0,65.0,49.0,150.0,202.0,76.0,855.0
Anugul,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,87.0,78.0,44.0,89.0,63.0,60.0,40.0,91.0,71.0,245.0,314.0,127.0,1309.0
Anugul,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Anugul,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,2.0,0.0,0.0,397.0,16.0,269.0,276.0,550.0,654.0,327.0,639.0,99.0,3229.0
Anugul,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,7.0,23.0
Anugul,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,2.0,0.0,0.0,397.0,16.0,269.0,276.0,550.0,661.0,327.0,648.0,106.0,3252.0
Anugul,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,9.0,,,,,,148.0,217.0,,117.0,,491.0
Anugul,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,20.0,3.0,3.0,56.0,11.0,8.0,2.0,93.0,52.0,13.0,2.0,34.0,297.0
Anugul,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,12.0,1.0,3.0,4.0,3.0,2.0,5.0,6.0,2.0,38.0
Anugul,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,20.0,3.0,3.0,68.0,12.0,11.0,6.0,96.0,54.0,18.0,8.0,36.0,335.0
Anugul,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,18.0,10.0,11.0,18.0,,55.0,18.0,20.0,,16.0,20.0,186.0
Anugul,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,2.0,24.0
Anugul,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,11.0,17.0,21.0,33.0,16.0,20.0,21.0,10.0,29.0,16.0,13.0,25.0,232.0
Anugul,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,11.0,17.0,21.0,34.0,17.0,20.0,21.0,11.0,48.0,16.0,13.0,27.0,256.0
Anugul,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,141.0,157.0,211.0,944.0,203.0,266.0,225.0,254.0,247.0,216.0,194.0,108.0,3166.0
Anugul,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,6.0,10.0,12.0,130.0,22.0,25.0,13.0,18.0,32.0,18.0,26.0,7.0,319.0
Anugul,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,34.0,12.0,18.0,191.0,51.0,68.0,73.0,105.0,104.0,101.0,85.0,93.0,935.0
Anugul,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,53.0,50.0,50.0,172.0,42.0,54.0,51.0,65.0,79.0,66.0,93.0,47.0,822.0
Anugul,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,234.0,229.0,291.0,1437.0,318.0,413.0,362.0,442.0,462.0,401.0,398.0,255.0,5242.0
Anugul,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,71.0,72.0,77.0,68.0,339.0
Anugul,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.06,Number of IUCD removals,TOTAL,99.0,91.0,126.0,172.0,101.0,191.0,96.0,168.0,250.0,139.0,135.0,170.0,1738.0
Anugul,9.07,Number of Oral Pills cycles distributed,TOTAL,1124.0,2661.0,4179.0,7106.0,4501.0,3769.0,3216.0,3425.0,3485.0,2473.0,1550.0,3594.0,41083.0
Anugul,9.08,Number of Condom pieces distributed,TOTAL,2400.0,8897.0,10659.0,18648.0,7507.0,8191.0,10702.0,13034.0,13732.0,8358.0,6830.0,7778.0,116736.0
Anugul,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,117.0,97.0,125.0,24.0,11.0,26.0,153.0,216.0,202.0,181.0,201.0,346.0,1699.0
Anugul,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
Anugul,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0
Anugul,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Anugul,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1708.0,1764.0,1859.0,1998.0,1935.0,2094.0,1795.0,2068.0,2071.0,1880.0,1741.0,2040.0,22953.0
Anugul,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1595.0,1424.0,1652.0,1806.0,1716.0,2001.0,1762.0,1820.0,1954.0,1941.0,1795.0,1975.0,21441.0
Anugul,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1843.0,1604.0,1357.0,1857.0,1588.0,2076.0,1842.0,1668.0,2158.0,1871.0,1661.0,2213.0,21738.0
Anugul,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2074.0,1798.0,1540.0,1594.0,1637.0,1946.0,1849.0,1733.0,2074.0,2040.0,1628.0,2150.0,22063.0
Anugul,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1407.0,1463.0,1494.0,1654.0,1567.0,1754.0,1555.0,1772.0,1748.0,1668.0,1526.0,1672.0,19280.0
Anugul,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1412.0,1442.0,1659.0,1770.0,1701.0,2001.0,1763.0,1820.0,1954.0,1941.0,1795.0,1975.0,21233.0
Anugul,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1618.0,1591.0,1394.0,1801.0,1582.0,2076.0,1845.0,1668.0,2158.0,1871.0,1661.0,2213.0,21478.0
Anugul,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1852.0,1763.0,1603.0,1562.0,1641.0,1946.0,1863.0,1732.0,2074.0,2040.0,1628.0,2150.0,21854.0
Anugul,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,963.0,1057.0,1142.0,1206.0,1052.0,1302.0,1232.0,1340.0,1398.0,1270.0,1143.0,1221.0,14326.0
Anugul,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1602.0,1433.0,1650.0,1825.0,1699.0,1991.0,1762.0,1820.0,1954.0,1936.0,1795.0,1980.0,21447.0
Anugul,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1848.0,1607.0,1358.0,1841.0,1576.0,2069.0,1842.0,1670.0,2158.0,1868.0,1661.0,2213.0,21711.0
Anugul,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2073.0,1789.0,1539.0,1604.0,1629.0,1939.0,1849.0,1732.0,2074.0,2040.0,1628.0,2149.0,22045.0
Anugul,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1851.0,1914.0,1821.0,1987.0,1708.0,2159.0,2018.0,1805.0,1676.0,1541.0,1382.0,2091.0,21953.0
Anugul,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1912.0,2182.0,2426.0,2496.0,1929.0,2210.0,2056.0,2942.0,2540.0,1749.0,1393.0,1994.0,25829.0
Anugul,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1019.0,997.0,983.0,1076.0,921.0,1137.0,1025.0,963.0,879.0,800.0,708.0,1104.0,11612.0
Anugul,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,820.0,887.0,832.0,901.0,786.0,1015.0,979.0,821.0,771.0,703.0,652.0,937.0,10104.0
Anugul,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1839.0,1884.0,1815.0,1977.0,1707.0,2152.0,2004.0,1784.0,1650.0,1503.0,1360.0,2041.0,21716.0
Anugul,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1892.0,2064.0,1796.0,1967.0,1709.0,2154.0,1908.0,2131.0,2093.0,1711.0,1431.0,1987.0,22843.0
Anugul,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1756.0,2024.0,1800.0,1926.0,1713.0,2154.0,1908.0,2131.0,2093.0,1711.0,1429.0,1987.0,22632.0
Anugul,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,249.0,211.0,262.0,298.0,239.0,307.0,252.0,389.0,383.0,416.0,295.0,373.0,3674.0
Anugul,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,240.0,205.0,235.0,237.0,211.0,265.0,231.0,271.0,326.0,378.0,270.0,345.0,3214.0
Anugul,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,489.0,416.0,497.0,535.0,450.0,572.0,483.0,660.0,709.0,794.0,565.0,718.0,6888.0
Anugul,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,617.0,768.0,953.0,1261.0,1170.0,1264.0,1393.0,1525.0,1504.0,1830.0,2179.0,1680.0,16144.0
Anugul,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,914.0,884.0,1344.0,1638.0,1751.0,2131.0,1538.0,1797.0,1893.0,1943.0,1806.0,1622.0,19261.0
Anugul,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,902.0,1141.0,1676.0,1189.0,1493.0,2846.0,1880.0,2134.0,1743.0,1966.0,1807.0,1903.0,20680.0
Anugul,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,18.0,17.0,26.0,23.0,21.0,23.0,19.0,20.0,19.0,18.0,9.0,10.0,223.0
Anugul,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,164.0,145.0,231.0,243.0,260.0,219.0,276.0,212.0,209.0,174.0,165.0,141.0,2439.0
Anugul,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,772.0,752.0,731.0,820.0,705.0,825.0,746.0,668.0,816.0,788.0,638.0,870.0,9131.0
