Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,13.0,19.0,15.0,18.0,17.0,17.0,18.0,13.0,10.0,14.0,6.0,7.0,167.0
East,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,12.0,19.0,15.0,17.0,16.0,17.0,15.0,10.0,8.0,14.0,5.0,7.0,155.0
East,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0
East,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,251.0,280.0,255.0,352.0,345.0,332.0,348.0,290.0,328.0,299.0,278.0,244.0,3602.0
East,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,172.0,183.0,166.0,228.0,220.0,209.0,222.0,130.0,150.0,191.0,168.0,156.0,2195.0
East,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,14.0,7.0,11.0,7.0,85.0,113.0,77.0,56.0,23.0,28.0,92.0,34.0,547.0
East,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,46.0,101.0,69.0,31.0,4.0,57.0,130.0,92.0,530.0
East,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,55.0,62.0,80.0,97.0,72.0,91.0,86.0,109.0,103.0,75.0,73.0,903.0
East,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,0.0,,,,,,0.0
East,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,0.0,,,,,,0.0
East,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,0.0,,,,,,0.0
East,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
East,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,59.0,67.0,68.0,86.0,90.0,97.0,89.0,86.0,92.0,72.0,69.0,57.0,932.0
East,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
East,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,59.0,67.0,68.0,86.0,90.0,97.0,89.0,86.0,92.0,72.0,69.0,57.0,932.0
East,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,28.0,42.0,47.0,61.0,35.0,51.0,52.0,59.0,57.0,45.0,45.0,522.0
East,4.1.1.a,Number of male live births,TOTAL,125.0,184.0,163.0,229.0,255.0,222.0,230.0,185.0,237.0,222.0,177.0,149.0,2378.0
East,4.1.1.b,Number of female live births,TOTAL,137.0,168.0,170.0,220.0,209.0,199.0,229.0,198.0,213.0,191.0,183.0,170.0,2287.0
East,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,262.0,352.0,333.0,449.0,464.0,421.0,459.0,383.0,450.0,413.0,360.0,319.0,4665.0
East,4.1.2,Number of still births,TOTAL,4.0,4.0,1.0,2.0,5.0,2.0,5.0,8.0,5.0,5.0,4.0,6.0,51.0
East,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,13.0,15.0,13.0,21.0,21.0,23.0,19.0,14.0,26.0,15.0,17.0,12.0,209.0
East,4.2.1,Number of Newborns weighed at birth,TOTAL,254.0,348.0,325.0,441.0,457.0,417.0,453.0,375.0,444.0,408.0,357.0,316.0,4595.0
East,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,19.0,16.0,24.0,22.0,27.0,24.0,27.0,24.0,25.0,19.0,24.0,31.0,282.0
East,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,260.0,343.0,333.0,359.0,457.0,416.0,443.0,379.0,441.0,406.0,349.0,314.0,4500.0
East,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,2.0,4.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,22.0
East,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
East,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,23.0,25.0,20.0,22.0,14.0,30.0,33.0,16.0,17.0,26.0,19.0,14.0,259.0
East,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
East,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,25.0,29.0,21.0,24.0,14.0,30.0,33.0,24.0,19.0,27.0,21.0,14.0,281.0
East,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,0.0,,,,,,0.0
East,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,10.0,4.0,258.0,250.0,151.0,8.0,9.0,11.0,6.0,9.0,8.0,724.0
East,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,273.0,360.0,348.0,464.0,415.0,438.0,466.0,396.0,457.0,426.0,366.0,333.0,4742.0
East,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,160.0,212.0,217.0,334.0,346.0,293.0,305.0,309.0,315.0,283.0,262.0,209.0,3245.0
East,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0
East,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,9.0
East,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
East,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,10.0
East,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,9.0,19.0,15.0,16.0,18.0,14.0,12.0,103.0
East,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,34.0,29.0,9.0,11.0,4.0,6.0,1.0,5.0,3.0,2.0,2.0,4.0,110.0
East,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,250.0,234.0,325.0,282.0,251.0,316.0,199.0,228.0,193.0,150.0,242.0,243.0,2913.0
East,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,284.0,263.0,334.0,293.0,255.0,322.0,200.0,233.0,196.0,152.0,244.0,247.0,3023.0
East,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
East,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,12.0
East,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
East,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,12.0
East,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,0.0,,,,,,0.0
East,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
East,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,34.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0
East,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
East,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,34.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0
East,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,0.0,,,,,,0.0
East,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
East,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0
East,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
East,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0
East,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,0.0,,,,,,0.0
East,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
East,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,8.0,6.0,5.0,6.0,3.0,5.0,4.0,0.0,4.0,0.0,4.0,3.0,48.0
East,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
East,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,8.0,6.0,5.0,6.0,3.0,5.0,4.0,0.0,4.0,0.0,4.0,3.0,48.0
East,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,0.0,,,,,,0.0
East,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,10.0,9.0,9.0,14.0,23.0,32.0,20.0,15.0,14.0,11.0,14.0,14.0,185.0
East,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,8.0,12.0,7.0,16.0,11.0,18.0,14.0,9.0,16.0,13.0,5.0,14.0,143.0
East,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
East,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,22.0,13.0,11.0,24.0,8.0,12.0,17.0,18.0,17.0,17.0,15.0,20.0,194.0
East,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
East,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,40.0,34.0,27.0,54.0,42.0,62.0,51.0,42.0,47.0,41.0,34.0,48.0,522.0
East,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,3.0,6.0,7.0,3.0,10.0,7.0,36.0
East,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,9.0,13.0,3.0,7.0,13.0,9.0,10.0,23.0,6.0,7.0,11.0,4.0,115.0
East,9.06,Number of IUCD removals,TOTAL,8.0,16.0,7.0,15.0,6.0,19.0,13.0,9.0,8.0,4.0,12.0,17.0,134.0
East,9.07,Number of Oral Pills cycles distributed,TOTAL,1036.0,1077.0,1123.0,1164.0,1194.0,1248.0,1196.0,1202.0,1148.0,1164.0,1235.0,1280.0,14067.0
East,9.08,Number of Condom pieces distributed,TOTAL,6721.0,5868.0,7528.0,6646.0,12549.0,6585.0,5886.0,6049.0,5351.0,5778.0,7147.0,6713.0,82821.0
East,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,2.0,1.0,5.0,3.0,10.0,0.0,28.0,19.0,11.0,2.0,6.0,2.0,89.0
East,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,-1.0
East,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,327.0,350.0,349.0,423.0,465.0,404.0,445.0,399.0,412.0,420.0,363.0,292.0,4649.0
East,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,305.0,252.0,255.0,311.0,292.0,371.0,314.0,329.0,297.0,284.0,282.0,339.0,3631.0
East,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,327.0,296.0,251.0,298.0,281.0,294.0,345.0,315.0,292.0,315.0,286.0,303.0,3603.0
East,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,317.0,320.0,292.0,304.0,282.0,298.0,276.0,350.0,282.0,324.0,323.0,317.0,3685.0
East,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,0.0,19.0,24.0,36.0,32.0,37.0,148.0
East,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,0.0,33.0,27.0,23.0,20.0,42.0,145.0
East,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,0.0,28.0,32.0,33.0,20.0,19.0,132.0
East,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,321.0,342.0,342.0,415.0,461.0,383.0,440.0,380.0,409.0,413.0,357.0,283.0,4546.0
East,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,335.0,280.0,288.0,342.0,319.0,396.0,348.0,349.0,319.0,322.0,314.0,351.0,3963.0
East,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,358.0,318.0,286.0,336.0,308.0,310.0,367.0,349.0,319.0,338.0,312.0,346.0,3947.0
East,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,349.0,355.0,330.0,323.0,312.0,321.0,301.0,380.0,314.0,357.0,343.0,345.0,4030.0
East,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,247.0,285.0,272.0,322.0,351.0,292.0,341.0,274.0,312.0,324.0,299.0,238.0,3557.0
East,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,289.0,257.0,256.0,311.0,278.0,373.0,316.0,331.0,299.0,287.0,285.0,338.0,3620.0
East,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,309.0,296.0,254.0,297.0,265.0,293.0,345.0,316.0,296.0,314.0,286.0,304.0,3575.0
East,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,317.0,331.0,297.0,308.0,268.0,299.0,276.0,351.0,284.0,325.0,326.0,317.0,3699.0
East,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,314.0,292.0,378.0,440.0,384.0,376.0,330.0,352.0,244.0,283.0,293.0,308.0,3994.0
East,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
East,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,173.0,149.0,197.0,232.0,187.0,211.0,164.0,168.0,121.0,133.0,130.0,154.0,2019.0
East,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,140.0,142.0,179.0,207.0,195.0,163.0,164.0,184.0,122.0,150.0,126.0,154.0,1926.0
East,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,313.0,291.0,376.0,439.0,382.0,374.0,328.0,352.0,243.0,283.0,256.0,308.0,3945.0
East,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,344.0,343.0,301.0,363.0,311.0,319.0,269.0,246.0,239.0,282.0,285.0,326.0,3628.0
East,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,352.0,343.0,301.0,378.0,333.0,342.0,292.0,274.0,259.0,296.0,309.0,350.0,3829.0
East,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,220.0,224.0,464.0,375.0,260.0,333.0,313.0,354.0,287.0,365.0,382.0,400.0,3977.0
East,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1.0,0.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0
East,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,2.0,1.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,23.0
East,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1.0,2.0,4.0,12.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,42.0
East,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,404.0,574.0,544.0,317.0,297.0,407.0,234.0,212.0,128.0,110.0,114.0,120.0,3461.0
East,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,426.0,838.0,732.0,354.0,328.0,866.0,479.0,307.0,47.0,40.0,67.0,161.0,4645.0
East,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,249.0,440.0,583.0,294.0,256.0,774.0,354.0,303.0,20.0,13.0,21.0,80.0,3387.0
East,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
East,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
East,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,324.0,292.0,287.0,308.0,299.0,307.0,298.0,304.0,297.0,293.0,289.0,301.0,3599.0
East,10.4.2,Number of Immunisation sessions held during the month,TOTAL,312.0,291.0,287.0,304.0,299.0,307.0,298.0,304.0,297.0,293.0,289.0,301.0,3582.0
East,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,197.0,225.0,213.0,232.0,235.0,231.0,236.0,229.0,231.0,233.0,232.0,235.0,2729.0
East,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,321.0,293.0,361.0,479.0,389.0,377.0,316.0,347.0,245.0,266.0,264.0,241.0,3899.0
East,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,157.0,169.0,81.0,104.0,152.0,184.0,132.0,163.0,121.0,114.0,120.0,177.0,1674.0
East,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,144.0,322.0,97.0,225.0,298.0,258.0,182.0,172.0,186.0,145.0,127.0,164.0,2320.0
East,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,9.0
East,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,402.0,362.0,292.0,384.0,231.0,383.0,247.0,223.0,221.0,204.0,224.0,359.0,3532.0
