Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jalgaon,4.1.1.b,Number of female live births,TOTAL,2573.0,2778.0,2474.0,2587.0,2269.0,2944.0,2820.0,2765.0,3093.0,2599.0,2071.0,2426.0,31399.0
Jalgaon,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,5490.0,5831.0,5538.0,5603.0,4855.0,6237.0,5973.0,5862.0,6431.0,5590.0,4401.0,5149.0,66960.0
Jalgaon,4.1.2,Number of still births,TOTAL,111.0,113.0,98.0,121.0,53.0,139.0,104.0,87.0,76.0,84.0,42.0,64.0,1092.0
Jalgaon,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,505.0,302.0,277.0,321.0,207.0,173.0,148.0,159.0,175.0,232.0,134.0,176.0,2809.0
Jalgaon,4.2.1,Number of Newborns weighed at birth,TOTAL,5490.0,5831.0,5538.0,5603.0,4855.0,6298.0,6667.0,6573.0,6874.0,6057.0,4338.0,5928.0,70052.0
Jalgaon,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,619.0,565.0,631.0,690.0,535.0,615.0,527.0,633.0,646.0,435.0,421.0,476.0,6793.0
Jalgaon,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,5446.0,5825.0,5499.0,5592.0,4823.0,5941.0,6355.0,6284.0,6991.0,6180.0,4292.0,5768.0,68996.0
Jalgaon,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,60.0,56.0,26.0,34.0,14.0,50.0,93.0,40.0,41.0,12.0,10.0,125.0,561.0
Jalgaon,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2.0,,8.0,10.0,4.0,39.0,7.0,21.0,12.0,13.0,18.0,49.0,183.0
Jalgaon,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,556.0,618.0,461.0,478.0,411.0,302.0,394.0,347.0,856.0,308.0,290.0,234.0,5255.0
Jalgaon,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jalgaon,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,618.0,674.0,495.0,522.0,429.0,391.0,494.0,408.0,909.0,333.0,318.0,408.0,5999.0
Jalgaon,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,342.0,339.0,240.0,304.0,283.0,321.0,327.0,414.0,617.0,254.0,292.0,407.0,4140.0
Jalgaon,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,232.0,468.0,404.0,456.0,465.0,491.0,609.0,635.0,815.0,463.0,524.0,673.0,6235.0
Jalgaon,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,174.0,165.0,96.0,45.0,83.0,117.0,75.0,47.0,51.0,54.0,57.0,146.0,1110.0
Jalgaon,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,194.0,362.0,218.0,318.0,147.0,122.0,154.0,106.0,525.0,142.0,84.0,155.0,2527.0
Jalgaon,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,23.0,18.0,17.0,7.0,17.0,9.0,16.0,18.0,20.0,2.0,10.0,0.0,157.0
Jalgaon,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1759.0,2829.0,2049.0,2312.0,1760.0,2690.0,2104.0,2899.0,2903.0,2933.0,2262.0,2205.0,28705.0
Jalgaon,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,882.0,631.0,786.0,722.0,948.0,1489.0,1259.0,1540.0,1528.0,1043.0,1353.0,1219.0,13400.0
Jalgaon,6.3,PNC maternal complications attended,TOTAL,34.0,35.0,33.0,48.0,23.0,19.0,22.0,18.0,29.0,14.0,2.0,25.0,302.0
Jalgaon,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,83.0,30.0,46.0,54.0,40.0,46.0,53.0,100.0,65.0,96.0,33.0,36.0,682.0
Jalgaon,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,3.0,6.0,,8.0,7.0,9.0,0.0,12.0,16.0,15.0,0.0,84.0
Jalgaon,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,91.0,33.0,52.0,54.0,48.0,53.0,62.0,100.0,77.0,112.0,48.0,36.0,766.0
Jalgaon,7.2,Number of MTPs conducted at Private Facilities,TOTAL,362.0,236.0,189.0,260.0,159.0,81.0,38.0,108.0,138.0,122.0,250.0,40.0,1983.0
Jalgaon,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,356.0,348.0,404.0,313.0,139.0,236.0,253.0,268.0,420.0,285.0,185.0,229.0,3436.0
Jalgaon,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,507.0,539.0,518.0,601.0,323.0,320.0,360.0,475.0,263.0,425.0,349.0,256.0,4936.0
Jalgaon,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,863.0,887.0,922.0,914.0,462.0,556.0,613.0,743.0,683.0,710.0,534.0,485.0,8372.0
Jalgaon,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
Jalgaon,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,8.0,3.0,8.0,3.0,3.0,9.0,15.0,7.0,12.0,24.0,21.0,29.0,142.0
Jalgaon,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,5.0,,,,,1.0,3.0,10.0,0.0,5.0,0.0,7.0,31.0
Jalgaon,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,5.0,6.0,8.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,33.0
Jalgaon,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jalgaon,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,13.0,8.0,14.0,11.0,11.0,11.0,20.0,18.0,12.0,29.0,21.0,38.0,206.0
Jalgaon,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
Jalgaon,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,35.0,18.0,2.0,,,164.0,6.0,0.0,37.0,29.0,27.0,61.0,379.0
Jalgaon,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,6.0,0.0,5.0,5.0,0.0,0.0,2.0,18.0
Jalgaon,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,3.0,5.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Jalgaon,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jalgaon,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,38.0,23.0,2.0,,4.0,170.0,6.0,5.0,42.0,29.0,27.0,63.0,409.0
Jalgaon,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,28.0,14.0,0.0,0.0,71.0,0.0,89.0,0.0,202.0
Jalgaon,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,908.0,823.0,1093.0,983.0,993.0,806.0,693.0,1092.0,1038.0,875.0,1084.0,912.0,11300.0
Jalgaon,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,15.0,1.0,,4.0,12.0,150.0,172.0,253.0,213.0,311.0,191.0,237.0,1559.0
Jalgaon,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,162.0,93.0,152.0,139.0,380.0,78.0,102.0,106.0,87.0,177.0,182.0,130.0,1788.0
Jalgaon,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jalgaon,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1085.0,917.0,1245.0,1126.0,1385.0,1034.0,967.0,1451.0,1338.0,1363.0,1457.0,1279.0,14647.0
Jalgaon,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,48.0,118.0,107.0,145.0,72.0,211.0,226.0,264.0,261.0,403.0,364.0,203.0,2422.0
Jalgaon,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,81.0,101.0,133.0,117.0,208.0,157.0,160.0,159.0,178.0,48.0,76.0,55.0,1473.0
Jalgaon,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,8.0,,,,,22.0,42.0,133.0,43.0,96.0,52.0,43.0,439.0
Jalgaon,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,71.0,157.0,130.0,87.0,115.0,124.0,64.0,65.0,77.0,114.0,10.0,6.0,1020.0
Jalgaon,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jalgaon,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,160.0,258.0,263.0,204.0,323.0,303.0,266.0,357.0,298.0,258.0,138.0,104.0,2932.0
Jalgaon,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,30.0,58.0,90.0,79.0,65.0,107.0,193.0,217.0,186.0,169.0,237.0,195.0,1626.0
Jalgaon,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,605.0,615.0,616.0,617.0,618.0,611.0,604.0,630.0,615.0,615.0,649.0,589.0,7384.0
Jalgaon,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,250.0,281.0,349.0,292.0,278.0,234.0,245.0,278.0,312.0,266.0,296.0,360.0,3441.0
Jalgaon,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,72.0,,,6.0,4.0,24.0,75.0,87.0,137.0,112.0,38.0,127.0,682.0
Jalgaon,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,54.0,78.0,82.0,91.0,54.0,28.0,61.0,50.0,50.0,45.0,19.0,32.0,644.0
Jalgaon,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jalgaon,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,981.0,974.0,1047.0,1006.0,954.0,897.0,985.0,1045.0,1114.0,1038.0,1002.0,1108.0,12151.0
Jalgaon,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,0.0,0.0,389.0,232.0,214.0,144.0,136.0,1115.0
Jalgaon,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,226.0,190.0,210.0,183.0,214.0,384.0,305.0,226.0,301.0,284.0,216.0,317.0,3056.0
Jalgaon,9.06,Number of IUCD removals,TOTAL,295.0,314.0,314.0,261.0,328.0,335.0,269.0,1067.0,761.0,800.0,527.0,635.0,5906.0
Jalgaon,9.07,Number of Oral Pills cycles distributed,TOTAL,6465.0,7732.0,8765.0,8862.0,9166.0,9375.0,9247.0,8004.0,10343.0,8008.0,9365.0,7733.0,103065.0
Jalgaon,9.08,Number of Condom pieces distributed,TOTAL,30534.0,24012.0,33790.0,35498.0,33856.0,35631.0,35871.0,34954.0,37667.0,19336.0,16365.0,14574.0,352088.0
Jalgaon,9.09,Number of Centchroman (weekly) pills given,TOTAL,138.0,17.0,60.0,212.0,153.0,134.0,42.0,670.0,533.0,30.0,51.0,305.0,2345.0
Jalgaon,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,98.0,208.0,171.0,209.0,126.0,147.0,99.0,98.0,118.0,119.0,186.0,176.0,1755.0
Jalgaon,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,9.0,9.0,9.0,9.0,3.0,7.0,6.0,7.0,8.0,7.0,5.0,-1.0
Jalgaon,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4999.0,5777.0,5532.0,4722.0,4851.0,5621.0,5041.0,4458.0,5233.0,4588.0,4307.0,3732.0,58861.0
Jalgaon,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5347.0,5810.0,5904.0,5453.0,5741.0,7065.0,6870.0,6785.0,7853.0,6828.0,6574.0,6087.0,76317.0
Jalgaon,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6273.0,5756.0,5885.0,5465.0,5405.0,6854.0,6791.0,6113.0,7175.0,6524.0,6597.0,6126.0,74964.0
Jalgaon,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6399.0,5754.0,5815.0,5666.0,5473.0,6658.0,6924.0,5927.0,6797.0,6385.0,6660.0,6512.0,74970.0
Jalgaon,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4970.0,4039.0,4045.0,4132.0,3505.0,3934.0,3913.0,3593.0,3874.0,3520.0,2935.0,3160.0,45620.0
Jalgaon,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5347.0,5810.0,5901.0,5461.0,5719.0,7028.0,6838.0,6723.0,7545.0,6780.0,6558.0,6122.0,75832.0
Jalgaon,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6273.0,5736.0,5880.0,5453.0,5412.0,6871.0,6753.0,6095.0,7106.0,6533.0,6474.0,6165.0,74751.0
Jalgaon,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6399.0,5704.0,5799.0,5612.0,5498.0,6619.0,6874.0,5919.0,6662.0,6382.0,6779.0,6543.0,74790.0
Jalgaon,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,464.0,736.0,595.0,431.0,388.0,606.0,824.0,1138.0,1866.0,1558.0,1383.0,1590.0,11579.0
Jalgaon,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,7028.0,6479.0,7745.0,6471.0,6575.0,5090.0,6205.0,6431.0,7575.0,6659.0,6694.0,5883.0,78835.0
Jalgaon,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6581.0,5951.0,6841.0,6380.0,6397.0,5547.0,6762.0,5944.0,7096.0,6554.0,6709.0,6059.0,76821.0
Jalgaon,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6623.0,5662.0,6291.0,5820.0,6283.0,5787.0,6885.0,5911.0,6790.0,6345.0,6854.0,6442.0,75693.0
Jalgaon,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6583.0,5840.0,6598.0,6227.0,6340.0,6497.0,6536.0,5280.0,6472.0,6179.0,6348.0,6672.0,75572.0
Jalgaon,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4154.0,3638.0,4866.0,4184.0,4285.0,4957.0,4657.0,4188.0,4876.0,4450.0,5056.0,5111.0,54422.0
Jalgaon,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3452.0,3040.0,3559.0,3257.0,3446.0,3571.0,3494.0,2878.0,3439.0,3274.0,3410.0,3597.0,40417.0
Jalgaon,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3131.0,2800.0,3039.0,2970.0,2894.0,2926.0,3042.0,2394.0,3009.0,2902.0,2938.0,3075.0,35120.0
Jalgaon,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6583.0,5840.0,6598.0,6227.0,6340.0,6497.0,6536.0,5272.0,6448.0,6176.0,6348.0,6672.0,75537.0
Jalgaon,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,7257.0,4740.0,5985.0,5132.0,5162.0,5628.0,5884.0,5029.0,6413.0,5388.0,5822.0,5991.0,68431.0
Jalgaon,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,7251.0,4740.0,5985.0,5132.0,5162.0,5635.0,5799.0,5021.0,6420.0,5395.0,5802.0,5952.0,68294.0
Jalgaon,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2137.0,1542.0,1906.0,1982.0,1560.0,1731.0,1750.0,1534.0,2183.0,2100.0,2147.0,2298.0,22870.0
Jalgaon,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1807.0,1273.0,1617.0,1554.0,1295.0,1524.0,1579.0,1294.0,1895.0,1833.0,1812.0,1999.0,19482.0
Jalgaon,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3944.0,2815.0,3523.0,3536.0,2855.0,3255.0,3329.0,2828.0,4078.0,3933.0,3959.0,4297.0,42352.0
Jalgaon,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,797.0,700.0,895.0,4363.0,7414.0,9511.0,8526.0,3992.0,8177.0,5082.0,4097.0,2338.0,55892.0
Jalgaon,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,632.0,783.0,724.0,4296.0,7792.0,9835.0,9766.0,3667.0,6558.0,4670.0,4382.0,2637.0,55742.0
Jalgaon,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1098.0,2230.0,1190.0,3514.0,5820.0,8588.0,8439.0,3909.0,6817.0,5178.0,5106.0,3061.0,54950.0
Jalgaon,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2194.0,2197.0,2299.0,2155.0,2297.0,2281.0,2310.0,2289.0,2306.0,2236.0,2429.0,2187.0,27180.0
Jalgaon,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2194.0,2197.0,2299.0,2155.0,2297.0,2229.0,2253.0,2189.0,2324.0,2149.0,2235.0,2165.0,26686.0
Jalgaon,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2190.0,2194.0,2292.0,2150.0,2295.0,1286.0,1458.0,1311.0,1462.0,1464.0,1519.0,1024.0,20645.0
Jalgaon,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6561.0,5641.0,5338.0,5676.0,5372.0,4974.0,4632.0,4376.0,5677.0,5092.0,6068.0,12198.0,71605.0
Jalgaon,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,876.0,614.0,974.0,999.0,612.0,633.0,712.0,925.0,1085.0,1023.0,1357.0,18290.0,28100.0
Jalgaon,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,727.0,321.0,807.0,823.0,532.0,552.0,646.0,746.0,910.0,1009.0,1655.0,18699.0,27427.0
Jalgaon,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,1.0,0.0,7.0,30.0,28.0,66.0
Jalgaon,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,322.0,282.0,327.0,340.0,301.0,402.0,272.0,192.0,153.0,198.0,159.0,197.0,3145.0
Jalgaon,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,16.0,10.0,17.0,9.0,67.0,28.0,8.0,31.0,39.0,39.0,31.0,41.0,336.0
Jalgaon,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,31.0,10.0,35.0,0.0,0.0,38.0,43.0,157.0
Jalgaon,13.1,Number of Patients operated for cataract,TOTAL,1248.0,3867.0,2320.0,2531.0,2369.0,151.0,41.0,151.0,97.0,108.0,319.0,39.0,13241.0
Jalgaon,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1245.0,3863.0,2312.0,2527.0,2360.0,150.0,41.0,193.0,183.0,123.0,325.0,39.0,13361.0
Jalgaon,13.3,Number of School children detected with Refractive errors,TOTAL,3.0,,15.0,117.0,173.0,400.0,278.0,248.0,293.0,96.0,167.0,204.0,1994.0
Jalgaon,13.4,Number of children provided free glasses,TOTAL,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Jalgaon,13.5,Number of eyes collected through eye donation,TOTAL,2.0,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Jalgaon,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Jalgaon,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,8.0,8.0,13.0,13.0,13.0,11.0,13.0,11.0,11.0,-1.0
Jalgaon,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,38.0,38.0,38.0,38.0,38.0,38.0,31.0,29.0,38.0,27.0,33.0,31.0,-1.0
Jalgaon,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1046.0,1148.0,1248.0,1091.0,1196.0,1283.0,1264.0,1224.0,1191.0,860.0,1157.0,1336.0,-1.0
Jalgaon,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,98.0,98.0,98.0,98.0,98.0,4.0,18.0,15.0,17.0,15.0,20.0,19.0,-1.0
Jalgaon,14.05,Number of RKS meetings held during the month,TOTAL,32.0,28.0,37.0,48.0,38.0,36.0,32.0,27.0,37.0,32.0,42.0,39.0,428.0
Jalgaon,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,98.0,98.0,98.0,98.0,98.0,79.0,84.0,72.0,80.0,69.0,78.0,74.0,-1.0
Jalgaon,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,845.0,548.0,594.0,590.0,867.0,655.0,852.0,886.0,867.0,646.0,803.0,895.0,9048.0
Jalgaon,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,50.0,39.0,36.0,33.0,33.0,2.0,4.0,4.0,6.0,7.0,5.0,5.0,-1.0
Jalgaon,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,,2.0,,1.0,2.0,3.0,2.0,4.0,2.0,1.0,-1.0
Jalgaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1966.0,1343.0,1071.0,1418.0,1023.0,1573.0,1157.0,947.0,1094.0,1143.0,888.0,1084.0,14707.0
Jalgaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4322.0,4002.0,4230.0,4702.0,4384.0,5474.0,6288.0,2978.0,2928.0,2902.0,3050.0,2635.0,47895.0
Jalgaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1094.0,1327.0,1140.0,1581.0,866.0,1273.0,988.0,772.0,1728.0,956.0,752.0,982.0,13459.0
Jalgaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8146.0,6469.0,6803.0,6838.0,6969.0,8833.0,5795.0,5677.0,4789.0,4912.0,4987.0,4649.0,74867.0
Jalgaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3060.0,2670.0,2211.0,2999.0,1889.0,2846.0,2145.0,1719.0,2822.0,2099.0,1640.0,2066.0,28166.0
