Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,1.0,,,,,,,,,,1.0,2.0
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Bijapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,1.0,,,,,,,,,,1.0,3.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,7.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,3.0,2.0,1.0,,4.0,1.0,1.0,,,,3.0,,15.0
Bijapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,3.0,2.0,1.0,5.0,1.0,2.0,,,,5.0,,23.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,1.0,1.0,,,,,,,,2.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,1.0,2.0,6.0,2.0,,,1.0,,1.0,1.0,,17.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,1.0,2.0,2.0,5.0,7.0,2.0,4.0,,,,6.0,,29.0
Bijapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,4.0,3.0,4.0,12.0,10.0,2.0,4.0,1.0,,1.0,7.0,,48.0
Bilaspur,1.1,Total number of pregnant women Registered for ANC,TOTAL,4785.0,4823.0,5518.0,5318.0,4819.0,4959.0,5117.0,5279.0,4933.0,4952.0,4810.0,4999.0,60312.0
Bilaspur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2232.0,2057.0,2449.0,2336.0,2282.0,2421.0,2446.0,2514.0,2368.0,2653.0,2486.0,2651.0,28895.0
Bilaspur,1.2,Number of Pregnant women registered under JSY,TOTAL,3847.0,4301.0,5008.0,4955.0,4812.0,4716.0,4896.0,5125.0,4851.0,4625.0,4217.0,4287.0,55640.0
Bilaspur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3004.0,3260.0,3327.0,3445.0,3565.0,3542.0,3414.0,3627.0,3423.0,3473.0,3412.0,3783.0,41275.0
Bilaspur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2789.0,2934.0,3090.0,3105.0,2803.0,2966.0,3023.0,3134.0,3043.0,2959.0,3027.0,3272.0,36145.0
Bilaspur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3341.0,3325.0,4042.0,4019.0,3778.0,3766.0,3806.0,3728.0,3627.0,3459.0,3832.0,4369.0,45092.0
Bilaspur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3835.0,3831.0,4406.0,4400.0,4047.0,4374.0,4389.0,4198.0,4102.0,4399.0,4340.0,4767.0,51088.0
Bilaspur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,93.0,120.0,159.0,147.0,108.0,115.0,113.0,134.0,199.0,97.0,75.0,65.0,1425.0
Bilaspur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,4.0,5.0,1.0,3.0,4.0,3.0,2.0,6.0,6.0,2.0,3.0,5.0,44.0
Bilaspur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,496.0,689.0,1031.0,869.0,707.0,763.0,717.0,615.0,783.0,652.0,545.0,626.0,8493.0
Bilaspur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,14.0,19.0,60.0,8.0,14.0,17.0,5.0,8.0,19.0,5.0,8.0,9.0,186.0
Bilaspur,1.8,Number of pregnancy test kits used at SC level,TOTAL,2.0,,,,,,,83.0,55.0,147.0,167.0,188.0,642.0
Bilaspur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,525.0,660.0,557.0,592.0,611.0,618.0,618.0,698.0,579.0,496.0,545.0,656.0,7155.0
Bilaspur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,791.0,925.0,1070.0,1063.0,1024.0,1050.0,1148.0,1331.0,1103.0,1074.0,1119.0,996.0,12694.0
Bilaspur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1316.0,1585.0,1627.0,1655.0,1635.0,1668.0,1766.0,2029.0,1682.0,1570.0,1664.0,1652.0,19849.0
Bilaspur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1046.0,1231.0,1247.0,1261.0,1330.0,1360.0,1498.0,1650.0,1421.0,1324.0,1348.0,1332.0,16048.0
Bilaspur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,305.0,453.0,490.0,318.0,433.0,379.0,543.0,710.0,731.0,608.0,627.0,920.0,6517.0
Bilaspur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1359.0,1437.0,1400.0,1648.0,1547.0,1600.0,1543.0,1630.0,1306.0,1438.0,1324.0,1713.0,17945.0
Bilaspur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,749.0,982.0,814.0,988.0,917.0,1033.0,953.0,919.0,570.0,708.0,486.0,553.0,9672.0
Bilaspur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,995.0,1085.0,1282.0,1198.0,1233.0,1223.0,1279.0,1261.0,1206.0,1134.0,1462.0,1330.0,14688.0
Bilaspur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,674.0,734.0,915.0,413.0,373.0,283.0,322.0,184.0,330.0,354.0,245.0,226.0,5053.0
Bilaspur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,8.0,4.0,14.0,9.0,22.0,3.0,9.0,12.0,5.0,6.0,7.0,6.0,105.0
Bilaspur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1024.0,970.0,995.0,914.0,1004.0,894.0,722.0,623.0,893.0,797.0,876.0,924.0,10636.0
Bilaspur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,48.0,15.0,14.0,15.0,17.0,20.0,0.0,1.0,,145.0,183.0,458.0
Bilaspur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,26.0,10.0,8.0,,,0.0,0.0,,,,,44.0
Bilaspur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0
Bilaspur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,20.0
Bilaspur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,106.0,136.0,112.0,121.0,147.0,144.0,149.0,134.0,132.0,135.0,93.0,121.0,1530.0
Bilaspur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,107.0,138.0,112.0,123.0,151.0,147.0,152.0,137.0,133.0,135.0,94.0,121.0,1550.0
Bilaspur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,285.0,201.0,244.0,219.0,211.0,212.0,164.0,224.0,270.0,195.0,655.0,574.0,3454.0
Bilaspur,4.1.1.a,Number of male live births,TOTAL,1893.0,2054.0,2073.0,2161.0,2140.0,2072.0,2058.0,2122.0,2116.0,1961.0,2016.0,2209.0,24875.0
Bilaspur,4.1.1.b,Number of female live births,TOTAL,1769.0,1899.0,1912.0,1991.0,1992.0,2009.0,1982.0,2148.0,1919.0,1802.0,1821.0,2048.0,23292.0
Bilaspur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3662.0,3953.0,3985.0,4152.0,4132.0,4081.0,4040.0,4270.0,4035.0,3763.0,3837.0,4257.0,48167.0
Bilaspur,4.1.2,Number of still births,TOTAL,55.0,61.0,62.0,79.0,68.0,85.0,41.0,75.0,41.0,60.0,46.0,74.0,747.0
Bilaspur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,62.0,71.0,91.0,73.0,53.0,80.0,80.0,75.0,53.0,80.0,82.0,96.0,896.0
Bilaspur,4.2.1,Number of Newborns weighed at birth,TOTAL,3549.0,3824.0,3872.0,3273.0,4056.0,3969.0,3890.0,4173.0,3969.0,3667.0,3786.0,4099.0,46127.0
Bilaspur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,333.0,403.0,354.0,239.0,484.0,384.0,351.0,397.0,396.0,362.0,348.0,438.0,4489.0
Bilaspur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3370.0,3679.0,3711.0,3194.0,3917.0,3823.0,3748.0,3987.0,3616.0,3469.0,3528.0,3649.0,43691.0
Bilaspur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,51.0,14.0,95.0,26.0,0.0,0.0,60.0,10.0,43.0,42.0,38.0,72.0,451.0
Bilaspur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,101.0,123.0,111.0,23.0,37.0,67.0,50.0,74.0,21.0,17.0,38.0,70.0,732.0
Bilaspur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,20.0,104.0,87.0,108.0,129.0,135.0,224.0,133.0,88.0,159.0,87.0,105.0,1379.0
Bilaspur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,172.0,241.0,293.0,157.0,166.0,202.0,334.0,217.0,152.0,218.0,163.0,247.0,2562.0
Bilaspur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,285.0,199.0,239.0,217.0,202.0,210.0,159.0,194.0,254.0,183.0,655.0,574.0,3371.0
Bilaspur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,457.0,525.0,538.0,373.0,368.0,412.0,494.0,381.0,403.0,400.0,814.0,812.0,5977.0
Bilaspur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,11.0,22.0
Bilaspur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,445.0,514.0,534.0,363.0,344.0,392.0,417.0,390.0,404.0,342.0,806.0,785.0,5736.0
Bilaspur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1.0,2.0,4.0,3.0,4.0,2.0,6.0,0.0,2.0,11.0,2.0,10.0,47.0
Bilaspur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2038.0,2298.0,2206.0,2487.0,2370.0,2472.0,2552.0,2771.0,2325.0,2115.0,2305.0,2517.0,28456.0
Bilaspur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1104.0,1427.0,1500.0,1586.0,1330.0,1397.0,1429.0,1997.0,1641.0,1562.0,1569.0,1635.0,18177.0
Bilaspur,6.3,PNC maternal complications attended,TOTAL,0.0,9.0,43.0,0.0,0.0,0.0,1.0,5.0,16.0,2.0,0.0,1.0,77.0
Bilaspur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,43.0,25.0,19.0,21.0,19.0,26.0,17.0,24.0,30.0,24.0,38.0,55.0,341.0
Bilaspur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,6.0,9.0,4.0,1.0,7.0,16.0,11.0,4.0,4.0,11.0,16.0,97.0
Bilaspur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,51.0,31.0,28.0,25.0,20.0,33.0,33.0,35.0,34.0,28.0,49.0,71.0,438.0
Bilaspur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,8.0,35.0
Bilaspur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,35.0,93.0,34.0,10.0,4.0,49.0,54.0,61.0,97.0,77.0,70.0,7.0,591.0
Bilaspur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,61.0,103.0,80.0,42.0,10.0,116.0,95.0,88.0,109.0,144.0,124.0,31.0,1003.0
Bilaspur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,96.0,196.0,114.0,52.0,14.0,165.0,149.0,149.0,206.0,221.0,194.0,38.0,1594.0
Bilaspur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,2.0,4.0,1.0,6.0,5.0,1.0,1.0,5.0,4.0,1.0,30.0
Bilaspur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,4.0,0.0,7.0,14.0,13.0,21.0,19.0,15.0,63.0,30.0,16.0,10.0,212.0
Bilaspur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,6.0,2.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,6.0,32.0
Bilaspur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,10.0,2.0,13.0,21.0,15.0,28.0,24.0,18.0,64.0,40.0,22.0,17.0,274.0
Bilaspur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,3.0,2.0,0.0,,15.0,,5.0,,,,,,25.0
Bilaspur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,22.0,0.0,98.0,269.0,126.0,399.0,306.0,162.0,487.0,451.0,183.0,104.0,2607.0
Bilaspur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,103.0,3.0,123.0,513.0,98.0,418.0,451.0,456.0,1161.0,1628.0,531.0,345.0,5830.0
Bilaspur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,4.0,4.0,2.0,1.0,1.0,3.0,5.0,3.0,10.0,15.0,16.0,8.0,72.0
Bilaspur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,129.0,7.0,223.0,783.0,225.0,820.0,762.0,621.0,1658.0,2094.0,730.0,457.0,8509.0
Bilaspur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,7.0,2.0,3.0,3.0,0.0,,,0.0,,7.0,3.0,3.0,28.0
Bilaspur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,9.0,0.0,2.0,2.0,1.0,8.0,20.0,2.0,9.0,57.0,43.0,12.0,165.0
Bilaspur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,20.0,1.0,8.0,44.0,19.0,57.0,25.0,42.0,83.0,101.0,73.0,29.0,502.0
Bilaspur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,35.0,22.0,12.0,20.0,28.0,21.0,53.0,40.0,45.0,79.0,41.0,40.0,436.0
Bilaspur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,64.0,23.0,22.0,66.0,48.0,86.0,98.0,84.0,137.0,237.0,157.0,81.0,1103.0
Bilaspur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,49.0,5.0,1.0,2.0,17.0,,20.0,25.0,40.0,34.0,21.0,18.0,232.0
Bilaspur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bilaspur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0
Bilaspur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,1.0,,,,20.0,0.0,0.0,4.0,11.0,7.0,43.0
Bilaspur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,11.0,28.0,65.0
Bilaspur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,0.0,0.0,,,,,,,,4.0,4.0,8.0
Bilaspur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,393.0,443.0,506.0,1472.0,710.0,570.0,424.0,430.0,434.0,473.0,1034.0,536.0,7425.0
Bilaspur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,28.0,46.0,30.0,25.0,17.0,14.0,34.0,18.0,11.0,30.0,37.0,41.0,331.0
Bilaspur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,24.0,5.0,5.0,8.0,4.0,10.0,6.0,18.0,21.0,15.0,10.0,15.0,141.0
Bilaspur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,8.0,11.0,10.0,5.0,2.0,6.0,3.0,28.0,9.0,40.0,74.0,13.0,209.0
Bilaspur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,453.0,505.0,551.0,1510.0,733.0,600.0,467.0,494.0,475.0,558.0,1155.0,605.0,8106.0
Bilaspur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,37.0,56.0,108.0,140.0,15.0,356.0
Bilaspur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,34.0,23.0,37.0,25.0,20.0,6.0,13.0,21.0,37.0,25.0,38.0,27.0,306.0
Bilaspur,9.06,Number of IUCD removals,TOTAL,515.0,365.0,334.0,598.0,402.0,344.0,333.0,372.0,335.0,361.0,503.0,444.0,4906.0
Bilaspur,9.07,Number of Oral Pills cycles distributed,TOTAL,3124.0,2627.0,2598.0,5103.0,3547.0,3283.0,2797.0,3317.0,3002.0,2011.0,2824.0,2898.0,37131.0
Bilaspur,9.08,Number of Condom pieces distributed,TOTAL,7418.0,9316.0,5511.0,14965.0,9340.0,9842.0,12651.0,10332.0,7668.0,6057.0,12937.0,10461.0,116498.0
Bilaspur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,138.0,300.0,184.0,493.0,28.0,14.0,16.0,13.0,162.0,30.0,10.0,6.0,1394.0
Bilaspur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
Bilaspur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,32.0,6.0,12.0,55.0
Bilaspur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0
Bilaspur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.12,Number of Institutions having NSV trained doctors,TOTAL,15.0,20.0,19.0,12.0,13.0,11.0,12.0,10.0,11.0,12.0,12.0,14.0,-1.0
Bilaspur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3862.0,3673.0,4300.0,3963.0,4019.0,4665.0,4191.0,3739.0,3501.0,2988.0,3985.0,3693.0,46579.0
Bilaspur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3892.0,3663.0,4329.0,4270.0,3945.0,4157.0,4301.0,3816.0,3813.0,3346.0,3797.0,3751.0,47080.0
Bilaspur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4260.0,3649.0,4252.0,4212.0,3985.0,4225.0,4133.0,3687.0,3793.0,3333.0,3868.0,4077.0,47474.0
Bilaspur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4422.0,3985.0,4252.0,4075.0,4037.0,4278.0,4243.0,3651.0,3677.0,3381.0,3922.0,4289.0,48212.0
Bilaspur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2830.0,2513.0,2819.0,2592.0,2676.0,3083.0,2610.0,2325.0,1963.0,1798.0,2025.0,1704.0,28938.0
Bilaspur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3900.0,3685.0,4742.0,4198.0,3861.0,4130.0,4184.0,3721.0,3864.0,3302.0,3797.0,3755.0,47139.0
Bilaspur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4257.0,3633.0,4237.0,4128.0,3920.0,4159.0,4060.0,3680.0,3753.0,3315.0,3873.0,4047.0,47062.0
Bilaspur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4308.0,4030.0,4236.0,4033.0,3996.0,4264.0,4159.0,3597.0,3703.0,3360.0,3910.0,4279.0,47875.0
Bilaspur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1309.0,1054.0,1553.0,1433.0,1521.0,1862.0,1702.0,1172.0,1171.0,812.0,992.0,866.0,15447.0
Bilaspur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3711.0,3683.0,4057.0,4102.0,3628.0,4100.0,4220.0,3742.0,3680.0,3308.0,3825.0,3729.0,45785.0
Bilaspur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4138.0,3723.0,3970.0,4093.0,3884.0,4132.0,4104.0,3657.0,3749.0,3286.0,3851.0,4051.0,46638.0
Bilaspur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4146.0,4029.0,4127.0,4112.0,3778.0,4206.0,4154.0,3561.0,3628.0,3383.0,3914.0,4247.0,47285.0
Bilaspur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3940.0,3764.0,4293.0,4231.0,4064.0,4429.0,4403.0,3389.0,3276.0,2872.0,3847.0,4104.0,46612.0
Bilaspur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2221.0,1718.0,2196.0,2002.0,2181.0,2063.0,2310.0,2004.0,2037.0,1940.0,2643.0,1948.0,25263.0
Bilaspur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1993.0,1975.0,2283.0,2046.0,2144.0,2303.0,2260.0,1755.0,1647.0,1425.0,2011.0,2078.0,23920.0
Bilaspur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1861.0,1736.0,2098.0,1931.0,1902.0,2127.0,2167.0,1541.0,1539.0,1328.0,1807.0,1900.0,21937.0
Bilaspur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3854.0,3711.0,4381.0,3977.0,4046.0,4430.0,4427.0,3296.0,3186.0,2753.0,3818.0,3978.0,45857.0
Bilaspur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3214.0,2891.0,3438.0,3351.0,3093.0,3456.0,3461.0,2729.0,2790.0,2509.0,3443.0,3007.0,37382.0
