Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ramanathapuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Ramanathapuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,3.0,,1.0,1.0,,,1.0,,,,,6.0
Ramanathapuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,2.0,,,,,,1.0,,,,1.0,3.0,7.0
Ramanathapuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,5.0,11.0,11.0,,5.0,4.0,5.0,7.0,7.0,6.0,6.0,72.0
Ramanathapuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,2.0,1.0,1.0,,,,1.0,,3.0,,,8.0
Ramanathapuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,7.0,7.0,12.0,12.0,,5.0,5.0,6.0,7.0,10.0,7.0,9.0,87.0
Ramanathapuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Ramanathapuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,1.0,1.0,1.0,2.0,,5.0,1.0,1.0,,2.0,2.0,19.0
Ramanathapuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,2.0,,,1.0,,,,,3.0
Ramanathapuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,1.0,1.0,2.0,4.0,,5.0,2.0,1.0,,2.0,2.0,23.0
Ramanathapuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Ramanathapuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,1.0,,1.0,2.0
Ramanathapuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,1.0,,,,1.0
Ramanathapuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,1.0,1.0,,1.0,3.0
Ramanathapuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,1.0,,1.0,,,,2.0
Ramanathapuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,5.0,1.0,,,1.0,1.0,5.0,,,1.0,2.0,3.0,19.0
Ramanathapuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,14.0,1.0,7.0,8.0,19.0,3.0,24.0,11.0,35.0,11.0,1.0,8.0,142.0
Ramanathapuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,19.0,2.0,7.0,8.0,20.0,4.0,30.0,11.0,36.0,12.0,3.0,11.0,163.0
Ramanathapuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,,1.0,,1.0,,,,,3.0
Ramanathapuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,1.0,,,,,2.0,,,,,3.0
Ramanathapuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,11.0,5.0,,4.0,1.0,7.0,5.0,5.0,4.0,12.0,4.0,59.0
Ramanathapuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,11.0,7.0,,4.0,2.0,7.0,8.0,5.0,4.0,12.0,4.0,65.0
Ramanathapuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Ramanathapuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,20.0,3.0,1.0,,6.0,3.0,11.0,13.0,7.0,1.0,2.0,,67.0
Ramanathapuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,170.0,114.0,179.0,155.0,99.0,131.0,129.0,113.0,158.0,166.0,73.0,156.0,1643.0
Ramanathapuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,190.0,117.0,180.0,155.0,105.0,134.0,140.0,126.0,166.0,167.0,75.0,156.0,1711.0
Salem,1.1,Total number of pregnant women Registered for ANC,TOTAL,5116.0,4946.0,4908.0,4892.0,4918.0,4900.0,4632.0,4822.0,4702.0,4855.0,4863.0,4870.0,58424.0
Salem,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4430.0,4324.0,4252.0,4369.0,4327.0,4339.0,4178.0,4053.0,4065.0,4293.0,4358.0,4354.0,51342.0
Salem,1.2,Number of Pregnant women registered under JSY,TOTAL,268.0,364.0,470.0,360.0,514.0,499.0,1852.0,443.0,633.0,1147.0,858.0,655.0,8063.0
Salem,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4768.0,4861.0,4731.0,4523.0,4673.0,4172.0,4051.0,4410.0,4330.0,4383.0,4382.0,4558.0,53842.0
Salem,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3744.0,3619.0,3592.0,3635.0,3581.0,3771.0,3527.0,3600.0,3470.0,3839.0,3509.0,3538.0,43425.0
Salem,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4846.0,4787.0,4743.0,4712.0,4774.0,4803.0,4626.0,4619.0,4528.0,4577.0,4638.0,4896.0,56549.0
Salem,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2123.0,2036.0,1665.0,1777.0,1820.0,1901.0,2086.0,2110.0,6089.0,2141.0,23150.0,2587.0,49485.0
Salem,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,10.0,15.0,10.0,25.0,17.0,51.0,31.0,35.0,32.0,30.0,20.0,164.0,440.0
Salem,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,3.0,,3.0,2.0,2.0,1.0,3.0,14.0,9.0,2.0,7.0,46.0
Salem,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,5133.0,4908.0,4739.0,4751.0,4723.0,4839.0,4376.0,4515.0,4389.0,4523.0,4634.0,4789.0,56319.0
Salem,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,96.0,54.0,93.0,37.0,47.0,112.0,55.0,167.0,52.0,48.0,136.0,77.0,974.0
Salem,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Salem,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,,,1.0,,,,,,,,,,1.0
Salem,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,19.0,16.0,8.0,1.0,5.0,7.0,2.0,1.0,,,,,59.0
Salem,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,19.0,16.0,9.0,1.0,5.0,7.0,2.0,1.0,,,,,60.0
Salem,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,17.0,12.0,6.0,1.0,5.0,,2.0,1.0,,,,,44.0
Salem,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,1.0,,,1.0,2.0,,,,,,4.0
Salem,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2743.0,2802.0,2946.0,2895.0,2966.0,2955.0,2844.0,3074.0,2883.0,2801.0,2636.0,2846.0,34391.0
Salem,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2221.0,1853.0,1853.0,1251.0,773.0,1377.0,908.0,1574.0,1340.0,1541.0,1497.0,1529.0,17717.0
Salem,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,487.0,621.0,483.0,686.0,663.0,750.0,1852.0,145.0,1391.0,1147.0,858.0,655.0,9738.0
Salem,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,5.0,,2.0,,,,,,,7.0
Salem,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,2.0,,,,,,,2.0
Salem,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1673.0,1609.0,1539.0,1531.0,1550.0,1502.0,1460.0,1461.0,1502.0,1484.0,1591.0,1558.0,18460.0
Salem,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,16.0,7.0,33.0,24.0,19.0,34.0,,18.0,33.0,17.0,,50.0,251.0
Salem,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,2.0,,,,,,,2.0
Salem,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Salem,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,24.0,27.0,18.0,17.0,14.0,14.0,22.0,18.0,22.0,12.0,15.0,23.0,226.0
Salem,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Salem,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,150.0,186.0,140.0,186.0,214.0,179.0,198.0,182.0,149.0,126.0,143.0,247.0,2100.0
Salem,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Salem,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,174.0,213.0,158.0,203.0,228.0,193.0,220.0,200.0,171.0,138.0,158.0,270.0,2326.0
Salem,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,861.0,898.0,758.0,724.0,843.0,881.0,894.0,922.0,755.0,649.0,799.0,1258.0,10242.0
Salem,4.1.1.a,Number of male live births,TOTAL,2328.0,2253.0,2370.0,2336.0,2358.0,2361.0,2248.0,2358.0,2284.0,2242.0,2210.0,2307.0,27655.0
Salem,4.1.1.b,Number of female live births,TOTAL,2072.0,2138.0,2087.0,2058.0,2120.0,2061.0,2030.0,2135.0,2065.0,2013.0,1988.0,2064.0,24831.0
Salem,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4400.0,4391.0,4457.0,4394.0,4478.0,4422.0,4278.0,4493.0,4349.0,4255.0,4198.0,4371.0,52486.0
Salem,4.1.2,Number of still births,TOTAL,35.0,36.0,37.0,33.0,43.0,42.0,28.0,43.0,36.0,30.0,29.0,33.0,425.0
Salem,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,346.0,380.0,350.0,416.0,365.0,312.0,367.0,415.0,399.0,384.0,391.0,411.0,4536.0
Salem,4.2.1,Number of Newborns weighed at birth,TOTAL,4400.0,4287.0,4457.0,4343.0,4478.0,4422.0,4278.0,4492.0,4349.0,4252.0,4196.0,4371.0,52325.0
Salem,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,413.0,456.0,419.0,393.0,521.0,437.0,414.0,514.0,417.0,421.0,376.0,465.0,5246.0
Salem,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2871.0,2836.0,2860.0,2921.0,2947.0,3272.0,3276.0,3552.0,3135.0,2900.0,3061.0,3088.0,36719.0
Salem,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,104.0,118.0,129.0,128.0,141.0,172.0,179.0,152.0,119.0,126.0,109.0,182.0,1659.0
Salem,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,10.0,6.0,18.0,5.0,,3.0,14.0,3.0,5.0,3.0,4.0,11.0,82.0
Salem,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,243.0,274.0,278.0,400.0,377.0,366.0,335.0,326.0,238.0,223.0,230.0,389.0,3679.0
Salem,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Salem,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,357.0,398.0,425.0,533.0,518.0,541.0,528.0,481.0,362.0,352.0,343.0,582.0,5420.0
Salem,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Salem,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,113.0,194.0,145.0,347.0,318.0,383.0,210.0,259.0,266.0,309.0,302.0,417.0,3263.0
Salem,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,4.0,2.0,5.0,7.0,18.0,1.0,13.0,38.0,12.0,13.0,23.0,140.0
Salem,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,63.0,99.0,87.0,77.0,190.0,296.0,153.0,182.0,193.0,204.0,164.0,236.0,1944.0
Salem,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,117.0,82.0,52.0,65.0,91.0,129.0,132.0,81.0,95.0,96.0,159.0,273.0,1372.0
Salem,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3408.0,3306.0,3169.0,3326.0,3503.0,3110.0,3068.0,2759.0,3054.0,2811.0,2636.0,3123.0,37273.0
Salem,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2256.0,2044.0,2305.0,1934.0,2081.0,2251.0,2421.0,2078.0,2468.0,2407.0,1924.0,2543.0,26712.0
Salem,6.3,PNC maternal complications attended,TOTAL,,4.0,2.0,1.0,4.0,3.0,6.0,4.0,,1.0,1.0,,26.0
Salem,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,57.0,52.0,58.0,62.0,67.0,64.0,59.0,52.0,60.0,85.0,80.0,92.0,788.0
Salem,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,26.0
Salem,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,59.0,53.0,61.0,65.0,69.0,66.0,60.0,54.0,61.0,87.0,84.0,95.0,814.0
Salem,7.2,Number of MTPs conducted at Private Facilities,TOTAL,287.0,224.0,289.0,275.0,257.0,265.0,255.0,227.0,215.0,270.0,247.0,257.0,3068.0
Salem,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,282.0,241.0,278.0,334.0,247.0,297.0,336.0,403.0,320.0,233.0,374.0,707.0,4052.0
Salem,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1000.0,932.0,1022.0,1746.0,1133.0,1152.0,1203.0,1281.0,1175.0,1138.0,990.0,996.0,13768.0
Salem,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1282.0,1173.0,1300.0,2080.0,1380.0,1449.0,1539.0,1684.0,1495.0,1371.0,1364.0,1703.0,17820.0
Salem,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,14.0,22.0,31.0,45.0,54.0,40.0,24.0,38.0,31.0,43.0,49.0,43.0,434.0
Salem,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Salem,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,1.0,,2.0,,2.0,2.0,,,,,,7.0
Salem,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Salem,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Salem,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,1.0,,2.0,,2.0,2.0,,,,,,7.0
Salem,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Salem,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,11.0,,,,,,,,,,,11.0
Salem,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,25.0,37.0,24.0,40.0,21.0,20.0,13.0,9.0,18.0,12.0,219.0
Salem,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,3.0,,1.0,,6.0,2.0,8.0,4.0,4.0,6.0,1.0,2.0,37.0
Salem,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Salem,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,3.0,11.0,26.0,37.0,30.0,42.0,29.0,24.0,17.0,15.0,19.0,14.0,267.0
Salem,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,38.0,52.0,16.0,20.0,18.0,32.0,14.0,28.0,22.0,13.0,21.0,34.0,308.0
Salem,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Salem,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,1.0,,,,,,,1.0
Salem,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,41.0,22.0,,12.0,25.0,,,,,,,100.0
Salem,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Salem,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,41.0,22.0,,12.0,26.0,,,,,,,101.0
Salem,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,45.0,,1.0,59.0,,,,,,,105.0
Salem,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,4.0,7.0,2.0,3.0,,,2.0,2.0,2.0,7.0,4.0,3.0,36.0
Salem,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,299.0,335.0,266.0,304.0,278.0,265.0,305.0,326.0,317.0,213.0,246.0,295.0,3449.0
Salem,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,199.0,176.0,211.0,254.0,230.0,224.0,302.0,236.0,259.0,224.0,234.0,348.0,2897.0
Salem,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Salem,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,502.0,518.0,479.0,561.0,508.0,489.0,609.0,564.0,578.0,444.0,484.0,646.0,6382.0
Salem,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,747.0,817.0,597.0,584.0,627.0,583.0,667.0,573.0,558.0,475.0,529.0,747.0,7504.0
Salem,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
Salem,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,385.0,416.0,508.0,561.0,,,313.0,431.0,605.0,615.0,593.0,614.0,5041.0
Salem,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,179.0,221.0,250.0,282.0,725.0,554.0,253.0,274.0,271.0,287.0,278.0,280.0,3854.0
Salem,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,276.0,204.0,203.0,266.0,297.0,290.0,309.0,275.0,466.0,463.0,510.0,569.0,4128.0
Salem,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,61.0,68.0,61.0,65.0,77.0,59.0,64.0,68.0,60.0,67.0,63.0,713.0
Salem,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,840.0,902.0,1029.0,1170.0,1087.0,921.0,934.0,1044.0,1410.0,1425.0,1448.0,1526.0,13736.0
Salem,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,130.0,125.0,119.0,133.0,121.0,151.0,243.0,169.0,388.0,404.0,446.0,520.0,2949.0
Salem,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,1.0,,,1.0
Salem,9.06,Number of IUCD removals,TOTAL,41.0,44.0,24.0,37.0,35.0,44.0,45.0,46.0,50.0,71.0,77.0,72.0,586.0
Salem,9.07,Number of Oral Pills cycles distributed,TOTAL,828.0,881.0,804.0,832.0,738.0,635.0,446.0,25.0,5.0,,,134.0,5328.0
Salem,9.08,Number of Condom pieces distributed,TOTAL,21410.0,22470.0,25655.0,23690.0,32210.0,23865.0,29305.0,32090.0,24630.0,21010.0,18220.0,21790.0,296345.0
Salem,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Salem,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,206.0,304.0,223.0,152.0,165.0,119.0,168.0,114.0,142.0,102.0,47.0,51.0,1793.0
Salem,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Salem,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Salem,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Salem,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,2.0,1.0,,,,,,1.0,1.0,,,6.0
Salem,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Salem,9.11.3.b,Number of deaths following female sterilization,TOTAL,1.0,,1.0,2.0,,,,2.0,,,,,6.0
Salem,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Salem,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4361.0,4441.0,4448.0,4357.0,4476.0,4347.0,4292.0,4488.0,4254.0,4187.0,4191.0,4280.0,52122.0
Salem,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,,,,,,,,,,,,,
Salem,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,,,,,,,,,,,,,
Salem,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,,,,,,,,,,,,,
Salem,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,4361.0,4502.0,4582.0,4427.0,4369.0,4416.0,4290.0,4474.0,4310.0,4357.0,4211.0,4336.0,52635.0
Salem,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,4291.0,4426.0,4562.0,4391.0,4452.0,4413.0,4213.0,4407.0,4236.0,4320.0,4126.0,4240.0,52077.0
Salem,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,4377.0,4483.0,4474.0,4369.0,4363.0,4385.0,4331.0,4354.0,4317.0,4293.0,4270.0,4317.0,52333.0
Salem,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4361.0,4441.0,4448.0,4348.0,4476.0,4347.0,4292.0,4488.0,4254.0,4187.0,4191.0,4280.0,52113.0
Salem,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4362.0,4500.0,4582.0,4422.0,4370.0,4416.0,4290.0,4474.0,4310.0,4357.0,4211.0,4336.0,52630.0
Salem,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4290.0,4428.0,4562.0,4391.0,4452.0,4413.0,4213.0,4407.0,4236.0,4320.0,4126.0,4240.0,52078.0
Salem,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4379.0,4469.0,4474.0,4369.0,4363.0,4385.0,4331.0,4354.0,4317.0,4293.0,4270.0,4317.0,52321.0
Salem,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1159.0,1425.0,2020.0,1714.0,2435.0,2618.0,2889.0,3577.0,3101.0,2585.0,2536.0,2686.0,28745.0
Salem,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Salem,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Salem,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Salem,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4298.0,4353.0,4523.0,4446.0,4437.0,4340.0,4203.0,4444.0,4434.0,4253.0,4232.0,4262.0,52225.0
Salem,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4395.0,4109.0,4443.0,4265.0,4298.0,4265.0,4219.0,4184.0,4008.0,4448.0,4143.0,4194.0,50971.0
Salem,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Salem,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2185.0,2190.0,2390.0,2319.0,2335.0,2262.0,2183.0,2323.0,2340.0,2195.0,2226.0,2254.0,27202.0
Salem,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2056.0,2019.0,2133.0,2127.0,2102.0,2078.0,2020.0,2121.0,2094.0,2006.0,2006.0,2008.0,24770.0
