Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jharkhand,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,53256.0,50622.0,54812.0,50373.0,58065.0,64583.0,65343.0,65014.0,70311.0,67159.0,63630.0,68979.0,732147.0
Jharkhand,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,56619.0,54368.0,52105.0,49203.0,54187.0,58143.0,62350.0,57809.0,65229.0,69674.0,60986.0,69926.0,710599.0
Jharkhand,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,57330.0,57132.0,54932.0,48576.0,54152.0,55345.0,58123.0,55930.0,59817.0,64990.0,61480.0,68414.0,696221.0
Jharkhand,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,26653.0,29994.0,29274.0,30253.0,37337.0,36762.0,36206.0,39094.0,35936.0,35669.0,33010.0,35883.0,406071.0
Jharkhand,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,52263.0,49549.0,53274.0,49772.0,56415.0,64257.0,63654.0,64237.0,69579.0,67432.0,62276.0,67956.0,720664.0
Jharkhand,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,55842.0,53045.0,50984.0,48895.0,53008.0,57656.0,60930.0,57273.0,64700.0,69863.0,59834.0,69516.0,701546.0
Jharkhand,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,56837.0,55911.0,53814.0,48140.0,53226.0,55323.0,57202.0,55575.0,59485.0,65408.0,60521.0,68090.0,689532.0
Jharkhand,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,14537.0,16601.0,16083.0,18622.0,24832.0,23362.0,23859.0,25754.0,22489.0,21442.0,19768.0,22782.0,250131.0
Jharkhand,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,49922.0,50018.0,52144.0,48930.0,56330.0,61546.0,62448.0,63547.0,67121.0,63358.0,60926.0,67898.0,704188.0
Jharkhand,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,51835.0,53133.0,51186.0,48330.0,53687.0,56534.0,60502.0,57256.0,63052.0,65785.0,58539.0,69080.0,688919.0
Jharkhand,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,52048.0,54708.0,53581.0,48095.0,53794.0,54045.0,56789.0,55198.0,58008.0,62292.0,58544.0,67111.0,674213.0
Jharkhand,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,53914.0,53921.0,57286.0,49818.0,58601.0,61213.0,58285.0,50925.0,50743.0,48421.0,49660.0,57769.0,650556.0
Jharkhand,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,29488.0,30795.0,36353.0,31768.0,38039.0,41609.0,39392.0,36116.0,41073.0,40818.0,40217.0,47855.0,453523.0
Jharkhand,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,120.0,180.0,101.0,0.0,481.0
Jharkhand,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,27165.0,27043.0,28897.0,25152.0,29927.0,30748.0,29368.0,25990.0,25561.0,24261.0,24823.0,28702.0,327637.0
Jharkhand,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,24483.0,24605.0,26246.0,23054.0,26680.0,28204.0,26859.0,23109.0,23116.0,21989.0,22765.0,26085.0,297195.0
Jharkhand,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,51648.0,51648.0,55143.0,48206.0,56607.0,58952.0,56227.0,49099.0,48677.0,46250.0,47588.0,54787.0,624832.0
Jharkhand,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,45492.0,45534.0,47889.0,41152.0,46806.0,46530.0,45520.0,40445.0,46272.0,45235.0,44670.0,53859.0,549404.0
Jharkhand,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,43266.0,43643.0,46475.0,40271.0,45142.0,45780.0,44200.0,40115.0,45107.0,45002.0,43813.0,53061.0,535875.0
Jharkhand,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0
Jharkhand,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,6861.0,7628.0,7553.0,6792.0,8156.0,8051.0,7390.0,7314.0,7508.0,7694.0,7448.0,9311.0,91706.0
Jharkhand,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,6452.0,6990.0,7030.0,6129.0,7355.0,7357.0,6690.0,6524.0,6710.0,7000.0,7124.0,8407.0,83768.0
Jharkhand,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,13313.0,14618.0,14583.0,12921.0,15511.0,15408.0,14080.0,13838.0,14218.0,14694.0,14572.0,17718.0,175474.0
Jharkhand,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,8743.0,9050.0,9967.0,8809.0,9626.0,9907.0,10301.0,9307.0,10079.0,10612.0,10465.0,13554.0,120420.0
Jharkhand,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,21696.0,22340.0,22168.0,20313.0,23216.0,22296.0,22776.0,21629.0,21208.0,21389.0,20661.0,23343.0,263035.0
Jharkhand,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,22670.0,22950.0,23404.0,22298.0,25441.0,24462.0,24510.0,24034.0,23506.0,23700.0,22909.0,24986.0,284870.0
Jharkhand,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,596.0,552.0,521.0,541.0,507.0,627.0,533.0,471.0,462.0,428.0,512.0,485.0,6235.0
Jharkhand,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Jharkhand,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,531.0,504.0,586.0,526.0,501.0,514.0,537.0,585.0,522.0,556.0,544.0,493.0,6399.0
Jharkhand,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,35910.0,36617.0,36356.0,36118.0,36829.0,36424.0,36758.0,36162.0,36121.0,36973.0,35941.0,37303.0,437512.0
Jharkhand,10.4.2,Number of Immunisation sessions held during the month,TOTAL,34519.0,35525.0,34755.0,31658.0,35753.0,34340.0,36095.0,34134.0,34850.0,36304.0,34121.0,36911.0,418965.0
Jharkhand,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,28180.0,28720.0,28226.0,25284.0,28871.0,27894.0,29814.0,28064.0,28979.0,29874.0,28402.0,30455.0,342763.0
Jharkhand,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,59008.0,106965.0,14724.0,107.0,348.0,172.0,3601.0,3515.0,22.0,16.0,0.0,2.0,188480.0
Jharkhand,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,20917.0,18573.0,15885.0,10939.0,11988.0,9232.0,5414.0,3752.0,2992.0,2431.0,781.0,2042.0,104946.0
Jharkhand,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2297.0,2298.0,2137.0,1946.0,1217.0,1068.0,359.0,234.0,137.0,133.0,109.0,198.0,12133.0
Jharkhand,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,751.0,783.0,749.0,652.0,310.0,351.0,146.0,105.0,45.0,55.0,54.0,95.0,4096.0
Jharkhand,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0
Jharkhand,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,2.0,5.0,5.0,5.0,1.0,0.0,13.0,5.0,0.0,0.0,36.0
Jharkhand,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,14.0
Jharkhand,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,344.0,246.0,167.0,191.0,131.0,84.0,170.0,95.0,82.0,112.0,104.0,312.0,2038.0
Jharkhand,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2168.0,2547.0,2515.0,2682.0,2614.0,2499.0,2373.0,1896.0,1860.0,2118.0,2090.0,2216.0,27578.0
Jharkhand,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1730.0,1216.0,2569.0,2699.0,3412.0,2186.0,1535.0,1652.0,1382.0,882.0,1366.0,1200.0,21829.0
Jharkhand,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,57.0,129.0,108.0,126.0,405.0,489.0,665.0,256.0,224.0,121.0,202.0,265.0,3047.0
Jharkhand,13.1,Number of Patients operated for cataract,TOTAL,1837.0,826.0,374.0,460.0,1170.0,1057.0,1525.0,1901.0,6340.0,4264.0,4303.0,5914.0,29971.0
Jharkhand,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,986.0,205.0,222.0,1805.0,1820.0,1173.0,2124.0,2235.0,3411.0,3921.0,3665.0,2987.0,24554.0
Jharkhand,13.3,Number of School children detected with Refractive errors,TOTAL,1231.0,1582.0,1281.0,3082.0,3427.0,6273.0,2767.0,704.0,761.0,1284.0,375.0,876.0,23643.0
Jharkhand,13.4,Number of children provided free glasses,TOTAL,345.0,391.0,663.0,373.0,521.0,750.0,432.0,498.0,1130.0,1721.0,746.0,952.0,8522.0
Jharkhand,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,67.0,71.0,78.0,80.0,71.0,79.0,84.0,75.0,75.0,70.0,74.0,78.0,-1.0
Jharkhand,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,81.0,69.0,77.0,87.0,84.0,79.0,91.0,98.0,102.0,104.0,95.0,100.0,-1.0
Jharkhand,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,21912.0,22180.0,21982.0,21432.0,23056.0,22367.0,23261.0,22140.0,23045.0,24451.0,22747.0,22981.0,-1.0
Jharkhand,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,194.0,195.0,195.0,196.0,196.0,197.0,201.0,192.0,185.0,184.0,186.0,192.0,-1.0
Jharkhand,14.05,Number of RKS meetings held during the month,TOTAL,83.0,92.0,94.0,85.0,101.0,128.0,100.0,112.0,93.0,103.0,91.0,98.0,1180.0
Jharkhand,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,209.0,211.0,221.0,218.0,221.0,218.0,211.0,203.0,192.0,200.0,200.0,216.0,-1.0
Jharkhand,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,747.0,923.0,916.0,872.0,930.0,1277.0,1052.0,1392.0,981.0,1219.0,1056.0,1112.0,12477.0
Jharkhand,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,86.0,85.0,85.0,85.0,84.0,89.0,95.0,85.0,90.0,89.0,88.0,88.0,-1.0
Jharkhand,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,25.0,23.0,11.0,14.0,9.0,9.0,15.0,13.0,9.0,13.0,21.0,8.0,-1.0
Jharkhand,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2658.0,3539.0,3222.0,4441.0,4097.0,4373.0,4649.0,4519.0,3940.0,3713.0,3268.0,3368.0,45787.0
Jharkhand,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,8210.0,9962.0,10711.0,11198.0,12233.0,10846.0,11349.0,9987.0,9699.0,7992.0,7318.0,8720.0,118225.0
Jharkhand,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,3109.0,3503.0,3358.0,4777.0,4138.0,4820.0,4859.0,4607.0,4754.0,3771.0,3208.0,4235.0,49139.0
Jharkhand,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,20546.0,24161.0,24394.0,29540.0,31130.0,32796.0,32727.0,29943.0,31331.0,31971.0,35508.0,27643.0,351690.0
Jharkhand,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,5767.0,7042.0,6580.0,9218.0,8235.0,9193.0,9508.0,9126.0,8694.0,7484.0,6476.0,7603.0,94926.0
Jharkhand,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,28756.0,34123.0,35105.0,40738.0,43363.0,43642.0,44076.0,39930.0,41030.0,39963.0,42826.0,36363.0,469915.0
Jharkhand,14.10.2.a,Number of death cases of Inpatient males,TOTAL,189.0,243.0,203.0,284.0,245.0,230.0,229.0,186.0,212.0,238.0,214.0,230.0,2703.0
Jharkhand,14.10.2.b,Number of death cases of Inpatient females,TOTAL,133.0,159.0,145.0,192.0,202.0,216.0,144.0,144.0,162.0,154.0,145.0,150.0,1946.0
Jharkhand,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,322.0,402.0,348.0,476.0,447.0,446.0,373.0,330.0,374.0,392.0,359.0,380.0,4649.0
Jharkhand,14.11,In-Patient Head Count at midnight,TOTAL,16686.0,16086.0,19622.0,42411.0,23404.0,25718.0,25748.0,23721.0,24623.0,22747.0,25720.0,22267.0,288753.0
Jharkhand,14.12.1,OPD attendance (All),TOTAL,806185.0,808328.0,1019388.0,1110463.0,1069583.0,1128244.0,1001300.0,960713.0,937938.0,910494.0,935408.0,936416.0,11624460.0
Jharkhand,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1158.0,813.0,1549.0,1473.0,1323.0,2529.0,1203.0,1230.0,2443.0,2313.0,2635.0,1886.0,20555.0
Jharkhand,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0
Jharkhand,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,3123.0,3069.0,5648.0,3825.0,4134.0,4318.0,4191.0,3500.0,4638.0,5043.0,6378.0,5465.0,53332.0
Jharkhand,14.14.a,Number of patients given AYUSH treatment,TOTAL,4682.0,4044.0,4385.0,4597.0,4346.0,4512.0,3606.0,4141.0,3826.0,6374.0,7069.0,6013.0,57595.0
Jharkhand,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2737.0,2459.0,2476.0,2356.0,2465.0,3422.0,2108.0,1951.0,3329.0,2722.0,2778.0,2999.0,31802.0
Jharkhand,14.14.c,Number of Adolescents counselled,TOTAL,3978.0,4199.0,5078.0,5589.0,6455.0,6648.0,6183.0,7160.0,5360.0,6466.0,6433.0,10508.0,74057.0
Jharkhand,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,53829.0,47885.0,63844.0,63764.0,61798.0,68157.0,60728.0,68987.0,69753.0,67059.0,70959.0,68031.0,764794.0
Jharkhand,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,2840.0,1979.0,4102.0,3399.0,3524.0,3123.0,3302.0,2594.0,3192.0,2013.0,2724.0,2083.0,34875.0
Jharkhand,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,6084.0,5575.0,7082.0,7195.0,6522.0,7292.0,6305.0,6326.0,5639.0,4846.0,5938.0,6187.0,74991.0
Jharkhand,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,116.0,117.0,80.0,91.0,135.0,108.0,72.0,77.0,362.0,602.0,182.0,350.0,2292.0
Jharkhand,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,4630.0,4779.0,4882.0,5167.0,4966.0,5126.0,4630.0,5662.0,6704.0,7228.0,7738.0,5912.0,67424.0
Jharkhand,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,164.0,63.0,75.0,68.0,95.0,59.0,49.0,30.0,111.0,243.0,53.0,339.0,1349.0
Jharkhand,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,6665.0,6663.0,7435.0,6491.0,6800.0,7878.0,6793.0,6397.0,6236.0,6649.0,6710.0,6789.0,81506.0
Jharkhand,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,152.0,36.0,32.0,25.0,206.0,29.0,114.0,172.0,326.0,397.0,414.0,231.0,2134.0
Jharkhand,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,17379.0,17017.0,19399.0,18853.0,18288.0,20296.0,17728.0,18385.0,18579.0,18723.0,20386.0,18888.0,223921.0
Jharkhand,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,432.0,216.0,187.0,184.0,436.0,196.0,235.0,279.0,799.0,1242.0,649.0,920.0,5775.0
Jharkhand,15.2,Number of Widal tests conducted,Number tested,2182.0,2317.0,4244.0,4665.0,3815.0,4082.0,4386.0,4353.0,3600.0,1954.0,3904.0,4191.0,43693.0
Jharkhand,15.3.a,Number of VDRL tests conducted on males,Number tested,324.0,280.0,335.0,1049.0,1316.0,1997.0,339.0,473.0,345.0,527.0,313.0,234.0,7532.0
Jharkhand,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,558.0,543.0,578.0,1309.0,1131.0,1521.0,624.0,469.0,476.0,493.0,562.0,405.0,8669.0
Jharkhand,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1254.0,1213.0,870.0,2221.0,2521.0,3754.0,1398.0,1217.0,1735.0,1604.0,1974.0,2270.0,22031.0
Jharkhand,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2136.0,2036.0,1783.0,4579.0,4968.0,7272.0,2361.0,2159.0,2556.0,2624.0,2849.0,2909.0,38232.0
Jharkhand,15.4.1,Number of blood smears examined for Malaria,TOTAL,196981.0,173376.0,213751.0,202334.0,227548.0,246377.0,219908.0,223118.0,239200.0,184332.0,205174.0,214274.0,2546373.0
Jharkhand,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3318.0,2449.0,3928.0,4439.0,6340.0,6271.0,4861.0,4962.0,3160.0,2859.0,2417.0,2739.0,47743.0
Jharkhand,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1097.0,1002.0,1969.0,1949.0,2317.0,2526.0,3133.0,2977.0,2555.0,1058.0,995.0,1249.0,22827.0
Jharkhand,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,217573.0,210826.0,247491.0,277771.0,234348.0,232323.0,192362.0,222465.0,196202.0,194565.0,161647.0,175868.0,2563441.0
Jharkhand,16.1.1,Stock position of DPT vaccines,2. Stocks Received,337450.0,377350.0,243650.0,182950.0,219550.0,230800.0,305200.0,161800.0,281800.0,187100.0,259300.0,155095.0,2942045.0
Jharkhand,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,20750.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,20900.0
Jharkhand,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,344637.0,324629.0,200458.0,246753.0,224725.0,246261.0,275047.0,175473.0,285437.0,211818.0,196989.0,184446.0,2916673.0
Jharkhand,16.1.1,Stock position of DPT vaccines,5. Total Stock,210386.0,263547.0,269933.0,213968.0,229173.0,216862.0,222465.0,208742.0,192565.0,169847.0,223958.0,146467.0,2567913.0
Jharkhand,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,144509.0,161908.0,204404.0,131326.0,167714.0,181716.0,173044.0,290165.0,244995.0,254620.0,179123.0,98219.0,2231743.0
Jharkhand,16.1.2,Stock position of OPV vaccines,2. Stocks Received,489890.0,472850.0,361000.0,370950.0,376400.0,420100.0,607050.0,261800.0,417500.0,1476910.0,1698995.0,215820.0,7169265.0
Jharkhand,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,320.0
Jharkhand,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,472943.0,397298.0,408946.0,366332.0,359878.0,408952.0,489729.0,309210.0,387665.0,1567650.0,1746659.0,207946.0,7123208.0
Jharkhand,16.1.2,Stock position of OPV vaccines,5. Total Stock,161456.0,237460.0,156458.0,135944.0,184216.0,192864.0,290365.0,242655.0,274730.0,163780.0,131459.0,106093.0,2277480.0
Jharkhand,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,147815.0,173552.0,202986.0,154576.0,137175.0,180677.0,130959.0,192792.0,156176.0,119242.0,115990.0,142806.0,1854746.0
Jharkhand,16.1.3,Stock position of TT vaccines,2. Stocks Received,314950.0,313850.0,146300.0,178400.0,229100.0,193600.0,290300.0,121200.0,156900.0,179800.0,228300.0,120400.0,2473100.0
Jharkhand,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,18620.0,0.0,0.0,0.0,30.0,50.0,0.0,0.0,0.0,50.0,18750.0
Jharkhand,16.1.3,Stock position of TT vaccines,4. Stock Distributed,289869.0,273715.0,177379.0,207701.0,186348.0,226018.0,227537.0,158456.0,189894.0,179202.0,171185.0,139699.0,2427003.0
Jharkhand,16.1.3,Stock position of TT vaccines,5. Total Stock,172896.0,213687.0,153287.0,125275.0,179927.0,148259.0,193692.0,155486.0,123182.0,119840.0,173105.0,123457.0,1882093.0
Jharkhand,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharkhand,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,88068.0,93863.0,42955.0,65250.0,18622.0,25836.0,39389.0,76158.0,56894.0,88708.0,76863.0,71665.0,744271.0
Jharkhand,16.1.5,Stock position of BCG vaccines,2. Stocks Received,207200.0,190080.0,142900.0,31800.0,140000.0,139800.0,182300.0,104400.0,176300.0,159900.0,151900.0,119050.0,1745630.0
Jharkhand,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,0.0,50.0,1265.0
Jharkhand,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,203233.0,239880.0,116468.0,78178.0,130966.0,124197.0,153021.0,125654.0,144736.0,156410.0,147298.0,106407.0,1726448.0
Jharkhand,16.1.5,Stock position of BCG vaccines,5. Total Stock,92035.0,44013.0,69387.0,18872.0,27656.0,41439.0,68668.0,54904.0,88458.0,91033.0,81465.0,84258.0,762188.0
Jharkhand,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,96818.0,95626.0,115248.0,95202.0,78588.0,81684.0,69589.0,75525.0,73579.0,89194.0,65581.0,72635.0,1009269.0
Jharkhand,16.1.6,Stock position of Measles vaccines,2. Stocks Received,156450.0,192400.0,110700.0,102800.0,121050.0,131750.0,137350.0,67025.0,137250.0,104250.0,129550.0,67675.0,1458250.0
Jharkhand,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,15540.0,0.0,55.0,0.0,0.0,25.0,50.0,0.0,0.0,50.0,15720.0
Jharkhand,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,159171.0,166978.0,114596.0,126164.0,103749.0,132095.0,130329.0,69306.0,133825.0,114438.0,95321.0,82858.0,1428830.0
Jharkhand,16.1.6,Stock position of Measles vaccines,5. Total Stock,94097.0,121048.0,95812.0,71838.0,95834.0,81339.0,76610.0,73219.0,76954.0,79006.0,99810.0,57402.0,1022969.0
