Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Junagadh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,,,,,,,1.0,,,2.0
Junagadh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,1.0,,3.0,,1.0,,,2.0,1.0,,,10.0
Junagadh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Junagadh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Junagadh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Junagadh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,1.0,,,1.0,,1.0,3.0
Junagadh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,,1.0,,,,1.0,,,,1.0,4.0
Junagadh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,1.0,,1.0,,,1.0,1.0,,1.0,,2.0,7.0
Junagadh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,,,,1.0,,,,,2.0
Junagadh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,2.0,2.0,1.0,2.0,2.0,,,,2.0,11.0
Junagadh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,4.0,11.0,7.0,9.0,5.0,14.0,12.0,14.0,9.0,6.0,5.0,9.0,105.0
Junagadh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,4.0,11.0,7.0,12.0,7.0,15.0,14.0,17.0,9.0,6.0,5.0,11.0,118.0
Junagadh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Junagadh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Junagadh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Junagadh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Junagadh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,,,,1.0,,,,,,,2.0
Junagadh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,,,,,1.0,1.0,,,,,,3.0
Junagadh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,,,,,1.0,,2.0,,,4.0
Junagadh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Junagadh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,,,,1.0,,2.0,,,4.0
Junagadh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,8.0,8.0,3.0,9.0,6.0,12.0,8.0,8.0,9.0,9.0,2.0,5.0,87.0
Junagadh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,15.0,27.0,22.0,24.0,18.0,24.0,21.0,26.0,24.0,24.0,15.0,23.0,263.0
Junagadh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,23.0,35.0,25.0,33.0,24.0,36.0,29.0,34.0,33.0,33.0,17.0,28.0,350.0
Junagadh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,2.0,1.0,1.0,,2.0,,,,1.0,,,8.0
Junagadh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,3.0,,,2.0,1.0,2.0,,1.0,,3.0,12.0
Junagadh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,2.0,4.0,1.0,,4.0,1.0,2.0,,2.0,,3.0,20.0
Junagadh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Junagadh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Junagadh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,1.0,,,,,1.0
Junagadh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Junagadh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Junagadh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,1.0,,,,,1.0
Junagadh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Junagadh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,1.0,,1.0,,,,,,,2.0
Junagadh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Junagadh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,1.0,,1.0,,,,,,,2.0
Junagadh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,1.0,,1.0,,,,2.0
Junagadh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,3.0,6.0,5.0,2.0,5.0,3.0,1.0,1.0,2.0,4.0,2.0,36.0
Junagadh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,1.0,1.0,1.0,3.0,1.0,2.0,1.0,,,,11.0
Junagadh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,3.0,7.0,6.0,3.0,8.0,5.0,3.0,3.0,2.0,4.0,2.0,49.0
Junagadh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,3.0,5.0,2.0,1.0,4.0,8.0,5.0,2.0,3.0,1.0,3.0,40.0
Junagadh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,5.0,2.0,2.0,2.0,4.0,3.0,,1.0,,,19.0
Junagadh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,3.0,10.0,4.0,3.0,6.0,12.0,8.0,2.0,4.0,1.0,3.0,59.0
Junagadh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,2.0,,,,,,,2.0
Junagadh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,1.0,1.0,,,,,,,2.0
Junagadh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,1.0,3.0,,,,,,,4.0
Junagadh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Junagadh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,2.0,1.0,,,1.0,,1.0,3.0,,,,8.0
Junagadh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,1.0,5.0,,1.0,1.0,,1.0,3.0,3.0,,2.0,17.0
Junagadh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,3.0,6.0,,1.0,2.0,,2.0,6.0,3.0,,2.0,25.0
Junagadh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Junagadh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,4.0,4.0,2.0,5.0,7.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,40.0
Junagadh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,12.0,4.0,5.0,6.0,7.0,13.0,5.0,6.0,7.0,12.0,,2.0,79.0
Junagadh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,16.0,8.0,7.0,11.0,15.0,17.0,9.0,9.0,8.0,15.0,1.0,4.0,120.0
Junagadh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Junagadh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,5.0,6.0,11.0,4.0,4.0,10.0,5.0,8.0,10.0,2.0,7.0,6.0,78.0
Junagadh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,27.0,35.0,33.0,45.0,49.0,53.0,50.0,54.0,56.0,48.0,61.0,46.0,557.0
Junagadh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,32.0,41.0,44.0,49.0,53.0,63.0,55.0,62.0,67.0,50.0,68.0,52.0,636.0
Kachchh,1.1,Total number of pregnant women Registered for ANC,TOTAL,4892.0,4969.0,5674.0,5102.0,4483.0,4782.0,4473.0,4451.0,4724.0,4552.0,4603.0,4620.0,57325.0
Kachchh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3330.0,3375.0,3829.0,3469.0,3264.0,3492.0,3335.0,3266.0,3397.0,3441.0,3438.0,3398.0,41034.0
Kachchh,1.2,Number of Pregnant women registered under JSY,TOTAL,1467.0,1471.0,1652.0,1308.0,1060.0,947.0,931.0,1324.0,1223.0,1065.0,1094.0,963.0,14505.0
Kachchh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3594.0,3659.0,4276.0,3957.0,3733.0,3647.0,3588.0,3771.0,5186.0,3716.0,3728.0,3540.0,46395.0
Kachchh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3746.0,4087.0,4652.0,4234.0,3840.0,3865.0,3512.0,3511.0,3618.0,3760.0,3754.0,3829.0,46408.0
Kachchh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3895.0,4309.0,4833.0,4434.0,4318.0,4214.0,3857.0,3867.0,3914.0,3870.0,3776.0,4065.0,49352.0
Kachchh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4539.0,4694.0,4763.0,4609.0,4218.0,4230.0,4324.0,4225.0,4689.0,4445.0,4013.0,4445.0,53194.0
Kachchh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,125.0,62.0,141.0,69.0,67.0,119.0,52.0,71.0,99.0,72.0,82.0,85.0,1044.0
Kachchh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,21.0
Kachchh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1169.0,1072.0,1242.0,1380.0,1445.0,1299.0,1166.0,1152.0,1110.0,1440.0,1350.0,1399.0,15224.0
Kachchh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,28.0,44.0,38.0,57.0,27.0,39.0,56.0,39.0,17.0,26.0,19.0,95.0,485.0
Kachchh,1.8,Number of pregnancy test kits used at SC level,TOTAL,48.0,24.0,51.0,33.0,38.0,47.0,53.0,181.0,312.0,230.0,219.0,217.0,1453.0
Kachchh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,33.0,57.0,54.0,50.0,32.0,33.0,17.0,41.0,27.0,15.0,57.0,3.0,419.0
Kachchh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,46.0,43.0,57.0,38.0,25.0,38.0,35.0,21.0,21.0,19.0,8.0,11.0,362.0
Kachchh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,79.0,100.0,111.0,88.0,57.0,71.0,52.0,62.0,48.0,34.0,65.0,14.0,781.0
Kachchh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,48.0,69.0,52.0,50.0,44.0,51.0,40.0,31.0,63.0,30.0,53.0,33.0,564.0
Kachchh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,13.0,4.0,22.0,7.0,34.0,11.0,5.0,7.0,6.0,8.0,23.0,21.0,161.0
Kachchh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1891.0,1825.0,2142.0,1897.0,2360.0,2213.0,1990.0,1739.0,1679.0,1677.0,1539.0,1302.0,22254.0
Kachchh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1283.0,1458.0,1579.0,1503.0,1880.0,1719.0,1646.0,984.0,998.0,1368.0,948.0,754.0,16120.0
Kachchh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,199.0,149.0,167.0,138.0,78.0,132.0,153.0,145.0,129.0,163.0,177.0,113.0,1743.0
Kachchh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,32.0,29.0,50.0,15.0,22.0,48.0,1.0,0.0,48.0,11.0,24.0,3.0,283.0
Kachchh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,19.0,13.0,7.0,37.0,17.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,108.0
Kachchh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1289.0,1382.0,1491.0,1256.0,991.0,863.0,1076.0,915.0,926.0,831.0,927.0,891.0,12838.0
Kachchh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,21.0,23.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
Kachchh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,18.0,18.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Kachchh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,17.0,17.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
Kachchh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,5.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,20.0,46.0
Kachchh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,48.0,1.0,26.0,30.0,29.0,21.0,21.0,32.0,41.0,37.0,32.0,24.0,342.0
Kachchh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,35.0,38.0,59.0,47.0,53.0,48.0,63.0,62.0,56.0,61.0,57.0,21.0,600.0
Kachchh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,83.0,44.0,91.0,77.0,82.0,69.0,97.0,94.0,97.0,100.0,89.0,65.0,988.0
Kachchh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,28.0,32.0,36.0,33.0,13.0,9.0,5.0,8.0,22.0,34.0,9.0,15.0,244.0
Kachchh,4.1.1.a,Number of male live births,TOTAL,1589.0,1679.0,1897.0,1965.0,1688.0,1877.0,1549.0,1537.0,1592.0,1513.0,1487.0,1369.0,19742.0
Kachchh,4.1.1.b,Number of female live births,TOTAL,1357.0,1386.0,1775.0,1814.0,1551.0,1703.0,1479.0,1397.0,1355.0,1403.0,1260.0,1173.0,17653.0
Kachchh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2946.0,3065.0,3672.0,3779.0,3239.0,3580.0,3028.0,2934.0,2947.0,2916.0,2747.0,2542.0,37395.0
Kachchh,4.1.2,Number of still births,TOTAL,188.0,22.0,46.0,66.0,78.0,41.0,38.0,54.0,35.0,25.0,63.0,33.0,689.0
Kachchh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,68.0,161.0,72.0,73.0,97.0,57.0,55.0,64.0,67.0,71.0,65.0,58.0,908.0
Kachchh,4.2.1,Number of Newborns weighed at birth,TOTAL,3520.0,3665.0,4241.0,4024.0,3560.0,3724.0,3183.0,3358.0,3364.0,3508.0,3035.0,2689.0,41871.0
Kachchh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,320.0,445.0,267.0,260.0,355.0,404.0,199.0,224.0,228.0,204.0,344.0,206.0,3456.0
Kachchh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3823.0,3656.0,4090.0,4064.0,3528.0,3768.0,3250.0,3261.0,3071.0,3418.0,2694.0,2738.0,41361.0
Kachchh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,1.0,0.0,0.0,1.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,21.0
Kachchh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,62.0,64.0,207.0,104.0,39.0,43.0,16.0,70.0,67.0,84.0,19.0,118.0,893.0
Kachchh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,17.0,14.0,15.0,13.0,12.0,17.0,13.0,19.0,96.0,97.0,43.0,28.0,384.0
Kachchh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kachchh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,79.0,79.0,222.0,117.0,52.0,67.0,34.0,94.0,163.0,183.0,62.0,146.0,1298.0
Kachchh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,505.0,530.0,495.0,666.0,578.0,607.0,687.0,639.0,708.0,528.0,596.0,589.0,7128.0
Kachchh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,208.0,185.0,102.0,250.0,111.0,81.0,48.0,224.0,122.0,65.0,49.0,4.0,1449.0
Kachchh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,144.0,313.0,489.0,564.0,412.0,543.0,650.0,549.0,810.0,680.0,623.0,692.0,6469.0
Kachchh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,10.0,4.0,11.0,13.0,19.0,14.0,2.0,14.0,7.0,15.0,11.0,4.0,124.0
Kachchh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3502.0,3584.0,4248.0,3909.0,3946.0,4049.0,4010.0,3858.0,3987.0,3618.0,3293.0,3637.0,45641.0
Kachchh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2924.0,3106.0,4086.0,3537.0,3670.0,3753.0,3532.0,3380.0,3490.0,3395.0,3121.0,3483.0,41477.0
Kachchh,6.3,PNC maternal complications attended,TOTAL,3.0,13.0,19.0,22.0,1.0,6.0,1.0,13.0,48.0,6.0,22.0,2.0,156.0
Kachchh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,2.0,5.0,2.0,3.0,5.0,9.0,5.0,2.0,5.0,11.0,15.0,17.0,81.0
Kachchh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,0.0,3.0,4.0,0.0,26.0
Kachchh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,2.0,5.0,2.0,3.0,8.0,15.0,5.0,12.0,5.0,14.0,19.0,17.0,107.0
Kachchh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kachchh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,80.0,108.0,173.0,90.0,67.0,39.0,58.0,34.0,28.0,20.0,30.0,22.0,749.0
Kachchh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,126.0,173.0,196.0,136.0,215.0,128.0,133.0,100.0,64.0,67.0,75.0,59.0,1472.0
Kachchh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,206.0,281.0,369.0,226.0,282.0,167.0,191.0,134.0,92.0,87.0,105.0,81.0,2221.0
Kachchh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
Kachchh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0
Kachchh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,25.0,21.0,20.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
