Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jhunjhunun,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,40.0,16.0,15.0,16.0,28.0,18.0,13.0,30.0,52.0,1.0,50.0,42.0,321.0
Jhunjhunun,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,8.0,0.0,1.0,4.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0
Jhunjhunun,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1956.0,1957.0,1834.0,1632.0,1642.0,2065.0,1736.0,1627.0,1721.0,2100.0,2096.0,2024.0,22390.0
Jhunjhunun,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,45.0,77.0,37.0,66.0,83.0,76.0,116.0,90.0,66.0,96.0,60.0,64.0,876.0
Jhunjhunun,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,3.0,0.0,0.0,0.0,0.0,3.0
Jhunjhunun,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,15.0,11.0,8.0,13.0,8.0,10.0,13.0,6.0,6.0,4.0,5.0,7.0,106.0
Jhunjhunun,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,10.0,6.0,7.0,1.0,3.0,7.0,3.0,2.0,1.0,5.0,3.0,0.0,48.0
Jhunjhunun,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,25.0,17.0,15.0,14.0,11.0,17.0,16.0,8.0,7.0,9.0,8.0,7.0,154.0
Jhunjhunun,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,22.0,15.0,10.0,12.0,7.0,13.0,14.0,7.0,6.0,9.0,7.0,7.0,129.0
Jhunjhunun,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Jhunjhunun,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,733.0,905.0,1037.0,1260.0,1340.0,1334.0,1443.0,1270.0,1139.0,1008.0,1033.0,920.0,13422.0
Jhunjhunun,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,731.0,905.0,1037.0,1260.0,1340.0,1334.0,1443.0,1131.0,550.0,267.0,383.0,151.0,10532.0
Jhunjhunun,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,689.0,877.0,994.0,1193.0,1231.0,1286.0,1456.0,1225.0,1148.0,990.0,1018.0,920.0,13027.0
Jhunjhunun,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,171.0,261.0,290.0,338.0,444.0,349.0,500.0,462.0,433.0,339.0,338.0,353.0,4278.0
Jhunjhunun,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1036.0,1293.0,1346.0,1680.0,1867.0,2160.0,1715.0,1668.0,1836.0,1584.0,1733.0,2742.0,20660.0
Jhunjhunun,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,249.0,312.0,315.0,410.0,579.0,487.0,414.0,691.0,357.0,161.0,358.0,163.0,4496.0
Jhunjhunun,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0
Jhunjhunun,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Jhunjhunun,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,1.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,20.0
Jhunjhunun,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhunjhunun,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,1.0,3.0,0.0,3.0,2.0,6.0,2.0,0.0,1.0,1.0,2.0,3.0,24.0
Jhunjhunun,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,104.0,197.0,187.0,206.0,175.0,174.0,192.0,198.0,225.0,193.0,279.0,182.0,2312.0
Jhunjhunun,4.1.1.a,Number of male live births,TOTAL,945.0,1184.0,1209.0,1588.0,1694.0,1861.0,1630.0,1511.0,1558.0,1356.0,1439.0,1941.0,17916.0
Jhunjhunun,4.1.1.b,Number of female live births,TOTAL,838.0,1018.0,1181.0,1343.0,1516.0,1631.0,1533.0,1431.0,1419.0,1245.0,1335.0,1727.0,16217.0
Jhunjhunun,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1783.0,2202.0,2390.0,2931.0,3210.0,3492.0,3163.0,2942.0,2977.0,2601.0,2774.0,3668.0,34133.0
Jhunjhunun,4.1.2,Number of still births,TOTAL,23.0,28.0,19.0,27.0,38.0,34.0,36.0,38.0,25.0,21.0,25.0,26.0,340.0
Jhunjhunun,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,108.0,98.0,119.0,100.0,50.0,61.0,77.0,55.0,56.0,89.0,89.0,45.0,947.0
Jhunjhunun,4.2.1,Number of Newborns weighed at birth,TOTAL,1758.0,2192.0,2390.0,2935.0,3201.0,3479.0,3129.0,2937.0,2968.0,2589.0,2772.0,3667.0,34017.0
Jhunjhunun,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,184.0,249.0,334.0,302.0,427.0,323.0,615.0,623.0,573.0,375.0,520.0,557.0,5082.0
Jhunjhunun,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1662.0,2005.0,2321.0,2804.0,3130.0,3457.0,3129.0,2906.0,2945.0,2564.0,2755.0,3595.0,33273.0
Jhunjhunun,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,14.0,3.0,10.0,12.0,4.0,6.0,0.0,6.0,9.0,3.0,1.0,1.0,69.0
Jhunjhunun,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,3.0,3.0,3.0,13.0,9.0,13.0,6.0,9.0,7.0,8.0,19.0,19.0,112.0
Jhunjhunun,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhunjhunun,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,17.0,6.0,13.0,25.0,13.0,19.0,6.0,15.0,16.0,11.0,20.0,20.0,181.0
Jhunjhunun,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,33.0,64.0,49.0,89.0,76.0,72.0,84.0,75.0,70.0,76.0,50.0,47.0,785.0
Jhunjhunun,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,43.0,69.0,54.0,106.0,87.0,74.0,90.0,90.0,82.0,86.0,70.0,205.0,1056.0
Jhunjhunun,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,34.0,64.0,50.0,93.0,79.0,72.0,87.0,88.0,77.0,78.0,63.0,19.0,804.0
Jhunjhunun,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,43.0,65.0,59.0,106.0,87.0,76.0,90.0,104.0,145.0,88.0,75.0,29.0,967.0
Jhunjhunun,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,16.0,29.0,9.0,48.0,48.0,45.0,49.0,46.0,28.0,36.0,24.0,33.0,411.0
Jhunjhunun,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1721.0,2229.0,2390.0,2927.0,3217.0,3467.0,3169.0,2943.0,2950.0,2904.0,2831.0,3679.0,34427.0
Jhunjhunun,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1497.0,1985.0,2863.0,2127.0,3996.0,3844.0,3187.0,3257.0,3071.0,3137.0,2817.0,3005.0,34786.0
Jhunjhunun,6.3,PNC maternal complications attended,TOTAL,17.0,15.0,15.0,36.0,20.0,50.0,124.0,18.0,11.0,15.0,23.0,66.0,410.0
Jhunjhunun,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,33.0,25.0,43.0,35.0,29.0,7.0,34.0,13.0,14.0,36.0,11.0,11.0,291.0
Jhunjhunun,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,5.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,5.0,8.0,6.0,51.0
Jhunjhunun,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,38.0,31.0,43.0,35.0,29.0,7.0,44.0,18.0,20.0,41.0,19.0,17.0,342.0
Jhunjhunun,7.2,Number of MTPs conducted at Private Facilities,TOTAL,33.0,23.0,27.0,23.0,0.0,20.0,13.0,4.0,1.0,4.0,10.0,12.0,170.0
Jhunjhunun,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,25.0,9.0,11.0,19.0,11.0,18.0,19.0,21.0,15.0,9.0,11.0,6.0,174.0
Jhunjhunun,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,262.0,233.0,181.0,221.0,221.0,200.0,194.0,165.0,187.0,143.0,122.0,154.0,2283.0
Jhunjhunun,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,287.0,242.0,192.0,240.0,232.0,218.0,213.0,186.0,202.0,152.0,133.0,160.0,2457.0
Jhunjhunun,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,6.0,9.0,12.0,1.0,37.0
Jhunjhunun,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,4.0,11.0,14.0,13.0,10.0,7.0,7.0,6.0,11.0,19.0,20.0,48.0,170.0
Jhunjhunun,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,6.0,6.0,5.0,2.0,0.0,0.0,2.0,5.0,5.0,7.0,5.0,44.0
Jhunjhunun,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhunjhunun,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,18.0,21.0,23.0,14.0,7.0,7.0,8.0,22.0,33.0,39.0,54.0,251.0
Jhunjhunun,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jhunjhunun,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,96.0,135.0,136.0,54.0,26.0,39.0,81.0,259.0,307.0,242.0,342.0,112.0,1829.0
Jhunjhunun,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,426.0,771.0,775.0,275.0,108.0,186.0,169.0,371.0,427.0,258.0,396.0,365.0,4527.0
Jhunjhunun,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,82.0,171.0,156.0,41.0,11.0,17.0,7.0,35.0,45.0,19.0,42.0,53.0,679.0
Jhunjhunun,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhunjhunun,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,604.0,1077.0,1067.0,370.0,145.0,242.0,257.0,665.0,779.0,519.0,780.0,530.0,7035.0
Jhunjhunun,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,476.0
Jhunjhunun,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Jhunjhunun,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhunjhunun,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Jhunjhunun,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Jhunjhunun,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Jhunjhunun,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0
Jhunjhunun,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Jhunjhunun,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhunjhunun,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,58.0
Jhunjhunun,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,20.0,14.0,13.0,16.0,12.0,12.0,14.0,24.0,20.0,16.0,297.0,268.0,726.0
Jhunjhunun,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,684.0,831.0,911.0,1315.0,597.0,460.0,1020.0,222.0,132.0,62.0,100.0,865.0,7199.0
Jhunjhunun,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,241.0,228.0,317.0,599.0,268.0,161.0,95.0,94.0,33.0,35.0,154.0,355.0,2580.0
Jhunjhunun,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,155.0,208.0,196.0,590.0,180.0,302.0,239.0,55.0,34.0,107.0,118.0,720.0,2904.0
Jhunjhunun,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,6.0,10.0,10.0,6.0,10.0,40.0,6.0,6.0,7.0,13.0,10.0,6.0,130.0
Jhunjhunun,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhunjhunun,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1086.0,1277.0,1434.0,2510.0,1055.0,963.0,1360.0,377.0,206.0,217.0,382.0,1946.0,12813.0
Jhunjhunun,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,0.0,,,,0.0,20.0,42.0,62.0,72.0,196.0
Jhunjhunun,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,24.0,21.0,20.0,10.0,5.0,7.0,8.0,19.0,9.0,0.0,766.0,889.0
Jhunjhunun,9.06,Number of IUCD removals,TOTAL,418.0,355.0,333.0,260.0,214.0,241.0,245.0,223.0,233.0,133.0,203.0,241.0,3099.0
Jhunjhunun,9.07,Number of Oral Pills cycles distributed,TOTAL,10223.0,11049.0,12889.0,20284.0,20739.0,19039.0,17544.0,16368.0,16407.0,16228.0,17439.0,16180.0,194389.0
Jhunjhunun,9.08,Number of Condom pieces distributed,TOTAL,200202.0,196865.0,179008.0,271995.0,276950.0,267598.0,238220.0,211740.0,220110.0,215773.0,229650.0,214048.0,2722159.0
Jhunjhunun,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,21.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,131.0
Jhunjhunun,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,70.0,58.0,442.0,72.0,54.0,95.0,187.0,57.0,248.0,46.0,62.0,25.0,1416.0
Jhunjhunun,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,2.0,1.0,0.0,2.0,11.0,1.0,1.0,4.0,0.0,4.0,2.0,29.0
Jhunjhunun,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jhunjhunun,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,4.0,5.0,4.0,2.0,7.0,0.0,4.0,4.0,1.0,3.0,0.0,35.0
Jhunjhunun,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,9.0,9.0,8.0,7.0,8.0,9.0,8.0,7.0,10.0,9.0,-1.0
Jhunjhunun,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2203.0,2109.0,2325.0,2916.0,3694.0,5157.0,4509.0,4224.0,3957.0,4381.0,3700.0,3891.0,43066.0
Jhunjhunun,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2748.0,2454.0,2797.0,2946.0,3254.0,4081.0,4043.0,4120.0,3901.0,3851.0,3874.0,3886.0,41955.0
Jhunjhunun,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2796.0,2645.0,2677.0,2914.0,2988.0,3608.0,3944.0,3866.0,3882.0,3906.0,3977.0,3947.0,41150.0
Jhunjhunun,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2995.0,2784.0,2927.0,2878.0,3225.0,3596.0,3837.0,3907.0,3929.0,4033.0,4075.0,3870.0,42056.0
Jhunjhunun,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1255.0,1835.0,2046.0,2667.0,3014.0,3930.0,3404.0,3180.0,3620.0,3139.0,3914.0,6117.0,38121.0
Jhunjhunun,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2747.0,2452.0,2797.0,2946.0,3254.0,4081.0,4043.0,4120.0,3901.0,3852.0,3874.0,3886.0,41953.0
Jhunjhunun,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2797.0,2646.0,2677.0,2914.0,2988.0,3608.0,3944.0,3866.0,3882.0,3906.0,3977.0,3946.0,41151.0
Jhunjhunun,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2994.0,2783.0,2927.0,2878.0,3225.0,3596.0,3837.0,3907.0,3929.0,4033.0,4075.0,3871.0,42055.0
Jhunjhunun,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1047.0,1674.0,1748.0,2201.0,2527.0,3293.0,3004.0,2696.0,2969.0,2354.0,2783.0,3764.0,30060.0
Jhunjhunun,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2744.0,2445.0,2789.0,2946.0,3257.0,4076.0,4042.0,4114.0,3886.0,3855.0,3859.0,3888.0,41901.0
Jhunjhunun,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2792.0,2635.0,2681.0,2914.0,2982.0,3609.0,3943.0,3865.0,3882.0,3902.0,3989.0,3946.0,41140.0
Jhunjhunun,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2996.0,2775.0,2928.0,2870.0,3220.0,3597.0,3838.0,3903.0,3917.0,4042.0,4073.0,3869.0,42028.0
Jhunjhunun,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2561.0,2509.0,3226.0,3174.0,3426.0,4222.0,3612.0,3441.0,3334.0,3567.0,3444.0,3821.0,40337.0
Jhunjhunun,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Jhunjhunun,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1461.0,1382.0,1760.0,1696.0,1820.0,2325.0,1976.0,1873.0,1836.0,1928.0,1889.0,2026.0,21972.0
Jhunjhunun,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1100.0,1127.0,1466.0,1478.0,1604.0,1896.0,1636.0,1580.0,1495.0,1635.0,1555.0,1785.0,18357.0
Jhunjhunun,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2561.0,2509.0,3226.0,3174.0,3424.0,4221.0,3612.0,3453.0,3331.0,3563.0,3444.0,3811.0,40329.0
Jhunjhunun,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2626.0,2342.0,2610.0,2410.0,2427.0,2783.0,2675.0,2738.0,2747.0,3158.0,3231.0,3892.0,33639.0
Jhunjhunun,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2626.0,2305.0,2610.0,2410.0,2427.0,2783.0,2675.0,2738.0,2747.0,3158.0,3228.0,3892.0,33599.0
Jhunjhunun,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,397.0,0.0,2.0,934.0,801.0,1497.0,2122.0,3886.0,2568.0,2935.0,6387.0,5206.0,26735.0
Jhunjhunun,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1439.0,1260.0,1402.0,1344.0,1345.0,1516.0,1445.0,1472.0,1516.0,1653.0,1784.0,2212.0,18388.0
Jhunjhunun,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1167.0,985.0,1168.0,1032.0,1080.0,1222.0,1161.0,1262.0,1223.0,1296.0,1461.0,1880.0,14937.0
Jhunjhunun,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2606.0,2245.0,2570.0,2376.0,2425.0,2738.0,2606.0,2734.0,2739.0,2949.0,3245.0,4092.0,33325.0
Jhunjhunun,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1288.0,1314.0,1639.0,1809.0,1631.0,1602.0,1868.0,2044.0,2212.0,2334.0,2556.0,15924.0,36221.0
Jhunjhunun,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1423.0,1491.0,1720.0,2097.0,2180.0,2122.0,15286.0,16359.0,2502.0,2732.0,1718.0,3711.0,53341.0
Jhunjhunun,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1258.0,1382.0,1374.0,15821.0,11010.0,3222.0,4486.0,4641.0,2136.0,2374.0,1779.0,3758.0,53241.0
Jhunjhunun,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0
Jhunjhunun,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhunjhunun,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1734.0,1527.0,1694.0,1592.0,1688.0,1596.0,1732.0,1626.0,1649.0,1661.0,1827.0,1903.0,20229.0
