Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chitradurga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,1.0,,,1.0,5.0,,1.0,8.0
Chitradurga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,,,,,,,,,1.0,2.0
Chitradurga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,1.0,,,1.0,,,1.0,5.0,,2.0,10.0
Chitradurga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,1.0,,,3.0,,4.0,,,,2.0,,10.0
Chitradurga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,1.0,1.0,3.0,,,,,,5.0
Chitradurga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,1.0,,,4.0,1.0,7.0,,,,2.0,,15.0
Chitradurga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,4.0,,,,3.0,,1.0,,8.0
Chitradurga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,2.0,,1.0,,,,,,,,,,3.0
Chitradurga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,,1.0,,4.0,,,,3.0,,1.0,,11.0
Chitradurga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,,1.0,,,,,,2.0
Chitradurga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,1.0,,,,,,,,,,1.0
Chitradurga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,2.0,,,,1.0,,,,,,3.0
Chitradurga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,2.0,1.0,,,,,,3.0
Chitradurga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,,,,,,,,,,,1.0
Chitradurga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,,,,2.0,1.0,,,,,,4.0
Chitradurga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Chitradurga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Chitradurga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Chitradurga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,3.0,3.0,3.0,1.0,2.0,2.0,,,1.0,3.0,1.0,21.0
Chitradurga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,6.0
Chitradurga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,4.0,4.0,3.0,2.0,3.0,2.0,,,1.0,4.0,1.0,27.0
Chitradurga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,,,,,,,,3.0,4.0
Chitradurga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,3.0,2.0,,,,,,,,,1.0,7.0
Chitradurga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,3.0,3.0,,,,,,,,,4.0,11.0
Chitradurga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,8.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,1.0,3.0,9.0,2.0,53.0
Chitradurga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,6.0,1.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,2.0,32.0
Chitradurga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,14.0,6.0,8.0,6.0,8.0,8.0,5.0,8.0,2.0,5.0,11.0,4.0,85.0
Chitradurga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,1.0,,,,,1.0,,,3.0
Chitradurga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,13.0,9.0,2.0,6.0,6.0,4.0,9.0,4.0,4.0,10.0,9.0,5.0,81.0
Chitradurga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,27.0,18.0,22.0,19.0,21.0,15.0,25.0,20.0,20.0,37.0,14.0,17.0,255.0
Chitradurga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,40.0,27.0,25.0,25.0,28.0,19.0,34.0,24.0,24.0,48.0,23.0,22.0,339.0
Chitradurga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Chitradurga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Chitradurga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Chitradurga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Chitradurga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,6.0,2.0,,6.0,7.0,1.0,5.0,1.0,,8.0,6.0,3.0,45.0
Chitradurga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,11.0,6.0,,3.0,7.0,1.0,7.0,1.0,3.0,6.0,7.0,7.0,59.0
Chitradurga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,17.0,8.0,,9.0,14.0,3.0,12.0,2.0,3.0,14.0,13.0,10.0,105.0
Chitradurga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,2.0,2.0,4.0,2.0,5.0,3.0,,3.0,5.0,3.0,1.0,31.0
Chitradurga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,,,1.0,2.0,1.0,,1.0,,1.0,1.0,8.0
Chitradurga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,3.0,2.0,4.0,3.0,7.0,4.0,,4.0,5.0,4.0,2.0,39.0
Chitradurga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,1.0,,1.0,1.0,,,,,1.0,5.0
Chitradurga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,36.0,21.0,21.0,29.0,22.0,23.0,23.0,20.0,21.0,25.0,32.0,21.0,294.0
Chitradurga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,30.0,31.0,26.0,32.0,37.0,30.0,38.0,23.0,22.0,36.0,38.0,27.0,370.0
Chitradurga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,66.0,53.0,47.0,62.0,59.0,54.0,62.0,43.0,43.0,61.0,70.0,49.0,669.0
Chitradurga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Chitradurga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,11.0,5.0,6.0,10.0,8.0,6.0,7.0,10.0,3.0,4.0,8.0,80.0
Chitradurga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,22.0,20.0,22.0,22.0,40.0,21.0,18.0,16.0,19.0,19.0,12.0,10.0,241.0
Chitradurga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,24.0,31.0,27.0,28.0,50.0,29.0,24.0,23.0,29.0,22.0,17.0,18.0,322.0
Chitradurga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Chitradurga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Chitradurga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Chitradurga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Chitradurga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Chitradurga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,1.0,,,,,,,1.0
Chitradurga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Chitradurga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Chitradurga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,1.0,,,,,,,,,1.0
Chitradurga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,,1.0,,,,,,2.0
Chitradurga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Chitradurga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,,1.0,,,,,,2.0
Chitradurga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Chitradurga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Chitradurga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Chitradurga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Chitradurga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,1.0,,,2.0,,,1.0,1.0,5.0
Chitradurga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Chitradurga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,1.0,,,2.0,,,1.0,1.0,5.0
Chitradurga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,,,,3.0,1.0,1.0,1.0,,,2.0,9.0
Chitradurga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,16.0,8.0,10.0,14.0,16.0,14.0,19.0,22.0,11.0,10.0,9.0,7.0,156.0
Chitradurga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,4.0,2.0,,,4.0,5.0,5.0,4.0,1.0,9.0,3.0,3.0,40.0
Chitradurga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,21.0,10.0,10.0,14.0,20.0,22.0,25.0,27.0,13.0,19.0,12.0,12.0,205.0
Chitradurga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,2.0,2.0,1.0,,,5.0
Chitradurga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,15.0,20.0,13.0,17.0,18.0,13.0,12.0,15.0,17.0,13.0,9.0,14.0,176.0
Chitradurga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,4.0,2.0,2.0,,3.0,1.0,,,2.0,2.0,1.0,2.0,19.0
Chitradurga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,19.0,22.0,15.0,17.0,21.0,14.0,12.0,17.0,21.0,16.0,10.0,16.0,200.0
Chitradurga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,2.0,,,,1.0,,,1.0,,4.0
Chitradurga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,,1.0,,,17.0
Chitradurga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,2.0,,1.0,2.0,2.0,3.0,,,,1.0,1.0,12.0
Chitradurga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,,1.0,2.0,1.0,33.0
Chitradurga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,2.0,,,,1.0,2.0,,,1.0,1.0,7.0
Chitradurga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,13.0,14.0,10.0,10.0,12.0,8.0,10.0,12.0,10.0,9.0,11.0,13.0,132.0
Chitradurga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,21.0,21.0,22.0,15.0,18.0,27.0,14.0,11.0,18.0,12.0,16.0,14.0,209.0
Chitradurga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,34.0,35.0,34.0,25.0,30.0,35.0,25.0,25.0,28.0,21.0,28.0,28.0,348.0
Chitradurga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,1.0,1.0,,,,,,,,,,3.0
Chitradurga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,14.0,12.0,11.0,20.0,8.0,9.0,8.0,7.0,8.0,13.0,6.0,11.0,127.0
Chitradurga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,33.0,31.0,27.0,31.0,30.0,45.0,27.0,31.0,40.0,17.0,14.0,20.0,346.0
Chitradurga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,48.0,44.0,39.0,51.0,38.0,54.0,35.0,38.0,48.0,30.0,20.0,31.0,476.0
Chitradurga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,2.0,3.0,3.0,3.0,1.0,,,6.0,4.0,,1.0,24.0
Chitradurga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,39.0,49.0,60.0,57.0,43.0,57.0,42.0,44.0,48.0,37.0,46.0,49.0,571.0
Chitradurga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,228.0,173.0,204.0,252.0,236.0,246.0,214.0,215.0,225.0,218.0,175.0,172.0,2558.0
Chitradurga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,268.0,224.0,267.0,312.0,282.0,304.0,256.0,259.0,279.0,259.0,221.0,222.0,3153.0
Dakshina Kannada,1.1,Total number of pregnant women Registered for ANC,TOTAL,2392.0,2121.0,2710.0,2423.0,2412.0,2739.0,2326.0,2472.0,2344.0,2194.0,2261.0,2296.0,28690.0
Dakshina Kannada,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1718.0,1495.0,1810.0,1682.0,1781.0,2036.0,1756.0,1824.0,1678.0,1613.0,1639.0,1652.0,20684.0
Dakshina Kannada,1.2,Number of Pregnant women registered under JSY,TOTAL,750.0,651.0,850.0,808.0,805.0,960.0,862.0,917.0,820.0,852.0,820.0,842.0,9937.0
Dakshina Kannada,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2943.0,2607.0,3030.0,3066.0,2803.0,2984.0,3358.0,3108.0,3067.0,2778.0,3601.0,3272.0,36617.0
Dakshina Kannada,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2121.0,2019.0,2424.0,2379.0,2446.0,2779.0,2621.0,2369.0,2449.0,2205.0,2172.0,2180.0,28164.0
Dakshina Kannada,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1804.0,1971.0,2256.0,2258.0,2174.0,2358.0,2658.0,2197.0,2151.0,2035.0,2000.0,2038.0,25900.0
Dakshina Kannada,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2467.0,2520.0,2895.0,3191.0,3488.0,3041.0,2924.0,3175.0,3688.0,2821.0,2997.0,2812.0,36019.0
Dakshina Kannada,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,58.0,40.0,47.0,49.0,100.0,92.0,72.0,70.0,45.0,58.0,92.0,69.0,792.0
Dakshina Kannada,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,13.0,14.0,17.0,15.0,8.0,8.0,13.0,7.0,11.0,11.0,16.0,12.0,145.0
Dakshina Kannada,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1498.0,1325.0,1516.0,1600.0,1559.0,1656.0,1364.0,1334.0,1365.0,1162.0,1423.0,1438.0,17240.0
Dakshina Kannada,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,17.0,16.0,14.0,12.0,2.0,10.0,8.0,10.0,9.0,12.0,8.0,18.0,136.0
Dakshina Kannada,1.8,Number of pregnancy test kits used at SC level,TOTAL,8.0,10.0,15.0,0.0,4.0,8.0,8.0,354.0,334.0,314.0,303.0,353.0,1711.0
Dakshina Kannada,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
Dakshina Kannada,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,10.0
Dakshina Kannada,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,17.0
Dakshina Kannada,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,15.0
Dakshina Kannada,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0
Dakshina Kannada,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,859.0,702.0,740.0,684.0,681.0,778.0,827.0,814.0,717.0,748.0,732.0,854.0,9136.0
Dakshina Kannada,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,140.0,91.0,41.0,53.0,52.0,44.0,45.0,8.0,37.0,36.0,31.0,8.0,586.0
Dakshina Kannada,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,298.0,303.0,897.0,613.0,747.0,710.0,603.0,753.0,793.0,557.0,679.0,640.0,7593.0
Dakshina Kannada,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,152.0,71.0,220.0,413.0,628.0,485.0,268.0,427.0,658.0,366.0,271.0,351.0,4310.0
Dakshina Kannada,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1542.0,1635.0,1926.0,1670.0,1465.0,1535.0,1545.0,1569.0,1387.0,1423.0,1531.0,1615.0,18843.0
Dakshina Kannada,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,16.0,8.0,9.0,10.0,5.0,6.0,6.0,10.0,3.0,0.0,0.0,0.0,73.0
Dakshina Kannada,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,221.0,164.0,188.0,166.0,173.0,247.0,246.0,219.0,209.0,210.0,214.0,240.0,2497.0
Dakshina Kannada,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshina Kannada,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,237.0,172.0,197.0,176.0,178.0,253.0,252.0,229.0,212.0,210.0,214.0,240.0,2570.0
Dakshina Kannada,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,353.0,426.0,676.0,390.0,291.0,424.0,349.0,409.0,338.0,365.0,388.0,480.0,4889.0
Dakshina Kannada,4.1.1.a,Number of male live births,TOTAL,1274.0,1180.0,1344.0,1209.0,1120.0,1202.0,1213.0,1199.0,1088.0,1124.0,1139.0,1266.0,14358.0
Dakshina Kannada,4.1.1.b,Number of female live births,TOTAL,1117.0,1148.0,1308.0,1143.0,1027.0,1107.0,1147.0,1176.0,1016.0,1046.0,1125.0,1196.0,13556.0
Dakshina Kannada,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2391.0,2328.0,2652.0,2352.0,2147.0,2309.0,2360.0,2375.0,2104.0,2170.0,2264.0,2462.0,27914.0
Dakshina Kannada,4.1.2,Number of still births,TOTAL,20.0,17.0,33.0,17.0,19.0,19.0,26.0,21.0,12.0,16.0,14.0,29.0,243.0
Dakshina Kannada,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,193.0,169.0,163.0,113.0,125.0,178.0,135.0,118.0,137.0,149.0,145.0,149.0,1774.0
