Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kangra,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,46.0,33.0,39.0,49.0,33.0,43.0,52.0,36.0,12.0,13.0,17.0,37.0,410.0
Kangra,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,929.0,850.0,886.0,1196.0,1488.0,1524.0,756.0,1347.0,1122.0,1146.0,1011.0,508.0,12763.0
Kangra,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1212.0,1170.0,1188.0,1425.0,1886.0,1866.0,2174.0,1828.0,1519.0,1464.0,1307.0,1746.0,18785.0
Kangra,6.3,PNC maternal complications attended,TOTAL,,3.0,4.0,1.0,9.0,1.0,20.0,3.0,5.0,0.0,0.0,0.0,46.0
Kangra,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,53.0,37.0,34.0,41.0,37.0,49.0,37.0,33.0,50.0,50.0,46.0,51.0,518.0
Kangra,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,6.0,,3.0,5.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,5.0,28.0
Kangra,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,59.0,37.0,37.0,46.0,39.0,51.0,39.0,36.0,50.0,50.0,46.0,56.0,546.0
Kangra,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,123.0,136.0,135.0,187.0,149.0,129.0,147.0,128.0,90.0,128.0,129.0,131.0,1612.0
Kangra,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,547.0,621.0,501.0,594.0,546.0,528.0,578.0,584.0,560.0,703.0,659.0,507.0,6928.0
Kangra,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,670.0,757.0,636.0,781.0,695.0,657.0,725.0,712.0,650.0,831.0,788.0,638.0,8540.0
Kangra,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,22.0,7.0,21.0,45.0,50.0,,,12.0,0.0,0.0,0.0,0.0,157.0
Kangra,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,2.0,2.0,7.0,1.0,4.0,16.0
Kangra,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,0.0,0.0,1.0,1.0,0.0,2.0
Kangra,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,,1.0,2.0,1.0,4.0,,2.0,7.0,8.0,2.0,1.0,29.0
Kangra,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kangra,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,,1.0,2.0,1.0,4.0,,4.0,9.0,16.0,4.0,5.0,47.0
Kangra,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,10.0,,,,,,20.0,116.0,405.0,275.0,177.0,164.0,1167.0
Kangra,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,24.0,8.0,,12.0,,12.0,72.0,103.0,274.0,276.0,158.0,209.0,1148.0
Kangra,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,35.0,15.0,10.0,25.0,27.0,17.0,38.0,111.0,387.0,289.0,219.0,171.0,1344.0
Kangra,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kangra,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,69.0,23.0,10.0,37.0,27.0,29.0,130.0,330.0,1066.0,840.0,554.0,544.0,3659.0
Kangra,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0
Kangra,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,,,1.0,,,,37.0,0.0,2.0,0.0,0.0,41.0
Kangra,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kangra,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1.0,,,1.0,,1.0,,37.0,0.0,2.0,0.0,0.0,42.0
Kangra,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,10.0,6.0,6.0,12.0,10.0,8.0,3.0,11.0,23.0,15.0,26.0,30.0,160.0
Kangra,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,19.0,16.0,19.0,15.0,20.0,20.0,,,,,,109.0
Kangra,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,10.0,25.0,22.0,31.0,25.0,28.0,23.0,11.0,23.0,15.0,26.0,30.0,269.0
Kangra,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,143.0,156.0,198.0,374.0,193.0,245.0,188.0,233.0,302.0,304.0,242.0,137.0,2715.0
Kangra,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,16.0,7.0,14.0,31.0,14.0,14.0,16.0,6.0,10.0,10.0,10.0,10.0,158.0
Kangra,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,16.0,14.0,13.0,18.0,15.0,14.0,15.0,19.0,33.0,45.0,13.0,12.0,227.0
Kangra,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,6.0,4.0,5.0,7.0,7.0,7.0,10.0,13.0,17.0,16.0,17.0,20.0,129.0
Kangra,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,1.0,1.0,7.0,4.0,3.0,5.0,2.0,,,,,,23.0
Kangra,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,182.0,182.0,237.0,434.0,232.0,285.0,231.0,271.0,362.0,375.0,282.0,179.0,3252.0
Kangra,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,6.0,0.0,0.0,0.0,0.0,6.0
Kangra,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.06,Number of IUCD removals,TOTAL,266.0,103.0,125.0,121.0,100.0,104.0,107.0,149.0,179.0,200.0,259.0,259.0,1972.0
Kangra,9.07,Number of Oral Pills cycles distributed,TOTAL,2048.0,1822.0,1619.0,4852.0,3622.0,3753.0,3363.0,2746.0,2618.0,1324.0,3991.0,4996.0,36754.0
Kangra,9.08,Number of Condom pieces distributed,TOTAL,72245.0,74225.0,89778.0,100906.0,69401.0,82385.0,87196.0,86225.0,83129.0,84536.0,80882.0,80670.0,991578.0
Kangra,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,835.0,840.0,1037.0,1093.0,1016.0,1106.0,1069.0,961.0,872.0,821.0,779.0,727.0,11156.0
Kangra,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,1.0,,,,1.0,0.0,0.0,0.0,0.0,2.0
Kangra,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.11.2.b,Number of failures following female sterilization,TOTAL,4.0,1.0,,,,,,0.0,0.0,1.0,0.0,3.0,9.0
Kangra,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,-1.0
Kangra,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2131.0,1943.0,2145.0,2107.0,2566.0,2983.0,2569.0,2682.0,2129.0,2125.0,2141.0,1865.0,27386.0
Kangra,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1707.0,1686.0,1735.0,1516.0,1583.0,2089.0,2223.0,2321.0,2227.0,2233.0,1898.0,1773.0,22991.0
Kangra,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1859.0,1875.0,1722.0,1771.0,1474.0,1675.0,2050.0,2246.0,2350.0,2376.0,2171.0,1932.0,23501.0
Kangra,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2144.0,2037.0,1933.0,1791.0,1678.0,1614.0,1723.0,2031.0,2205.0,2554.0,2372.0,2256.0,24338.0
Kangra,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1011.0,1106.0,1118.0,1364.0,1811.0,2195.0,2137.0,2174.0,1792.0,1701.0,1774.0,1526.0,19709.0
Kangra,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1707.0,1670.0,1735.0,1514.0,1583.0,2089.0,2223.0,2321.0,2227.0,2227.0,1898.0,1773.0,22967.0
Kangra,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1857.0,1875.0,1722.0,1768.0,1474.0,1673.0,2050.0,2246.0,2350.0,2376.0,2171.0,1932.0,23494.0
Kangra,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2144.0,2037.0,1933.0,1791.0,1678.0,1614.0,1723.0,2031.0,2205.0,2554.0,2371.0,2256.0,24337.0
Kangra,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,678.0,793.0,781.0,901.0,1582.0,1683.0,1682.0,1798.0,1499.0,1524.0,1404.0,1294.0,15619.0
Kangra,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1701.0,1702.0,1728.0,1514.0,1583.0,2088.0,2223.0,2321.0,2225.0,2233.0,1897.0,1773.0,22988.0
Kangra,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1808.0,1871.0,1719.0,1770.0,1474.0,1665.0,2052.0,2246.0,2346.0,2376.0,2171.0,1933.0,23431.0
Kangra,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2098.0,2047.0,1927.0,1789.0,1677.0,1616.0,1720.0,2031.0,2206.0,2554.0,2372.0,2256.0,24293.0
Kangra,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1700.0,2124.0,2370.0,2192.0,2182.0,2237.0,1964.0,1937.0,1667.0,1745.0,1656.0,1680.0,23454.0
Kangra,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2142.0,2101.0,2199.0,1936.0,1713.0,1807.0,1501.0,1622.0,1802.0,1927.0,2218.0,2171.0,23139.0
Kangra,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,889.0,1129.0,1236.0,1184.0,1170.0,1183.0,1095.0,1037.0,919.0,951.0,889.0,862.0,12544.0
Kangra,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,805.0,991.0,1119.0,1002.0,1011.0,1054.0,869.0,890.0,748.0,794.0,767.0,818.0,10868.0
Kangra,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1694.0,2120.0,2355.0,2186.0,2181.0,2237.0,1964.0,1927.0,1667.0,1745.0,1656.0,1680.0,23412.0
Kangra,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2149.0,2103.0,2226.0,1940.0,1714.0,1821.0,1502.0,1629.0,1819.0,1935.0,2217.0,2171.0,23226.0
Kangra,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2149.0,2103.0,2226.0,1940.0,1714.0,1821.0,1502.0,1629.0,1819.0,1935.0,2217.0,2171.0,23226.0
Kangra,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,21.0,18.0,27.0,12.0,8.0,21.0,10.0,18.0,19.0,18.0,10.0,7.0,189.0
Kangra,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,22.0,10.0,27.0,11.0,6.0,29.0,11.0,18.0,14.0,15.0,6.0,8.0,177.0
Kangra,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,43.0,28.0,54.0,23.0,14.0,50.0,21.0,36.0,33.0,33.0,16.0,15.0,366.0
Kangra,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,127.0,1573.0,6788.0,312.0,1271.0,2578.0,1532.0,677.0,476.0,271.0,785.0,414.0,16804.0
Kangra,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,150.0,2161.0,8494.0,435.0,1672.0,3106.0,1857.0,925.0,523.0,256.0,667.0,366.0,20612.0
Kangra,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,305.0,2412.0,12742.0,411.0,2955.0,5125.0,2398.0,1325.0,910.0,291.0,760.0,636.0,30270.0
Kangra,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1155.0,1221.0,1186.0,1209.0,1160.0,1158.0,1204.0,1189.0,1171.0,1223.0,1164.0,1187.0,14227.0
Kangra,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1152.0,1220.0,1182.0,1205.0,1151.0,1154.0,1176.0,1187.0,1159.0,1221.0,1162.0,1184.0,14153.0
Kangra,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,0.0,0.0,2.0,0.0,0.0,2.0
Kangra,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1688.0,1476.0,1347.0,1459.0,1811.0,2130.0,2224.0,2074.0,1664.0,1741.0,1630.0,1670.0,20914.0
Kangra,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2540.0,1374.0,1275.0,1395.0,1764.0,2408.0,2806.0,2592.0,2399.0,2405.0,2766.0,2245.0,25969.0
Kangra,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2203.0,1272.0,1265.0,1018.0,1254.0,1796.0,2406.0,2399.0,2260.0,2160.0,2247.0,2014.0,22294.0
Kangra,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,5.0,0.0,0.0,0.0,1.0,6.0
Kangra,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,723.0,1059.0,962.0,1014.0,941.0,836.0,720.0,748.0,827.0,821.0,849.0,922.0,10422.0
Kangra,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,43.0,49.0,55.0,53.0,63.0,96.0,194.0,72.0,94.0,34.0,55.0,82.0,890.0
Kangra,13.1,Number of Patients operated for cataract,TOTAL,62.0,145.0,53.0,530.0,87.0,200.0,46.0,701.0,1236.0,984.0,828.0,4764.0,9636.0
Kangra,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,61.0,139.0,53.0,529.0,77.0,196.0,44.0,701.0,1236.0,984.0,827.0,4551.0,9398.0
Kangra,13.3,Number of School children detected with Refractive errors,TOTAL,14.0,24.0,229.0,61.0,448.0,531.0,457.0,731.0,277.0,288.0,75.0,21.0,3156.0
Kangra,13.4,Number of children provided free glasses,TOTAL,7.0,33.0,47.0,57.0,29.0,143.0,153.0,303.0,297.0,348.0,86.0,52.0,1555.0
Kangra,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,-1.0
Kangra,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,-1.0
Kangra,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2798.0,2808.0,2699.0,2697.0,2733.0,2752.0,2592.0,2658.0,2634.0,2674.0,2736.0,3084.0,-1.0
Kangra,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,100.0,102.0,102.0,102.0,102.0,102.0,102.0,13.0,22.0,22.0,22.0,22.0,-1.0
Kangra,14.05,Number of RKS meetings held during the month,TOTAL,14.0,5.0,5.0,6.0,6.0,15.0,7.0,4.0,6.0,3.0,9.0,28.0,108.0
Kangra,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,34.0,34.0,34.0,34.0,34.0,34.0,34.0,12.0,,,,,-1.0
Kangra,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,8.0,22.0,12.0,9.0,72.0,123.0,82.0,117.0,75.0,126.0,64.0,7.0,717.0
Kangra,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,,,,,-1.0
Kangra,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,-1.0
Kangra,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,977.0,1280.0,1057.0,1376.0,1473.0,2067.0,1689.0,1050.0,955.0,912.0,883.0,1030.0,14749.0
Kangra,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1944.0,2740.0,2270.0,2674.0,2698.0,1920.0,2507.0,2120.0,1943.0,1728.0,1752.0,2073.0,26369.0
Kangra,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,638.0,1329.0,809.0,1114.0,1084.0,2290.0,1041.0,939.0,705.0,722.0,694.0,712.0,12077.0
Kangra,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3115.0,4112.0,3661.0,4067.0,4475.0,3392.0,4154.0,3574.0,3697.0,3335.0,3259.0,3525.0,44366.0
Kangra,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1615.0,2609.0,1866.0,2490.0,2557.0,4357.0,2730.0,1989.0,1660.0,1634.0,1577.0,1742.0,26826.0
Kangra,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5059.0,6852.0,5931.0,6741.0,7173.0,5312.0,6661.0,5694.0,5640.0,5063.0,5011.0,5598.0,70735.0
Kangra,14.10.2.a,Number of death cases of Inpatient males,TOTAL,76.0,90.0,87.0,97.0,87.0,105.0,96.0,21.0,80.0,64.0,78.0,94.0,975.0
Kangra,14.10.2.b,Number of death cases of Inpatient females,TOTAL,40.0,54.0,58.0,57.0,69.0,65.0,59.0,13.0,51.0,49.0,46.0,35.0,596.0
Kangra,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,116.0,144.0,145.0,154.0,156.0,170.0,155.0,34.0,131.0,113.0,124.0,129.0,1571.0
Kangra,14.11,In-Patient Head Count at midnight,TOTAL,20222.0,25163.0,24409.0,25773.0,26520.0,10739.0,25329.0,22017.0,21627.0,18363.0,17779.0,25344.0,263285.0
Kangra,14.12.1,OPD attendance (All),TOTAL,190380.0,203788.0,213147.0,246141.0,237749.0,254537.0,219796.0,191762.0,204596.0,203920.0,206588.0,234534.0,2606938.0
Kangra,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,119.0,141.0,79.0,143.0,104.0,151.0,922.0,103.0,231.0,171.0,121.0,144.0,2429.0
Kangra,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,47.0,0.0,0.0,0.0,47.0
Kangra,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1352.0,806.0,785.0,1002.0,1174.0,1144.0,1364.0,1131.0,1449.0,1518.0,1451.0,1468.0,14644.0
Kangra,14.14.a,Number of patients given AYUSH treatment,TOTAL,90.0,65.0,835.0,2.0,1294.0,647.0,982.0,889.0,367.0,1000.0,920.0,615.0,7706.0
Kangra,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,9492.0,10171.0,9391.0,10582.0,7304.0,9115.0,7970.0,7567.0,7954.0,8524.0,7569.0,17804.0,113443.0
Kangra,14.14.c,Number of Adolescents counselled,TOTAL,382.0,140.0,247.0,1539.0,784.0,281.0,812.0,932.0,855.0,160.0,134.0,154.0,6420.0
Kangra,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7814.0,9630.0,9261.0,10688.0,9947.0,10424.0,8161.0,6967.0,8185.0,8569.0,9032.0,19555.0,118233.0
Kangra,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,160.0,178.0,173.0,334.0,256.0,214.0,164.0,146.0,158.0,322.0,151.0,178.0,2434.0
Kangra,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,813.0,906.0,925.0,1336.0,580.0,792.0,958.0,857.0,743.0,440.0,588.0,930.0,9868.0
Kangra,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,16.0,12.0,8.0,10.0,11.0,6.0,12.0,6.0,2.0,8.0,12.0,112.0
Kangra,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,743.0,783.0,916.0,1040.0,666.0,725.0,696.0,639.0,784.0,531.0,659.0,852.0,9034.0
Kangra,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,9.0,2.0,8.0,24.0,7.0,9.0,5.0,4.0,3.0,1.0,5.0,12.0,89.0
Kangra,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1000.0,1009.0,1057.0,1349.0,973.0,1136.0,971.0,974.0,1052.0,532.0,1068.0,1465.0,12586.0
Kangra,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,2.0,,,,1.0,1.0,0.0,0.0,2.0,2.0,9.0
Kangra,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2556.0,2698.0,2898.0,3725.0,2219.0,2653.0,2625.0,2470.0,2579.0,1503.0,2315.0,3247.0,31488.0
Kangra,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,18.0,19.0,22.0,32.0,17.0,20.0,12.0,17.0,9.0,3.0,15.0,26.0,210.0
Kangra,15.2,Number of Widal tests conducted,Number tested,1235.0,1864.0,1621.0,2371.0,3113.0,3403.0,2414.0,1564.0,1007.0,1168.0,1556.0,2023.0,23339.0
