Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Champawat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Champawat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Champawat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Champawat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Champawat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Champawat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Champawat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Champawat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Champawat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Champawat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Champawat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Champawat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,1.0,1.0
Champawat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Champawat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Champawat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Champawat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Champawat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Champawat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Champawat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Champawat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Champawat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Champawat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,1.0,1.0,,,,,1.0,3.0,6.0
Champawat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Champawat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,1.0,1.0,,,,,1.0,3.0,6.0
Champawat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Champawat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Champawat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Champawat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Champawat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Champawat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,1.0,,,,,,,,1.0
Champawat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,1.0,1.0,1.0,1.0,,,,,,,4.0
Champawat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,2.0,,,,,,3.0,5.0
Champawat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,1.0,1.0,1.0,3.0,,,,,,3.0,9.0
Champawat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,1.0,1.0
Champawat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,1.0,1.0,,1.0,,,,,2.0,3.0,8.0
Champawat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,1.0,1.0,,1.0,,,,,2.0,4.0,9.0
Champawat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Champawat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,1.0,,,,,,3.0,2.0,6.0
Champawat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,1.0,4.0,,,1.0,,4.0,7.0,17.0
Champawat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,2.0,4.0,,,1.0,,7.0,9.0,23.0
Dehradun,1.1,Total number of pregnant women Registered for ANC,TOTAL,3629.0,4056.0,3458.0,3991.0,3374.0,3985.0,2986.0,3370.0,3966.0,3719.0,3724.0,3974.0,44232.0
Dehradun,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2484.0,2742.0,2513.0,2839.0,2344.0,2632.0,2231.0,2287.0,2884.0,2635.0,2724.0,3052.0,31367.0
Dehradun,1.2,Number of Pregnant women registered under JSY,TOTAL,3629.0,4056.0,3458.0,3991.0,3374.0,3985.0,2986.0,3370.0,3966.0,3719.0,3724.0,3974.0,44232.0
Dehradun,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3023.0,3752.0,3460.0,3538.0,2874.0,3619.0,3038.0,3096.0,3042.0,3076.0,3511.0,3719.0,39748.0
Dehradun,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3569.0,3905.0,3371.0,3584.0,3341.0,3812.0,2974.0,3057.0,3591.0,3387.0,3543.0,3886.0,42020.0
Dehradun,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3300.0,3631.0,3531.0,3432.0,3696.0,3422.0,3130.0,2768.0,3263.0,3291.0,3218.0,3900.0,40582.0
Dehradun,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,899.0,2599.0,3208.0,3744.0,3522.0,3813.0,3561.0,4620.0,3393.0,3230.0,4162.0,4009.0,40760.0
Dehradun,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,85.0,225.0,188.0,213.0,210.0,304.0,316.0,292.0,342.0,224.0,214.0,307.0,2920.0
Dehradun,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,6.0,1.0,10.0,5.0,2.0,7.0,2.0,6.0,2.0,1.0,3.0,50.0
Dehradun,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1625.0,3861.0,3194.0,3974.0,3933.0,4051.0,2487.0,2203.0,2433.0,3437.0,3514.0,3544.0,38256.0
Dehradun,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,107.0,86.0,119.0,72.0,53.0,80.0,90.0,95.0,81.0,67.0,111.0,119.0,1080.0
Dehradun,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,0.0,0.0,7.0,16.0,13.0,24.0,60.0
Dehradun,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,32.0,30.0,17.0,19.0,19.0,20.0,12.0,12.0,14.0,4.0,1.0,13.0,193.0
Dehradun,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,144.0,174.0,208.0,199.0,236.0,254.0,195.0,257.0,238.0,224.0,256.0,236.0,2621.0
Dehradun,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,176.0,204.0,225.0,218.0,255.0,274.0,207.0,269.0,252.0,228.0,257.0,249.0,2814.0
Dehradun,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,145.0,179.0,219.0,215.0,230.0,202.0,167.0,239.0,197.0,183.0,210.0,202.0,2388.0
Dehradun,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,20.0,14.0,63.0,42.0,53.0,36.0,43.0,26.0,43.0,11.0,26.0,43.0,420.0
Dehradun,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1208.0,1296.0,1212.0,1517.0,1728.0,1679.0,1788.0,1615.0,1557.0,1373.0,1389.0,1494.0,17856.0
Dehradun,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,540.0,571.0,377.0,461.0,811.0,798.0,671.0,511.0,794.0,702.0,731.0,516.0,7483.0
Dehradun,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1204.0,1216.0,1148.0,1454.0,1693.0,1637.0,1730.0,1584.0,1544.0,1314.0,1365.0,1466.0,17355.0
Dehradun,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,823.0,1186.0,788.0,1097.0,1194.0,1083.0,855.0,1136.0,1239.0,1077.0,1188.0,1488.0,13154.0
Dehradun,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,654.0,623.0,620.0,684.0,580.0,594.0,561.0,578.0,567.0,512.0,557.0,601.0,7131.0
Dehradun,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,0.0,,,,,,,,,,0.0
Dehradun,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,0.0,,,,,,,,,,0.0
Dehradun,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,0.0,,,,,,,,,,0.0
Dehradun,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,16.0,10.0,13.0,14.0,75.0
Dehradun,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,258.0,264.0,275.0,331.0,356.0,363.0,367.0,328.0,290.0,221.0,262.0,348.0,3663.0
Dehradun,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dehradun,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,258.0,264.0,275.0,331.0,356.0,368.0,372.0,340.0,306.0,231.0,275.0,362.0,3738.0
Dehradun,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,146.0,137.0,131.0,149.0,126.0,135.0,129.0,142.0,125.0,118.0,138.0,146.0,1622.0
Dehradun,4.1.1.a,Number of male live births,TOTAL,1051.0,1078.0,1076.0,1246.0,1321.0,1282.0,1359.0,1284.0,1237.0,1096.0,1134.0,1199.0,14363.0
Dehradun,4.1.1.b,Number of female live births,TOTAL,970.0,1022.0,960.0,1158.0,1207.0,1221.0,1168.0,1155.0,1117.0,1007.0,1044.0,1115.0,13144.0
Dehradun,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2021.0,2100.0,2036.0,2404.0,2528.0,2503.0,2527.0,2439.0,2354.0,2103.0,2178.0,2314.0,27507.0
Dehradun,4.1.2,Number of still births,TOTAL,33.0,34.0,48.0,49.0,54.0,58.0,46.0,40.0,49.0,30.0,39.0,48.0,528.0
Dehradun,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,225.0,302.0,225.0,242.0,227.0,195.0,227.0,205.0,238.0,205.0,228.0,288.0,2807.0
Dehradun,4.2.1,Number of Newborns weighed at birth,TOTAL,1941.0,2032.0,1971.0,2342.0,2490.0,2434.0,2482.0,2409.0,2274.0,2020.0,2112.0,2181.0,26688.0
Dehradun,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,465.0,417.0,421.0,588.0,531.0,417.0,557.0,461.0,635.0,347.0,373.0,352.0,5564.0
Dehradun,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1591.0,1722.0,1844.0,2236.0,2079.0,2316.0,2364.0,2259.0,2158.0,1729.0,1964.0,2061.0,24323.0
Dehradun,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0
Dehradun,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,258.0,233.0,283.0,295.0,356.0,363.0,367.0,327.0,301.0,190.0,268.0,348.0,3589.0
Dehradun,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dehradun,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,258.0,233.0,283.0,295.0,356.0,368.0,372.0,327.0,301.0,190.0,268.0,348.0,3599.0
Dehradun,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,146.0,,,,,,,,,,,,146.0
Dehradun,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,404.0,233.0,283.0,295.0,356.0,368.0,372.0,327.0,301.0,190.0,268.0,348.0,3745.0
Dehradun,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,6.0,1.0,10.0,5.0,2.0,7.0,2.0,6.0,2.0,1.0,3.0,50.0
Dehradun,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,404.0,233.0,283.0,294.0,356.0,368.0,372.0,327.0,301.0,190.0,268.0,348.0,3744.0
Dehradun,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,151.0,146.0,137.0,189.0,197.0,181.0,170.0,160.0,168.0,77.0,146.0,149.0,1871.0
Dehradun,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2062.0,2161.0,2087.0,2559.0,2413.0,2725.0,2729.0,2223.0,2100.0,1984.0,2220.0,2379.0,27642.0
Dehradun,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1526.0,1260.0,1330.0,1886.0,2031.0,2067.0,1821.0,2334.0,2393.0,1966.0,1654.0,1839.0,22107.0
Dehradun,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,3.0,2.0,1.0,4.0,4.0,6.0,1.0,0.0,0.0,7.0,28.0
Dehradun,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,188.0,215.0,191.0,187.0,156.0,149.0,125.0,146.0,172.0,143.0,162.0,193.0,2027.0
Dehradun,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,11.0
Dehradun,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,188.0,215.0,191.0,187.0,156.0,149.0,130.0,146.0,172.0,144.0,164.0,196.0,2038.0
Dehradun,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Dehradun,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,508.0,322.0,141.0,144.0,153.0,207.0,146.0,134.0,141.0,102.0,258.0,220.0,2476.0
Dehradun,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1550.0,1777.0,1345.0,1242.0,1127.0,1059.0,820.0,877.0,881.0,780.0,639.0,685.0,12782.0
Dehradun,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2058.0,2099.0,1486.0,1386.0,1280.0,1266.0,966.0,1011.0,1022.0,882.0,897.0,905.0,15258.0
Dehradun,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,1.0,2.0,2.0,17.0
Dehradun,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,6.0,0.0,10.0,1.0,27.0
Dehradun,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,12.0,8.0,10.0,4.0,5.0,12.0,12.0,6.0,10.0,16.0,21.0,3.0,119.0
Dehradun,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dehradun,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,12.0,10.0,10.0,6.0,5.0,22.0,13.0,7.0,22.0,17.0,33.0,6.0,163.0
Dehradun,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0
Dehradun,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,5.0,0.0,0.0,0.0,0.0,66.0,10.0,24.0,164.0,70.0,51.0,79.0,469.0
Dehradun,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,108.0,9.0,43.0,201.0,147.0,95.0,86.0,689.0
Dehradun,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,42.0,24.0,25.0,15.0,22.0,55.0,23.0,32.0,125.0,98.0,96.0,22.0,579.0
Dehradun,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dehradun,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,47.0,24.0,25.0,15.0,22.0,229.0,42.0,99.0,490.0,315.0,242.0,187.0,1737.0
Dehradun,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,4.0,0.0,47.0,6.0,15.0,,12.0,,17.0,,,,101.0
Dehradun,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Dehradun,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,5.0,0.0,1.0,0.0,1.0,18.0,2.0,0.0,7.0,11.0,0.0,14.0,59.0
Dehradun,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dehradun,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,5.0,0.0,1.0,0.0,1.0,18.0,2.0,0.0,7.0,11.0,0.0,18.0,63.0
Dehradun,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,5.0,0.0,0.0,0.0,0.0,,3.0,,0.0,,,,8.0
Dehradun,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Dehradun,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,32.0,36.0,37.0,43.0,45.0,49.0,61.0,41.0,20.0,18.0,22.0,121.0,525.0
Dehradun,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dehradun,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,32.0,36.0,37.0,43.0,45.0,49.0,61.0,41.0,20.0,18.0,22.0,122.0,526.0
Dehradun,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,42.0,61.0,103.0,70.0,45.0,,84.0,75.0,79.0,112.0,117.0,102.0,890.0
Dehradun,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,621.0,792.0,796.0,882.0,913.0,1109.0,721.0,735.0,1105.0,1115.0,1125.0,929.0,10843.0
Dehradun,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,68.0,85.0,99.0,163.0,66.0,196.0,137.0,135.0,128.0,126.0,112.0,102.0,1417.0
Dehradun,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,50.0,81.0,81.0,67.0,68.0,71.0,65.0,68.0,62.0,109.0,107.0,147.0,976.0
Dehradun,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,164.0,180.0,191.0,223.0,297.0,304.0,203.0,179.0,315.0,220.0,246.0,265.0,2787.0
Dehradun,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dehradun,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,903.0,1138.0,1167.0,1335.0,1344.0,1680.0,1126.0,1117.0,1610.0,1570.0,1590.0,1443.0,16023.0
Dehradun,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,111.0,96.0,123.0,146.0,180.0,167.0,178.0,192.0,171.0,184.0,228.0,237.0,2013.0
Dehradun,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,26.0,28.0,39.0,54.0,0.0,,25.0,,,,,,172.0
Dehradun,9.06,Number of IUCD removals,TOTAL,221.0,266.0,216.0,262.0,297.0,293.0,241.0,922.0,257.0,261.0,279.0,1133.0,4648.0
Dehradun,9.07,Number of Oral Pills cycles distributed,TOTAL,1954.0,1163.0,1070.0,8375.0,3428.0,8366.0,5577.0,12479.0,4634.0,5082.0,7979.0,9406.0,69513.0
Dehradun,9.08,Number of Condom pieces distributed,TOTAL,71496.0,139033.0,86446.0,89743.0,72973.0,146778.0,69280.0,51674.0,126678.0,165475.0,166045.0,137554.0,1323175.0
Dehradun,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,57.0,38.0,14.0,0.0,83.0,224.0,226.0,212.0,246.0,259.0,226.0,213.0,1798.0
