Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hazaribagh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,4.0,1.0,5.0
Hazaribagh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,35.0,18.0,9.0,22.0,59.0,113.0,104.0,58.0,222.0,108.0,132.0,81.0,961.0
Hazaribagh,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,207.0,207.0,241.0,204.0,201.0,428.0,0.0,91.0,0.0,332.0,259.0,243.0,2413.0
Hazaribagh,14.14.c,Number of Adolescents counselled,TOTAL,120.0,65.0,99.0,195.0,249.0,131.0,178.0,216.0,166.0,107.0,98.0,285.0,1909.0
Hazaribagh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2006.0,2227.0,2525.0,6140.0,3687.0,3211.0,2679.0,3843.0,3020.0,3571.0,3385.0,2562.0,38856.0
Hazaribagh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,63.0,62.0,163.0,77.0,100.0,68.0,76.0,103.0,85.0,195.0,287.0,53.0,1332.0
Hazaribagh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,518.0,724.0,648.0,506.0,374.0,543.0,397.0,726.0,403.0,484.0,468.0,496.0,6287.0
Hazaribagh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,80.0,28.0,18.0,18.0,2.0,22.0,21.0,14.0,18.0,41.0,18.0,21.0,301.0
Hazaribagh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,606.0,658.0,644.0,614.0,481.0,673.0,636.0,1402.0,909.0,1401.0,1120.0,667.0,9811.0
Hazaribagh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,143.0,27.0,21.0,17.0,4.0,20.0,17.0,16.0,15.0,153.0,15.0,21.0,469.0
Hazaribagh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,752.0,800.0,945.0,896.0,516.0,1108.0,859.0,773.0,536.0,749.0,839.0,788.0,9561.0
Hazaribagh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,69.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,97.0,2.0,1.0,181.0
Hazaribagh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1876.0,2182.0,2237.0,2016.0,1371.0,2324.0,1892.0,2901.0,1848.0,2634.0,2427.0,1951.0,25659.0
Hazaribagh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,292.0,55.0,42.0,38.0,7.0,44.0,39.0,32.0,33.0,291.0,35.0,43.0,951.0
Hazaribagh,15.2,Number of Widal tests conducted,Number tested,63.0,63.0,99.0,99.0,84.0,0.0,102.0,61.0,0.0,41.0,41.0,61.0,714.0
Hazaribagh,15.3.a,Number of VDRL tests conducted on males,Number tested,107.0,107.0,79.0,68.0,51.0,103.0,24.0,79.0,0.0,298.0,89.0,10.0,1015.0
Hazaribagh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,114.0,114.0,67.0,54.0,13.0,56.0,177.0,89.0,0.0,0.0,105.0,0.0,789.0
Hazaribagh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,18.0,18.0,48.0,56.0,20.0,67.0,76.0,13.0,0.0,19.0,104.0,127.0,566.0
Hazaribagh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,239.0,239.0,194.0,178.0,84.0,226.0,277.0,181.0,0.0,317.0,298.0,137.0,2370.0
Hazaribagh,15.4.1,Number of blood smears examined for Malaria,TOTAL,3454.0,3319.0,5761.0,5737.0,6709.0,10313.0,8334.0,10346.0,10007.0,8594.0,8709.0,9023.0,90306.0
Hazaribagh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,189.0,215.0,478.0,414.0,468.0,505.0,401.0,409.0,223.0,245.0,170.0,195.0,3912.0
Hazaribagh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,5.0,12.0,14.0,27.0,38.0,15.0,107.0,14.0,40.0,10.0,5.0,9.0,296.0
Hazaribagh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,10640.0,16420.0,1784.0,19820.0,10940.0,8880.0,950.0,15300.0,8750.0,4250.0,10200.0,25200.0,133134.0
Hazaribagh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,28000.0,20000.0,2000.0,10000.0,10000.0,5000.0,30000.0,10000.0,20000.0,25000.0,20000.0,10000.0,190000.0
Hazaribagh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,22220.0,18580.0,1802.0,18880.0,12060.0,12930.0,15650.0,16550.0,24500.0,19050.0,5000.0,15500.0,182722.0
Hazaribagh,16.1.1,Stock position of DPT vaccines,5. Total Stock,16420.0,17840.0,1982.0,10940.0,8880.0,950.0,15300.0,8750.0,4250.0,10200.0,25200.0,19700.0,140412.0
Hazaribagh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6780.0,960.0,224.0,2640.0,260.0,16880.0,3420.0,14820.0,720.0,320.0,920.0,15920.0,63864.0
Hazaribagh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,30000.0,1300.0,30000.0,50000.0,14000.0,40000.0,10000.0,30000.0,30000.0,30000.0,20000.0,315300.0
Hazaribagh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,35820.0,26480.0,1392.0,32380.0,33380.0,27460.0,28600.0,24100.0,30400.0,29400.0,15000.0,10800.0,295212.0
Hazaribagh,16.1.2,Stock position of OPV vaccines,5. Total Stock,960.0,4480.0,132.0,260.0,16880.0,3420.0,14820.0,720.0,320.0,920.0,15920.0,25120.0,83952.0
Hazaribagh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2060.0,2350.0,1189.0,9210.0,2900.0,3980.0,5820.0,5500.0,6450.0,50.0,4300.0,17300.0,61109.0
Hazaribagh,16.1.3,Stock position of TT vaccines,2. Stocks Received,21000.0,19000.0,1500.0,10000.0,12500.0,10000.0,20000.0,10000.0,10000.0,21500.0,20000.0,10000.0,165500.0
Hazaribagh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,20710.0,9460.0,1768.0,16310.0,11420.0,8160.0,20320.0,9050.0,16400.0,17250.0,7000.0,10200.0,148048.0
Hazaribagh,16.1.3,Stock position of TT vaccines,5. Total Stock,2350.0,11890.0,921.0,2900.0,3980.0,5820.0,5500.0,6450.0,50.0,4300.0,17300.0,17100.0,78561.0
Hazaribagh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,0.0,0.0,,0.0,0.0,,,,,,,0.0
Hazaribagh,16.1.4,Stock position of DT vaccines,2. Stocks Received,,0.0,0.0,,0.0,0.0,,,,,,,0.0
Hazaribagh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,0.0,0.0,,0.0,0.0,,,,,,,0.0
Hazaribagh,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7040.0,3790.0,62.0,2070.0,0.0,2870.0,2750.0,6500.0,450.0,2500.0,5550.0,10300.0,43882.0
Hazaribagh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,11000.0,10000.0,1000.0,5000.0,15000.0,10000.0,15000.0,6000.0,10000.0,20000.0,10000.0,12000.0,125000.0
Hazaribagh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,14250.0,13170.0,855.0,7070.0,12130.0,10120.0,11250.0,12050.0,7950.0,16950.0,5250.0,10750.0,121795.0
Hazaribagh,16.1.5,Stock position of BCG vaccines,5. Total Stock,3790.0,620.0,207.0,0.0,2870.0,2750.0,6500.0,450.0,2500.0,5550.0,10300.0,11550.0,47087.0
Hazaribagh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2620.0,2760.0,1450.0,2675.0,0.0,3185.0,4025.0,4585.0,1810.0,1810.0,1135.0,8885.0,34940.0
Hazaribagh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,11500.0,10000.0,1000.0,5000.0,10000.0,10000.0,10000.0,0.0,10000.0,6000.0,13000.0,5000.0,91500.0
Hazaribagh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,11360.0,5510.0,1915.0,7675.0,6815.0,9160.0,9440.0,2775.0,10000.0,6675.0,5250.0,12275.0,88850.0
Hazaribagh,16.1.6,Stock position of Measles vaccines,5. Total Stock,2760.0,7250.0,535.0,0.0,3185.0,4025.0,4585.0,1810.0,1810.0,1135.0,8885.0,1610.0,37590.0
Hazaribagh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,9080.0,,,12010.0,2370.0,8270.0,1110.0,4890.0,2370.0,1870.0,7320.0,9820.0,59110.0
Hazaribagh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,26000.0,,,10000.0,20000.0,10000.0,20000.0,10000.0,18000.0,25000.0,10000.0,10000.0,159000.0
Hazaribagh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,25370.0,,,19640.0,14100.0,17160.0,16220.0,12520.0,18500.0,19550.0,7500.0,10500.0,161060.0
Hazaribagh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,9710.0,0.0,0.0,2370.0,8270.0,1110.0,4890.0,2370.0,1870.0,7320.0,9820.0,9320.0,57050.0
Hazaribagh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Hazaribagh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Hazaribagh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Hazaribagh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazaribagh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,1957.0,2528.0,2159.0,2141.0,244.0,420.0,114.0,2634.0,4274.0,6174.0,22645.0
Hazaribagh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,4000.0,2000.0,6000.0,4000.0,6000.0,2400.0,4000.0,8000.0,4000.0,4800.0,45200.0
Hazaribagh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,3429.0,2369.0,6018.0,5897.0,5824.0,2706.0,1480.0,6360.0,2100.0,4300.0,40483.0
Hazaribagh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,2528.0,2159.0,2141.0,244.0,420.0,114.0,2634.0,4274.0,6174.0,6674.0,27362.0
Hazaribagh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,66101.0,73526.0,37966.0,40541.0,24061.0,35821.0,30771.0,21371.0,23771.0,58271.0,412200.0
Hazaribagh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,36000.0,0.0,45000.0,20000.0,64000.0,24000.0,48000.0,48000.0,56000.0,28000.0,369000.0
Hazaribagh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,28575.0,35560.0,42425.0,36480.0,52240.0,29050.0,57400.0,45600.0,21500.0,31100.0,379930.0
Hazaribagh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,73526.0,37966.0,40541.0,24061.0,35821.0,30771.0,21371.0,23771.0,58271.0,55171.0,401270.0
Hazaribagh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,1318.0,1409.0,758.0,1710.0,0.0,25.0,0.0,575.0,845.0,3370.0,10010.0
Hazaribagh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,1000.0,1500.0,3500.0,1000.0,2000.0,600.0,3000.0,3200.0,4100.0,2200.0,22100.0
Hazaribagh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Hazaribagh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,909.0,2151.0,2548.0,2710.0,1975.0,625.0,2425.0,2930.0,1575.0,2500.0,20348.0
Hazaribagh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,1409.0,758.0,1710.0,0.0,25.0,0.0,575.0,845.0,3370.0,3070.0,11762.0
Hazaribagh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,1.0,5.0,,,,,,1.0,,,1.0,8.0
Hazaribagh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Hazaribagh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Hazaribagh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Hazaribagh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,1.0,,,,,,,,,1.0
Hazaribagh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Hazaribagh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,1.0,,,,,,,,,1.0
Hazaribagh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,1.0,,,,,1.0,,,,2.0
Hazaribagh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Hazaribagh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,1.0,,,,,1.0,,,,2.0
Hazaribagh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,1.0,,,,,,,,1.0,2.0
Hazaribagh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,,,,1.0
Hazaribagh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,1.0,,1.0,,,,,,1.0,3.0
Hazaribagh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,1.0,1.0
Hazaribagh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hazaribagh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,1.0,1.0
