Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Munger,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,150200.0,110500.0,74850.0,1313886.0,921886.0,656886.0,543886.0,,,957150.0,1867150.0,1491150.0,8087544.0
Munger,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,1883936.0,,0.0,0.0,0.0,,,1300000.0,0.0,0.0,3183936.0
Munger,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,39700.0,35650.0,644900.0,392000.0,265000.0,113000.0,23000.0,,,390000.0,376000.0,226000.0,2505250.0
Munger,16.3.07,Stock Position of IFA Tablets,5. Total Stock,110500.0,74850.0,1313886.0,921886.0,656886.0,543886.0,520886.0,0.0,0.0,1867150.0,1491150.0,1265150.0,8766230.0
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,5000.0,4950.0,4950.0,,,9250.0,7930.0,19630.0,51710.0
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,5000.0,0.0,0.0,0.0,,,0.0,15000.0,0.0,20000.0
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,50.0,0.0,0.0,,,1320.0,3300.0,4000.0,8670.0
Munger,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,5000.0,4950.0,4950.0,4950.0,0.0,0.0,7930.0,19630.0,15630.0,63040.0
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,10000.0,10520.0,10000.0,,,9000.0,7850.0,5850.0,53220.0
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,10000.0,5000.0,0.0,0.0,,,0.0,0.0,0.0,15000.0
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,4480.0,520.0,0.0,,,1150.0,2000.0,1000.0,9150.0
Munger,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,10000.0,10520.0,10000.0,10000.0,0.0,0.0,7850.0,5850.0,4850.0,59070.0
Munger,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munger,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,5200.0,5200.0,,,75.0,77600.0,58400.0,,,45400.0,42400.0,36400.0,270675.0
Munger,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,100.0,100000.0,0.0,0.0,,,0.0,0.0,0.0,100100.0
Munger,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,5200.0,5200.0,,25.0,22475.0,19200.0,7000.0,,,3000.0,6000.0,3000.0,71100.0
Munger,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,75.0,77600.0,58400.0,51400.0,0.0,0.0,42400.0,36400.0,33400.0,299675.0
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,6400.0,1650.0,2200.0,300.0,3500.0,650.0,3900.0,,,2200.0,1800.0,5300.0,27900.0
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,5000.0,,5000.0,0.0,10000.0,0.0,,,10000.0,5000.0,0.0,35000.0
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,4750.0,4450.0,1900.0,1800.0,2850.0,6750.0,3500.0,,,10400.0,1500.0,3400.0,41300.0
Munger,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1650.0,2200.0,300.0,3500.0,650.0,3900.0,400.0,0.0,0.0,1800.0,5300.0,1900.0,21600.0
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,74986.0,42386.0,58986.0,16986.0,25786.0,2786.0,17086.0,,,0.0,7500.0,47300.0,293802.0
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,50000.0,,20000.0,0.0,40000.0,0.0,,,50000.0,50000.0,0.0,210000.0
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,32600.0,33400.0,42000.0,11200.0,23000.0,25700.0,17086.0,,,42500.0,10200.0,40500.0,278186.0
Munger,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,42386.0,58986.0,16986.0,25786.0,2786.0,17086.0,0.0,0.0,0.0,7500.0,47300.0,6800.0,225616.0
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,2100.0,390.0,1000.0,300.0,294.0,44.0,800.0,,,0.0,300.0,2500.0,7728.0
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,2000.0,,1000.0,0.0,2500.0,0.0,,,2500.0,2500.0,0.0,10500.0
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1710.0,1390.0,700.0,1006.0,250.0,1744.0,800.0,,,2200.0,300.0,2020.0,12120.0
Munger,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,390.0,1000.0,300.0,294.0,44.0,800.0,0.0,0.0,0.0,300.0,2500.0,480.0,6108.0
Munger,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Munger,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Munger,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Munger,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Munger,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Munger,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Munger,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Munger,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Munger,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Munger,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
Munger,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,1.0,,,,,,,,,,,1.0
Munger,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Munger,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,1.0,,,,,,,,,,,1.0
Munger,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Munger,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Munger,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Munger,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Munger,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Munger,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Munger,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Munger,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Munger,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Munger,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Munger,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Munger,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Munger,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,1.0,,,,,,,,,,1.0
Munger,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,2.0,2.0,,,,,,,,,,4.0
Munger,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,2.0,3.0,,,,,,,,,,5.0
Munger,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Munger,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,1.0,,,,,,,,,1.0
Munger,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,1.0,,,,,,,,,,1.0
Munger,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,1.0,,,,,,,,,,1.0
Munger,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,2.0,,5.0,,,,,,,,,7.0
Munger,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,2.0,,,,,,,,,,,2.0
Munger,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,4.0,,5.0,,,,,,,,,9.0
Munger,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Munger,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Munger,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,1.0,2.0,,,,,,,,,3.0
Munger,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,2.0,,,,,,,,,3.0
Munger,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Munger,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Munger,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,3.0,1.0,2.0,,,,,,,,,,6.0
Munger,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,3.0,2.0,3.0,,,,,,,,,10.0
Munger,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,5.0,4.0,4.0,3.0,,,,,,,,,16.0
Munger,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Munger,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Munger,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,1.0,,,,,,,,,1.0
Munger,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Munger,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Munger,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Munger,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Munger,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Munger,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Munger,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Munger,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Munger,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Munger,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Munger,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Munger,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,1.0,,,,,,,,,,1.0
Munger,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Munger,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Munger,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Munger,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Munger,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Munger,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Munger,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,1.0,2.0,,,,,,,,,,6.0
Munger,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,1.0,2.0,,,,,,,,,,6.0
Munger,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,2.0,2.0,,,,,,,,,,4.0
Munger,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,2.0,2.0,,,,,,,,,,4.0
Munger,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Munger,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Munger,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,,,,,,,,,,,1.0
Munger,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Munger,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Munger,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Munger,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Munger,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Munger,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Munger,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,2.0,1.0,,,,,,,,,5.0
Munger,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,3.0,3.0,11.0,,,,,,,,,20.0
Munger,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,9.0,5.0,15.0,17.0,,,,,,,,,46.0
Munger,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,13.0,9.0,20.0,29.0,,,,,,,,,71.0
Muzaffarpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,10614.0,10541.0,10974.0,11776.0,10877.0,11840.0,11100.0,9834.0,10970.0,9044.0,10432.0,10987.0,128989.0
Muzaffarpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4299.0,4294.0,4318.0,4264.0,4372.0,4894.0,4986.0,4672.0,5170.0,3961.0,4595.0,5219.0,55044.0
Muzaffarpur,1.2,Number of Pregnant women registered under JSY,TOTAL,9923.0,9834.0,10419.0,10068.0,10543.0,11632.0,11019.0,9786.0,10689.0,8875.0,10304.0,10940.0,124032.0
Muzaffarpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5501.0,5466.0,5557.0,6183.0,6396.0,6586.0,7051.0,6021.0,6435.0,5242.0,5422.0,5696.0,71556.0
Muzaffarpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,9233.0,9170.0,9553.0,11007.0,8616.0,9246.0,8739.0,7855.0,8763.0,7109.0,8373.0,8969.0,106633.0
Muzaffarpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,7908.0,8883.0,8758.0,10105.0,8639.0,8270.0,9061.0,7770.0,7970.0,7445.0,6899.0,8219.0,99927.0
Muzaffarpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,13701.0,17509.0,5950.0,6025.0,5479.0,5292.0,5511.0,4765.0,5195.0,4407.0,5174.0,4661.0,83669.0
Muzaffarpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,446.0,624.0,775.0,518.0,485.0,521.0,437.0,2125.0,512.0,163.0,470.0,256.0,7332.0
Muzaffarpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,19.0,14.0,12.0,15.0,56.0,30.0,29.0,11.0,26.0,23.0,11.0,12.0,258.0
Muzaffarpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,226.0,150.0,250.0,134.0,210.0,171.0,229.0,148.0,171.0,189.0,142.0,199.0,2219.0
Muzaffarpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,40.0,47.0,41.0,95.0,34.0,49.0,39.0,33.0,26.0,25.0,27.0,32.0,488.0
Muzaffarpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,0.0,,284.0,427.0,382.0,381.0,660.0,2134.0
Muzaffarpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,414.0,367.0,418.0,351.0,358.0,621.0,601.0,570.0,417.0,447.0,474.0,393.0,5431.0
Muzaffarpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1124.0,1062.0,1065.0,1119.0,1223.0,3241.0,2172.0,2725.0,3025.0,2336.0,2593.0,2947.0,24632.0
Muzaffarpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1538.0,1429.0,1483.0,1470.0,1581.0,3862.0,2773.0,3295.0,3442.0,2783.0,3067.0,3340.0,30063.0
Muzaffarpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1783.0,1962.0,1734.0,1949.0,2403.0,1634.0,1607.0,1502.0,1912.0,1499.0,1457.0,1415.0,20857.0
Muzaffarpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,12.0,9.0,,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
