Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Sirmaur,'16.8.2',Number of Deaths due to Malaria- Plasmodium Falciparum,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Sirmaur,'16.8.3',Number of Deaths due to Kala Azar,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Sirmaur,'16.8.4',Number of Deaths due to Dengue,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Sirmaur,'16.8.5',Number of Deaths due to Acute Encephelitis Syndrome (AES),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Sirmaur,'16.8.6',Number of Deaths due to Japanese Encephalitis (JE),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Sirmaur,'15.5.1',Radiology - X-ray,TOTAL,3382.0,3382.0,0.0,,3382.0,4046.0,4046.0,0.0,,4046.0,3551.0,3551.0,0.0,,3551.0,4272.0,4272.0,0.0,,4272.0,4023.0,4023.0,0.0,,4023.0,4280.0,4280.0,0.0,,4280.0,3507.0,3507.0,0.0,,3507.0,4008.0,4008.0,0.0,,4008.0,3696.0,3696.0,0.0,,3696.0,3658.0,3658.0,0.0,,3658.0,4177.0,4177.0,0.0,,4177.0,3086.0,3086.0,0.0,,3086.0,45686.0,45686.0,0.0,,45686.0
Sirmaur,'15.5.2',Radiology - Ultrasonography (USG),TOTAL,763.0,763.0,0.0,,763.0,1054.0,1054.0,0.0,,1054.0,672.0,672.0,0.0,,672.0,1402.0,1402.0,0.0,,1402.0,1095.0,1095.0,0.0,,1095.0,1089.0,1089.0,0.0,,1089.0,1045.0,1045.0,0.0,,1045.0,1075.0,1075.0,0.0,,1075.0,1150.0,1150.0,0.0,,1150.0,1153.0,1153.0,0.0,,1153.0,1095.0,1095.0,0.0,,1095.0,868.0,868.0,0.0,,868.0,12461.0,12461.0,0.0,,12461.0
Sirmaur,'17.1',Vaccine - DPT,1. Balance From Previous Month,829.0,,,,,829.0,,,,,600.0,,,,,250.0,,,,,450.0,,,,,250.0,,,,,250.0,,,,,100.0,,,,,647.0,,,,,480.0,,,,,550.0,,,,,370.0,,,,,5605.0,,,,
Sirmaur,'17.1',Vaccine - DPT,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,400.0,,,,,0.0,,,,,700.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,0.0,,,,,1700.0,,,,
Sirmaur,'17.1',Vaccine - DPT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.1',Vaccine - DPT,4. Stock Distributed,50.0,,,,,229.0,,,,,350.0,,,,,100.0,,,,,200.0,,,,,400.0,,,,,150.0,,,,,153.0,,,,,167.0,,,,,230.0,,,,,180.0,,,,,60.0,,,,,2269.0,,,,
Sirmaur,'17.1',Vaccine - DPT,5. Total Stock,779.0,,,,,600.0,,,,,250.0,,,,,450.0,,,,,250.0,,,,,250.0,,,,,100.0,,,,,647.0,,,,,480.0,,,,,550.0,,,,,370.0,,,,,310.0,,,,,5036.0,,,,
Sirmaur,'17.2',Vaccine - Pentavalent,1. Balance From Previous Month,1087.0,,,,,1087.0,,,,,1248.0,,,,,562.0,,,,,1012.0,,,,,852.0,,,,,1302.0,,,,,1002.0,,,,,918.0,,,,,673.0,,,,,673.0,,,,,473.0,,,,,10889.0,,,,
Sirmaur,'17.2',Vaccine - Pentavalent,2. Stocks Received,0.0,,,,,192.0,,,,,0.0,,,,,700.0,,,,,0.0,,,,,700.0,,,,,0.0,,,,,500.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,0.0,,,,,2392.0,,,,
Sirmaur,'17.2',Vaccine - Pentavalent,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.2',Vaccine - Pentavalent,4. Stock Distributed,320.0,,,,,31.0,,,,,686.0,,,,,250.0,,,,,160.0,,,,,250.0,,,,,300.0,,,,,584.0,,,,,245.0,,,,,300.0,,,,,200.0,,,,,180.0,,,,,3506.0,,,,
Sirmaur,'17.2',Vaccine - Pentavalent,5. Total Stock,767.0,,,,,1248.0,,,,,562.0,,,,,1012.0,,,,,852.0,,,,,1302.0,,,,,1002.0,,,,,918.0,,,,,673.0,,,,,673.0,,,,,473.0,,,,,293.0,,,,,9775.0,,,,
Sirmaur,'17.3',Vaccine - OPV,1. Balance From Previous Month,573.0,,,,,413.0,,,,,363.0,,,,,163.0,,,,,213.0,,,,,58.0,,,,,608.0,,,,,408.0,,,,,972.0,,,,,767.0,,,,,1050.0,,,,,865.0,,,,,6453.0,,,,
Sirmaur,'17.3',Vaccine - OPV,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,800.0,,,,,0.0,,,,,700.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,0.0,,,,,2100.0,,,,
Sirmaur,'17.3',Vaccine - OPV,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.3',Vaccine - OPV,4. Stock Distributed,16.0,,,,,50.0,,,,,200.0,,,,,250.0,,,,,155.0,,,,,250.0,,,,,200.0,,,,,136.0,,,,,205.0,,,,,17.0,,,,,185.0,,,,,98.0,,,,,1762.0,,,,
Sirmaur,'17.3',Vaccine - OPV,5. Total Stock,557.0,,,,,363.0,,,,,163.0,,,,,213.0,,,,,58.0,,,,,608.0,,,,,408.0,,,,,972.0,,,,,767.0,,,,,1050.0,,,,,865.0,,,,,767.0,,,,,6791.0,,,,
Sirmaur,'17.4',Vaccine - TT,1. Balance From Previous Month,9.0,,,,,9.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,18.0,,,,
Sirmaur,'17.4',Vaccine - TT,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.4',Vaccine - TT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.4',Vaccine - TT,4. Stock Distributed,9.0,,,,,9.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,18.0,,,,
Sirmaur,'17.4',Vaccine - TT,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.5',Vaccine - DT,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.5',Vaccine - DT,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.5',Vaccine - DT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.5',Vaccine - DT,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.5',Vaccine - DT,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.6',Vaccine - BCG,1. Balance From Previous Month,505.0,,,,,505.0,,,,,420.0,,,,,200.0,,,,,350.0,,,,,185.0,,,,,485.0,,,,,335.0,,,,,580.0,,,,,509.0,,,,,489.0,,,,,359.0,,,,,4922.0,,,,
Sirmaur,'17.6',Vaccine - BCG,2. Stocks Received,0.0,,,,,150.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,500.0,,,,,0.0,,,,,500.0,,,,,0.0,,,,,150.0,,,,,0.0,,,,,0.0,,,,,1600.0,,,,
Sirmaur,'17.6',Vaccine - BCG,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.6',Vaccine - BCG,4. Stock Distributed,160.0,,,,,235.0,,,,,220.0,,,,,150.0,,,,,165.0,,,,,200.0,,,,,150.0,,,,,255.0,,,,,71.0,,,,,170.0,,,,,130.0,,,,,95.0,,,,,2001.0,,,,
Sirmaur,'17.6',Vaccine - BCG,5. Total Stock,345.0,,,,,420.0,,,,,200.0,,,,,350.0,,,,,185.0,,,,,485.0,,,,,335.0,,,,,580.0,,,,,509.0,,,,,489.0,,,,,359.0,,,,,264.0,,,,,4521.0,,,,
Sirmaur,'17.7',Vaccine - Measles,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.7',Vaccine - Measles,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.7',Vaccine - Measles,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.7',Vaccine - Measles,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.7',Vaccine - Measles,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.8',Vaccine - JE,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.8',Vaccine - JE,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.8',Vaccine - JE,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.8',Vaccine - JE,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.8',Vaccine - JE,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.9',Vaccine - Hepatitis B,1. Balance From Previous Month,171.0,,,,,171.0,,,,,255.0,,,,,155.0,,,,,300.0,,,,,235.0,,,,,330.0,,,,,255.0,,,,,317.0,,,,,282.0,,,,,212.0,,,,,143.0,,,,,2826.0,,,,
Sirmaur,'17.9',Vaccine - Hepatitis B,2. Stocks Received,0.0,,,,,200.0,,,,,0.0,,,,,210.0,,,,,0.0,,,,,10.0,,,,,0.0,,,,,150.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,570.0,,,,
Sirmaur,'17.9',Vaccine - Hepatitis B,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.9',Vaccine - Hepatitis B,4. Stock Distributed,55.0,,,,,116.0,,,,,100.0,,,,,65.0,,,,,65.0,,,,,55.0,,,,,75.0,,,,,88.0,,,,,35.0,,,,,70.0,,,,,69.0,,,,,50.0,,,,,843.0,,,,
Sirmaur,'17.9',Vaccine - Hepatitis B,5. Total Stock,116.0,,,,,255.0,,,,,155.0,,,,,300.0,,,,,235.0,,,,,190.0,,,,,255.0,,,,,317.0,,,,,282.0,,,,,212.0,,,,,143.0,,,,,93.0,,,,,2553.0,,,,
Sirmaur,'17.10',Vaccine - Typhoid,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.10',Vaccine - Typhoid,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.10',Vaccine - Typhoid,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.10',Vaccine - Typhoid,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.10',Vaccine - Typhoid,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.11',Vaccine - Vitamin K,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.11',Vaccine - Vitamin K,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.11',Vaccine - Vitamin K,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.11',Vaccine - Vitamin K,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.11',Vaccine - Vitamin K,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.12',Rotavirus,1. Balance From Previous Month,840.0,,,,,540.0,,,,,780.0,,,,,20.0,,,,,1670.0,,,,,1070.0,,,,,1020.0,,,,,395.0,,,,,805.0,,,,,445.0,,,,,655.0,,,,,295.0,,,,,8535.0,,,,
Sirmaur,'17.12',Rotavirus,2. Stocks Received,0.0,,,,,390.0,,,,,0.0,,,,,2000.0,,,,,0.0,,,,,650.0,,,,,0.0,,,,,800.0,,,,,0.0,,,,,480.0,,,,,0.0,,,,,0.0,,,,,4320.0,,,,
Sirmaur,'17.12',Rotavirus,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.12',Rotavirus,4. Stock Distributed,300.0,,,,,150.0,,,,,760.0,,,,,350.0,,,,,600.0,,,,,700.0,,,,,625.0,,,,,390.0,,,,,360.0,,,,,270.0,,,,,360.0,,,,,160.0,,,,,5025.0,,,,
Sirmaur,'17.12',Rotavirus,5. Total Stock,540.0,,,,,780.0,,,,,20.0,,,,,1670.0,,,,,1070.0,,,,,1020.0,,,,,395.0,,,,,805.0,,,,,445.0,,,,,655.0,,,,,295.0,,,,,135.0,,,,,7830.0,,,,
Sirmaur,'17.13',Inactivated Polio Vaccine,1. Balance From Previous Month,714.0,,,,,498.0,,,,,548.0,,,,,373.0,,,,,448.0,,,,,323.0,,,,,183.0,,,,,83.0,,,,,374.0,,,,,290.0,,,,,270.0,,,,,288.0,,,,,4392.0,,,,
Sirmaur,'17.13',Inactivated Polio Vaccine,2. Stocks Received,0.0,,,,,100.0,,,,,0.0,,,,,150.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,400.0,,,,,0.0,,,,,100.0,,,,,100.0,,,,,0.0,,,,,850.0,,,,
Sirmaur,'17.13',Inactivated Polio Vaccine,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.13',Inactivated Polio Vaccine,4. Stock Distributed,216.0,,,,,50.0,,,,,175.0,,,,,75.0,,,,,125.0,,,,,140.0,,,,,100.0,,,,,109.0,,,,,84.0,,,,,120.0,,,,,82.0,,,,,63.0,,,,,1339.0,,,,
Sirmaur,'17.13',Inactivated Polio Vaccine,5. Total Stock,498.0,,,,,548.0,,,,,373.0,,,,,448.0,,,,,323.0,,,,,183.0,,,,,83.0,,,,,374.0,,,,,290.0,,,,,270.0,,,,,288.0,,,,,225.0,,,,,3903.0,,,,
Sirmaur,'17.14',Measles Rubella (MR),1. Balance From Previous Month,620.0,,,,,320.0,,,,,520.0,,,,,485.0,,,,,935.0,,,,,685.0,,,,,1085.0,,,,,785.0,,,,,925.0,,,,,633.0,,,,,640.0,,,,,311.0,,,,,7944.0,,,,
Sirmaur,'17.14',Measles Rubella (MR),2. Stocks Received,0.0,,,,,200.0,,,,,0.0,,,,,700.0,,,,,0.0,,,,,700.0,,,,,0.0,,,,,700.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,0.0,,,,,2600.0,,,,
Sirmaur,'17.14',Measles Rubella (MR),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'17.14',Measles Rubella (MR),4. Stock Distributed,300.0,,,,,0.0,,,,,350.0,,,,,250.0,,,,,250.0,,,,,300.0,,,,,300.0,,,,,560.0,,,,,292.0,,,,,293.0,,,,,329.0,,,,,125.0,,,,,3349.0,,,,
Sirmaur,'17.14',Measles Rubella (MR),5. Total Stock,320.0,,,,,520.0,,,,,170.0,,,,,935.0,,,,,685.0,,,,,1085.0,,,,,785.0,,,,,925.0,,,,,633.0,,,,,640.0,,,,,311.0,,,,,186.0,,,,,7195.0,,,,
Sirmaur,'18.1',IUD 380 A,1. Balance From Previous Month,2300.0,,,,,2300.0,,,,,2300.0,,,,,2300.0,,,,,2300.0,,,,,2300.0,,,,,2300.0,,,,,2300.0,,,,,500.0,,,,,500.0,,,,,300.0,,,,,300.0,,,,,20000.0,,,,
Sirmaur,'18.1',IUD 380 A,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'18.1',IUD 380 A,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'18.1',IUD 380 A,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1800.0,,,,,0.0,,,,,200.0,,,,,0.0,,,,,0.0,,,,,2000.0,,,,
Sirmaur,'18.1',IUD 380 A,5. Total Stock,2300.0,,,,,2300.0,,,,,2300.0,,,,,2300.0,,,,,2300.0,,,,,2300.0,,,,,2300.0,,,,,500.0,,,,,500.0,,,,,300.0,,,,,300.0,,,,,300.0,,,,,18000.0,,,,
Sirmaur,'18.2',IUD 375 A,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'18.2',IUD 375 A,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'18.2',IUD 375 A,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'18.2',IUD 375 A,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'18.2',IUD 375 A,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'18.3',Condoms,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,60750.0,,,,,40880.0,,,,,20740.0,,,,,740.0,,,,,123110.0,,,,
Sirmaur,'18.3',Condoms,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,60750.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,60750.0,,,,
Sirmaur,'18.3',Condoms,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Sirmaur,'18.3',Condoms,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,19870.0,,,,,20140.0,,,,,20000.0,,,,,740.0,,,,,60750.0,,,,
Sirmaur,'18.3',Condoms,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,60750.0,,,,,40880.0,,,,,20740.0,,,,,740.0,,,,,0.0,,,,,123110.0,,,,
Sirmaur,'18.4',Oral Contraceptive,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,10000.0,,,,,6400.0,,,,,400.0,,,,,16800.0,,,,
Sirmaur,'18.4',Oral Contraceptive,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,13000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,13000.0,,,,
