Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Kiphire,'10.1',Childhood Diseases - Pneumonia,TOTAL,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
Kiphire,'10.2',Childhood Diseases - Asthma,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'10.3',Childhood Diseases - Sepsis,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
Kiphire,'10.4',Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'10.5',Childhood Diseases - Pertussis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'10.6',Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'10.7',Childhood Diseases - Tuberculosis (TB),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
Kiphire,'10.8',Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'10.9',Childhood Diseases - Measles,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
Kiphire,'10.10',Childhood Diseases - Malaria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'10.11',Childhood Diseases - Diarrhoea,TOTAL,32.0,32.0,,,32.0,47.0,47.0,,,47.0,43.0,43.0,,,43.0,41.0,41.0,,,41.0,33.0,33.0,,,33.0,28.0,28.0,,,28.0,14.0,14.0,,,14.0,21.0,21.0,,,21.0,4.0,4.0,,,4.0,11.0,11.0,,,11.0,17.0,17.0,,,17.0,17.0,17.0,,,17.0,308.0,308.0,,,308.0
Kiphire,'10.12',Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,2.0,2.0,,,2.0,8.0,8.0,,,8.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,16.0,16.0,,,16.0
Kiphire,'10.13',Children admitted with upper respiratory infections,TOTAL,9.0,9.0,,,9.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,31.0,31.0,,,31.0
Kiphire,'10.14',Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'11.1.1.a',Total Blood Smears Examined for Malaria,TOTAL,57.0,57.0,,,57.0,86.0,86.0,,,86.0,118.0,118.0,,,118.0,55.0,55.0,,,55.0,57.0,57.0,,,57.0,67.0,67.0,,,67.0,39.0,39.0,,,39.0,28.0,28.0,,,28.0,1.0,1.0,,,1.0,37.0,37.0,,,37.0,16.0,16.0,,,16.0,0.0,0.0,,,0.0,561.0,561.0,,,561.0
Kiphire,'11.1.1.b',Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
Kiphire,'11.1.1.c',Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'11.1.2.a',RDT conducted for Malaria,TOTAL,445.0,445.0,,,445.0,568.0,568.0,,,568.0,751.0,751.0,,,751.0,611.0,611.0,,,611.0,568.0,568.0,,,568.0,606.0,606.0,,,606.0,843.0,843.0,,,843.0,334.0,334.0,,,334.0,102.0,102.0,,,102.0,313.0,313.0,,,313.0,271.0,271.0,,,271.0,214.0,214.0,,,214.0,5626.0,5626.0,,,5626.0
Kiphire,'11.1.2.b',Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0
Kiphire,'11.1.2.c',Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0
Kiphire,'11.2.1',Kala Azar (RDT) - Tests Conducted,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,'11.2.2',Kala Azar Positive Cases,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,'11.2.3',Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,'11.3.1',Dengue - RDT Test Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
Kiphire,'11.3.2',Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'11.4.1',Tests Conducted for JE,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,'11.4.2',Tests Positive for JE,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,'12.1.1.a',Girls registered in AFHC,TOTAL,35.0,35.0,,,35.0,41.0,41.0,,,41.0,18.0,18.0,,,18.0,43.0,43.0,,,43.0,38.0,38.0,,,38.0,41.0,41.0,,,41.0,36.0,36.0,,,36.0,19.0,19.0,,,19.0,27.0,27.0,,,27.0,31.0,31.0,,,31.0,28.0,28.0,,,28.0,24.0,24.0,,,24.0,381.0,381.0,,,381.0
Kiphire,'12.1.1.b',Boys registered in AFHC,TOTAL,12.0,12.0,,,12.0,30.0,30.0,,,30.0,9.0,9.0,,,9.0,17.0,17.0,,,17.0,16.0,16.0,,,16.0,22.0,22.0,,,22.0,21.0,21.0,,,21.0,23.0,23.0,,,23.0,18.0,18.0,,,18.0,18.0,18.0,,,18.0,21.0,21.0,,,21.0,13.0,13.0,,,13.0,220.0,220.0,,,220.0
Kiphire,'12.1.2.a',"Out of registered, Girls received clinical services",TOTAL,30.0,30.0,,,30.0,37.0,37.0,,,37.0,13.0,13.0,,,13.0,19.0,19.0,,,19.0,29.0,29.0,,,29.0,32.0,32.0,,,32.0,32.0,32.0,,,32.0,15.0,15.0,,,15.0,24.0,24.0,,,24.0,27.0,27.0,,,27.0,24.0,24.0,,,24.0,21.0,21.0,,,21.0,303.0,303.0,,,303.0
Kiphire,'12.1.2.b',"Out of registered, Boys received clinical services",TOTAL,10.0,10.0,,,10.0,25.0,25.0,,,25.0,5.0,5.0,,,5.0,9.0,9.0,,,9.0,14.0,14.0,,,14.0,19.0,19.0,,,19.0,20.0,20.0,,,20.0,20.0,20.0,,,20.0,16.0,16.0,,,16.0,16.0,16.0,,,16.0,18.0,18.0,,,18.0,11.0,11.0,,,11.0,183.0,183.0,,,183.0
Kiphire,'12.1.3.a',"Out of registered, Girls received counselling",TOTAL,29.0,29.0,,,29.0,24.0,24.0,,,24.0,7.0,7.0,,,7.0,32.0,32.0,,,32.0,26.0,26.0,,,26.0,27.0,27.0,,,27.0,34.0,34.0,,,34.0,11.0,11.0,,,11.0,22.0,22.0,,,22.0,30.0,30.0,,,30.0,17.0,17.0,,,17.0,22.0,22.0,,,22.0,281.0,281.0,,,281.0
Kiphire,'12.1.3.b',"Out of registered, Boys received counselling",TOTAL,8.0,8.0,,,8.0,20.0,20.0,,,20.0,5.0,5.0,,,5.0,14.0,14.0,,,14.0,12.0,12.0,,,12.0,19.0,19.0,,,19.0,14.0,14.0,,,14.0,18.0,18.0,,,18.0,13.0,13.0,,,13.0,12.0,12.0,,,12.0,14.0,14.0,,,14.0,13.0,13.0,,,13.0,162.0,162.0,,,162.0
Kiphire,'13.1',Number of on-going DOTS patients registered,TOTAL,4.0,4.0,,,4.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,10.0,10.0,,,10.0,8.0,8.0,,,8.0,9.0,9.0,,,9.0,12.0,12.0,,,12.0,4.0,4.0,,,4.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,78.0,78.0,,,78.0
Kiphire,'13.2',Number of DOTS cases completed successfully,TOTAL,11.0,11.0,,,11.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,16.0,16.0,,,16.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,11.0,11.0,,,11.0,5.0,5.0,,,5.0,12.0,12.0,,,12.0,57.0,57.0,,,57.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,151.0,151.0,,,151.0
Kiphire,'14.1.1',Outpatient - Diabetes,TOTAL,2.0,2.0,,,2.0,6.0,6.0,,,6.0,7.0,7.0,,,7.0,17.0,17.0,,,17.0,17.0,17.0,,,17.0,21.0,21.0,,,21.0,16.0,16.0,,,16.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,105.0,105.0,,,105.0
Kiphire,'14.1.2',Outpatient - Hypertension,TOTAL,20.0,20.0,,,20.0,35.0,35.0,,,35.0,55.0,55.0,,,55.0,124.0,124.0,,,124.0,82.0,82.0,,,82.0,117.0,117.0,,,117.0,106.0,106.0,,,106.0,60.0,60.0,,,60.0,40.0,40.0,,,40.0,52.0,52.0,,,52.0,49.0,49.0,,,49.0,55.0,55.0,,,55.0,795.0,795.0,,,795.0
Kiphire,'14.1.3',Outpatient - Stroke (Paralysis),TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
Kiphire,'14.1.4',Outpatient - Acute Heart Diseases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0
Kiphire,'14.1.5',Outpatient - Mental illness,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
Kiphire,'14.1.6',Outpatient - Epilepsy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
Kiphire,'14.1.7',Outpatient - Ophthalmic Related,TOTAL,3.0,3.0,,,3.0,9.0,9.0,,,9.0,6.0,6.0,,,6.0,8.0,8.0,,,8.0,20.0,20.0,,,20.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,8.0,8.0,,,8.0,9.0,9.0,,,9.0,17.0,17.0,,,17.0,22.0,22.0,,,22.0,43.0,43.0,,,43.0,149.0,149.0,,,149.0
Kiphire,'14.1.8',Outpatient - Dental,TOTAL,144.0,144.0,,,144.0,123.0,123.0,,,123.0,134.0,134.0,,,134.0,182.0,182.0,,,182.0,170.0,170.0,,,170.0,301.0,301.0,,,301.0,314.0,314.0,,,314.0,282.0,282.0,,,282.0,162.0,162.0,,,162.0,207.0,207.0,,,207.0,271.0,271.0,,,271.0,98.0,98.0,,,98.0,2388.0,2388.0,,,2388.0
Kiphire,'14.1.9',Outpatient - Oncology,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'14.2.1',Allopathic- Outpatient attendance,TOTAL,2459.0,2459.0,,,2459.0,2617.0,2617.0,,,2617.0,3539.0,3539.0,,,3539.0,4141.0,4141.0,,,4141.0,4613.0,4613.0,,,4613.0,4559.0,4559.0,,,4559.0,4069.0,4069.0,,,4069.0,3499.0,3499.0,,,3499.0,2367.0,2367.0,,,2367.0,2391.0,2391.0,,,2391.0,2899.0,2899.0,,,2899.0,2638.0,2638.0,,,2638.0,39791.0,39791.0,,,39791.0
Kiphire,'14.2.2',Ayush - Outpatient attendance,TOTAL,67.0,67.0,,,67.0,67.0,67.0,,,67.0,75.0,75.0,,,75.0,52.0,52.0,,,52.0,80.0,80.0,,,80.0,77.0,77.0,,,77.0,80.0,80.0,,,80.0,70.0,70.0,,,70.0,66.0,66.0,,,66.0,75.0,75.0,,,75.0,82.0,82.0,,,82.0,70.0,70.0,,,70.0,861.0,861.0,,,861.0
Kiphire,'14.3.1.a',Inpatient (Male)- Children<18yrs,TOTAL,27.0,27.0,,,27.0,18.0,18.0,,,18.0,7.0,7.0,,,7.0,19.0,19.0,,,19.0,10.0,10.0,,,10.0,9.0,9.0,,,9.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,106.0,106.0,,,106.0
Kiphire,'14.3.1.b',Inpatient (Male)- Adults,TOTAL,32.0,32.0,,,32.0,43.0,43.0,,,43.0,33.0,33.0,,,33.0,35.0,35.0,,,35.0,55.0,55.0,,,55.0,52.0,52.0,,,52.0,50.0,50.0,,,50.0,38.0,38.0,,,38.0,35.0,35.0,,,35.0,23.0,23.0,,,23.0,30.0,30.0,,,30.0,24.0,24.0,,,24.0,450.0,450.0,,,450.0
Kiphire,'14.3.2.a',Inpatient (Female)- Children<18yrs,TOTAL,19.0,19.0,,,19.0,21.0,21.0,,,21.0,10.0,10.0,,,10.0,18.0,18.0,,,18.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,110.0,110.0,,,110.0
Kiphire,'14.3.2.b',Inpatient (Female)- Adults,TOTAL,80.0,80.0,,,80.0,61.0,61.0,,,61.0,69.0,69.0,,,69.0,78.0,78.0,,,78.0,95.0,95.0,,,95.0,95.0,95.0,,,95.0,53.0,53.0,,,53.0,41.0,41.0,,,41.0,36.0,36.0,,,36.0,44.0,44.0,,,44.0,36.0,36.0,,,36.0,36.0,36.0,,,36.0,724.0,724.0,,,724.0
Kiphire,'14.3.3',Number of Left Against Medical Advice (LAMA) cases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'14.4.1',Inpatient - Malaria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'14.4.2',Inpatient - Dengue,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
Kiphire,'14.4.3',Inpatient - Typhoid,TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0
Kiphire,'14.4.4',"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,31.0,31.0,,,31.0,5.0,5.0,,,5.0,11.0,11.0,,,11.0,16.0,16.0,,,16.0,1.0,1.0,,,1.0,11.0,11.0,,,11.0,11.0,11.0,,,11.0,6.0,6.0,,,6.0,15.0,15.0,,,15.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,116.0,116.0,,,116.0
Kiphire,'14.4.5',Inpatient - Tuberculosis,TOTAL,2.0,2.0,,,2.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,18.0,18.0,,,18.0
Kiphire,'14.4.6',Inpatient - Pyrexia of unknown origin (PUO),TOTAL,19.0,19.0,,,19.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,10.0,10.0,,,10.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,39.0,39.0,,,39.0
Kiphire,'14.4.7',Inpatient - Diarrhea with dehydration,TOTAL,2.0,2.0,,,2.0,7.0,7.0,,,7.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,43.0,43.0,,,43.0
Kiphire,'14.4.8',Inpatient - Hepatitis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Kiphire,'14.5',Patients registered at Emergency Department,TOTAL,311.0,311.0,,,311.0,437.0,437.0,,,437.0,316.0,316.0,,,316.0,304.0,304.0,,,304.0,324.0,324.0,,,324.0,341.0,341.0,,,341.0,341.0,341.0,,,341.0,298.0,298.0,,,298.0,258.0,258.0,,,258.0,204.0,204.0,,,204.0,228.0,228.0,,,228.0,216.0,216.0,,,216.0,3578.0,3578.0,,,3578.0
Kiphire,'14.6.1',"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,10.0,10.0,,,10.0,56.0,56.0,,,56.0,33.0,33.0,,,33.0,11.0,11.0,,,11.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,6.0,6.0,,,6.0,25.0,25.0,,,25.0,27.0,27.0,,,27.0,11.0,11.0,,,11.0,20.0,20.0,,,20.0,18.0,18.0,,,18.0,233.0,233.0,,,233.0
Kiphire,'14.6.2',Emergency - Burn,TOTAL,3.0,3.0,,,3.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,17.0,17.0,,,17.0
Kiphire,'14.6.3',Emergency - Obstetrics complications,TOTAL,25.0,25.0,,,25.0,8.0,8.0,,,8.0,16.0,16.0,,,16.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,60.0,60.0,,,60.0
Kiphire,'14.6.4',Emergency - Snake Bite,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
Kiphire,'14.6.5',Emergency - Acute Caridiac Emergencies,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
