Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Deoghar,'22.1.2.b',Boys (6th -12th class) provided albendazole in schools,TOTAL,34221.0,,,,,32266.0,,,,,36560.0,,,,,36520.0,,,,,35590.0,,,,,36560.0,,,,,25415.0,,,,,22145.0,,,,,26541.0,,,,,26542.0,,,,,36542.0,,,,,254.0,,,,,349156.0,,,,
Deoghar,'22.1.3',Number of out of school adolscent girls (10-19 years) provided 4 IFA tablets at Anganwadi Centres,TOTAL,23541.0,,,,,25500.0,,,,,33500.0,,,,,28555.0,,,,,36500.0,,,,,31890.0,,,,,33251.0,,,,,21543.0,,,,,31542.0,,,,,32154.0,,,,,32145.0,,,,,1042.0,,,,,331163.0,,,,
Deoghar,'22.1.4',Number of out of school adolscent girls (10-19 years) provided albendazole at Anganwadi Centres,TOTAL,43544.0,,,,,33540.0,,,,,33540.0,,,,,36540.0,,,,,36540.0,,,,,33540.0,,,,,35214.0,,,,,42157.0,,,,,32157.0,,,,,31542.0,,,,,20185.0,,,,,356.0,,,,,378855.0,,,,
Deoghar,'22.2.1',Number of adolescent girls provided sanitary napkin packs,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Deoghar,'22.2.2',Number of sanitary napkin packs sold to adolescent girls,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Deoghar,'22.2.3',Number of sanitary napkin packs distributed free to ASHA,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Deoghar,'22.2.4',Number of adolescent girls attended monthly meeting,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Deoghar,'23.1',Number of children covered under WIFS JUNIOR (6 - 10 years ) provided 4-5 IFA tablets in schools,TOTAL,12573.0,,,,,10652.0,,,,,12865.0,,,,,10245.0,,,,,8452.0,,,,,6532.0,,,,,7548.0,,,,,7024.0,,,,,8754.0,,,,,6521.0,,,,,4215.0,,,,,213.0,,,,,95594.0,,,,
Deoghar,'23.2',Number of children (6 - 10 years) provided albendazole in schools,TOTAL,6566.0,,,,,6214.0,,,,,5236.0,,,,,4851.0,,,,,3211.0,,,,,2015.0,,,,,4215.0,,,,,4425.0,,,,,5241.0,,,,,4215.0,,,,,3251.0,,,,,163.0,,,,,49603.0,,,,
Deoghar,'23.3',Number of out of school children (6-10 years) given 4-5 IFA tablets at Anganwadi Centres,TOTAL,3626.0,,,,,3254.0,,,,,3658.0,,,,,3254.0,,,,,2453.0,,,,,1985.0,,,,,2415.0,,,,,3321.0,,,,,3624.0,,,,,3212.0,,,,,2851.0,,,,,233.0,,,,,33886.0,,,,
Deoghar,'23.4',Number of out of school children (6-10 years) provided albendazole at Anganwadi Centres,TOTAL,2642.0,,,,,2254.0,,,,,2482.0,,,,,2213.0,,,,,2200.0,,,,,1852.0,,,,,1422.0,,,,,1542.0,,,,,1642.0,,,,,1245.0,,,,,1245.0,,,,,128.0,,,,,20867.0,,,,
Deoghar,'24.1',Total Maternal Deaths Reviewed (MDR) by CMO,TOTAL,0.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2.0,,,,
Deoghar,'24.2',Total Maternal Deaths Reviewed (MDR) by DM,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Deoghar,'24.3',Number of maternal deaths reported through Community based Maternal Death Review (CBMDR),TOTAL,0.0,,,,,4.0,,,,,6.0,,,,,4.0,,,,,4.0,,,,,2.0,,,,,1.0,,,,,0.0,,,,,5.0,,,,,2.0,,,,,0.0,,,,,0.0,,,,,28.0,,,,
Deoghar,'25.1.1',Number of Pregnant Women provided - Free Medicines under JSSK,TOTAL,2082.0,,,,,2095.0,,,,,1906.0,,,,,2236.0,,,,,2337.0,,,,,2233.0,,,,,2237.0,,,,,2175.0,,,,,2346.0,,,,,2223.0,,,,,2083.0,,,,,1835.0,,,,,25788.0,,,,
Deoghar,'25.1.2',Number of Pregnant Women provided - Free Diet under JSSK,TOTAL,2157.0,,,,,2526.0,,,,,1997.0,,,,,2431.0,,,,,2598.0,,,,,2588.0,,,,,2447.0,,,,,2286.0,,,,,2529.0,,,,,2504.0,,,,,2319.0,,,,,2440.0,,,,,28822.0,,,,
Deoghar,'25.1.3',Number of Pregnant Women provided - Free Diagnostics under JSSK,TOTAL,1624.0,,,,,1650.0,,,,,1416.0,,,,,1633.0,,,,,1755.0,,,,,1778.0,,,,,1695.0,,,,,1666.0,,,,,1770.0,,,,,1758.0,,,,,1615.0,,,,,1416.0,,,,,19776.0,,,,
Deoghar,'25.1.4',Number of Pregnant Women provided - Free Home to facility transport under JSSK,TOTAL,375.0,,,,,360.0,,,,,415.0,,,,,497.0,,,,,503.0,,,,,412.0,,,,,391.0,,,,,371.0,,,,,380.0,,,,,449.0,,,,,377.0,,,,,371.0,,,,,4901.0,,,,
Deoghar,'25.1.5',Number of Pregnant Women provided - Interfacility transfers when needed under JSSK,TOTAL,100.0,,,,,93.0,,,,,58.0,,,,,105.0,,,,,102.0,,,,,110.0,,,,,101.0,,,,,60.0,,,,,90.0,,,,,69.0,,,,,73.0,,,,,56.0,,,,,1017.0,,,,
Deoghar,'25.1.6',Number of Pregnant Women provided - Free Drop Back home under JSSK,TOTAL,0.0,,,,,15.0,,,,,2.0,,,,,3.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,31.0,,,,,32.0,,,,,8.0,,,,,1.0,,,,,0.0,,,,,96.0,,,,
Deoghar,'25.2.1',Number of sick infants provided - Free Medicines under JSSK,TOTAL,76.0,,,,,96.0,,,,,87.0,,,,,116.0,,,,,136.0,,,,,122.0,,,,,110.0,,,,,107.0,,,,,101.0,,,,,78.0,,,,,92.0,,,,,90.0,,,,,1211.0,,,,
Deoghar,'25.2.2',Number of sick infants provided - Free Diagnostics under JSSK,TOTAL,63.0,,,,,62.0,,,,,29.0,,,,,47.0,,,,,92.0,,,,,122.0,,,,,110.0,,,,,107.0,,,,,101.0,,,,,78.0,,,,,92.0,,,,,44.0,,,,,947.0,,,,
Deoghar,'25.2.3',Number of sick infants provided - Free Home to facility transport under JSSK,TOTAL,0.0,,,,,0.0,,,,,6.0,,,,,7.0,,,,,0.0,,,,,0.0,,,,,5.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,1.0,,,,,20.0,,,,
Deoghar,'25.2.4',Number of sick infants provided - Interfacility transfers when needed under JSSK,TOTAL,18.0,,,,,17.0,,,,,17.0,,,,,20.0,,,,,13.0,,,,,16.0,,,,,23.0,,,,,5.0,,,,,12.0,,,,,8.0,,,,,23.0,,,,,14.0,,,,,186.0,,,,
Deoghar,'25.2.5',Number of sick infants provided - Free Drop Back home under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2.0,,,,,0.0,,,,,0.0,,,,,2.0,,,,
Dhanbad,'1.1',Total number of pregnant women registered for ANC,TOTAL,5586.0,4274.0,1312.0,838.0,4748.0,5594.0,3800.0,1794.0,693.0,4901.0,5831.0,4223.0,1608.0,864.0,4967.0,5650.0,4126.0,1524.0,510.0,5140.0,5946.0,4154.0,1792.0,560.0,5386.0,6033.0,3942.0,2091.0,511.0,5522.0,6053.0,3822.0,2231.0,470.0,5583.0,6088.0,3961.0,2127.0,491.0,5597.0,6110.0,3877.0,2233.0,507.0,5603.0,6537.0,4405.0,2132.0,913.0,5624.0,6284.0,4224.0,2060.0,500.0,5784.0,4899.0,3124.0,1775.0,366.0,4533.0,70611.0,47932.0,22679.0,7223.0,63388.0
Dhanbad,'1.1.1',"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,1751.0,1370.0,381.0,242.0,1509.0,1942.0,1269.0,673.0,187.0,1755.0,2525.0,1662.0,863.0,326.0,2199.0,2333.0,1599.0,734.0,71.0,2262.0,2726.0,1702.0,1024.0,47.0,2679.0,3667.0,1967.0,1700.0,269.0,3398.0,3428.0,1595.0,1833.0,108.0,3320.0,3465.0,1753.0,1712.0,152.0,3313.0,3567.0,1675.0,1892.0,45.0,3522.0,3376.0,1696.0,1680.0,183.0,3193.0,3736.0,1982.0,1754.0,90.0,3646.0,2811.0,1487.0,1324.0,119.0,2692.0,35327.0,19757.0,15570.0,1839.0,33488.0
Dhanbad,'1.2.1',Number of PW given TT1,TOTAL,3263.0,2258.0,1005.0,356.0,2907.0,3159.0,1637.0,1522.0,121.0,3038.0,4630.0,3319.0,1311.0,332.0,4298.0,4536.0,3341.0,1195.0,245.0,4291.0,4686.0,3262.0,1424.0,221.0,4465.0,4968.0,3196.0,1772.0,376.0,4592.0,4825.0,2955.0,1870.0,200.0,4625.0,4777.0,3128.0,1649.0,200.0,4577.0,4806.0,3068.0,1738.0,186.0,4620.0,4751.0,3138.0,1613.0,198.0,4553.0,4978.0,3361.0,1617.0,213.0,4765.0,3790.0,2507.0,1283.0,162.0,3628.0,53169.0,35170.0,17999.0,2810.0,50359.0
Dhanbad,'1.2.2',Number of PW given TT2,TOTAL,2651.0,1898.0,753.0,205.0,2446.0,1989.0,1013.0,976.0,102.0,1887.0,3389.0,2533.0,856.0,256.0,3133.0,3941.0,3004.0,937.0,210.0,3731.0,3970.0,3022.0,948.0,202.0,3768.0,4612.0,3044.0,1568.0,344.0,4268.0,4330.0,2743.0,1587.0,190.0,4140.0,4359.0,2772.0,1587.0,171.0,4188.0,4231.0,2787.0,1444.0,157.0,4074.0,4270.0,2894.0,1376.0,185.0,4085.0,4480.0,2843.0,1637.0,212.0,4268.0,3565.0,2341.0,1224.0,134.0,3431.0,45787.0,30894.0,14893.0,2368.0,43419.0
Dhanbad,'1.2.3',Number of PW given TT Booster,TOTAL,663.0,357.0,306.0,77.0,586.0,770.0,253.0,517.0,39.0,731.0,1010.0,453.0,557.0,70.0,940.0,1084.0,568.0,516.0,111.0,973.0,1071.0,565.0,506.0,79.0,992.0,1386.0,737.0,649.0,253.0,1133.0,1261.0,586.0,675.0,82.0,1179.0,1102.0,562.0,540.0,98.0,1004.0,1126.0,566.0,560.0,103.0,1023.0,1220.0,568.0,652.0,70.0,1150.0,1315.0,713.0,602.0,104.0,1211.0,898.0,499.0,399.0,83.0,815.0,12906.0,6427.0,6479.0,1169.0,11737.0
Dhanbad,'1.2.4',Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,3182.0,2413.0,769.0,424.0,2758.0,3379.0,2564.0,815.0,459.0,2920.0,3622.0,2893.0,729.0,549.0,3073.0,3909.0,3201.0,708.0,560.0,3349.0,4664.0,3218.0,1446.0,575.0,4089.0,4614.0,3023.0,1591.0,375.0,4239.0,4776.0,3143.0,1633.0,580.0,4196.0,4361.0,2840.0,1521.0,91.0,4270.0,4548.0,2942.0,1606.0,303.0,4245.0,3871.0,2531.0,1340.0,89.0,3782.0,4162.0,2777.0,1385.0,152.0,4010.0,3117.0,2168.0,949.0,134.0,2983.0,48205.0,33713.0,14492.0,4291.0,43914.0
Dhanbad,'1.2.5',Number of PW given 360 Calcium tablets,TOTAL,3775.0,3006.0,769.0,419.0,3356.0,3662.0,2847.0,815.0,453.0,3209.0,3906.0,3177.0,729.0,554.0,3352.0,4183.0,3475.0,708.0,632.0,3551.0,4640.0,3366.0,1274.0,695.0,3945.0,4369.0,2948.0,1421.0,372.0,3997.0,4267.0,2799.0,1468.0,580.0,3687.0,3987.0,2466.0,1521.0,115.0,3872.0,4185.0,2579.0,1606.0,331.0,3854.0,3450.0,2110.0,1340.0,75.0,3375.0,3454.0,2069.0,1385.0,86.0,3368.0,2936.0,1987.0,949.0,134.0,2802.0,46814.0,32829.0,13985.0,4446.0,42368.0
Dhanbad,'1.2.6',Number of PW given one Albendazole tablet after 1st trimester,TOTAL,780.0,780.0,0.0,123.0,657.0,871.0,871.0,0.0,158.0,713.0,1175.0,1137.0,38.0,428.0,747.0,932.0,894.0,38.0,100.0,832.0,1669.0,1038.0,631.0,266.0,1403.0,2390.0,1735.0,655.0,305.0,2085.0,1905.0,1253.0,652.0,118.0,1787.0,1915.0,1269.0,646.0,32.0,1883.0,2046.0,1404.0,642.0,206.0,1840.0,1613.0,1028.0,585.0,26.0,1587.0,1834.0,1253.0,581.0,138.0,1696.0,1079.0,819.0,260.0,58.0,1021.0,18209.0,13481.0,4728.0,1958.0,16251.0
Dhanbad,'1.2.7',Number of PW received 4 or more ANC check ups,TOTAL,4928.0,3039.0,1889.0,501.0,4427.0,4964.0,2914.0,2050.0,491.0,4473.0,4952.0,2909.0,2043.0,582.0,4370.0,4657.0,2723.0,1934.0,272.0,4385.0,5037.0,2905.0,2132.0,237.0,4800.0,5557.0,3129.0,2428.0,365.0,5192.0,5278.0,2789.0,2489.0,256.0,5022.0,5290.0,2785.0,2505.0,140.0,5150.0,5399.0,2810.0,2589.0,201.0,5198.0,5127.0,2685.0,2442.0,132.0,4995.0,5037.0,2680.0,2357.0,161.0,4876.0,3965.0,2170.0,1795.0,107.0,3858.0,60191.0,33538.0,26653.0,3445.0,56746.0
Dhanbad,'1.2.8',Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,8.0
Dhanbad,'1.3.1',New cases of PW with hypertension detected,TOTAL,15.0,15.0,0.0,0.0,15.0,26.0,26.0,0.0,4.0,22.0,19.0,19.0,0.0,2.0,17.0,15.0,15.0,0.0,0.0,15.0,23.0,23.0,0.0,2.0,21.0,22.0,22.0,0.0,0.0,22.0,236.0,236.0,0.0,27.0,209.0,5.0,5.0,0.0,0.0,5.0,13.0,13.0,0.0,0.0,13.0,8.0,8.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,392.0,392.0,0.0,35.0,357.0
Dhanbad,'1.3.1.a',"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,24.0,24.0,0.0,0.0,24.0,28.0,28.0,0.0,4.0,24.0,8.0,8.0,0.0,2.0,6.0,8.0,8.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,6.0,20.0,20.0,0.0,0.0,20.0,25.0,25.0,0.0,11.0,14.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,140.0,140.0,0.0,17.0,123.0
Dhanbad,'1.3.2',Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Dhanbad,'1.4.1',Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,2150.0,1457.0,693.0,465.0,1685.0,2346.0,1502.0,844.0,481.0,1865.0,2486.0,1657.0,829.0,617.0,1869.0,2394.0,1575.0,819.0,623.0,1771.0,2778.0,1964.0,814.0,641.0,2137.0,3284.0,2190.0,1094.0,589.0,2695.0,3180.0,2075.0,1105.0,671.0,2509.0,3514.0,2394.0,1120.0,755.0,2759.0,3472.0,2251.0,1221.0,638.0,2834.0,3412.0,2304.0,1108.0,710.0,2702.0,3653.0,2505.0,1148.0,712.0,2941.0,2865.0,1897.0,968.0,553.0,2312.0,35534.0,23771.0,11763.0,7455.0,28079.0
Dhanbad,'1.4.2',Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,781.0,781.0,0.0,456.0,325.0,835.0,835.0,0.0,486.0,349.0,848.0,848.0,0.0,476.0,372.0,930.0,930.0,0.0,510.0,420.0,901.0,901.0,0.0,516.0,385.0,904.0,904.0,0.0,468.0,436.0,622.0,622.0,0.0,189.0,433.0,935.0,935.0,0.0,550.0,385.0,720.0,714.0,6.0,431.0,289.0,853.0,853.0,0.0,537.0,316.0,841.0,841.0,0.0,560.0,281.0,730.0,730.0,0.0,508.0,222.0,9900.0,9894.0,6.0,5687.0,4213.0
Dhanbad,'1.4.3',Number of PW having Hb level<7 (tested cases),TOTAL,66.0,66.0,0.0,10.0,56.0,21.0,21.0,0.0,9.0,12.0,11.0,11.0,0.0,7.0,4.0,27.0,27.0,0.0,10.0,17.0,40.0,40.0,0.0,5.0,35.0,39.0,39.0,0.0,6.0,33.0,21.0,21.0,0.0,12.0,9.0,22.0,22.0,0.0,5.0,17.0,15.0,15.0,0.0,4.0,11.0,11.0,11.0,0.0,6.0,5.0,14.0,14.0,0.0,5.0,9.0,8.0,8.0,0.0,7.0,1.0,295.0,295.0,0.0,86.0,209.0
Dhanbad,'1.4.4',Number of PW having severe anaemia (Hb<7) treated,TOTAL,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,3.0,8.0,8.0,0.0,2.0,6.0,11.0,11.0,0.0,6.0,5.0,9.0,9.0,0.0,9.0,0.0,7.0,7.0,0.0,5.0,2.0,4.0,4.0,0.0,4.0,0.0,6.0,6.0,0.0,6.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,68.0,68.0,0.0,46.0,22.0
Dhanbad,'1.5.1',Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,461.0,461.0,0.0,374.0,87.0,303.0,273.0,30.0,222.0,81.0,421.0,399.0,22.0,332.0,89.0,610.0,610.0,0.0,530.0,80.0,515.0,490.0,25.0,429.0,86.0,624.0,540.0,84.0,421.0,203.0,630.0,541.0,89.0,528.0,102.0,310.0,217.0,93.0,155.0,155.0,329.0,238.0,91.0,114.0,215.0,242.0,158.0,84.0,71.0,171.0,80.0,80.0,0.0,28.0,52.0,334.0,334.0,0.0,304.0,30.0,4859.0,4341.0,518.0,3508.0,1351.0
Dhanbad,'1.5.2',Number of PW tested positive for GDM,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,10.0,10.0,0.0,6.0,4.0
Dhanbad,'1.5.3',Number of PW given insulin out of total tested positive for GDM,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,'1.6.1.a',Number of PW tested using POC test for Syphilis,TOTAL,234.0,234.0,,,234.0,235.0,235.0,,,235.0,221.0,221.0,,,221.0,293.0,293.0,,,293.0,260.0,260.0,,,260.0,261.0,261.0,,,261.0,228.0,228.0,,,228.0,288.0,288.0,,,288.0,233.0,233.0,,,233.0,248.0,248.0,,,248.0,285.0,285.0,,,285.0,338.0,338.0,,,338.0,3124.0,3124.0,,,3124.0
Dhanbad,'1.6.1.b',"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dhanbad,'1.6.2.a',Number of pregnant women tested for Syphilis,TOTAL,483.0,483.0,0.0,297.0,186.0,577.0,577.0,0.0,325.0,252.0,632.0,632.0,0.0,311.0,321.0,440.0,440.0,0.0,257.0,183.0,450.0,450.0,0.0,279.0,171.0,400.0,400.0,0.0,248.0,152.0,432.0,432.0,0.0,268.0,164.0,441.0,441.0,0.0,280.0,161.0,372.0,372.0,0.0,221.0,151.0,561.0,561.0,0.0,282.0,279.0,613.0,613.0,0.0,200.0,413.0,586.0,586.0,0.0,245.0,341.0,5987.0,5987.0,0.0,3213.0,2774.0
Dhanbad,'1.6.2.b',Number of pregnant women tested found sero positive for Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,5.0,0.0
Dhanbad,'1.6.2.c',Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,'1.6.2.d',Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,'1.6.2.e',Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,'2.1.1.a',Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,55.0,55.0,,2.0,53.0,44.0,44.0,,2.0,42.0,46.0,46.0,,1.0,45.0,45.0,45.0,,0.0,45.0,71.0,71.0,,0.0,71.0,39.0,39.0,,0.0,39.0,53.0,53.0,,0.0,53.0,52.0,52.0,,0.0,52.0,34.0,34.0,,0.0,34.0,30.0,30.0,,0.0,30.0,46.0,46.0,,4.0,42.0,40.0,40.0,,1.0,39.0,555.0,555.0,,10.0,545.0
Dhanbad,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,61.0,61.0,,0.0,61.0,48.0,48.0,,0.0,48.0,55.0,55.0,,0.0,55.0,44.0,44.0,,0.0,44.0,58.0,58.0,,0.0,58.0,92.0,92.0,,3.0,89.0,68.0,68.0,,3.0,65.0,81.0,81.0,,1.0,80.0,55.0,55.0,,0.0,55.0,53.0,53.0,,0.0,53.0,54.0,54.0,,0.0,54.0,63.0,63.0,,0.0,63.0,732.0,732.0,,7.0,725.0
Dhanbad,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,3.0,3.0,,0.0,3.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,8.0,8.0,,0.0,8.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,,0.0,7.0,34.0,34.0,,0.0,34.0
Dhanbad,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,54.0,54.0,,2.0,52.0,48.0,48.0,,2.0,46.0,67.0,67.0,,1.0,66.0,49.0,49.0,,0.0,49.0,69.0,69.0,,0.0,69.0,99.0,99.0,,3.0,96.0,116.0,116.0,,3.0,113.0,86.0,86.0,,1.0,85.0,52.0,52.0,,0.0,52.0,402.0,402.0,,54.0,348.0,129.0,129.0,,14.0,115.0,107.0,107.0,,24.0,83.0,1278.0,1278.0,,104.0,1174.0
Dhanbad,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,4279.0,1382.0,2897.0,113.0,4166.0,4250.0,1374.0,2876.0,109.0,4141.0,4267.0,1189.0,3078.0,111.0,4156.0,4380.0,1516.0,2864.0,162.0,4218.0,4508.0,1569.0,2939.0,170.0,4338.0,4636.0,1483.0,3153.0,139.0,4497.0,4587.0,1512.0,3075.0,165.0,4422.0,4587.0,1544.0,3043.0,142.0,4445.0,4636.0,1612.0,3024.0,165.0,4471.0,4598.0,1504.0,3094.0,129.0,4469.0,4527.0,1340.0,3187.0,148.0,4379.0,4123.0,1257.0,2866.0,145.0,3978.0,53378.0,17282.0,36096.0,1698.0,51680.0
