Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Alipurduar,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,7.0,1.0,6.0,6.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,5.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,17.0,22.0,12.0
Alipurduar,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0
Alipurduar,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,46.0,8.0,38.0,0.0,46.0,60.0,10.0,50.0,5.0,55.0,42.0,5.0,37.0,0.0,42.0,63.0,12.0,51.0,0.0,63.0,30.0,6.0,24.0,0.0,30.0,42.0,11.0,31.0,1.0,41.0,28.0,4.0,24.0,0.0,28.0,21.0,4.0,17.0,0.0,21.0,43.0,8.0,35.0,0.0,43.0,50.0,11.0,39.0,0.0,50.0,58.0,21.0,37.0,0.0,58.0,22.0,0.0,22.0,0.0,22.0,505.0,100.0,405.0,6.0,499.0
Alipurduar,'4.4.1',Number of newborns weighed at birth,TOTAL,1508.0,1266.0,242.0,498.0,1010.0,1425.0,1210.0,215.0,492.0,933.0,1402.0,1182.0,220.0,473.0,929.0,1817.0,1504.0,313.0,659.0,1158.0,2060.0,1750.0,310.0,724.0,1336.0,2121.0,1753.0,368.0,747.0,1374.0,2259.0,1917.0,342.0,762.0,1497.0,2228.0,1896.0,332.0,735.0,1493.0,2303.0,1965.0,338.0,734.0,1569.0,2135.0,1825.0,310.0,698.0,1437.0,1619.0,1338.0,281.0,629.0,990.0,1597.0,1318.0,279.0,572.0,1025.0,22474.0,18924.0,3550.0,7723.0,14751.0
Alipurduar,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,175.0,137.0,38.0,95.0,80.0,343.0,306.0,37.0,120.0,223.0,273.0,234.0,39.0,49.0,224.0,369.0,311.0,58.0,136.0,233.0,476.0,427.0,49.0,162.0,314.0,565.0,482.0,83.0,169.0,396.0,541.0,468.0,73.0,202.0,339.0,495.0,425.0,70.0,156.0,339.0,532.0,478.0,54.0,155.0,377.0,609.0,543.0,66.0,309.0,300.0,381.0,334.0,47.0,133.0,248.0,250.0,172.0,78.0,137.0,113.0,5009.0,4317.0,692.0,1823.0,3186.0
Alipurduar,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,1429.0,1164.0,265.0,500.0,929.0,1266.0,1083.0,183.0,436.0,830.0,1379.0,1163.0,216.0,460.0,919.0,1279.0,1000.0,279.0,279.0,1000.0,1871.0,1589.0,282.0,664.0,1207.0,1837.0,1506.0,331.0,701.0,1136.0,2048.0,1729.0,319.0,724.0,1324.0,1864.0,1558.0,306.0,709.0,1155.0,2120.0,1804.0,316.0,712.0,1408.0,1993.0,1690.0,303.0,691.0,1302.0,1667.0,1392.0,275.0,623.0,1044.0,1416.0,1159.0,257.0,550.0,866.0,20169.0,16837.0,3332.0,7049.0,13120.0
Alipurduar,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,666.0,666.0,,142.0,524.0,510.0,510.0,,133.0,377.0,529.0,529.0,0.0,142.0,387.0,538.0,538.0,0.0,97.0,441.0,856.0,856.0,0.0,139.0,717.0,740.0,740.0,0.0,136.0,604.0,308.0,308.0,0.0,131.0,177.0,379.0,377.0,2.0,135.0,244.0,773.0,771.0,2.0,142.0,631.0,878.0,876.0,2.0,152.0,726.0,716.0,716.0,0.0,137.0,579.0,659.0,659.0,0.0,175.0,484.0,7552.0,7546.0,6.0,1661.0,5891.0
Alipurduar,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,188.0,188.0,,82.0,106.0,79.0,79.0,,13.0,66.0,85.0,80.0,5.0,5.0,80.0,175.0,175.0,0.0,40.0,135.0,216.0,216.0,0.0,88.0,128.0,271.0,271.0,0.0,145.0,126.0,288.0,286.0,2.0,45.0,243.0,78.0,76.0,2.0,7.0,71.0,47.0,45.0,2.0,2.0,45.0,56.0,54.0,2.0,2.0,54.0,194.0,194.0,0.0,0.0,194.0,165.0,165.0,0.0,0.0,165.0,1842.0,1829.0,13.0,429.0,1413.0
Alipurduar,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,24.0,24.0,0.0,0.0,24.0,25.0,25.0,0.0,0.0,25.0,18.0,17.0,1.0,0.0,18.0,30.0,30.0,0.0,0.0,30.0,46.0,46.0,0.0,0.0,46.0,92.0,91.0,1.0,0.0,92.0,65.0,64.0,1.0,0.0,65.0,31.0,31.0,0.0,0.0,31.0,24.0,22.0,2.0,0.0,24.0,21.0,21.0,0.0,0.0,21.0,20.0,20.0,0.0,0.0,20.0,25.0,25.0,0.0,0.0,25.0,421.0,416.0,5.0,0.0,421.0
Alipurduar,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,1179.0,1179.0,0.0,18.0,1161.0,1257.0,1229.0,28.0,33.0,1224.0,1082.0,1053.0,29.0,34.0,1048.0,1316.0,1252.0,64.0,67.0,1249.0,1986.0,1877.0,109.0,585.0,1401.0,1739.0,1623.0,116.0,122.0,1617.0,1603.0,1580.0,23.0,26.0,1577.0,2924.0,2896.0,28.0,363.0,2561.0,2198.0,2146.0,52.0,507.0,1691.0,2061.0,2026.0,35.0,42.0,2019.0,2035.0,1995.0,40.0,49.0,1986.0,1868.0,1855.0,13.0,25.0,1843.0,21248.0,20711.0,537.0,1871.0,19377.0
Alipurduar,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,2252.0,2252.0,0.0,352.0,1900.0,2048.0,2048.0,0.0,260.0,1788.0,2181.0,2179.0,2.0,352.0,1829.0,2516.0,2516.0,0.0,419.0,2097.0,2624.0,2624.0,0.0,477.0,2147.0,2746.0,2746.0,0.0,394.0,2352.0,3103.0,3103.0,0.0,577.0,2526.0,2995.0,2995.0,0.0,338.0,2657.0,2952.0,2952.0,0.0,440.0,2512.0,2456.0,2456.0,0.0,471.0,1985.0,2710.0,2710.0,0.0,456.0,2254.0,2325.0,2325.0,0.0,400.0,1925.0,30908.0,30906.0,2.0,4936.0,25972.0
Alipurduar,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,1990.0,1990.0,0.0,352.0,1638.0,1819.0,1819.0,0.0,260.0,1559.0,1982.0,1980.0,2.0,352.0,1630.0,2343.0,2343.0,0.0,419.0,1924.0,2473.0,2473.0,0.0,477.0,1996.0,2573.0,2573.0,0.0,383.0,2190.0,2962.0,2962.0,0.0,577.0,2385.0,2193.0,2193.0,0.0,340.0,1853.0,1991.0,1991.0,0.0,440.0,1551.0,1847.0,1847.0,0.0,471.0,1376.0,2322.0,2322.0,0.0,456.0,1866.0,1742.0,1742.0,0.0,393.0,1349.0,26237.0,26235.0,2.0,4920.0,21317.0
Alipurduar,'7.1.1',New RTI/STI cases identified - Male,TOTAL,3.0,2.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0,5.0,6.0,2.0,4.0,0.0,6.0,5.0,2.0,3.0,0.0,5.0,7.0,3.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,70.0,68.0,2.0,0.0,70.0,152.0,146.0,6.0,33.0,119.0,0.0,0.0,0.0,0.0,0.0,104.0,96.0,8.0,0.0,104.0,8.0,0.0,8.0,0.0,8.0,5.0,0.0,5.0,0.0,5.0,366.0,322.0,44.0,33.0,333.0
Alipurduar,'7.1.2',New RTI/STI cases identified - Female,TOTAL,98.0,10.0,88.0,0.0,98.0,65.0,8.0,57.0,0.0,65.0,72.0,8.0,64.0,0.0,72.0,64.0,8.0,56.0,0.0,64.0,82.0,14.0,68.0,0.0,82.0,9.0,9.0,0.0,0.0,9.0,314.0,245.0,69.0,0.0,314.0,405.0,341.0,64.0,16.0,389.0,0.0,0.0,0.0,0.0,0.0,303.0,244.0,59.0,0.0,303.0,59.0,0.0,59.0,0.0,59.0,57.0,0.0,57.0,0.0,57.0,1528.0,887.0,641.0,16.0,1512.0
Alipurduar,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,3.0,2.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0,5.0,6.0,2.0,4.0,0.0,6.0,5.0,2.0,3.0,0.0,5.0,7.0,3.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,70.0,68.0,2.0,0.0,70.0,150.0,146.0,4.0,33.0,117.0,0.0,0.0,0.0,0.0,0.0,104.0,96.0,8.0,0.0,104.0,8.0,0.0,8.0,0.0,8.0,5.0,0.0,5.0,0.0,5.0,364.0,322.0,42.0,33.0,331.0
Alipurduar,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,98.0,10.0,88.0,0.0,98.0,65.0,8.0,57.0,0.0,65.0,72.0,8.0,64.0,0.0,72.0,64.0,8.0,56.0,0.0,64.0,82.0,14.0,68.0,0.0,82.0,9.0,9.0,0.0,0.0,9.0,314.0,245.0,69.0,0.0,314.0,405.0,341.0,64.0,16.0,389.0,0.0,0.0,0.0,0.0,0.0,303.0,244.0,59.0,0.0,303.0,59.0,0.0,59.0,0.0,59.0,57.0,0.0,57.0,0.0,57.0,1528.0,887.0,641.0,16.0,1512.0
Alipurduar,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,32.0,32.0,,8.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,9.0,9.0,,1.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,44.0,44.0,,9.0,35.0
Alipurduar,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,35.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,60.0,1.0,36.0,25.0
Alipurduar,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,56.0,56.0,,7.0,49.0,174.0,174.0,,4.0,170.0,59.0,59.0,0.0,6.0,53.0,450.0,450.0,0.0,45.0,405.0,30.0,30.0,0.0,5.0,25.0,7.0,7.0,0.0,1.0,6.0,4.0,4.0,0.0,1.0,3.0,36.0,36.0,0.0,3.0,33.0,96.0,96.0,0.0,3.0,93.0,12.0,12.0,0.0,2.0,10.0,48.0,48.0,0.0,2.0,46.0,16.0,16.0,0.0,1.0,15.0,988.0,988.0,0.0,80.0,908.0
Alipurduar,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,7.0,7.0,,7.0,0.0,50.0,46.0,4.0,14.0,36.0,35.0,31.0,4.0,9.0,26.0,65.0,54.0,11.0,20.0,45.0,76.0,61.0,15.0,35.0,41.0,77.0,54.0,23.0,33.0,44.0,49.0,47.0,2.0,6.0,43.0,44.0,43.0,1.0,9.0,35.0,58.0,51.0,7.0,7.0,51.0,61.0,60.0,1.0,13.0,48.0,49.0,42.0,7.0,15.0,34.0,59.0,58.0,1.0,15.0,44.0,630.0,554.0,76.0,183.0,447.0
Alipurduar,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,2.0,2.0,,1.0,1.0,14.0,14.0,,5.0,9.0,0.0,0.0,,0.0,0.0,3.0,3.0,,2.0,1.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,12.0,12.0,,9.0,3.0,1.0,1.0,,1.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,40.0,40.0,,20.0,20.0
Alipurduar,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,103.0,103.0,0.0,0.0,103.0,129.0,129.0,0.0,0.0,129.0,132.0,132.0,0.0,1.0,131.0,428.0,428.0,0.0,4.0,424.0,289.0,289.0,0.0,1.0,288.0,139.0,139.0,0.0,3.0,136.0,109.0,109.0,0.0,0.0,109.0,115.0,115.0,0.0,0.0,115.0,138.0,138.0,0.0,0.0,138.0,118.0,118.0,0.0,0.0,118.0,208.0,208.0,0.0,1.0,207.0,176.0,176.0,0.0,0.0,176.0,2084.0,2084.0,0.0,10.0,2074.0
Alipurduar,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,503.0,503.0,,156.0,347.0,440.0,440.0,,142.0,298.0,428.0,428.0,,139.0,289.0,539.0,539.0,,202.0,337.0,685.0,685.0,,307.0,378.0,722.0,722.0,,279.0,443.0,836.0,836.0,,289.0,547.0,823.0,823.0,,281.0,542.0,1023.0,1023.0,,314.0,709.0,922.0,922.0,,312.0,610.0,369.0,369.0,,59.0,310.0,578.0,578.0,,217.0,361.0,7868.0,7868.0,,2697.0,5171.0
Alipurduar,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,26.0,26.0,0.0,22.0,4.0,22.0,22.0,0.0,15.0,7.0,21.0,21.0,0.0,19.0,2.0,19.0,19.0,0.0,14.0,5.0,22.0,22.0,0.0,15.0,7.0,16.0,16.0,0.0,7.0,9.0,6.0,6.0,0.0,6.0,0.0,20.0,20.0,0.0,10.0,10.0,16.0,16.0,0.0,11.0,5.0,19.0,19.0,0.0,13.0,6.0,8.0,8.0,0.0,4.0,4.0,30.0,30.0,0.0,17.0,13.0,225.0,225.0,0.0,153.0,72.0
Alipurduar,'8.6',Number of IUCD Removals,TOTAL,105.0,105.0,0.0,8.0,97.0,133.0,133.0,0.0,21.0,112.0,126.0,126.0,0.0,19.0,107.0,105.0,105.0,0.0,15.0,90.0,96.0,96.0,0.0,0.0,96.0,102.0,102.0,0.0,12.0,90.0,81.0,81.0,0.0,10.0,71.0,89.0,89.0,0.0,21.0,68.0,95.0,95.0,0.0,9.0,86.0,75.0,75.0,0.0,8.0,67.0,77.0,77.0,0.0,0.0,77.0,83.0,83.0,0.0,5.0,78.0,1167.0,1167.0,0.0,128.0,1039.0
Alipurduar,'8.7',Number of complications following IUCD Insertion,TOTAL,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,18.0,18.0,,0.0,18.0,5.0,5.0,,0.0,5.0,7.0,7.0,,0.0,7.0,24.0,24.0,,0.0,24.0,2.0,2.0,,0.0,2.0,4.0,4.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,79.0,79.0,0.0,0.0,79.0
Alipurduar,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,94.0,69.0,25.0,8.0,86.0,134.0,103.0,31.0,20.0,114.0,106.0,76.0,30.0,10.0,96.0,143.0,108.0,35.0,14.0,129.0,113.0,89.0,24.0,7.0,106.0,96.0,74.0,22.0,11.0,85.0,111.0,94.0,17.0,9.0,102.0,106.0,85.0,21.0,5.0,101.0,84.0,66.0,18.0,5.0,79.0,116.0,94.0,22.0,3.0,113.0,92.0,73.0,19.0,4.0,88.0,59.0,45.0,14.0,5.0,54.0,1254.0,976.0,278.0,101.0,1153.0
Alipurduar,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,74.0,74.0,,7.0,67.0,82.0,82.0,0.0,8.0,74.0,57.0,57.0,0.0,6.0,51.0,71.0,71.0,0.0,5.0,66.0,57.0,57.0,0.0,10.0,47.0,41.0,41.0,0.0,5.0,36.0,62.0,62.0,0.0,5.0,57.0,65.0,65.0,0.0,8.0,57.0,52.0,52.0,0.0,7.0,45.0,58.0,58.0,0.0,7.0,51.0,52.0,52.0,0.0,7.0,45.0,44.0,44.0,0.0,8.0,36.0,715.0,715.0,0.0,83.0,632.0
Alipurduar,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,58.0,58.0,,7.0,51.0,102.0,102.0,0.0,10.0,92.0,39.0,39.0,0.0,5.0,34.0,54.0,54.0,0.0,6.0,48.0,53.0,53.0,0.0,8.0,45.0,47.0,47.0,0.0,1.0,46.0,72.0,72.0,0.0,4.0,68.0,53.0,53.0,0.0,9.0,44.0,43.0,43.0,0.0,6.0,37.0,61.0,61.0,0.0,6.0,55.0,45.0,45.0,0.0,5.0,40.0,30.0,30.0,0.0,3.0,27.0,657.0,657.0,0.0,70.0,587.0
Alipurduar,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,51.0,51.0,,14.0,37.0,95.0,95.0,0.0,10.0,85.0,90.0,90.0,0.0,19.0,71.0,67.0,67.0,0.0,17.0,50.0,91.0,91.0,0.0,6.0,85.0,89.0,89.0,0.0,32.0,57.0,106.0,106.0,0.0,24.0,82.0,113.0,113.0,0.0,13.0,100.0,110.0,110.0,0.0,25.0,85.0,197.0,197.0,0.0,22.0,175.0,138.0,138.0,0.0,17.0,121.0,90.0,90.0,0.0,22.0,68.0,1237.0,1237.0,0.0,221.0,1016.0
Alipurduar,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,5730.0,5420.0,310.0,508.0,5222.0,7558.0,7233.0,325.0,570.0,6988.0,8111.0,7771.0,340.0,577.0,7534.0,12582.0,12237.0,345.0,1020.0,11562.0,8594.0,8240.0,354.0,633.0,7961.0,8355.0,7991.0,364.0,611.0,7744.0,9823.0,9449.0,374.0,385.0,9438.0,7468.0,7084.0,384.0,622.0,6846.0,8521.0,8143.0,378.0,358.0,8163.0,8221.0,7836.0,385.0,451.0,7770.0,8743.0,8347.0,396.0,490.0,8253.0,8923.0,8613.0,310.0,375.0,8548.0,102629.0,98364.0,4265.0,6600.0,96029.0
Alipurduar,'8.13',Number of Condom pieces distributed,TOTAL,32176.0,28126.0,4050.0,5401.0,26775.0,37335.0,33085.0,4250.0,6177.0,31158.0,38257.0,33757.0,4500.0,7087.0,31170.0,54333.0,50333.0,4000.0,7091.0,47242.0,36723.0,33223.0,3500.0,3671.0,33052.0,32606.0,29206.0,3400.0,4028.0,28578.0,35888.0,32288.0,3600.0,11447.0,24441.0,29116.0,25316.0,3800.0,4686.0,24430.0,29918.0,26418.0,3500.0,2258.0,27660.0,25927.0,22927.0,3000.0,1811.0,24116.0,30865.0,27365.0,3500.0,2832.0,28033.0,39579.0,36579.0,3000.0,2073.0,37506.0,422723.0,378623.0,44100.0,58562.0,364161.0
Alipurduar,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,11.0,11.0,,0.0,11.0,46.0,46.0,0.0,0.0,46.0,49.0,49.0,0.0,0.0,49.0,295.0,295.0,0.0,0.0,295.0,299.0,299.0,0.0,0.0,299.0,306.0,306.0,0.0,4.0,302.0,395.0,395.0,0.0,12.0,383.0,488.0,488.0,0.0,6.0,482.0,799.0,799.0,0.0,0.0,799.0,1293.0,1293.0,0.0,22.0,1271.0,1147.0,1147.0,0.0,9.0,1138.0,1205.0,1205.0,0.0,0.0,1205.0,6333.0,6333.0,0.0,53.0,6280.0
Alipurduar,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,155.0,49.0,106.0,0.0,155.0,127.0,60.0,67.0,0.0,127.0,235.0,144.0,91.0,52.0,183.0,206.0,114.0,92.0,17.0,189.0,233.0,100.0,133.0,2.0,231.0,309.0,180.0,129.0,60.0,249.0,195.0,88.0,107.0,0.0,195.0,177.0,80.0,97.0,1.0,176.0,202.0,126.0,76.0,1.0,201.0,213.0,113.0,100.0,0.0,213.0,196.0,112.0,84.0,0.0,196.0,177.0,109.0,68.0,0.0,177.0,2425.0,1275.0,1150.0,133.0,2292.0
Alipurduar,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,2889.0,2889.0,,267.0,2622.0,3170.0,3170.0,0.0,329.0,2841.0,3071.0,3071.0,0.0,119.0,2952.0,2928.0,2928.0,0.0,202.0,2726.0,2566.0,2566.0,0.0,129.0,2437.0,2434.0,2434.0,0.0,193.0,2241.0,1829.0,1829.0,0.0,139.0,1690.0,2072.0,2072.0,0.0,84.0,1988.0,2451.0,2451.0,0.0,83.0,2368.0,2496.0,2496.0,0.0,119.0,2377.0,3023.0,3023.0,0.0,144.0,2879.0,2733.0,2733.0,0.0,129.0,2604.0,31662.0,31662.0,0.0,1937.0,29725.0
Alipurduar,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0
Alipurduar,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0
Alipurduar,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Alipurduar,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,659.0,659.0,0.0,253.0,406.0,795.0,640.0,155.0,432.0,363.0,1236.0,1146.0,90.0,342.0,894.0,1657.0,1449.0,208.0,552.0,1105.0,1891.0,1654.0,237.0,641.0,1250.0,1977.0,1693.0,284.0,662.0,1315.0,2121.0,1860.0,261.0,680.0,1441.0,2113.0,1848.0,265.0,668.0,1445.0,2201.0,1933.0,268.0,664.0,1537.0,1684.0,1421.0,263.0,263.0,1421.0,1807.0,1568.0,239.0,587.0,1220.0,1517.0,1315.0,202.0,495.0,1022.0,19658.0,17186.0,2472.0,6239.0,13419.0
Alipurduar,'9.1.2',Child immunisation - BCG,TOTAL,1454.0,1454.0,0.0,298.0,1156.0,1422.0,1422.0,0.0,302.0,1120.0,1339.0,1338.0,1.0,281.0,1058.0,1652.0,1652.0,0.0,380.0,1272.0,1918.0,1874.0,44.0,483.0,1435.0,1970.0,1895.0,75.0,501.0,1469.0,2161.0,2094.0,67.0,522.0,1639.0,2136.0,2072.0,64.0,467.0,1669.0,2125.0,2071.0,54.0,463.0,1662.0,2056.0,1992.0,64.0,483.0,1573.0,1853.0,1803.0,50.0,424.0,1429.0,1561.0,1493.0,68.0,366.0,1195.0,21647.0,21160.0,487.0,4970.0,16677.0
