Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Ranga Reddy,'17.2',Vaccine - Pentavalent,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.2',Vaccine - Pentavalent,4. Stock Distributed,18250.0,,,,,20930.0,,,,,350.0,,,,,15650.0,,,,,11750.0,,,,,19950.0,,,,,13500.0,,,,,13750.0,,,,,8790.0,,,,,13430.0,,,,,17200.0,,,,,4950.0,,,,,158500.0,,,,
Ranga Reddy,'17.2',Vaccine - Pentavalent,5. Total Stock,2620.0,,,,,11690.0,,,,,36340.0,,,,,20690.0,,,,,31140.0,,,,,21190.0,,,,,7690.0,,,,,8940.0,,,,,150.0,,,,,16720.0,,,,,14520.0,,,,,19570.0,,,,,191260.0,,,,
Ranga Reddy,'17.3',Vaccine - OPV,1. Balance From Previous Month,47680.0,,,,,35700.0,,,,,49500.0,,,,,59000.0,,,,,31800.0,,,,,13600.0,,,,,33400.0,,,,,4900.0,,,,,21200.0,,,,,6000.0,,,,,40500.0,,,,,50100.0,,,,,393380.0,,,,
Ranga Reddy,'17.3',Vaccine - OPV,2. Stocks Received,20000.0,,,,,40000.0,,,,,11000.0,,,,,0.0,,,,,20000.0,,,,,40000.0,,,,,0.0,,,,,40000.0,,,,,4000.0,,,,,64000.0,,,,,30000.0,,,,,10000.0,,,,,279000.0,,,,
Ranga Reddy,'17.3',Vaccine - OPV,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.3',Vaccine - OPV,4. Stock Distributed,31980.0,,,,,26200.0,,,,,1500.0,,,,,27200.0,,,,,38200.0,,,,,20200.0,,,,,28500.0,,,,,23700.0,,,,,19200.0,,,,,29500.0,,,,,20400.0,,,,,5000.0,,,,,271580.0,,,,
Ranga Reddy,'17.3',Vaccine - OPV,5. Total Stock,35700.0,,,,,49500.0,,,,,59000.0,,,,,31800.0,,,,,13600.0,,,,,33400.0,,,,,4900.0,,,,,21200.0,,,,,6000.0,,,,,40500.0,,,,,50100.0,,,,,55100.0,,,,,400800.0,,,,
Ranga Reddy,'17.4',Vaccine - TT,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,23040.0,,,,,3940.0,,,,,13300.0,,,,,11600.0,,,,,1820.0,,,,,11810.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,65510.0,,,,
Ranga Reddy,'17.4',Vaccine - TT,2. Stocks Received,0.0,,,,,0.0,,,,,23040.0,,,,,0.0,,,,,20160.0,,,,,14400.0,,,,,0.0,,,,,17280.0,,,,,5760.0,,,,,0.0,,,,,0.0,,,,,,,,,,80640.0,,,,
Ranga Reddy,'17.4',Vaccine - TT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.4',Vaccine - TT,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,19100.0,,,,,10800.0,,,,,16100.0,,,,,9780.0,,,,,7290.0,,,,,17570.0,,,,,0.0,,,,,0.0,,,,,,,,,,80640.0,,,,
Ranga Reddy,'17.4',Vaccine - TT,5. Total Stock,0.0,,,,,0.0,,,,,23040.0,,,,,3940.0,,,,,13300.0,,,,,11600.0,,,,,1820.0,,,,,11810.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,65510.0,,,,
Ranga Reddy,'17.5',Vaccine - DT,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.5',Vaccine - DT,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,
Ranga Reddy,'17.5',Vaccine - DT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.5',Vaccine - DT,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,
Ranga Reddy,'17.5',Vaccine - DT,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.6',Vaccine - BCG,1. Balance From Previous Month,11850.0,,,,,6350.0,,,,,11300.0,,,,,24900.0,,,,,18000.0,,,,,18200.0,,,,,21450.0,,,,,12450.0,,,,,6000.0,,,,,6250.0,,,,,13300.0,,,,,14200.0,,,,,164250.0,,,,
Ranga Reddy,'17.6',Vaccine - BCG,2. Stocks Received,4000.0,,,,,14000.0,,,,,14000.0,,,,,0.0,,,,,7000.0,,,,,14000.0,,,,,0.0,,,,,3000.0,,,,,10000.0,,,,,14000.0,,,,,10000.0,,,,,10000.0,,,,,100000.0,,,,
Ranga Reddy,'17.6',Vaccine - BCG,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.6',Vaccine - BCG,4. Stock Distributed,9500.0,,,,,9050.0,,,,,400.0,,,,,6900.0,,,,,6800.0,,,,,10750.0,,,,,9000.0,,,,,9450.0,,,,,9750.0,,,,,6950.0,,,,,9100.0,,,,,2650.0,,,,,90300.0,,,,
Ranga Reddy,'17.6',Vaccine - BCG,5. Total Stock,6350.0,,,,,11300.0,,,,,24900.0,,,,,18000.0,,,,,18200.0,,,,,21450.0,,,,,12450.0,,,,,6000.0,,,,,6250.0,,,,,13300.0,,,,,14200.0,,,,,21550.0,,,,,173950.0,,,,
Ranga Reddy,'17.7',Vaccine - Measles,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,14000.0,,,,,12800.0,,,,,600.0,,,,,14800.0,,,,,0.0,,,,,42200.0,,,,
Ranga Reddy,'17.7',Vaccine - Measles,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,36000.0,,,,,15000.0,,,,,9000.0,,,,,25000.0,,,,,0.0,,,,,,,,,,85000.0,,,,
Ranga Reddy,'17.7',Vaccine - Measles,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.7',Vaccine - Measles,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,22000.0,,,,,16200.0,,,,,21200.0,,,,,10800.0,,,,,14800.0,,,,,,,,,,85000.0,,,,
Ranga Reddy,'17.7',Vaccine - Measles,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,14000.0,,,,,12800.0,,,,,600.0,,,,,14800.0,,,,,0.0,,,,,0.0,,,,,42200.0,,,,
Ranga Reddy,'17.8',Vaccine - JE,1. Balance From Previous Month,3550.0,,,,,5950.0,,,,,8550.0,,,,,11050.0,,,,,5950.0,,,,,10450.0,,,,,5450.0,,,,,3950.0,,,,,6300.0,,,,,300.0,,,,,5350.0,,,,,8850.0,,,,,75700.0,,,,
Ranga Reddy,'17.8',Vaccine - JE,2. Stocks Received,6250.0,,,,,5000.0,,,,,2500.0,,,,,0.0,,,,,5000.0,,,,,0.0,,,,,0.0,,,,,2500.0,,,,,0.0,,,,,7500.0,,,,,5000.0,,,,,5000.0,,,,,38750.0,,,,
Ranga Reddy,'17.8',Vaccine - JE,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.8',Vaccine - JE,4. Stock Distributed,3850.0,,,,,2400.0,,,,,0.0,,,,,5100.0,,,,,500.0,,,,,5000.0,,,,,1500.0,,,,,150.0,,,,,6000.0,,,,,2450.0,,,,,1500.0,,,,,2250.0,,,,,30700.0,,,,
Ranga Reddy,'17.8',Vaccine - JE,5. Total Stock,5950.0,,,,,8550.0,,,,,11050.0,,,,,5950.0,,,,,10450.0,,,,,5450.0,,,,,3950.0,,,,,6300.0,,,,,300.0,,,,,5350.0,,,,,8850.0,,,,,11600.0,,,,,83750.0,,,,
Ranga Reddy,'17.9',Vaccine - Hepatitis B,1. Balance From Previous Month,1040.0,,,,,0.0,,,,,490.0,,,,,3490.0,,,,,2200.0,,,,,4820.0,,,,,3770.0,,,,,2120.0,,,,,4070.0,,,,,3180.0,,,,,4800.0,,,,,4170.0,,,,,34150.0,,,,
Ranga Reddy,'17.9',Vaccine - Hepatitis B,2. Stocks Received,2000.0,,,,,2000.0,,,,,3000.0,,,,,0.0,,,,,3100.0,,,,,0.0,,,,,0.0,,,,,3300.0,,,,,100.0,,,,,3000.0,,,,,0.0,,,,,0.0,,,,,16500.0,,,,
Ranga Reddy,'17.9',Vaccine - Hepatitis B,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.9',Vaccine - Hepatitis B,4. Stock Distributed,3040.0,,,,,1510.0,,,,,0.0,,,,,1290.0,,,,,480.0,,,,,1050.0,,,,,1650.0,,,,,1350.0,,,,,990.0,,,,,1380.0,,,,,630.0,,,,,40.0,,,,,13410.0,,,,
Ranga Reddy,'17.9',Vaccine - Hepatitis B,5. Total Stock,0.0,,,,,490.0,,,,,3490.0,,,,,2200.0,,,,,4820.0,,,,,3770.0,,,,,2120.0,,,,,4070.0,,,,,3180.0,,,,,4800.0,,,,,4170.0,,,,,4130.0,,,,,37240.0,,,,
Ranga Reddy,'17.10',Vaccine - Typhoid,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.10',Vaccine - Typhoid,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,
Ranga Reddy,'17.10',Vaccine - Typhoid,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.10',Vaccine - Typhoid,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,
Ranga Reddy,'17.10',Vaccine - Typhoid,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.11',Vaccine - Vitamin K,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.11',Vaccine - Vitamin K,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,
Ranga Reddy,'17.11',Vaccine - Vitamin K,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.11',Vaccine - Vitamin K,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,
Ranga Reddy,'17.11',Vaccine - Vitamin K,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.12',Rotavirus,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,10440.0,,,,,15040.0,,,,,14640.0,,,,,6290.0,,,,,11690.0,,,,,5990.0,,,,,64090.0,,,,
Ranga Reddy,'17.12',Rotavirus,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,18900.0,,,,,12000.0,,,,,4800.0,,,,,4800.0,,,,,21600.0,,,,,9600.0,,,,,,,,,,71700.0,,,,
Ranga Reddy,'17.12',Rotavirus,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.12',Rotavirus,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,8460.0,,,,,7400.0,,,,,5200.0,,,,,13150.0,,,,,16200.0,,,,,15300.0,,,,,,,,,,65710.0,,,,
Ranga Reddy,'17.12',Rotavirus,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,10440.0,,,,,15040.0,,,,,14640.0,,,,,6290.0,,,,,11690.0,,,,,5990.0,,,,,5990.0,,,,,70080.0,,,,
Ranga Reddy,'17.13',Inactivated Polio Vaccine,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,19125.0,,,,,3950.0,,,,,10225.0,,,,,6250.0,,,,,4125.0,,,,,1825.0,,,,,0.0,,,,,10300.0,,,,,9925.0,,,,,65725.0,,,,
Ranga Reddy,'17.13',Inactivated Polio Vaccine,2. Stocks Received,12500.0,,,,,15000.0,,,,,20000.0,,,,,0.0,,,,,17500.0,,,,,15000.0,,,,,10000.0,,,,,5000.0,,,,,5000.0,,,,,27750.0,,,,,18000.0,,,,,15000.0,,,,,160750.0,,,,
Ranga Reddy,'17.13',Inactivated Polio Vaccine,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.13',Inactivated Polio Vaccine,4. Stock Distributed,12500.0,,,,,15000.0,,,,,875.0,,,,,15175.0,,,,,11225.0,,,,,18975.0,,,,,12125.0,,,,,7300.0,,,,,6825.0,,,,,17450.0,,,,,18375.0,,,,,5850.0,,,,,141675.0,,,,
Ranga Reddy,'17.13',Inactivated Polio Vaccine,5. Total Stock,0.0,,,,,0.0,,,,,19125.0,,,,,3950.0,,,,,10225.0,,,,,6250.0,,,,,4125.0,,,,,1825.0,,,,,0.0,,,,,10300.0,,,,,9925.0,,,,,19075.0,,,,,84800.0,,,,
Ranga Reddy,'17.14',Measles Rubella (MR),1. Balance From Previous Month,0.0,,,,,0.0,,,,,4750.0,,,,,27750.0,,,,,8500.0,,,,,20450.0,,,,,22000.0,,,,,14000.0,,,,,12800.0,,,,,600.0,,,,,14800.0,,,,,10550.0,,,,,136200.0,,,,
Ranga Reddy,'17.14',Measles Rubella (MR),2. Stocks Received,20000.0,,,,,29000.0,,,,,25000.0,,,,,0.0,,,,,30000.0,,,,,29000.0,,,,,14000.0,,,,,15000.0,,,,,9000.0,,,,,25000.0,,,,,25000.0,,,,,21000.0,,,,,242000.0,,,,
Ranga Reddy,'17.14',Measles Rubella (MR),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'17.14',Measles Rubella (MR),4. Stock Distributed,20000.0,,,,,24250.0,,,,,2000.0,,,,,19250.0,,,,,18050.0,,,,,27450.0,,,,,22000.0,,,,,16200.0,,,,,21200.0,,,,,10800.0,,,,,29250.0,,,,,7100.0,,,,,217550.0,,,,
Ranga Reddy,'17.14',Measles Rubella (MR),5. Total Stock,0.0,,,,,4750.0,,,,,27750.0,,,,,8500.0,,,,,20450.0,,,,,22000.0,,,,,14000.0,,,,,12800.0,,,,,600.0,,,,,14800.0,,,,,10550.0,,,,,24450.0,,,,,160650.0,,,,
Ranga Reddy,'18.1',IUD 380 A,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,200.0,,,,,160.0,,,,,960.0,,,,
Ranga Reddy,'18.1',IUD 380 A,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,,,,,,,,,,,,,,,,600.0,,,,
Ranga Reddy,'18.1',IUD 380 A,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'18.1',IUD 380 A,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,400.0,,,,,40.0,,,,,,,,,,440.0,,,,
Ranga Reddy,'18.1',IUD 380 A,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,200.0,,,,,160.0,,,,,160.0,,,,,1120.0,,,,
Ranga Reddy,'18.2',IUD 375 A,1. Balance From Previous Month,1100.0,,,,,600.0,,,,,600.0,,,,,150.0,,,,,150.0,,,,,150.0,,,,,50.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,180.0,,,,,85.0,,,,,3665.0,,,,
Ranga Reddy,'18.2',IUD 375 A,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,,,,,,,,,,,,,,,,600.0,,,,
Ranga Reddy,'18.2',IUD 375 A,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'18.2',IUD 375 A,4. Stock Distributed,500.0,,,,,0.0,,,,,450.0,,,,,0.0,,,,,0.0,,,,,100.0,,,,,50.0,,,,,0.0,,,,,0.0,,,,,420.0,,,,,95.0,,,,,,,,,,1615.0,,,,
Ranga Reddy,'18.2',IUD 375 A,5. Total Stock,600.0,,,,,600.0,,,,,150.0,,,,,150.0,,,,,150.0,,,,,50.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,180.0,,,,,85.0,,,,,85.0,,,,,2650.0,,,,
Ranga Reddy,'18.3',Condoms,1. Balance From Previous Month,16841.0,,,,,12791.0,,,,,10791.0,,,,,6741.0,,,,,6241.0,,,,,6241.0,,,,,4741.0,,,,,691.0,,,,,691.0,,,,,126720.0,,,,,115810.0,,,,,71630.0,,,,,379929.0,,,,
Ranga Reddy,'18.3',Condoms,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,126720.0,,,,,,,,,,,,,,,,,,,,126720.0,,,,
Ranga Reddy,'18.3',Condoms,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'18.3',Condoms,4. Stock Distributed,4050.0,,,,,2000.0,,,,,4050.0,,,,,500.0,,,,,0.0,,,,,1500.0,,,,,4050.0,,,,,0.0,,,,,691.0,,,,,10910.0,,,,,44180.0,,,,,,,,,,71931.0,,,,
Ranga Reddy,'18.3',Condoms,5. Total Stock,12791.0,,,,,10791.0,,,,,6741.0,,,,,6241.0,,,,,6241.0,,,,,4741.0,,,,,691.0,,,,,691.0,,,,,126720.0,,,,,115810.0,,,,,71630.0,,,,,71630.0,,,,,434718.0,,,,
Ranga Reddy,'18.4',Oral Contraceptive,1. Balance From Previous Month,27778.0,,,,,76378.0,,,,,74778.0,,,,,63978.0,,,,,63378.0,,,,,63378.0,,,,,61578.0,,,,,29958.0,,,,,29658.0,,,,,60000.0,,,,,60000.0,,,,,36700.0,,,,,647562.0,,,,
Ranga Reddy,'18.4',Oral Contraceptive,2. Stocks Received,57000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,33600.0,,,,,,,,,,,,,,,,,,,,90600.0,,,,
Ranga Reddy,'18.4',Oral Contraceptive,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'18.4',Oral Contraceptive,4. Stock Distributed,8400.0,,,,,1600.0,,,,,10800.0,,,,,600.0,,,,,0.0,,,,,1800.0,,,,,31620.0,,,,,300.0,,,,,3258.0,,,,,0.0,,,,,23300.0,,,,,300.0,,,,,81978.0,,,,
Ranga Reddy,'18.4',Oral Contraceptive,5. Total Stock,76378.0,,,,,74778.0,,,,,63978.0,,,,,63378.0,,,,,63378.0,,,,,61578.0,,,,,29958.0,,,,,29658.0,,,,,60000.0,,,,,60000.0,,,,,36700.0,,,,,36400.0,,,,,656184.0,,,,
Ranga Reddy,'18.5',Emergency Contraceptive Pills,1. Balance From Previous Month,1350.0,,,,,69300.0,,,,,69300.0,,,,,66900.0,,,,,66900.0,,,,,66900.0,,,,,66300.0,,,,,40000.0,,,,,39700.0,,,,,60000.0,,,,,60000.0,,,,,35250.0,,,,,641900.0,,,,
Ranga Reddy,'18.5',Emergency Contraceptive Pills,2. Stocks Received,69000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,30000.0,,,,,,,,,,,,,,,,,,,,99000.0,,,,
Ranga Reddy,'18.5',Emergency Contraceptive Pills,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'18.5',Emergency Contraceptive Pills,4. Stock Distributed,1050.0,,,,,0.0,,,,,2400.0,,,,,0.0,,,,,0.0,,,,,600.0,,,,,26300.0,,,,,300.0,,,,,9700.0,,,,,0.0,,,,,24750.0,,,,,200.0,,,,,65300.0,,,,
Ranga Reddy,'18.5',Emergency Contraceptive Pills,5. Total Stock,69300.0,,,,,69300.0,,,,,66900.0,,,,,66900.0,,,,,66900.0,,,,,66300.0,,,,,40000.0,,,,,39700.0,,,,,60000.0,,,,,60000.0,,,,,35250.0,,,,,35050.0,,,,,675600.0,,,,
Ranga Reddy,'18.6',Centchroman weekly pills,1. Balance From Previous Month,0.0,,,,,28640.0,,,,,28640.0,,,,,26040.0,,,,,25240.0,,,,,25240.0,,,,,24440.0,,,,,13900.0,,,,,13800.0,,,,,52600.0,,,,,52600.0,,,,,38250.0,,,,,329390.0,,,,
Ranga Reddy,'18.6',Centchroman weekly pills,2. Stocks Received,28800.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,39600.0,,,,,,,,,,,,,,,,,,,,68400.0,,,,
Ranga Reddy,'18.6',Centchroman weekly pills,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Ranga Reddy,'18.6',Centchroman weekly pills,4. Stock Distributed,160.0,,,,,0.0,,,,,2600.0,,,,,800.0,,,,,0.0,,,,,800.0,,,,,10540.0,,,,,100.0,,,,,800.0,,,,,0.0,,,,,14350.0,,,,,0.0,,,,,30150.0,,,,
Ranga Reddy,'18.6',Centchroman weekly pills,5. Total Stock,28640.0,,,,,28640.0,,,,,26040.0,,,,,25240.0,,,,,25240.0,,,,,24440.0,,,,,13900.0,,,,,13800.0,,,,,52600.0,,,,,52600.0,,,,,38250.0,,,,,38250.0,,,,,367640.0,,,,
Ranga Reddy,'18.7',Injectable Contraceptive MPA (Vials),1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,2880.0,,,,,2880.0,,,,,2728.0,,,,,2128.0,,,,,1784.0,,,,,1616.0,,,,,272.0,,,,,120.0,,,,,0.0,,,,,14408.0,,,,
Ranga Reddy,'18.7',Injectable Contraceptive MPA (Vials),2. Stocks Received,0.0,,,,,0.0,,,,,2880.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,1920.0,,,,,4800.0,,,,
Ranga Reddy,'18.7',Injectable Contraceptive MPA (Vials),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
