Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Gurugram,'9.1.20',Child immunisation - Rotavirus 2,TOTAL,4666.0,4246.0,420.0,2703.0,1963.0,4460.0,4016.0,444.0,2696.0,1764.0,3960.0,3540.0,420.0,2412.0,1548.0,3979.0,3559.0,420.0,2435.0,1544.0,3855.0,3443.0,412.0,2370.0,1485.0,3176.0,3176.0,,1855.0,1321.0,3718.0,3306.0,412.0,2407.0,1311.0,4293.0,3853.0,440.0,2531.0,1762.0,4575.0,4135.0,440.0,2717.0,1858.0,4711.0,4271.0,440.0,2810.0,1901.0,4139.0,3707.0,432.0,2361.0,1778.0,4046.0,3536.0,510.0,2532.0,1514.0,49578.0,44788.0,4790.0,29829.0,19749.0
Gurugram,'9.1.21',Child immunisation - Rotavirus 3,TOTAL,4275.0,3877.0,398.0,2462.0,1813.0,4741.0,4331.0,410.0,2777.0,1964.0,3907.0,3509.0,398.0,2413.0,1494.0,4165.0,3767.0,398.0,2474.0,1691.0,3816.0,3402.0,414.0,2349.0,1467.0,3111.0,3111.0,,1781.0,1330.0,3660.0,3246.0,414.0,2381.0,1279.0,4072.0,3642.0,430.0,2434.0,1638.0,4291.0,3861.0,430.0,2604.0,1687.0,4544.0,4114.0,430.0,2694.0,1850.0,4142.0,3711.0,431.0,2454.0,1688.0,3861.0,3371.0,490.0,2512.0,1349.0,48585.0,43942.0,4643.0,29335.0,19250.0
Gurugram,'9.2.1',Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,4773.0,4253.0,520.0,3077.0,1696.0,5571.0,5061.0,510.0,3268.0,2303.0,4876.0,4356.0,520.0,3017.0,1859.0,5325.0,4805.0,520.0,3269.0,2056.0,5021.0,4541.0,480.0,2920.0,2101.0,4739.0,4739.0,,2693.0,2046.0,4905.0,4425.0,480.0,2994.0,1911.0,4793.0,4263.0,530.0,2887.0,1906.0,4508.0,3978.0,530.0,2854.0,1654.0,4369.0,3839.0,530.0,2810.0,1559.0,4014.0,3424.0,590.0,2604.0,1410.0,3568.0,3048.0,520.0,2417.0,1151.0,56462.0,50732.0,5730.0,34810.0,21652.0
Gurugram,'9.2.2',Child immunisation (9-11months) - Measles 1st dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'9.2.3',Child immunisation (9-11months) - JE 1st dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'9.2.4.a',Children aged between 9 and 11 months fully immunized- Male,TOTAL,2469.0,2204.0,265.0,1529.0,940.0,2740.0,2485.0,255.0,1533.0,1207.0,2390.0,2125.0,265.0,1326.0,1064.0,2692.0,2427.0,265.0,1611.0,1081.0,2592.0,2342.0,250.0,1458.0,1134.0,2282.0,2282.0,,1265.0,1017.0,2424.0,2174.0,250.0,1460.0,964.0,2372.0,2102.0,270.0,1467.0,905.0,2178.0,1908.0,270.0,1399.0,779.0,2096.0,1826.0,270.0,1372.0,724.0,1948.0,1699.0,249.0,1298.0,650.0,1880.0,1609.0,271.0,1329.0,551.0,28063.0,25183.0,2880.0,17047.0,11016.0
Gurugram,'9.2.4.b',Children aged between 9 and 11 months fully immunized - Female,TOTAL,2300.0,2045.0,255.0,1436.0,864.0,2667.0,2412.0,255.0,1561.0,1106.0,2166.0,1911.0,255.0,1373.0,793.0,2487.0,2232.0,255.0,1519.0,968.0,2447.0,2217.0,230.0,1443.0,1004.0,2190.0,2190.0,,1269.0,921.0,2328.0,2098.0,230.0,1436.0,892.0,2241.0,1981.0,260.0,1415.0,826.0,2096.0,1836.0,260.0,1371.0,725.0,2047.0,1787.0,260.0,1373.0,674.0,1827.0,1586.0,241.0,1216.0,611.0,1703.0,1454.0,249.0,1216.0,487.0,26499.0,23749.0,2750.0,16628.0,9871.0
Gurugram,'9.3.1',Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,660.0,660.0,,448.0,212.0,642.0,642.0,,328.0,314.0,360.0,360.0,,202.0,158.0,473.0,473.0,,149.0,324.0,114.0,114.0,,37.0,77.0,419.0,419.0,,305.0,114.0,386.0,386.0,,143.0,243.0,271.0,271.0,,50.0,221.0,219.0,219.0,,117.0,102.0,167.0,167.0,,135.0,32.0,129.0,129.0,,89.0,40.0,246.0,246.0,,172.0,74.0,4086.0,4086.0,,2175.0,1911.0
Gurugram,'9.3.2',Child immunisation - Measles-1st dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'9.3.3',Child immunisation - JE 1st dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'9.4.1',Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,4165.0,4165.0,,2255.0,1910.0,4646.0,4646.0,,2302.0,2344.0,3509.0,3509.0,,1784.0,1725.0,3785.0,3785.0,,1970.0,1815.0,3245.0,3245.0,,1671.0,1574.0,3648.0,3648.0,,2042.0,1606.0,3098.0,3098.0,,1557.0,1541.0,2915.0,2915.0,,1441.0,1474.0,3031.0,3031.0,,1624.0,1407.0,3232.0,3232.0,,1703.0,1529.0,3315.0,3315.0,,1681.0,1634.0,2918.0,2918.0,,1609.0,1309.0,41507.0,41507.0,,21639.0,19868.0
Gurugram,'9.4.2',Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'9.4.3',Child immunisation - DPT 1st Booster,TOTAL,4202.0,4202.0,,2229.0,1973.0,4509.0,4509.0,,2242.0,2267.0,3506.0,3506.0,,1777.0,1729.0,3814.0,3814.0,,1984.0,1830.0,3249.0,3249.0,,1635.0,1614.0,3626.0,3626.0,,1989.0,1637.0,3062.0,3062.0,,1567.0,1495.0,2985.0,2985.0,,1505.0,1480.0,3248.0,3248.0,,1726.0,1522.0,3249.0,3249.0,,1714.0,1535.0,3363.0,3363.0,,1683.0,1680.0,2953.0,2953.0,,1586.0,1367.0,41766.0,41766.0,,21637.0,20129.0
Gurugram,'9.4.4',Child immunisation - OPV Booster,TOTAL,4257.0,4257.0,,2229.0,2028.0,4595.0,4595.0,,2259.0,2336.0,3447.0,3447.0,,1777.0,1670.0,3815.0,3815.0,,1984.0,1831.0,3220.0,3220.0,,1635.0,1585.0,3633.0,3633.0,,1989.0,1644.0,3081.0,3081.0,,1565.0,1516.0,2933.0,2933.0,,1454.0,1479.0,3248.0,3248.0,,1726.0,1522.0,3249.0,3249.0,,1714.0,1535.0,3363.0,3363.0,,1683.0,1680.0,2953.0,2953.0,,1586.0,1367.0,41794.0,41794.0,,21601.0,20193.0
Gurugram,'9.4.5',"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'9.4.6',Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'9.5.1',Child immunisation - Typhoid,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'9.5.2',Children more than 5 years received DPT5 (2nd Booster),TOTAL,1856.0,1856.0,,1133.0,723.0,2304.0,2304.0,,1398.0,906.0,2353.0,2353.0,,1375.0,978.0,2632.0,2632.0,,1359.0,1273.0,2412.0,2412.0,,1125.0,1287.0,2878.0,2878.0,,1314.0,1564.0,4441.0,4441.0,,1162.0,3279.0,3124.0,3124.0,,1294.0,1830.0,2615.0,2615.0,,1259.0,1356.0,2562.0,2562.0,,1357.0,1205.0,2385.0,2385.0,,914.0,1471.0,2145.0,2145.0,,1274.0,871.0,31707.0,31707.0,,14964.0,16743.0
Gurugram,'9.5.3',Children more than 10 years received TT10,TOTAL,783.0,783.0,,497.0,286.0,714.0,714.0,,489.0,225.0,1037.0,1037.0,,663.0,374.0,1159.0,1159.0,,500.0,659.0,1073.0,1073.0,,470.0,603.0,1278.0,1278.0,,500.0,778.0,2824.0,2824.0,,494.0,2330.0,1624.0,1624.0,,533.0,1091.0,1201.0,1201.0,,477.0,724.0,1227.0,1227.0,,671.0,556.0,1366.0,1366.0,,398.0,968.0,977.0,977.0,,590.0,387.0,15263.0,15263.0,,6282.0,8981.0
Gurugram,'9.5.4',Children more than 16 years received TT16,TOTAL,413.0,413.0,,259.0,154.0,328.0,328.0,,221.0,107.0,538.0,538.0,,318.0,220.0,813.0,813.0,,245.0,568.0,748.0,748.0,,282.0,466.0,754.0,754.0,,291.0,463.0,1932.0,1932.0,,317.0,1615.0,1283.0,1283.0,,308.0,975.0,856.0,856.0,,279.0,577.0,476.0,476.0,,270.0,206.0,1068.0,1068.0,,229.0,839.0,707.0,707.0,,353.0,354.0,9916.0,9916.0,,3372.0,6544.0
Gurugram,'9.6.1',Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,3.0,3.0,,3.0,0.0,1.0,1.0,,1.0,0.0,7.0,7.0,,6.0,1.0
Gurugram,'9.6.2',Number of cases of AEFI - Death,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'9.6.3',Number of cases of AEFI - Others,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,4.0,4.0,,0.0,4.0,5.0,5.0,,0.0,5.0,3.0,3.0,,0.0,3.0,5.0,5.0,,0.0,5.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,26.0,26.0,,1.0,25.0
Gurugram,'9.7.1',Immunisation sessions planned,TOTAL,1439.0,1439.0,,736.0,703.0,1573.0,1573.0,,838.0,735.0,1482.0,1482.0,,753.0,729.0,1511.0,1511.0,,757.0,754.0,1481.0,1481.0,,739.0,742.0,1475.0,1475.0,,763.0,712.0,1516.0,1516.0,,770.0,746.0,1486.0,1486.0,,730.0,756.0,1521.0,1521.0,,761.0,760.0,1512.0,1512.0,,770.0,742.0,1405.0,1405.0,,674.0,731.0,1465.0,1465.0,,740.0,725.0,17866.0,17866.0,,9031.0,8835.0
Gurugram,'9.7.2',Immunisation sessions held,TOTAL,1414.0,1414.0,,732.0,682.0,1609.0,1609.0,,838.0,771.0,1408.0,1408.0,,720.0,688.0,1502.0,1502.0,,754.0,748.0,1461.0,1461.0,,738.0,723.0,1485.0,1485.0,,761.0,724.0,1505.0,1505.0,,777.0,728.0,1474.0,1474.0,,727.0,747.0,1498.0,1498.0,,758.0,740.0,1501.0,1501.0,,769.0,732.0,1396.0,1396.0,,673.0,723.0,1366.0,1366.0,,721.0,645.0,17619.0,17619.0,,8968.0,8651.0
Gurugram,'9.7.3',Number of Immunisation sessions where ASHAs were present,TOTAL,1217.0,1217.0,,612.0,605.0,1388.0,1388.0,,704.0,684.0,1299.0,1299.0,,624.0,675.0,1353.0,1353.0,,659.0,694.0,1315.0,1315.0,,639.0,676.0,1318.0,1318.0,,631.0,687.0,1336.0,1336.0,,640.0,696.0,1273.0,1273.0,,555.0,718.0,1349.0,1349.0,,651.0,698.0,1323.0,1323.0,,640.0,683.0,1237.0,1237.0,,566.0,671.0,1215.0,1215.0,,615.0,600.0,15623.0,15623.0,,7536.0,8087.0
Gurugram,'9.8.1',Child immunisation - Vitamin A Dose - 1,TOTAL,2990.0,2990.0,,1678.0,1312.0,3197.0,3197.0,,1673.0,1524.0,2343.0,2343.0,,1509.0,834.0,2958.0,2958.0,,1920.0,1038.0,4176.0,4176.0,,1950.0,2226.0,4762.0,4762.0,,2774.0,1988.0,3462.0,3462.0,,1944.0,1518.0,3256.0,3256.0,,1765.0,1491.0,3052.0,3052.0,,1815.0,1237.0,2825.0,2825.0,,1678.0,1147.0,2409.0,2409.0,,1424.0,985.0,1979.0,1979.0,,1253.0,726.0,37409.0,37409.0,,21383.0,16026.0
Gurugram,'9.8.2',Child immunisation - Vitamin A Dose - 5,TOTAL,2003.0,2003.0,,1053.0,950.0,1610.0,1610.0,,729.0,881.0,1515.0,1515.0,,1048.0,467.0,1636.0,1636.0,,1066.0,570.0,6176.0,6176.0,,2198.0,3978.0,4994.0,4994.0,,2583.0,2411.0,1794.0,1794.0,,943.0,851.0,1877.0,1877.0,,1059.0,818.0,1618.0,1618.0,,1001.0,617.0,1600.0,1600.0,,912.0,688.0,1401.0,1401.0,,791.0,610.0,1345.0,1345.0,,857.0,488.0,27569.0,27569.0,,14240.0,13329.0
Gurugram,'9.8.3',Child immunisation - Vitamin A Dose - 9,TOTAL,1975.0,1975.0,,991.0,984.0,1670.0,1670.0,,963.0,707.0,1360.0,1360.0,,980.0,380.0,1598.0,1598.0,,1169.0,429.0,6764.0,6764.0,,2479.0,4285.0,4785.0,4785.0,,2579.0,2206.0,2220.0,2220.0,,1254.0,966.0,2343.0,2343.0,,1271.0,1072.0,1922.0,1922.0,,1259.0,663.0,2104.0,2104.0,,1414.0,690.0,1504.0,1504.0,,925.0,579.0,1577.0,1577.0,,1049.0,528.0,29822.0,29822.0,,16333.0,13489.0
Gurugram,'9.9',Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,799.0,799.0,,499.0,300.0,690.0,690.0,,415.0,275.0,2434.0,2434.0,,2286.0,148.0,446.0,446.0,,174.0,272.0,45049.0,45049.0,,22555.0,22494.0,80201.0,80201.0,,48121.0,32080.0,67268.0,67268.0,,36039.0,31229.0,78746.0,78746.0,,44827.0,33919.0,76510.0,76510.0,,47020.0,29490.0,72291.0,72291.0,,49349.0,22942.0,56450.0,56450.0,,41389.0,15061.0,48238.0,48238.0,,28724.0,19514.0,529122.0,529122.0,,321398.0,207724.0
Gurugram,'9.10',Number of children (12-59 months) provided Albendazole,TOTAL,8771.0,8771.0,,5148.0,3623.0,7232.0,7232.0,,1795.0,5437.0,853.0,853.0,,541.0,312.0,1018.0,1018.0,,679.0,339.0,68240.0,68240.0,,37182.0,31058.0,14909.0,14909.0,,14240.0,669.0,729.0,729.0,,328.0,401.0,767.0,767.0,,226.0,541.0,849.0,849.0,,443.0,406.0,712.0,712.0,,383.0,329.0,69192.0,69192.0,,39264.0,29928.0,1944.0,1944.0,,631.0,1313.0,175216.0,175216.0,,100860.0,74356.0
Gurugram,'9.11',Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,5.0,5.0,,2.0,3.0,2.0,2.0,,0.0,2.0,5.0,5.0,,0.0,5.0,15.0,15.0,,0.0,15.0,7.0,7.0,,0.0,7.0,11.0,11.0,,0.0,11.0,8.0,8.0,,8.0,0.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0,29.0,29.0,,0.0,29.0,3.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,94.0,94.0,,10.0,84.0
Gurugram,'10.1',Childhood Diseases - Pneumonia,TOTAL,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0
Gurugram,'10.2',Childhood Diseases - Asthma,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,11.0,,0.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,12.0,,12.0,0.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,27.0,27.0,,12.0,15.0
Gurugram,'10.3',Childhood Diseases - Sepsis,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'10.4',Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'10.5',Childhood Diseases - Pertussis,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'10.6',Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gurugram,'10.7',Childhood Diseases - Tuberculosis (TB),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,11.0,11.0,,1.0,10.0
Gurugram,'10.8',Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,3.0,1.0
Gurugram,'10.9',Childhood Diseases - Measles,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0
Gurugram,'10.10',Childhood Diseases - Malaria,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,3.0,0.0
Gurugram,'10.11',Childhood Diseases - Diarrhoea,TOTAL,195.0,195.0,,138.0,57.0,334.0,334.0,,214.0,120.0,171.0,171.0,,29.0,142.0,221.0,221.0,,113.0,108.0,233.0,233.0,,106.0,127.0,182.0,182.0,,96.0,86.0,171.0,171.0,,122.0,49.0,168.0,168.0,,128.0,40.0,149.0,149.0,,85.0,64.0,99.0,99.0,,62.0,37.0,160.0,160.0,,97.0,63.0,161.0,161.0,,90.0,71.0,2244.0,2244.0,,1280.0,964.0
Gurugram,'10.12',Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,4.0,4.0,,4.0,0.0,8.0,8.0,,0.0,8.0,55.0,55.0,,0.0,55.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,11.0,,3.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,82.0,82.0,,7.0,75.0
Gurugram,'10.13',Children admitted with upper respiratory infections,TOTAL,0.0,0.0,,0.0,0.0,57.0,57.0,,0.0,57.0,60.0,60.0,,0.0,60.0,19.0,19.0,,0.0,19.0,58.0,58.0,,15.0,43.0,50.0,50.0,,0.0,50.0,26.0,26.0,,0.0,26.0,6.0,6.0,,0.0,6.0,31.0,31.0,,0.0,31.0,0.0,0.0,,0.0,0.0,9.0,9.0,,0.0,9.0,116.0,116.0,,0.0,116.0,432.0,432.0,,15.0,417.0
Gurugram,'10.14',Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0
Gurugram,'11.1.1.a',Total Blood Smears Examined for Malaria,TOTAL,6185.0,6185.0,,1507.0,4678.0,7299.0,7299.0,,1322.0,5977.0,7286.0,7286.0,,1202.0,6084.0,7756.0,7756.0,,1476.0,6280.0,9947.0,9947.0,,1896.0,8051.0,9620.0,9620.0,,1597.0,8023.0,8748.0,8748.0,,1512.0,7236.0,5229.0,5229.0,,1244.0,3985.0,7143.0,7143.0,,1441.0,5702.0,6922.0,6922.0,,1356.0,5566.0,7530.0,7530.0,,1580.0,5950.0,5357.0,5357.0,,1248.0,4109.0,89022.0,89022.0,,17381.0,71641.0
Gurugram,'11.1.1.b',Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,7.0,7.0,,0.0,7.0,13.0,13.0,,0.0,13.0,15.0,15.0,,0.0,15.0,17.0,17.0,,0.0,17.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,55.0,,0.0,55.0
Gurugram,'11.1.1.c',Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
