Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Pathanamthitta,'20.3',Syringes - 5.0 ml (Disposable),3. Unusable Stock,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Pathanamthitta,'20.3',Syringes - 5.0 ml (Disposable),4. Stock Distributed,,,,,,500.0,,,,,1600.0,,,,,,,,,,1500.0,,,,,0.0,,,,,200.0,,,,,500.0,,,,,8500.0,,,,,8500.0,,,,,3000.0,,,,,2700.0,,,,,27000.0,,,,
Pathanamthitta,'20.3',Syringes - 5.0 ml (Disposable),5. Total Stock,,,,,,19900.0,,,,,18300.0,,,,,,,,,,16300.0,,,,,16300.0,,,,,15900.0,,,,,15400.0,,,,,6900.0,,,,,6900.0,,,,,2700.0,,,,,0.0,,,,,118600.0,,,,
Pathanamthitta,'21.1',Number of newborn screened for defects at birth (as per RBSK),TOTAL,408.0,,,,,479.0,,,,,381.0,,,,,338.0,,,,,357.0,,,,,373.0,,,,,,,,,,410.0,,,,,327.0,,,,,324.0,,,,,295.0,,,,,328.0,,,,,4020.0,,,,
Pathanamthitta,'21.2',Number of children (6 month to 6 years) screened by RBSK mobile health teams at Anganwadi center,TOTAL,2796.0,,,,,7147.0,,,,,6545.0,,,,,7023.0,,,,,4885.0,,,,,4677.0,,,,,,,,,,5162.0,,,,,2269.0,,,,,5896.0,,,,,9153.0,,,,,3660.0,,,,,59213.0,,,,
Pathanamthitta,'21.3',Number of children (6 years to 18 years) screened by RBSK mobile health teams at Govt and Govt aided schools,TOTAL,312.0,,,,,937.0,,,,,1293.0,,,,,799.0,,,,,384.0,,,,,4626.0,,,,,,,,,,1826.0,,,,,997.0,,,,,1918.0,,,,,4622.0,,,,,1338.0,,,,,19052.0,,,,
Pathanamthitta,'21.4.1.a',Number of Male children identified with Disease,TOTAL,159.0,,,,,426.0,,,,,422.0,,,,,328.0,,,,,140.0,,,,,223.0,,,,,,,,,,205.0,,,,,104.0,,,,,261.0,,,,,319.0,,,,,81.0,,,,,2668.0,,,,
Pathanamthitta,'21.4.1.b',Number of Female children identified with Disease,TOTAL,152.0,,,,,385.0,,,,,390.0,,,,,334.0,,,,,139.0,,,,,197.0,,,,,,,,,,184.0,,,,,79.0,,,,,279.0,,,,,337.0,,,,,78.0,,,,,2554.0,,,,
Pathanamthitta,'21.4.2.a',Number of Male children identified with Deficiency,TOTAL,9.0,,,,,33.0,,,,,29.0,,,,,6.0,,,,,2.0,,,,,11.0,,,,,,,,,,8.0,,,,,10.0,,,,,7.0,,,,,17.0,,,,,3.0,,,,,135.0,,,,
Pathanamthitta,'21.4.2.b',Number of Female children identified with Deficiency,TOTAL,8.0,,,,,40.0,,,,,17.0,,,,,14.0,,,,,5.0,,,,,21.0,,,,,,,,,,14.0,,,,,8.0,,,,,9.0,,,,,11.0,,,,,4.0,,,,,151.0,,,,
Pathanamthitta,'21.4.3.a',Number of Male children identified with Developmental delay,TOTAL,24.0,,,,,106.0,,,,,160.0,,,,,131.0,,,,,79.0,,,,,76.0,,,,,,,,,,53.0,,,,,30.0,,,,,84.0,,,,,89.0,,,,,19.0,,,,,851.0,,,,
Pathanamthitta,'21.4.3.b',Number of Female children identified with Developmental delay,TOTAL,24.0,,,,,81.0,,,,,73.0,,,,,76.0,,,,,50.0,,,,,45.0,,,,,,,,,,49.0,,,,,22.0,,,,,46.0,,,,,67.0,,,,,18.0,,,,,551.0,,,,
Pathanamthitta,'21.5.1',Number of Children Managed by Intervention - Medical,TOTAL,540.0,,,,,353.0,,,,,645.0,,,,,213.0,,,,,223.0,,,,,284.0,,,,,,,,,,353.0,,,,,173.0,,,,,573.0,,,,,650.0,,,,,167.0,,,,,4174.0,,,,
Pathanamthitta,'21.5.2',Number of Children Managed by Intervention - Surgical,TOTAL,0.0,,,,,10.0,,,,,4.0,,,,,2.0,,,,,3.0,,,,,0.0,,,,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,21.0,,,,
Pathanamthitta,'21.5.3',Early intervention at DEIC ( District Early Intervention Centre),TOTAL,60.0,,,,,91.0,,,,,178.0,,,,,51.0,,,,,127.0,,,,,97.0,,,,,,,,,,95.0,,,,,42.0,,,,,103.0,,,,,140.0,,,,,41.0,,,,,1025.0,,,,
Pathanamthitta,'22.1.1.a',Girls (6th -12th class) provided 4 IFA tablets in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'22.1.1.b',Boys (6th -12th class) provided 4 IFA tablets in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'22.1.2.a',Girls (6th -12th class) provided albendazole in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'22.1.2.b',Boys (6th -12th class) provided albendazole in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'22.1.3',Number of out of school adolscent girls (10-19 years) provided 4 IFA tablets at Anganwadi Centres,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'22.1.4',Number of out of school adolscent girls (10-19 years) provided albendazole at Anganwadi Centres,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'22.2.1',Number of adolescent girls provided sanitary napkin packs,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'22.2.2',Number of sanitary napkin packs sold to adolescent girls,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'22.2.3',Number of sanitary napkin packs distributed free to ASHA,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'22.2.4',Number of adolescent girls attended monthly meeting,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'23.1',Number of children covered under WIFS JUNIOR (6 - 10 years ) provided 4-5 IFA tablets in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'23.2',Number of children (6 - 10 years) provided albendazole in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'23.3',Number of out of school children (6-10 years) given 4-5 IFA tablets at Anganwadi Centres,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'23.4',Number of out of school children (6-10 years) provided albendazole at Anganwadi Centres,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'24.1',Total Maternal Deaths Reviewed (MDR) by CMO,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'24.2',Total Maternal Deaths Reviewed (MDR) by DM,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'24.3',Number of maternal deaths reported through Community based Maternal Death Review (CBMDR),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.1.1',Number of Pregnant Women provided - Free Medicines under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.1.2',Number of Pregnant Women provided - Free Diet under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.1.3',Number of Pregnant Women provided - Free Diagnostics under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.1.4',Number of Pregnant Women provided - Free Home to facility transport under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.1.5',Number of Pregnant Women provided - Interfacility transfers when needed under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.1.6',Number of Pregnant Women provided - Free Drop Back home under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.2.1',Number of sick infants provided - Free Medicines under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.2.2',Number of sick infants provided - Free Diagnostics under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.2.3',Number of sick infants provided - Free Home to facility transport under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.2.4',Number of sick infants provided - Interfacility transfers when needed under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathanamthitta,'25.2.5',Number of sick infants provided - Free Drop Back home under JSSK,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiruvananthapuram,'1.1',Total number of pregnant women registered for ANC,TOTAL,5992.0,3483.0,2509.0,2965.0,3027.0,5954.0,3390.0,2564.0,3026.0,2928.0,7326.0,3343.0,3983.0,4234.0,3092.0,8095.0,3358.0,4737.0,5007.0,3088.0,6163.0,2980.0,3183.0,3590.0,2573.0,6068.0,3253.0,2815.0,3275.0,2793.0,6487.0,3699.0,2788.0,3285.0,3202.0,6420.0,3523.0,2897.0,3294.0,3126.0,5979.0,3111.0,2868.0,3123.0,2856.0,5937.0,3606.0,2331.0,2681.0,3256.0,5450.0,3015.0,2435.0,2617.0,2833.0,4844.0,2888.0,1956.0,2186.0,2658.0,74715.0,39649.0,35066.0,39283.0,35432.0
Thiruvananthapuram,'1.1.1',"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,4242.0,3057.0,1185.0,1521.0,2721.0,4284.0,2923.0,1361.0,1685.0,2599.0,4810.0,2772.0,2038.0,2344.0,2466.0,4799.0,2774.0,2025.0,2347.0,2452.0,3899.0,2597.0,1302.0,1585.0,2314.0,4326.0,2849.0,1477.0,1797.0,2529.0,4490.0,3211.0,1279.0,1626.0,2864.0,4592.0,3069.0,1523.0,1767.0,2825.0,3894.0,2765.0,1129.0,1272.0,2622.0,4164.0,3150.0,1014.0,1228.0,2936.0,4198.0,2682.0,1516.0,1590.0,2608.0,3697.0,2579.0,1118.0,1305.0,2392.0,51395.0,34428.0,16967.0,20067.0,31328.0
Thiruvananthapuram,'1.2.1',Number of PW given TT1,TOTAL,3109.0,1911.0,1198.0,784.0,2325.0,3090.0,1880.0,1210.0,808.0,2282.0,3658.0,1725.0,1933.0,1513.0,2145.0,2798.0,1755.0,1043.0,697.0,2101.0,2942.0,1914.0,1028.0,697.0,2245.0,2867.0,1827.0,1040.0,708.0,2159.0,3162.0,2217.0,945.0,633.0,2529.0,2912.0,2057.0,855.0,591.0,2321.0,2785.0,1983.0,802.0,559.0,2226.0,3274.0,2188.0,1086.0,789.0,2485.0,2875.0,1931.0,944.0,697.0,2178.0,2326.0,1673.0,653.0,402.0,1924.0,35798.0,23061.0,12737.0,8878.0,26920.0
Thiruvananthapuram,'1.2.2',Number of PW given TT2,TOTAL,2697.0,1662.0,1035.0,701.0,1996.0,2825.0,1859.0,966.0,675.0,2150.0,2924.0,1707.0,1217.0,871.0,2053.0,2511.0,1642.0,869.0,597.0,1914.0,2424.0,1572.0,852.0,606.0,1818.0,2473.0,1506.0,967.0,711.0,1762.0,2562.0,1802.0,760.0,505.0,2057.0,2651.0,1795.0,856.0,617.0,2034.0,2570.0,1799.0,771.0,528.0,2042.0,2644.0,1846.0,798.0,580.0,2064.0,2446.0,1669.0,777.0,540.0,1906.0,2014.0,1489.0,525.0,365.0,1649.0,30741.0,20348.0,10393.0,7296.0,23445.0
Thiruvananthapuram,'1.2.3',Number of PW given TT Booster,TOTAL,364.0,202.0,162.0,153.0,211.0,235.0,97.0,138.0,125.0,110.0,205.0,45.0,160.0,147.0,58.0,256.0,63.0,193.0,186.0,70.0,236.0,61.0,175.0,162.0,74.0,209.0,38.0,171.0,160.0,49.0,116.0,82.0,34.0,23.0,93.0,93.0,75.0,18.0,5.0,88.0,64.0,45.0,19.0,8.0,56.0,115.0,34.0,81.0,77.0,38.0,136.0,79.0,57.0,42.0,94.0,70.0,34.0,36.0,20.0,50.0,2099.0,855.0,1244.0,1108.0,991.0
Thiruvananthapuram,'1.2.4',Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,8137.0,4956.0,3181.0,1432.0,6705.0,7769.0,4737.0,3032.0,1502.0,6267.0,9690.0,5377.0,4313.0,2164.0,7526.0,9102.0,5266.0,3836.0,2300.0,6802.0,7809.0,4528.0,3281.0,1645.0,6164.0,5938.0,4178.0,1760.0,1347.0,4591.0,6300.0,4579.0,1721.0,1344.0,4956.0,6192.0,4287.0,1905.0,1399.0,4793.0,4654.0,2721.0,1933.0,1354.0,3300.0,4888.0,2883.0,2005.0,1495.0,3393.0,4421.0,2429.0,1992.0,1347.0,3074.0,3361.0,2230.0,1131.0,912.0,2449.0,78261.0,48171.0,30090.0,18241.0,60020.0
Thiruvananthapuram,'1.2.5',Number of PW given 360 Calcium tablets,TOTAL,5919.0,3350.0,2569.0,941.0,4978.0,7120.0,3953.0,3167.0,1400.0,5720.0,9117.0,4531.0,4586.0,2592.0,6525.0,10125.0,5784.0,4341.0,2632.0,7493.0,7410.0,4068.0,3342.0,1620.0,5790.0,5622.0,3767.0,1855.0,1304.0,4318.0,5844.0,4009.0,1835.0,1240.0,4604.0,6076.0,3804.0,2272.0,1541.0,4535.0,4480.0,2342.0,2138.0,1276.0,3204.0,3970.0,2026.0,1944.0,1193.0,2777.0,4808.0,2623.0,2185.0,1281.0,3527.0,3761.0,2401.0,1360.0,917.0,2844.0,74252.0,42658.0,31594.0,17937.0,56315.0
Thiruvananthapuram,'1.2.6',Number of PW given one Albendazole tablet after 1st trimester,TOTAL,577.0,317.0,260.0,193.0,384.0,1098.0,228.0,870.0,800.0,298.0,904.0,419.0,485.0,415.0,489.0,644.0,486.0,158.0,118.0,526.0,878.0,340.0,538.0,500.0,378.0,1100.0,470.0,630.0,400.0,700.0,829.0,503.0,326.0,300.0,529.0,889.0,454.0,435.0,406.0,483.0,716.0,294.0,422.0,400.0,316.0,699.0,363.0,336.0,320.0,379.0,597.0,526.0,71.0,20.0,577.0,608.0,365.0,243.0,203.0,405.0,9539.0,4765.0,4774.0,4075.0,5464.0
Thiruvananthapuram,'1.2.7',Number of PW received 4 or more ANC check ups,TOTAL,4170.0,3150.0,1020.0,567.0,3603.0,5534.0,3690.0,1844.0,1660.0,3874.0,4435.0,3622.0,813.0,629.0,3806.0,4113.0,3391.0,722.0,541.0,3572.0,5237.0,3587.0,1650.0,1251.0,3986.0,4983.0,3494.0,1489.0,1102.0,3881.0,5102.0,3620.0,1482.0,1104.0,3998.0,4851.0,3599.0,1252.0,884.0,3967.0,4853.0,3363.0,1490.0,1035.0,3818.0,4663.0,3511.0,1152.0,763.0,3900.0,5244.0,3491.0,1753.0,1281.0,3963.0,4396.0,3336.0,1060.0,821.0,3575.0,57581.0,41854.0,15727.0,11638.0,45943.0
Thiruvananthapuram,'1.2.8',Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,206.0,97.0,109.0,109.0,97.0,199.0,91.0,108.0,108.0,91.0,186.0,92.0,94.0,85.0,101.0,190.0,112.0,78.0,65.0,125.0,249.0,78.0,171.0,140.0,109.0,169.0,116.0,53.0,22.0,147.0,281.0,132.0,149.0,119.0,162.0,226.0,89.0,137.0,91.0,135.0,185.0,116.0,69.0,66.0,119.0,160.0,125.0,35.0,22.0,138.0,174.0,137.0,37.0,24.0,150.0,147.0,115.0,32.0,13.0,134.0,2372.0,1300.0,1072.0,864.0,1508.0
Thiruvananthapuram,'1.3.1',New cases of PW with hypertension detected,TOTAL,171.0,68.0,103.0,73.0,98.0,211.0,91.0,120.0,87.0,124.0,744.0,662.0,82.0,59.0,685.0,683.0,577.0,106.0,54.0,629.0,219.0,84.0,135.0,103.0,116.0,149.0,79.0,70.0,48.0,101.0,179.0,103.0,76.0,55.0,124.0,232.0,176.0,56.0,40.0,192.0,127.0,75.0,52.0,32.0,95.0,128.0,68.0,60.0,37.0,91.0,110.0,63.0,47.0,21.0,89.0,166.0,44.0,122.0,109.0,57.0,3119.0,2090.0,1029.0,718.0,2401.0
Thiruvananthapuram,'1.3.1.a',"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,146.0,52.0,94.0,66.0,80.0,179.0,68.0,111.0,82.0,97.0,127.0,57.0,70.0,52.0,75.0,161.0,81.0,80.0,35.0,126.0,181.0,62.0,119.0,103.0,78.0,102.0,51.0,51.0,46.0,56.0,148.0,79.0,69.0,50.0,98.0,174.0,130.0,44.0,34.0,140.0,88.0,52.0,36.0,30.0,58.0,82.0,43.0,39.0,37.0,45.0,66.0,44.0,22.0,19.0,47.0,145.0,37.0,108.0,106.0,39.0,1599.0,756.0,843.0,660.0,939.0
Thiruvananthapuram,'1.3.2',Number of Eclampsia cases managed during delivery,TOTAL,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,19.0,4.0,15.0,15.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,23.0,23.0,24.0
Thiruvananthapuram,'1.4.1',Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,2479.0,2388.0,91.0,30.0,2449.0,377.0,280.0,97.0,47.0,330.0,432.0,338.0,94.0,41.0,391.0,405.0,291.0,114.0,63.0,342.0,420.0,295.0,125.0,68.0,352.0,386.0,270.0,116.0,52.0,334.0,625.0,466.0,159.0,83.0,542.0,682.0,500.0,182.0,90.0,592.0,1108.0,457.0,651.0,586.0,522.0,1029.0,534.0,495.0,433.0,596.0,656.0,531.0,125.0,61.0,595.0,1097.0,438.0,659.0,575.0,522.0,9696.0,6788.0,2908.0,2129.0,7567.0
Thiruvananthapuram,'1.4.2',Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,1164.0,1049.0,115.0,73.0,1091.0,1334.0,1224.0,110.0,50.0,1284.0,1148.0,972.0,176.0,82.0,1066.0,1061.0,964.0,97.0,62.0,999.0,1169.0,1032.0,137.0,86.0,1083.0,1011.0,952.0,59.0,55.0,956.0,1131.0,1064.0,67.0,40.0,1091.0,917.0,826.0,91.0,65.0,852.0,945.0,859.0,86.0,45.0,900.0,2578.0,872.0,1706.0,51.0,2527.0,1258.0,1179.0,79.0,41.0,1217.0,1068.0,937.0,131.0,64.0,1004.0,14784.0,11930.0,2854.0,714.0,14070.0
Thiruvananthapuram,'1.4.3',Number of PW having Hb level<7 (tested cases),TOTAL,16.0,13.0,3.0,1.0,15.0,91.0,3.0,88.0,85.0,6.0,51.0,21.0,30.0,24.0,27.0,61.0,24.0,37.0,37.0,24.0,66.0,19.0,47.0,37.0,29.0,71.0,33.0,38.0,38.0,33.0,79.0,40.0,39.0,39.0,40.0,62.0,18.0,44.0,41.0,21.0,66.0,17.0,49.0,49.0,17.0,78.0,26.0,52.0,52.0,26.0,62.0,30.0,32.0,32.0,30.0,37.0,37.0,0.0,0.0,37.0,740.0,281.0,459.0,435.0,305.0
Thiruvananthapuram,'1.4.4',Number of PW having severe anaemia (Hb<7) treated,TOTAL,12.0,12.0,0.0,1.0,11.0,3.0,2.0,1.0,1.0,2.0,29.0,20.0,9.0,3.0,26.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,33.0,33.0,0.0,0.0,33.0,35.0,35.0,0.0,0.0,35.0,17.0,17.0,0.0,0.0,17.0,16.0,16.0,0.0,0.0,16.0,26.0,26.0,0.0,0.0,26.0,30.0,30.0,0.0,0.0,30.0,37.0,37.0,0.0,0.0,37.0,270.0,260.0,10.0,5.0,265.0
Thiruvananthapuram,'1.5.1',Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,2368.0,1102.0,1266.0,1098.0,1270.0,2160.0,1112.0,1048.0,901.0,1259.0,3106.0,1026.0,2080.0,1900.0,1206.0,3108.0,1012.0,2096.0,1901.0,1207.0,1951.0,972.0,979.0,795.0,1156.0,2133.0,1026.0,1107.0,808.0,1325.0,2165.0,1157.0,1008.0,805.0,1360.0,2349.0,1110.0,1239.0,873.0,1476.0,2084.0,970.0,1114.0,804.0,1280.0,1624.0,850.0,774.0,609.0,1015.0,1767.0,1132.0,635.0,336.0,1431.0,1831.0,851.0,980.0,826.0,1005.0,26646.0,12320.0,14326.0,11656.0,14990.0
Thiruvananthapuram,'1.5.2',Number of PW tested positive for GDM,TOTAL,243.0,124.0,119.0,118.0,125.0,192.0,102.0,90.0,85.0,107.0,209.0,84.0,125.0,117.0,92.0,194.0,108.0,86.0,79.0,115.0,204.0,94.0,110.0,105.0,99.0,177.0,118.0,59.0,53.0,124.0,261.0,185.0,76.0,71.0,190.0,132.0,96.0,36.0,33.0,99.0,141.0,82.0,59.0,54.0,87.0,145.0,83.0,62.0,56.0,89.0,277.0,244.0,33.0,30.0,247.0,136.0,75.0,61.0,60.0,76.0,2311.0,1395.0,916.0,861.0,1450.0
Thiruvananthapuram,'1.5.3',Number of PW given insulin out of total tested positive for GDM,TOTAL,65.0,37.0,28.0,28.0,37.0,72.0,39.0,33.0,33.0,39.0,79.0,27.0,52.0,51.0,28.0,67.0,33.0,34.0,32.0,35.0,75.0,23.0,52.0,51.0,24.0,94.0,57.0,37.0,31.0,63.0,115.0,83.0,32.0,27.0,88.0,54.0,41.0,13.0,10.0,44.0,57.0,40.0,17.0,12.0,45.0,62.0,39.0,23.0,18.0,44.0,46.0,41.0,5.0,2.0,44.0,67.0,49.0,18.0,17.0,50.0,853.0,509.0,344.0,312.0,541.0
Thiruvananthapuram,'1.6.1.a',Number of PW tested using POC test for Syphilis,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,,0.0,7.0
Thiruvananthapuram,'1.6.1.b',"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0
Thiruvananthapuram,'1.6.2.a',Number of pregnant women tested for Syphilis,TOTAL,3303.0,2060.0,1243.0,1139.0,2164.0,3985.0,2756.0,1229.0,1074.0,2911.0,4266.0,2858.0,1408.0,1121.0,3145.0,4135.0,2650.0,1485.0,1216.0,2919.0,3815.0,2521.0,1294.0,1128.0,2687.0,3805.0,2442.0,1363.0,1152.0,2653.0,4617.0,3107.0,1510.0,1245.0,3372.0,2941.0,1317.0,1624.0,1218.0,1723.0,3636.0,2177.0,1459.0,1290.0,2346.0,3044.0,1993.0,1051.0,805.0,2239.0,3021.0,2343.0,678.0,470.0,2551.0,3157.0,1886.0,1271.0,947.0,2210.0,43725.0,28110.0,15615.0,12805.0,30920.0
Thiruvananthapuram,'1.6.2.b',Number of pregnant women tested found sero positive for Syphilis,TOTAL,1.0,0.0,1.0,0.0,1.0,162.0,0.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,173.0,8.0,165.0,162.0,11.0
Thiruvananthapuram,'1.6.2.c',Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,45.0,5.0,40.0,40.0,5.0
Thiruvananthapuram,'1.6.2.d',Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
