Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Saiha,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0
Saiha,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,284.0,284.0,0.0,,284.0,348.0,348.0,0.0,,348.0,385.0,385.0,0.0,,385.0,504.0,504.0,0.0,,504.0,321.0,321.0,0.0,,321.0,396.0,396.0,0.0,,396.0,260.0,260.0,0.0,,260.0,232.0,232.0,0.0,,232.0,240.0,240.0,0.0,,240.0,270.0,270.0,0.0,,270.0,316.0,316.0,0.0,,316.0,321.0,321.0,0.0,,321.0,3877.0,3877.0,0.0,,3877.0
Saiha,'8.13',Number of Condom pieces distributed,TOTAL,634.0,634.0,0.0,,634.0,566.0,566.0,0.0,,566.0,653.0,653.0,0.0,,653.0,859.0,859.0,0.0,,859.0,586.0,586.0,0.0,,586.0,824.0,824.0,0.0,,824.0,647.0,647.0,0.0,,647.0,581.0,581.0,0.0,,581.0,678.0,678.0,0.0,,678.0,354.0,354.0,0.0,,354.0,611.0,611.0,0.0,,611.0,537.0,537.0,0.0,,537.0,7530.0,7530.0,0.0,,7530.0
Saiha,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,3.0,3.0,0.0,,3.0,0.0,0.0,0.0,,0.0,13.0,13.0,0.0,,13.0,3.0,3.0,0.0,,3.0,2.0,2.0,0.0,,2.0,6.0,6.0,0.0,,6.0,0.0,0.0,0.0,,0.0,7.0,7.0,0.0,,7.0,10.0,10.0,0.0,,10.0,2.0,2.0,0.0,,2.0,2.0,2.0,0.0,,2.0,3.0,3.0,0.0,,3.0,51.0,51.0,0.0,,51.0
Saiha,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,92.0,92.0,0.0,,92.0,148.0,148.0,0.0,,148.0,136.0,136.0,0.0,,136.0,103.0,103.0,0.0,,103.0,106.0,106.0,0.0,,106.0,100.0,100.0,0.0,,100.0,102.0,102.0,0.0,,102.0,78.0,78.0,0.0,,78.0,88.0,88.0,0.0,,88.0,124.0,124.0,0.0,,124.0,127.0,127.0,0.0,,127.0,83.0,83.0,0.0,,83.0,1287.0,1287.0,0.0,,1287.0
Saiha,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,73.0,73.0,0.0,,73.0,67.0,67.0,0.0,,67.0,101.0,101.0,0.0,,101.0,63.0,63.0,0.0,,63.0,69.0,69.0,0.0,,69.0,61.0,61.0,0.0,,61.0,82.0,82.0,0.0,,82.0,76.0,76.0,0.0,,76.0,75.0,75.0,0.0,,75.0,93.0,93.0,0.0,,93.0,78.0,78.0,0.0,,78.0,56.0,56.0,0.0,,56.0,894.0,894.0,0.0,,894.0
Saiha,'9.1.2',Child immunisation - BCG,TOTAL,106.0,106.0,0.0,,106.0,105.0,105.0,0.0,,105.0,125.0,125.0,0.0,,125.0,87.0,87.0,0.0,,87.0,117.0,117.0,0.0,,117.0,110.0,110.0,0.0,,110.0,113.0,113.0,0.0,,113.0,125.0,125.0,0.0,,125.0,113.0,113.0,0.0,,113.0,115.0,115.0,0.0,,115.0,108.0,108.0,0.0,,108.0,70.0,70.0,0.0,,70.0,1294.0,1294.0,0.0,,1294.0
Saiha,'9.1.3',Child immunisation - DPT1,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.1.4',Child immunisation - DPT2,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.1.5',Child immunisation - DPT3,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,107.0,107.0,0.0,,107.0,97.0,97.0,0.0,,97.0,110.0,110.0,0.0,,110.0,100.0,100.0,0.0,,100.0,114.0,114.0,0.0,,114.0,99.0,99.0,0.0,,99.0,125.0,125.0,0.0,,125.0,70.0,70.0,0.0,,70.0,124.0,124.0,0.0,,124.0,92.0,92.0,0.0,,92.0,134.0,134.0,0.0,,134.0,62.0,62.0,0.0,,62.0,1234.0,1234.0,0.0,,1234.0
Saiha,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,122.0,122.0,0.0,,122.0,130.0,130.0,0.0,,130.0,122.0,122.0,0.0,,122.0,106.0,106.0,0.0,,106.0,110.0,110.0,0.0,,110.0,94.0,94.0,0.0,,94.0,100.0,100.0,0.0,,100.0,93.0,93.0,0.0,,93.0,109.0,109.0,0.0,,109.0,62.0,62.0,0.0,,62.0,134.0,134.0,0.0,,134.0,81.0,81.0,0.0,,81.0,1263.0,1263.0,0.0,,1263.0
Saiha,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,89.0,89.0,0.0,,89.0,134.0,134.0,0.0,,134.0,138.0,138.0,0.0,,138.0,102.0,102.0,0.0,,102.0,97.0,97.0,0.0,,97.0,107.0,107.0,0.0,,107.0,107.0,107.0,0.0,,107.0,73.0,73.0,0.0,,73.0,75.0,75.0,0.0,,75.0,70.0,70.0,0.0,,70.0,124.0,124.0,0.0,,124.0,72.0,72.0,0.0,,72.0,1188.0,1188.0,0.0,,1188.0
Saiha,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,70.0,70.0,0.0,,70.0,59.0,59.0,0.0,,59.0,91.0,91.0,0.0,,91.0,52.0,52.0,0.0,,52.0,49.0,49.0,0.0,,49.0,66.0,66.0,0.0,,66.0,72.0,72.0,0.0,,72.0,76.0,76.0,0.0,,76.0,62.0,62.0,0.0,,62.0,77.0,77.0,0.0,,77.0,68.0,68.0,0.0,,68.0,44.0,44.0,0.0,,44.0,786.0,786.0,0.0,,786.0
Saiha,'9.1.10',Child immunisation - OPV1,TOTAL,107.0,107.0,0.0,,107.0,97.0,97.0,0.0,,97.0,110.0,110.0,0.0,,110.0,100.0,100.0,0.0,,100.0,114.0,114.0,0.0,,114.0,99.0,99.0,0.0,,99.0,125.0,125.0,0.0,,125.0,70.0,70.0,0.0,,70.0,124.0,124.0,0.0,,124.0,92.0,92.0,0.0,,92.0,134.0,134.0,0.0,,134.0,62.0,62.0,0.0,,62.0,1234.0,1234.0,0.0,,1234.0
Saiha,'9.1.11',Child immunisation - OPV2,TOTAL,122.0,122.0,0.0,,122.0,130.0,130.0,0.0,,130.0,122.0,122.0,0.0,,122.0,106.0,106.0,0.0,,106.0,110.0,110.0,0.0,,110.0,94.0,94.0,0.0,,94.0,100.0,100.0,0.0,,100.0,93.0,93.0,0.0,,93.0,109.0,109.0,0.0,,109.0,62.0,62.0,0.0,,62.0,134.0,134.0,0.0,,134.0,81.0,81.0,0.0,,81.0,1263.0,1263.0,0.0,,1263.0
Saiha,'9.1.12',Child immunisation - OPV3,TOTAL,89.0,89.0,0.0,,89.0,134.0,134.0,0.0,,134.0,138.0,138.0,0.0,,138.0,102.0,102.0,0.0,,102.0,97.0,97.0,0.0,,97.0,107.0,107.0,0.0,,107.0,107.0,107.0,0.0,,107.0,73.0,73.0,0.0,,73.0,75.0,75.0,0.0,,75.0,70.0,70.0,0.0,,70.0,124.0,124.0,0.0,,124.0,72.0,72.0,0.0,,72.0,1188.0,1188.0,0.0,,1188.0
Saiha,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,70.0,70.0,0.0,,70.0,59.0,59.0,0.0,,59.0,91.0,91.0,0.0,,91.0,52.0,52.0,0.0,,52.0,49.0,49.0,0.0,,49.0,66.0,66.0,0.0,,66.0,72.0,72.0,0.0,,72.0,76.0,76.0,0.0,,76.0,62.0,62.0,0.0,,62.0,77.0,77.0,0.0,,77.0,68.0,68.0,0.0,,68.0,44.0,44.0,0.0,,44.0,786.0,786.0,0.0,,786.0
Saiha,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.1.16',Child immunisation - Hepatitis-B3,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.1.17',Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,107.0,107.0,0.0,,107.0,97.0,97.0,0.0,,97.0,110.0,110.0,0.0,,110.0,100.0,100.0,0.0,,100.0,114.0,114.0,0.0,,114.0,99.0,99.0,0.0,,99.0,125.0,125.0,0.0,,125.0,70.0,70.0,0.0,,70.0,124.0,124.0,0.0,,124.0,92.0,92.0,0.0,,92.0,134.0,134.0,0.0,,134.0,62.0,62.0,0.0,,62.0,1234.0,1234.0,0.0,,1234.0
Saiha,'9.1.18',Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,89.0,89.0,0.0,,89.0,134.0,134.0,0.0,,134.0,138.0,138.0,0.0,,138.0,102.0,102.0,0.0,,102.0,97.0,97.0,0.0,,97.0,107.0,107.0,0.0,,107.0,107.0,107.0,0.0,,107.0,73.0,73.0,0.0,,73.0,75.0,75.0,0.0,,75.0,70.0,70.0,0.0,,70.0,124.0,124.0,0.0,,124.0,72.0,72.0,0.0,,72.0,1188.0,1188.0,0.0,,1188.0
Saiha,'9.1.19',Child immunisation - Rotavirus 1,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,111.0,111.0,0.0,,111.0,101.0,101.0,0.0,,101.0,125.0,125.0,0.0,,125.0,70.0,70.0,0.0,,70.0,107.0,107.0,0.0,,107.0,92.0,92.0,0.0,,92.0,134.0,134.0,0.0,,134.0,62.0,62.0,0.0,,62.0,802.0,802.0,0.0,,802.0
Saiha,'9.1.20',Child immunisation - Rotavirus 2,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,86.0,86.0,0.0,,86.0,89.0,89.0,0.0,,89.0,87.0,87.0,0.0,,87.0,101.0,101.0,0.0,,101.0,62.0,62.0,0.0,,62.0,134.0,134.0,0.0,,134.0,81.0,81.0,0.0,,81.0,640.0,640.0,0.0,,640.0
Saiha,'9.1.21',Child immunisation - Rotavirus 3,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,64.0,64.0,0.0,,64.0,65.0,65.0,0.0,,65.0,67.0,67.0,0.0,,67.0,70.0,70.0,0.0,,70.0,124.0,124.0,0.0,,124.0,72.0,72.0,0.0,,72.0,462.0,462.0,0.0,,462.0
Saiha,'9.2.1',Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,70.0,70.0,0.0,,70.0,96.0,96.0,0.0,,96.0,106.0,106.0,0.0,,106.0,104.0,104.0,0.0,,104.0,95.0,95.0,0.0,,95.0,95.0,95.0,0.0,,95.0,104.0,104.0,0.0,,104.0,64.0,64.0,0.0,,64.0,99.0,99.0,0.0,,99.0,82.0,82.0,0.0,,82.0,113.0,113.0,0.0,,113.0,69.0,69.0,0.0,,69.0,1097.0,1097.0,0.0,,1097.0
Saiha,'9.2.2',Child immunisation (9-11months) - Measles 1st dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.2.3',Child immunisation (9-11months) - JE 1st dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.2.4.a',Children aged between 9 and 11 months fully immunized- Male,TOTAL,35.0,35.0,0.0,,35.0,53.0,53.0,0.0,,53.0,63.0,63.0,0.0,,63.0,59.0,59.0,0.0,,59.0,61.0,61.0,0.0,,61.0,43.0,43.0,0.0,,43.0,48.0,48.0,0.0,,48.0,41.0,41.0,0.0,,41.0,56.0,56.0,0.0,,56.0,43.0,43.0,0.0,,43.0,40.0,40.0,0.0,,40.0,38.0,38.0,0.0,,38.0,580.0,580.0,0.0,,580.0
Saiha,'9.2.4.b',Children aged between 9 and 11 months fully immunized - Female,TOTAL,35.0,35.0,0.0,,35.0,43.0,43.0,0.0,,43.0,43.0,43.0,0.0,,43.0,45.0,45.0,0.0,,45.0,34.0,34.0,0.0,,34.0,52.0,52.0,0.0,,52.0,56.0,56.0,0.0,,56.0,23.0,23.0,0.0,,23.0,43.0,43.0,0.0,,43.0,39.0,39.0,0.0,,39.0,73.0,73.0,0.0,,73.0,31.0,31.0,0.0,,31.0,517.0,517.0,0.0,,517.0
Saiha,'9.3.1',Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.3.2',Child immunisation - Measles-1st dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.3.3',Child immunisation - JE 1st dose,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.4.1',Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,103.0,103.0,0.0,,103.0,84.0,84.0,0.0,,84.0,130.0,130.0,0.0,,130.0,125.0,125.0,0.0,,125.0,122.0,122.0,0.0,,122.0,63.0,63.0,0.0,,63.0,75.0,75.0,0.0,,75.0,67.0,67.0,0.0,,67.0,129.0,129.0,0.0,,129.0,80.0,80.0,0.0,,80.0,96.0,96.0,0.0,,96.0,65.0,65.0,0.0,,65.0,1139.0,1139.0,0.0,,1139.0
Saiha,'9.4.2',Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.4.3',Child immunisation - DPT 1st Booster,TOTAL,103.0,103.0,0.0,,103.0,84.0,84.0,0.0,,84.0,130.0,130.0,0.0,,130.0,125.0,125.0,0.0,,125.0,122.0,122.0,0.0,,122.0,63.0,63.0,0.0,,63.0,75.0,75.0,0.0,,75.0,67.0,67.0,0.0,,67.0,129.0,129.0,0.0,,129.0,80.0,80.0,0.0,,80.0,96.0,96.0,0.0,,96.0,65.0,65.0,0.0,,65.0,1139.0,1139.0,0.0,,1139.0
Saiha,'9.4.4',Child immunisation - OPV Booster,TOTAL,103.0,103.0,0.0,,103.0,84.0,84.0,0.0,,84.0,130.0,130.0,0.0,,130.0,125.0,125.0,0.0,,125.0,122.0,122.0,0.0,,122.0,63.0,63.0,0.0,,63.0,75.0,75.0,0.0,,75.0,67.0,67.0,0.0,,67.0,129.0,129.0,0.0,,129.0,80.0,80.0,0.0,,80.0,96.0,96.0,0.0,,96.0,65.0,65.0,0.0,,65.0,1139.0,1139.0,0.0,,1139.0
Saiha,'9.4.5',"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.4.6',Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.5.1',Child immunisation - Typhoid,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Saiha,'9.5.2',Children more than 5 years received DPT5 (2nd Booster),TOTAL,46.0,46.0,0.0,,46.0,94.0,94.0,0.0,,94.0,100.0,100.0,0.0,,100.0,22.0,22.0,0.0,,22.0,43.0,43.0,0.0,,43.0,28.0,28.0,0.0,,28.0,27.0,27.0,0.0,,27.0,34.0,34.0,0.0,,34.0,73.0,73.0,0.0,,73.0,36.0,36.0,0.0,,36.0,56.0,56.0,0.0,,56.0,20.0,20.0,0.0,,20.0,579.0,579.0,0.0,,579.0
Saiha,'9.5.3',Children more than 10 years received TT10,TOTAL,43.0,43.0,0.0,,43.0,62.0,62.0,0.0,,62.0,47.0,47.0,0.0,,47.0,16.0,16.0,0.0,,16.0,47.0,47.0,0.0,,47.0,11.0,11.0,0.0,,11.0,19.0,19.0,0.0,,19.0,30.0,30.0,0.0,,30.0,32.0,32.0,0.0,,32.0,11.0,11.0,0.0,,11.0,27.0,27.0,0.0,,27.0,8.0,8.0,0.0,,8.0,353.0,353.0,0.0,,353.0
Saiha,'9.5.4',Children more than 16 years received TT16,TOTAL,38.0,38.0,0.0,,38.0,26.0,26.0,0.0,,26.0,15.0,15.0,0.0,,15.0,5.0,5.0,0.0,,5.0,24.0,24.0,0.0,,24.0,8.0,8.0,0.0,,8.0,18.0,18.0,0.0,,18.0,17.0,17.0,0.0,,17.0,17.0,17.0,0.0,,17.0,29.0,29.0,0.0,,29.0,23.0,23.0,0.0,,23.0,5.0,5.0,0.0,,5.0,225.0,225.0,0.0,,225.0
