Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Central,'1.2.7',Number of PW received 4 or more ANC check ups,TOTAL,1906.0,1441.0,465.0,973.0,933.0,1798.0,1302.0,496.0,984.0,814.0,1638.0,1209.0,429.0,860.0,778.0,2338.0,1830.0,508.0,1175.0,1163.0,2207.0,1667.0,540.0,1108.0,1099.0,2978.0,2550.0,428.0,1205.0,1773.0,2745.0,2359.0,386.0,1185.0,1560.0,2923.0,2485.0,438.0,1218.0,1705.0,2156.0,1673.0,483.0,1176.0,980.0,2100.0,1586.0,514.0,1210.0,890.0,2006.0,1602.0,404.0,1168.0,838.0,1536.0,1239.0,297.0,804.0,732.0,26331.0,20943.0,5388.0,13066.0,13265.0
Central,'1.2.8',Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,59.0,21.0,38.0,24.0,35.0,72.0,25.0,47.0,20.0,52.0,57.0,16.0,41.0,13.0,44.0,76.0,45.0,31.0,8.0,68.0,77.0,17.0,60.0,16.0,61.0,62.0,12.0,50.0,15.0,47.0,64.0,26.0,38.0,13.0,51.0,86.0,33.0,53.0,14.0,72.0,141.0,97.0,44.0,13.0,128.0,94.0,57.0,37.0,9.0,85.0,84.0,57.0,27.0,10.0,74.0,83.0,59.0,24.0,6.0,77.0,955.0,465.0,490.0,161.0,794.0
Central,'1.3.1',New cases of PW with hypertension detected,TOTAL,209.0,182.0,27.0,29.0,180.0,193.0,143.0,50.0,44.0,149.0,276.0,233.0,43.0,41.0,235.0,366.0,324.0,42.0,36.0,330.0,321.0,279.0,42.0,31.0,290.0,227.0,191.0,36.0,33.0,194.0,405.0,362.0,43.0,36.0,369.0,245.0,202.0,43.0,37.0,208.0,240.0,197.0,43.0,45.0,195.0,277.0,238.0,39.0,37.0,240.0,189.0,145.0,44.0,36.0,153.0,159.0,131.0,28.0,25.0,134.0,3107.0,2627.0,480.0,430.0,2677.0
Central,'1.3.1.a',"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,163.0,150.0,13.0,13.0,150.0,125.0,112.0,13.0,12.0,113.0,208.0,186.0,22.0,20.0,188.0,272.0,248.0,24.0,14.0,258.0,209.0,184.0,25.0,15.0,194.0,162.0,148.0,14.0,10.0,152.0,268.0,241.0,27.0,17.0,251.0,215.0,199.0,16.0,15.0,200.0,216.0,192.0,24.0,21.0,195.0,255.0,232.0,23.0,19.0,236.0,171.0,143.0,28.0,17.0,154.0,141.0,129.0,12.0,7.0,134.0,2405.0,2164.0,241.0,180.0,2225.0
Central,'1.3.2',Number of Eclampsia cases managed during delivery,TOTAL,13.0,9.0,4.0,1.0,12.0,22.0,21.0,1.0,0.0,22.0,11.0,9.0,2.0,0.0,11.0,17.0,13.0,4.0,0.0,17.0,24.0,15.0,9.0,0.0,24.0,18.0,12.0,6.0,0.0,18.0,15.0,8.0,7.0,1.0,14.0,36.0,27.0,9.0,1.0,35.0,11.0,9.0,2.0,1.0,10.0,4.0,4.0,0.0,0.0,4.0,51.0,42.0,9.0,1.0,50.0,20.0,19.0,1.0,0.0,20.0,242.0,188.0,54.0,5.0,237.0
Central,'1.4.1',Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,1588.0,1175.0,413.0,703.0,885.0,1182.0,930.0,252.0,979.0,203.0,995.0,600.0,395.0,623.0,372.0,1252.0,795.0,457.0,799.0,453.0,1219.0,809.0,410.0,681.0,538.0,936.0,596.0,340.0,476.0,460.0,1447.0,1134.0,313.0,513.0,934.0,1389.0,1026.0,363.0,538.0,851.0,1424.0,1094.0,330.0,815.0,609.0,1088.0,816.0,272.0,532.0,556.0,1059.0,908.0,151.0,591.0,468.0,907.0,733.0,174.0,474.0,433.0,14486.0,10616.0,3870.0,7724.0,6762.0
Central,'1.4.2',Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,2222.0,2005.0,217.0,795.0,1427.0,2081.0,1970.0,111.0,815.0,1266.0,1618.0,1481.0,137.0,643.0,975.0,2209.0,1928.0,281.0,981.0,1228.0,1887.0,1644.0,243.0,958.0,929.0,1872.0,1579.0,293.0,961.0,911.0,1605.0,1413.0,192.0,699.0,906.0,1661.0,1402.0,259.0,811.0,850.0,1703.0,1532.0,171.0,865.0,838.0,1487.0,1283.0,204.0,783.0,704.0,1746.0,1546.0,200.0,791.0,955.0,1189.0,1045.0,144.0,615.0,574.0,21280.0,18828.0,2452.0,9717.0,11563.0
Central,'1.4.3',Number of PW having Hb level<7 (tested cases),TOTAL,191.0,185.0,6.0,17.0,174.0,122.0,114.0,8.0,16.0,106.0,143.0,137.0,6.0,17.0,126.0,120.0,115.0,5.0,14.0,106.0,57.0,51.0,6.0,13.0,44.0,159.0,149.0,10.0,21.0,138.0,150.0,139.0,11.0,21.0,129.0,124.0,117.0,7.0,18.0,106.0,144.0,139.0,5.0,20.0,124.0,100.0,94.0,6.0,16.0,84.0,121.0,110.0,11.0,26.0,95.0,108.0,105.0,3.0,19.0,89.0,1539.0,1455.0,84.0,218.0,1321.0
Central,'1.4.4',Number of PW having severe anaemia (Hb<7) treated,TOTAL,186.0,185.0,1.0,12.0,174.0,116.0,114.0,2.0,10.0,106.0,136.0,136.0,0.0,10.0,126.0,120.0,115.0,5.0,14.0,106.0,53.0,47.0,6.0,9.0,44.0,152.0,142.0,10.0,19.0,133.0,142.0,132.0,10.0,12.0,130.0,117.0,110.0,7.0,11.0,106.0,131.0,130.0,1.0,7.0,124.0,92.0,91.0,1.0,8.0,84.0,117.0,108.0,9.0,22.0,95.0,107.0,102.0,5.0,18.0,89.0,1469.0,1412.0,57.0,152.0,1317.0
Central,'1.5.1',Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,1197.0,1062.0,135.0,503.0,694.0,1045.0,904.0,141.0,456.0,589.0,777.0,650.0,127.0,251.0,526.0,1142.0,978.0,164.0,328.0,814.0,1112.0,980.0,132.0,283.0,829.0,1023.0,918.0,105.0,208.0,815.0,1111.0,957.0,154.0,201.0,910.0,1018.0,843.0,175.0,267.0,751.0,938.0,796.0,142.0,281.0,657.0,873.0,753.0,120.0,237.0,636.0,658.0,552.0,106.0,154.0,504.0,601.0,530.0,71.0,269.0,332.0,11495.0,9923.0,1572.0,3438.0,8057.0
Central,'1.5.2',Number of PW tested positive for GDM,TOTAL,79.0,58.0,21.0,32.0,47.0,113.0,81.0,32.0,38.0,75.0,75.0,58.0,17.0,17.0,58.0,97.0,68.0,29.0,21.0,76.0,217.0,190.0,27.0,10.0,207.0,169.0,142.0,27.0,9.0,160.0,154.0,116.0,38.0,7.0,147.0,204.0,176.0,28.0,26.0,178.0,96.0,74.0,22.0,11.0,85.0,224.0,206.0,18.0,8.0,216.0,131.0,114.0,17.0,12.0,119.0,142.0,134.0,8.0,9.0,133.0,1701.0,1417.0,284.0,200.0,1501.0
Central,'1.5.3',Number of PW given insulin out of total tested positive for GDM,TOTAL,11.0,0.0,11.0,5.0,6.0,12.0,0.0,12.0,3.0,9.0,12.0,0.0,12.0,4.0,8.0,13.0,0.0,13.0,5.0,8.0,34.0,15.0,19.0,3.0,31.0,33.0,18.0,15.0,4.0,29.0,57.0,42.0,15.0,2.0,55.0,53.0,46.0,7.0,2.0,51.0,41.0,29.0,12.0,6.0,35.0,9.0,0.0,9.0,1.0,8.0,18.0,8.0,10.0,5.0,13.0,11.0,5.0,6.0,1.0,10.0,304.0,163.0,141.0,41.0,263.0
Central,'1.6.1.a',Number of PW tested using POC test for Syphilis,TOTAL,8.0,8.0,,8.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,8.0,8.0,,8.0,
Central,'1.6.1.b',"Out of above, number of PW found sero positive for syphilis",TOTAL,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
Central,'1.6.2.a',Number of pregnant women tested for Syphilis,TOTAL,2123.0,2072.0,51.0,451.0,1672.0,1508.0,1482.0,26.0,309.0,1199.0,1104.0,1051.0,53.0,187.0,917.0,766.0,747.0,19.0,322.0,444.0,663.0,633.0,30.0,352.0,311.0,1322.0,1274.0,48.0,548.0,774.0,1505.0,1450.0,55.0,419.0,1086.0,1654.0,1601.0,53.0,446.0,1208.0,675.0,651.0,24.0,390.0,285.0,1532.0,1504.0,28.0,501.0,1031.0,1874.0,1846.0,28.0,575.0,1299.0,1011.0,982.0,29.0,591.0,420.0,15737.0,15293.0,444.0,5091.0,10646.0
Central,'1.6.2.b',Number of pregnant women tested found sero positive for Syphilis,TOTAL,2.0,2.0,0.0,0.0,2.0,11.0,1.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,12.0,11.0,15.0,8.0
Central,'1.6.2.c',Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,3.0
Central,'1.6.2.d',Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,'1.6.2.e',Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,'2.1.1.a',Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,1.0,1.0,,1.0,,0.0,0.0,,0.0,,1.0,1.0,,1.0,
Central,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,30.0,30.0,,30.0,,38.0,38.0,,38.0,,30.0,30.0,,30.0,,52.0,52.0,,52.0,,56.0,56.0,,56.0,,69.0,69.0,,69.0,,47.0,47.0,,47.0,,51.0,51.0,,51.0,,60.0,60.0,,60.0,,56.0,56.0,,56.0,,48.0,48.0,,48.0,,31.0,31.0,,31.0,,568.0,568.0,,568.0,
Central,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
Central,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,9.0,9.0,,9.0,,17.0,17.0,,17.0,,4.0,4.0,,4.0,,26.0,26.0,,26.0,,25.0,25.0,,25.0,,33.0,33.0,,33.0,,20.0,20.0,,20.0,,12.0,12.0,,12.0,,18.0,18.0,,18.0,,20.0,20.0,,20.0,,23.0,23.0,,23.0,,18.0,18.0,,18.0,,225.0,225.0,,225.0,
Central,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,2641.0,2020.0,621.0,223.0,2418.0,2733.0,2115.0,618.0,240.0,2493.0,2919.0,2307.0,612.0,226.0,2693.0,3568.0,2835.0,733.0,299.0,3269.0,3888.0,3053.0,835.0,338.0,3550.0,3893.0,3070.0,823.0,326.0,3567.0,3956.0,3147.0,809.0,366.0,3590.0,3740.0,3037.0,703.0,315.0,3425.0,3756.0,3066.0,690.0,342.0,3414.0,3681.0,2892.0,789.0,282.0,3399.0,2861.0,2257.0,604.0,233.0,2628.0,2743.0,2103.0,640.0,230.0,2513.0,40379.0,31902.0,8477.0,3420.0,36959.0
Central,'2.2.1',Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,982.0,873.0,109.0,100.0,882.0,1285.0,1155.0,130.0,106.0,1179.0,1492.0,1353.0,139.0,137.0,1355.0,2023.0,1863.0,160.0,142.0,1881.0,1833.0,1661.0,172.0,152.0,1681.0,2379.0,2185.0,194.0,145.0,2234.0,2063.0,1890.0,173.0,136.0,1927.0,1895.0,1751.0,144.0,145.0,1750.0,1880.0,1707.0,173.0,176.0,1704.0,1850.0,1677.0,173.0,131.0,1719.0,1494.0,1337.0,157.0,167.0,1327.0,1314.0,1179.0,135.0,117.0,1197.0,20490.0,18631.0,1859.0,1654.0,18836.0
Central,'2.2.2',Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,570.0,563.0,7.0,570.0,,579.0,577.0,2.0,579.0,,439.0,437.0,2.0,439.0,,504.0,501.0,3.0,504.0,,589.0,574.0,15.0,589.0,,674.0,672.0,2.0,674.0,,894.0,884.0,10.0,894.0,,838.0,830.0,8.0,838.0,,903.0,903.0,0.0,903.0,,843.0,843.0,0.0,843.0,,774.0,774.0,0.0,774.0,,582.0,582.0,0.0,582.0,,8189.0,8140.0,49.0,8189.0,
Central,'3.1',Total C -Section deliveries performed,TOTAL,1030.0,664.0,366.0,100.0,930.0,1056.0,699.0,357.0,105.0,951.0,1151.0,789.0,362.0,84.0,1067.0,1333.0,895.0,438.0,109.0,1224.0,1395.0,922.0,473.0,123.0,1272.0,1376.0,901.0,475.0,131.0,1245.0,1414.0,947.0,467.0,136.0,1278.0,1360.0,942.0,418.0,140.0,1220.0,1346.0,942.0,404.0,140.0,1206.0,1377.0,896.0,481.0,131.0,1246.0,1106.0,719.0,387.0,114.0,992.0,1129.0,695.0,434.0,115.0,1014.0,15073.0,10011.0,5062.0,1428.0,13645.0
Central,'3.1.1',"C-sections, performed at night (8 PM- 8 AM)",TOTAL,225.0,186.0,39.0,24.0,201.0,203.0,174.0,29.0,15.0,188.0,238.0,205.0,33.0,17.0,221.0,301.0,261.0,40.0,18.0,283.0,319.0,264.0,55.0,29.0,290.0,413.0,361.0,52.0,31.0,382.0,389.0,347.0,42.0,25.0,364.0,412.0,351.0,61.0,31.0,381.0,386.0,339.0,47.0,16.0,370.0,392.0,341.0,51.0,24.0,368.0,292.0,266.0,26.0,15.0,277.0,305.0,274.0,31.0,16.0,289.0,3875.0,3369.0,506.0,261.0,3614.0
Central,'4.1.1.a',Live Birth - Male,TOTAL,1399.0,1055.0,344.0,152.0,1247.0,1452.0,1132.0,320.0,153.0,1299.0,1635.0,1283.0,352.0,175.0,1460.0,1880.0,1489.0,391.0,200.0,1680.0,2055.0,1593.0,462.0,210.0,1845.0,2159.0,1707.0,452.0,276.0,1883.0,2069.0,1640.0,429.0,243.0,1826.0,1927.0,1543.0,384.0,190.0,1737.0,2139.0,1696.0,443.0,289.0,1850.0,1964.0,1540.0,424.0,184.0,1780.0,1504.0,1173.0,331.0,169.0,1335.0,1460.0,1106.0,354.0,182.0,1278.0,21643.0,16957.0,4686.0,2423.0,19220.0
Central,'4.1.1.b',Live Birth - Female,TOTAL,1255.0,969.0,286.0,107.0,1148.0,1312.0,1003.0,309.0,134.0,1178.0,1314.0,1041.0,273.0,101.0,1213.0,1734.0,1380.0,354.0,182.0,1552.0,1865.0,1478.0,387.0,186.0,1679.0,1872.0,1496.0,376.0,229.0,1643.0,1954.0,1565.0,389.0,204.0,1750.0,1838.0,1503.0,335.0,164.0,1674.0,1846.0,1502.0,344.0,230.0,1616.0,1749.0,1394.0,355.0,155.0,1594.0,1423.0,1136.0,287.0,164.0,1259.0,1361.0,1054.0,307.0,144.0,1217.0,19523.0,15521.0,4002.0,2000.0,17523.0
Central,'4.1.2',Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,138.0,61.0,77.0,17.0,121.0,130.0,68.0,62.0,11.0,119.0,160.0,86.0,74.0,12.0,148.0,187.0,102.0,85.0,16.0,171.0,180.0,107.0,73.0,13.0,167.0,351.0,284.0,67.0,9.0,342.0,376.0,312.0,64.0,10.0,366.0,321.0,259.0,62.0,10.0,311.0,431.0,351.0,80.0,17.0,414.0,345.0,272.0,73.0,7.0,338.0,334.0,271.0,63.0,17.0,317.0,301.0,244.0,57.0,8.0,293.0,3254.0,2417.0,837.0,147.0,3107.0
Central,'4.1.3',Still Birth,TOTAL,38.0,31.0,7.0,3.0,35.0,46.0,36.0,10.0,4.0,42.0,65.0,56.0,9.0,4.0,61.0,69.0,62.0,7.0,3.0,66.0,73.0,64.0,9.0,4.0,69.0,77.0,63.0,14.0,8.0,69.0,49.0,45.0,4.0,0.0,49.0,48.0,42.0,6.0,2.0,46.0,62.0,59.0,3.0,0.0,62.0,60.0,51.0,9.0,4.0,56.0,51.0,42.0,9.0,0.0,51.0,48.0,46.0,2.0,1.0,47.0,686.0,597.0,89.0,33.0,653.0
Central,'4.2',Abortion (spontaneous),TOTAL,342.0,180.0,162.0,136.0,206.0,325.0,171.0,154.0,135.0,190.0,277.0,151.0,126.0,110.0,167.0,372.0,218.0,154.0,133.0,239.0,324.0,162.0,162.0,124.0,200.0,288.0,164.0,124.0,110.0,178.0,259.0,158.0,101.0,83.0,176.0,311.0,220.0,91.0,51.0,260.0,347.0,229.0,118.0,96.0,251.0,382.0,190.0,192.0,158.0,224.0,359.0,197.0,162.0,143.0,216.0,322.0,200.0,122.0,91.0,231.0,3908.0,2240.0,1668.0,1370.0,2538.0
Central,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,272.0,94.0,178.0,159.0,113.0,292.0,91.0,201.0,182.0,110.0,238.0,75.0,163.0,138.0,100.0,278.0,102.0,176.0,156.0,122.0,219.0,62.0,157.0,135.0,84.0,204.0,60.0,144.0,131.0,73.0,164.0,43.0,121.0,107.0,57.0,127.0,47.0,80.0,74.0,53.0,210.0,56.0,154.0,147.0,63.0,271.0,85.0,186.0,167.0,104.0,231.0,75.0,156.0,134.0,97.0,169.0,44.0,125.0,105.0,64.0,2675.0,834.0,1841.0,1635.0,1040.0
Central,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,20.0,8.0,12.0,9.0,11.0,14.0,6.0,8.0,4.0,10.0,19.0,7.0,12.0,9.0,10.0,25.0,14.0,11.0,9.0,16.0,20.0,6.0,14.0,11.0,9.0,29.0,14.0,15.0,13.0,16.0,17.0,12.0,5.0,3.0,14.0,14.0,14.0,0.0,0.0,14.0,18.0,8.0,10.0,10.0,8.0,29.0,11.0,18.0,11.0,18.0,27.0,16.0,11.0,8.0,19.0,31.0,19.0,12.0,6.0,25.0,263.0,135.0,128.0,93.0,170.0
