Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Baksa,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,578.0,570.0,8.0,,578.0,528.0,514.0,14.0,,528.0,447.0,444.0,3.0,,447.0,626.0,616.0,10.0,,626.0,749.0,721.0,28.0,,749.0,684.0,675.0,9.0,,684.0,840.0,816.0,24.0,,840.0,792.0,770.0,22.0,,792.0,870.0,861.0,9.0,,870.0,819.0,817.0,2.0,,819.0,665.0,659.0,6.0,,665.0,613.0,609.0,4.0,,613.0,8211.0,8072.0,139.0,,8211.0
Baksa,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,7.0,7.0,0.0,,7.0,8.0,8.0,0.0,,8.0,18.0,18.0,0.0,,18.0,13.0,13.0,0.0,,13.0,15.0,15.0,0.0,,15.0,7.0,7.0,0.0,,7.0,5.0,5.0,0.0,,5.0,12.0,12.0,0.0,,12.0,11.0,11.0,0.0,,11.0,13.0,13.0,0.0,,13.0,16.0,16.0,0.0,,16.0,13.0,13.0,0.0,,13.0,138.0,138.0,0.0,,138.0
Baksa,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Baksa,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,32.0,32.0,0.0,,32.0,25.0,25.0,0.0,,25.0,20.0,20.0,0.0,,20.0,28.0,28.0,0.0,,28.0,33.0,33.0,0.0,,33.0,31.0,31.0,0.0,,31.0,40.0,40.0,0.0,,40.0,30.0,30.0,0.0,,30.0,31.0,31.0,0.0,,31.0,24.0,24.0,0.0,,24.0,23.0,23.0,0.0,,23.0,26.0,26.0,0.0,,26.0,343.0,343.0,0.0,,343.0
Baksa,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,873.0,872.0,1.0,,873.0,961.0,958.0,3.0,,961.0,819.0,819.0,0.0,,819.0,901.0,901.0,0.0,,901.0,1223.0,1208.0,15.0,,1223.0,1175.0,1175.0,0.0,,1175.0,1306.0,1303.0,3.0,,1306.0,1208.0,1208.0,0.0,,1208.0,1430.0,1430.0,0.0,,1430.0,1359.0,1359.0,0.0,,1359.0,1141.0,1141.0,0.0,,1141.0,1022.0,1022.0,0.0,,1022.0,13418.0,13396.0,22.0,,13418.0
Baksa,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,976.0,975.0,1.0,,976.0,1027.0,1024.0,3.0,,1027.0,905.0,905.0,0.0,,905.0,941.0,941.0,0.0,,941.0,1217.0,1202.0,15.0,,1217.0,1184.0,1184.0,0.0,,1184.0,1369.0,1366.0,3.0,,1369.0,1440.0,1440.0,0.0,,1440.0,1442.0,1442.0,0.0,,1442.0,1392.0,1392.0,0.0,,1392.0,1170.0,1170.0,0.0,,1170.0,1132.0,1132.0,0.0,,1132.0,14195.0,14173.0,22.0,,14195.0
Baksa,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,954.0,954.0,0.0,,954.0,979.0,976.0,3.0,,979.0,874.0,874.0,0.0,,874.0,946.0,946.0,0.0,,946.0,1229.0,1214.0,15.0,,1229.0,1164.0,1164.0,0.0,,1164.0,1367.0,1364.0,3.0,,1367.0,1423.0,1423.0,0.0,,1423.0,1449.0,1449.0,0.0,,1449.0,1393.0,1393.0,0.0,,1393.0,1170.0,1170.0,0.0,,1170.0,1105.0,1105.0,0.0,,1105.0,14053.0,14032.0,21.0,,14053.0
Baksa,'7.1.1',New RTI/STI cases identified - Male,TOTAL,7.0,7.0,0.0,,7.0,7.0,7.0,0.0,,7.0,6.0,6.0,0.0,,6.0,4.0,4.0,0.0,,4.0,2.0,2.0,0.0,,2.0,2.0,2.0,0.0,,2.0,12.0,12.0,0.0,,12.0,11.0,11.0,0.0,,11.0,1.0,1.0,0.0,,1.0,3.0,3.0,0.0,,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,56.0,56.0,0.0,,56.0
Baksa,'7.1.2',New RTI/STI cases identified - Female,TOTAL,32.0,32.0,0.0,,32.0,31.0,31.0,0.0,,31.0,32.0,32.0,0.0,,32.0,26.0,26.0,0.0,,26.0,12.0,12.0,0.0,,12.0,34.0,34.0,0.0,,34.0,26.0,26.0,0.0,,26.0,24.0,24.0,0.0,,24.0,14.0,14.0,0.0,,14.0,10.0,10.0,0.0,,10.0,0.0,0.0,0.0,,0.0,13.0,13.0,0.0,,13.0,254.0,254.0,0.0,,254.0
Baksa,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,7.0,7.0,0.0,,7.0,7.0,7.0,0.0,,7.0,5.0,5.0,0.0,,5.0,4.0,4.0,0.0,,4.0,2.0,2.0,0.0,,2.0,2.0,2.0,0.0,,2.0,12.0,12.0,0.0,,12.0,11.0,11.0,0.0,,11.0,1.0,1.0,0.0,,1.0,3.0,3.0,0.0,,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,55.0,55.0,0.0,,55.0
Baksa,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,32.0,32.0,0.0,,32.0,31.0,31.0,0.0,,31.0,31.0,31.0,0.0,,31.0,26.0,26.0,0.0,,26.0,12.0,12.0,0.0,,12.0,33.0,33.0,0.0,,33.0,26.0,26.0,0.0,,26.0,24.0,24.0,0.0,,24.0,14.0,14.0,0.0,,14.0,9.0,9.0,0.0,,9.0,0.0,0.0,0.0,,0.0,13.0,13.0,0.0,,13.0,251.0,251.0,0.0,,251.0
Baksa,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,13.0,13.0,0.0,,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,29.0,29.0,0.0,,29.0,17.0,17.0,0.0,,17.0,0.0,0.0,0.0,,0.0,16.0,16.0,0.0,,16.0,75.0,75.0,0.0,,75.0
Baksa,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,61.0,61.0,0.0,,61.0,68.0,68.0,0.0,,68.0,0.0,0.0,0.0,,0.0,104.0,104.0,0.0,,104.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,123.0,123.0,0.0,,123.0,34.0,34.0,0.0,,34.0,390.0,390.0,0.0,,390.0
Baksa,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Baksa,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,6.0,6.0,0.0,,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,4.0,4.0,0.0,,4.0,1.0,1.0,0.0,,1.0,3.0,3.0,0.0,,3.0,4.0,4.0,0.0,,4.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.0,,5.0,28.0,28.0,0.0,,28.0
Baksa,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,,6.0,6.0,6.0,0.0,,6.0
Baksa,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,80.0,80.0,0.0,,80.0,94.0,94.0,0.0,,94.0,87.0,85.0,2.0,,87.0,717.0,717.0,0.0,,717.0,183.0,178.0,5.0,,183.0,175.0,170.0,5.0,,175.0,49.0,48.0,1.0,,49.0,66.0,65.0,1.0,,66.0,46.0,46.0,0.0,,46.0,45.0,45.0,0.0,,45.0,57.0,57.0,0.0,,57.0,41.0,41.0,0.0,,41.0,1640.0,1626.0,14.0,,1640.0
Baksa,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,105.0,105.0,0.0,,105.0,86.0,86.0,0.0,,86.0,76.0,76.0,0.0,,76.0,180.0,180.0,0.0,,180.0,183.0,183.0,0.0,,183.0,152.0,152.0,0.0,,152.0,200.0,200.0,0.0,,200.0,229.0,221.0,8.0,,229.0,232.0,231.0,1.0,,232.0,274.0,274.0,0.0,,274.0,220.0,220.0,0.0,,220.0,227.0,227.0,0.0,,227.0,2164.0,2155.0,9.0,,2164.0
Baksa,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,60.0,60.0,0.0,,60.0,47.0,47.0,0.0,,47.0,31.0,31.0,0.0,,31.0,61.0,51.0,10.0,,61.0,63.0,63.0,0.0,,63.0,39.0,39.0,0.0,,39.0,22.0,22.0,0.0,,22.0,49.0,47.0,2.0,,49.0,42.0,40.0,2.0,,42.0,62.0,62.0,0.0,,62.0,68.0,68.0,0.0,,68.0,58.0,58.0,0.0,,58.0,602.0,588.0,14.0,,602.0
Baksa,'8.6',Number of IUCD Removals,TOTAL,52.0,52.0,0.0,,52.0,56.0,56.0,0.0,,56.0,52.0,52.0,0.0,,52.0,72.0,72.0,0.0,,72.0,71.0,71.0,0.0,,71.0,67.0,67.0,0.0,,67.0,65.0,65.0,0.0,,65.0,36.0,36.0,0.0,,36.0,48.0,48.0,0.0,,48.0,45.0,45.0,0.0,,45.0,49.0,49.0,0.0,,49.0,37.0,37.0,0.0,,37.0,650.0,650.0,0.0,,650.0
Baksa,'8.7',Number of complications following IUCD Insertion,TOTAL,2.0,2.0,0.0,,2.0,5.0,5.0,0.0,,5.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,4.0,4.0,0.0,,4.0,1.0,1.0,0.0,,1.0,7.0,7.0,0.0,,7.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,,2.0,3.0,3.0,0.0,,3.0,2.0,2.0,0.0,,2.0,1.0,1.0,0.0,,1.0,30.0,30.0,0.0,,30.0
Baksa,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,7.0,7.0,0.0,,7.0,11.0,11.0,0.0,,11.0,10.0,10.0,0.0,,10.0,114.0,114.0,0.0,,114.0,136.0,136.0,0.0,,136.0,63.0,63.0,0.0,,63.0,37.0,37.0,0.0,,37.0,51.0,51.0,0.0,,51.0,27.0,27.0,0.0,,27.0,48.0,48.0,0.0,,48.0,42.0,42.0,0.0,,42.0,39.0,39.0,0.0,,39.0,585.0,585.0,0.0,,585.0
Baksa,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,4.0,4.0,0.0,,4.0,6.0,6.0,0.0,,6.0,8.0,8.0,0.0,,8.0,4.0,4.0,0.0,,4.0,5.0,5.0,0.0,,5.0,15.0,15.0,0.0,,15.0,43.0,43.0,0.0,,43.0,35.0,35.0,0.0,,35.0,30.0,30.0,0.0,,30.0,25.0,25.0,0.0,,25.0,13.0,13.0,0.0,,13.0,22.0,22.0,0.0,,22.0,210.0,210.0,0.0,,210.0
Baksa,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,3.0,3.0,0.0,,3.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,3.0,3.0,0.0,,3.0,6.0,6.0,0.0,,6.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,,4.0,3.0,3.0,0.0,,3.0,9.0,9.0,0.0,,9.0,10.0,10.0,0.0,,10.0,23.0,23.0,0.0,,23.0,65.0,65.0,0.0,,65.0
Baksa,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,1.0,1.0,0.0,,1.0,4.0,4.0,0.0,,4.0,6.0,6.0,0.0,,6.0,3.0,3.0,0.0,,3.0,6.0,6.0,0.0,,6.0,2.0,2.0,0.0,,2.0,4.0,4.0,0.0,,4.0,7.0,7.0,0.0,,7.0,1.0,1.0,0.0,,1.0,3.0,3.0,0.0,,3.0,12.0,12.0,0.0,,12.0,3.0,3.0,0.0,,3.0,52.0,52.0,0.0,,52.0
Baksa,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,3844.0,3820.0,24.0,,3844.0,3658.0,3634.0,24.0,,3658.0,4050.0,4024.0,26.0,,4050.0,6988.0,6953.0,35.0,,6988.0,6291.0,6256.0,35.0,,6291.0,5256.0,5224.0,32.0,,5256.0,5650.0,5617.0,33.0,,5650.0,5144.0,5144.0,0.0,,5144.0,5315.0,5315.0,0.0,,5315.0,5511.0,5511.0,0.0,,5511.0,5584.0,5584.0,0.0,,5584.0,5440.0,5440.0,0.0,,5440.0,62731.0,62522.0,209.0,,62731.0
Baksa,'8.13',Number of Condom pieces distributed,TOTAL,9174.0,9151.0,23.0,,9174.0,7131.0,7108.0,23.0,,7131.0,7820.0,7795.0,25.0,,7820.0,14597.0,14565.0,32.0,,14597.0,12015.0,11983.0,32.0,,12015.0,8055.0,8022.0,33.0,,8055.0,10542.0,10517.0,25.0,,10542.0,9149.0,9149.0,0.0,,9149.0,9237.0,9237.0,0.0,,9237.0,8635.0,8635.0,0.0,,8635.0,9576.0,9576.0,0.0,,9576.0,7917.0,7917.0,0.0,,7917.0,113848.0,113655.0,193.0,,113848.0
Baksa,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,10.0,10.0,0.0,,10.0,51.0,51.0,0.0,,51.0,72.0,72.0,0.0,,72.0,116.0,116.0,0.0,,116.0,106.0,106.0,0.0,,106.0,122.0,122.0,0.0,,122.0,86.0,86.0,0.0,,86.0,201.0,201.0,0.0,,201.0,105.0,105.0,0.0,,105.0,96.0,96.0,0.0,,96.0,80.0,80.0,0.0,,80.0,32.0,32.0,0.0,,32.0,1077.0,1077.0,0.0,,1077.0
Baksa,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,68.0,68.0,0.0,,68.0,51.0,51.0,0.0,,51.0,86.0,86.0,0.0,,86.0,88.0,88.0,0.0,,88.0,82.0,82.0,0.0,,82.0,11.0,11.0,0.0,,11.0,32.0,32.0,0.0,,32.0,38.0,38.0,0.0,,38.0,62.0,62.0,0.0,,62.0,31.0,31.0,0.0,,31.0,50.0,50.0,0.0,,50.0,47.0,47.0,0.0,,47.0,646.0,646.0,0.0,,646.0
Baksa,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,711.0,711.0,0.0,,711.0,737.0,737.0,0.0,,737.0,746.0,746.0,0.0,,746.0,1169.0,1169.0,0.0,,1169.0,920.0,920.0,0.0,,920.0,908.0,908.0,0.0,,908.0,693.0,693.0,0.0,,693.0,811.0,811.0,0.0,,811.0,758.0,758.0,0.0,,758.0,826.0,826.0,0.0,,826.0,879.0,879.0,0.0,,879.0,816.0,816.0,0.0,,816.0,9974.0,9974.0,0.0,,9974.0
Baksa,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Baksa,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Baksa,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Baksa,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Baksa,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Baksa,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Baksa,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,492.0,492.0,0.0,,492.0,340.0,340.0,0.0,,340.0,398.0,398.0,0.0,,398.0,424.0,424.0,0.0,,424.0,651.0,636.0,15.0,,651.0,604.0,595.0,9.0,,604.0,687.0,674.0,13.0,,687.0,698.0,695.0,3.0,,698.0,797.0,797.0,0.0,,797.0,781.0,781.0,0.0,,781.0,613.0,613.0,0.0,,613.0,546.0,546.0,0.0,,546.0,7031.0,6991.0,40.0,,7031.0
Baksa,'9.1.2',Child immunisation - BCG,TOTAL,981.0,979.0,2.0,,981.0,970.0,968.0,2.0,,970.0,825.0,824.0,1.0,,825.0,1141.0,1139.0,2.0,,1141.0,1144.0,1142.0,2.0,,1144.0,1081.0,1080.0,1.0,,1081.0,1370.0,1367.0,3.0,,1370.0,1311.0,1310.0,1.0,,1311.0,1224.0,1221.0,3.0,,1224.0,1293.0,1291.0,2.0,,1293.0,1321.0,1319.0,2.0,,1321.0,959.0,959.0,0.0,,959.0,13620.0,13599.0,21.0,,13620.0
Baksa,'9.1.3',Child immunisation - DPT1,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
Baksa,'9.1.4',Child immunisation - DPT2,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
Baksa,'9.1.5',Child immunisation - DPT3,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
Baksa,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,1155.0,1154.0,1.0,,1155.0,1146.0,1145.0,1.0,,1146.0,1042.0,1041.0,1.0,,1042.0,1050.0,1049.0,1.0,,1050.0,1083.0,1082.0,1.0,,1083.0,1014.0,1013.0,1.0,,1014.0,1266.0,1265.0,1.0,,1266.0,1393.0,1391.0,2.0,,1393.0,1259.0,1257.0,2.0,,1259.0,1366.0,1365.0,1.0,,1366.0,1505.0,1504.0,1.0,,1505.0,1083.0,1083.0,0.0,,1083.0,14362.0,14349.0,13.0,,14362.0
Baksa,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,1229.0,1228.0,1.0,,1229.0,1281.0,1280.0,1.0,,1281.0,1073.0,1073.0,0.0,,1073.0,1144.0,1143.0,1.0,,1144.0,1142.0,1142.0,0.0,,1142.0,1035.0,1035.0,0.0,,1035.0,1063.0,1062.0,1.0,,1063.0,1307.0,1304.0,3.0,,1307.0,1291.0,1289.0,2.0,,1291.0,1320.0,1319.0,1.0,,1320.0,1347.0,1346.0,1.0,,1347.0,1146.0,1146.0,0.0,,1146.0,14378.0,14367.0,11.0,,14378.0
Baksa,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,1180.0,1180.0,0.0,,1180.0,1320.0,1319.0,1.0,,1320.0,1217.0,1216.0,1.0,,1217.0,1243.0,1242.0,1.0,,1243.0,1204.0,1204.0,0.0,,1204.0,1087.0,1087.0,0.0,,1087.0,1103.0,1102.0,1.0,,1103.0,1148.0,1148.0,0.0,,1148.0,1229.0,1228.0,1.0,,1229.0,1304.0,1304.0,0.0,,1304.0,1283.0,1283.0,0.0,,1283.0,1065.0,1065.0,0.0,,1065.0,14383.0,14378.0,5.0,,14383.0
Baksa,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,374.0,374.0,0.0,,374.0,349.0,349.0,0.0,,349.0,422.0,422.0,0.0,,422.0,552.0,552.0,0.0,,552.0,626.0,626.0,0.0,,626.0,587.0,587.0,0.0,,587.0,938.0,938.0,0.0,,938.0,707.0,707.0,0.0,,707.0,797.0,797.0,0.0,,797.0,733.0,733.0,0.0,,733.0,557.0,557.0,0.0,,557.0,500.0,500.0,0.0,,500.0,7142.0,7142.0,0.0,,7142.0
Baksa,'9.1.10',Child immunisation - OPV1,TOTAL,1174.0,1173.0,1.0,,1174.0,1148.0,1147.0,1.0,,1148.0,1036.0,1035.0,1.0,,1036.0,1037.0,1035.0,2.0,,1037.0,1081.0,1080.0,1.0,,1081.0,1008.0,1007.0,1.0,,1008.0,1259.0,1258.0,1.0,,1259.0,1393.0,1391.0,2.0,,1393.0,1265.0,1263.0,2.0,,1265.0,1374.0,1373.0,1.0,,1374.0,1514.0,1512.0,2.0,,1514.0,1086.0,1086.0,0.0,,1086.0,14375.0,14360.0,15.0,,14375.0
Baksa,'9.1.11',Child immunisation - OPV2,TOTAL,1312.0,1311.0,1.0,,1312.0,1318.0,1317.0,1.0,,1318.0,1083.0,1083.0,0.0,,1083.0,1155.0,1154.0,1.0,,1155.0,1145.0,1145.0,0.0,,1145.0,1035.0,1035.0,0.0,,1035.0,1073.0,1072.0,1.0,,1073.0,1306.0,1303.0,3.0,,1306.0,1280.0,1278.0,2.0,,1280.0,1305.0,1304.0,1.0,,1305.0,1364.0,1363.0,1.0,,1364.0,1145.0,1145.0,0.0,,1145.0,14521.0,14510.0,11.0,,14521.0
Baksa,'9.1.12',Child immunisation - OPV3,TOTAL,1223.0,1223.0,0.0,,1223.0,1356.0,1355.0,1.0,,1356.0,1230.0,1229.0,1.0,,1230.0,1263.0,1262.0,1.0,,1263.0,1202.0,1202.0,0.0,,1202.0,1087.0,1087.0,0.0,,1087.0,1092.0,1091.0,1.0,,1092.0,1157.0,1157.0,0.0,,1157.0,1238.0,1237.0,1.0,,1238.0,1289.0,1289.0,0.0,,1289.0,1294.0,1293.0,1.0,,1294.0,1067.0,1067.0,0.0,,1067.0,14498.0,14492.0,6.0,,14498.0
Baksa,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,308.0,308.0,0.0,,308.0,185.0,185.0,0.0,,185.0,278.0,278.0,0.0,,278.0,501.0,501.0,0.0,,501.0,446.0,446.0,0.0,,446.0,517.0,517.0,0.0,,517.0,557.0,557.0,0.0,,557.0,416.0,416.0,0.0,,416.0,493.0,493.0,0.0,,493.0,477.0,477.0,0.0,,477.0,383.0,383.0,0.0,,383.0,324.0,324.0,0.0,,324.0,4885.0,4885.0,0.0,,4885.0
Baksa,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
Baksa,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
Baksa,'9.1.16',Child immunisation - Hepatitis-B3,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
Baksa,'9.1.17',Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,1096.0,1096.0,0.0,,1096.0,924.0,924.0,0.0,,924.0,560.0,560.0,0.0,,560.0,1002.0,1002.0,0.0,,1002.0,988.0,988.0,0.0,,988.0,913.0,913.0,0.0,,913.0,1213.0,1213.0,0.0,,1213.0,1352.0,1352.0,0.0,,1352.0,1216.0,1216.0,0.0,,1216.0,1286.0,1286.0,0.0,,1286.0,1468.0,1468.0,0.0,,1468.0,887.0,887.0,0.0,,887.0,12905.0,12905.0,0.0,,12905.0
Baksa,'9.1.18',Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,1117.0,1117.0,0.0,,1117.0,1081.0,1081.0,0.0,,1081.0,727.0,727.0,0.0,,727.0,1202.0,1202.0,0.0,,1202.0,1064.0,1064.0,0.0,,1064.0,986.0,986.0,0.0,,986.0,1045.0,1045.0,0.0,,1045.0,1099.0,1099.0,0.0,,1099.0,1211.0,1211.0,0.0,,1211.0,1234.0,1234.0,0.0,,1234.0,1248.0,1248.0,0.0,,1248.0,883.0,883.0,0.0,,883.0,12897.0,12897.0,0.0,,12897.0
