Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Balod,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,130.0,130.0,0.0,,130.0,105.0,105.0,0.0,,105.0,105.0,105.0,0.0,,105.0,96.0,96.0,0.0,,96.0,88.0,88.0,0.0,,88.0,115.0,115.0,0.0,,115.0,121.0,121.0,0.0,,121.0,62.0,62.0,0.0,,62.0,54.0,54.0,0.0,,54.0,82.0,82.0,0.0,,82.0,113.0,113.0,0.0,,113.0,103.0,103.0,0.0,,103.0,1174.0,1174.0,0.0,,1174.0
Balod,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,551.0,551.0,0.0,,551.0,511.0,511.0,0.0,,511.0,463.0,463.0,0.0,,463.0,517.0,517.0,0.0,,517.0,541.0,541.0,0.0,,541.0,502.0,502.0,0.0,,502.0,501.0,501.0,0.0,,501.0,582.0,582.0,0.0,,582.0,564.0,564.0,0.0,,564.0,678.0,678.0,0.0,,678.0,665.0,665.0,0.0,,665.0,654.0,654.0,0.0,,654.0,6729.0,6729.0,0.0,,6729.0
Balod,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,729.0,729.0,0.0,,729.0,743.0,743.0,0.0,,743.0,692.0,692.0,0.0,,692.0,700.0,700.0,0.0,,700.0,739.0,739.0,0.0,,739.0,684.0,684.0,0.0,,684.0,714.0,714.0,0.0,,714.0,780.0,780.0,0.0,,780.0,712.0,712.0,0.0,,712.0,888.0,888.0,0.0,,888.0,1065.0,1065.0,0.0,,1065.0,864.0,864.0,0.0,,864.0,9310.0,9310.0,0.0,,9310.0
Balod,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,641.0,641.0,0.0,,641.0,612.0,612.0,0.0,,612.0,572.0,572.0,0.0,,572.0,606.0,606.0,0.0,,606.0,646.0,646.0,0.0,,646.0,572.0,572.0,0.0,,572.0,597.0,597.0,0.0,,597.0,662.0,662.0,0.0,,662.0,621.0,621.0,0.0,,621.0,743.0,743.0,0.0,,743.0,770.0,770.0,0.0,,770.0,761.0,761.0,0.0,,761.0,7803.0,7803.0,0.0,,7803.0
Balod,'7.1.1',New RTI/STI cases identified - Male,TOTAL,12.0,12.0,0.0,,12.0,7.0,7.0,0.0,,7.0,8.0,8.0,0.0,,8.0,9.0,9.0,0.0,,9.0,6.0,6.0,0.0,,6.0,7.0,7.0,0.0,,7.0,10.0,10.0,0.0,,10.0,12.0,12.0,0.0,,12.0,11.0,11.0,0.0,,11.0,12.0,12.0,0.0,,12.0,13.0,13.0,0.0,,13.0,9.0,9.0,0.0,,9.0,116.0,116.0,0.0,,116.0
Balod,'7.1.2',New RTI/STI cases identified - Female,TOTAL,109.0,109.0,0.0,,109.0,83.0,83.0,0.0,,83.0,105.0,105.0,0.0,,105.0,172.0,172.0,0.0,,172.0,100.0,100.0,0.0,,100.0,117.0,117.0,0.0,,117.0,108.0,108.0,0.0,,108.0,127.0,127.0,0.0,,127.0,197.0,197.0,0.0,,197.0,175.0,175.0,0.0,,175.0,118.0,118.0,0.0,,118.0,97.0,97.0,0.0,,97.0,1508.0,1508.0,0.0,,1508.0
Balod,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,12.0,12.0,0.0,,12.0,7.0,7.0,0.0,,7.0,8.0,8.0,0.0,,8.0,9.0,9.0,0.0,,9.0,6.0,6.0,0.0,,6.0,7.0,7.0,0.0,,7.0,10.0,10.0,0.0,,10.0,12.0,12.0,0.0,,12.0,11.0,11.0,0.0,,11.0,12.0,12.0,0.0,,12.0,11.0,11.0,0.0,,11.0,9.0,9.0,0.0,,9.0,114.0,114.0,0.0,,114.0
Balod,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,109.0,109.0,0.0,,109.0,83.0,83.0,0.0,,83.0,104.0,104.0,0.0,,104.0,168.0,168.0,0.0,,168.0,100.0,100.0,0.0,,100.0,117.0,117.0,0.0,,117.0,107.0,107.0,0.0,,107.0,127.0,127.0,0.0,,127.0,197.0,197.0,0.0,,197.0,175.0,175.0,0.0,,175.0,115.0,115.0,0.0,,115.0,97.0,97.0,0.0,,97.0,1499.0,1499.0,0.0,,1499.0
Balod,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,8.0,8.0,0.0,,8.0,9.0,9.0,0.0,,9.0,5.0,5.0,0.0,,5.0,97.0,97.0,0.0,,97.0,36.0,36.0,0.0,,36.0,18.0,18.0,0.0,,18.0,8.0,8.0,0.0,,8.0,43.0,43.0,0.0,,43.0,78.0,78.0,0.0,,78.0,11.0,11.0,0.0,,11.0,47.0,47.0,0.0,,47.0,11.0,11.0,0.0,,11.0,371.0,371.0,0.0,,371.0
Balod,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,126.0,109.0,17.0,,126.0,101.0,83.0,18.0,,101.0,99.0,88.0,11.0,,99.0,127.0,109.0,18.0,,127.0,133.0,112.0,21.0,,133.0,138.0,126.0,12.0,,138.0,90.0,85.0,5.0,,90.0,81.0,81.0,0.0,,81.0,121.0,121.0,0.0,,121.0,132.0,132.0,0.0,,132.0,118.0,118.0,0.0,,118.0,88.0,88.0,0.0,,88.0,1354.0,1252.0,102.0,,1354.0
Balod,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,16.0,0.0,16.0,,16.0,26.0,0.0,26.0,,26.0,24.0,0.0,24.0,,24.0,35.0,4.0,31.0,,35.0,24.0,7.0,17.0,,24.0,24.0,6.0,18.0,,24.0,34.0,7.0,27.0,,34.0,7.0,7.0,0.0,,7.0,3.0,3.0,0.0,,3.0,5.0,5.0,0.0,,5.0,27.0,4.0,23.0,,27.0,32.0,0.0,32.0,,32.0,257.0,43.0,214.0,,257.0
Balod,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,14.0,14.0,0.0,,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,0.0,,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,22.0,22.0,0.0,,22.0
Balod,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,177.0,177.0,0.0,,177.0,202.0,202.0,0.0,,202.0,148.0,148.0,0.0,,148.0,547.0,547.0,0.0,,547.0,158.0,158.0,0.0,,158.0,137.0,137.0,0.0,,137.0,145.0,145.0,0.0,,145.0,150.0,150.0,0.0,,150.0,173.0,173.0,0.0,,173.0,173.0,173.0,0.0,,173.0,129.0,129.0,0.0,,129.0,107.0,107.0,0.0,,107.0,2246.0,2246.0,0.0,,2246.0
Balod,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,104.0,104.0,0.0,,104.0,80.0,80.0,0.0,,80.0,51.0,51.0,0.0,,51.0,95.0,95.0,0.0,,95.0,83.0,83.0,0.0,,83.0,93.0,93.0,0.0,,93.0,100.0,100.0,0.0,,100.0,133.0,133.0,0.0,,133.0,113.0,113.0,0.0,,113.0,128.0,128.0,0.0,,128.0,138.0,138.0,0.0,,138.0,126.0,126.0,0.0,,126.0,1244.0,1244.0,0.0,,1244.0
Balod,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,9.0,9.0,0.0,,9.0,10.0,10.0,0.0,,10.0,7.0,7.0,0.0,,7.0,21.0,21.0,0.0,,21.0,7.0,7.0,0.0,,7.0,14.0,14.0,0.0,,14.0,15.0,15.0,0.0,,15.0,9.0,9.0,0.0,,9.0,17.0,17.0,0.0,,17.0,22.0,22.0,0.0,,22.0,2.0,2.0,0.0,,2.0,5.0,5.0,0.0,,5.0,138.0,138.0,0.0,,138.0
Balod,'8.6',Number of IUCD Removals,TOTAL,267.0,267.0,0.0,,267.0,173.0,173.0,0.0,,173.0,145.0,145.0,0.0,,145.0,247.0,247.0,0.0,,247.0,148.0,148.0,0.0,,148.0,155.0,155.0,0.0,,155.0,129.0,129.0,0.0,,129.0,141.0,141.0,0.0,,141.0,142.0,142.0,0.0,,142.0,152.0,152.0,0.0,,152.0,162.0,162.0,0.0,,162.0,214.0,214.0,0.0,,214.0,2075.0,2075.0,0.0,,2075.0
Balod,'8.7',Number of complications following IUCD Insertion,TOTAL,14.0,14.0,0.0,,14.0,6.0,6.0,0.0,,6.0,7.0,7.0,0.0,,7.0,27.0,27.0,0.0,,27.0,16.0,16.0,0.0,,16.0,25.0,25.0,0.0,,25.0,13.0,13.0,0.0,,13.0,8.0,8.0,0.0,,8.0,14.0,14.0,0.0,,14.0,10.0,10.0,0.0,,10.0,10.0,10.0,0.0,,10.0,9.0,9.0,0.0,,9.0,159.0,159.0,0.0,,159.0
Balod,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,26.0,26.0,0.0,,26.0,54.0,54.0,0.0,,54.0,40.0,40.0,0.0,,40.0,71.0,71.0,0.0,,71.0,57.0,57.0,0.0,,57.0,56.0,56.0,0.0,,56.0,41.0,41.0,0.0,,41.0,37.0,37.0,0.0,,37.0,38.0,38.0,0.0,,38.0,38.0,38.0,0.0,,38.0,23.0,23.0,0.0,,23.0,30.0,30.0,0.0,,30.0,511.0,511.0,0.0,,511.0
Balod,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,5.0,5.0,0.0,,5.0,8.0,8.0,0.0,,8.0,15.0,15.0,0.0,,15.0,13.0,13.0,0.0,,13.0,27.0,27.0,0.0,,27.0,35.0,35.0,0.0,,35.0,28.0,28.0,0.0,,28.0,38.0,38.0,0.0,,38.0,27.0,27.0,0.0,,27.0,27.0,27.0,0.0,,27.0,19.0,19.0,0.0,,19.0,23.0,23.0,0.0,,23.0,265.0,265.0,0.0,,265.0
Balod,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,11.0,11.0,0.0,,11.0,5.0,5.0,0.0,,5.0,5.0,5.0,0.0,,5.0,10.0,10.0,0.0,,10.0,9.0,9.0,0.0,,9.0,14.0,14.0,0.0,,14.0,21.0,21.0,0.0,,21.0,26.0,26.0,0.0,,26.0,14.0,14.0,0.0,,14.0,19.0,19.0,0.0,,19.0,137.0,137.0,0.0,,137.0
Balod,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,,2.0,6.0,6.0,0.0,,6.0,2.0,2.0,0.0,,2.0,3.0,3.0,0.0,,3.0,7.0,7.0,0.0,,7.0,4.0,4.0,0.0,,4.0,13.0,13.0,0.0,,13.0,8.0,8.0,0.0,,8.0,46.0,46.0,0.0,,46.0
Balod,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,4015.0,4015.0,0.0,,4015.0,2203.0,2203.0,0.0,,2203.0,2030.0,2030.0,0.0,,2030.0,2850.0,2850.0,0.0,,2850.0,2966.0,2966.0,0.0,,2966.0,3072.0,3072.0,0.0,,3072.0,2732.0,2732.0,0.0,,2732.0,2777.0,2777.0,0.0,,2777.0,2952.0,2952.0,0.0,,2952.0,3178.0,3178.0,0.0,,3178.0,4562.0,4562.0,0.0,,4562.0,4592.0,4592.0,0.0,,4592.0,37929.0,37929.0,0.0,,37929.0
Balod,'8.13',Number of Condom pieces distributed,TOTAL,16051.0,16051.0,0.0,,16051.0,15849.0,15849.0,0.0,,15849.0,14467.0,14467.0,0.0,,14467.0,24609.0,24609.0,0.0,,24609.0,24726.0,24726.0,0.0,,24726.0,22978.0,22978.0,0.0,,22978.0,23739.0,23739.0,0.0,,23739.0,24200.0,24200.0,0.0,,24200.0,25986.0,25986.0,0.0,,25986.0,25569.0,25569.0,0.0,,25569.0,27386.0,27386.0,0.0,,27386.0,26735.0,26735.0,0.0,,26735.0,272295.0,272295.0,0.0,,272295.0
Balod,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,79.0,79.0,0.0,,79.0,102.0,102.0,0.0,,102.0,150.0,150.0,0.0,,150.0,489.0,489.0,0.0,,489.0,269.0,269.0,0.0,,269.0,295.0,295.0,0.0,,295.0,382.0,382.0,0.0,,382.0,370.0,370.0,0.0,,370.0,337.0,337.0,0.0,,337.0,458.0,458.0,0.0,,458.0,303.0,303.0,0.0,,303.0,514.0,514.0,0.0,,514.0,3748.0,3748.0,0.0,,3748.0
Balod,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,41.0,41.0,0.0,,41.0,17.0,17.0,0.0,,17.0,39.0,39.0,0.0,,39.0,27.0,27.0,0.0,,27.0,23.0,23.0,0.0,,23.0,28.0,28.0,0.0,,28.0,27.0,27.0,0.0,,27.0,42.0,42.0,0.0,,42.0,118.0,118.0,0.0,,118.0,59.0,59.0,0.0,,59.0,35.0,35.0,0.0,,35.0,39.0,39.0,0.0,,39.0,495.0,495.0,0.0,,495.0
Balod,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,805.0,805.0,0.0,,805.0,815.0,815.0,0.0,,815.0,803.0,803.0,0.0,,803.0,994.0,994.0,0.0,,994.0,942.0,942.0,0.0,,942.0,726.0,726.0,0.0,,726.0,757.0,757.0,0.0,,757.0,759.0,759.0,0.0,,759.0,833.0,833.0,0.0,,833.0,994.0,994.0,0.0,,994.0,828.0,828.0,0.0,,828.0,873.0,873.0,0.0,,873.0,10129.0,10129.0,0.0,,10129.0
Balod,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0
Balod,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,543.0,523.0,20.0,,543.0,490.0,467.0,23.0,,490.0,409.0,396.0,13.0,,409.0,490.0,482.0,8.0,,490.0,447.0,431.0,16.0,,447.0,473.0,460.0,13.0,,473.0,529.0,510.0,19.0,,529.0,560.0,540.0,20.0,,560.0,683.0,495.0,188.0,,683.0,849.0,582.0,267.0,,849.0,823.0,558.0,265.0,,823.0,502.0,478.0,24.0,,502.0,6798.0,5922.0,876.0,,6798.0
Balod,'9.1.2',Child immunisation - BCG,TOTAL,927.0,705.0,222.0,,927.0,929.0,729.0,200.0,,929.0,814.0,610.0,204.0,,814.0,955.0,720.0,235.0,,955.0,876.0,709.0,167.0,,876.0,901.0,738.0,163.0,,901.0,897.0,735.0,162.0,,897.0,1098.0,889.0,209.0,,1098.0,946.0,747.0,199.0,,946.0,1134.0,868.0,266.0,,1134.0,1020.0,783.0,237.0,,1020.0,1054.0,788.0,266.0,,1054.0,11551.0,9021.0,2530.0,,11551.0
Balod,'9.1.3',Child immunisation - DPT1,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'9.1.4',Child immunisation - DPT2,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'9.1.5',Child immunisation - DPT3,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,994.0,985.0,9.0,,994.0,1144.0,1130.0,14.0,,1144.0,1040.0,1023.0,17.0,,1040.0,854.0,848.0,6.0,,854.0,913.0,904.0,9.0,,913.0,866.0,857.0,9.0,,866.0,841.0,832.0,9.0,,841.0,1100.0,1083.0,17.0,,1100.0,1109.0,1097.0,12.0,,1109.0,1069.0,1051.0,18.0,,1069.0,1013.0,1002.0,11.0,,1013.0,1164.0,1156.0,8.0,,1164.0,12107.0,11968.0,139.0,,12107.0
Balod,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,1264.0,1260.0,4.0,,1264.0,1112.0,1102.0,10.0,,1112.0,1117.0,1112.0,5.0,,1117.0,1055.0,1045.0,10.0,,1055.0,869.0,862.0,7.0,,869.0,882.0,874.0,8.0,,882.0,847.0,841.0,6.0,,847.0,945.0,935.0,10.0,,945.0,1070.0,1060.0,10.0,,1070.0,1035.0,1025.0,10.0,,1035.0,1043.0,1030.0,13.0,,1043.0,1070.0,1060.0,10.0,,1070.0,12309.0,12206.0,103.0,,12309.0
Balod,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,1149.0,1145.0,4.0,,1149.0,1279.0,1271.0,8.0,,1279.0,1135.0,1124.0,11.0,,1135.0,1074.0,1069.0,5.0,,1074.0,1023.0,1014.0,9.0,,1023.0,910.0,904.0,6.0,,910.0,854.0,847.0,7.0,,854.0,896.0,891.0,5.0,,896.0,884.0,876.0,8.0,,884.0,987.0,976.0,11.0,,987.0,997.0,989.0,8.0,,997.0,1064.0,1057.0,7.0,,1064.0,12252.0,12163.0,89.0,,12252.0
Balod,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,894.0,660.0,234.0,,894.0,813.0,600.0,213.0,,813.0,707.0,503.0,204.0,,707.0,801.0,566.0,235.0,,801.0,817.0,650.0,167.0,,817.0,816.0,653.0,163.0,,816.0,854.0,692.0,162.0,,854.0,993.0,784.0,209.0,,993.0,906.0,707.0,199.0,,906.0,1036.0,769.0,267.0,,1036.0,920.0,683.0,237.0,,920.0,940.0,674.0,266.0,,940.0,10497.0,7941.0,2556.0,,10497.0
Balod,'9.1.10',Child immunisation - OPV1,TOTAL,994.0,985.0,9.0,,994.0,1144.0,1130.0,14.0,,1144.0,1051.0,1034.0,17.0,,1051.0,854.0,848.0,6.0,,854.0,913.0,904.0,9.0,,913.0,866.0,857.0,9.0,,866.0,841.0,832.0,9.0,,841.0,1086.0,1069.0,17.0,,1086.0,1109.0,1097.0,12.0,,1109.0,1067.0,1049.0,18.0,,1067.0,1007.0,996.0,11.0,,1007.0,1162.0,1154.0,8.0,,1162.0,12094.0,11955.0,139.0,,12094.0
Balod,'9.1.11',Child immunisation - OPV2,TOTAL,1264.0,1260.0,4.0,,1264.0,1112.0,1102.0,10.0,,1112.0,1117.0,1112.0,5.0,,1117.0,1055.0,1045.0,10.0,,1055.0,869.0,862.0,7.0,,869.0,891.0,883.0,8.0,,891.0,845.0,839.0,6.0,,845.0,912.0,902.0,10.0,,912.0,1070.0,1060.0,10.0,,1070.0,1034.0,1024.0,10.0,,1034.0,1037.0,1024.0,13.0,,1037.0,1073.0,1063.0,10.0,,1073.0,12279.0,12176.0,103.0,,12279.0
Balod,'9.1.12',Child immunisation - OPV3,TOTAL,1149.0,1145.0,4.0,,1149.0,1279.0,1271.0,8.0,,1279.0,1136.0,1125.0,11.0,,1136.0,1073.0,1068.0,5.0,,1073.0,1023.0,1014.0,9.0,,1023.0,957.0,951.0,6.0,,957.0,853.0,846.0,7.0,,853.0,895.0,890.0,5.0,,895.0,884.0,876.0,8.0,,884.0,982.0,971.0,11.0,,982.0,990.0,982.0,8.0,,990.0,1088.0,1081.0,7.0,,1088.0,12309.0,12220.0,89.0,,12309.0
Balod,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,501.0,481.0,20.0,,501.0,648.0,435.0,213.0,,648.0,577.0,373.0,204.0,,577.0,722.0,487.0,235.0,,722.0,613.0,446.0,167.0,,613.0,652.0,489.0,163.0,,652.0,714.0,544.0,170.0,,714.0,850.0,638.0,212.0,,850.0,747.0,548.0,199.0,,747.0,824.0,583.0,241.0,,824.0,785.0,542.0,243.0,,785.0,808.0,533.0,275.0,,808.0,8441.0,6099.0,2342.0,,8441.0
Balod,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'9.1.16',Child immunisation - Hepatitis-B3,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Balod,'9.1.17',Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,995.0,986.0,9.0,,995.0,1137.0,1123.0,14.0,,1137.0,1010.0,993.0,17.0,,1010.0,847.0,841.0,6.0,,847.0,915.0,906.0,9.0,,915.0,855.0,846.0,9.0,,855.0,823.0,814.0,9.0,,823.0,1080.0,1063.0,17.0,,1080.0,1098.0,1086.0,12.0,,1098.0,1059.0,1041.0,18.0,,1059.0,986.0,975.0,11.0,,986.0,1159.0,1151.0,8.0,,1159.0,11964.0,11825.0,139.0,,11964.0
Balod,'9.1.18',Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,1140.0,1136.0,4.0,,1140.0,1273.0,1265.0,8.0,,1273.0,1103.0,1092.0,11.0,,1103.0,1065.0,1060.0,5.0,,1065.0,1022.0,1013.0,9.0,,1022.0,907.0,901.0,6.0,,907.0,845.0,838.0,7.0,,845.0,887.0,882.0,5.0,,887.0,875.0,867.0,8.0,,875.0,980.0,969.0,11.0,,980.0,967.0,959.0,8.0,,967.0,1055.0,1048.0,7.0,,1055.0,12119.0,12030.0,89.0,,12119.0
Balod,'9.1.19',Child immunisation - Rotavirus 1,TOTAL,7.0,7.0,0.0,,7.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,422.0,420.0,2.0,,422.0,740.0,728.0,12.0,,740.0,772.0,770.0,2.0,,772.0,760.0,750.0,10.0,,760.0,1027.0,1011.0,16.0,,1027.0,1077.0,1067.0,10.0,,1077.0,1051.0,1033.0,18.0,,1051.0,994.0,983.0,11.0,,994.0,1118.0,1110.0,8.0,,1118.0,7969.0,7880.0,89.0,,7969.0
