Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
East,'1.2.7',Number of PW received 4 or more ANC check ups,TOTAL,192.0,192.0,0.0,49.0,143.0,171.0,171.0,0.0,39.0,132.0,228.0,228.0,0.0,57.0,171.0,216.0,216.0,0.0,59.0,157.0,189.0,187.0,2.0,49.0,140.0,228.0,228.0,0.0,48.0,180.0,251.0,251.0,0.0,89.0,162.0,267.0,267.0,0.0,121.0,146.0,192.0,192.0,,45.0,147.0,475.0,227.0,248.0,45.0,430.0,210.0,189.0,21.0,42.0,168.0,213.0,198.0,15.0,46.0,167.0,2832.0,2546.0,286.0,689.0,2143.0
East,'1.2.8',Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0
East,'1.3.1',New cases of PW with hypertension detected,TOTAL,13.0,13.0,,7.0,6.0,9.0,9.0,,5.0,4.0,17.0,17.0,,4.0,13.0,22.0,22.0,,8.0,14.0,18.0,18.0,,13.0,5.0,29.0,29.0,,2.0,27.0,4.0,4.0,,0.0,4.0,12.0,12.0,,2.0,10.0,12.0,12.0,,2.0,10.0,24.0,24.0,,0.0,24.0,18.0,18.0,,3.0,15.0,12.0,12.0,,4.0,8.0,190.0,190.0,,50.0,140.0
East,'1.3.1.a',"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,5.0,5.0,,0.0,5.0,4.0,4.0,,0.0,4.0,14.0,14.0,,0.0,14.0,13.0,13.0,,0.0,13.0,5.0,5.0,,0.0,5.0,25.0,25.0,,0.0,25.0,4.0,4.0,,0.0,4.0,9.0,9.0,,0.0,9.0,10.0,10.0,,0.0,10.0,24.0,24.0,,0.0,24.0,13.0,13.0,,0.0,13.0,13.0,13.0,,4.0,9.0,139.0,139.0,,4.0,135.0
East,'1.3.2',Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'1.4.1',Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,100.0,100.0,,0.0,100.0,148.0,148.0,,0.0,148.0,103.0,103.0,,0.0,103.0,105.0,105.0,,0.0,105.0,91.0,91.0,,0.0,91.0,119.0,119.0,,0.0,119.0,89.0,89.0,,0.0,89.0,121.0,121.0,,0.0,121.0,233.0,233.0,,0.0,233.0,112.0,112.0,,0.0,112.0,385.0,385.0,,0.0,385.0,274.0,274.0,,0.0,274.0,1880.0,1880.0,,0.0,1880.0
East,'1.4.2',Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,110.0,110.0,,8.0,102.0,83.0,83.0,,8.0,75.0,76.0,76.0,,7.0,69.0,141.0,141.0,,15.0,126.0,119.0,119.0,,5.0,114.0,100.0,100.0,,5.0,95.0,93.0,93.0,,5.0,88.0,123.0,123.0,,7.0,116.0,67.0,67.0,,1.0,66.0,85.0,85.0,,1.0,84.0,93.0,93.0,,9.0,84.0,74.0,74.0,,5.0,69.0,1164.0,1164.0,,76.0,1088.0
East,'1.4.3',Number of PW having Hb level<7 (tested cases),TOTAL,3.0,3.0,,0.0,3.0,6.0,6.0,,2.0,4.0,6.0,6.0,,0.0,6.0,12.0,12.0,,1.0,11.0,9.0,9.0,,0.0,9.0,24.0,24.0,,0.0,24.0,5.0,5.0,,0.0,5.0,12.0,12.0,,0.0,12.0,0.0,0.0,,0.0,0.0,8.0,8.0,,0.0,8.0,3.0,3.0,,1.0,2.0,0.0,0.0,,0.0,0.0,88.0,88.0,,4.0,84.0
East,'1.4.4',Number of PW having severe anaemia (Hb<7) treated,TOTAL,0.0,0.0,,0.0,0.0,6.0,6.0,,2.0,4.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,7.0,7.0,,0.0,7.0,12.0,12.0,,0.0,12.0,5.0,5.0,,0.0,5.0,12.0,12.0,,0.0,12.0,0.0,0.0,,0.0,0.0,7.0,7.0,,0.0,7.0,2.0,2.0,,1.0,1.0,0.0,0.0,,0.0,0.0,52.0,52.0,,4.0,48.0
East,'1.5.1',Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,16.0,16.0,,,16.0,17.0,17.0,,,17.0,38.0,38.0,,,38.0,39.0,39.0,,,39.0,34.0,34.0,,0.0,34.0,33.0,33.0,,1.0,32.0,25.0,25.0,,0.0,25.0,50.0,50.0,,0.0,50.0,19.0,19.0,,0.0,19.0,40.0,40.0,,0.0,40.0,24.0,24.0,,0.0,24.0,16.0,16.0,,0.0,16.0,351.0,351.0,,1.0,350.0
East,'1.5.2',Number of PW tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0
East,'1.5.3',Number of PW given insulin out of total tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'1.6.1.a',Number of PW tested using POC test for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'1.6.1.b',"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'1.6.2.a',Number of pregnant women tested for Syphilis,TOTAL,306.0,306.0,,214.0,92.0,281.0,281.0,,171.0,110.0,266.0,266.0,,167.0,99.0,265.0,265.0,,180.0,85.0,297.0,297.0,,197.0,100.0,161.0,161.0,,64.0,97.0,189.0,189.0,,111.0,78.0,306.0,306.0,,194.0,112.0,194.0,194.0,,119.0,75.0,313.0,313.0,,170.0,143.0,254.0,254.0,,160.0,94.0,247.0,247.0,,151.0,96.0,3079.0,3079.0,,1898.0,1181.0
East,'1.6.2.b',Number of pregnant women tested found sero positive for Syphilis,TOTAL,3.0,3.0,,3.0,0.0,2.0,2.0,,1.0,1.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,15.0,15.0,,12.0,3.0
East,'1.6.2.c',Number of syphilis positive pregnant women treated for Syphilis,TOTAL,3.0,3.0,,3.0,0.0,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,14.0,14.0,,11.0,3.0
East,'1.6.2.d',Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0
East,'1.6.2.e',Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'2.1.1.a',Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,12.0,12.0,,0.0,12.0
East,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,0.0,8.0,8.0,,3.0,5.0
East,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0
East,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,2.0,2.0,,1.0,1.0,3.0,3.0,,1.0,2.0,10.0,10.0,,3.0,7.0
East,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,380.0,241.0,139.0,193.0,187.0,398.0,224.0,174.0,173.0,225.0,394.0,242.0,152.0,187.0,207.0,453.0,259.0,194.0,193.0,260.0,410.0,242.0,168.0,186.0,224.0,460.0,259.0,201.0,184.0,276.0,455.0,310.0,145.0,245.0,210.0,441.0,284.0,157.0,214.0,227.0,308.0,308.0,,241.0,67.0,625.0,357.0,268.0,269.0,356.0,417.0,284.0,133.0,215.0,202.0,406.0,294.0,112.0,239.0,167.0,5147.0,3304.0,1843.0,2539.0,2608.0
East,'2.2.1',Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,136.0,105.0,31.0,100.0,36.0,124.0,84.0,40.0,82.0,42.0,147.0,111.0,36.0,102.0,45.0,151.0,100.0,51.0,95.0,56.0,132.0,94.0,38.0,81.0,51.0,136.0,91.0,45.0,84.0,52.0,161.0,131.0,30.0,126.0,35.0,123.0,98.0,25.0,91.0,32.0,114.0,114.0,,112.0,2.0,215.0,121.0,94.0,111.0,104.0,96.0,96.0,,92.0,4.0,132.0,102.0,30.0,91.0,41.0,1667.0,1247.0,420.0,1167.0,500.0
East,'2.2.2',Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,114.0,114.0,,20.0,94.0,92.0,92.0,,20.0,72.0,107.0,107.0,,43.0,64.0,122.0,122.0,,43.0,79.0,92.0,92.0,,0.0,92.0,132.0,132.0,,54.0,78.0,143.0,143.0,,55.0,88.0,99.0,99.0,,37.0,62.0,111.0,111.0,,36.0,75.0,86.0,86.0,,0.0,86.0,157.0,157.0,,64.0,93.0,119.0,119.0,,69.0,50.0,1374.0,1374.0,,441.0,933.0
East,'3.1',Total C -Section deliveries performed,TOTAL,192.0,101.0,91.0,93.0,99.0,184.0,97.0,87.0,91.0,93.0,183.0,95.0,88.0,84.0,99.0,223.0,111.0,112.0,98.0,125.0,209.0,109.0,100.0,105.0,104.0,238.0,111.0,127.0,100.0,138.0,214.0,131.0,83.0,119.0,95.0,231.0,138.0,93.0,123.0,108.0,138.0,138.0,,129.0,9.0,346.0,172.0,174.0,158.0,188.0,209.0,126.0,83.0,123.0,86.0,155.0,155.0,,148.0,7.0,2522.0,1484.0,1038.0,1371.0,1151.0
East,'3.1.1',"C-sections, performed at night (8 PM- 8 AM)",TOTAL,0.0,0.0,,0.0,0.0,3.0,3.0,,3.0,0.0,4.0,4.0,,4.0,0.0,7.0,7.0,,7.0,0.0,1.0,1.0,,1.0,0.0,4.0,4.0,,4.0,0.0,8.0,8.0,,8.0,0.0,4.0,4.0,,4.0,0.0,5.0,5.0,,5.0,0.0,6.0,6.0,,6.0,0.0,4.0,4.0,,4.0,0.0,0.0,0.0,,0.0,0.0,46.0,46.0,,46.0,0.0
East,'4.1.1.a',Live Birth - Male,TOTAL,196.0,119.0,77.0,95.0,101.0,201.0,112.0,89.0,86.0,115.0,195.0,118.0,77.0,87.0,108.0,225.0,127.0,98.0,92.0,133.0,220.0,130.0,90.0,98.0,122.0,237.0,139.0,98.0,99.0,138.0,240.0,159.0,81.0,128.0,112.0,212.0,134.0,78.0,107.0,105.0,147.0,147.0,,114.0,33.0,330.0,189.0,141.0,145.0,185.0,205.0,137.0,68.0,106.0,99.0,209.0,156.0,53.0,131.0,78.0,2617.0,1667.0,950.0,1288.0,1329.0
East,'4.1.1.b',Live Birth - Female,TOTAL,178.0,119.0,59.0,94.0,84.0,196.0,115.0,81.0,88.0,108.0,194.0,122.0,72.0,96.0,98.0,221.0,128.0,93.0,100.0,121.0,185.0,110.0,75.0,86.0,99.0,225.0,122.0,103.0,87.0,138.0,286.0,148.0,138.0,116.0,170.0,225.0,148.0,77.0,105.0,120.0,163.0,163.0,,128.0,35.0,293.0,169.0,124.0,123.0,170.0,207.0,140.0,67.0,109.0,98.0,202.0,143.0,59.0,112.0,90.0,2575.0,1627.0,948.0,1244.0,1331.0
East,'4.1.2',Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,4.0,4.0,,2.0,2.0,3.0,3.0,,1.0,2.0,4.0,4.0,,4.0,0.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,4.0,4.0,,3.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,30.0,30.0,0.0,15.0,15.0
East,'4.1.3',Still Birth,TOTAL,10.0,5.0,5.0,5.0,5.0,7.0,2.0,5.0,1.0,6.0,5.0,5.0,0.0,5.0,0.0,7.0,4.0,3.0,2.0,5.0,5.0,1.0,4.0,0.0,5.0,6.0,2.0,4.0,2.0,4.0,9.0,2.0,7.0,2.0,7.0,11.0,7.0,4.0,4.0,7.0,3.0,3.0,,3.0,0.0,8.0,3.0,5.0,3.0,5.0,6.0,4.0,2.0,3.0,3.0,5.0,4.0,1.0,1.0,4.0,82.0,42.0,40.0,31.0,51.0
East,'4.2',Abortion (spontaneous),TOTAL,4.0,4.0,,0.0,4.0,9.0,9.0,,4.0,5.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,14.0,14.0,,12.0,2.0,12.0,12.0,,8.0,4.0,17.0,17.0,,13.0,4.0,10.0,10.0,,6.0,4.0,13.0,13.0,,11.0,2.0,2.0,2.0,0.0,0.0,2.0,8.0,8.0,0.0,1.0,7.0,12.0,12.0,0.0,9.0,3.0,105.0,105.0,0.0,64.0,41.0
East,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,12.0,,12.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,16.0,16.0,,13.0,3.0
East,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,'4.4.1',Number of newborns weighed at birth,TOTAL,376.0,240.0,136.0,193.0,183.0,394.0,224.0,170.0,172.0,222.0,389.0,240.0,149.0,183.0,206.0,448.0,257.0,191.0,192.0,256.0,406.0,241.0,165.0,186.0,220.0,461.0,260.0,201.0,185.0,276.0,445.0,307.0,138.0,244.0,201.0,437.0,282.0,155.0,212.0,225.0,310.0,310.0,,242.0,68.0,358.0,358.0,,268.0,90.0,411.0,276.0,135.0,214.0,197.0,410.0,298.0,112.0,243.0,167.0,4845.0,3293.0,1552.0,2534.0,2311.0
East,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,30.0,11.0,19.0,9.0,21.0,37.0,22.0,15.0,18.0,19.0,35.0,12.0,23.0,9.0,26.0,61.0,28.0,33.0,24.0,37.0,45.0,26.0,19.0,18.0,27.0,45.0,23.0,22.0,20.0,25.0,38.0,38.0,,26.0,12.0,66.0,25.0,41.0,18.0,48.0,20.0,20.0,,16.0,4.0,47.0,19.0,28.0,17.0,30.0,49.0,22.0,27.0,18.0,31.0,48.0,23.0,25.0,21.0,27.0,521.0,269.0,252.0,214.0,307.0
