Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kachchh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,8.0,6.0,2.0,7.0,1.0,5.0,,29.0
Kachchh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,3.0,1.0,2.0,3.0,1.0,1.0,,11.0
Kachchh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,11.0,7.0,4.0,10.0,2.0,6.0,,40.0
Kachchh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,1.0,1.0,2.0,1.0,,1.0,6.0
Kachchh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,1.0,,,1.0,,,2.0
Kachchh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,2.0,1.0,2.0,2.0,,1.0,8.0
Kachchh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,2.0,,,,,,,,1.0,,,,3.0
Kachchh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kachchh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,2.0,,,,,,,,1.0,,,,3.0
Kachchh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,1.0,4.0,,,11.0,,,16.0
Kachchh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,1.0,,1.0,1.0,,,3.0
Kachchh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,1.0,5.0,,1.0,12.0,,,19.0
Kachchh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kachchh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kachchh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kachchh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,,,,,6.0,5.0,5.0,2.0,2.0,,2.0,24.0
Kachchh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,2.0,,5.0,4.0,1.0,,,2.0,2.0,16.0
Kachchh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,,,2.0,,11.0,9.0,6.0,2.0,2.0,2.0,4.0,40.0
Kachchh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Kachchh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,3.0,2.0,1.0,,1.0,,,7.0
Kachchh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,6.0,6.0,,4.0,4.0,,1.0,21.0
Kachchh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,9.0,8.0,2.0,4.0,5.0,,1.0,29.0
Kachchh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,1.0,3.0,1.0,3.0,1.0,,,9.0
Kachchh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,4.0,2.0,3.0,4.0,,1.0,2.0,16.0
Kachchh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,5.0,5.0,4.0,7.0,1.0,1.0,2.0,25.0
Kachchh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,1.0,,,1.0,,,2.0
Kachchh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,2.0,2.0,,2.0,2.0,1.0,,9.0
Kachchh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,6.0,4.0,2.0,6.0,9.0,,4.0,31.0
Kachchh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,8.0,7.0,2.0,8.0,12.0,1.0,4.0,42.0
Kachchh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Kachchh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Kachchh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,1.0,,1.0
Kachchh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,3.0,,4.0,1.0,,,8.0
Kachchh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,1.0,,,,2.0,6.0,83.0,4.0,1.0,97.0
Kachchh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,1.0,,,3.0,2.0,10.0,84.0,4.0,1.0,105.0
Kachchh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Kachchh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,1.0,1.0,2.0,1.0,,,5.0
Kachchh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Kachchh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,7.0
Kachchh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,1.0,,,4.0,6.0,4.0,17.0,2.0,1.0,35.0
Kachchh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,5.0,14.0,7.0,18.0,6.0,5.0,55.0
Kachchh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,1.0,,,9.0,20.0,11.0,35.0,8.0,6.0,90.0
Kachchh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,2.0,,,,1.0,,3.0
Kachchh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,1.0,4.0,,5.0
Kachchh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,2.0,,,1.0,5.0,,8.0
Kachchh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kachchh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kachchh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kachchh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Kachchh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kachchh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,1.0,,,1.0
Kachchh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,2.0,,,,,3.0,,,5.0
Kachchh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kachchh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,2.0,,,,,3.0,,,5.0
Kachchh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,3.0,,,,2.0,,1.0,1.0,,3.0,12.0
Kachchh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kachchh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,3.0,,,,2.0,,1.0,1.0,,3.0,12.0
Kachchh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,1.0,,,,,,1.0,,,2.0
Kachchh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kachchh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,1.0,,,,,,1.0,,,2.0
Kachchh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,,1.0,9.0
Kachchh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kachchh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,,1.0,9.0
Kachchh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,1.0,1.0,,11.0,,,13.0
Kachchh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,6.0,9.0,1.0,2.0,,1.0,19.0
Kachchh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,1.0,1.0,,,,,2.0
Kachchh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,8.0,11.0,1.0,13.0,,1.0,34.0
Kachchh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,2.0,3.0,3.0,2.0,,,10.0
Kachchh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,2.0,,,2.0
Kachchh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,2.0,3.0,3.0,4.0,,,12.0
Kachchh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Kachchh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Kachchh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,5.0,,,,,5.0
Kachchh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,2.0,5.0,,,,,7.0
Kachchh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,2.0,,,1.0,10.0,,13.0
Kachchh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,4.0,17.0,2.0,,2.0,,25.0
Kachchh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,6.0,17.0,2.0,1.0,12.0,,38.0
Kachchh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Kachchh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,1.0,2.0,,1.0,5.0,,9.0
Kachchh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,2.0,2.0,,,9.0,1.0,14.0
Kachchh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,3.0,4.0,,1.0,14.0,1.0,23.0
Kachchh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,1.0,4.0,,,,1.0,6.0
Kachchh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,8.0,11.0,6.0,4.0,,7.0,36.0
Kachchh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,2.0,,,23.0,39.0,41.0,8.0,,6.0,119.0
Kachchh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,2.0,,,32.0,54.0,47.0,12.0,,14.0,161.0
Kheda,1.1,Total number of pregnant women Registered for ANC,TOTAL,4823.0,5188.0,6066.0,5118.0,4754.0,5396.0,4584.0,4729.0,4904.0,5110.0,5760.0,7087.0,63519.0
Kheda,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3426.0,3605.0,3859.0,3232.0,3155.0,3538.0,3249.0,3164.0,3448.0,3451.0,4131.0,4939.0,43197.0
Kheda,1.2,Number of Pregnant women registered under JSY,TOTAL,1462.0,1220.0,1500.0,1520.0,1548.0,1861.0,1425.0,1779.0,2467.0,2321.0,2384.0,1876.0,21363.0
Kheda,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3426.0,3605.0,3859.0,3232.0,3155.0,3538.0,3249.0,3164.0,3448.0,3451.0,4131.0,4939.0,43197.0
Kheda,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3571.0,3451.0,4302.0,4162.0,3721.0,4113.0,3360.0,3592.0,5380.0,4000.0,5179.0,4690.0,49521.0
Kheda,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3834.0,5167.0,5178.0,8742.0,5356.0,5716.0,4804.0,4979.0,4853.0,4860.0,5344.0,6681.0,65514.0
Kheda,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3519.0,3686.0,4007.0,4272.0,5044.0,5413.0,4793.0,5845.0,4397.0,4200.0,4580.0,5260.0,55016.0
Kheda,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,211.0,88.0,240.0,119.0,207.0,131.0,80.0,102.0,66.0,70.0,115.0,110.0,1539.0
Kheda,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,10.0,1.0,18.0,2.0,3.0,5.0,2.0,14.0,36.0,3.0,8.0,107.0
Kheda,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1957.0,2021.0,2408.0,2425.0,2617.0,2665.0,2263.0,2337.0,1186.0,1266.0,1243.0,1351.0,23739.0
Kheda,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,30.0,9.0,38.0,64.0,62.0,56.0,47.0,30.0,60.0,38.0,67.0,70.0,571.0
Kheda,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Kheda,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,242.0,420.0,353.0,339.0,431.0,493.0,414.0,418.0,385.0,350.0,299.0,324.0,4468.0
Kheda,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,,,,,,,,,,,,
Kheda,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,242.0,420.0,353.0,339.0,431.0,493.0,414.0,418.0,385.0,350.0,299.0,324.0,4468.0
Kheda,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,203.0,313.0,313.0,299.0,391.0,453.0,374.0,378.0,385.0,350.0,299.0,310.0,4068.0
Kheda,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,37.0,83.0,78.0,94.0,108.0,139.0,82.0,86.0,68.0,56.0,93.0,76.0,1000.0
Kheda,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,716.0,792.0,769.0,811.0,1076.0,1406.0,855.0,1133.0,984.0,825.0,822.0,941.0,11130.0
Kheda,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,548.0,540.0,716.0,811.0,1076.0,1406.0,855.0,1133.0,984.0,825.0,822.0,941.0,10657.0
Kheda,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,23.0,140.0,184.0,264.0,329.0,316.0,216.0,171.0,591.0,649.0,556.0,761.0,4200.0
Kheda,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,28.0,9.0,29.0,42.0,4.0,7.0,20.0,11.0,,,,,150.0
Kheda,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,48.0,35.0,25.0,21.0,10.0,24.0,29.0,54.0,,2.0,,,248.0
Kheda,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,924.0,1397.0,1338.0,1950.0,3381.0,2892.0,1370.0,2254.0,1946.0,1986.0,1790.0,2098.0,23326.0
Kheda,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,110.0,,,,110.0
Kheda,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kheda,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kheda,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,11.0,,,11.0
Kheda,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,19.0,3.0,7.0,8.0,21.0,3.0,2.0,21.0,15.0,21.0,16.0,21.0,157.0
Kheda,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,14.0,,2.0,47.0,5.0,20.0,27.0,23.0,23.0,161.0
Kheda,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,6.0,,,,,,5.0,,,,11.0
Kheda,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,19.0,3.0,13.0,22.0,21.0,5.0,49.0,26.0,40.0,59.0,39.0,44.0,340.0
Kheda,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,12.0,28.0,29.0,26.0,28.0,12.0,5.0,10.0,9.0,16.0,175.0
Kheda,4.1.1.a,Number of male live births,TOTAL,1053.0,1113.0,1130.0,1311.0,3589.0,1781.0,1559.0,1957.0,1698.0,1318.0,1498.0,1773.0,19780.0
Kheda,4.1.1.b,Number of female live births,TOTAL,984.0,1039.0,1020.0,1247.0,3434.0,1741.0,1508.0,1847.0,1595.0,1271.0,1371.0,1555.0,18612.0
Kheda,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2037.0,2152.0,2150.0,2558.0,7023.0,3522.0,3067.0,3804.0,3293.0,2589.0,2869.0,3328.0,38392.0
Kheda,4.1.2,Number of still births,TOTAL,22.0,31.0,28.0,50.0,67.0,55.0,55.0,39.0,29.0,48.0,45.0,48.0,517.0
Kheda,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,82.0,107.0,157.0,131.0,149.0,170.0,165.0,183.0,38.0,59.0,40.0,43.0,1324.0
Kheda,4.2.1,Number of Newborns weighed at birth,TOTAL,1065.0,1128.0,1498.0,2467.0,4723.0,3460.0,2479.0,3758.0,3243.0,2588.0,2848.0,3327.0,32584.0
Kheda,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,62.0,237.0,362.0,329.0,322.0,328.0,282.0,483.0,412.0,627.0,243.0,417.0,4104.0
Kheda,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1048.0,1088.0,1340.0,2394.0,4700.0,3471.0,2486.0,3704.0,3243.0,2588.0,2501.0,2939.0,31502.0
Kheda,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,21.0,22.0,12.0,19.0,7.0,9.0,6.0,2.0,6.0,3.0,3.0,110.0
Kheda,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,1.0,33.0,18.0,17.0,13.0,18.0,31.0,15.0,9.0,6.0,6.0,167.0
Kheda,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,9.0,5.0,40.0,30.0,42.0,70.0,27.0,15.0,6.0,25.0,21.0,290.0
Kheda,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,9.0,7.0,,,,,,,,,,16.0
Kheda,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,40.0,67.0,70.0,66.0,62.0,97.0,64.0,32.0,21.0,34.0,30.0,583.0
Kheda,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,10.0,16.0,,,,23.0,14.0,15.0,11.0,89.0
Kheda,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,24.0,54.0,70.0,66.0,42.0,97.0,64.0,32.0,21.0,34.0,30.0,534.0
Kheda,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,19.0,35.0,28.0,9.0,33.0,6.0,,,22.0,30.0,182.0
Kheda,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,26.0,45.0,61.0,57.0,42.0,97.0,64.0,32.0,21.0,34.0,30.0,509.0
Kheda,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,2.0,19.0,18.0,13.0,31.0,24.0,35.0,7.0,9.0,27.0,30.0,215.0
Kheda,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,958.0,1149.0,1122.0,1150.0,1507.0,1899.0,1269.0,1551.0,1364.0,1175.0,2666.0,1265.0,17075.0
Kheda,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,667.0,1061.0,1042.0,921.0,1262.0,1680.0,1133.0,1385.0,1174.0,1055.0,2593.0,1114.0,15087.0
Kheda,6.3,PNC maternal complications attended,TOTAL,22.0,6.0,17.0,39.0,24.0,42.0,14.0,7.0,15.0,20.0,20.0,2.0,228.0
