Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,21.0
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,21.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,,,,2.0,1.0,,1.0,,1.0,2.0,1.0,13.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,10.0,,,,,,,,,,,,10.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,16.0,,,,2.0,1.0,,1.0,,1.0,2.0,1.0,24.0
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,2.0,,,,,,,,,,2.0
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,2.0,,,,,,,,,,2.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,2.0,,,,,,2.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,1.0,3.0,,,,,1.0,,,,5.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,,,,1.0,,,,,2.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,1.0,4.0,,,2.0,1.0,1.0,,,,9.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,3.0,3.0,,,1.0,3.0,,,,,,11.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,1.0,7.0,5.0,2.0,5.0,1.0,10.0,4.0,1.0,3.0,2.0,41.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,2.0,3.0,1.0,1.0,2.0,2.0,7.0,11.0,13.0,9.0,,52.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,2.0,6.0,13.0,6.0,3.0,8.0,6.0,17.0,15.0,14.0,12.0,2.0,104.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,3.0,,,,2.0,,,,1.0,1.0,7.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,5.0,9.0,4.0,1.0,3.0,,,4.0,4.0,,1.0,7.0,38.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,7.0,2.0,12.0,1.0,2.0,,3.0,3.0,2.0,4.0,1.0,3.0,40.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,12.0,11.0,19.0,2.0,5.0,,5.0,7.0,6.0,4.0,3.0,11.0,85.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,3.0,1.0,1.0,8.0,,5.0,6.0,4.0,,7.0,2.0,39.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,9.0,30.0,16.0,14.0,33.0,8.0,27.0,12.0,24.0,13.0,13.0,203.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,9.0,35.0,53.0,44.0,26.0,59.0,32.0,51.0,36.0,53.0,18.0,32.0,448.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,15.0,47.0,84.0,61.0,48.0,92.0,45.0,84.0,52.0,77.0,38.0,47.0,690.0
Kendrapara,1.1,Total number of pregnant women Registered for ANC,TOTAL,1643.0,2391.0,2037.0,2079.0,2350.0,2111.0,2078.0,2165.0,2291.0,2173.0,2212.0,2229.0,25759.0
Kendrapara,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,254.0,447.0,568.0,483.0,468.0,494.0,588.0,549.0,537.0,597.0,575.0,492.0,6052.0
Kendrapara,1.2,Number of Pregnant women registered under JSY,TOTAL,1643.0,2391.0,2037.0,2079.0,2350.0,2111.0,2078.0,2165.0,2291.0,2173.0,2212.0,2229.0,25759.0
Kendrapara,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1491.0,1663.0,1910.0,1835.0,1953.0,1899.0,1866.0,2085.0,1958.0,1969.0,1942.0,2138.0,22709.0
Kendrapara,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1635.0,2093.0,1997.0,1941.0,2184.0,1958.0,1991.0,2044.0,2126.0,1856.0,2066.0,2133.0,24024.0
Kendrapara,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1830.0,1852.0,2089.0,2042.0,1932.0,2137.0,2150.0,3261.0,2752.0,2308.0,2083.0,2428.0,26864.0
Kendrapara,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1666.0,1773.0,1848.0,1896.0,2138.0,1996.0,1787.0,1155.0,1505.0,1398.0,1778.0,1636.0,20576.0
Kendrapara,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,171.0,50.0,32.0,7.0,8.0,15.0,8.0,3.0,13.0,10.0,13.0,13.0,343.0
Kendrapara,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,,,,,,,
Kendrapara,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,312.0,268.0,393.0,349.0,385.0,102.0,371.0,276.0,269.0,357.0,266.0,415.0,3763.0
Kendrapara,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,17.0,2.0,3.0,,3.0,3.0,6.0,3.0,9.0,3.0,9.0,3.0,61.0
Kendrapara,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Kendrapara,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,41.0,231.0,231.0,127.0,191.0,211.0,206.0,249.0,130.0,177.0,118.0,149.0,2061.0
Kendrapara,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,173.0,41.0,39.0,112.0,66.0,28.0,91.0,32.0,36.0,81.0,103.0,29.0,831.0
Kendrapara,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,214.0,272.0,270.0,239.0,257.0,239.0,297.0,281.0,166.0,258.0,221.0,178.0,2892.0
Kendrapara,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,110.0,65.0,194.0,233.0,162.0,73.0,54.0,45.0,146.0,210.0,188.0,158.0,1638.0
Kendrapara,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,13.0,1.0,68.0,36.0,65.0,97.0,6.0,3.0,11.0,3.0,42.0,22.0,367.0
Kendrapara,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1274.0,1279.0,1329.0,1192.0,1316.0,1401.0,1370.0,1455.0,1412.0,1198.0,1099.0,1314.0,15639.0
Kendrapara,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,706.0,1154.0,916.0,1087.0,606.0,503.0,447.0,924.0,887.0,764.0,563.0,622.0,9179.0
Kendrapara,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,508.0,1191.0,579.0,1122.0,623.0,520.0,710.0,1135.0,863.0,1191.0,1082.0,566.0,10090.0
Kendrapara,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,58.0,157.0,307.0,335.0,240.0,320.0,440.0,381.0,266.0,634.0,553.0,755.0,4446.0
Kendrapara,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kendrapara,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,43.0,,,,58.0,,,,,101.0
Kendrapara,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kendrapara,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Kendrapara,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Kendrapara,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,40.0,30.0,35.0,,26.0,22.0,51.0,24.0,,11.0,,239.0
Kendrapara,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,40.0,30.0,35.0,,26.0,22.0,51.0,24.0,,11.0,,239.0
Kendrapara,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,18.0,,,,26.0,,,,,44.0
Kendrapara,4.1.1.a,Number of male live births,TOTAL,715.0,753.0,790.0,731.0,775.0,780.0,803.0,880.0,776.0,725.0,662.0,715.0,9105.0
Kendrapara,4.1.1.b,Number of female live births,TOTAL,747.0,767.0,769.0,713.0,783.0,820.0,827.0,877.0,769.0,713.0,630.0,669.0,9084.0
Kendrapara,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1462.0,1520.0,1559.0,1444.0,1558.0,1600.0,1630.0,1757.0,1545.0,1438.0,1292.0,1384.0,18189.0
Kendrapara,4.1.2,Number of still births,TOTAL,26.0,31.0,42.0,30.0,15.0,40.0,37.0,37.0,33.0,18.0,28.0,108.0,445.0
Kendrapara,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,139.0,54.0,51.0,37.0,27.0,141.0,180.0,186.0,165.0,152.0,43.0,105.0,1280.0
Kendrapara,4.2.1,Number of Newborns weighed at birth,TOTAL,653.0,751.0,1034.0,662.0,715.0,971.0,982.0,1030.0,1175.0,807.0,740.0,778.0,10298.0
Kendrapara,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,62.0,66.0,135.0,63.0,60.0,68.0,85.0,82.0,162.0,77.0,144.0,400.0,1404.0
Kendrapara,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,121.0,429.0,553.0,372.0,421.0,706.0,564.0,914.0,821.0,691.0,735.0,672.0,6999.0
Kendrapara,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,2.0,1.0,3.0,2.0,,2.0,,4.0,,2.0,,3.0,19.0
Kendrapara,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,5.0,4.0,2.0,3.0,7.0,9.0,19.0,27.0,3.0,3.0,4.0,6.0,92.0
Kendrapara,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,4.0,24.0,12.0,21.0,11.0,22.0,6.0,35.0,11.0,,37.0,34.0,217.0
Kendrapara,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,11.0,29.0,17.0,26.0,18.0,33.0,25.0,66.0,14.0,5.0,41.0,43.0,328.0
Kendrapara,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,10.0,,,,,,,,,10.0
Kendrapara,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,10.0,24.0,15.0,21.0,17.0,22.0,13.0,35.0,13.0,,37.0,40.0,247.0
Kendrapara,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,5.0,4.0,9.0,12.0,12.0,9.0,18.0,10.0,,15.0,5.0,102.0
Kendrapara,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,4.0,18.0,3.0,10.0,4.0,7.0,7.0,10.0,8.0,,5.0,34.0,110.0
Kendrapara,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,,2.0,2.0,28.0
Kendrapara,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,943.0,1316.0,1318.0,833.0,476.0,719.0,1200.0,646.0,698.0,775.0,661.0,558.0,10143.0
Kendrapara,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,296.0,930.0,536.0,667.0,490.0,643.0,541.0,441.0,623.0,726.0,526.0,637.0,7056.0
Kendrapara,6.3,PNC maternal complications attended,TOTAL,1.0,,19.0,1.0,,1.0,13.0,11.0,13.0,26.0,191.0,,276.0
Kendrapara,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,97.0,48.0,31.0,28.0,21.0,16.0,110.0,165.0,142.0,98.0,39.0,82.0,877.0
Kendrapara,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,2.0,5.0,2.0,3.0,2.0,15.0,4.0,1.0,20.0,1.0,15.0,72.0
Kendrapara,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,99.0,50.0,36.0,30.0,24.0,18.0,125.0,169.0,143.0,118.0,40.0,97.0,949.0
Kendrapara,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,3.0,3.0
Kendrapara,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,234.0,304.0,278.0,245.0,164.0,278.0,329.0,312.0,331.0,286.0,371.0,318.0,3450.0
Kendrapara,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,306.0,418.0,314.0,316.0,209.0,334.0,346.0,343.0,401.0,365.0,379.0,393.0,4124.0
Kendrapara,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,540.0,722.0,592.0,561.0,373.0,612.0,675.0,655.0,732.0,651.0,750.0,711.0,7574.0
Kendrapara,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,51.0,51.0
Kendrapara,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,1.0,25.0,5.0,,,,31.0
Kendrapara,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,9.0,11.0,40.0,39.0,28.0,3.0,11.0,,141.0
Kendrapara,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,1.0,,3.0,,4.0
Kendrapara,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,,,9.0,11.0,41.0,64.0,34.0,3.0,14.0,,176.0
Kendrapara,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kendrapara,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,31.0,,,,31.0
Kendrapara,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,14.0,140.0,65.0,87.0,,,306.0
Kendrapara,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,5.0,,,3.0,,30.0,10.0,,,,48.0
Kendrapara,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,5.0,,,3.0,14.0,170.0,106.0,87.0,,,385.0
Kendrapara,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kendrapara,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,11.0,31.0,39.0,,57.0,56.0,,194.0
Kendrapara,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,2.0,15.0,19.0,133.0,87.0,267.0,299.0,161.0,10.0,993.0
Kendrapara,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,3.0,3.0,18.0,,4.0,5.0,,11.0,7.0,,12.0,12.0,75.0
Kendrapara,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,3.0,3.0,18.0,2.0,19.0,35.0,164.0,137.0,274.0,356.0,229.0,22.0,1262.0
Kendrapara,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kendrapara,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,36.0,,,,,,36.0
Kendrapara,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,40.0,38.0,56.0,46.0,30.0,19.0,229.0
Kendrapara,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,1.0,8.0,2.0,,,4.0,,24.0,,,,39.0
Kendrapara,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,1.0,8.0,2.0,,,80.0,38.0,80.0,46.0,30.0,19.0,304.0
Kendrapara,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,3.0,,,,6.0,,,,,9.0
Kendrapara,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,268.0,306.0,352.0,294.0,287.0,300.0,306.0,315.0,357.0,402.0,390.0,610.0,4187.0
Kendrapara,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,9.0,,12.0,,,,,61.0,10.0,,3.0,95.0
Kendrapara,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,27.0,20.0,43.0,40.0,33.0,3.0,3.0,57.0,37.0,73.0,246.0,56.0,638.0
Kendrapara,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,28.0,43.0,56.0,46.0,29.0,16.0,33.0,17.0,2.0,22.0,20.0,21.0,333.0
Kendrapara,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kendrapara,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,323.0,378.0,451.0,392.0,349.0,319.0,342.0,389.0,457.0,507.0,656.0,690.0,5253.0
Kendrapara,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Kendrapara,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,2.0,,,,,,,,,,,2.0
Kendrapara,9.06,Number of IUCD removals,TOTAL,24.0,45.0,21.0,24.0,29.0,41.0,81.0,78.0,594.0,41.0,45.0,903.0,1926.0
Kendrapara,9.07,Number of Oral Pills cycles distributed,TOTAL,7569.0,9606.0,8937.0,9083.0,8583.0,8421.0,7938.0,6729.0,7301.0,7501.0,7109.0,16274.0,105051.0
Kendrapara,9.08,Number of Condom pieces distributed,TOTAL,66264.0,56416.0,45243.0,47336.0,40176.0,46080.0,47323.0,70234.0,54106.0,50833.0,70282.0,53359.0,647652.0
Kendrapara,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,4.0,,,,,,,,,,4.0
Kendrapara,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,6.0,,2.0,1.0,1.0,4.0,8.0,,18.0,15.0,4.0,,59.0
Kendrapara,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,3.0,,,,3.0
Kendrapara,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,1.0,1.0,1.0,5.0,1.0,4.0,,13.0
Kendrapara,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Kendrapara,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,1.0,,,,,,1.0
Kendrapara,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Kendrapara,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Kendrapara,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,1.0,1.0,1.0,-1.0
Kendrapara,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1347.0,1361.0,1455.0,920.0,1558.0,2130.0,1486.0,1588.0,1547.0,1362.0,1212.0,1347.0,17313.0
Kendrapara,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1895.0,2116.0,2201.0,2043.0,2141.0,1954.0,1966.0,2213.0,2310.0,2045.0,2165.0,2107.0,25156.0
Kendrapara,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2122.0,2100.0,2289.0,2086.0,2060.0,2292.0,1967.0,2138.0,2320.0,1975.0,2404.0,2154.0,25907.0
Kendrapara,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2289.0,2443.0,2281.0,2213.0,2200.0,2242.0,2240.0,2043.0,2213.0,1998.0,2292.0,2277.0,26731.0
Kendrapara,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Kendrapara,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Kendrapara,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Kendrapara,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1475.0,1307.0,1412.0,1280.0,1312.0,1488.0,1182.0,1260.0,1139.0,1152.0,1133.0,1185.0,15325.0
Kendrapara,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1895.0,2116.0,2201.0,2043.0,2141.0,1954.0,1966.0,2213.0,2323.0,2226.0,2165.0,2107.0,25350.0
Kendrapara,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2122.0,2100.0,2289.0,2086.0,2060.0,2292.0,1967.0,2138.0,2317.0,1975.0,2404.0,2154.0,25904.0
Kendrapara,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2289.0,2443.0,2281.0,2213.0,2200.0,2242.0,2240.0,2043.0,2214.0,1998.0,2292.0,2277.0,26732.0
Kendrapara,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Kendrapara,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Kendrapara,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Kendrapara,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Kendrapara,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1855.0,2466.0,1719.0,1923.0,2391.0,2245.0,2233.0,2551.0,2210.0,2065.0,2093.0,2231.0,25982.0
Kendrapara,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Kendrapara,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Kendrapara,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,963.0,810.0,952.0,882.0,1200.0,1165.0,1174.0,1185.0,1057.0,1072.0,1124.0,1168.0,12752.0
Kendrapara,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,807.0,757.0,715.0,806.0,1136.0,1080.0,1059.0,1366.0,914.0,993.0,967.0,1052.0,11652.0
