Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hoshangabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Hoshangabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,5500.0,,24500.0,25000.0,26500.0,24500.0,32000.0,5500.0,10000.0,14500.0,11500.0,4100.0,183600.0
Hoshangabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,,20000.0,25000.0,20000.0,30000.0,,30000.0,30000.0,10000.0,240000.0,25000.0,460000.0
Hoshangabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,24000.0,,19500.0,23500.0,22000.0,22500.0,26500.0,25500.0,25500.0,13000.0,247400.0,19000.0,468400.0
Hoshangabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,11500.0,0.0,25000.0,26500.0,24500.0,32000.0,5500.0,10000.0,14500.0,11500.0,4100.0,10100.0,175200.0
Hoshangabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,20500.0,,22500.0,25500.0,30000.0,43000.0,40500.0,20000.0,24000.0,21000.0,12500.0,11500.0,271000.0
Hoshangabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,12000.0,,15000.0,20000.0,30000.0,20000.0,,20000.0,10000.0,,10000.0,20000.0,157000.0
Hoshangabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,14000.0,,12000.0,15500.0,17000.0,22500.0,20500.0,16000.0,13000.0,8500.0,11000.0,16500.0,166500.0
Hoshangabad,16.1.3,Stock position of TT vaccines,5. Total Stock,18500.0,0.0,25500.0,30000.0,43000.0,40500.0,20000.0,24000.0,21000.0,12500.0,11500.0,15000.0,261500.0
Hoshangabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,250.0,,10000.0,10000.0,12000.0,4500.0,,,,,,,36750.0
Hoshangabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,12000.0,,5000.0,10000.0,,,,,,,,,27000.0
Hoshangabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,750.0,,5000.0,8000.0,7500.0,4500.0,,,,,,,25750.0
Hoshangabad,16.1.4,Stock position of DT vaccines,5. Total Stock,11500.0,0.0,10000.0,12000.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0
Hoshangabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5000.0,,18500.0,21000.0,23500.0,26000.0,28000.0,17250.0,18750.0,11250.0,5250.0,4750.0,179250.0
Hoshangabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,,10000.0,10000.0,10000.0,10000.0,,10000.0,,,10000.0,10000.0,90000.0
Hoshangabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7500.0,,7500.0,7500.0,7500.0,8000.0,10750.0,8500.0,7500.0,6000.0,10500.0,5500.0,86750.0
Hoshangabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,17500.0,0.0,21000.0,23500.0,26000.0,28000.0,17250.0,18750.0,11250.0,5250.0,4750.0,9250.0,182500.0
Hoshangabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6000.0,,11500.0,14250.0,14750.0,15500.0,15750.0,8875.0,10375.0,8125.0,4125.0,5625.0,114875.0
Hoshangabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,,5000.0,5000.0,5000.0,5000.0,,10000.0,,,5000.0,5000.0,50000.0
Hoshangabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4750.0,,2250.0,4500.0,4250.0,4750.0,6875.0,8500.0,2250.0,4000.0,3500.0,5500.0,51125.0
Hoshangabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,11250.0,0.0,14250.0,14750.0,15500.0,15750.0,8875.0,10375.0,8125.0,4125.0,5625.0,5125.0,113750.0
Hoshangabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshangabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Hoshangabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hoshangabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,9000.0,,5000.0,7500.0,20000.0,21250.0,11000.0,2000.0,1900.0,25000.0,12300.0,19600.0,134550.0
Hoshangabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,15000.0,,10000.0,20000.0,15000.0,2000.0,,10000.0,40000.0,,20000.0,,132000.0
Hoshangabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,13500.0,,7500.0,7500.0,13750.0,12250.0,9000.0,10100.0,16900.0,12700.0,12700.0,10500.0,126400.0
Hoshangabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,10500.0,0.0,7500.0,20000.0,21250.0,11000.0,2000.0,1900.0,25000.0,12300.0,19600.0,9100.0,140150.0
Hoshangabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,600.0,600.0,600.0,400.0,400.0,400.0,400.0,400.0,3800.0
Hoshangabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,3000.0,3000.0
Hoshangabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,200.0,,,,,1800.0,2000.0
Hoshangabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,600.0,600.0,400.0,400.0,400.0,400.0,400.0,1600.0,4800.0
Hoshangabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,6000.0,72000.0,24000.0,,,6000.0,6000.0,6000.0,120000.0
Hoshangabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,120000.0,,,,6000.0,,,42000.0,168000.0
Hoshangabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,54000.0,48000.0,24000.0,,,,,36000.0,162000.0
Hoshangabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,72000.0,24000.0,0.0,0.0,6000.0,6000.0,6000.0,12000.0,126000.0
Hoshangabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,26000.0,20000.0,4000.0,1000.0,1000.0,1000.0,,,53000.0
Hoshangabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hoshangabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,6000.0,16000.0,3000.0,,,1000.0,,,26000.0
Hoshangabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,20000.0,4000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,27000.0
Hoshangabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hoshangabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,8000.0,8000.0
Hoshangabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,6000.0,6000.0
Hoshangabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0
Hoshangabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,2500.0,2500.0,2500.0,1900.0,3100.0,2600.0,2100.0,1700.0,18900.0
Hoshangabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,5000.0,2000.0,,,1000.0,8000.0
Hoshangabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,600.0,3800.0,2500.0,500.0,400.0,,7800.0
Hoshangabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,2500.0,2500.0,1900.0,3100.0,2600.0,2100.0,1700.0,2700.0,19100.0
Hoshangabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshangabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Hoshangabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Hoshangabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,350.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1750.0
Hoshangabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Hoshangabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,150.0,,,,,,,,150.0
Hoshangabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1600.0
Hoshangabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshangabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Hoshangabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Hoshangabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshangabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Hoshangabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Hoshangabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,12600.0,12600.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,99600.0
Hoshangabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Hoshangabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,200.0,,,,,,,200.0
Hoshangabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,12600.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,99400.0
Hoshangabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshangabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Hoshangabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Hoshangabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,930200.0,840200.0,30200.0,30200.0,,,1830800.0
Hoshangabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,930200.0,,,,,,,930200.0
Hoshangabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,90000.0,810000.0,,30200.0,,,930200.0
Hoshangabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,930200.0,840200.0,30200.0,30200.0,0.0,0.0,0.0,1830800.0
Hoshangabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Hoshangabad,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,28600.0,,,,,,,28600.0
Hoshangabad,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,28600.0,,,,,,,28600.0
Hoshangabad,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshangabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,6099.0,2499.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,19992.0
Hoshangabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Hoshangabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,3600.0,600.0,,,,,,,4200.0
Hoshangabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,2499.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,15792.0
Hoshangabad,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,75.0,,75.0,75.0,50.0,50.0,50.0,99.0,99.0,99.0,99.0,99.0,870.0
Hoshangabad,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,2039.0,,,,,,2039.0
Hoshangabad,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,25.0,,,,,,,,,25.0
Hoshangabad,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,50.0,,,1990.0,,,,,,2040.0
Hoshangabad,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,75.0,0.0,75.0,0.0,50.0,50.0,99.0,99.0,99.0,99.0,99.0,99.0,844.0
Hoshangabad,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,4280.0,1530.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,149810.0
Hoshangabad,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,50000.0,,,,,,,50000.0
Hoshangabad,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,2750.0,27530.0,,,,,,,30280.0
Hoshangabad,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,1530.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,169530.0
Hoshangabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,5600.0,,4000.0,6400.0,1600.0,5600.0,1600.0,,2600.0,4100.0,1300.0,1300.0,34100.0
Hoshangabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,4000.0,,4000.0,,,6500.0,6500.0,,,6500.0,27500.0
Hoshangabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,1600.0,4800.0,,4000.0,1600.0,3900.0,5000.0,2800.0,,2000.0,25700.0
Hoshangabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,5600.0,0.0,6400.0,1600.0,5600.0,1600.0,0.0,2600.0,4100.0,1300.0,1300.0,5800.0,35900.0
Hoshangabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,14400.0,,21600.0,19200.0,19200.0,38400.0,12000.0,7200.0,7200.0,19200.0,14400.0,14400.0,187200.0
Hoshangabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,24000.0,,,24000.0,24000.0,,,,72000.0
Hoshangabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,2400.0,,4800.0,26400.0,4800.0,24000.0,12000.0,4800.0,,9600.0,88800.0
Hoshangabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,14400.0,0.0,19200.0,19200.0,38400.0,12000.0,7200.0,7200.0,19200.0,14400.0,14400.0,4800.0,170400.0
Hoshangabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1000.0,,1000.0,5000.0,6600.0,8600.0,3000.0,2500.0,2500.0,2500.0,2000.0,2000.0,36700.0
Hoshangabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,4000.0,4000.0,4000.0,,,,,,,,12000.0
Hoshangabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Hoshangabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,2400.0,2000.0,5600.0,500.0,,,500.0,,1000.0,12000.0
Hoshangabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1000.0,0.0,5000.0,6600.0,8600.0,3000.0,2500.0,2500.0,2500.0,2000.0,2000.0,1000.0,36700.0
Hoshangabad,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,10.0,,8.0,,6.0,5.0,7.0,4.0,8.0,6.0,4.0,,58.0
Hoshangabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,4.0,,1.0,6.0,1.0,2.0,4.0,2.0,1.0,21.0
Hoshangabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,3.0,,4.0,,,,7.0
Hoshangabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,4.0,,1.0,9.0,1.0,6.0,4.0,2.0,1.0,28.0
Hoshangabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,1.0,1.0
Hoshangabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Hoshangabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,1.0,1.0
Hoshangabad,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,3.0,5.0,8.0
Hoshangabad,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Hoshangabad,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,3.0,5.0,8.0
Hoshangabad,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,2.0,2.0,,,,5.0,9.0,8.0,16.0,8.0,50.0
Hoshangabad,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,2.0,2.0,,,,7.0,1.0,1.0,6.0,2.0,21.0
Hoshangabad,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,4.0,4.0,,,,12.0,10.0,9.0,22.0,10.0,71.0
Hoshangabad,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Hoshangabad,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,1.0,,,,,3.0,4.0
Hoshangabad,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,1.0,,,,,3.0,4.0
Hoshangabad,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,2.0,2.0
Hoshangabad,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,5.0,5.0
Hoshangabad,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,7.0,7.0
Hoshangabad,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,2.0,2.0
Hoshangabad,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,2.0,,2.0,,,,4.0,8.0
Hoshangabad,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,2.0,,2.0,,,,6.0,10.0
Hoshangabad,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Hoshangabad,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Hoshangabad,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Hoshangabad,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,3.0,,3.0,,13.0,,1.0,20.0
Hoshangabad,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,5.0,5.0,7.0,1.0,2.0,3.0,5.0,28.0
Hoshangabad,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,8.0,5.0,10.0,1.0,15.0,3.0,6.0,48.0
Hoshangabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Hoshangabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Hoshangabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,1.0,1.0,,,,2.0
Hoshangabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Hoshangabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Hoshangabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,1.0,,,,,,,1.0
Hoshangabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,2.0,2.0,,,2.0,6.0
Hoshangabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,2.0,2.0,,,1.0,5.0
Hoshangabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,4.0,4.0,,,3.0,11.0
Hoshangabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Hoshangabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
