Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Davanagere,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Davanagere,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,32.0,1.0,3.0,2.0,1.0,1.0,3.0,,4.0,3.0,10.0,8.0,68.0
Davanagere,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,459.0,717.0,646.0,421.0,418.0,414.0,434.0,390.0,605.0,580.0,521.0,417.0,6022.0
Davanagere,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,15.0,5.0,,1.0,1.0,70.0,4.0,,14.0,17.0,1.0,128.0
Davanagere,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,204.0,166.0,173.0,124.0,43.0,160.0,253.0,142.0,158.0,157.0,140.0,107.0,1827.0
Davanagere,13.1,Number of Patients operated for cataract,TOTAL,222.0,150.0,278.0,251.0,153.0,191.0,171.0,393.0,179.0,334.0,268.0,229.0,2819.0
Davanagere,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,176.0,170.0,342.0,187.0,170.0,169.0,219.0,258.0,413.0,318.0,244.0,258.0,2924.0
Davanagere,13.3,Number of School children detected with Refractive errors,TOTAL,27.0,2.0,13.0,20.0,95.0,25.0,46.0,13.0,56.0,28.0,19.0,24.0,368.0
Davanagere,13.4,Number of children provided free glasses,TOTAL,53.0,,4.0,9.0,,8.0,,10.0,35.0,15.0,8.0,10.0,152.0
Davanagere,13.5,Number of eyes collected through eye donation,TOTAL,,3.0,,,,7.0,12.0,,,,17.0,,39.0
Davanagere,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,6.0,,6.0
Davanagere,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Davanagere,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Davanagere,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,522.0,558.0,621.0,496.0,667.0,464.0,449.0,445.0,290.0,566.0,392.0,500.0,-1.0
Davanagere,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Davanagere,14.05,Number of RKS meetings held during the month,TOTAL,25.0,23.0,34.0,17.0,13.0,29.0,28.0,51.0,35.0,59.0,38.0,70.0,422.0
Davanagere,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Davanagere,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,22.0,40.0,38.0,89.0,100.0,118.0,121.0,81.0,54.0,6.0,13.0,16.0,698.0
Davanagere,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Davanagere,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,3.0,,2.0,,,,2.0,,,,,-1.0
Davanagere,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,177.0,367.0,229.0,585.0,441.0,521.0,441.0,289.0,151.0,184.0,309.0,201.0,3895.0
Davanagere,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,959.0,1119.0,1253.0,2297.0,5501.0,1968.0,1402.0,1206.0,790.0,808.0,532.0,972.0,18807.0
Davanagere,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,221.0,327.0,340.0,557.0,503.0,597.0,588.0,352.0,118.0,137.0,445.0,214.0,4399.0
Davanagere,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1524.0,1698.0,1899.0,2816.0,6371.0,2704.0,1695.0,1645.0,1192.0,1205.0,782.0,1226.0,24757.0
Davanagere,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,398.0,694.0,569.0,1142.0,944.0,1118.0,1029.0,641.0,269.0,321.0,754.0,415.0,8294.0
Davanagere,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2483.0,2817.0,3152.0,5113.0,11872.0,4672.0,3097.0,2851.0,1982.0,2013.0,1314.0,2198.0,43564.0
Davanagere,14.10.2.a,Number of death cases of Inpatient males,TOTAL,38.0,39.0,27.0,87.0,37.0,26.0,19.0,23.0,29.0,14.0,18.0,18.0,375.0
Davanagere,14.10.2.b,Number of death cases of Inpatient females,TOTAL,55.0,23.0,18.0,395.0,21.0,16.0,14.0,12.0,337.0,10.0,12.0,7.0,920.0
Davanagere,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,93.0,62.0,45.0,482.0,58.0,42.0,33.0,35.0,366.0,24.0,30.0,25.0,1295.0
Davanagere,14.11,In-Patient Head Count at midnight,TOTAL,123.0,524.0,736.0,140.0,170.0,612.0,537.0,204.0,122.0,175.0,176.0,164.0,3683.0
Davanagere,14.12.1,OPD attendance (All),TOTAL,51786.0,50087.0,63295.0,79132.0,81884.0,73066.0,64197.0,49678.0,41465.0,41696.0,43616.0,51094.0,690996.0
Davanagere,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,29.0,44.0,28.0,1243.0,11.0,11.0,27.0,978.0,,1002.0,64.0,37.0,3474.0
Davanagere,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Davanagere,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,93.0,57.0,82.0,85.0,168.0,60.0,138.0,93.0,38.0,84.0,111.0,113.0,1122.0
Davanagere,14.14.a,Number of patients given AYUSH treatment,TOTAL,69.0,44.0,94.0,22.0,139.0,146.0,1.0,102.0,112.0,243.0,314.0,856.0,2142.0
Davanagere,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,10.0,7.0,267.0,631.0,364.0,212.0,332.0,75.0,239.0,222.0,245.0,253.0,2857.0
Davanagere,14.14.c,Number of Adolescents counselled,TOTAL,5.0,6.0,5.0,5.0,4.0,4.0,52.0,4.0,4.0,4.0,3.0,5.0,101.0
Davanagere,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1513.0,1529.0,1560.0,1261.0,1263.0,1538.0,1446.0,1616.0,1969.0,1333.0,1272.0,1094.0,17394.0
Davanagere,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,246.0,125.0,237.0,176.0,296.0,503.0,523.0,789.0,245.0,372.0,325.0,177.0,4014.0
Davanagere,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,231.0,272.0,497.0,427.0,535.0,411.0,397.0,445.0,351.0,1070.0,433.0,412.0,5481.0
Davanagere,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,32.0,15.0,8.0,89.0,14.0,35.0,13.0,9.0,28.0,5.0,10.0,266.0
Davanagere,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,420.0,363.0,701.0,502.0,716.0,631.0,504.0,688.0,455.0,440.0,484.0,591.0,6495.0
Davanagere,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,11.0,34.0,15.0,14.0,80.0,78.0,8.0,28.0,7.0,74.0,9.0,5.0,363.0
Davanagere,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1245.0,1189.0,1839.0,1316.0,1599.0,1197.0,1203.0,1377.0,1050.0,1281.0,1504.0,1147.0,15947.0
Davanagere,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,32.0,157.0,40.0,69.0,129.0,6.0,1.0,7.0,29.0,26.0,25.0,14.0,535.0
Davanagere,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1896.0,1824.0,3037.0,2245.0,2850.0,2239.0,2104.0,2510.0,1856.0,2791.0,2421.0,2150.0,27923.0
Davanagere,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,51.0,223.0,70.0,91.0,298.0,98.0,44.0,48.0,45.0,128.0,39.0,29.0,1164.0
Davanagere,15.2,Number of Widal tests conducted,Number tested,141.0,8.0,382.0,92.0,328.0,264.0,423.0,33.0,467.0,39.0,122.0,80.0,2379.0
Davanagere,15.3.a,Number of VDRL tests conducted on males,Number tested,6.0,,,40.0,123.0,1.0,3.0,5.0,,34.0,21.0,20.0,253.0
Davanagere,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,27.0,,,44.0,248.0,28.0,20.0,4.0,1.0,40.0,5.0,,417.0
Davanagere,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,34.0,47.0,62.0,73.0,42.0,90.0,78.0,50.0,189.0,22.0,125.0,138.0,950.0
Davanagere,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,67.0,47.0,62.0,157.0,413.0,119.0,101.0,59.0,190.0,96.0,151.0,158.0,1620.0
Davanagere,15.4.1,Number of blood smears examined for Malaria,TOTAL,13915.0,19252.0,19944.0,21248.0,23422.0,23079.0,19455.0,16928.0,12670.0,15661.0,15246.0,15579.0,216399.0
Davanagere,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,95.0,4.0,44.0,6.0,3.0,5.0,2.0,8.0,,260.0,4.0,,431.0
Davanagere,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,216.0,,,,,,1.0,1.0,1.0,1.0,,1.0,221.0
Davanagere,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2500.0,7500.0,45100.0,14500.0,,11500.0,10000.0,4500.0,11000.0,12500.0,3000.0,11500.0,133600.0
Davanagere,16.1.1,Stock position of DPT vaccines,2. Stocks Received,33000.0,10000.0,20080.0,,20000.0,10000.0,6000.0,15000.0,10000.0,,10000.0,10000.0,144080.0
Davanagere,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,7500.0,4500.0,14500.0,,11500.0,10000.0,4500.0,11000.0,12500.0,3000.0,11500.0,500.0,91000.0
Davanagere,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,30000.0,13000.0,10080.0,14500.0,8500.0,11500.0,11500.0,8500.0,8500.0,9500.0,1500.0,21000.0,148080.0
Davanagere,16.1.1,Stock position of DPT vaccines,5. Total Stock,-2000.0,0.0,40600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38600.0
Davanagere,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,30500.0,5100.0,4100.0,22100.0,4600.0,2600.0,4000.0,,7500.0,9500.0,314500.0,9500.0,414000.0
Davanagere,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,20000.0,37000.0,,20000.0,20000.0,10000.0,25000.0,20000.0,625000.0,,,777000.0
Davanagere,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,5100.0,4100.0,22100.0,4600.0,26600.0,4000.0,,7500.0,9500.0,314500.0,9500.0,,407500.0
Davanagere,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,25400.0,21000.0,19000.0,17500.0,22000.0,18600.0,14000.0,17500.0,18000.0,310500.0,305000.0,9500.0,798000.0
Davanagere,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,-24000.0,0.0,0.0,0.0,0.0,9500.0,0.0,0.0,-14500.0
Davanagere,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,4500.0,13500.0,11000.0,20000.0,2000.0,9500.0,12000.0,12000.0,6500.0,5000.0,8500.0,15000.0,119500.0
Davanagere,16.1.3,Stock position of TT vaccines,2. Stocks Received,40000.0,10000.0,12000.0,,24000.0,15000.0,10000.0,5000.0,10000.0,10000.0,10000.0,10000.0,156000.0
Davanagere,16.1.3,Stock position of TT vaccines,3. Unusable Stock,13500.0,11000.0,20000.0,2000.0,9500.0,12000.0,12000.0,6500.0,5000.0,8500.0,15000.0,9000.0,124000.0
Davanagere,16.1.3,Stock position of TT vaccines,4. Stock Distributed,31000.0,12500.0,3000.0,18000.0,16500.0,12500.0,10000.0,10500.0,11500.0,6500.0,3500.0,16000.0,151500.0
Davanagere,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,9000.0,,17500.0,14000.0,11000.0,2000.0,1500.0,1000.0,1000.0,57000.0
Davanagere,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,30000.0,,20000.0,,,,,,,,50000.0
Davanagere,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,9000.0,,17500.0,14000.0,11000.0,2000.0,1500.0,1000.0,,1000.0,57000.0
Davanagere,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,21000.0,9000.0,2500.0,3500.0,3000.0,9000.0,500.0,500.0,,,49000.0
Davanagere,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
Davanagere,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2780.0,2280.0,6000.0,13000.0,7500.0,7000.0,6500.0,5500.0,4000.0,4500.0,4500.0,9500.0,73060.0
Davanagere,16.1.5,Stock position of BCG vaccines,2. Stocks Received,7000.0,8000.0,14000.0,,6000.0,5000.0,5000.0,3000.0,5000.0,5000.0,6000.0,6000.0,70000.0
Davanagere,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,2280.0,6000.0,13000.0,7500.0,7000.0,6500.0,5500.0,4000.0,4500.0,4500.0,9500.0,2000.0,72280.0
Davanagere,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7500.0,4280.0,7000.0,5500.0,6500.0,5500.0,6000.0,4500.0,4500.0,5000.0,1000.0,13500.0,70780.0
Davanagere,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1750.0,3000.0,3250.0,11750.0,7000.0,8500.0,5250.0,5750.0,5000.0,4250.0,3500.0,5500.0,64500.0
Davanagere,16.1.6,Stock position of Measles vaccines,2. Stocks Received,8750.0,6000.0,12049.0,,6000.0,,3000.0,3000.0,3000.0,3000.0,8000.0,,52799.0
Davanagere,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,3000.0,3250.0,11750.0,7000.0,8500.0,5250.0,5750.0,5000.0,4250.0,3500.0,2500.0,,59750.0
Davanagere,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7500.0,5750.0,3549.0,4750.0,4500.0,3250.0,2500.0,3750.0,3750.0,3750.0,5500.0,5500.0,54049.0
Davanagere,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,3500.0
Davanagere,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,1500.0,4000.0,9800.0,,4000.0,,1500.0,1000.0,4500.0,,2500.0,28800.0
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10000.0,,15000.0,,17000.0,,10000.0,10000.0,10000.0,,,,72000.0
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,1500.0,,9800.0,,4000.0,,1500.0,1000.0,4500.0,,,,22300.0
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,8500.0,1500.0,9200.0,9800.0,13000.0,4000.0,8500.0,10500.0,6500.0,,,2500.0,74000.0
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,4500.0
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2550.0,2050.0,2050.0,5350.0,4200.0,4200.0,3600.0,2300.0,2000.0,1800.0,1800.0,1500.0,33400.0
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,3600.0,,,,,,,,,3600.0,7200.0
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,2050.0,2050.0,5350.0,4200.0,4200.0,3600.0,2300.0,2000.0,1800.0,1800.0,1500.0,4200.0,35050.0
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,500.0,,300.0,1150.0,,600.0,1300.0,300.0,200.0,,300.0,900.0,5550.0
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,81500.0,,33500.0,213500.0,111500.0,111500.0,45500.0,27500.0,15500.0,,,,640000.0
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,180000.0,,,,,,,,,210000.0,390000.0
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,213500.0,111500.0,111500.0,45500.0,27500.0,15500.0,,,,18000.0,543000.0
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,102000.0,,66000.0,18000.0,12000.0,15500.0,,,30000.0,243500.0
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,81500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162000.0,243500.0
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4450.0,3450.0,2450.0,1450.0,,,,,,,,,11800.0
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,4000.0,4000.0
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,3450.0,2450.0,1450.0,,,,,,,,,3000.0,10350.0
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1000.0,1000.0,1000.0,1450.0,,,,,,,,1000.0,5450.0
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,4000.0,4000.0
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,3000.0,3000.0
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,1000.0,1000.0
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,800.0,1700.0,1500.0,1300.0,100.0,19400.0
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,1500.0,,,,,1500.0
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,800.0,1700.0,1500.0,1300.0,100.0,100.0,17500.0
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,1200.0,600.0,200.0,200.0,300.0,,2500.0
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,900.0
Davanagere,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,1950.0,,1950.0
Davanagere,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,1950.0,,,1950.0
Davanagere,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,1950.0,,1950.0
Davanagere,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,0.0,1950.0
