Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Fatehabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Fatehabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Fatehabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,,,,,,,,,1.0,,2.0
Fatehabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,1.0,,,,,,,,,,2.0
Fatehabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,2.0,1.0,2.0,2.0,4.0,,11.0
Fatehabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,1.0,1.0,,,,2.0,1.0,2.0,2.0,4.0,,13.0
Fatehabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,,,2.0,1.0,3.0,,1.0,,1.0,6.0,,16.0
Fatehabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,7.0,,2.0,,4.0,8.0,,9.0,3.0,3.0,11.0,3.0,50.0
Fatehabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,9.0,,2.0,2.0,5.0,11.0,,10.0,3.0,4.0,17.0,3.0,66.0
Fatehabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Fatehabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Fatehabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Fatehabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Fatehabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,2.0,2.0,2.0,,3.0,2.0,,1.0,2.0,1.0,9.0,26.0
Fatehabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,1.0,,,,1.0,12.0,13.0,3.0,19.0,46.0,22.0,119.0
Fatehabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,4.0,3.0,3.0,2.0,,4.0,14.0,13.0,4.0,21.0,47.0,31.0,146.0
Fatehabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Fatehabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Fatehabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Fatehabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,7.0,9.0,7.0,3.0,13.0,6.0,5.0,8.0,21.0,12.0,6.0,9.0,106.0
Fatehabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,10.0,8.0,11.0,8.0,11.0,5.0,22.0,26.0,28.0,48.0,28.0,24.0,229.0
Fatehabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,17.0,17.0,18.0,11.0,24.0,11.0,27.0,34.0,49.0,60.0,34.0,33.0,335.0
Fatehabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,1.0,1.0,1.0,,2.0,,5.0
Fatehabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,1.0,1.0,,,1.0,,3.0
Fatehabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,2.0,2.0,1.0,,3.0,,8.0
Fatehabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Fatehabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Fatehabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Fatehabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Fatehabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Fatehabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Fatehabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Fatehabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,2.0,,,,,2.0
Fatehabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,2.0,,,,1.0,3.0
Fatehabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Fatehabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Fatehabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,1.0,,1.0
Fatehabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Fatehabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,1.0,,,4.0,,1.0,,,6.0
Fatehabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,1.0,,,4.0,,1.0,,,6.0
Fatehabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,1.0,6.0,,,,,7.0
Fatehabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,4.0,132.0,,8.0,,,144.0
Fatehabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,5.0,138.0,,8.0,,,151.0
Fatehabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,1.0,2.0,,,,2.0,,,,,7.0
Fatehabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,6.0,4.0,4.0,6.0,2.0,3.0,5.0,4.0,5.0,7.0,6.0,54.0
Fatehabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,7.0,3.0,1.0,,1.0,,1.0,,6.0,6.0,1.0,10.0,36.0
Fatehabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,10.0,10.0,6.0,6.0,7.0,2.0,4.0,7.0,10.0,11.0,8.0,16.0,97.0
Fatehabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,1.0,,1.0,1.0,4.0,,1.0,1.0,2.0,2.0,14.0
Fatehabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,,,1.0,1.0,,1.0,3.0,,7.0
Fatehabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,1.0,1.0,,1.0,1.0,5.0,1.0,1.0,2.0,5.0,2.0,21.0
Fatehabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,3.0,,,,,,,,,3.0
Fatehabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,3.0,,,,,,,,,3.0
Fatehabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,53.0,,,,,,,,1.0,54.0
Fatehabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,59.0,,,,,,,,1.0,60.0
Fatehabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,,1.0,,,,,,,,2.0
Fatehabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,2.0,,,,,,,,,,,2.0
Fatehabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,2.0,,,2.0,4.0,,,,,,8.0
Fatehabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,2.0,2.0,,1.0,2.0,4.0,,,,,,12.0
Fatehabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Fatehabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,5.0,2.0,4.0,4.0,1.0,1.0,1.0,7.0,1.0,,,,26.0
Fatehabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,2.0,1.0,,2.0,2.0,4.0,6.0,3.0,4.0,5.0,3.0,32.0
Fatehabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,5.0,4.0,5.0,4.0,3.0,3.0,5.0,13.0,4.0,4.0,5.0,3.0,58.0
Fatehabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,,,,,2.0,1.0,,,,2.0,6.0
Fatehabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,149.0,142.0,201.0,89.0,100.0,65.0,38.0,47.0,35.0,24.0,36.0,84.0,1010.0
Fatehabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,194.0,163.0,87.0,194.0,96.0,173.0,200.0,165.0,179.0,307.0,218.0,202.0,2178.0
Fatehabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,343.0,306.0,288.0,283.0,196.0,238.0,240.0,213.0,214.0,331.0,254.0,288.0,3194.0
Gurgaon,1.1,Total number of pregnant women Registered for ANC,TOTAL,3523.0,3554.0,3662.0,3753.0,2947.0,2912.0,2929.0,2801.0,2885.0,2919.0,3107.0,3384.0,38376.0
Gurgaon,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1192.0,1711.0,1644.0,1328.0,1192.0,1460.0,1256.0,1010.0,1126.0,1083.0,1149.0,1087.0,15238.0
Gurgaon,1.2,Number of Pregnant women registered under JSY,TOTAL,100.0,253.0,245.0,215.0,220.0,133.0,200.0,166.0,131.0,144.0,154.0,158.0,2119.0
Gurgaon,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2349.0,2607.0,2599.0,1874.0,2683.0,2102.0,2663.0,2517.0,2545.0,2250.0,2510.0,2260.0,28959.0
Gurgaon,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2832.0,2706.0,3005.0,3039.0,2702.0,2711.0,2299.0,2488.0,2663.0,2639.0,2817.0,2947.0,32848.0
Gurgaon,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2903.0,2928.0,3033.0,3155.0,3351.0,2934.0,2846.0,2812.0,2732.0,2784.0,2719.0,2782.0,34979.0
Gurgaon,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3023.0,3148.0,3366.0,3176.0,2463.0,2347.0,2567.0,2458.0,2508.0,2329.0,2801.0,2467.0,32653.0
Gurgaon,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,20.0,49.0,29.0,29.0,26.0,17.0,19.0,21.0,24.0,7.0,15.0,52.0,308.0
Gurgaon,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,7.0,8.0,7.0,2.0,1.0,,,8.0,,,2.0,40.0
Gurgaon,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1791.0,1600.0,1086.0,1798.0,2077.0,1372.0,1719.0,825.0,1446.0,1064.0,1180.0,1575.0,17533.0
Gurgaon,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,75.0,74.0,227.0,205.0,160.0,139.0,185.0,165.0,31.0,57.0,55.0,79.0,1452.0
Gurgaon,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Gurgaon,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,147.0,143.0,158.0,175.0,183.0,155.0,143.0,122.0,152.0,157.0,114.0,108.0,1757.0
Gurgaon,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,108.0,80.0,87.0,83.0,164.0,123.0,150.0,196.0,111.0,100.0,92.0,111.0,1405.0
Gurgaon,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,255.0,223.0,245.0,258.0,347.0,278.0,293.0,318.0,263.0,257.0,206.0,219.0,3162.0
Gurgaon,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,147.0,184.0,231.0,242.0,302.0,272.0,274.0,306.0,263.0,242.0,202.0,198.0,2863.0
Gurgaon,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,9.0,18.0,64.0,32.0,92.0,24.0,28.0,37.0,33.0,33.0,8.0,38.0,416.0
Gurgaon,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,671.0,572.0,639.0,854.0,934.0,1025.0,938.0,854.0,829.0,805.0,841.0,937.0,9899.0
Gurgaon,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,425.0,502.0,540.0,694.0,845.0,862.0,814.0,712.0,756.0,723.0,703.0,802.0,8378.0
Gurgaon,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,21.0,30.0,86.0,40.0,184.0,65.0,62.0,121.0,140.0,84.0,34.0,58.0,925.0
Gurgaon,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Gurgaon,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Gurgaon,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1208.0,1068.0,1050.0,963.0,950.0,,,1386.0,1144.0,1233.0,1088.0,929.0,11019.0
Gurgaon,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Gurgaon,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Gurgaon,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,1537.0,1558.0,,,,,,3095.0
Gurgaon,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Gurgaon,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Gurgaon,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,29.0,33.0,38.0,38.0,43.0,41.0,26.0,37.0,40.0,60.0,34.0,44.0,463.0
Gurgaon,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurgaon,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,29.0,33.0,38.0,38.0,43.0,41.0,26.0,37.0,40.0,60.0,34.0,44.0,463.0
Gurgaon,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,280.0,204.0,213.0,161.0,81.0,310.0,353.0,184.0,286.0,224.0,212.0,159.0,2667.0
Gurgaon,4.1.1.a,Number of male live births,TOTAL,1142.0,968.0,1014.0,1085.0,1139.0,1566.0,1482.0,1353.0,1144.0,1216.0,1103.0,1063.0,14275.0
Gurgaon,4.1.1.b,Number of female live births,TOTAL,985.0,887.0,911.0,990.0,1088.0,1267.0,1301.0,1232.0,1072.0,1068.0,1018.0,1013.0,12832.0
Gurgaon,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2127.0,1855.0,1925.0,2075.0,2227.0,2833.0,2783.0,2585.0,2216.0,2284.0,2121.0,2076.0,27107.0
Gurgaon,4.1.2,Number of still births,TOTAL,9.0,25.0,16.0,8.0,13.0,17.0,18.0,13.0,22.0,16.0,14.0,16.0,187.0
Gurgaon,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,434.0,365.0,401.0,342.0,233.0,295.0,375.0,304.0,342.0,334.0,347.0,336.0,4108.0
Gurgaon,4.2.1,Number of Newborns weighed at birth,TOTAL,2127.0,1855.0,1925.0,2075.0,2227.0,2833.0,2736.0,2555.0,2184.0,2258.0,299.0,2064.0,25138.0
Gurgaon,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,25.0,48.0,67.0,100.0,23.0,42.0,47.0,30.0,32.0,26.0,22.0,12.0,474.0
Gurgaon,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2127.0,1847.0,1541.0,2075.0,2225.0,2780.0,2652.0,2585.0,2184.0,2131.0,2113.0,2032.0,26292.0
Gurgaon,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Gurgaon,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2.0,3.0,8.0,2.0,,,,,3.0,7.0,,,25.0
Gurgaon,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,66.0,66.0,59.0,21.0,6.0,6.0,30.0,37.0,54.0,85.0,54.0,55.0,539.0
Gurgaon,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurgaon,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,68.0,69.0,67.0,23.0,6.0,6.0,30.0,37.0,57.0,92.0,54.0,55.0,564.0
Gurgaon,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,16.0,14.0,16.0,11.0,8.0,,,,,,,,65.0
Gurgaon,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,54.0,54.0,7.0,21.0,5.0,6.0,30.0,37.0,27.0,92.0,54.0,55.0,442.0
Gurgaon,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,23.0,21.0,7.0,21.0,3.0,3.0,2.0,5.0,15.0,8.0,21.0,4.0,133.0
Gurgaon,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,45.0,30.0,32.0,8.0,2.0,2.0,12.0,7.0,21.0,34.0,16.0,34.0,243.0
Gurgaon,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,13.0,7.0,7.0,,5.0,1.0,2.0,8.0,6.0,3.0,1.0,53.0
Gurgaon,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,885.0,788.0,760.0,966.0,1213.0,1201.0,982.0,956.0,947.0,909.0,1006.0,862.0,11475.0
Gurgaon,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,902.0,646.0,833.0,952.0,1014.0,1055.0,972.0,852.0,844.0,771.0,912.0,937.0,10690.0
Gurgaon,6.3,PNC maternal complications attended,TOTAL,8.0,,7.0,,6.0,,,62.0,26.0,34.0,9.0,,152.0
Gurgaon,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,29.0,57.0,61.0,73.0,49.0,23.0,46.0,47.0,52.0,36.0,50.0,73.0,596.0
Gurgaon,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,4.0,14.0,10.0,2.0,,,,,,,,34.0
Gurgaon,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,33.0,61.0,75.0,83.0,51.0,23.0,46.0,47.0,52.0,36.0,50.0,73.0,630.0
Gurgaon,7.2,Number of MTPs conducted at Private Facilities,TOTAL,367.0,243.0,263.0,193.0,94.0,239.0,301.0,212.0,216.0,239.0,234.0,178.0,2779.0
Gurgaon,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,157.0,55.0,128.0,66.0,5.0,218.0,80.0,74.0,120.0,159.0,99.0,91.0,1252.0
Gurgaon,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,477.0,495.0,676.0,590.0,179.0,800.0,549.0,563.0,624.0,687.0,636.0,517.0,6793.0
Gurgaon,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,634.0,550.0,804.0,656.0,184.0,1018.0,629.0,637.0,744.0,846.0,735.0,608.0,8045.0
Gurgaon,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Gurgaon,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Gurgaon,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,5.0,28.0,12.0,2.0,4.0,1.0,,21.0,6.0,7.0,,1.0,87.0
Gurgaon,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,18.0,18.0,41.0,18.0,24.0,23.0,47.0,33.0,53.0,26.0,33.0,48.0,382.0
Gurgaon,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurgaon,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,23.0,46.0,53.0,20.0,28.0,24.0,47.0,54.0,59.0,33.0,33.0,49.0,469.0
Gurgaon,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,9.0,3.0,,,,,,,3.0,,,15.0
Gurgaon,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,12.0,,,12.0
Gurgaon,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,61.0,100.0,85.0,26.0,13.0,27.0,15.0,111.0,103.0,81.0,76.0,60.0,758.0
Gurgaon,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,202.0,296.0,228.0,73.0,106.0,94.0,33.0,318.0,455.0,221.0,311.0,293.0,2630.0
Gurgaon,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
