Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nellore,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nellore,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,44.0,66.0,61.0,85.0,82.0,61.0,64.0,63.0,71.0,86.0,108.0,168.0,959.0
Nellore,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,43.0,62.0,68.0,52.0,50.0,39.0,58.0,44.0,33.0,49.0,47.0,102.0,647.0
Nellore,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,72.0,77.0,80.0,83.0,72.0,64.0,80.0,87.0,71.0,63.0,64.0,166.0,979.0
Nellore,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,6.0,4.0,6.0,7.0,7.0,5.0,4.0,5.0,8.0,9.0,12.0,12.0,85.0
Nellore,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,165.0,209.0,215.0,227.0,211.0,169.0,206.0,199.0,183.0,207.0,231.0,448.0,2670.0
Nellore,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,151.0,197.0,195.0,208.0,225.0,201.0,221.0,202.0,200.0,208.0,239.0,286.0,2533.0
Nellore,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,153.0,244.0,217.0,289.0,282.0,219.0,230.0,224.0,257.0,310.0,377.0,636.0,3438.0
Nellore,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,161.0,222.0,243.0,185.0,180.0,138.0,210.0,156.0,119.0,178.0,170.0,364.0,2326.0
Nellore,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,261.0,275.0,288.0,297.0,258.0,232.0,289.0,313.0,254.0,228.0,230.0,598.0,3523.0
Nellore,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,19.0,15.0,20.0,22.0,21.0,17.0,15.0,15.0,24.0,29.0,38.0,39.0,274.0
Nellore,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,594.0,756.0,768.0,793.0,741.0,606.0,744.0,708.0,654.0,745.0,815.0,1637.0,9561.0
Nellore,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,539.0,701.0,696.0,1536.0,803.0,719.0,787.0,720.0,715.0,741.0,852.0,1012.0,9821.0
Nellore,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
Nellore,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,278.0,494.0,767.0,531.0,368.0,352.0,54.0,273.0,562.0,225.0,537.0,589.0,5030.0
Nellore,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,252.0,228.0,145.0,121.0,32.0,194.0,216.0,291.0,154.0,64.0,63.0,91.0,1851.0
Nellore,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,203.0,131.0,98.0,257.0,28.0,221.0,199.0,235.0,94.0,42.0,31.0,56.0,1595.0
Nellore,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nellore,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,733.0,853.0,1010.0,909.0,428.0,767.0,469.0,799.0,810.0,331.0,631.0,736.0,8476.0
Nellore,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Nellore,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,563.0,345.0,382.0,498.0,961.0,654.0,929.0,978.0,557.0,900.0,677.0,806.0,8250.0
Nellore,9.06,Number of IUCD removals,TOTAL,,,,,,,,,,,,,
Nellore,9.07,Number of Oral Pills cycles distributed,TOTAL,13864.0,12126.0,14128.0,12536.0,14923.0,14237.0,14469.0,14523.0,13963.0,13146.0,13984.0,14621.0,166520.0
Nellore,9.08,Number of Condom pieces distributed,TOTAL,182412.0,191026.0,191619.0,191876.0,189769.0,191235.0,192548.0,192620.0,189521.0,190123.0,191253.0,196781.0,2290783.0
Nellore,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Nellore,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,12938.0,,12938.0
Nellore,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Nellore,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Nellore,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Nellore,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Nellore,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Nellore,9.11.3.b,Number of deaths following female sterilization,TOTAL,,1.0,2.0,,,,,,,,,,3.0
Nellore,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Nellore,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4476.0,4221.0,4030.0,3992.0,4183.0,4425.0,4042.0,4428.0,4240.0,4304.0,3939.0,4683.0,50963.0
Nellore,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4469.0,4202.0,3972.0,3942.0,4168.0,4422.0,4022.0,4239.0,4196.0,4306.0,4314.0,4521.0,50773.0
Nellore,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4461.0,4198.0,3926.0,3963.0,4132.0,4409.0,3982.0,4170.0,4107.0,4267.0,4268.0,4486.0,50369.0
Nellore,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4438.0,4176.0,3817.0,3974.0,4084.0,4392.0,3922.0,4397.0,4006.0,4211.0,4162.0,4407.0,49986.0
Nellore,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Nellore,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Nellore,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Nellore,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4294.0,4067.0,3919.0,3894.0,4294.0,4354.0,4165.0,4428.0,4240.0,4384.0,3703.0,4683.0,50425.0
Nellore,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4469.0,4202.0,3972.0,3942.0,4168.0,4422.0,4022.0,4239.0,4196.0,4306.0,4314.0,4521.0,50773.0
Nellore,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4461.0,4198.0,3926.0,3963.0,4132.0,4409.0,3982.0,4170.0,4107.0,4267.0,4268.0,4486.0,50369.0
Nellore,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4438.0,4176.0,3817.0,3974.0,4084.0,4392.0,3922.0,4397.0,4006.0,4211.0,4162.0,4407.0,49986.0
Nellore,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Nellore,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4469.0,4202.0,3972.0,3942.0,4163.0,4422.0,4022.0,4239.0,4196.0,4306.0,4314.0,4521.0,50768.0
Nellore,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4461.0,4198.0,3926.0,3963.0,4132.0,4409.0,3982.0,4170.0,4107.0,4267.0,4268.0,4486.0,50369.0
Nellore,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4438.0,4176.0,3847.0,3974.0,4084.0,4392.0,3922.0,4397.0,4006.0,4211.0,4162.0,4407.0,50016.0
Nellore,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4401.0,4143.0,3592.0,4171.0,3902.0,4365.0,3922.0,4254.0,4052.0,4159.0,4168.0,4498.0,49627.0
Nellore,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Nellore,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Nellore,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2244.0,2196.0,1887.0,2127.0,1990.0,2269.0,2021.0,2212.0,2147.0,2234.0,2146.0,2396.0,25869.0
Nellore,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2157.0,1947.0,1705.0,2044.0,1912.0,2096.0,1901.0,2042.0,1905.0,1925.0,2022.0,2102.0,23758.0
Nellore,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4401.0,4143.0,3592.0,4171.0,3902.0,4365.0,3922.0,4254.0,4052.0,4159.0,4168.0,4498.0,49627.0
Nellore,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3704.0,3499.0,3724.0,3575.0,3515.0,3228.0,3636.0,3433.0,3210.0,3046.0,3334.0,3291.0,41195.0
Nellore,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3704.0,3499.0,3724.0,3578.0,3515.0,3226.0,3636.0,3433.0,3210.0,3046.0,3334.0,3291.0,41196.0
Nellore,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Nellore,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2244.0,150.0,165.0,151.0,98.0,162.0,123.0,143.0,97.0,137.0,132.0,161.0,3763.0
Nellore,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2157.0,120.0,138.0,142.0,61.0,103.0,91.0,61.0,56.0,96.0,79.0,124.0,3228.0
Nellore,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,4401.0,270.0,303.0,293.0,159.0,265.0,214.0,204.0,153.0,233.0,211.0,285.0,6991.0
Nellore,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,5204.0,3245.0,5162.0,1888.0,4241.0,2409.0,3604.0,4579.0,6458.0,3916.0,3074.0,7142.0,50922.0
Nellore,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,5631.0,5868.0,4997.0,5733.0,5891.0,5168.0,5680.0,5560.0,5349.0,5300.0,5484.0,6324.0,66985.0
Nellore,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,4237.0,4350.0,3618.0,3178.0,3278.0,3186.0,3559.0,2982.0,4156.0,3820.0,3165.0,7662.0,47191.0
Nellore,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Nellore,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Nellore,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Nellore,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,4166.0,4166.0,4166.0,4166.0,4166.0,47542.0
Nellore,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3810.0,3798.0,3816.0,3816.0,3816.0,3816.0,3816.0,4166.0,4166.0,4166.0,4166.0,4166.0,47518.0
Nellore,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,3810.0,3798.0,3816.0,3816.0,3816.0,3816.0,3816.0,4166.0,4166.0,4166.0,4166.0,4166.0,47518.0
Nellore,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Nellore,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4401.0,4143.0,3592.0,,3902.0,4365.0,3922.0,4524.0,4052.0,4159.0,4168.0,4498.0,45726.0
Nellore,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4743.0,5342.0,5516.0,,4230.0,5000.0,3902.0,5326.0,5036.0,4919.0,4240.0,4528.0,52782.0
Nellore,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,3950.0,3991.0,4320.0,,3880.0,4297.0,3882.0,4016.0,4050.0,4217.0,3795.0,3484.0,43882.0
Nellore,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nellore,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nellore,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nellore,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nellore,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nellore,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nellore,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,378.0,578.0,191.0,,108.0,134.0,72.0,12.0,1254.0,256.0,458.0,3624.0,7065.0
Nellore,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,8.0,,,,,,,,,,8.0
Nellore,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,96.0,151.0,88.0,,111.0,,22.0,15.0,128.0,364.0,364.0,1548.0,2887.0
Nellore,13.1,Number of Patients operated for cataract,TOTAL,19.0,12.0,,75.0,22.0,,6.0,,22.0,16.0,80.0,91.0,343.0
Nellore,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,14.0,,136.0,75.0,22.0,,,,22.0,16.0,80.0,91.0,456.0
Nellore,13.3,Number of School children detected with Refractive errors,TOTAL,151.0,,,,,,,,,,,,151.0
Nellore,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Nellore,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Nellore,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Nellore,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Nellore,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,-1.0
Nellore,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,-1.0
Nellore,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,-1.0
Nellore,14.05,Number of RKS meetings held during the month,TOTAL,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,876.0
Nellore,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Nellore,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1.0,42.0,28.0,37.0,24.0,21.0,18.0,22.0,18.0,21.0,28.0,21.0,281.0
Nellore,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Nellore,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Nellore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,70.0,68.0,27.0,28.0,51.0,159.0,1002.0,31.0,63.0,24.0,36.0,78.0,1637.0
Nellore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,770.0,816.0,66.0,306.0,685.0,2259.0,2339.0,624.0,693.0,521.0,780.0,652.0,10511.0
Nellore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,57.0,64.0,31.0,15.0,45.0,162.0,925.0,21.0,61.0,17.0,37.0,64.0,1499.0
Nellore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,527.0,479.0,115.0,373.0,450.0,2162.0,2160.0,359.0,497.0,472.0,504.0,741.0,8839.0
Nellore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,127.0,132.0,58.0,43.0,96.0,321.0,1927.0,52.0,124.0,41.0,73.0,142.0,3136.0
Nellore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1297.0,1295.0,181.0,679.0,1135.0,4421.0,4499.0,983.0,1190.0,993.0,1284.0,1393.0,19350.0
Nellore,14.10.2.a,Number of death cases of Inpatient males,TOTAL,52.0,34.0,46.0,31.0,88.0,36.0,50.0,72.0,62.0,69.0,85.0,51.0,676.0
Nellore,14.10.2.b,Number of death cases of Inpatient females,TOTAL,21.0,22.0,23.0,31.0,79.0,34.0,30.0,23.0,43.0,36.0,72.0,34.0,448.0
Nellore,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,73.0,56.0,69.0,62.0,167.0,70.0,80.0,95.0,105.0,105.0,157.0,85.0,1124.0
Nellore,14.11,In-Patient Head Count at midnight,TOTAL,722.0,1427.0,239.0,722.0,1231.0,4742.0,6426.0,1035.0,1314.0,1034.0,1357.0,,20249.0
Nellore,14.12.1,OPD attendance (All),TOTAL,119076.0,13086.0,142498.0,142562.0,110171.0,109392.0,124842.0,130163.0,125261.0,132761.0,119257.0,133889.0,1402958.0
Nellore,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,34.0,52.0,261.0,147.0,118.0,85.0,98.0,86.0,100.0,61.0,48.0,181.0,1271.0
Nellore,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Nellore,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,466.0,494.0,789.0,1018.0,889.0,438.0,904.0,590.0,628.0,520.0,367.0,742.0,7845.0
Nellore,14.14.a,Number of patients given AYUSH treatment,TOTAL,862.0,439.0,261.0,,,41.0,,32.0,151.0,,,,1786.0
Nellore,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,244.0,223.0,523.0,449.0,366.0,218.0,400.0,180.0,124.0,94.0,178.0,242.0,3241.0
Nellore,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Nellore,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4383.0,2258.0,1535.0,1535.0,1817.0,10150.0,4908.0,1458.0,2179.0,1179.0,11224.0,1781.0,44407.0
Nellore,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1416.0,920.0,354.0,555.0,39.0,168.0,612.0,452.0,774.0,672.0,174.0,782.0,6918.0
Nellore,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,216.0,255.0,261.0,202.0,215.0,201.0,204.0,100.0,214.0,314.0,238.0,182.0,2602.0
Nellore,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,50.0,51.0,31.0,21.0,51.0,64.0,43.0,20.0,38.0,44.0,63.0,31.0,507.0
Nellore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,239.0,1129.0,1631.0,1518.0,115.0,118.0,146.0,74.0,83.0,140.0,190.0,151.0,5534.0
Nellore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,37.0,37.0,26.0,15.0,139.0,28.0,36.0,11.0,24.0,27.0,34.0,30.0,444.0
Nellore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,47.0,785.0,542.0,276.0,44.0,36.0,36.0,35.0,46.0,37.0,33.0,,1917.0
Nellore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,2.0,1.0,,,1.0,,1.0,,1.0,,,6.0
Nellore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,502.0,2169.0,2434.0,1996.0,374.0,355.0,386.0,209.0,343.0,491.0,461.0,333.0,10053.0
Nellore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,87.0,90.0,58.0,36.0,190.0,93.0,79.0,32.0,62.0,72.0,97.0,61.0,957.0
Nellore,15.2,Number of Widal tests conducted,Number tested,,,,,89.0,76.0,121.0,123.0,,,,56.0,465.0
Nellore,15.3.a,Number of VDRL tests conducted on males,Number tested,216.0,255.0,37.0,20.0,30.0,201.0,44.0,65.0,,314.0,,,1182.0
Nellore,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,239.0,194.0,35.0,52.0,9.0,118.0,24.0,23.0,,140.0,,,834.0
Nellore,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,47.0,31.0,,,44.0,36.0,20.0,35.0,,37.0,,,250.0
Nellore,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,502.0,480.0,72.0,72.0,83.0,355.0,88.0,123.0,,491.0,,,2266.0
Nellore,15.4.1,Number of blood smears examined for Malaria,TOTAL,12844.0,14124.0,5123.0,4421.0,3700.0,3425.0,1511.0,16103.0,3363.0,4250.0,2263.0,5729.0,76856.0
Nellore,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,6.0,,,,,,5.0,,,,,17.0
Nellore,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,8.0,,,,,,,,,,,,8.0
Nellore,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4680.0,17750.0,30970.0,46860.0,4990.0,54700.0,50240.0,63240.0,36020.0,31550.0,28430.0,33470.0,402900.0
Nellore,16.1.1,Stock position of DPT vaccines,2. Stocks Received,40000.0,30.0,35000.0,37000.0,37000.0,,36000.0,,30000.0,,28000.0,30000.0,273030.0
Nellore,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,26930.0,16780.0,19110.0,33870.0,32290.0,4460.0,22820.0,27400.0,34470.0,3120.0,22960.0,26210.0,270420.0
Nellore,16.1.1,Stock position of DPT vaccines,5. Total Stock,17750.0,1000.0,46860.0,49990.0,9700.0,50240.0,63420.0,35840.0,31550.0,28430.0,33470.0,37260.0,405510.0
Nellore,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Nellore,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Nellore,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Nellore,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nellore,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,12340.0,25100.0,34920.0,51540.0,39940.0,42860.0,34420.0,32540.0,2420.0,25660.0,10440.0,27340.0,339520.0
Nellore,16.1.2,Stock position of OPV vaccines,2. Stocks Received,40000.0,25000.0,40000.0,30000.0,40000.0,,30000.0,,60000.0,,41740.0,44000.0,350740.0
Nellore,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,27240.0,15180.0,23380.0,41600.0,37080.0,8440.0,31880.0,30120.0,36760.0,15220.0,24840.0,25500.0,317240.0
Nellore,16.1.2,Stock position of OPV vaccines,5. Total Stock,25100.0,34920.0,51540.0,39940.0,42860.0,34420.0,32540.0,2420.0,25660.0,10440.0,27340.0,45840.0,373020.0
Nellore,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,20130.0,28380.0,52880.0,60170.0,57890.0,55570.0,49830.0,51180.0,20530.0,24770.0,22120.0,24630.0,468080.0
Nellore,16.1.3,Stock position of TT vaccines,2. Stocks Received,36000.0,35000.0,35000.0,32500.0,32000.0,,32000.0,,40000.0,,30000.0,40000.0,312500.0
Nellore,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.1.3,Stock position of TT vaccines,4. Stock Distributed,27750.0,10500.0,27710.0,34780.0,34380.0,5680.0,30650.0,30650.0,35760.0,2650.0,27490.0,30220.0,298220.0
Nellore,16.1.3,Stock position of TT vaccines,5. Total Stock,28380.0,52880.0,60170.0,57890.0,55510.0,49890.0,51180.0,20530.0,24770.0,22120.0,24630.0,34410.0,482360.0
Nellore,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,28420.0,29900.0,35520.0,26750.0,26260.0,22580.0,21310.0,19080.0,10750.0,1910.0,1120.0,4850.0,228450.0
Nellore,16.1.4,Stock position of DT vaccines,2. Stocks Received,10000.0,10000.0,,10000.0,5000.0,,7500.0,,5000.0,,10000.0,10000.0,67500.0
Nellore,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.1.4,Stock position of DT vaccines,4. Stock Distributed,8520.0,4380.0,8770.0,10490.0,8680.0,1270.0,9730.0,8330.0,13840.0,790.0,6270.0,10390.0,91460.0
Nellore,16.1.4,Stock position of DT vaccines,5. Total Stock,29900.0,35520.0,26750.0,26260.0,22580.0,21310.0,19080.0,10750.0,1910.0,1120.0,4850.0,4460.0,204490.0
Nellore,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7130.0,11170.0,15700.0,15170.0,13220.0,21030.0,17330.0,24360.0,9770.0,12270.0,11140.0,6290.0,164580.0
Nellore,16.1.5,Stock position of BCG vaccines,2. Stocks Received,15000.0,10000.0,10000.0,11500.0,20000.0,,20000.0,,20000.0,,10000.0,20000.0,136500.0
Nellore,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nellore,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10960.0,5470.0,10530.0,13450.0,12190.0,3700.0,12970.0,14590.0,17500.0,1130.0,14850.0,15640.0,132980.0
