Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bardhaman,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Bardhaman,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,,,,,,,
Bardhaman,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Bardhaman,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Bardhaman,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Bardhaman,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,2.0,3.0,3.0,4.0,4.0,2.0,,,,,,,18.0
Bardhaman,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,2.0,3.0,3.0,4.0,4.0,2.0,,,,,,,18.0
Bardhaman,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,2.0,,2.0,2.0,27.0
Bardhaman,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,2.0,,2.0,2.0,27.0
Bardhaman,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,2.0,4.0,4.0,5.0,6.0,6.0,15.0,11.0,13.0,,7.0,4.0,77.0
Bardhaman,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,2.0,4.0,4.0,5.0,6.0,6.0,15.0,11.0,13.0,,7.0,4.0,77.0
Bardhaman,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,1.0,3.0,3.0,4.0,3.0,5.0,6.0,1.0,1.0,,3.0,4.0,34.0
Bardhaman,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1.0,3.0,3.0,4.0,3.0,5.0,6.0,1.0,1.0,,3.0,4.0,34.0
Bardhaman,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,4.0,6.0,7.0,6.0,4.0,5.0,6.0,2.0,4.0,,3.0,4.0,51.0
Bardhaman,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,4.0,6.0,7.0,6.0,4.0,5.0,6.0,2.0,4.0,,3.0,4.0,51.0
Bardhaman,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Bardhaman,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Bardhaman,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Bardhaman,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Bardhaman,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Bardhaman,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Bardhaman,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Bardhaman,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Birbhum,1.1,Total number of pregnant women Registered for ANC,TOTAL,6230.0,7277.0,8265.0,7673.0,8244.0,6557.0,7351.0,7400.0,6932.0,6952.0,8423.0,8286.0,89590.0
Birbhum,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3232.0,3093.0,3986.0,3821.0,3914.0,3147.0,3966.0,3935.0,3617.0,3693.0,4442.0,4739.0,45585.0
Birbhum,1.2,Number of Pregnant women registered under JSY,TOTAL,,,,,923.0,513.0,2118.0,2476.0,2283.0,2096.0,2498.0,2359.0,15266.0
Birbhum,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3867.0,4589.0,5387.0,5222.0,5649.0,4625.0,4849.0,4882.0,4578.0,4674.0,4980.0,5075.0,58377.0
Birbhum,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5526.0,6432.0,7056.0,6549.0,6922.0,5812.0,6263.0,6315.0,5971.0,5781.0,7124.0,6796.0,76547.0
Birbhum,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5162.0,6203.0,6790.0,6589.0,6861.0,6079.0,5954.0,6158.0,6060.0,5786.0,6289.0,6924.0,74855.0
Birbhum,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4694.0,5535.0,6393.0,6124.0,6696.0,5722.0,6516.0,6002.0,5597.0,5472.0,6045.0,5995.0,70791.0
Birbhum,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,,,,,,,47.0,27.0,17.0,12.0,9.0,4.0,116.0
Birbhum,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,,3.0,3.0,,,1.0,7.0
Birbhum,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,,,,,,,178.0,605.0,682.0,544.0,851.0,1019.0,3879.0
Birbhum,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,,,,,,,261.0,62.0,23.0,49.0,34.0,54.0,483.0
Birbhum,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Birbhum,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,,,,,,,,,,,,,
Birbhum,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1400.0,1499.0,1564.0,1539.0,1590.0,1801.0,2055.0,1990.0,1679.0,1433.0,1629.0,1361.0,19540.0
Birbhum,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1400.0,1499.0,1564.0,1539.0,1590.0,1801.0,2055.0,1990.0,1679.0,1433.0,1629.0,1361.0,19540.0
Birbhum,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,,,,,75.0,193.0,368.0,379.0,316.0,404.0,250.0,1985.0
Birbhum,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,14.0,81.0,82.0,263.0,84.0,88.0,612.0
Birbhum,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3342.0,3377.0,3163.0,3302.0,3747.0,4166.0,4258.0,3944.0,3625.0,3623.0,3247.0,2952.0,42746.0
Birbhum,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,,,,,269.0,800.0,992.0,1221.0,1141.0,2052.0,1129.0,1186.0,8790.0
Birbhum,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,238.0,25.0,344.0,126.0,330.0,996.0,2059.0
Birbhum,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,87.0,,,,,,,,,87.0
Birbhum,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,2144.0,,,49.0,,51.0,52.0,55.0,,2351.0
Birbhum,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,140.0,140.0
Birbhum,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,120.0,174.0,685.0,180.0,895.0,,2054.0
Birbhum,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,6.0,,,,,,6.0
Birbhum,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,48.0,203.0,,,,,251.0
Birbhum,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Birbhum,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Birbhum,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,232.0,322.0,91.0,303.0,390.0,257.0,313.0,337.0,315.0,320.0,298.0,291.0,3469.0
Birbhum,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Birbhum,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,232.0,322.0,91.0,303.0,390.0,257.0,313.0,337.0,315.0,320.0,298.0,291.0,3469.0
Birbhum,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,40.0,188.0,174.0,81.0,279.0,89.0,196.0,,196.0,185.0,139.0,70.0,1637.0
Birbhum,4.1.1.a,Number of male live births,TOTAL,2453.0,2593.0,2595.0,2499.0,2808.0,3065.0,3313.0,3149.0,2827.0,2595.0,2525.0,2227.0,32649.0
Birbhum,4.1.1.b,Number of female live births,TOTAL,2263.0,2423.0,2290.0,2334.0,2805.0,2919.0,3104.0,3022.0,2658.0,2538.0,2469.0,2030.0,30855.0
Birbhum,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4716.0,5016.0,4885.0,4833.0,5613.0,5984.0,6417.0,6171.0,5485.0,5133.0,4994.0,4257.0,63504.0
Birbhum,4.1.2,Number of still births,TOTAL,80.0,102.0,80.0,103.0,101.0,85.0,138.0,106.0,94.0,92.0,66.0,56.0,1103.0
Birbhum,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,79.0,67.0,157.0,110.0,91.0,61.0,105.0,64.0,52.0,64.0,38.0,39.0,927.0
Birbhum,4.2.1,Number of Newborns weighed at birth,TOTAL,4243.0,4409.0,4328.0,4115.0,4636.0,4753.0,5388.0,5243.0,3946.0,3679.0,3997.0,3651.0,52388.0
Birbhum,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,278.0,315.0,360.0,309.0,411.0,652.0,1305.0,958.0,781.0,784.0,1591.0,1222.0,8966.0
Birbhum,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,,,,,,67.0,1019.0,1578.0,1253.0,1775.0,1472.0,1662.0,8826.0
Birbhum,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,7.0,,,,1.0,13.0,,1.0,1.0,,,28.0
Birbhum,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,38.0,58.0,45.0,34.0,43.0,38.0,10.0,12.0,5.0,,,,283.0
Birbhum,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Birbhum,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Birbhum,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,43.0,65.0,45.0,34.0,43.0,39.0,23.0,12.0,6.0,1.0,,,311.0
Birbhum,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,4.0,,,,,,4.0
Birbhum,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,,,2.0,,,,,,2.0
Birbhum,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,2.0,,,,,,2.0
Birbhum,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,,,,,
Birbhum,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Birbhum,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2893.0,2966.0,2638.0,2760.0,3485.0,3797.0,3753.0,3337.0,3180.0,2789.0,2263.0,1863.0,35724.0
Birbhum,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1986.0,2316.0,1746.0,1561.0,1995.0,2326.0,1750.0,1811.0,1498.0,1598.0,1204.0,1215.0,21006.0
Birbhum,6.3,PNC maternal complications attended,TOTAL,,,,,,,5.0,6.0,38.0,2.0,6.0,6.0,63.0
Birbhum,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,5.0,1.0,3.0,2.0,,1.0,1.0,1.0,6.0,,1.0,2.0,23.0
Birbhum,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,1.0,3.0,10.0,,,1.0,15.0
Birbhum,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,5.0,1.0,3.0,2.0,,1.0,2.0,4.0,16.0,,1.0,3.0,38.0
Birbhum,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,147.0,,,,,,,,,,,147.0
Birbhum,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,137.0,126.0,123.0,171.0,562.0,160.0,272.0,165.0,383.0,156.0,128.0,155.0,2538.0
Birbhum,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,440.0,618.0,540.0,659.0,1366.0,572.0,546.0,509.0,482.0,498.0,492.0,505.0,7227.0
Birbhum,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,577.0,744.0,663.0,830.0,1928.0,732.0,818.0,674.0,865.0,654.0,620.0,660.0,9765.0
Birbhum,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Birbhum,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,1.0,1.0
Birbhum,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,15.0,8.0,33.0,37.0,10.0,15.0,52.0,23.0,5.0,11.0,25.0,53.0,287.0
Birbhum,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,10.0,9.0,12.0,,88.0,72.0,28.0,58.0,,60.0,30.0,367.0
Birbhum,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Birbhum,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,15.0,18.0,42.0,49.0,10.0,103.0,124.0,51.0,63.0,11.0,85.0,84.0,655.0
Birbhum,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Birbhum,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,62.0,36.0,,,,98.0
Birbhum,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,315.0,433.0,,,960.0,1708.0
Birbhum,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Birbhum,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Birbhum,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,377.0,469.0,,,960.0,1806.0
Birbhum,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Birbhum,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,35.0,10.0,,,7.0,48.0,,64.0,44.0,46.0,20.0,52.0,326.0
Birbhum,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,418.0,437.0,132.0,97.0,165.0,306.0,370.0,1071.0,1343.0,833.0,1356.0,1323.0,7851.0
Birbhum,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,231.0,130.0,120.0,126.0,173.0,141.0,231.0,329.0,254.0,230.0,318.0,312.0,2595.0
Birbhum,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Birbhum,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,684.0,577.0,252.0,223.0,345.0,495.0,601.0,1464.0,1641.0,1109.0,1694.0,1687.0,10772.0
Birbhum,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,128.0,166.0,214.0,50.0,364.0,91.0,780.0,712.0,417.0,265.0,537.0,945.0,4669.0
Birbhum,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Birbhum,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,18.0,,,18.0
Birbhum,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,82.0,86.0,83.0,69.0,100.0,81.0,105.0,84.0,90.0,94.0,75.0,67.0,1016.0
Birbhum,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Birbhum,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,82.0,86.0,83.0,69.0,100.0,81.0,105.0,84.0,90.0,112.0,75.0,67.0,1034.0
Birbhum,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,8.0,,69.0,4.0,16.0,2.0,7.0,26.0,12.0,19.0,16.0,28.0,207.0
Birbhum,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,238.0,223.0,245.0,230.0,228.0,183.0,189.0,249.0,210.0,121.0,215.0,106.0,2437.0
Birbhum,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,,,1.0,5.0,,,,6.0
Birbhum,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,1.0,1.0,,1.0,3.0,1.0,,2.0,,1.0,,3.0,13.0
Birbhum,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,2.0,5.0,4.0,7.0,2.0,,6.0,2.0,2.0,1.0,5.0,14.0,50.0
Birbhum,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Birbhum,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,241.0,229.0,249.0,238.0,233.0,184.0,195.0,254.0,217.0,123.0,220.0,123.0,2506.0
Birbhum,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Birbhum,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,3.0,2.0,32.0,2.0,2.0,3.0,9.0,,2.0,,3.0,,58.0
Birbhum,9.06,Number of IUCD removals,TOTAL,,,,,,3.0,30.0,51.0,77.0,61.0,52.0,64.0,338.0
Birbhum,9.07,Number of Oral Pills cycles distributed,TOTAL,40807.0,37764.0,39832.0,44417.0,42239.0,43348.0,46917.0,42923.0,43868.0,41455.0,43367.0,43937.0,510874.0
Birbhum,9.08,Number of Condom pieces distributed,TOTAL,178380.0,150717.0,176003.0,180684.0,192408.0,202873.0,156678.0,177868.0,180005.0,198666.0,210874.0,229517.0,2234673.0
Birbhum,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Birbhum,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,14.0,32.0,6.0,4.0,14.0,70.0
Birbhum,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Birbhum,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Birbhum,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Birbhum,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Birbhum,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Birbhum,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Birbhum,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
