Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bageshwar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,5500.0,4500.0,2500.0,4200.0,1500.0,4000.0,1500.0,6000.0,3000.0,5200.0,3000.0,5000.0,45900.0
Bageshwar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,1000.0,4000.0,,6000.0,,8000.0,,10000.0,44500.0,50000.0,,123500.0
Bageshwar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1000.0,3000.0,2300.0,2700.0,3500.0,2500.0,3500.0,3000.0,4000.0,46700.0,48000.0,3500.0,123700.0
Bageshwar,16.1.2,Stock position of OPV vaccines,5. Total Stock,4500.0,2500.0,4200.0,1500.0,4000.0,1500.0,6000.0,3000.0,9000.0,3000.0,5000.0,1500.0,45700.0
Bageshwar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6500.0,5500.0,5500.0,7500.0,3500.0,6000.0,4000.0,6000.0,4000.0,5500.0,4000.0,6000.0,64000.0
Bageshwar,16.1.3,Stock position of TT vaccines,2. Stocks Received,,3000.0,5000.0,,5000.0,,5000.0,,5000.0,,3000.0,,26000.0
Bageshwar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1000.0,3000.0,3000.0,4000.0,2500.0,2000.0,3000.0,2000.0,3500.0,1500.0,1000.0,4000.0,30500.0
Bageshwar,16.1.3,Stock position of TT vaccines,5. Total Stock,5500.0,5500.0,7500.0,3500.0,6000.0,4000.0,6000.0,4000.0,5500.0,4000.0,6000.0,2000.0,59500.0
Bageshwar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,5100.0,4100.0,4100.0,7000.0,4500.0,4500.0,3000.0,5000.0,3500.0,4200.0,4500.0,6000.0,55500.0
Bageshwar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,3000.0,5000.0,,3000.0,,5000.0,,5000.0,,2000.0,,23000.0
Bageshwar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,1000.0,3000.0,2100.0,2500.0,3000.0,1500.0,3000.0,1500.0,3500.0,500.0,500.0,4500.0,26600.0
Bageshwar,16.1.4,Stock position of DT vaccines,5. Total Stock,4100.0,4100.0,7000.0,4500.0,4500.0,3000.0,5000.0,3500.0,5000.0,3700.0,6000.0,1500.0,51900.0
Bageshwar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1500.0,500.0,,3000.0,900.0,2000.0,1500.0,3500.0,2000.0,3000.0,3000.0,4000.0,24900.0
Bageshwar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,3000.0,,3000.0,,4000.0,,4000.0,,2000.0,,16000.0
Bageshwar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1000.0,500.0,1000.0,2100.0,1900.0,500.0,2000.0,1500.0,2000.0,1000.0,1000.0,2000.0,16500.0
Bageshwar,16.1.5,Stock position of BCG vaccines,5. Total Stock,500.0,0.0,2000.0,900.0,2000.0,1500.0,3500.0,2000.0,4000.0,2000.0,4000.0,2000.0,24400.0
Bageshwar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1500.0,750.0,2000.0,1000.0,500.0,550.0,550.0,1350.0,600.0,2400.0,1750.0,3500.0,16450.0
Bageshwar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,2000.0,,,1000.0,,1500.0,,,2000.0,2000.0,,8500.0
Bageshwar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,750.0,2000.0,1000.0,500.0,950.0,550.0,700.0,750.0,500.0,650.0,250.0,2000.0,10600.0
Bageshwar,16.1.6,Stock position of Measles vaccines,5. Total Stock,750.0,750.0,1000.0,500.0,550.0,0.0,1350.0,600.0,100.0,3750.0,3500.0,1500.0,14350.0
Bageshwar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,10888.0,,,,,,10888.0
Bageshwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,7200.0,7200.0,,7200.0,,,,,,,21600.0
Bageshwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,4590.0,,,7200.0,956.0,250.0,,,,,12996.0
Bageshwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,2610.0,7200.0,0.0,0.0,9932.0,-250.0,0.0,0.0,0.0,0.0,19492.0
Bageshwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,54000.0,,,,,,54000.0
Bageshwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,120000.0,,,,,,,120000.0
Bageshwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,100000.0,25640.0,8890.0,,,,,134530.0
Bageshwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,20000.0,28360.0,-8890.0,0.0,0.0,0.0,0.0,39470.0
Bageshwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,400.0,,,,,,400.0
Bageshwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,120000.0,,,,,,,,,,120000.0
Bageshwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,72000.0,,,,400.0,,,,,,72400.0
Bageshwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0
Bageshwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,400.0,,,,,,,,,400.0
Bageshwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,400.0,,,,400.0,,,,,800.0
Bageshwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,0.0,-400.0
Bageshwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,1319845.0,,,,,,1319845.0
Bageshwar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,574380.0,,,,,,574380.0
Bageshwar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,745465.0,0.0,0.0,0.0,0.0,0.0,745465.0
Bageshwar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,2900000.0,2710000.0,,,,,290000.0,,,,,,5900000.0
Bageshwar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,2900000.0,580000.0,,,,,,3480000.0
Bageshwar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,189200.0,216100.0,,,,2900000.0,2595966.0,,,,,,5901266.0
Bageshwar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,2710800.0,2493900.0,0.0,0.0,0.0,0.0,-1725966.0,0.0,0.0,0.0,0.0,0.0,3478734.0
Bageshwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,33612.0,32813.0,,,,,,,,,,,66425.0
Bageshwar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,879.0,811.0,,,,,,,,,,,1690.0
Bageshwar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,32733.0,32002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64735.0
Bageshwar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,2400.0,,,2400.0,,,,,,,4800.0
Bageshwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,2400.0,,,,,1300.0,,,,3700.0
Bageshwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,1600.0,2400.0,,2400.0,,,,,,,6400.0
Bageshwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,2100.0
Bageshwar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,2000.0,,,2000.0,,,,,,,4000.0
Bageshwar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,2000.0,,,,,2000.0,,,,4000.0
Bageshwar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,1200.0,2000.0,,2000.0,,,,,,,5200.0
Bageshwar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2800.0
Bageshwar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Bageshwar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Bageshwar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Bageshwar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Bageshwar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bageshwar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,2.0,2.0,,3.0,4.0,4.0,15.0
Bageshwar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Bageshwar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,1.0,,,1.0
Bageshwar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,1.0,,,1.0
Bageshwar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Bageshwar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Bageshwar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Bageshwar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Bageshwar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Bageshwar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
Bageshwar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Bageshwar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,,,,1.0
Bageshwar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,,,,1.0,,,,1.0
Bageshwar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bageshwar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bageshwar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Bageshwar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bageshwar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bageshwar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Bageshwar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bageshwar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bageshwar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Bageshwar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Bageshwar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Bageshwar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Bageshwar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,,,,,,
Bageshwar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,1.0,,,1.0
Bageshwar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,,,,,1.0,,,1.0
Bageshwar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,1.0,1.0,,2.0
Bageshwar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,,1.0,1.0,,2.0
Bageshwar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,1.0,1.0,,2.0
Bageshwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,4.0,,4.0,,,8.0
Bageshwar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,4.0,,5.0,1.0,,10.0
Bageshwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,,,,2.0,2.0
Bageshwar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,,,,,,2.0,2.0
Bageshwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
