Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Moga,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,400.0,15800.0,,6000.0,3600.0,10800.0,,9600.0,,,4000.0,10000.0,60200.0
Moga,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,2200.0,8000.0,0.0,26200.0,47800.0,37000.0,0.0,16600.0,0.0,0.0,27600.0,17600.0,183000.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,5100.0,4700.0,,4100.0,6100.0,6100.0,,2700.0,,,1100.0,4700.0,34600.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,,2000.0,0.0,,,,,,4000.0,,6000.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,,0.0,0.0,,,,,,,,0.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,400.0,1400.0,,0.0,0.0,2200.0,,900.0,,,400.0,700.0,6000.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,4700.0,3300.0,0.0,6100.0,6100.0,3900.0,0.0,1800.0,0.0,0.0,4700.0,4000.0,34600.0
Moga,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Moga,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Moga,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Moga,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Moga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Moga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Moga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Moga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,1.0,1.0
Moga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,1.0,,,,,,,1.0,,2.0
Moga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,1.0,,,,,,,1.0,1.0,3.0
Moga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,2.0,,,8.0,2.0,12.0
Moga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Moga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,,,2.0,,,8.0,2.0,12.0
Moga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,1.0,,,,1.0,,,1.0,1.0,4.0
Moga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,1.0,,1.0
Moga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,1.0,,,,1.0,,,2.0,1.0,5.0
Moga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Moga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Moga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Moga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,1.0,,,,,,,,,1.0,2.0
Moga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,2.0,1.0,3.0
Moga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,,,,,,,,2.0,2.0,5.0
Moga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Moga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Moga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Moga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,1.0,,,,3.0,,,3.0,1.0,8.0
Moga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,2.0,2.0,4.0
Moga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,1.0,,,,3.0,,,5.0,3.0,12.0
Moga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Moga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Moga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Moga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Moga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,2.0,,,,,,,,,2.0
Moga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Moga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Moga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,3.0,,1.0,,,,,,,,4.0
Moga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,3.0,,2.0,,,,,,,,5.0
Moga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Moga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Moga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,,1.0,,,,,,,,2.0
Moga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Moga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,4.0,9.0,3.0,8.0,,,,,,,2.0,30.0
Moga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,6.0,18.0,15.0,12.0,14.0,,,,,,,11.0,76.0
Moga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,10.0,22.0,25.0,15.0,22.0,,,,,,,13.0,107.0
Moga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Moga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Moga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Moga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Moga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Moga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Moga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Moga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Moga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Moga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Moga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Moga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,1.0,1.0,,,,,,,,,2.0
Moga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Moga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,1.0,1.0,,,,,,,,,2.0
Moga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Moga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,1.0,,1.0,2.0,,,,,,,,7.0
Moga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,1.0,1.0,,,,,,,,,2.0
Moga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,1.0,1.0,2.0,2.0,,,,,,,1.0,10.0
Moga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,,1.0,1.0,1.0,,,,,,,,5.0
Moga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,2.0,,1.0,1.0,1.0,,,,,,,,5.0
Moga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Moga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Moga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Moga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Moga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Moga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,2.0,1.0,1.0,3.0,,,,,,,,7.0
Moga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,9.0,8.0,6.0,9.0,,,,,,,6.0,38.0
Moga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,11.0,9.0,7.0,12.0,,,,,,,6.0,45.0
Moga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Moga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,7.0,3.0,5.0,1.0,,,,,,,,2.0,18.0
Moga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,23.0,17.0,12.0,7.0,15.0,,,,,,,9.0,83.0
Moga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,30.0,21.0,17.0,8.0,15.0,,,,,,,11.0,102.0
Mohali SAS Nagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,1941.0,2075.0,1849.0,1598.0,1722.0,1886.0,1742.0,1554.0,1791.0,1995.0,2184.0,1893.0,22230.0
Mohali SAS Nagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1264.0,1402.0,1542.0,1275.0,1311.0,1461.0,1285.0,1018.0,1163.0,1377.0,1549.0,1262.0,15909.0
Mohali SAS Nagar,1.2,Number of Pregnant women registered under JSY,TOTAL,235.0,331.0,283.0,211.0,136.0,239.0,228.0,239.0,128.0,198.0,17.0,200.0,2445.0
Mohali SAS Nagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1397.0,1413.0,1499.0,1408.0,1546.0,1561.0,1657.0,1434.0,1611.0,1514.0,1698.0,1493.0,18231.0
Mohali SAS Nagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1334.0,1560.0,1453.0,1328.0,1507.0,1503.0,1333.0,1104.0,1320.0,1455.0,1584.0,1496.0,16977.0
Mohali SAS Nagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1410.0,1519.0,1511.0,1378.0,1497.0,1504.0,1453.0,1239.0,1233.0,1414.0,1453.0,1536.0,17147.0
Mohali SAS Nagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1551.0,1463.0,1679.0,1516.0,1562.0,1728.0,1555.0,1450.0,1410.0,1469.0,1783.0,1527.0,18693.0
Mohali SAS Nagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,8.0,11.0,11.0,11.0,4.0,7.0,27.0,8.0,16.0,13.0,18.0,14.0,148.0
Mohali SAS Nagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,,,,,0.0,,,,,0.0
Mohali SAS Nagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,744.0,716.0,643.0,712.0,793.0,704.0,683.0,623.0,713.0,770.0,912.0,761.0,8774.0
Mohali SAS Nagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,1.0,1.0,1.0,28.0,1.0,,,0.0,,1.0,2.0,35.0
Mohali SAS Nagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,79.0,67.0,113.0,112.0,129.0,87.0,84.0,28.0,56.0,53.0,38.0,81.0,927.0
Mohali SAS Nagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,15.0,5.0,4.0,9.0,20.0,14.0,22.0,21.0,23.0,24.0,24.0,20.0,201.0
Mohali SAS Nagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,48.0,38.0,42.0,39.0,49.0,44.0,20.0,48.0,31.0,31.0,40.0,31.0,461.0
Mohali SAS Nagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,63.0,43.0,46.0,48.0,69.0,58.0,42.0,69.0,54.0,55.0,64.0,51.0,662.0
Mohali SAS Nagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,60.0,41.0,45.0,43.0,63.0,42.0,34.0,55.0,44.0,45.0,53.0,44.0,569.0
Mohali SAS Nagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,,,,,,,,,,,,0.0
Mohali SAS Nagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,317.0,411.0,441.0,524.0,594.0,562.0,534.0,515.0,565.0,467.0,432.0,441.0,5803.0
Mohali SAS Nagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,136.0,210.0,4.0,106.0,10.0,,,0.0,21.0,15.0,11.0,49.0,562.0
Mohali SAS Nagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,38.0,74.0,18.0,67.0,164.0,106.0,135.0,111.0,134.0,111.0,124.0,144.0,1226.0
Mohali SAS Nagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,,0.0,,,,,0.0,,,0.0,,0.0
Mohali SAS Nagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0
Mohali SAS Nagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,152.0,216.0,283.0,255.0,272.0,340.0,229.0,339.0,213.0,270.0,211.0,247.0,3027.0
Mohali SAS Nagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,18.0,22.0,0.0,,,0.0,0.0,,,,,,40.0
Mohali SAS Nagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,71.0,84.0,98.0,120.0,142.0,122.0,117.0,120.0,133.0,114.0,120.0,112.0,1353.0
Mohali SAS Nagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,89.0,106.0,98.0,120.0,142.0,122.0,117.0,120.0,133.0,114.0,120.0,112.0,1393.0
Mohali SAS Nagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,47.0,69.0,147.0,118.0,102.0,159.0,109.0,175.0,112.0,128.0,108.0,123.0,1397.0
Mohali SAS Nagar,4.1.1.a,Number of male live births,TOTAL,292.0,343.0,401.0,432.0,480.0,471.0,418.0,453.0,440.0,415.0,382.0,383.0,4910.0
Mohali SAS Nagar,4.1.1.b,Number of female live births,TOTAL,240.0,329.0,370.0,398.0,457.0,488.0,389.0,471.0,395.0,378.0,325.0,355.0,4595.0
Mohali SAS Nagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,532.0,672.0,771.0,830.0,937.0,959.0,807.0,924.0,835.0,793.0,707.0,738.0,9505.0
Mohali SAS Nagar,4.1.2,Number of still births,TOTAL,1.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,3.0,3.0,1.0,25.0
Mohali SAS Nagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,109.0,122.0,116.0,85.0,38.0,46.0,25.0,26.0,172.0,82.0,77.0,71.0,969.0
Mohali SAS Nagar,4.2.1,Number of Newborns weighed at birth,TOTAL,524.0,630.0,771.0,830.0,936.0,959.0,807.0,924.0,835.0,793.0,707.0,738.0,9454.0
Mohali SAS Nagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,24.0,26.0,30.0,17.0,21.0,9.0,1.0,10.0,11.0,10.0,11.0,38.0,208.0
Mohali SAS Nagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,464.0,485.0,669.0,695.0,905.0,729.0,674.0,688.0,713.0,547.0,572.0,585.0,7726.0
Mohali SAS Nagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,0.0,,,,,0.0
Mohali SAS Nagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,18.0,21.0,,,,,,,,,,,39.0
Mohali SAS Nagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,83.0,84.0,108.0,173.0,152.0,141.0,249.0,156.0,142.0,128.0,129.0,122.0,1667.0
Mohali SAS Nagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mohali SAS Nagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,101.0,105.0,108.0,173.0,152.0,141.0,249.0,156.0,142.0,128.0,129.0,122.0,1706.0
