Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,17.0,14.0,12.0,24.0,21.0,38.0,13.0,26.0,13.0,16.0,19.0,18.0,231.0
Ahmednagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2188.0,2098.0,2003.0,2348.0,2535.0,2532.0,2943.0,2883.0,2890.0,2735.0,2674.0,3029.0,30858.0
Ahmednagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,458.0,453.0,676.0,501.0,663.0,675.0,654.0,519.0,523.0,613.0,385.0,439.0,6559.0
Ahmednagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,627.0,520.0,583.0,645.0,776.0,749.0,695.0,545.0,637.0,581.0,607.0,719.0,7684.0
Ahmednagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,717.0,883.0,926.0,903.0,1018.0,953.0,810.0,982.0,989.0,983.0,932.0,1018.0,11114.0
Ahmednagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Ahmednagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3605.0,3766.0,3813.0,3986.0,4279.0,4069.0,4197.0,4039.0,4125.0,3939.0,4019.0,4206.0,48043.0
Ahmednagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,367.0,323.0,381.0,359.0,446.0,439.0,423.0,443.0,544.0,404.0,464.0,461.0,5054.0
Ahmednagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,51.0,58.0,73.0,77.0,69.0,146.0,38.0,103.0,60.0,59.0,70.0,92.0,896.0
Ahmednagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Ahmednagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Ahmednagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,22.0,4.0,7.0,15.0,9.0,2.0,9.0,2.0,4.0,3.0,3.0,13.0,93.0
Ahmednagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,259.0,266.0,228.0,286.0,314.0,313.0,360.0,300.0,273.0,294.0,302.0,318.0,3513.0
Ahmednagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,281.0,270.0,235.0,301.0,323.0,315.0,369.0,302.0,277.0,297.0,305.0,331.0,3606.0
Ahmednagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,290.0,299.0,191.0,319.0,333.0,289.0,249.0,265.0,181.0,207.0,308.0,299.0,3230.0
Ahmednagar,4.1.1.a,Number of male live births,TOTAL,2966.0,3114.0,3099.0,3378.0,3603.0,3488.0,3709.0,3561.0,3695.0,3478.0,3510.0,3767.0,41368.0
Ahmednagar,4.1.1.b,Number of female live births,TOTAL,2839.0,2744.0,2715.0,2949.0,3190.0,3111.0,3440.0,3373.0,3339.0,3205.0,3157.0,3414.0,37476.0
Ahmednagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,5805.0,5858.0,5814.0,6327.0,6793.0,6599.0,7149.0,6934.0,7034.0,6683.0,6667.0,7181.0,78844.0
Ahmednagar,4.1.2,Number of still births,TOTAL,36.0,45.0,61.0,54.0,61.0,41.0,29.0,28.0,55.0,47.0,52.0,75.0,584.0
Ahmednagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1002.0,1026.0,662.0,899.0,627.0,675.0,669.0,610.0,717.0,586.0,622.0,723.0,8818.0
Ahmednagar,4.2.1,Number of Newborns weighed at birth,TOTAL,5747.0,5778.0,5754.0,6293.0,6743.0,6538.0,7081.0,6844.0,6971.0,6616.0,6609.0,7110.0,78084.0
Ahmednagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,434.0,491.0,405.0,398.0,580.0,480.0,668.0,443.0,729.0,495.0,604.0,557.0,6284.0
Ahmednagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,5736.0,5770.0,5717.0,6225.0,6679.0,6551.0,6793.0,6758.0,6899.0,6472.0,6475.0,7094.0,77169.0
Ahmednagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,15.0,15.0,12.0,7.0,18.0,11.0,18.0,22.0,7.0,23.0,12.0,20.0,180.0
Ahmednagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,23.0,26.0,9.0,10.0,34.0,10.0,21.0,27.0,29.0,29.0,25.0,9.0,252.0
Ahmednagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,312.0,267.0,235.0,116.0,137.0,313.0,362.0,153.0,278.0,145.0,163.0,317.0,2798.0
Ahmednagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,350.0,308.0,256.0,133.0,189.0,334.0,401.0,202.0,314.0,197.0,200.0,346.0,3230.0
Ahmednagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,133.0,93.0,47.0,128.0,163.0,132.0,130.0,188.0,196.0,217.0,133.0,258.0,1818.0
Ahmednagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,427.0,381.0,273.0,184.0,271.0,384.0,453.0,323.0,498.0,414.0,323.0,563.0,4494.0
Ahmednagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,18.0,6.0,8.0,13.0,12.0,32.0,24.0,10.0,23.0,0.0,47.0,1.0,194.0
Ahmednagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,434.0,350.0,254.0,189.0,229.0,384.0,459.0,240.0,504.0,412.0,323.0,569.0,4347.0
Ahmednagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,92.0,90.0,80.0,45.0,43.0,85.0,119.0,51.0,109.0,21.0,55.0,107.0,897.0
Ahmednagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2784.0,3157.0,2844.0,3104.0,3570.0,3489.0,3777.0,3771.0,4189.0,4146.0,3970.0,4802.0,43603.0
Ahmednagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,3113.0,3061.0,2966.0,3342.0,3406.0,3677.0,3580.0,3671.0,3661.0,3944.0,4448.0,4085.0,42954.0
Ahmednagar,6.3,PNC maternal complications attended,TOTAL,5.0,4.0,11.0,3.0,36.0,13.0,7.0,56.0,6.0,5.0,2.0,53.0,201.0
Ahmednagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,222.0,217.0,188.0,193.0,195.0,177.0,155.0,106.0,150.0,138.0,126.0,213.0,2080.0
Ahmednagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,5.0,10.0,1.0,2.0,1.0,3.0,8.0,0.0,2.0,12.0,6.0,7.0,57.0
Ahmednagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,227.0,227.0,189.0,195.0,196.0,180.0,163.0,106.0,152.0,150.0,132.0,220.0,2137.0
Ahmednagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,586.0,636.0,282.0,508.0,202.0,268.0,321.0,304.0,337.0,206.0,232.0,309.0,4191.0
Ahmednagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,150.0,130.0,101.0,132.0,121.0,106.0,107.0,95.0,123.0,105.0,127.0,123.0,1420.0
Ahmednagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,280.0,241.0,235.0,371.0,284.0,225.0,217.0,143.0,247.0,219.0,237.0,260.0,2959.0
Ahmednagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,430.0,371.0,336.0,503.0,405.0,331.0,324.0,238.0,370.0,324.0,364.0,383.0,4379.0
Ahmednagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,3.0,5.0,2.0,4.0,3.0,5.0,0.0,5.0,3.0,3.0,3.0,3.0,39.0
Ahmednagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ahmednagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0
Ahmednagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,4.0,5.0,6.0,6.0,4.0,6.0,0.0,5.0,4.0,5.0,4.0,3.0,52.0
Ahmednagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,687.0,1117.0,543.0,850.0,830.0,400.0,49.0,169.0,277.0,679.0,650.0,1173.0,7424.0
Ahmednagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,687.0,1117.0,543.0,850.0,830.0,400.0,49.0,169.0,277.0,679.0,650.0,1173.0,7424.0
Ahmednagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,4.0,63.0,20.0,9.0,7.0,21.0,12.0,10.0,16.0,12.0,49.0,47.0,270.0
Ahmednagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,658.0,907.0,690.0,610.0,518.0,439.0,492.0,406.0,687.0,594.0,432.0,567.0,7000.0
Ahmednagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,263.0,238.0,222.0,202.0,141.0,98.0,83.0,100.0,134.0,104.0,119.0,93.0,1797.0
Ahmednagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,99.0,106.0,87.0,62.0,55.0,39.0,41.0,87.0,51.0,27.0,38.0,83.0,775.0
Ahmednagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1020.0,1251.0,999.0,874.0,714.0,576.0,616.0,593.0,872.0,725.0,589.0,743.0,9572.0
Ahmednagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,323.0,439.0,172.0,159.0,202.0,219.0,271.0,237.0,298.0,281.0,250.0,556.0,3407.0
Ahmednagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,15.0
Ahmednagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,28.0,3.0,21.0,1.0,1.0,7.0,4.0,0.0,1.0,2.0,0.0,3.0,71.0
Ahmednagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,49.0,49.0,66.0,53.0,78.0,73.0,73.0,16.0,55.0,64.0,50.0,42.0,668.0
Ahmednagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,77.0,52.0,87.0,54.0,79.0,82.0,78.0,22.0,62.0,66.0,50.0,45.0,754.0
Ahmednagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,56.0,22.0,95.0,53.0,55.0,42.0,38.0,13.0,28.0,45.0,38.0,38.0,523.0
Ahmednagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1212.0,1214.0,1296.0,1513.0,1404.0,1430.0,1408.0,1334.0,1351.0,1307.0,1238.0,1228.0,15935.0
Ahmednagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,343.0,341.0,378.0,427.0,456.0,418.0,413.0,400.0,411.0,444.0,505.0,468.0,5004.0
Ahmednagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,75.0,85.0,81.0,91.0,94.0,107.0,87.0,88.0,76.0,82.0,101.0,104.0,1071.0
Ahmednagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,38.0,44.0,46.0,57.0,66.0,30.0,36.0,19.0,42.0,32.0,16.0,58.0,484.0
Ahmednagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1668.0,1684.0,1801.0,2088.0,2020.0,1985.0,1944.0,1841.0,1880.0,1865.0,1860.0,1858.0,22494.0
Ahmednagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,7.0,14.0,0.0,0.0,1.0,4.0,12.0,7.0,23.0,30.0,40.0,79.0,217.0
Ahmednagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,241.0,286.0,270.0,320.0,306.0,237.0,294.0,291.0,301.0,291.0,246.0,230.0,3313.0
Ahmednagar,9.06,Number of IUCD removals,TOTAL,398.0,335.0,396.0,395.0,409.0,447.0,526.0,407.0,437.0,422.0,373.0,432.0,4977.0
Ahmednagar,9.07,Number of Oral Pills cycles distributed,TOTAL,14938.0,14933.0,15328.0,15644.0,14473.0,14401.0,16113.0,16090.0,16143.0,16407.0,16731.0,15611.0,186812.0
Ahmednagar,9.08,Number of Condom pieces distributed,TOTAL,44945.0,44921.0,40930.0,51950.0,43725.0,47784.0,44599.0,39779.0,49503.0,47011.0,50586.0,46448.0,552181.0
Ahmednagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,,0.0,5.0
Ahmednagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,81.0,58.0,66.0,128.0,138.0,193.0,104.0,150.0,280.0,171.0,233.0,211.0,1813.0
Ahmednagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Ahmednagar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ahmednagar,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,9.0,5.0,43.0
Ahmednagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,10.0,6.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,6.0,12.0,-1.0
Ahmednagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6307.0,6522.0,6340.0,7298.0,7350.0,7850.0,7934.0,7487.0,7819.0,7093.0,7191.0,7826.0,87017.0
Ahmednagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,6406.0,6233.0,6815.0,6755.0,6712.0,6906.0,7355.0,6839.0,3105.0,1386.0,968.0,622.0,60102.0
Ahmednagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6208.0,6177.0,6299.0,6705.0,6755.0,6709.0,6776.0,6953.0,7009.0,3086.0,1572.0,763.0,65012.0
Ahmednagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6365.0,6201.0,6460.0,6553.0,6974.0,7080.0,6822.0,6737.0,7449.0,6627.0,2755.0,1240.0,71263.0
Ahmednagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,589.0,5383.0,6462.0,6175.0,6886.0,25500.0
Ahmednagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,467.0,5423.0,6034.0,6350.0,18285.0
Ahmednagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,959.0,5244.0,6220.0,12435.0
Ahmednagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4440.0,5068.0,4856.0,5431.0,5524.0,5384.0,5680.0,5458.0,5810.0,5230.0,5132.0,5490.0,63503.0
Ahmednagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,6410.0,6244.0,6828.0,6735.0,6712.0,6858.0,7338.0,6897.0,4398.0,6011.0,5842.0,6470.0,76743.0
Ahmednagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6213.0,6090.0,6268.0,6686.0,6723.0,6721.0,6771.0,6964.0,7047.0,6630.0,6278.0,6040.0,78431.0
Ahmednagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6414.0,6132.0,6425.0,6546.0,6988.0,7082.0,6832.0,6708.0,7518.0,6941.0,6787.0,6603.0,80976.0
Ahmednagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1970.0,1840.0,1813.0,2825.0,2604.0,3184.0,3027.0,2905.0,3098.0,2822.0,2656.0,2388.0,31132.0
Ahmednagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,6404.0,6336.0,6820.0,6808.0,6715.0,6854.0,7278.0,6835.0,3188.0,1364.0,945.0,1537.0,61084.0
Ahmednagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6215.0,6172.0,6312.0,6263.0,6733.0,6697.0,6755.0,6923.0,7011.0,3002.0,1536.0,1749.0,65368.0
Ahmednagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6415.0,6191.0,6453.0,6568.0,6965.0,7011.0,6838.0,6701.0,7463.0,6598.0,2682.0,2411.0,72296.0
Ahmednagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6215.0,6227.0,7049.0,6897.0,7038.0,6735.0,7071.0,6603.0,7141.0,6884.0,6814.0,6937.0,81611.0
Ahmednagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,5898.0,5844.0,6556.0,6574.0,6730.0,6594.0,6765.0,6447.0,7171.0,6972.0,6767.0,7005.0,79323.0
Ahmednagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3200.0,3260.0,3531.0,3446.0,3688.0,3430.0,3668.0,3352.0,3642.0,3568.0,3503.0,3667.0,41955.0
Ahmednagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2881.0,2769.0,3180.0,3144.0,3165.0,3096.0,3299.0,3060.0,3381.0,3262.0,3248.0,3270.0,37755.0
Ahmednagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6081.0,6029.0,6711.0,6590.0,6853.0,6526.0,6967.0,6412.0,7023.0,6830.0,6751.0,6937.0,79710.0
Ahmednagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5900.0,5858.0,6549.0,6621.0,6790.0,6614.0,6804.0,6461.0,7179.0,7012.0,6845.0,7116.0,79749.0
Ahmednagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5900.0,5858.0,6549.0,6621.0,6790.0,6614.0,6804.0,6461.0,7179.0,7012.0,6845.0,7116.0,79749.0
Ahmednagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Ahmednagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1773.0,1729.0,1817.0,1785.0,2651.0,2033.0,2191.0,2048.0,2269.0,2417.0,3192.0,2894.0,26799.0
Ahmednagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1648.0,1540.0,1587.0,1622.0,2464.0,1804.0,1968.0,1918.0,1992.0,2190.0,2979.0,2595.0,24307.0
Ahmednagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3421.0,3269.0,3404.0,3407.0,5115.0,3837.0,4159.0,3966.0,4261.0,4607.0,6171.0,5489.0,51106.0
