Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Morena,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,28.0
Morena,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1059.0,1659.0,1628.0,1785.0,2001.0,1405.0,1263.0,901.0,1066.0,984.0,869.0,937.0,15557.0
Morena,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,38.0,6.0,2.0,17.0,6.0,14.0,33.0,106.0,86.0,12.0,66.0,43.0,429.0
Morena,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,47.0,39.0,47.0,94.0,61.0,118.0,82.0,51.0,127.0,152.0,162.0,184.0,1164.0
Morena,13.1,Number of Patients operated for cataract,TOTAL,42.0,262.0,15.0,28.0,501.0,74.0,60.0,45.0,325.0,50.0,0.0,14.0,1416.0
Morena,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,42.0,262.0,15.0,28.0,38.0,41.0,75.0,43.0,350.0,50.0,3.0,14.0,961.0
Morena,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,4.0,3.0,17.0,55.0,423.0,908.0,728.0,150.0,558.0,138.0,180.0,3164.0
Morena,13.4,Number of children provided free glasses,TOTAL,8.0,4.0,0.0,0.0,8.0,404.0,150.0,628.0,135.0,280.0,303.0,338.0,2258.0
Morena,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,-1.0
Morena,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,11.0,-1.0
Morena,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1341.0,1349.0,1376.0,1427.0,1446.0,1414.0,1487.0,1382.0,1784.0,1792.0,2060.0,1420.0,-1.0
Morena,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,-1.0
Morena,14.05,Number of RKS meetings held during the month,TOTAL,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,17.0
Morena,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,21.0,20.0,19.0,21.0,20.0,23.0,21.0,16.0,17.0,20.0,19.0,18.0,-1.0
Morena,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,104.0,155.0,199.0,132.0,167.0,118.0,260.0,158.0,182.0,183.0,188.0,171.0,2017.0
Morena,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,-1.0
Morena,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,-1.0
Morena,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Morena,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Morena,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Morena,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1144.0,1142.0,1244.0,1169.0,1112.0,1172.0,983.0,767.0,782.0,800.0,709.0,838.0,11862.0
Morena,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1498.0,2051.0,1434.0,1875.0,1530.0,1671.0,1435.0,1184.0,993.0,946.0,979.0,1041.0,16637.0
Morena,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1383.0,1563.0,1538.0,1521.0,1244.0,1173.0,1418.0,982.0,1180.0,1032.0,1040.0,1117.0,15191.0
Morena,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2560.0,3951.0,3793.0,4712.0,4897.0,5437.0,4699.0,3669.0,3366.0,3137.0,2846.0,4482.0,47549.0
Morena,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2527.0,2705.0,2782.0,2690.0,2356.0,2345.0,2401.0,1749.0,1962.0,1832.0,1749.0,1955.0,27053.0
Morena,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4058.0,6002.0,5227.0,6587.0,6427.0,7108.0,6134.0,4853.0,4359.0,4083.0,3825.0,5523.0,64186.0
Morena,14.10.2.a,Number of death cases of Inpatient males,TOTAL,11.0,11.0,6.0,16.0,11.0,16.0,16.0,18.0,20.0,14.0,15.0,32.0,186.0
Morena,14.10.2.b,Number of death cases of Inpatient females,TOTAL,9.0,6.0,7.0,7.0,16.0,14.0,9.0,10.0,5.0,9.0,10.0,10.0,112.0
Morena,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,20.0,17.0,13.0,23.0,27.0,30.0,25.0,28.0,25.0,23.0,25.0,42.0,298.0
Morena,14.11,In-Patient Head Count at midnight,TOTAL,6161.0,7768.0,8991.0,9870.0,9962.0,10021.0,8349.0,7918.0,5579.0,4486.0,5257.0,6062.0,90424.0
Morena,14.12.1,OPD attendance (All),TOTAL,78666.0,96443.0,104512.0,110965.0,123874.0,126860.0,113096.0,97828.0,102179.0,96631.0,101584.0,95525.0,1248163.0
Morena,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,73.0,112.0,32.0,39.0,16.0,29.0,12.0,44.0,29.0,19.0,42.0,43.0,490.0
Morena,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,62.0
Morena,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Morena,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,152.0,150.0,189.0,193.0,189.0,800.0,609.0,848.0,2019.0,2044.0,921.0,529.0,8643.0
Morena,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Morena,14.14.a,Number of patients given AYUSH treatment,TOTAL,991.0,1378.0,1463.0,1329.0,1723.0,1310.0,1345.0,755.0,766.0,739.0,1304.0,1100.0,14203.0
Morena,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,25.0,22.0,19.0,24.0,26.0,27.0,23.0,29.0,31.0,42.0,30.0,12.0,310.0
Morena,14.14.c,Number of Adolescents counselled,TOTAL,309.0,314.0,453.0,655.0,1437.0,1257.0,960.0,949.0,698.0,222.0,342.0,280.0,7876.0
Morena,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Morena,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,9320.0,10924.0,12380.0,12176.0,12302.0,11471.0,11145.0,9506.0,11283.0,10591.0,10245.0,9334.0,130677.0
Morena,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,203.0,412.0,396.0,415.0,460.0,461.0,368.0,286.0,266.0,382.0,280.0,283.0,4212.0
Morena,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,122.0,132.0,247.0,182.0,208.0,202.0,198.0,171.0,333.0,188.0,215.0,186.0,2384.0
Morena,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,55.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,91.0
Morena,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,114.0,161.0,203.0,170.0,184.0,240.0,128.0,138.0,299.0,228.0,130.0,100.0,2095.0
Morena,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,12.0
Morena,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,794.0,1217.0,976.0,833.0,810.0,786.0,591.0,472.0,834.0,899.0,779.0,556.0,9547.0
Morena,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0
Morena,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1030.0,1510.0,1426.0,1185.0,1202.0,1228.0,917.0,781.0,1466.0,1315.0,1124.0,842.0,14026.0
Morena,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,55.0,6.0,4.0,6.0,5.0,5.0,3.0,7.0,4.0,3.0,7.0,109.0
Morena,15.2,Number of Widal tests conducted,Number tested,852.0,993.0,1123.0,955.0,1264.0,1904.0,850.0,325.0,364.0,421.0,790.0,1000.0,10841.0
Morena,15.3.a,Number of VDRL tests conducted on males,Number tested,87.0,53.0,7.0,11.0,6.0,1.0,2.0,0.0,6.0,29.0,12.0,15.0,229.0
Morena,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,184.0,112.0,76.0,27.0,16.0,3.0,10.0,31.0,9.0,77.0,6.0,35.0,586.0
Morena,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,266.0,267.0,260.0,198.0,189.0,70.0,76.0,56.0,163.0,184.0,172.0,59.0,1960.0
Morena,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,537.0,432.0,343.0,236.0,211.0,74.0,88.0,87.0,178.0,290.0,190.0,109.0,2775.0
Morena,15.4.1,Number of blood smears examined for Malaria,TOTAL,7636.0,11110.0,14734.0,15593.0,18321.0,19811.0,19533.0,14732.0,13616.0,8915.0,11695.0,10833.0,166529.0
Morena,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,16.0,27.0,58.0,651.0,99.0,349.0,235.0,86.0,30.0,290.0,12.0,14.0,1867.0
Morena,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,9.0,1.0,10.0,16.0,12.0,48.0,29.0,9.0,3.0,3.0,2.0,6.0,148.0
Morena,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,12000.0,8500.0,7000.0,4000.0,1000.0,3000.0,3000.0,8500.0,10.0,10.0,1500.0,,48520.0
Morena,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,5000.0,5000.0,0.0,8000.0,10000.0,10000.0,,5000.0,5000.0,8000.0,,61000.0
Morena,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,8500.0,7000.0,4000.0,1000.0,3000.0,2500.0,2500.0,10.0,100.0,100.0,10.0,,28720.0
Morena,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,8500.0,6500.0,8000.0,3000.0,6000.0,10500.0,10500.0,8490.0,4910.0,4910.0,9490.0,,80800.0
Morena,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,11000.0,10200.0,11400.0,11280.0,8880.0,4560.0,4560.0,24720.0,7680.0,240.0,,,94520.0
Morena,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,10200.0,9000.0,15120.0,0.0,9840.0,14640.0,14640.0,,9840.0,9840.0,,,93120.0
Morena,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,10200.0,11400.0,11280.0,8880.0,4560.0,4560.0,4560.0,7680.0,240.0,5040.0,,,68400.0
Morena,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,11000.0,7800.0,15240.0,2400.0,14160.0,14640.0,14640.0,17040.0,17280.0,5040.0,,,119240.0
Morena,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,16500.0,15700.0,25000.0,24500.0,9500.0,2000.0,2000.0,40500.0,2500.0,100.0,4500.0,,142800.0
Morena,16.1.2,Stock position of OPV vaccines,2. Stocks Received,25000.0,30000.0,35000.0,0.0,20000.0,40000.0,40000.0,,30000.0,11000.0,30000.0,,261000.0
Morena,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,15700.0,25000.0,24500.0,9500.0,2000.0,2000.0,2000.0,2500.0,100.0,4500.0,9500.0,,97300.0
Morena,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,25800.0,20700.0,35500.0,15000.0,27500.0,40000.0,40000.0,38000.0,32400.0,6600.0,25000.0,,306500.0
Morena,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,11000.0,13500.0,14000.0,11000.0,4000.0,3000.0,3000.0,24500.0,6500.0,5000.0,18000.0,,113500.0
Morena,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,10000.0,15000.0,0.0,15000.0,21300.0,21300.0,0.0,15000.0,15000.0,6000.0,,133600.0
Morena,16.1.3,Stock position of TT vaccines,3. Unusable Stock,13500.0,14000.0,10000.0,4000.0,3000.0,8000.0,8000.0,6500.0,5000.0,18000.0,11000.0,,101000.0
Morena,16.1.3,Stock position of TT vaccines,4. Stock Distributed,12500.0,9500.0,19000.0,7000.0,16000.0,16300.0,16300.0,18000.0,16500.0,2000.0,13000.0,,146100.0
Morena,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0
Morena,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0
Morena,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0
Morena,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0
Morena,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7000.0,10000.0,6500.0,8500.0,5500.0,500.0,500.0,15000.0,5500.0,1000.0,9000.0,,69000.0
Morena,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,0.0,8000.0,0.0,5000.0,10000.0,10000.0,,8000.0,10000.0,5000.0,,64000.0
Morena,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,10000.0,6500.0,8500.0,5500.0,500.0,1500.0,1500.0,5500.0,1000.0,9000.0,5000.0,,54500.0
Morena,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5000.0,3500.0,6000.0,3000.0,10000.0,9000.0,9000.0,9500.0,12500.0,2000.0,9000.0,,78500.0
Morena,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4000.0,6500.0,8750.0,11000.0,5750.0,5250.0,5250.0,17750.0,5000.0,3000.0,5040.0,,77290.0
Morena,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,15000.0,0.0,10000.0,10000.0,10000.0,,10000.0,10000.0,12000.0,,97000.0
Morena,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,6500.0,8750.0,11000.0,5750.0,5250.0,2250.0,2250.0,5000.0,3000.0,9000.0,1680.0,,60430.0
Morena,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7500.0,7750.0,12750.0,5250.0,10500.0,13000.0,13000.0,12750.0,12000.0,4000.0,15360.0,,113860.0
Morena,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,0.0,,,,,,,,,0.0
Morena,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,0.0,,,,,,,,,0.0
Morena,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,0.0,,,,,,,,,0.0
Morena,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,0.0,,,,,,,,,0.0
Morena,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,11500.0,10000.0,10000.0,10900.0,10300.0,7500.0,7500.0,10000.0,6300.0,2100.0,4200.0,,90300.0
Morena,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,1000.0,2100.0,300.0,0.0,0.0,0.0,,,3000.0,0.0,,6400.0
Morena,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,10000.0,10000.0,10900.0,10300.0,7500.0,3500.0,3500.0,6300.0,2100.0,4200.0,2100.0,,70400.0
Morena,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1500.0,1000.0,1200.0,900.0,2800.0,4000.0,4000.0,3700.0,4200.0,900.0,2100.0,,26300.0
Morena,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1850.0,1150.0,550.0,150.0,150.0,1200.0,1200.0,600.0,600.0,600.0,2400.0,,10450.0
Morena,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,3000.0,0.0,,,,3600.0,0.0,,6600.0
Morena,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,650.0,550.0,150.0,150.0,1200.0,600.0,600.0,600.0,600.0,2400.0,1800.0,,9300.0
Morena,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1200.0,600.0,400.0,0.0,1950.0,600.0,600.0,,,188.0,600.0,,6138.0
Morena,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,0.0,0.0,1612.0
Morena,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,7000.0,500.0,500.0,5540.0,5540.0,5040.0,5040.0,5040.0,5040.0,4040.0,15200.0,,58480.0
Morena,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,75600.0,0.0,102000.0,50400.0,50400.0,15120.0,20160.0,52200.0,0.0,,365880.0
Morena,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,500.0,500.0,5540.0,5540.0,5040.0,5040.0,5040.0,5040.0,4040.0,15200.0,4050.0,,55530.0
Morena,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,6500.0,0.0,70560.0,0.0,102500.0,50400.0,50400.0,15120.0,21160.0,41040.0,11150.0,,368830.0
Morena,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1000.0,500.0,200.0,200.0,200.0,2400.0,2400.0,1800.0,2000.0,1000.0,1700.0,,13400.0
Morena,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,20400.0,6000.0,6000.0,2000.0,,7200.0,0.0,,41600.0
Morena,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,500.0,200.0,200.0,200.0,2400.0,1800.0,1800.0,2000.0,500.0,1700.0,600.0,,11900.0
Morena,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,500.0,300.0,,0.0,18200.0,6600.0,6600.0,1800.0,1500.0,6500.0,1100.0,,43100.0
Morena,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,900.0,900.0,400.0,100.0,100.0,,,700.0,200.0,1000.0,900.0,,5200.0
Morena,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,9000.0,,,1000.0,1000.0,1200.0,0.0,,12200.0
Morena,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,900.0,400.0,100.0,100.0,1000.0,,,200.0,1000.0,900.0,300.0,,4900.0
Morena,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,500.0,300.0,0.0,8100.0,,,,200.0,1300.0,600.0,,11000.0
Morena,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1500.0
Morena,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Morena,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,8851.0,,,,,8851.0
Morena,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,8851.0,,,,,8851.0
Morena,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Morena,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Morena,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Morena,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Morena,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Morena,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Morena,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Morena,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Morena,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Morena,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Morena,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Morena,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Morena,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Morena,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Morena,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Morena,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Morena,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Morena,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Morena,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Morena,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Morena,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Morena,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Morena,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Morena,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Morena,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Morena,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Morena,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Morena,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Morena,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Morena,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morena,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Morena,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Morena,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
