Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Giridih,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,689.0,740.0,740.0,885.0,910.0,818.0,779.0,757.0,846.0,874.0,804.0,797.0,9639.0
Giridih,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,,,,,,,,,,,0.0
Giridih,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,,,,,,,,,,,0.0
Giridih,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,,,,,,,,,,,0.0
Giridih,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Giridih,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,20.0,21.0,18.0,16.0,13.0,21.0,34.0,34.0,24.0,13.0,3.0,17.0,234.0
Giridih,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Giridih,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,20.0,24.0,19.0,16.0,13.0,21.0,34.0,34.0,24.0,13.0,3.0,17.0,238.0
Giridih,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,225.0,220.0,238.0,306.0,310.0,252.0,256.0,236.0,313.0,322.0,252.0,299.0,3229.0
Giridih,4.1.1.a,Number of male live births,TOTAL,1909.0,1959.0,1776.0,2385.0,2405.0,2328.0,2197.0,2058.0,2273.0,2000.0,1940.0,1865.0,25095.0
Giridih,4.1.1.b,Number of female live births,TOTAL,1689.0,1749.0,1762.0,2087.0,2152.0,1978.0,1949.0,1761.0,1971.0,1668.0,1671.0,1670.0,22107.0
Giridih,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3598.0,3708.0,3538.0,4472.0,4557.0,4306.0,4146.0,3819.0,4244.0,3668.0,3611.0,3535.0,47202.0
Giridih,4.1.2,Number of still births,TOTAL,18.0,33.0,52.0,55.0,57.0,69.0,54.0,46.0,33.0,36.0,42.0,29.0,524.0
Giridih,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,47.0,61.0,92.0,69.0,71.0,75.0,60.0,65.0,103.0,76.0,119.0,77.0,915.0
Giridih,4.2.1,Number of Newborns weighed at birth,TOTAL,2613.0,2732.0,2901.0,3444.0,3521.0,3398.0,3321.0,2972.0,3333.0,2773.0,2780.0,2616.0,36404.0
Giridih,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,119.0,144.0,159.0,148.0,143.0,155.0,118.0,104.0,104.0,87.0,89.0,92.0,1462.0
Giridih,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2893.0,2890.0,3080.0,3523.0,3606.0,3465.0,3339.0,3052.0,3378.0,2810.0,2831.0,2721.0,37588.0
Giridih,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,197.0,172.0,315.0,226.0,229.0,236.0,211.0,220.0,253.0,344.0,174.0,192.0,2769.0
Giridih,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,20.0,23.0,21.0,16.0,15.0,23.0,41.0,34.0,26.0,13.0,7.0,23.0,262.0
Giridih,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Giridih,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,217.0,195.0,336.0,242.0,244.0,259.0,252.0,254.0,279.0,357.0,181.0,215.0,3031.0
Giridih,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,,,,,,,,,,,0.0
Giridih,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,195.0,137.0,192.0,218.0,222.0,237.0,218.0,242.0,266.0,220.0,163.0,176.0,2486.0
Giridih,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,3.0,5.0,3.0,4.0,6.0,9.0,11.0,4.0,4.0,4.0,4.0,59.0
Giridih,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,210.0,190.0,336.0,239.0,239.0,248.0,246.0,252.0,279.0,354.0,180.0,204.0,2977.0
Giridih,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1514.0,1503.0,1495.0,1843.0,2039.0,1861.0,1745.0,1507.0,1720.0,1492.0,1464.0,1201.0,19384.0
Giridih,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,787.0,901.0,967.0,1127.0,1171.0,995.0,947.0,849.0,923.0,717.0,868.0,729.0,10981.0
Giridih,6.3,PNC maternal complications attended,TOTAL,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Giridih,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,10.0,8.0,14.0,16.0,15.0,11.0,21.0,54.0,43.0,78.0,42.0,312.0
Giridih,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Giridih,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,10.0,23.0,14.0,16.0,15.0,11.0,21.0,54.0,43.0,78.0,42.0,327.0
Giridih,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,5.0,6.0,13.0,6.0,12.0,9.0,13.0,5.0,6.0,6.0,9.0,16.0,106.0
Giridih,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,11.0,11.0,10.0,9.0,20.0,23.0,16.0,11.0,14.0,16.0,20.0,21.0,182.0
Giridih,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,16.0,17.0,23.0,15.0,32.0,32.0,29.0,16.0,20.0,22.0,29.0,37.0,288.0
Giridih,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,0.0,0.0,12.0,7.0,3.0,2.0,5.0,15.0,21.0,27.0,6.0,99.0
Giridih,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,4.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,14.0
Giridih,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Giridih,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,0.0,0.0,16.0,8.0,7.0,3.0,6.0,17.0,21.0,27.0,7.0,113.0
Giridih,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,,4.0,,1.0,,,0.0,2.0,2.0,0.0,9.0
Giridih,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Giridih,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Giridih,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Giridih,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Giridih,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,,,,,,,,,,,0.0
Giridih,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,7.0,3.0,2.0,60.0,119.0,70.0,45.0,114.0,793.0,1196.0,2366.0,445.0,5220.0
Giridih,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,15.0,17.0,14.0,40.0,47.0,33.0,19.0,27.0,20.0,,79.0,18.0,329.0
Giridih,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Giridih,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,22.0,20.0,16.0,100.0,166.0,103.0,64.0,141.0,813.0,1196.0,2445.0,463.0,5549.0
Giridih,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,57.0,43.0,77.0,105.0,112.0,121.0,107.0,176.0,699.0,1512.0,1291.0,144.0,4444.0
Giridih,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0
Giridih,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,0.0,0.0,,0.0
Giridih,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Giridih,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0
Giridih,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,47.0,36.0,15.0,0.0,,11.0,8.0,16.0,8.0,,11.0,32.0,184.0
Giridih,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,122.0,131.0,117.0,200.0,185.0,189.0,124.0,117.0,168.0,111.0,177.0,114.0,1755.0
Giridih,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,10.0,12.0,10.0,30.0,44.0,10.0,21.0,19.0,12.0,9.0,15.0,20.0,212.0
Giridih,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,36.0,38.0,24.0,407.0,90.0,59.0,71.0,104.0,111.0,94.0,98.0,135.0,1267.0
Giridih,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,41.0,49.0,48.0,49.0,66.0,42.0,4.0,30.0,25.0,34.0,53.0,56.0,497.0
Giridih,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Giridih,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,209.0,230.0,199.0,686.0,385.0,300.0,220.0,270.0,316.0,248.0,343.0,325.0,3731.0
Giridih,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,29.0,21.0,17.0,108.0,47.0,46.0,58.0,92.0,92.0,86.0,100.0,95.0,791.0
Giridih,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,4.0,7.0,,9.0,11.0,3.0,2.0,6.0,3.0,,1.0,2.0,48.0
Giridih,9.06,Number of IUCD removals,TOTAL,89.0,104.0,71.0,85.0,42.0,62.0,70.0,61.0,45.0,39.0,73.0,65.0,806.0
Giridih,9.07,Number of Oral Pills cycles distributed,TOTAL,1283.0,1453.0,1392.0,4337.0,1986.0,2600.0,2548.0,2139.0,2781.0,2512.0,2016.0,1401.0,26448.0
Giridih,9.08,Number of Condom pieces distributed,TOTAL,8322.0,6616.0,7840.0,18713.0,10619.0,8124.0,6399.0,6130.0,7368.0,5942.0,7862.0,5128.0,99063.0
Giridih,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,5.0,0.0,10.0,46.0,57.0,28.0,77.0,71.0,45.0,33.0,32.0,40.0,444.0
Giridih,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Giridih,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,9.12,Number of Institutions having NSV trained doctors,TOTAL,7.0,9.0,8.0,8.0,7.0,9.0,10.0,10.0,10.0,8.0,8.0,10.0,-1.0
Giridih,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6064.0,5027.0,4606.0,5680.0,4841.0,5457.0,6008.0,5452.0,5750.0,4414.0,5172.0,5829.0,64300.0
Giridih,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,694.0,429.0,298.0,86.0,57.0,23.0,49.0,17.0,10.0,7.0,1.0,40.0,1711.0
Giridih,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3021.0,1946.0,1013.0,476.0,152.0,88.0,56.0,33.0,24.0,24.0,10.0,18.0,6861.0
Giridih,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4989.0,3519.0,2435.0,1132.0,412.0,296.0,179.0,131.0,86.0,38.0,15.0,14.0,13246.0
Giridih,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,6436.0,4781.0,4765.0,4858.0,4020.0,4942.0,6162.0,5507.0,5602.0,3802.0,4858.0,6397.0,62130.0
Giridih,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2959.0,5244.0,4876.0,5034.0,3568.0,4081.0,5053.0,5389.0,5851.0,3826.0,4604.0,5601.0,56086.0
Giridih,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,480.0,2443.0,4339.0,4552.0,3406.0,3647.0,4493.0,4673.0,5576.0,3931.0,4519.0,5426.0,47485.0
Giridih,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1520.0,1596.0,1469.0,2127.0,2149.0,2177.0,2116.0,1781.0,2039.0,1930.0,1658.0,1530.0,22092.0
Giridih,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,6764.0,4953.0,4976.0,4951.0,4100.0,4933.0,6192.0,5514.0,5667.0,3787.0,4850.0,6436.0,63123.0
Giridih,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5509.0,6834.0,5751.0,5550.0,3712.0,4191.0,5111.0,5460.0,5887.0,3862.0,4569.0,5614.0,62050.0
Giridih,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5376.0,5593.0,6312.0,5776.0,3783.0,3859.0,4660.0,4755.0,5654.0,4036.0,4517.0,5483.0,59804.0
Giridih,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,989.0,1173.0,956.0,1529.0,1835.0,1684.0,1352.0,1334.0,1572.0,1586.0,1171.0,1130.0,16311.0
Giridih,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,440.0,261.0,147.0,99.0,23.0,6.0,16.0,13.0,4.0,0.0,0.0,4.0,1013.0
Giridih,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2884.0,1751.0,805.0,458.0,129.0,72.0,44.0,25.0,26.0,3.0,6.0,3.0,6206.0
Giridih,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4887.0,3253.0,2090.0,1081.0,370.0,195.0,129.0,80.0,51.0,19.0,13.0,8.0,12176.0
Giridih,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6528.0,5693.0,5951.0,5608.0,3706.0,4011.0,5289.0,4833.0,4590.0,2963.0,3952.0,5003.0,58127.0
Giridih,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,5759.0,4987.0,4839.0,4572.0,2812.0,3123.0,4019.0,3846.0,4183.0,2798.0,3835.0,4990.0,49763.0
Giridih,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,6603.0,5510.0,6025.0,5675.0,3648.0,3891.0,5182.0,4724.0,4610.0,2993.0,3860.0,4937.0,57658.0
Giridih,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3264.0,2908.0,3042.0,3006.0,1893.0,2116.0,2827.0,2461.0,2412.0,1539.0,2065.0,2611.0,30144.0
Giridih,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2852.0,2610.0,2757.0,2562.0,1787.0,1842.0,2406.0,2243.0,2153.0,1367.0,1790.0,2308.0,26677.0
Giridih,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6116.0,5518.0,5799.0,5568.0,3680.0,3958.0,5233.0,4704.0,4565.0,2906.0,3855.0,4919.0,56821.0
Giridih,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5965.0,4954.0,4764.0,4557.0,2854.0,3077.0,4018.0,3807.0,4145.0,2862.0,3757.0,5125.0,49885.0
Giridih,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5943.0,4946.0,4751.0,4550.0,2858.0,3072.0,4018.0,3808.0,4140.0,2860.0,3719.0,5100.0,49765.0
Giridih,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1017.0,844.0,901.0,796.0,600.0,644.0,843.0,798.0,952.0,561.0,937.0,1074.0,9967.0
Giridih,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,946.0,771.0,834.0,756.0,512.0,558.0,748.0,743.0,807.0,472.0,806.0,923.0,8876.0
Giridih,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1963.0,1615.0,1735.0,1552.0,1112.0,1202.0,1591.0,1541.0,1759.0,1033.0,1743.0,1997.0,18843.0
Giridih,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,682.0,549.0,683.0,620.0,559.0,632.0,643.0,631.0,788.0,398.0,1498.0,1348.0,9031.0
Giridih,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1292.0,1187.0,1253.0,1374.0,1193.0,1315.0,1233.0,1161.0,1206.0,763.0,1108.0,1325.0,14410.0
Giridih,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1441.0,1206.0,1294.0,1385.0,1349.0,1299.0,1249.0,1246.0,1250.0,798.0,1226.0,1357.0,15100.0
Giridih,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,19.0,11.0,11.0,8.0,92.0,145.0,9.0,3.0,5.0,2.0,2.0,6.0,313.0
Giridih,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,1.0,3.0,2.0,0.0,3.0,9.0,0.0,5.0,0.0,3.0,3.0,31.0
Giridih,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2761.0,2797.0,2909.0,2826.0,2073.0,2162.0,2747.0,2642.0,2829.0,2024.0,2207.0,2737.0,30714.0
Giridih,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2737.0,2762.0,2916.0,2816.0,1890.0,2051.0,2712.0,2643.0,2823.0,1759.0,2045.0,2741.0,29895.0
Giridih,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2146.0,2151.0,2306.0,2279.0,1501.0,1635.0,2165.0,2036.0,2222.0,1450.0,1612.0,2188.0,23691.0
Giridih,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,10460.0,10944.0,8124.0,7135.0,3002.0,3063.0,3903.0,3656.0,3980.0,2670.0,3204.0,4475.0,64616.0
Giridih,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3030.0,4904.0,14151.0,7638.0,3591.0,3590.0,4320.0,4039.0,4025.0,2377.0,3638.0,3580.0,58883.0
Giridih,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,30.0,412.0,13582.0,5290.0,586.0,502.0,604.0,644.0,804.0,822.0,679.0,1049.0,25004.0
Giridih,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,27.0,14.0,5451.0,2921.0,56.0,82.0,42.0,25.0,38.0,55.0,21.0,299.0,9031.0
Giridih,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,49.0,37.0,3.0,30.0,7.0,10.0,6.0,4.0,2.0,8.0,11.0,44.0,211.0
Giridih,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,95.0,56.0,76.0,120.0,105.0,53.0,74.0,53.0,51.0,35.0,50.0,56.0,824.0
Giridih,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,85.0,60.0,83.0,88.0,59.0,63.0,80.0,34.0,36.0,25.0,46.0,51.0,710.0
Giridih,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Giridih,13.1,Number of Patients operated for cataract,TOTAL,224.0,84.0,71.0,168.0,405.0,281.0,409.0,818.0,275.0,1177.0,1637.0,1787.0,7336.0
Giridih,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,224.0,84.0,71.0,168.0,405.0,281.0,409.0,818.0,275.0,1177.0,1637.0,1787.0,7336.0
Giridih,13.3,Number of School children detected with Refractive errors,TOTAL,172.0,95.0,54.0,97.0,37.0,135.0,52.0,29.0,28.0,106.0,53.0,137.0,995.0
Giridih,13.4,Number of children provided free glasses,TOTAL,125.0,95.0,48.0,65.0,29.0,135.0,47.0,25.0,24.0,89.0,38.0,116.0,836.0
Giridih,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giridih,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,-1.0
Giridih,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Giridih,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,772.0,532.0,732.0,740.0,695.0,834.0,875.0,819.0,930.0,571.0,688.0,688.0,-1.0
